$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6066,,09:13:00,28510004,555,>,1,1,18,,0,0,0,0
6067,,09:24:00,28510004,555,>,1,1,18,,0,0,0,0
6068,,09:35:00,28510004,555,>,1,1,18,,0,0,0,0
6069,,09:46:00,28510004,555,>,1,1,18,,0,0,0,0
6070,,09:57:00,28510004,555,>,1,1,18,,0,0,0,0
6071,,10:08:00,28510004,555,>,1,1,18,,0,0,0,0
6072,,10:19:00,28510004,555,>,1,1,18,,0,0,0,0
6073,,10:30:00,28510004,555,>,1,1,18,,0,0,0,0
6074,,10:41:00,28510004,555,>,1,1,18,,0,0,0,0
6075,,10:52:00,28510004,555,>,1,1,18,,0,0,0,0
6076,,11:03:00,28510004,555,>,1,1,18,,0,0,0,0
6077,,11:14:00,28510004,555,>,1,1,18,,0,0,0,0
6078,,11:25:00,28510004,555,>,1,1,18,,0,0,0,0
6079,,11:36:00,28510004,555,>,1,1,18,,0,0,0,0
6080,,11:47:00,28510004,555,>,1,1,18,,0,0,0,0
6081,,11:58:00,28510004,555,>,1,1,18,,0,0,0,0
6082,,12:09:00,28510004,555,>,1,1,18,,0,0,0,0
6083,,12:20:00,28510004,555,>,1,1,18,,0,0,0,0
6084,,12:31:00,28510004,555,>,1,1,18,,0,0,0,0
6085,,12:42:00,28510004,555,>,1,1,18,,0,0,0,0
6086,,12:53:00,28510004,555,>,1,1,18,,0,0,0,0
6087,,13:04:00,28510004,555,>,1,1,18,,0,0,0,0
6088,,13:15:00,28510004,555,>,1,1,18,,0,0,0,0
6089,,13:26:00,28510004,555,>,1,1,18,,0,0,0,0
6090,,13:37:00,28510004,555,>,1,1,18,,0,0,0,0
6091,,13:48:00,28510004,555,>,1,1,18,,0,0,0,0
6092,,13:59:00,28510004,555,>,1,1,18,,0,0,0,0
6093,,14:10:00,28510004,555,>,1,1,18,,0,0,0,0
6094,,14:21:00,28510004,555,>,1,1,18,,0,0,0,0
6095,,14:32:00,28510004,555,>,1,1,18,,0,0,0,0
6096,,14:43:00,28510004,555,>,1,1,18,,0,0,0,0
6097,,14:54:00,28510004,555,>,1,1,18,,0,0,0,0
6098,,15:05:00,28510004,555,>,1,1,18,,0,0,0,0
6099,,15:16:00,28510004,555,>,1,1,18,,0,0,0,0
6100,,15:27:00,28510004,555,>,1,1,18,,0,0,0,0
6101,,15:38:00,28510004,555,>,1,1,18,,0,0,0,0
6102,,15:49:00,28510004,555,>,1,1,18,,0,0,0,0
6103,,16:00:00,28510004,555,>,1,1,18,,0,0,0,0
6104,,16:11:00,28510004,555,>,1,1,18,,0,0,0,0
6105,,16:22:00,28510004,555,>,1,1,18,,0,0,0,0
6106,,16:33:00,28510004,555,>,1,1,18,,0,0,0,0
6107,,16:44:00,28510004,555,>,1,1,18,,0,0,0,0
6108,,16:55:00,28510004,555,>,1,1,18,,0,0,0,0
6109,,17:06:00,28510004,555,>,1,1,18,,0,0,0,0
6110,,17:17:00,28510004,555,>,1,1,18,,0,0,0,0
6111,,17:28:00,28510004,555,>,1,1,18,,0,0,0,0
6112,,17:39:00,28510004,555,>,1,1,18,,0,0,0,0
6113,,17:50:00,28510004,555,>,1,1,18,,0,0,0,0
6114,,18:01:00,28510004,555,>,1,1,18,,0,0,0,0
6115,,18:12:00,28510004,555,>,1,1,18,,0,0,0,0
6116,,18:23:00,28510004,555,>,1,1,18,,0,0,0,0
6117,,18:34:00,28510004,555,>,1,1,18,,0,0,0,0
6118,,18:45:00,28510004,555,>,1,1,18,,0,0,0,0
6119,,18:56:00,28510004,555,>,1,1,18,,0,0,0,0
6120,,19:07:00,28510004,555,>,1,1,18,,0,0,0,0
6121,,19:18:00,28510004,555,>,1,1,18,,0,0,0,0
6122,,19:29:00,28510004,555,>,1,1,18,,0,0,0,0
6123,,19:40:00,28510004,555,>,1,1,18,,0,0,0,0
6124,,19:51:00,28510004,555,>,1,1,18,,0,0,0,0
6125,,20:02:00,28510004,555,>,1,1,18,,0,0,0,0
6126,,20:13:00,28510004,555,>,1,1,18,,0,0,0,0
6127,,20:24:00,28510004,555,>,1,1,18,,0,0,0,0
6128,,20:35:00,28510004,555,>,1,1,18,,0,0,0,0
6129,,20:46:00,28510004,555,>,1,1,18,,0,0,0,0
6130,,20:57:00,28510004,555,>,1,1,18,,0,0,0,0
6131,,21:08:00,28510004,555,>,1,1,18,,0,0,0,0
6132,,21:19:00,28510004,555,>,1,1,18,,0,0,0,0
6133,,21:30:00,28510004,555,>,1,1,18,,0,0,0,0
6134,,21:41:00,28510004,555,>,1,1,18,,0,0,0,0
6135,,21:52:00,28510004,555,>,1,1,18,,0,0,0,0
6136,,22:03:00,28510004,555,>,1,1,18,,0,0,0,0
6137,,22:14:00,28510004,555,>,1,1,18,,0,0,0,0
6138,,22:25:00,28510004,555,>,1,1,18,,0,0,0,0
6139,,22:36:00,28510004,555,>,1,1,18,,0,0,0,0
6140,,22:47:00,28510004,555,>,1,1,18,,0,0,0,0
6141,,22:58:00,28510004,555,>,1,1,18,,0,0,0,0
6142,,05:28:30,28228001,556,>,1,1,42,,0,0,0,0
6143,,05:42:00,28228001,556,>,1,1,42,,0,0,0,0
6144,,05:55:30,28228001,556,>,1,1,42,,0,0,0,0
6145,,06:09:00,28228001,556,>,1,1,42,,0,0,0,0
6146,,06:22:30,28228001,556,>,1,1,42,,0,0,0,0
6147,,06:36:00,28228001,556,>,1,1,42,,0,0,0,0
6148,,06:49:30,28228001,556,>,1,1,42,,0,0,0,0
6149,,07:03:00,28228001,556,>,1,1,42,,0,0,0,0
6150,,07:16:30,28228001,556,>,1,1,42,,0,0,0,0
6151,,07:30:00,28228001,556,>,1,1,42,,0,0,0,0
6152,,07:43:30,28228001,556,>,1,1,42,,0,0,0,0
6153,,07:57:00,28228001,556,>,1,1,42,,0,0,0,0
6154,,08:10:30,28228001,556,>,1,1,42,,0,0,0,0
6155,,08:24:00,28228001,556,>,1,1,42,,0,0,0,0
6156,,08:37:30,28228001,556,>,1,1,42,,0,0,0,0
6157,,08:51:00,28228001,556,>,1,1,42,,0,0,0,0
6158,,09:04:30,28228001,556,>,1,1,42,,0,0,0,0
6159,,09:18:00,28228001,556,>,1,1,42,,0,0,0,0
6160,,09:31:30,28228001,556,>,1,1,42,,0,0,0,0
6161,,09:45:00,28228001,556,>,1,1,42,,0,0,0,0
6162,,09:58:30,28228001,556,>,1,1,42,,0,0,0,0
6163,,10:12:00,28228001,556,>,1,1,42,,0,0,0,0
6164,,10:25:30,28228001,556,>,1,1,42,,0,0,0,0
6165,,10:39:00,28228001,556,>,1,1,42,,0,0,0,0
6166,,10:52:30,28228001,556,>,1,1,42,,0,0,0,0
6167,,11:06:00,28228001,556,>,1,1,42,,0,0,0,0
6168,,11:19:30,28228001,556,>,1,1,42,,0,0,0,0
6169,,11:33:00,28228001,556,>,1,1,42,,0,0,0,0
6170,,11:46:30,28228001,556,>,1,1,42,,0,0,0,0
6171,,12:00:00,28228001,556,>,1,1,42,,0,0,0,0
6172,,12:13:30,28228001,556,>,1,1,42,,0,0,0,0
6173,,12:27:00,28228001,556,>,1,1,42,,0,0,0,0
6174,,12:40:30,28228001,556,>,1,1,42,,0,0,0,0
6175,,12:54:00,28228001,556,>,1,1,42,,0,0,0,0
6176,,13:07:30,28228001,556,>,1,1,42,,0,0,0,0
6177,,13:21:00,28228001,556,>,1,1,42,,0,0,0,0
6178,,13:34:30,28228001,556,>,1,1,42,,0,0,0,0
6179,,13:48:00,28228001,556,>,1,1,42,,0,0,0,0
6180,,14:01:30,28228001,556,>,1,1,42,,0,0,0,0
6181,,14:15:00,28228001,556,>,1,1,42,,0,0,0,0
6182,,14:28:30,28228001,556,>,1,1,42,,0,0,0,0
6183,,14:42:00,28228001,556,>,1,1,42,,0,0,0,0
6184,,14:55:30,28228001,556,>,1,1,42,,0,0,0,0
6185,,15:09:00,28228001,556,>,1,1,42,,0,0,0,0
6186,,15:22:30,28228001,556,>,1,1,42,,0,0,0,0
6187,,15:36:00,28228001,556,>,1,1,42,,0,0,0,0
6188,,15:49:30,28228001,556,>,1,1,42,,0,0,0,0
6189,,16:03:00,28228001,556,>,1,1,42,,0,0,0,0
6190,,16:16:30,28228001,556,>,1,1,42,,0,0,0,0
6191,,16:30:00,28228001,556,>,1,1,42,,0,0,0,0
6192,,16:43:30,28228001,556,>,1,1,42,,0,0,0,0
6193,,16:57:00,28228001,556,>,1,1,42,,0,0,0,0
6194,,17:10:30,28228001,556,>,1,1,42,,0,0,0,0
6195,,17:24:00,28228001,556,>,1,1,42,,0,0,0,0
6196,,17:37:30,28228001,556,>,1,1,42,,0,0,0,0
6197,,17:51:00,28228001,556,>,1,1,42,,0,0,0,0
6198,,18:04:30,28228001,556,>,1,1,42,,0,0,0,0
6199,,18:18:00,28228001,556,>,1,1,42,,0,0,0,0
6200,,18:31:30,28228001,556,>,1,1,42,,0,0,0,0
6201,,18:45:00,28228001,556,>,1,1,42,,0,0,0,0
6202,,18:58:30,28228001,556,>,1,1,42,,0,0,0,0
6203,,19:12:00,28228001,556,>,1,1,42,,0,0,0,0
6204,,19:25:30,28228001,556,>,1,1,42,,0,0,0,0
6205,,19:39:00,28228001,556,>,1,1,42,,0,0,0,0
6206,,19:52:30,28228001,556,>,1,1,42,,0,0,0,0
6207,,20:06:00,28228001,556,>,1,1,42,,0,0,0,0
6208,,20:19:30,28228001,556,>,1,1,42,,0,0,0,0
6209,,20:33:00,28228001,556,>,1,1,42,,0,0,0,0
6210,,20:46:30,28228001,556,>,1,1,42,,0,0,0,0
6211,,21:00:00,28228001,556,>,1,1,42,,0,0,0,0
6212,,21:13:30,28228001,556,>,1,1,42,,0,0,0,0
6213,,21:27:00,28228001,556,>,1,1,42,,0,0,0,0
6214,,21:40:30,28228001,556,>,1,1,42,,0,0,0,0
6215,,21:54:00,28228001,556,>,1,1,42,,0,0,0,0
6216,,22:07:30,28228001,556,>,1,1,42,,0,0,0,0
6217,,05:31:00,28511015,557,>,1,1,83,,0,0,0,0
6218,,05:42:00,28511015,557,>,1,1,83,,0,0,0,0
6219,,05:53:00,28511015,557,>,1,1,83,,0,0,0,0
6220,,06:04:00,28511015,557,>,1,1,83,,0,0,0,0
6221,,06:15:00,28511015,557,>,1,1,83,,0,0,0,0
6222,,06:26:00,28511015,557,>,1,1,83,,0,0,0,0
6223,,06:37:00,28511015,557,>,1,1,83,,0,0,0,0
6224,,06:48:00,28511015,557,>,1,1,83,,0,0,0,0
6225,,06:59:00,28511015,557,>,1,1,83,,0,0,0,0
6226,,07:10:00,28511015,557,>,1,1,83,,0,0,0,0
6227,,07:21:00,28511015,557,>,1,1,83,,0,0,0,0
6228,,07:32:00,28511015,557,>,1,1,83,,0,0,0,0
6229,,07:43:00,28511015,557,>,1,1,83,,0,0,0,0
6230,,07:54:00,28511015,557,>,1,1,83,,0,0,0,0
6231,,08:05:00,28511015,557,>,1,1,83,,0,0,0,0
6232,,08:16:00,28511015,557,>,1,1,83,,0,0,0,0
6233,,08:27:00,28511015,557,>,1,1,83,,0,0,0,0
6234,,08:38:00,28511015,557,>,1,1,83,,0,0,0,0
6235,,08:49:00,28511015,557,>,1,1,83,,0,0,0,0
6236,,09:00:00,28511015,557,>,1,1,83,,0,0,0,0
6237,,09:11:00,28511015,557,>,1,1,83,,0,0,0,0
6238,,09:22:00,28511015,557,>,1,1,83,,0,0,0,0
6239,,09:33:00,28511015,557,>,1,1,83,,0,0,0,0
6240,,09:44:00,28511015,557,>,1,1,83,,0,0,0,0
6241,,09:55:00,28511015,557,>,1,1,83,,0,0,0,0
6242,,10:06:00,28511015,557,>,1,1,83,,0,0,0,0
6243,,10:17:00,28511015,557,>,1,1,83,,0,0,0,0
6244,,10:28:00,28511015,557,>,1,1,83,,0,0,0,0
6245,,10:39:00,28511015,557,>,1,1,83,,0,0,0,0
6246,,10:50:00,28511015,557,>,1,1,83,,0,0,0,0
6247,,11:01:00,28511015,557,>,1,1,83,,0,0,0,0
6248,,11:12:00,28511015,557,>,1,1,83,,0,0,0,0
6249,,11:23:00,28511015,557,>,1,1,83,,0,0,0,0
6250,,11:34:00,28511015,557,>,1,1,83,,0,0,0,0
6251,,11:45:00,28511015,557,>,1,1,83,,0,0,0,0
6252,,11:56:00,28511015,557,>,1,1,83,,0,0,0,0
6253,,12:07:00,28511015,557,>,1,1,83,,0,0,0,0
6254,,12:18:00,28511015,557,>,1,1,83,,0,0,0,0
6255,,12:29:00,28511015,557,>,1,1,83,,0,0,0,0
6256,,12:40:00,28511015,557,>,1,1,83,,0,0,0,0
6257,,12:51:00,28511015,557,>,1,1,83,,0,0,0,0
6258,,13:02:00,28511015,557,>,1,1,83,,0,0,0,0
6259,,13:13:00,28511015,557,>,1,1,83,,0,0,0,0
6260,,13:24:00,28511015,557,>,1,1,83,,0,0,0,0
6261,,13:35:00,28511015,557,>,1,1,83,,0,0,0,0
6262,,13:46:00,28511015,557,>,1,1,83,,0,0,0,0
6263,,13:57:00,28511015,557,>,1,1,83,,0,0,0,0
6264,,14:08:00,28511015,557,>,1,1,83,,0,0,0,0
6265,,14:19:00,28511015,557,>,1,1,83,,0,0,0,0
6266,,14:30:00,28511015,557,>,1,1,83,,0,0,0,0
6267,,14:41:00,28511015,557,>,1,1,83,,0,0,0,0
6268,,14:52:00,28511015,557,>,1,1,83,,0,0,0,0
6269,,15:03:00,28511015,557,>,1,1,83,,0,0,0,0
6270,,15:14:00,28511015,557,>,1,1,83,,0,0,0,0
6271,,15:25:00,28511015,557,>,1,1,83,,0,0,0,0
6272,,15:36:00,28511015,557,>,1,1,83,,0,0,0,0
6273,,15:47:00,28511015,557,>,1,1,83,,0,0,0,0
6274,,15:58:00,28511015,557,>,1,1,83,,0,0,0,0
6275,,16:09:00,28511015,557,>,1,1,83,,0,0,0,0
6276,,16:20:00,28511015,557,>,1,1,83,,0,0,0,0
6277,,16:31:00,28511015,557,>,1,1,83,,0,0,0,0
6278,,16:42:00,28511015,557,>,1,1,83,,0,0,0,0
6279,,16:53:00,28511015,557,>,1,1,83,,0,0,0,0
6280,,17:04:00,28511015,557,>,1,1,83,,0,0,0,0
6281,,17:15:00,28511015,557,>,1,1,83,,0,0,0,0
6282,,17:26:00,28511015,557,>,1,1,83,,0,0,0,0
6283,,17:37:00,28511015,557,>,1,1,83,,0,0,0,0
6284,,17:48:00,28511015,557,>,1,1,83,,0,0,0,0
6285,,17:59:00,28511015,557,>,1,1,83,,0,0,0,0
6286,,18:10:00,28511015,557,>,1,1,83,,0,0,0,0
6287,,18:21:00,28511015,557,>,1,1,83,,0,0,0,0
6288,,18:32:00,28511015,557,>,1,1,83,,0,0,0,0
6289,,18:43:00,28511015,557,>,1,1,83,,0,0,0,0
6290,,18:54:00,28511015,557,>,1,1,83,,0,0,0,0
6291,,19:05:00,28511015,557,>,1,1,83,,0,0,0,0
6292,,19:16:00,28511015,557,>,1,1,83,,0,0,0,0
6293,,19:27:00,28511015,557,>,1,1,83,,0,0,0,0
6294,,19:38:00,28511015,557,>,1,1,83,,0,0,0,0
6295,,19:49:00,28511015,557,>,1,1,83,,0,0,0,0
6296,,20:00:00,28511015,557,>,1,1,83,,0,0,0,0
6297,,20:11:00,28511015,557,>,1,1,83,,0,0,0,0
6298,,20:22:00,28511015,557,>,1,1,83,,0,0,0,0
6299,,20:33:00,28511015,557,>,1,1,83,,0,0,0,0
6300,,20:44:00,28511015,557,>,1,1,83,,0,0,0,0
6301,,20:55:00,28511015,557,>,1,1,83,,0,0,0,0
6302,,21:06:00,28511015,557,>,1,1,83,,0,0,0,0
6303,,21:17:00,28511015,557,>,1,1,83,,0,0,0,0
6304,,21:28:00,28511015,557,>,1,1,83,,0,0,0,0
6305,,21:39:00,28511015,557,>,1,1,83,,0,0,0,0
6306,,21:50:00,28511015,557,>,1,1,83,,0,0,0,0
6307,,22:01:00,28511015,557,>,1,1,83,,0,0,0,0
6308,,22:12:00,28511015,557,>,1,1,83,,0,0,0,0
6309,,22:23:00,28511015,557,>,1,1,83,,0,0,0,0
6310,,22:34:00,28511015,557,>,1,1,83,,0,0,0,0
6311,,22:45:00,28511015,557,>,1,1,83,,0,0,0,0
6312,,22:56:00,28511015,557,>,1,1,83,,0,0,0,0
6313,,23:07:00,28511015,557,>,1,1,83,,0,0,0,0
6314,,23:18:00,28511015,557,>,1,1,83,,0,0,0,0
6315,,23:29:00,28511015,557,>,1,1,83,,0,0,0,0
6316,,23:40:00,28511015,557,>,1,1,83,,0,0,0,0
6317,,23:51:00,28511015,557,>,1,1,83,,0,0,0,0
6318,,06:12:00,28511012,560,>,1,1,58,,0,0,0,0
6319,,06:19:00,28511012,560,>,1,1,58,,0,0,0,0
6320,,06:26:00,28511012,560,>,1,1,58,,0,0,0,0
6321,,06:33:00,28511012,560,>,1,1,58,,0,0,0,0
6322,,06:40:00,28511012,560,>,1,1,58,,0,0,0,0
6323,,06:47:00,28511012,560,>,1,1,58,,0,0,0,0
6324,,06:54:00,28511012,560,>,1,1,58,,0,0,0,0
6325,,07:01:00,28511012,560,>,1,1,58,,0,0,0,0
6326,,07:08:00,28511012,560,>,1,1,58,,0,0,0,0
6327,,07:15:00,28511012,560,>,1,1,58,,0,0,0,0
6328,,07:22:00,28511012,560,>,1,1,58,,0,0,0,0
6329,,07:29:00,28511012,560,>,1,1,58,,0,0,0,0
6330,,07:36:00,28511012,560,>,1,1,58,,0,0,0,0
6331,,07:43:00,28511012,560,>,1,1,58,,0,0,0,0
6332,,07:50:00,28511012,560,>,1,1,58,,0,0,0,0
6333,,07:57:00,28511012,560,>,1,1,58,,0,0,0,0
6334,,08:04:00,28511012,560,>,1,1,58,,0,0,0,0
6335,,08:11:00,28511012,560,>,1,1,58,,0,0,0,0
6336,,08:18:00,28511012,560,>,1,1,58,,0,0,0,0
6337,,08:25:00,28511012,560,>,1,1,58,,0,0,0,0
6338,,08:32:00,28511012,560,>,1,1,58,,0,0,0,0
6339,,08:39:00,28511012,560,>,1,1,58,,0,0,0,0
6340,,08:46:00,28511012,560,>,1,1,58,,0,0,0,0
6341,,08:53:00,28511012,560,>,1,1,58,,0,0,0,0
6342,,09:00:00,28511012,560,>,1,1,58,,0,0,0,0
6343,,09:07:00,28511012,560,>,1,1,58,,0,0,0,0
6344,,09:14:00,28511012,560,>,1,1,58,,0,0,0,0
6345,,09:21:00,28511012,560,>,1,1,58,,0,0,0,0
6346,,09:28:00,28511012,560,>,1,1,58,,0,0,0,0
6347,,09:35:00,28511012,560,>,1,1,58,,0,0,0,0
6348,,09:42:00,28511012,560,>,1,1,58,,0,0,0,0
6349,,09:49:00,28511012,560,>,1,1,58,,0,0,0,0
6350,,09:56:00,28511012,560,>,1,1,58,,0,0,0,0
6351,,10:03:00,28511012,560,>,1,1,58,,0,0,0,0
6352,,10:10:00,28511012,560,>,1,1,58,,0,0,0,0
6353,,10:17:00,28511012,560,>,1,1,58,,0,0,0,0
6354,,10:24:00,28511012,560,>,1,1,58,,0,0,0,0
6355,,10:31:00,28511012,560,>,1,1,58,,0,0,0,0
6356,,10:38:00,28511012,560,>,1,1,58,,0,0,0,0
6357,,10:45:00,28511012,560,>,1,1,58,,0,0,0,0
6358,,10:52:00,28511012,560,>,1,1,58,,0,0,0,0
6359,,10:59:00,28511012,560,>,1,1,58,,0,0,0,0
6360,,11:06:00,28511012,560,>,1,1,58,,0,0,0,0
6361,,11:13:00,28511012,560,>,1,1,58,,0,0,0,0
6362,,11:20:00,28511012,560,>,1,1,58,,0,0,0,0
6363,,11:27:00,28511012,560,>,1,1,58,,0,0,0,0
6364,,11:34:00,28511012,560,>,1,1,58,,0,0,0,0
6365,,11:41:00,28511012,560,>,1,1,58,,0,0,0,0
6366,,11:48:00,28511012,560,>,1,1,58,,0,0,0,0
6367,,11:55:00,28511012,560,>,1,1,58,,0,0,0,0
6368,,12:02:00,28511012,560,>,1,1,58,,0,0,0,0
6369,,12:09:00,28511012,560,>,1,1,58,,0,0,0,0
6370,,12:16:00,28511012,560,>,1,1,58,,0,0,0,0
6371,,12:23:00,28511012,560,>,1,1,58,,0,0,0,0
6372,,12:30:00,28511012,560,>,1,1,58,,0,0,0,0
6373,,12:37:00,28511012,560,>,1,1,58,,0,0,0,0
6374,,12:44:00,28511012,560,>,1,1,58,,0,0,0,0
6375,,12:51:00,28511012,560,>,1,1,58,,0,0,0,0
6376,,12:58:00,28511012,560,>,1,1,58,,0,0,0,0
6377,,13:05:00,28511012,560,>,1,1,58,,0,0,0,0
6378,,13:12:00,28511012,560,>,1,1,58,,0,0,0,0
6379,,13:19:00,28511012,560,>,1,1,58,,0,0,0,0
6380,,13:26:00,28511012,560,>,1,1,58,,0,0,0,0
6381,,13:33:00,28511012,560,>,1,1,58,,0,0,0,0
6382,,13:40:00,28511012,560,>,1,1,58,,0,0,0,0
6383,,13:47:00,28511012,560,>,1,1,58,,0,0,0,0
6384,,13:54:00,28511012,560,>,1,1,58,,0,0,0,0
6385,,14:01:00,28511012,560,>,1,1,58,,0,0,0,0
6386,,14:08:00,28511012,560,>,1,1,58,,0,0,0,0
6387,,14:15:00,28511012,560,>,1,1,58,,0,0,0,0
6388,,14:22:00,28511012,560,>,1,1,58,,0,0,0,0
6389,,14:29:00,28511012,560,>,1,1,58,,0,0,0,0
6390,,14:36:00,28511012,560,>,1,1,58,,0,0,0,0
6391,,14:43:00,28511012,560,>,1,1,58,,0,0,0,0
6392,,14:50:00,28511012,560,>,1,1,58,,0,0,0,0
6393,,14:57:00,28511012,560,>,1,1,58,,0,0,0,0
6394,,15:04:00,28511012,560,>,1,1,58,,0,0,0,0
6395,,15:11:00,28511012,560,>,1,1,58,,0,0,0,0
6396,,15:18:00,28511012,560,>,1,1,58,,0,0,0,0
6397,,15:25:00,28511012,560,>,1,1,58,,0,0,0,0
6398,,15:32:00,28511012,560,>,1,1,58,,0,0,0,0
6399,,15:39:00,28511012,560,>,1,1,58,,0,0,0,0
6400,,15:46:00,28511012,560,>,1,1,58,,0,0,0,0
6401,,15:53:00,28511012,560,>,1,1,58,,0,0,0,0
6402,,16:00:00,28511012,560,>,1,1,58,,0,0,0,0
6403,,16:07:00,28511012,560,>,1,1,58,,0,0,0,0
6404,,16:14:00,28511012,560,>,1,1,58,,0,0,0,0
6405,,16:21:00,28511012,560,>,1,1,58,,0,0,0,0
6406,,16:28:00,28511012,560,>,1,1,58,,0,0,0,0
6407,,16:35:00,28511012,560,>,1,1,58,,0,0,0,0
6408,,16:42:00,28511012,560,>,1,1,58,,0,0,0,0
6409,,16:49:00,28511012,560,>,1,1,58,,0,0,0,0
6410,,16:56:00,28511012,560,>,1,1,58,,0,0,0,0
6411,,17:03:00,28511012,560,>,1,1,58,,0,0,0,0
6412,,17:10:00,28511012,560,>,1,1,58,,0,0,0,0
6413,,17:17:00,28511012,560,>,1,1,58,,0,0,0,0
6414,,17:24:00,28511012,560,>,1,1,58,,0,0,0,0
6415,,17:31:00,28511012,560,>,1,1,58,,0,0,0,0
6416,,17:38:00,28511012,560,>,1,1,58,,0,0,0,0
6417,,17:45:00,28511012,560,>,1,1,58,,0,0,0,0
6418,,17:52:00,28511012,560,>,1,1,58,,0,0,0,0
6419,,17:59:00,28511012,560,>,1,1,58,,0,0,0,0
6420,,18:06:00,28511012,560,>,1,1,58,,0,0,0,0
6421,,18:13:00,28511012,560,>,1,1,58,,0,0,0,0
6422,,18:20:00,28511012,560,>,1,1,58,,0,0,0,0
6423,,18:27:00,28511012,560,>,1,1,58,,0,0,0,0
6424,,18:34:00,28511012,560,>,1,1,58,,0,0,0,0
6425,,18:41:00,28511012,560,>,1,1,58,,0,0,0,0
6426,,18:48:00,28511012,560,>,1,1,58,,0,0,0,0
6427,,18:55:00,28511012,560,>,1,1,58,,0,0,0,0
6428,,19:02:00,28511012,560,>,1,1,58,,0,0,0,0
6429,,19:09:00,28511012,560,>,1,1,58,,0,0,0,0
6430,,19:16:00,28511012,560,>,1,1,58,,0,0,0,0
6431,,19:23:00,28511012,560,>,1,1,58,,0,0,0,0
6432,,19:30:00,28511012,560,>,1,1,58,,0,0,0,0
6433,,19:37:00,28511012,560,>,1,1,58,,0,0,0,0
6434,,06:09:00,28224002,561,>,1,1,22,,0,0,0,0
6435,,06:18:00,28224002,561,>,1,1,22,,0,0,0,0
6436,,06:27:00,28224002,561,>,1,1,22,,0,0,0,0
6437,,06:36:00,28224002,561,>,1,1,22,,0,0,0,0
6438,,06:45:00,28224002,561,>,1,1,22,,0,0,0,0
6439,,06:54:00,28224002,561,>,1,1,22,,0,0,0,0
6440,,07:03:00,28224002,561,>,1,1,22,,0,0,0,0
6441,,07:12:00,28224002,561,>,1,1,22,,0,0,0,0
6442,,07:21:00,28224002,561,>,1,1,22,,0,0,0,0
6443,,07:30:00,28224002,561,>,1,1,22,,0,0,0,0
6444,,07:39:00,28224002,561,>,1,1,22,,0,0,0,0
6445,,07:48:00,28224002,561,>,1,1,22,,0,0,0,0
6446,,07:57:00,28224002,561,>,1,1,22,,0,0,0,0
6447,,08:06:00,28224002,561,>,1,1,22,,0,0,0,0
6448,,08:15:00,28224002,561,>,1,1,22,,0,0,0,0
6449,,08:24:00,28224002,561,>,1,1,22,,0,0,0,0
6450,,08:33:00,28224002,561,>,1,1,22,,0,0,0,0
6451,,08:42:00,28224002,561,>,1,1,22,,0,0,0,0
6452,,08:51:00,28224002,561,>,1,1,22,,0,0,0,0
6453,,09:00:00,28224002,561,>,1,1,22,,0,0,0,0
6454,,09:09:00,28224002,561,>,1,1,22,,0,0,0,0
6455,,09:18:00,28224002,561,>,1,1,22,,0,0,0,0
6456,,09:27:00,28224002,561,>,1,1,22,,0,0,0,0
6457,,09:36:00,28224002,561,>,1,1,22,,0,0,0,0
6458,,09:45:00,28224002,561,>,1,1,22,,0,0,0,0
6459,,09:54:00,28224002,561,>,1,1,22,,0,0,0,0
6460,,10:03:00,28224002,561,>,1,1,22,,0,0,0,0
6461,,10:12:00,28224002,561,>,1,1,22,,0,0,0,0
6462,,10:21:00,28224002,561,>,1,1,22,,0,0,0,0
6463,,10:30:00,28224002,561,>,1,1,22,,0,0,0,0
6464,,10:39:00,28224002,561,>,1,1,22,,0,0,0,0
6465,,10:48:00,28224002,561,>,1,1,22,,0,0,0,0
6466,,10:57:00,28224002,561,>,1,1,22,,0,0,0,0
6467,,11:06:00,28224002,561,>,1,1,22,,0,0,0,0
6468,,11:15:00,28224002,561,>,1,1,22,,0,0,0,0
6469,,11:24:00,28224002,561,>,1,1,22,,0,0,0,0
6470,,11:33:00,28224002,561,>,1,1,22,,0,0,0,0
6471,,11:42:00,28224002,561,>,1,1,22,,0,0,0,0
6472,,11:51:00,28224002,561,>,1,1,22,,0,0,0,0
6473,,12:00:00,28224002,561,>,1,1,22,,0,0,0,0
6474,,12:09:00,28224002,561,>,1,1,22,,0,0,0,0
6475,,12:18:00,28224002,561,>,1,1,22,,0,0,0,0
6476,,12:27:00,28224002,561,>,1,1,22,,0,0,0,0
6477,,12:36:00,28224002,561,>,1,1,22,,0,0,0,0
6478,,12:45:00,28224002,561,>,1,1,22,,0,0,0,0
6479,,12:54:00,28224002,561,>,1,1,22,,0,0,0,0
6480,,13:03:00,28224002,561,>,1,1,22,,0,0,0,0
6481,,13:12:00,28224002,561,>,1,1,22,,0,0,0,0
6482,,13:21:00,28224002,561,>,1,1,22,,0,0,0,0
6483,,13:30:00,28224002,561,>,1,1,22,,0,0,0,0
6484,,13:39:00,28224002,561,>,1,1,22,,0,0,0,0
6485,,13:48:00,28224002,561,>,1,1,22,,0,0,0,0
