$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28216006,536,>,21,1,,3985,0km,0
28216006,536,>,22,0,2573,,0km,0
28216006,536,>,23,0,5654,,0km,0
28216006,536,>,24,0,2576,,0km,0
28216006,536,>,25,1,,4047,0km,0
28216006,536,>,26,0,4611,,0km,0
28216006,536,>,27,0,2449,,0km,0
28216006,536,>,28,1,,385,0km,0
28216006,536,>,29,1,,360,0km,0
28216006,536,>,30,0,2576,,0km,0
28216006,536,>,31,0,2573,,0km,0
28216006,536,>,32,1,,1167,0km,0
28216006,536,>,33,0,2516,,0km,0
28216006,536,>,34,1,,5603,0km,0
28216006,536,>,35,0,2518,,0km,0
28216006,536,>,36,0,4682,,0km,0
28216006,536,>,37,1,,4125,0km,0
28216006,536,>,38,0,2491,,0km,0
28216006,536,>,39,0,4681,,0km,0
28216006,536,>,40,0,2465,,0km,0
28216006,536,>,41,0,4291,,0km,0
28216006,536,>,42,0,2476,,0km,0
28216006,536,>,43,1,,1145,0km,0
28216006,536,>,44,0,4612,,0km,0
28216006,536,>,45,0,2402,,0km,0
28216006,536,>,46,0,6199,,0km,0
28216006,536,>,47,1,,5604,0km,0
28216006,536,>,48,0,2338,,0km,0
28216006,536,>,49,0,6391,,0km,0
28216006,536,>,50,0,2303,,0km,0
28216006,536,>,51,1,,3859,0km,0
28216006,536,>,52,0,6403,,0km,0
28216006,536,>,53,0,2260,,0km,0
28216006,536,>,54,1,,5001,0km,0
28216006,536,>,55,0,2198,,0km,0
28216006,536,>,56,1,,6079,0km,0
28216006,536,>,57,0,4145,,0km,0
28216006,536,>,58,0,2101,,0km,0
28216006,536,>,59,0,4116,,0km,0
28216006,536,>,60,1,,499,0km,0
28216006,536,>,61,0,2110,,0km,0
28216006,536,>,62,0,4741,,0km,0
28216006,536,>,63,1,,1166,0km,0
28216006,536,>,64,0,2118,,0km,0
28216006,536,>,65,0,5419,,0km,0
28216006,536,>,66,0,2126,,0km,0
28216006,536,>,67,1,,916,0km,0
28216006,536,>,68,0,2121,,0km,0
28216006,536,>,69,1,,1204,0km,0
28216006,536,>,70,0,4134,,0km,0
28216006,536,>,71,0,2112,,0km,0
28216006,536,>,72,0,3881,,0km,0
28216006,536,>,73,0,2105,,0km,0
28216006,536,>,74,1,,690,0km,0
28216006,536,>,75,0,2083,,0km,0
28216006,536,>,76,0,2060,,0km,0
28216006,536,>,77,0,2041,,0km,0
28216006,536,>,78,1,,845,0km,0
28216006,536,>,79,0,2046,,0km,0
28216006,536,>,80,0,2108,,0km,0
28216006,536,>,81,0,4443,,0km,0
28216006,536,>,82,1,,4254,0km,0
28216006,536,>,83,0,2107,,0km,0
28216006,536,>,84,0,2105,,0km,0
28216006,536,>,85,1,,5128,0km,0
28216006,536,>,86,0,2112,,0km,0
28216006,536,>,87,1,,1203,0km,0
28216006,536,>,88,0,2121,,0km,0
28216006,536,>,89,1,,4169,0km,0
28216006,536,>,90,0,5029,,0km,0
28216006,536,>,91,0,2126,,0km,0
28216006,536,>,92,1,,5444,0km,0
28216006,536,>,93,0,2118,,0km,0
28216006,536,>,94,0,2110,,0km,0
28216006,536,>,95,1,,5084,0km,0
28216006,536,>,96,0,2101,,0km,0
28216006,536,>,97,1,,4723,0km,0
28216006,536,>,98,0,2198,,0km,0
28216006,536,>,99,0,4031,,0km,0
28216006,536,>,100,1,,5599,0km,0
28216006,536,>,101,0,2260,,0km,0
28216006,536,>,102,1,,446,0km,0
28216006,536,>,103,0,2303,,0km,0
28216006,536,>,104,0,2338,,0km,0
28216006,536,>,105,1,,5600,0km,0
28216006,536,>,106,0,2402,,0km,0
28216006,536,>,107,1,,4941,0km,0
28216006,536,>,108,0,2476,,0km,0
28216006,536,>,109,0,2465,,0km,0
28216006,536,>,110,1,,4529,0km,0
28216006,536,>,111,0,2491,,0km,0
28216006,536,>,112,0,2518,,0km,0
28216006,536,>,113,0,4886,,0km,0
28216006,536,>,114,1,,5601,0km,0
28216006,536,>,115,0,2516,,0km,0
28216006,536,>,116,1,,5602,0km,0
28216006,536,>,117,0,4348,,0km,0
28216006,536,>,118,0,2573,,0km,0
28216006,536,>,119,0,5654,,0km,0
28216006,536,>,120,0,2576,,0km,0
28216006,536,>,121,1,,4047,0km,0
28216006,536,>,122,0,4611,,0km,0
28216006,536,>,123,0,2449,,0km,0
28216006,536,>,124,1,,385,0km,0
28216006,536,>,125,0,2576,,0km,0
28216006,536,>,126,1,,581,0km,0
28216006,536,>,127,0,2573,,0km,0
28216006,536,>,128,1,,1052,0km,0
28216006,536,>,129,0,2575,,0km,0
28216006,536,>,130,1,,4403,0km,0
28216006,536,>,131,0,2574,,0km,0
28216006,536,>,132,1,,4238,0km,0
28216006,536,>,133,0,2605,,0km,0
28216006,536,>,134,1,,430,0km,0
28216006,536,>,135,0,2634,,0km,0
28216006,536,>,136,0,4503,,0km,0
28216006,536,>,137,0,2696,,0km,0
28216006,536,>,138,0,2764,,0km,0
28216006,536,>,139,1,,5304,0km,0
28216006,536,>,140,0,4281,,0km,0
28216006,536,>,141,1,,4599,0km,0
28216006,536,>,142,0,2772,,0km,0
28216006,536,>,143,0,3818,,0km,0
28216006,536,>,144,0,2792,,0km,0
28216006,536,>,145,1,,5004,0km,0
28216006,536,>,146,0,2794,,0km,0
28216006,536,>,147,1,,5242,0km,0
28216006,536,>,148,0,2815,,0km,0
28216006,536,>,149,0,2814,,0km,0
28216006,536,>,150,1,,936,0km,0
28216001,537,>,1,1,,1974,0km,0
28216001,537,>,2,0,2214,,0km,0
28216001,537,>,3,1,,1727,0km,0
28216001,537,>,4,0,2182,,0km,0
28216001,537,>,5,1,,1071,0km,0
28216001,537,>,6,0,2179,,0km,0
28216001,537,>,7,0,4003,,0km,0
28216001,537,>,8,0,2171,,0km,0
28216001,537,>,9,1,,1715,0km,0
28216001,537,>,10,0,2200,,0km,0
28216001,537,>,11,0,3546,,0km,0
28216001,537,>,12,0,2234,,0km,0
28216001,537,>,13,1,,2280,0km,0
28216001,537,>,14,0,3453,,0km,0
28216001,537,>,15,0,2258,,0km,0
28216001,537,>,16,0,6315,,0km,0
28216001,537,>,17,1,,2281,0km,0
28216001,537,>,18,0,2279,,0km,0
28216001,537,>,19,0,3371,,0km,0
28216001,537,>,20,1,,1716,0km,0
28216001,537,>,21,0,2314,,0km,0
28216001,537,>,22,1,,1540,0km,0
28216001,537,>,23,1,,4451,0km,0
28216001,537,>,24,1,,1541,0km,0
28216001,537,>,25,0,2374,,0km,0
28216001,537,>,26,1,,1543,0km,0
28216001,537,>,27,0,4810,,0km,0
28216001,537,>,28,0,2428,,0km,0
28216001,537,>,29,1,,1030,0km,0
28216001,537,>,30,0,2382,,0km,0
28216001,537,>,31,1,,614,0km,0
28216001,537,>,32,0,4204,,0km,0
28216001,537,>,33,1,,4054,0km,0
28216001,537,>,34,0,2341,,0km,0
28216001,537,>,35,0,4205,,0km,0
28216001,537,>,36,1,,544,0km,0
28216001,537,>,37,0,2335,,0km,0
28216001,537,>,38,1,,637,0km,0
28216001,537,>,39,0,4935,,0km,0
28216001,537,>,40,0,2329,,0km,0
28216001,537,>,41,1,,2569,0km,0
28216001,537,>,42,1,,5190,0km,0
28216001,537,>,43,0,2331,,0km,0
28216001,537,>,44,0,2344,,0km,0
28216001,537,>,45,0,3356,,0km,0
28216001,537,>,46,0,2366,,0km,0
28216001,537,>,47,1,,5533,0km,0
28216001,537,>,48,0,2375,,0km,0
28216001,537,>,49,1,,301,0km,0
28216001,537,>,50,1,,689,0km,0
28216001,537,>,51,0,4933,,0km,0
28216001,537,>,52,1,,4903,0km,0
28216001,537,>,53,0,2444,,0km,0
28216001,537,>,54,1,,4904,0km,0
28216001,537,>,55,0,4140,,0km,0
28216001,537,>,56,1,,4905,0km,0
28216001,537,>,57,0,2272,,0km,0
28216001,537,>,58,1,,4813,0km,0
28216001,537,>,59,0,6407,,0km,0
28216001,537,>,60,0,2233,,0km,0
28216001,537,>,61,0,4329,,0km,0
28216001,537,>,62,1,,1942,0km,0
28216001,537,>,63,0,2244,,0km,0
28216001,537,>,64,1,,4024,0km,0
28216001,537,>,65,1,,517,0km,0
28216001,537,>,66,0,6400,,0km,0
28216001,537,>,67,1,,4906,0km,0
28216001,537,>,68,0,2119,,0km,0
28216001,537,>,69,0,2104,,0km,0
28216001,537,>,70,1,,475,0km,0
28216001,537,>,71,0,5358,,0km,0
28216001,537,>,72,0,2085,,0km,0
28216001,537,>,73,0,6096,,0km,0
28216001,537,>,74,0,2020,,0km,0
28216001,537,>,75,0,2026,,0km,0
28216001,537,>,76,0,5754,,0km,0
28216001,537,>,77,1,,6051,0km,0
28216001,537,>,78,0,2036,,0km,0
28216001,537,>,79,1,,352,0km,0
28216001,537,>,80,0,5108,,0km,0
28216001,537,>,81,0,2089,,0km,0
28216001,537,>,82,1,,4167,0km,0
28216001,537,>,83,0,4740,,0km,0
28216001,537,>,84,1,,4336,0km,0
28216001,537,>,85,0,2101,,0km,0
28216001,537,>,86,0,4116,,0km,0
28216001,537,>,87,1,,499,0km,0
28216001,537,>,88,0,2110,,0km,0
28216001,537,>,89,0,4741,,0km,0
28216001,537,>,90,1,,1166,0km,0
28216001,537,>,91,0,2118,,0km,0
28216001,537,>,92,0,5419,,0km,0
28216001,537,>,93,0,2126,,0km,0
28216001,537,>,94,1,,916,0km,0
28216001,537,>,95,0,2121,,0km,0
28216001,537,>,96,1,,1204,0km,0
28216001,537,>,97,0,4134,,0km,0
28216001,537,>,98,0,2112,,0km,0
28216001,537,>,99,0,3881,,0km,0
28216001,537,>,100,0,2105,,0km,0
28216001,537,>,101,1,,690,0km,0
28216001,537,>,102,0,2083,,0km,0
28216001,537,>,103,0,2060,,0km,0
28216001,537,>,104,0,2041,,0km,0
28216001,537,>,105,1,,845,0km,0
28216001,537,>,106,0,2046,,0km,0
28216001,537,>,107,0,2108,,0km,0
28216001,537,>,108,0,4443,,0km,0
28216001,537,>,109,1,,4254,0km,0
28216001,537,>,110,0,2107,,0km,0
28216001,537,>,111,0,2105,,0km,0
28216001,537,>,112,1,,5128,0km,0
28216001,537,>,113,0,2112,,0km,0
28216001,537,>,114,1,,1203,0km,0
28216001,537,>,115,0,2121,,0km,0
28216001,537,>,116,1,,4169,0km,0
28216001,537,>,117,0,5029,,0km,0
28216001,537,>,118,0,2126,,0km,0
28216001,537,>,119,1,,5444,0km,0
28216001,537,>,120,0,2118,,0km,0
28216001,537,>,121,0,2110,,0km,0
28216001,537,>,122,1,,5084,0km,0
28216001,537,>,123,0,2101,,0km,0
28216001,537,>,124,1,,909,0km,0
28216001,537,>,125,1,,4901,0km,0
28216001,537,>,126,0,2089,,0km,0
28216001,537,>,127,1,,423,0km,0
28216001,537,>,128,0,2036,,0km,0
28216001,537,>,129,1,,4879,0km,0
28216001,537,>,130,0,2026,,0km,0
28216001,537,>,131,0,5648,,0km,0
28216001,537,>,132,0,2020,,0km,0
28216001,537,>,133,0,2085,,0km,0
28216001,537,>,134,1,,4902,0km,0
28216001,537,>,135,0,2104,,0km,0
28216001,537,>,136,0,4982,,0km,0
28216001,537,>,137,0,2119,,0km,0
28216001,537,>,138,1,,2561,0km,0
28216001,537,>,139,1,,4341,0km,0
28216001,537,>,140,1,,5486,0km,0
28216001,537,>,141,0,2244,,0km,0
28216001,537,>,142,1,,1943,0km,0
28216001,537,>,143,0,2233,,0km,0
28216001,537,>,144,1,,485,0km,0
28216001,537,>,145,0,2272,,0km,0
28216001,537,>,146,1,,4811,0km,0
28216001,537,>,147,1,,5804,0km,0
28216001,537,>,148,0,2444,,0km,0
28216001,537,>,149,1,,6123,0km,0
28216001,537,>,150,1,,5682,0km,0
28216001,537,>,151,1,,4812,0km,0
28216001,537,>,152,0,2375,,0km,0
28216001,537,>,153,0,6510,,0km,0
28216001,537,>,154,1,,4392,0km,0
28216001,537,>,155,0,2366,,0km,0
28216001,537,>,156,0,2344,,0km,0
28216001,537,>,157,0,3687,,0km,0
28216001,537,>,158,0,2331,,0km,0
28216001,537,>,159,1,,2228,0km,0
28216001,537,>,160,0,5241,,0km,0
28216001,537,>,161,1,,4390,0km,0
28216001,537,>,162,0,2329,,0km,0
28216001,537,>,163,1,,4869,0km,0
28216001,537,>,164,0,2335,,0km,0
28216001,537,>,165,1,,591,0km,0
28216001,537,>,166,0,2341,,0km,0
28216001,537,>,167,1,,1031,0km,0
28216001,537,>,168,1,,613,0km,0
28216001,537,>,169,0,2382,,0km,0
28216001,537,>,170,0,5587,,0km,0
28216001,537,>,171,1,,1029,0km,0
28216001,537,>,172,0,2428,,0km,0
28216001,537,>,173,1,,1220,0km,0
28216001,537,>,174,0,2374,,0km,0
28216001,537,>,175,1,,379,0km,0
28216001,537,>,176,0,2351,,0km,0
28216001,537,>,177,1,,1613,0km,0
28216001,537,>,178,0,2247,,0km,0
28216001,537,>,179,1,,1974,0km,0
28216002,538,>,1,1,,2218,0km,0
28216002,538,>,2,1,,2219,0km,0
28216002,538,>,3,0,2524,,0km,0
28216002,538,>,4,1,,6134,0km,0
28216002,538,>,5,0,2479,,0km,0
28216002,538,>,6,0,3613,,0km,0
28216002,538,>,7,0,2468,,0km,0
28216002,538,>,8,1,,6135,0km,0
28216002,538,>,9,0,5254,,0km,0
28216002,538,>,10,0,2510,,0km,0
28216002,538,>,11,1,,5595,0km,0
28216002,538,>,12,0,2532,,0km,0
28216002,538,>,13,1,,5875,0km,0
28216002,538,>,14,1,,5446,0km,0
28216002,538,>,15,0,5904,,0km,0
28216002,538,>,16,1,,5837,0km,0
28216002,538,>,17,0,2557,,0km,0
28216002,538,>,18,0,2509,,0km,0
28216002,538,>,19,0,3387,,0km,0
28216002,538,>,20,1,,816,0km,0
28216002,538,>,21,0,2483,,0km,0
28216002,538,>,22,1,,813,0km,0
28216002,538,>,23,0,2437,,0km,0
28216002,538,>,24,0,2416,,0km,0
28216002,538,>,25,1,,817,0km,0
28216002,538,>,26,0,3373,,0km,0
28216002,538,>,27,0,2388,,0km,0
28216002,538,>,28,1,,815,0km,0
28216002,538,>,29,0,2373,,0km,0
28216002,538,>,30,1,,410,0km,0
28216002,538,>,31,0,2359,,0km,0
28216002,538,>,32,0,4380,,0km,0
28216002,538,>,33,1,,5215,0km,0
28216002,538,>,34,0,2276,,0km,0
28216002,538,>,35,1,,4064,0km,0
28216002,538,>,36,0,4578,,0km,0
28216002,538,>,37,1,,6107,0km,0
28216002,538,>,38,0,2205,,0km,0
28216002,538,>,39,0,2158,,0km,0
28216002,538,>,40,1,,6035,0km,0
28216002,538,>,41,0,2105,,0km,0
28216002,538,>,42,1,,690,0km,0
28216002,538,>,43,0,2083,,0km,0
28216002,538,>,44,0,2060,,0km,0
28216002,538,>,45,0,2041,,0km,0
28216002,538,>,46,0,2046,,0km,0
28216002,538,>,47,1,,5806,0km,0
28216002,538,>,48,0,2108,,0km,0
28216002,538,>,49,0,4443,,0km,0
28216002,538,>,50,1,,4254,0km,0
28216002,538,>,51,0,2107,,0km,0
28216002,538,>,52,0,2105,,0km,0
28216002,538,>,53,0,4504,,0km,0
28216002,538,>,54,0,2158,,0km,0
28216002,538,>,55,1,,4361,0km,0
28216002,538,>,56,0,4641,,0km,0
28216002,538,>,57,0,2205,,0km,0
28216002,538,>,58,1,,4129,0km,0
28216002,538,>,59,1,,4362,0km,0
28216002,538,>,60,0,2276,,0km,0
28216002,538,>,61,1,,5838,0km,0
28216002,538,>,62,0,2359,,0km,0
28216002,538,>,63,0,3933,,0km,0
28216002,538,>,64,0,2373,,0km,0
28216002,538,>,65,1,,814,0km,0
28216002,538,>,66,0,4805,,0km,0
28216002,538,>,67,0,2388,,0km,0
28216002,538,>,68,1,,818,0km,0
28216002,538,>,69,0,2416,,0km,0
28216002,538,>,70,0,6585,,0km,0
28216002,538,>,71,0,2437,,0km,0
28216002,538,>,72,1,,1564,0km,0
28216002,538,>,73,0,4062,,0km,0
28216002,538,>,74,0,2483,,0km,0
28216002,538,>,75,1,,1565,0km,0
28216002,538,>,76,0,2509,,0km,0
28216002,538,>,77,0,4530,,0km,0
28216002,538,>,78,0,2557,,0km,0
28216002,538,>,79,1,,3983,0km,0
28216002,538,>,80,1,,5596,0km,0
28216002,538,>,81,1,,887,0km,0
28216002,538,>,82,0,2532,,0km,0
28216002,538,>,83,0,5905,,0km,0
28216002,538,>,84,0,2510,,0km,0
28216002,538,>,85,1,,923,0km,0
28216002,538,>,86,1,,1449,0km,0
28216002,538,>,87,0,2556,,0km,0
28216002,538,>,88,1,,5489,0km,0
28216002,538,>,89,0,2524,,0km,0
28216002,538,>,90,0,5478,,0km,0
28216002,538,>,91,1,,5119,0km,0
28216002,538,>,92,1,,4399,0km,0
28216002,538,>,93,0,2486,,0km,0
28216002,538,>,94,0,5480,,0km,0
28216002,538,>,95,0,2476,,0km,0
28216002,538,>,96,1,,4465,0km,0
28216002,538,>,97,0,4290,,0km,0
28216002,538,>,98,0,2521,,0km,0
28216002,538,>,99,1,,4815,0km,0
28216002,538,>,100,0,2605,,0km,0
28216002,538,>,101,1,,6055,0km,0
28216002,538,>,102,0,4374,,0km,0
28216002,538,>,103,0,2574,,0km,0
28216002,538,>,104,1,,4369,0km,0
28216002,538,>,105,0,2608,,0km,0
28216002,538,>,106,1,,4855,0km,0
28216002,538,>,107,1,,696,0km,0
28216002,538,>,108,0,2718,,0km,0
28216002,538,>,109,0,2744,,0km,0
28216002,538,>,110,1,,1165,0km,0
28216002,538,>,111,0,2764,,0km,0
28216002,538,>,112,1,,5304,0km,0
28216002,538,>,113,0,4281,,0km,0
28216002,538,>,114,1,,4599,0km,0
28216002,538,>,115,0,2772,,0km,0
28216002,538,>,116,0,3818,,0km,0
28216002,538,>,117,0,2792,,0km,0
28216002,538,>,118,1,,5004,0km,0
28216002,538,>,119,0,2794,,0km,0
28216002,538,>,120,1,,5242,0km,0
28216002,538,>,121,0,2815,,0km,0
28216002,538,>,122,0,2814,,0km,0
28216002,538,>,123,1,,936,0km,0
28216002,538,>,124,0,2792,,0km,0
28216002,538,>,125,1,,882,0km,0
28216002,538,>,126,0,2772,,0km,0
28216002,538,>,127,1,,1375,0km,0
28216002,538,>,128,0,2764,,0km,0
28216002,538,>,129,1,,4410,0km,0
28216002,538,>,130,0,4040,,0km,0
28216002,538,>,131,0,2696,,0km,0
28216002,538,>,132,0,2634,,0km,0
28216002,538,>,133,1,,6171,0km,0
28216002,538,>,134,0,6431,,0km,0
28216002,538,>,135,1,,4388,0km,0
28216002,538,>,136,1,,2218,0km,0
28216003,539,>,1,1,,1136,0km,0
28216003,539,>,2,0,2268,,0km,0
28216003,539,>,3,1,,2568,0km,0
28216003,539,>,4,1,,5839,0km,0
28216003,539,>,5,0,2289,,0km,0
28216003,539,>,6,0,4918,,0km,0
28216003,539,>,7,0,2287,,0km,0
28216003,539,>,8,0,2286,,0km,0
28216003,539,>,9,1,,4360,0km,0
28216003,539,>,10,0,4851,,0km,0
28216003,539,>,11,0,2281,,0km,0
28216003,539,>,12,1,,4130,0km,0
28216003,539,>,13,0,2277,,0km,0
28216003,539,>,14,0,3720,,0km,0
28216003,539,>,15,0,2276,,0km,0
28216003,539,>,16,1,,4064,0km,0
28216003,539,>,17,0,4578,,0km,0
28216003,539,>,18,1,,6107,0km,0
28216003,539,>,19,0,2205,,0km,0
28216003,539,>,20,0,2158,,0km,0
28216003,539,>,21,1,,6035,0km,0
28216003,539,>,22,0,2105,,0km,0
28216003,539,>,23,1,,690,0km,0
28216003,539,>,24,0,2083,,0km,0
28216003,539,>,25,0,2060,,0km,0
28216003,539,>,26,0,2041,,0km,0
28216003,539,>,27,0,2046,,0km,0
28216003,539,>,28,1,,5806,0km,0
28216003,539,>,29,0,2108,,0km,0
28216003,539,>,30,1,,5886,0km,0
28216003,539,>,31,0,2142,,0km,0
28216003,539,>,32,1,,1169,0km,0
28216003,539,>,33,0,2189,,0km,0
28216003,539,>,34,0,5903,,0km,0
28216003,539,>,35,1,,4387,0km,0
28216003,539,>,36,0,2204,,0km,0
28216003,539,>,37,1,,929,0km,0
28216003,539,>,38,1,,5216,0km,0
28216003,539,>,39,0,2250,,0km,0
28216003,539,>,40,1,,4359,0km,0
28216003,539,>,41,0,2256,,0km,0
28216003,539,>,42,1,,1136,0km,0
28302024,53A(강화),>,1,1,,837,0km,0
28302024,53A(강화),>,2,0,387,,0km,0
28302024,53A(강화),>,3,0,6558,,0km,0
28302024,53A(강화),>,4,0,377,,0km,0
28302024,53A(강화),>,5,1,,2963,0km,0
28302024,53A(강화),>,6,0,4189,,0km,0
28302024,53A(강화),>,7,0,373,,0km,0
28302024,53A(강화),>,8,1,,3663,0km,0
28302024,53A(강화),>,9,0,4199,,0km,0
28302024,53A(강화),>,10,1,,2965,0km,0
28302024,53A(강화),>,11,0,371,,0km,0
28302024,53A(강화),>,12,1,,2967,0km,0
28302024,53A(강화),>,13,0,386,,0km,0
28302024,53A(강화),>,14,0,6193,,0km,0
28302024,53A(강화),>,15,0,411,,0km,0
28302024,53A(강화),>,16,0,4407,,0km,0
28302024,53A(강화),>,17,0,435,,0km,0
28302024,53A(강화),>,18,1,,826,0km,0
28302024,53A(강화),>,19,0,5060,,0km,0
28302024,53A(강화),>,20,1,,824,0km,0
28302024,53A(강화),>,21,1,,3154,0km,0
28302024,53A(강화),>,22,0,485,,0km,0
28302024,53A(강화),>,23,1,,822,0km,0
28302024,53A(강화),>,24,0,6194,,0km,0
28302024,53A(강화),>,25,1,,3448,0km,0
28302024,53A(강화),>,26,0,507,,0km,0
28302024,53A(강화),>,27,0,4332,,0km,0
28302024,53A(강화),>,28,0,509,,0km,0
28302024,53A(강화),>,29,1,,3604,0km,0
28302024,53A(강화),>,30,1,,3739,0km,0
28302024,53A(강화),>,31,0,3670,,0km,0
28302024,53A(강화),>,32,0,506,,0km,0
28302024,53A(강화),>,33,0,5166,,0km,0
28302024,53A(강화),>,34,1,,2643,0km,0
28302024,53A(강화),>,35,0,505,,0km,0
28302024,53A(강화),>,36,0,501,,0km,0
28302024,53A(강화),>,37,0,5695,,0km,0
28302024,53A(강화),>,38,1,,2642,0km,0
28302024,53A(강화),>,39,0,508,,0km,0
28302024,53A(강화),>,40,1,,3825,0km,0
28302024,53A(강화),>,41,1,,2640,0km,0
28302024,53A(강화),>,42,0,5899,,0km,0
28302024,53A(강화),>,43,0,521,,0km,0
28302024,53A(강화),>,44,1,,3676,0km,0
28302024,53A(강화),>,45,0,4829,,0km,0
28302024,53A(강화),>,46,1,,3723,0km,0
28302024,53A(강화),>,47,1,,2638,0km,0
28302024,53A(강화),>,48,0,514,,0km,0
28302024,53A(강화),>,49,0,5320,,0km,0
28302024,53A(강화),>,50,0,551,,0km,0
28302024,53A(강화),>,51,1,,2637,0km,0
28302024,53A(강화),>,52,0,553,,0km,0
28302024,53A(강화),>,53,0,3639,,0km,0
28302024,53A(강화),>,54,0,551,,0km,0
28302024,53A(강화),>,55,1,,3675,0km,0
28302024,53A(강화),>,56,0,3648,,0km,0
28302024,53A(강화),>,57,1,,2636,0km,0
28302024,53A(강화),>,58,1,,3848,0km,0
28302024,53A(강화),>,59,0,526,,0km,0
28302024,53A(강화),>,60,1,,2981,0km,0
28302024,53A(강화),>,61,0,534,,0km,0
28302024,53A(강화),>,62,0,533,,0km,0
28302024,53A(강화),>,63,0,535,,0km,0
28302024,53A(강화),>,64,0,4610,,0km,0
28302024,53A(강화),>,65,1,,4484,0km,0
28302024,53A(강화),>,66,0,558,,0km,0
28302024,53A(강화),>,67,0,3649,,0km,0
28302024,53A(강화),>,68,0,560,,0km,0
28302024,53A(강화),>,69,1,,4038,0km,0
28302024,53A(강화),>,70,0,561,,0km,0
28302024,53A(강화),>,71,1,,2399,0km,0
28302024,53A(강화),>,72,0,562,,0km,0
28302024,53A(강화),>,73,1,,3674,0km,0
28302024,53A(강화),>,74,0,572,,0km,0
28302024,53A(강화),>,75,0,586,,0km,0
28302024,53A(강화),>,76,1,,3822,0km,0
28302024,53A(강화),>,77,0,588,,0km,0
28302024,53A(강화),>,78,0,3623,,0km,0
28302024,53A(강화),>,79,1,,3821,0km,0
28302024,53A(강화),>,80,0,592,,0km,0
28302024,53A(강화),>,81,0,588,,0km,0
28302024,53A(강화),>,82,0,3627,,0km,0
28302024,53A(강화),>,83,1,,2457,0km,0
28302024,53A(강화),>,84,0,586,,0km,0
28302024,53A(강화),>,85,0,4299,,0km,0
28302024,53A(강화),>,86,0,572,,0km,0
28302024,53A(강화),>,87,1,,3823,0km,0
28302024,53A(강화),>,88,0,6367,,0km,0
28302024,53A(강화),>,89,0,562,,0km,0
28302024,53A(강화),>,90,1,,927,0km,0
28302024,53A(강화),>,91,0,3665,,0km,0
28302024,53A(강화),>,92,0,561,,0km,0
28302024,53A(강화),>,93,0,3650,,0km,0
28302024,53A(강화),>,94,1,,4277,0km,0
28302024,53A(강화),>,95,0,560,,0km,0
28302024,53A(강화),>,96,0,558,,0km,0
28302024,53A(강화),>,97,1,,3710,0km,0
28302024,53A(강화),>,98,1,,3711,0km,0
28302024,53A(강화),>,99,1,,2976,0km,0
28302024,53A(강화),>,100,1,,2454,0km,0
28302024,53A(강화),>,101,0,488,,0km,0
28302024,53A(강화),>,102,0,5683,,0km,0
28302024,53A(강화),>,103,1,,2453,0km,0
28302024,53A(강화),>,104,0,480,,0km,0
28302024,53A(강화),>,105,1,,2644,0km,0
28302024,53A(강화),>,106,0,3683,,0km,0
28302024,53A(강화),>,107,1,,2452,0km,0
28302024,53A(강화),>,108,1,,2645,0km,0
28302024,53A(강화),>,109,0,439,,0km,0
28302024,53A(강화),>,110,1,,3837,0km,0
28302024,53A(강화),>,111,1,,3766,0km,0
28302024,53A(강화),>,112,0,432,,0km,0
28302024,53A(강화),>,113,0,433,,0km,0
28302024,53A(강화),>,114,1,,1635,0km,0
28302024,53A(강화),>,115,0,408,,0km,0
28302024,53A(강화),>,116,0,390,,0km,0
28302024,53A(강화),>,117,1,,1349,0km,0
28302024,53A(강화),>,118,0,401,,0km,0
28302024,53A(강화),>,119,1,,1348,0km,0
28302024,53A(강화),>,120,1,,806,0km,0
28302024,53A(강화),>,121,0,409,,0km,0
28302024,53A(강화),>,122,0,424,,0km,0
28302024,53A(강화),>,123,0,406,,0km,0
28302024,53A(강화),>,124,1,,4589,0km,0
28302024,53A(강화),>,125,0,402,,0km,0
28302024,53A(강화),>,126,0,4541,,0km,0
28302024,53A(강화),>,127,1,,6013,0km,0
28302024,53A(강화),>,128,0,410,,0km,0
28302024,53A(강화),>,129,0,424,,0km,0
28302024,53A(강화),>,130,0,4716,,0km,0
28302024,53A(강화),>,131,1,,833,0km,0
28302024,53A(강화),>,132,0,451,,0km,0
28302024,53A(강화),>,133,1,,4278,0km,0
28302024,53A(강화),>,134,0,4022,,0km,0
28302024,53A(강화),>,135,1,,1729,0km,0
28302024,53A(강화),>,136,0,495,,0km,0
28302024,53A(강화),>,137,1,,6014,0km,0
28302024,53A(강화),>,138,1,,1432,0km,0
28302024,53A(강화),>,139,1,,3393,0km,0
28302024,53A(강화),>,140,0,533,,0km,0
28302024,53A(강화),>,141,0,535,,0km,0
28302024,53A(강화),>,142,1,,3709,0km,0
28302024,53A(강화),>,143,0,534,,0km,0
28302024,53A(강화),>,144,0,4609,,0km,0
28302024,53A(강화),>,145,0,526,,0km,0
28302024,53A(강화),>,146,1,,2635,0km,0
28302024,53A(강화),>,147,1,,3722,0km,0
28302024,53A(강화),>,148,1,,3497,0km,0
28302024,53A(강화),>,149,0,551,,0km,0
28302024,53A(강화),>,150,1,,2637,0km,0
28302024,53A(강화),>,151,0,553,,0km,0
