ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
46,12,1610016500,28004002
46,13,1610058400,28004002
46,14,1610058400,28004002
46,15,1610021100,28004002
46,16,1610021100,28004002
46,17,1610198500,28004002
46,18,1610214000,28004002
46,19,1610214000,28004002
46,20,1630008300,28004002
46,21,1630024100,28004002
46,22,1630024100,28004002
46,23,1630022300,28004002
46,24,1630022300,28004002
46,25,1630022300,28004002
46,26,1630021300,28004002
46,27,1630021300,28004002
46,28,1630021300,28004002
46,29,1630058900,28004002
46,30,1630080300,28004002
46,31,1630079900,28004002
46,32,1630079000,28004002
46,33,1630080100,28004002
46,34,1630080100,28004002
46,35,1630020100,28004002
46,36,1630020100,28004002
46,37,1630059300,28004002
46,38,1630059300,28004002
46,39,1630053500,28004002
46,40,1630053500,28004002
46,41,1630071400,28004002
46,42,1630071400,28004002
46,43,1630016100,28004002
46,44,1630016100,28004002
46,45,1630016100,28004002
46,46,1630016100,28004002
46,47,1630016100,28004002
46,48,1630015700,28004002
46,49,1630015700,28004002
46,50,1630015500,28004002
46,51,1630014900,28004002
46,52,1630012900,28004002
46,53,1630070000,28004002
46,54,1630070000,28004002
46,55,1630070300,28004002
46,56,1630070300,28004002
46,57,1630058500,28004002
46,58,1630013100,28004002
46,59,1630013100,28004002
46,60,1630013700,28004002
46,61,1630014500,28004002
46,62,1630052700,28004002
46,63,1630052700,28004002
46,64,1630052700,28004002
46,65,1650011500,28004002
46,66,1650072300,28004002
46,67,1650072300,28004002
46,68,1650050100,28004002
46,69,1650050100,28004002
46,70,1650149000,28004002
46,71,1650153100,28004002
46,72,1650153100,28004002
46,73,1650149100,28004002
46,74,1650149100,28004002
46,75,1650149200,28004002
46,76,1650149200,28004002
46,77,1650150300,28004002
46,78,1650150100,28004002
46,79,1650150100,28004002
46,80,1650056100,28004002
46,81,1650056100,28004002
46,82,1650055700,28004002
46,83,1650055300,28004002
46,84,1650055300,28004002
46,85,1650055100,28004002
46,86,1650055100,28004002
46,87,1650018500,28004002
46,88,1650018500,28004002
46,89,1650080100,28004002
46,90,1650080100,28004002
46,91,1650007500,28004002
46,92,1650007500,28004002
46,93,1650007700,28004002
46,94,1650019200,28004002
46,95,1650019200,28004002
46,96,1650063200,28004002
46,97,1650063200,28004002
46,98,1650063600,28004002
46,99,1650063600,28004002
46,100,1650079600,28004002
46,101,1650079600,28004002
46,102,1650175600,28004002
46,103,1650175600,28004002
46,104,1650175600,28004002
46,105,1650175600,28004002
46,106,1650174500,28004002
46,107,1650184100,28004002
46,108,1650075500,28004002
46,109,1650075500,28004002
46,110,1650074600,28004002
46,111,1650074600,28004002
46,112,1650070400,28004002
46,113,1650103600,28004002
46,114,1650103400,28004002
46,115,1660011800,28004002
46,116,1660012500,28004002
46,117,1660006400,28004002
46,118,1660006400,28004002
46,119,1660006600,28004002
46,120,1660006600,28004002
46,121,1660015000,28004002
46,122,1660120900,28004002
46,123,1660016100,28004002
46,124,1660120600,28004002
46,125,1660120600,28004002
46,126,1660120600,28004002
46,127,1660017300,28004002
46,128,1660124200,28004002
46,129,1660123900,28004002
46,130,1660123900,28004002
46,131,1660020700,28004002
46,132,1660020700,28004002
46,133,1660022100,28004002
46,134,1660022700,28004002
46,135,1660022700,28004002
46,136,1660024900,28004002
46,137,1660024900,28004002
46,138,1660027700,28004002
46,139,1660027700,28004002
46,140,1660028300,28004002
46,141,1660032700,28004002
46,142,1660032700,28004002
46,143,1660035500,28004002
46,144,1660035500,28004002
46,145,1660064500,28004002
46,146,1660036100,28004002
46,147,1660036100,28004002
46,148,1660036100,28004002
46,149,1660036300,28004002
46,150,1660036300,28004002
46,151,1660037500,28004002
46,152,1660037500,28004002
46,153,1660038700,28004002
46,154,1660038700,28004002
46,155,1660039100,28004002
46,156,1660039300,28004002
46,157,1680035700,28004002
46,158,1680035700,28004002
46,159,1680035500,28004002
46,160,1680036100,28004002
46,161,1680036700,28004002
46,162,1680037100,28004002
46,163,1680037100,28004002
46,164,1680038500,28004002
46,165,1680038500,28004002
46,166,1680038500,28004002
46,167,1680015600,28004002
46,168,1680015600,28004002
46,169,1680004000,28004002
46,170,1680004200,28004002
46,171,1680004200,28004002
46,172,1680004200,28004002
46,173,1680016900,28004002
46,174,1680016900,28004002
46,175,1680207500,28004002
46,176,1680199900,28004002
46,177,1680231300,28004002
46,178,1680231300,28004002
46,179,1680166100,28004002
46,180,1680166100,28004002
46,181,1680165900,28004002
46,182,1680165900,28004002
46,183,1680148300,28004002
46,184,1680148300,28004002
46,185,1680148400,28004002
46,186,1680148400,28004002
46,187,1680202100,28004002
46,188,1680116400,28004002
46,189,1680115900,28004002
46,190,1680115900,28004002
46,191,1680115900,28004002
46,192,1680112700,28004002
46,193,1680112700,28004002
46,194,1680112700,28004002
46,195,1680112400,28004002
46,196,1680112400,28004002
46,197,1680112000,28004002
46,198,1680112000,28004002
46,199,1680122600,28004002
46,200,1680122600,28004002
46,201,1680123100,28004002
46,202,1680134600,28004002
46,203,1680134600,28004002
46,204,1680137200,28004002
46,205,1680137200,28004002
46,206,1680132300,28004002
46,207,1680132300,28004002
46,208,1680130600,28004002
46,209,1680130600,28004002
46,210,1680130700,28004002
46,211,1680130700,28004002
46,212,1680151700,28004002
46,213,1680151700,28004002
46,214,1680151700,28004002
46,215,1680151700,28004002
46,216,1680142600,28004002
46,217,1680142600,28004002
46,218,1680152800,28004002
46,219,1680182700,28004002
46,220,1680182700,28004002
46,221,1680182800,28004002
46,222,1680153000,28004002
46,223,1680152800,28004002
46,224,1680182700,28004002
46,225,1680182700,28004002
46,226,1680182800,28004002
46,227,1680153000,28004002
46,228,1680153200,28004002
46,229,1680153200,28004002
46,230,1680151800,28004002
46,231,1680151800,28004002
46,232,1680151800,28004002
46,233,1680151800,28004002
46,234,1680130800,28004002
46,235,1680130800,28004002
46,236,1680130900,28004002
46,237,1680130900,28004002
46,238,1680123200,28004002
46,239,1680123200,28004002
46,240,1680137300,28004002
46,241,1680137300,28004002
46,242,1680134500,28004002
46,243,1680134500,28004002
46,244,1680134800,28004002
46,245,1680134800,28004002
46,246,1680122500,28004002
46,247,1680122500,28004002
46,248,1680112100,28004002
46,249,1680112100,28004002
46,250,1680112500,28004002
46,251,1680112500,28004002
46,252,1680112500,28004002
46,253,1680112600,28004002
46,254,1680112600,28004002
46,255,1680115800,28004002
46,256,1680115800,28004002
46,257,1680115800,28004002
46,258,1680116500,28004002
46,259,1680228700,28004002
46,260,1680228700,28004002
46,261,1680147900,28004002
46,262,1680147900,28004002
46,263,1680148000,28004002
46,264,1680148000,28004002
46,265,1680165800,28004002
46,266,1680165800,28004002
46,267,1680166000,28004002
46,268,1680166000,28004002
46,269,1680200600,28004002
46,270,1680199900,28004002
46,271,1680199900,28004002
46,272,1680231400,28004002
46,273,1680199600,28004002
46,274,1680004100,28004002
46,275,1680004100,28004002
46,276,1680004100,28004002
46,277,1680004100,28004002
46,278,1680003900,28004002
46,279,1680015700,28004002
46,280,1680015700,28004002
46,281,1680038400,28004002
46,282,1680038400,28004002
46,283,1680037000,28004002
46,284,1680037000,28004002
46,285,1680036600,28004002
46,286,1680036600,28004002
46,287,1680036000,28004002
46,288,1680035400,28004002
46,289,1680035600,28004002
46,290,1680035600,28004002
46,291,1660039200,28004002
46,292,1660039000,28004002
46,293,1660038600,28004002
46,294,1660038600,28004002
46,295,1660037400,28004002
46,296,1660036200,28004002
46,297,1660036200,28004002
46,298,1660036200,28004002
46,299,1660036000,28004002
46,300,1660036000,28004002
46,301,1660035400,28004002
46,302,1660064600,28004002
46,303,1660064600,28004002
46,304,1660032600,28004002
46,305,1660032600,28004002
46,306,1660028200,28004002
46,307,1660027600,28004002
46,308,1660027600,28004002
46,309,1660024800,28004002
46,310,1660024800,28004002
46,311,1660022600,28004002
46,312,1660022000,28004002
46,313,1660020600,28004002
46,314,1660020600,28004002
46,315,1660017600,28004002
46,316,1660017600,28004002
46,317,1660124300,28004002
46,318,1660123700,28004002
46,319,1660016000,28004002
46,320,1660016000,28004002
46,321,1660016000,28004002
46,322,1660122700,28004002
46,323,1660120800,28004002
46,324,1660006700,28004002
46,325,1660006500,28004002
46,326,1660006500,28004002
46,327,1660012400,28004002
46,328,1660011900,28004002
46,329,1660091600,28004002
46,330,1650103500,28004002
46,331,1650103300,28004002
46,332,1650020200,28004002
46,333,1650020200,28004002
46,334,1650074500,28004002
46,335,1650074500,28004002
46,336,1650184200,28004002
46,337,1650174400,28004002
46,338,1650175500,28004002
46,339,1650175500,28004002
46,340,1650175500,28004002
46,341,1650063500,28004002
46,342,1650063500,28004002
46,343,1650079700,28004002
46,344,1650079700,28004002
46,345,1650063100,28004002
46,346,1650063100,28004002
46,347,1650019100,28004002
46,348,1650007800,28004002
46,349,1650007800,28004002
46,350,1650007600,28004002
46,351,1650018600,28004002
46,352,1650018600,28004002
46,353,1650018600,28004002
46,354,1650080000,28004002
46,355,1650055200,28004002
46,356,1650055200,28004002
46,357,1650055200,28004002
46,358,1650055400,28004002
46,359,1650055400,28004002
46,360,1650055800,28004002
46,361,1650056200,28004002
46,362,1650045600,28004002
46,363,1650045600,28004002
46,364,1650150000,28004002
46,365,1650150000,28004002
46,366,1650149300,28004002
46,367,1650149300,28004002
46,368,1650149400,28004002
46,369,1650149400,28004002
46,370,1650149500,28004002
46,371,1650149500,28004002
46,372,1650153000,28004002
46,373,1650050200,28004002
46,374,1650050200,28004002
46,375,1650072400,28004002
46,376,1650072400,28004002
46,377,1650011600,28004002
46,378,1630014600,28004002
46,379,1630014600,28004002
46,380,1630014600,28004002
46,381,1630052600,28004002
46,382,1630013800,28004002
46,383,1630013200,28004002
46,384,1630013200,28004002
46,385,1630013000,28004002
46,386,1630070400,28004002
46,387,1630070400,28004002
46,388,1630070100,28004002
46,389,1630070100,28004002
46,390,1630068500,28004002
46,391,1630015000,28004002
46,392,1630015600,28004002
46,393,1630015800,28004002
46,394,1630015800,28004002
46,395,1630016200,28004002
46,396,1630016200,28004002
46,397,1630016200,28004002
46,398,1630016200,28004002
46,399,1630017400,28004002
46,400,1630017400,28004002
46,401,1630071300,28004002
46,402,1630071300,28004002
46,403,1630059400,28004002
46,404,1630059400,28004002
46,405,1630059200,28004002
46,406,1630059200,28004002
46,407,1630086400,28004002
46,408,1630086400,28004002
46,409,1630078900,28004002
46,410,1630080400,28004002
46,411,1630080000,28004002
46,412,1630074300,28004002
46,413,1630021400,28004002
46,414,1630021400,28004002
46,415,1630021400,28004002
46,416,1630021400,28004002
46,417,1630022400,28004002
46,418,1630022400,28004002
46,419,1630022400,28004002
46,420,1630024200,28004002
46,421,1630024200,28004002
46,422,1630008400,28004002
46,423,1630008400,28004002
46,424,1630077700,28004002
46,425,1610212800,28004002
46,426,1610212800,28004002
46,427,1610021200,28004002
46,428,1610021200,28004002
46,429,1610016600,28004002
46,430,1610141800,28004002
46,431,1610141800,28004002
46,432,1610141900,28004002
46,433,1610101800,28004002
46,434,1610101800,28004002
46,435,1610101900,28004002
46,436,1610101900,28004002
46,437,1610101900,28004002
46,438,1610102000,28004002
46,439,1610184600,28004002
46,440,1610184600,28004002
48(강화),1,0,28032068
48(강화),2,1690040400,28032068
48(강화),3,1690040400,28032068
48(강화),4,1690040200,28032068
48(강화),5,1690000400,28032068
48(강화),6,1690003800,28032068
48(강화),7,1690003800,28032068
48(강화),8,1690003800,28032068
48(강화),9,1690053100,28032068
48(강화),10,1690053100,28032068
48(강화),11,1690003400,28032068
48(강화),12,1690003400,28032068
48(강화),13,1690003400,28032068
48(강화),14,1690003400,28032068
48(강화),15,1690003400,28032068
48(강화),16,1690003200,28032068
48(강화),17,1690003200,28032068
48(강화),18,1690003000,28032068
48(강화),19,1690003000,28032068
48(강화),20,1690003000,28032068
48(강화),21,1690003000,28032068
48(강화),22,1690003000,28032068
48(강화),23,1690002600,28032068
48(강화),24,1690000200,28032068
48(강화),25,1690000200,28032068
48(강화),26,1690132800,28032068
48(강화),27,1690132800,28032068
48(강화),28,1690132800,28032068
48(강화),29,1690132800,28032068
48(강화),30,1690133000,28032068
48(강화),31,1690133000,28032068
48(강화),32,1690002200,28032068
48(강화),33,1690002200,28032068
48(강화),34,1690002000,28032068
48(강화),35,1690107400,28032068
48(강화),36,1690107400,28032068
48(강화),37,1690107400,28032068
48(강화),38,1690107400,28032068
48(강화),39,1690121500,28032068
48(강화),40,1690121500,28032068
48(강화),41,1690082400,28032068
48(강화),42,1690082400,28032068
48(강화),43,1690103800,28032068
48(강화),44,1690103800,28032068
48(강화),45,1690103800,28032068
48(강화),46,1690103800,28032068
48(강화),47,1690103800,28032068
48(강화),48,1690115900,28032068
48(강화),49,1690115900,28032068
48(강화),50,1690115900,28032068
48(강화),51,1690115900,28032068
48(강화),52,1690116000,28032068
48(강화),53,1690116000,28032068
48(강화),54,1690116000,28032068
48(강화),55,1690142500,28032068
48(강화),56,1690142500,28032068
48(강화),57,1690034000,28032068
48(강화),58,1690034000,28032068
48(강화),59,1690034000,28032068
48(강화),60,1690034000,28032068
48(강화),61,1690065200,28032068
48(강화),62,1690033900,28032068
48(강화),63,1690065300,28032068
48(강화),64,1690065300,28032068
48(강화),65,1690065300,28032068
48(강화),66,1690065300,28032068
48(강화),67,1690065300,28032068
48(강화),68,1690034300,28032068
48(강화),69,1690142600,28032068
48(강화),70,1690142400,28032068
48(강화),71,1690142400,28032068
48(강화),72,1690142400,28032068
48(강화),73,1690115800,28032068
48(강화),74,1690115800,28032068
48(강화),75,1690115800,28032068
48(강화),76,1690115800,28032068
48(강화),77,1690103900,28032068
48(강화),78,1690103900,28032068
48(강화),79,1690103900,28032068
48(강화),80,1690103900,28032068
48(강화),81,1690103900,28032068
48(강화),82,1690108200,28032068
48(강화),83,1690108200,28032068
48(강화),84,1690082300,28032068
48(강화),85,1690082300,28032068
48(강화),86,1690082300,28032068
48(강화),87,1690121600,28032068
48(강화),88,1690121600,28032068
48(강화),89,1690121600,28032068
48(강화),90,1690001900,28032068
48(강화),91,1690002100,28032068
48(강화),92,1690002100,28032068
48(강화),93,1690000100,28032068
48(강화),94,1690000100,28032068
48(강화),95,1690133100,28032068
48(강화),96,1690133100,28032068
48(강화),97,1690133100,28032068
48(강화),98,1690133100,28032068
48(강화),99,1690132900,28032068
48(강화),100,1690132900,28032068
48(강화),101,1690002500,28032068
48(강화),102,1690002900,28032068
48(강화),103,1690002900,28032068
48(강화),104,1690002900,28032068
48(강화),105,1690002900,28032068
48(강화),106,1690002900,28032068
48(강화),107,1690003100,28032068
48(강화),108,1690003100,28032068
48(강화),109,1690003300,28032068
48(강화),110,1690003300,28032068
48(강화),111,1690003300,28032068
48(강화),112,1690003300,28032068
48(강화),113,1690003300,28032068
48(강화),114,1690003700,28032068
48(강화),115,1690003700,28032068
48(강화),116,1690053000,28032068
48(강화),117,1690053000,28032068
48(강화),118,1690053000,28032068
48(강화),119,1690000300,28032068
48(강화),120,1690106800,28032068
48(강화),121,1690106800,28032068
48(강화),122,1690087700,28032068
48(강화),123,1690087700,28032068
48(강화),124,1690088000,28032068
48(강화),125,1690088000,28032068
48(강화),126,1690103000,28032068
48(강화),127,1690012600,28032068
48(강화),128,1690012600,28032068
48(강화),129,1690040400,28032068
48(강화),130,1690040400,28032068
49(강화),1,0,28032058
49(강화),2,1690012500,28032058
49(강화),3,1690012500,28032058
49(강화),4,1690090300,28032058
49(강화),5,1690040300,28032058
49(강화),6,1690103100,28032058
49(강화),7,1690087900,28032058
49(강화),8,1690087900,28032058
49(강화),9,1690087500,28032058
49(강화),10,1690087500,28032058
49(강화),11,1690102000,28032058
49(강화),12,1690087300,28032058
49(강화),13,1690087300,28032058
49(강화),14,1690087300,28032058
