$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
33,,10:57:00,28231003,562,>,1,1,39,,0,0,0,0
34,,11:06:00,28231003,562,>,1,1,39,,0,0,0,0
35,,11:15:00,28231003,562,>,1,1,39,,0,0,0,0
36,,11:24:00,28231003,562,>,1,1,39,,0,0,0,0
37,,11:33:00,28231003,562,>,1,1,39,,0,0,0,0
38,,11:42:00,28231003,562,>,1,1,39,,0,0,0,0
39,,11:51:00,28231003,562,>,1,1,39,,0,0,0,0
40,,12:00:00,28231003,562,>,1,1,39,,0,0,0,0
41,,12:09:00,28231003,562,>,1,1,39,,0,0,0,0
42,,12:18:00,28231003,562,>,1,1,39,,0,0,0,0
43,,12:27:00,28231003,562,>,1,1,39,,0,0,0,0
44,,12:36:00,28231003,562,>,1,1,39,,0,0,0,0
45,,12:45:00,28231003,562,>,1,1,39,,0,0,0,0
46,,12:54:00,28231003,562,>,1,1,39,,0,0,0,0
47,,13:03:00,28231003,562,>,1,1,39,,0,0,0,0
48,,13:12:00,28231003,562,>,1,1,39,,0,0,0,0
49,,13:21:00,28231003,562,>,1,1,39,,0,0,0,0
50,,13:30:00,28231003,562,>,1,1,39,,0,0,0,0
51,,13:39:00,28231003,562,>,1,1,39,,0,0,0,0
52,,13:48:00,28231003,562,>,1,1,39,,0,0,0,0
53,,13:57:00,28231003,562,>,1,1,39,,0,0,0,0
54,,14:06:00,28231003,562,>,1,1,39,,0,0,0,0
55,,14:15:00,28231003,562,>,1,1,39,,0,0,0,0
56,,14:24:00,28231003,562,>,1,1,39,,0,0,0,0
57,,14:33:00,28231003,562,>,1,1,39,,0,0,0,0
58,,14:42:00,28231003,562,>,1,1,39,,0,0,0,0
59,,14:51:00,28231003,562,>,1,1,39,,0,0,0,0
60,,15:00:00,28231003,562,>,1,1,39,,0,0,0,0
61,,15:09:00,28231003,562,>,1,1,39,,0,0,0,0
62,,15:18:00,28231003,562,>,1,1,39,,0,0,0,0
63,,15:27:00,28231003,562,>,1,1,39,,0,0,0,0
64,,15:36:00,28231003,562,>,1,1,39,,0,0,0,0
65,,15:45:00,28231003,562,>,1,1,39,,0,0,0,0
66,,15:54:00,28231003,562,>,1,1,39,,0,0,0,0
67,,16:03:00,28231003,562,>,1,1,39,,0,0,0,0
68,,16:12:00,28231003,562,>,1,1,39,,0,0,0,0
69,,16:21:00,28231003,562,>,1,1,39,,0,0,0,0
70,,16:30:00,28231003,562,>,1,1,39,,0,0,0,0
71,,16:39:00,28231003,562,>,1,1,39,,0,0,0,0
72,,16:48:00,28231003,562,>,1,1,39,,0,0,0,0
73,,16:57:00,28231003,562,>,1,1,39,,0,0,0,0
74,,17:06:00,28231003,562,>,1,1,39,,0,0,0,0
75,,17:15:00,28231003,562,>,1,1,39,,0,0,0,0
76,,17:24:00,28231003,562,>,1,1,39,,0,0,0,0
77,,17:33:00,28231003,562,>,1,1,39,,0,0,0,0
78,,17:42:00,28231003,562,>,1,1,39,,0,0,0,0
79,,17:51:00,28231003,562,>,1,1,39,,0,0,0,0
80,,18:00:00,28231003,562,>,1,1,39,,0,0,0,0
81,,18:09:00,28231003,562,>,1,1,39,,0,0,0,0
82,,18:18:00,28231003,562,>,1,1,39,,0,0,0,0
83,,18:27:00,28231003,562,>,1,1,39,,0,0,0,0
84,,18:36:00,28231003,562,>,1,1,39,,0,0,0,0
85,,18:45:00,28231003,562,>,1,1,39,,0,0,0,0
86,,18:54:00,28231003,562,>,1,1,39,,0,0,0,0
87,,19:03:00,28231003,562,>,1,1,39,,0,0,0,0
88,,19:12:00,28231003,562,>,1,1,39,,0,0,0,0
89,,19:21:00,28231003,562,>,1,1,39,,0,0,0,0
90,,19:30:00,28231003,562,>,1,1,39,,0,0,0,0
91,,19:39:00,28231003,562,>,1,1,39,,0,0,0,0
92,,19:48:00,28231003,562,>,1,1,39,,0,0,0,0
93,,19:57:00,28231003,562,>,1,1,39,,0,0,0,0
94,,20:06:00,28231003,562,>,1,1,39,,0,0,0,0
95,,20:15:00,28231003,562,>,1,1,39,,0,0,0,0
96,,20:24:00,28231003,562,>,1,1,39,,0,0,0,0
97,,20:33:00,28231003,562,>,1,1,39,,0,0,0,0
98,,20:42:00,28231003,562,>,1,1,39,,0,0,0,0
99,,20:51:00,28231003,562,>,1,1,39,,0,0,0,0
100,,21:00:00,28231003,562,>,1,1,39,,0,0,0,0
101,,21:09:00,28231003,562,>,1,1,39,,0,0,0,0
102,,21:18:00,28231003,562,>,1,1,39,,0,0,0,0
103,,21:27:00,28231003,562,>,1,1,39,,0,0,0,0
104,,21:36:00,28231003,562,>,1,1,39,,0,0,0,0
105,,21:45:00,28231003,562,>,1,1,39,,0,0,0,0
106,,21:54:00,28231003,562,>,1,1,39,,0,0,0,0
107,,22:03:00,28231003,562,>,1,1,39,,0,0,0,0
108,,22:12:00,28231003,562,>,1,1,39,,0,0,0,0
109,,22:21:00,28231003,562,>,1,1,39,,0,0,0,0
110,,22:30:00,28231003,562,>,1,1,39,,0,0,0,0
111,,22:39:00,28231003,562,>,1,1,39,,0,0,0,0
112,,22:48:00,28231003,562,>,1,1,39,,0,0,0,0
113,,22:57:00,28231003,562,>,1,1,39,,0,0,0,0
114,,23:06:00,28231003,562,>,1,1,39,,0,0,0,0
115,,23:15:00,28231003,562,>,1,1,39,,0,0,0,0
116,,23:24:00,28231003,562,>,1,1,39,,0,0,0,0
117,,23:33:00,28231003,562,>,1,1,39,,0,0,0,0
1,,05:32:00,28511008,564,>,1,1,20,,0,0,0,0
2,,05:44:00,28511008,564,>,1,1,20,,0,0,0,0
3,,05:56:00,28511008,564,>,1,1,20,,0,0,0,0
4,,06:08:00,28511008,564,>,1,1,20,,0,0,0,0
5,,06:20:00,28511008,564,>,1,1,20,,0,0,0,0
6,,06:32:00,28511008,564,>,1,1,20,,0,0,0,0
7,,06:44:00,28511008,564,>,1,1,20,,0,0,0,0
8,,06:56:00,28511008,564,>,1,1,20,,0,0,0,0
9,,07:08:00,28511008,564,>,1,1,20,,0,0,0,0
10,,07:20:00,28511008,564,>,1,1,20,,0,0,0,0
11,,07:32:00,28511008,564,>,1,1,20,,0,0,0,0
12,,07:44:00,28511008,564,>,1,1,20,,0,0,0,0
13,,07:56:00,28511008,564,>,1,1,20,,0,0,0,0
14,,08:08:00,28511008,564,>,1,1,20,,0,0,0,0
15,,08:20:00,28511008,564,>,1,1,20,,0,0,0,0
16,,08:32:00,28511008,564,>,1,1,20,,0,0,0,0
17,,08:44:00,28511008,564,>,1,1,20,,0,0,0,0
18,,08:56:00,28511008,564,>,1,1,20,,0,0,0,0
19,,09:08:00,28511008,564,>,1,1,20,,0,0,0,0
20,,09:20:00,28511008,564,>,1,1,20,,0,0,0,0
21,,09:32:00,28511008,564,>,1,1,20,,0,0,0,0
22,,09:44:00,28511008,564,>,1,1,20,,0,0,0,0
23,,09:56:00,28511008,564,>,1,1,20,,0,0,0,0
24,,10:08:00,28511008,564,>,1,1,20,,0,0,0,0
25,,10:20:00,28511008,564,>,1,1,20,,0,0,0,0
26,,10:32:00,28511008,564,>,1,1,20,,0,0,0,0
27,,10:44:00,28511008,564,>,1,1,20,,0,0,0,0
28,,10:56:00,28511008,564,>,1,1,20,,0,0,0,0
29,,11:08:00,28511008,564,>,1,1,20,,0,0,0,0
30,,11:20:00,28511008,564,>,1,1,20,,0,0,0,0
31,,11:32:00,28511008,564,>,1,1,20,,0,0,0,0
32,,11:44:00,28511008,564,>,1,1,20,,0,0,0,0
33,,11:56:00,28511008,564,>,1,1,20,,0,0,0,0
34,,12:08:00,28511008,564,>,1,1,20,,0,0,0,0
35,,12:20:00,28511008,564,>,1,1,20,,0,0,0,0
36,,12:32:00,28511008,564,>,1,1,20,,0,0,0,0
37,,12:44:00,28511008,564,>,1,1,20,,0,0,0,0
38,,12:56:00,28511008,564,>,1,1,20,,0,0,0,0
39,,13:08:00,28511008,564,>,1,1,20,,0,0,0,0
40,,13:20:00,28511008,564,>,1,1,20,,0,0,0,0
41,,13:32:00,28511008,564,>,1,1,20,,0,0,0,0
42,,13:44:00,28511008,564,>,1,1,20,,0,0,0,0
43,,13:56:00,28511008,564,>,1,1,20,,0,0,0,0
44,,14:08:00,28511008,564,>,1,1,20,,0,0,0,0
45,,14:20:00,28511008,564,>,1,1,20,,0,0,0,0
46,,14:32:00,28511008,564,>,1,1,20,,0,0,0,0
47,,14:44:00,28511008,564,>,1,1,20,,0,0,0,0
48,,14:56:00,28511008,564,>,1,1,20,,0,0,0,0
49,,15:08:00,28511008,564,>,1,1,20,,0,0,0,0
50,,15:20:00,28511008,564,>,1,1,20,,0,0,0,0
51,,15:32:00,28511008,564,>,1,1,20,,0,0,0,0
52,,15:44:00,28511008,564,>,1,1,20,,0,0,0,0
53,,15:56:00,28511008,564,>,1,1,20,,0,0,0,0
54,,16:08:00,28511008,564,>,1,1,20,,0,0,0,0
55,,16:20:00,28511008,564,>,1,1,20,,0,0,0,0
56,,16:32:00,28511008,564,>,1,1,20,,0,0,0,0
57,,16:44:00,28511008,564,>,1,1,20,,0,0,0,0
58,,16:56:00,28511008,564,>,1,1,20,,0,0,0,0
59,,17:08:00,28511008,564,>,1,1,20,,0,0,0,0
60,,17:20:00,28511008,564,>,1,1,20,,0,0,0,0
61,,17:32:00,28511008,564,>,1,1,20,,0,0,0,0
62,,17:44:00,28511008,564,>,1,1,20,,0,0,0,0
63,,17:56:00,28511008,564,>,1,1,20,,0,0,0,0
64,,18:08:00,28511008,564,>,1,1,20,,0,0,0,0
65,,18:20:00,28511008,564,>,1,1,20,,0,0,0,0
66,,18:32:00,28511008,564,>,1,1,20,,0,0,0,0
67,,18:44:00,28511008,564,>,1,1,20,,0,0,0,0
68,,18:56:00,28511008,564,>,1,1,20,,0,0,0,0
69,,19:08:00,28511008,564,>,1,1,20,,0,0,0,0
70,,19:20:00,28511008,564,>,1,1,20,,0,0,0,0
71,,19:32:00,28511008,564,>,1,1,20,,0,0,0,0
72,,19:44:00,28511008,564,>,1,1,20,,0,0,0,0
73,,19:56:00,28511008,564,>,1,1,20,,0,0,0,0
74,,20:08:00,28511008,564,>,1,1,20,,0,0,0,0
75,,20:20:00,28511008,564,>,1,1,20,,0,0,0,0
76,,20:32:00,28511008,564,>,1,1,20,,0,0,0,0
77,,20:44:00,28511008,564,>,1,1,20,,0,0,0,0
78,,20:56:00,28511008,564,>,1,1,20,,0,0,0,0
79,,21:08:00,28511008,564,>,1,1,20,,0,0,0,0
80,,21:20:00,28511008,564,>,1,1,20,,0,0,0,0
81,,21:32:00,28511008,564,>,1,1,20,,0,0,0,0
82,,21:44:00,28511008,564,>,1,1,20,,0,0,0,0
83,,21:56:00,28511008,564,>,1,1,20,,0,0,0,0
84,,22:08:00,28511008,564,>,1,1,20,,0,0,0,0
85,,22:20:00,28511008,564,>,1,1,20,,0,0,0,0
86,,22:32:00,28511008,564,>,1,1,20,,0,0,0,0
87,,22:44:00,28511008,564,>,1,1,20,,0,0,0,0
88,,22:56:00,28511008,564,>,1,1,20,,0,0,0,0
89,,23:08:00,28511008,564,>,1,1,20,,0,0,0,0
90,,23:20:00,28511008,564,>,1,1,20,,0,0,0,0
91,,23:32:00,28511008,564,>,1,1,20,,0,0,0,0
1,,05:41:00,28511009,564-1,>,1,1,38,,0,0,0,0
2,,05:52:00,28511009,564-1,>,1,1,38,,0,0,0,0
3,,06:03:00,28511009,564-1,>,1,1,38,,0,0,0,0
4,,06:14:00,28511009,564-1,>,1,1,38,,0,0,0,0
5,,06:25:00,28511009,564-1,>,1,1,38,,0,0,0,0
6,,06:36:00,28511009,564-1,>,1,1,38,,0,0,0,0
7,,06:47:00,28511009,564-1,>,1,1,38,,0,0,0,0
8,,06:58:00,28511009,564-1,>,1,1,38,,0,0,0,0
9,,07:09:00,28511009,564-1,>,1,1,38,,0,0,0,0
10,,07:20:00,28511009,564-1,>,1,1,38,,0,0,0,0
11,,07:31:00,28511009,564-1,>,1,1,38,,0,0,0,0
12,,07:42:00,28511009,564-1,>,1,1,38,,0,0,0,0
13,,07:53:00,28511009,564-1,>,1,1,38,,0,0,0,0
14,,08:04:00,28511009,564-1,>,1,1,38,,0,0,0,0
15,,08:15:00,28511009,564-1,>,1,1,38,,0,0,0,0
16,,08:26:00,28511009,564-1,>,1,1,38,,0,0,0,0
17,,08:37:00,28511009,564-1,>,1,1,38,,0,0,0,0
18,,08:48:00,28511009,564-1,>,1,1,38,,0,0,0,0
19,,08:59:00,28511009,564-1,>,1,1,38,,0,0,0,0
20,,09:10:00,28511009,564-1,>,1,1,38,,0,0,0,0
21,,09:21:00,28511009,564-1,>,1,1,38,,0,0,0,0
22,,09:32:00,28511009,564-1,>,1,1,38,,0,0,0,0
23,,09:43:00,28511009,564-1,>,1,1,38,,0,0,0,0
24,,09:54:00,28511009,564-1,>,1,1,38,,0,0,0,0
25,,10:05:00,28511009,564-1,>,1,1,38,,0,0,0,0
26,,10:16:00,28511009,564-1,>,1,1,38,,0,0,0,0
27,,10:27:00,28511009,564-1,>,1,1,38,,0,0,0,0
28,,10:38:00,28511009,564-1,>,1,1,38,,0,0,0,0
29,,10:49:00,28511009,564-1,>,1,1,38,,0,0,0,0
30,,11:00:00,28511009,564-1,>,1,1,38,,0,0,0,0
31,,11:11:00,28511009,564-1,>,1,1,38,,0,0,0,0
32,,11:22:00,28511009,564-1,>,1,1,38,,0,0,0,0
33,,11:33:00,28511009,564-1,>,1,1,38,,0,0,0,0
34,,11:44:00,28511009,564-1,>,1,1,38,,0,0,0,0
35,,11:55:00,28511009,564-1,>,1,1,38,,0,0,0,0
36,,12:06:00,28511009,564-1,>,1,1,38,,0,0,0,0
37,,12:17:00,28511009,564-1,>,1,1,38,,0,0,0,0
38,,12:28:00,28511009,564-1,>,1,1,38,,0,0,0,0
39,,12:39:00,28511009,564-1,>,1,1,38,,0,0,0,0
40,,12:50:00,28511009,564-1,>,1,1,38,,0,0,0,0
41,,13:01:00,28511009,564-1,>,1,1,38,,0,0,0,0
42,,13:12:00,28511009,564-1,>,1,1,38,,0,0,0,0
43,,13:23:00,28511009,564-1,>,1,1,38,,0,0,0,0
44,,13:34:00,28511009,564-1,>,1,1,38,,0,0,0,0
45,,13:45:00,28511009,564-1,>,1,1,38,,0,0,0,0
46,,13:56:00,28511009,564-1,>,1,1,38,,0,0,0,0
47,,14:07:00,28511009,564-1,>,1,1,38,,0,0,0,0
48,,14:18:00,28511009,564-1,>,1,1,38,,0,0,0,0
49,,14:29:00,28511009,564-1,>,1,1,38,,0,0,0,0
50,,14:40:00,28511009,564-1,>,1,1,38,,0,0,0,0
51,,14:51:00,28511009,564-1,>,1,1,38,,0,0,0,0
52,,15:02:00,28511009,564-1,>,1,1,38,,0,0,0,0
53,,15:13:00,28511009,564-1,>,1,1,38,,0,0,0,0
54,,15:24:00,28511009,564-1,>,1,1,38,,0,0,0,0
55,,15:35:00,28511009,564-1,>,1,1,38,,0,0,0,0
56,,15:46:00,28511009,564-1,>,1,1,38,,0,0,0,0
57,,15:57:00,28511009,564-1,>,1,1,38,,0,0,0,0
58,,16:08:00,28511009,564-1,>,1,1,38,,0,0,0,0
59,,16:19:00,28511009,564-1,>,1,1,38,,0,0,0,0
60,,16:30:00,28511009,564-1,>,1,1,38,,0,0,0,0
61,,16:41:00,28511009,564-1,>,1,1,38,,0,0,0,0
62,,16:52:00,28511009,564-1,>,1,1,38,,0,0,0,0
63,,17:03:00,28511009,564-1,>,1,1,38,,0,0,0,0
64,,17:14:00,28511009,564-1,>,1,1,38,,0,0,0,0
65,,17:25:00,28511009,564-1,>,1,1,38,,0,0,0,0
66,,17:36:00,28511009,564-1,>,1,1,38,,0,0,0,0
67,,17:47:00,28511009,564-1,>,1,1,38,,0,0,0,0
68,,17:58:00,28511009,564-1,>,1,1,38,,0,0,0,0
69,,18:09:00,28511009,564-1,>,1,1,38,,0,0,0,0
70,,18:20:00,28511009,564-1,>,1,1,38,,0,0,0,0
71,,18:31:00,28511009,564-1,>,1,1,38,,0,0,0,0
72,,18:42:00,28511009,564-1,>,1,1,38,,0,0,0,0
73,,18:53:00,28511009,564-1,>,1,1,38,,0,0,0,0
74,,19:04:00,28511009,564-1,>,1,1,38,,0,0,0,0
75,,19:15:00,28511009,564-1,>,1,1,38,,0,0,0,0
1,,05:28:00,28511013,564-2,>,1,1,10,,0,0,0,0
2,,05:36:00,28511013,564-2,>,1,1,10,,0,0,0,0
3,,05:44:00,28511013,564-2,>,1,1,10,,0,0,0,0
4,,05:52:00,28511013,564-2,>,1,1,10,,0,0,0,0
5,,06:00:00,28511013,564-2,>,1,1,10,,0,0,0,0
6,,06:08:00,28511013,564-2,>,1,1,10,,0,0,0,0
7,,06:16:00,28511013,564-2,>,1,1,10,,0,0,0,0
8,,06:24:00,28511013,564-2,>,1,1,10,,0,0,0,0
9,,06:32:00,28511013,564-2,>,1,1,10,,0,0,0,0
10,,06:40:00,28511013,564-2,>,1,1,10,,0,0,0,0
11,,06:48:00,28511013,564-2,>,1,1,10,,0,0,0,0
12,,06:56:00,28511013,564-2,>,1,1,10,,0,0,0,0
13,,07:04:00,28511013,564-2,>,1,1,10,,0,0,0,0
14,,07:12:00,28511013,564-2,>,1,1,10,,0,0,0,0
15,,07:20:00,28511013,564-2,>,1,1,10,,0,0,0,0
16,,07:28:00,28511013,564-2,>,1,1,10,,0,0,0,0
17,,07:36:00,28511013,564-2,>,1,1,10,,0,0,0,0
18,,07:44:00,28511013,564-2,>,1,1,10,,0,0,0,0
19,,07:52:00,28511013,564-2,>,1,1,10,,0,0,0,0
20,,08:00:00,28511013,564-2,>,1,1,10,,0,0,0,0
21,,08:08:00,28511013,564-2,>,1,1,10,,0,0,0,0
22,,08:16:00,28511013,564-2,>,1,1,10,,0,0,0,0
23,,08:24:00,28511013,564-2,>,1,1,10,,0,0,0,0
24,,08:32:00,28511013,564-2,>,1,1,10,,0,0,0,0
25,,08:40:00,28511013,564-2,>,1,1,10,,0,0,0,0
26,,08:48:00,28511013,564-2,>,1,1,10,,0,0,0,0
27,,08:56:00,28511013,564-2,>,1,1,10,,0,0,0,0
28,,09:04:00,28511013,564-2,>,1,1,10,,0,0,0,0
29,,09:12:00,28511013,564-2,>,1,1,10,,0,0,0,0
30,,09:20:00,28511013,564-2,>,1,1,10,,0,0,0,0
31,,09:28:00,28511013,564-2,>,1,1,10,,0,0,0,0
32,,09:36:00,28511013,564-2,>,1,1,10,,0,0,0,0
33,,09:44:00,28511013,564-2,>,1,1,10,,0,0,0,0
34,,09:52:00,28511013,564-2,>,1,1,10,,0,0,0,0
35,,10:00:00,28511013,564-2,>,1,1,10,,0,0,0,0
36,,10:08:00,28511013,564-2,>,1,1,10,,0,0,0,0
37,,10:16:00,28511013,564-2,>,1,1,10,,0,0,0,0
38,,10:24:00,28511013,564-2,>,1,1,10,,0,0,0,0
39,,10:32:00,28511013,564-2,>,1,1,10,,0,0,0,0
40,,10:40:00,28511013,564-2,>,1,1,10,,0,0,0,0
41,,10:48:00,28511013,564-2,>,1,1,10,,0,0,0,0
42,,10:56:00,28511013,564-2,>,1,1,10,,0,0,0,0
43,,11:04:00,28511013,564-2,>,1,1,10,,0,0,0,0
44,,11:12:00,28511013,564-2,>,1,1,10,,0,0,0,0
45,,11:20:00,28511013,564-2,>,1,1,10,,0,0,0,0
46,,11:28:00,28511013,564-2,>,1,1,10,,0,0,0,0
47,,11:36:00,28511013,564-2,>,1,1,10,,0,0,0,0
48,,11:44:00,28511013,564-2,>,1,1,10,,0,0,0,0
49,,11:52:00,28511013,564-2,>,1,1,10,,0,0,0,0
50,,12:00:00,28511013,564-2,>,1,1,10,,0,0,0,0
51,,12:08:00,28511013,564-2,>,1,1,10,,0,0,0,0
52,,12:16:00,28511013,564-2,>,1,1,10,,0,0,0,0
53,,12:24:00,28511013,564-2,>,1,1,10,,0,0,0,0
54,,12:32:00,28511013,564-2,>,1,1,10,,0,0,0,0
55,,12:40:00,28511013,564-2,>,1,1,10,,0,0,0,0
56,,12:48:00,28511013,564-2,>,1,1,10,,0,0,0,0
57,,12:56:00,28511013,564-2,>,1,1,10,,0,0,0,0
58,,13:04:00,28511013,564-2,>,1,1,10,,0,0,0,0
59,,13:12:00,28511013,564-2,>,1,1,10,,0,0,0,0
60,,13:20:00,28511013,564-2,>,1,1,10,,0,0,0,0
61,,13:28:00,28511013,564-2,>,1,1,10,,0,0,0,0
62,,13:36:00,28511013,564-2,>,1,1,10,,0,0,0,0
63,,13:44:00,28511013,564-2,>,1,1,10,,0,0,0,0
64,,13:52:00,28511013,564-2,>,1,1,10,,0,0,0,0
65,,14:00:00,28511013,564-2,>,1,1,10,,0,0,0,0
66,,14:08:00,28511013,564-2,>,1,1,10,,0,0,0,0
67,,14:16:00,28511013,564-2,>,1,1,10,,0,0,0,0
68,,14:24:00,28511013,564-2,>,1,1,10,,0,0,0,0
69,,14:32:00,28511013,564-2,>,1,1,10,,0,0,0,0
70,,14:40:00,28511013,564-2,>,1,1,10,,0,0,0,0
71,,14:48:00,28511013,564-2,>,1,1,10,,0,0,0,0
72,,14:56:00,28511013,564-2,>,1,1,10,,0,0,0,0
73,,15:04:00,28511013,564-2,>,1,1,10,,0,0,0,0
74,,15:12:00,28511013,564-2,>,1,1,10,,0,0,0,0
75,,15:20:00,28511013,564-2,>,1,1,10,,0,0,0,0
76,,15:28:00,28511013,564-2,>,1,1,10,,0,0,0,0
77,,15:36:00,28511013,564-2,>,1,1,10,,0,0,0,0
78,,15:44:00,28511013,564-2,>,1,1,10,,0,0,0,0
79,,15:52:00,28511013,564-2,>,1,1,10,,0,0,0,0
80,,16:00:00,28511013,564-2,>,1,1,10,,0,0,0,0
81,,16:08:00,28511013,564-2,>,1,1,10,,0,0,0,0
82,,16:16:00,28511013,564-2,>,1,1,10,,0,0,0,0
83,,16:24:00,28511013,564-2,>,1,1,10,,0,0,0,0
84,,16:32:00,28511013,564-2,>,1,1,10,,0,0,0,0
85,,16:40:00,28511013,564-2,>,1,1,10,,0,0,0,0
86,,16:48:00,28511013,564-2,>,1,1,10,,0,0,0,0
87,,16:56:00,28511013,564-2,>,1,1,10,,0,0,0,0
88,,17:04:00,28511013,564-2,>,1,1,10,,0,0,0,0
89,,17:12:00,28511013,564-2,>,1,1,10,,0,0,0,0
90,,17:20:00,28511013,564-2,>,1,1,10,,0,0,0,0
91,,17:28:00,28511013,564-2,>,1,1,10,,0,0,0,0
92,,17:36:00,28511013,564-2,>,1,1,10,,0,0,0,0
93,,17:44:00,28511013,564-2,>,1,1,10,,0,0,0,0
94,,17:52:00,28511013,564-2,>,1,1,10,,0,0,0,0
95,,18:00:00,28511013,564-2,>,1,1,10,,0,0,0,0
96,,18:08:00,28511013,564-2,>,1,1,10,,0,0,0,0
97,,18:16:00,28511013,564-2,>,1,1,10,,0,0,0,0
98,,18:24:00,28511013,564-2,>,1,1,10,,0,0,0,0
99,,18:32:00,28511013,564-2,>,1,1,10,,0,0,0,0
100,,18:40:00,28511013,564-2,>,1,1,10,,0,0,0,0
101,,18:48:00,28511013,564-2,>,1,1,10,,0,0,0,0
102,,18:56:00,28511013,564-2,>,1,1,10,,0,0,0,0
103,,19:04:00,28511013,564-2,>,1,1,10,,0,0,0,0
104,,19:12:00,28511013,564-2,>,1,1,10,,0,0,0,0
1,,05:41:00,28206009,565,>,1,1,22,,0,0,0,0
2,,05:52:00,28206009,565,>,1,1,22,,0,0,0,0
3,,06:03:00,28206009,565,>,1,1,22,,0,0,0,0
4,,06:14:00,28206009,565,>,1,1,22,,0,0,0,0
5,,06:25:00,28206009,565,>,1,1,22,,0,0,0,0
6,,06:36:00,28206009,565,>,1,1,22,,0,0,0,0
7,,06:47:00,28206009,565,>,1,1,22,,0,0,0,0
8,,06:58:00,28206009,565,>,1,1,22,,0,0,0,0
9,,07:09:00,28206009,565,>,1,1,22,,0,0,0,0
10,,07:20:00,28206009,565,>,1,1,22,,0,0,0,0
11,,07:31:00,28206009,565,>,1,1,22,,0,0,0,0
12,,07:42:00,28206009,565,>,1,1,22,,0,0,0,0
13,,07:53:00,28206009,565,>,1,1,22,,0,0,0,0
14,,08:04:00,28206009,565,>,1,1,22,,0,0,0,0
15,,08:15:00,28206009,565,>,1,1,22,,0,0,0,0
16,,08:26:00,28206009,565,>,1,1,22,,0,0,0,0
17,,08:37:00,28206009,565,>,1,1,22,,0,0,0,0
18,,08:48:00,28206009,565,>,1,1,22,,0,0,0,0
19,,08:59:00,28206009,565,>,1,1,22,,0,0,0,0
20,,09:10:00,28206009,565,>,1,1,22,,0,0,0,0
21,,09:21:00,28206009,565,>,1,1,22,,0,0,0,0
22,,09:32:00,28206009,565,>,1,1,22,,0,0,0,0
23,,09:43:00,28206009,565,>,1,1,22,,0,0,0,0
24,,09:54:00,28206009,565,>,1,1,22,,0,0,0,0
25,,10:05:00,28206009,565,>,1,1,22,,0,0,0,0
26,,10:16:00,28206009,565,>,1,1,22,,0,0,0,0
27,,10:27:00,28206009,565,>,1,1,22,,0,0,0,0
28,,10:38:00,28206009,565,>,1,1,22,,0,0,0,0
29,,10:49:00,28206009,565,>,1,1,22,,0,0,0,0
30,,11:00:00,28206009,565,>,1,1,22,,0,0,0,0
31,,11:11:00,28206009,565,>,1,1,22,,0,0,0,0
32,,11:22:00,28206009,565,>,1,1,22,,0,0,0,0
33,,11:33:00,28206009,565,>,1,1,22,,0,0,0,0
34,,11:44:00,28206009,565,>,1,1,22,,0,0,0,0
35,,11:55:00,28206009,565,>,1,1,22,,0,0,0,0
36,,12:06:00,28206009,565,>,1,1,22,,0,0,0,0
37,,12:17:00,28206009,565,>,1,1,22,,0,0,0,0
38,,12:28:00,28206009,565,>,1,1,22,,0,0,0,0
39,,12:39:00,28206009,565,>,1,1,22,,0,0,0,0
40,,12:50:00,28206009,565,>,1,1,22,,0,0,0,0
41,,13:01:00,28206009,565,>,1,1,22,,0,0,0,0
42,,13:12:00,28206009,565,>,1,1,22,,0,0,0,0
43,,13:23:00,28206009,565,>,1,1,22,,0,0,0,0
44,,13:34:00,28206009,565,>,1,1,22,,0,0,0,0
45,,13:45:00,28206009,565,>,1,1,22,,0,0,0,0
46,,13:56:00,28206009,565,>,1,1,22,,0,0,0,0
47,,14:07:00,28206009,565,>,1,1,22,,0,0,0,0
48,,14:18:00,28206009,565,>,1,1,22,,0,0,0,0
49,,14:29:00,28206009,565,>,1,1,22,,0,0,0,0
50,,14:40:00,28206009,565,>,1,1,22,,0,0,0,0
51,,14:51:00,28206009,565,>,1,1,22,,0,0,0,0
52,,15:02:00,28206009,565,>,1,1,22,,0,0,0,0
53,,15:13:00,28206009,565,>,1,1,22,,0,0,0,0
54,,15:24:00,28206009,565,>,1,1,22,,0,0,0,0
55,,15:35:00,28206009,565,>,1,1,22,,0,0,0,0
56,,15:46:00,28206009,565,>,1,1,22,,0,0,0,0
57,,15:57:00,28206009,565,>,1,1,22,,0,0,0,0
58,,16:08:00,28206009,565,>,1,1,22,,0,0,0,0
59,,16:19:00,28206009,565,>,1,1,22,,0,0,0,0
60,,16:30:00,28206009,565,>,1,1,22,,0,0,0,0
61,,16:41:00,28206009,565,>,1,1,22,,0,0,0,0
62,,16:52:00,28206009,565,>,1,1,22,,0,0,0,0
63,,17:03:00,28206009,565,>,1,1,22,,0,0,0,0
64,,17:14:00,28206009,565,>,1,1,22,,0,0,0,0
65,,17:25:00,28206009,565,>,1,1,22,,0,0,0,0
66,,17:36:00,28206009,565,>,1,1,22,,0,0,0,0
67,,17:47:00,28206009,565,>,1,1,22,,0,0,0,0
