$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28302011,5(강화),>,1,73,3375,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,74,3288,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,75,3960,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,76,3959,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,77,3374,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,78,3696,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,79,3150,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,80,3149,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,81,3956,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,82,3214,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,83,3148,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,84,3138,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,85,3954,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,86,3953,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,87,3078,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,88,2979,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,89,3466,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,90,3952,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,91,2660,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,92,2982,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,93,3151,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,94,1349,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,95,1348,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,96,806,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,97,692,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,98,1344,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,99,1353,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,100,1352,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,101,1351,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,102,2983,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,103,2646,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,104,3775,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,105,2984,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,106,3765,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,107,3774,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,108,3773,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,109,2441,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,110,3826,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,111,2987,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,112,3820,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,113,3537,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,114,3538,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,115,3822,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,116,3821,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,117,2457,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,118,3823,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,119,927,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,120,4277,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,121,661,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,122,3709,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,123,2635,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,124,3722,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,125,3497,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,126,2637,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,127,3824,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,128,3601,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,129,2639,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,130,3724,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,131,2641,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,132,3778,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,133,3677,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,134,3603,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,135,3738,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,136,3447,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,137,821,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,138,3153,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,139,823,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,140,825,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,141,2962,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,142,3184,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,143,3662,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,144,2961,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,145,3664,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,1,5054,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,2,1307,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,3,932,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,4,623,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,5,4762,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,6,1092,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,7,1009,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,8,783,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,9,4450,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,10,5756,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,11,5107,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,12,5106,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,13,1366,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,14,353,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,15,5271,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,16,5110,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,17,4327,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,18,1008,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,19,1876,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,20,1381,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,21,4375,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,22,1382,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,23,5385,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,24,4776,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,25,429,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,26,522,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,27,640,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,28,296,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,29,1383,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,30,462,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,31,6050,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,32,2435,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,33,314,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,34,5027,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,35,5464,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,36,236,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,37,4332,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,38,5465,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,39,672,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,40,304,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,41,5299,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,42,736,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,43,5261,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,44,5613,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,45,4524,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,46,4028,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,47,1173,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,48,4834,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,49,1360,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,50,5955,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,51,4517,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,52,764,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,53,5105,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,54,4778,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,55,4488,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,56,5197,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,57,4998,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,58,6011,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,59,4314,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,60,4779,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,61,4780,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,62,1142,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,63,5327,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,64,6004,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,65,5425,1,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,66,6152,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,1,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,2,1181,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,3,2728,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,4,3357,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,5,4679,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,6,4588,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,7,880,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,8,1346,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,9,5442,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,10,1345,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,11,811,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,12,6063,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,13,5762,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,14,879,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,15,5037,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,16,1396,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,17,1395,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,18,4113,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,19,810,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,20,4276,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,21,4140,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,22,6064,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,23,1530,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,24,4114,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,25,836,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,26,1107,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,27,6065,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,28,2940,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,29,692,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,30,1344,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,31,1528,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,32,3356,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,33,5323,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,34,4351,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,35,1529,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,36,1679,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,37,3280,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,38,5324,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,39,798,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,40,794,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,41,4275,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,42,588,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,43,5892,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,44,4139,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,45,1347,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,46,1394,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,47,1021,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,48,4352,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,49,4353,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,50,795,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,51,835,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,52,5693,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,53,1350,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,54,797,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,55,796,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,56,5325,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,57,3358,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,58,2729,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,59,3077,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,60,2963,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,61,3663,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,62,2965,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,63,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,64,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28032069,50(강화),>,1,65,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,1,2261,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,2,2260,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,3,1750,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,4,2542,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,5,1751,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,6,5055,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,7,601,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,8,1393,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,9,2266,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,10,2364,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,11,2365,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,12,155,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,13,4437,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,14,4846,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,15,5187,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,16,1056,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,17,6187,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,18,4243,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,19,5226,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,20,4309,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,21,1463,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,22,1462,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,23,1059,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,24,4308,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,25,2223,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,26,4608,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,27,2221,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,28,4607,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,29,4645,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,30,2018,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,31,877,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,32,4244,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,33,6003,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,34,1044,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,35,907,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,36,5900,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,37,5321,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,38,5322,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,39,2220,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,40,1064,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,41,523,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,42,361,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,43,4683,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,44,5899,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,45,5412,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,46,1463,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,47,1462,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,48,4036,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,49,2222,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,50,5375,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,51,508,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,52,3856,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,53,6111,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,54,5014,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,55,1326,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,56,5170,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,57,730,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,58,1288,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,59,1622,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,60,1289,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,61,1623,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,62,3221,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,63,1012,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,64,1078,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,65,4436,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,66,5903,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,67,471,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,68,4724,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,69,1933,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,70,1317,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,71,1461,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,72,4313,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,73,4309,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,74,1463,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,75,1462,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,76,1059,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,77,4308,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,78,2223,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,79,4608,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,80,2221,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,81,4607,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,82,4645,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,83,2018,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,84,877,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,85,4244,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,86,6003,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,87,1044,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,88,907,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,89,5900,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,90,5321,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,91,5322,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,92,2220,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,93,1064,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,94,523,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,95,361,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,96,4683,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,97,5899,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,98,5412,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,99,1463,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,100,1462,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,101,4036,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,102,2222,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,103,1007,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,104,704,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,105,5588,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,106,398,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,107,4845,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,108,741,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,109,156,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,110,876,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,111,510,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,112,372,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,113,5942,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,114,2047,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,115,1426,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,116,6062,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,117,2259,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,118,2262,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506,>,1,119,2546,1,1,00:00:00,00:00:00,0,0,0,0,0
28032070,51(강화),>,1,1,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28032070,51(강화),>,1,2,1181,1,1,00:00:00,00:00:00,0,0,0,0,0
