$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28206001,522,>,1,14,30,1,1,00:16:24,00:16:39,0,0,0,0,0
28206001,522,>,1,15,32,1,1,00:18:11,00:18:19,0,0,0,0,0
28206001,522,>,1,16,35,1,1,00:20:54,00:21:00,0,0,0,0,0
28206001,522,>,1,17,38,1,1,00:21:42,00:21:48,0,0,0,0,0
28206001,522,>,1,18,44,1,1,00:22:17,00:22:24,0,0,0,0,0
28206001,522,>,1,19,45,1,1,00:22:43,00:23:23,0,0,0,0,0
28206001,522,>,1,20,47,1,1,00:25:28,00:25:32,0,0,0,0,0
28206001,522,>,1,21,51,1,1,00:25:54,00:26:01,0,0,0,0,0
28206001,522,>,1,22,52,1,1,00:26:49,00:26:55,0,0,0,0,0
28206001,522,>,1,23,53,1,1,00:27:58,00:28:02,0,0,0,0,0
28206001,522,>,1,24,55,1,1,00:28:36,00:28:48,0,0,0,0,0
28206001,522,>,1,25,57,1,1,00:30:50,00:31:00,0,0,0,0,0
28206001,522,>,1,26,60,1,1,00:31:32,00:31:44,0,0,0,0,0
28206001,522,>,1,27,63,1,1,00:32:48,00:33:00,0,0,0,0,0
28206001,522,>,1,28,66,1,1,00:34:40,00:34:52,0,0,0,0,0
28206001,522,>,1,29,70,1,1,00:35:13,00:35:29,0,0,0,0,0
28206001,522,>,1,30,72,1,1,00:36:12,00:36:23,0,0,0,0,0
28206001,522,>,1,31,74,1,1,00:36:59,00:37:13,0,0,0,0,0
28206001,522,>,1,32,76,1,1,00:38:13,00:38:21,0,0,0,0,0
28206001,522,>,1,33,79,1,1,00:40:25,00:40:33,0,0,0,0,0
28206001,522,>,1,34,80,1,1,00:41:32,00:41:48,0,0,0,0,0
28206001,522,>,1,35,81,1,1,00:43:54,00:44:05,0,0,0,0,0
28206001,522,>,1,36,83,1,1,00:46:45,00:48:58,0,0,0,0,0
28206001,522,>,1,37,84,1,1,00:50:10,00:50:20,0,0,0,0,0
28206001,522,>,1,38,86,1,1,00:51:41,00:51:51,0,0,0,0,0
28206001,522,>,1,39,88,1,1,00:52:44,00:52:53,0,0,0,0,0
28206001,522,>,1,40,91,1,1,00:54:56,00:55:07,0,0,0,0,0
28206001,522,>,1,41,93,1,1,00:55:31,00:55:47,0,0,0,0,0
28206001,522,>,1,42,95,1,1,00:56:27,00:56:40,0,0,0,0,0
28206001,522,>,1,43,97,1,1,00:58:23,00:58:42,0,0,0,0,0
28206001,522,>,1,44,100,1,1,00:59:04,00:59:19,0,0,0,0,0
28206001,522,>,1,45,105,1,1,00:59:42,01:00:03,0,0,0,0,0
28206001,522,>,1,46,107,1,1,01:02:01,01:02:15,0,0,0,0,0
28206001,522,>,1,47,108,1,1,01:03:09,01:03:15,0,0,0,0,0
28206001,522,>,1,48,111,1,1,01:03:34,01:03:39,0,0,0,0,0
28206001,522,>,1,49,113,1,1,01:04:04,01:04:25,0,0,0,0,0
28206001,522,>,1,50,115,1,1,01:05:40,01:05:53,0,0,0,0,0
28206001,522,>,1,51,117,1,1,01:06:26,01:06:31,0,0,0,0,0
28206001,522,>,1,52,119,1,1,01:09:10,01:09:22,0,0,0,0,0
28206001,522,>,1,53,121,1,1,01:11:21,01:11:29,0,0,0,0,0
28206001,522,>,1,54,122,1,1,01:11:41,01:11:49,0,0,0,0,0
28206001,522,>,1,55,127,1,1,01:12:25,01:12:35,0,0,0,0,0
28206001,522,>,1,56,133,1,1,01:13:34,01:13:51,0,0,0,0,0
28206001,522,>,1,57,135,1,1,01:14:24,01:14:32,0,0,0,0,0
28206001,522,>,1,58,136,1,1,01:14:59,01:15:06,0,0,0,0,0
28206001,522,>,1,59,143,1,1,01:15:22,01:15:33,0,0,0,0,0
28206001,522,>,1,60,144,1,1,01:15:58,01:16:23,0,0,0,0,0
28206001,522,>,1,61,146,1,1,01:18:35,01:18:51,0,0,0,0,0
28206001,522,>,1,62,151,1,1,01:19:18,01:19:31,0,0,0,0,0
28206001,522,>,1,63,152,1,1,01:20:30,01:20:42,0,0,0,0,0
28206001,522,>,1,64,157,1,1,01:21:34,01:21:48,0,0,0,0,0
28206001,522,>,1,65,158,1,1,01:22:03,01:22:13,0,0,0,0,0
28206001,522,>,1,66,160,1,1,01:22:24,01:22:36,0,0,0,0,0
28206001,522,>,1,67,164,1,1,01:23:57,01:24:16,0,0,0,0,0
28206001,522,>,1,68,167,1,1,01:24:38,01:24:48,0,0,0,0,0
28206001,522,>,1,69,169,1,1,01:25:10,01:25:51,0,0,0,0,0
28206001,522,>,1,70,170,1,1,01:27:50,01:28:01,0,0,0,0,0
28206001,522,>,1,71,173,1,1,01:28:24,01:28:32,0,0,0,0,0
28206001,522,>,1,72,177,1,1,01:31:35,01:31:42,0,0,0,0,0
28206001,522,>,1,73,179,1,1,01:32:34,01:32:36,0,0,0,0,0
28206001,522,>,1,74,181,1,1,01:32:47,01:32:50,0,0,0,0,0
28206001,522,>,1,75,186,1,1,01:33:32,01:33:35,0,0,0,0,0
28206001,522,>,1,76,189,1,1,01:33:54,01:33:57,0,0,0,0,0
28206001,522,>,1,77,191,1,1,01:35:01,01:35:04,0,0,0,0,0
28206001,522,>,1,78,193,1,1,01:35:31,01:35:37,0,0,0,0,0
28206001,522,>,1,79,196,1,1,01:38:11,01:38:14,0,0,0,0,0
28206001,522,>,1,80,198,1,1,01:38:28,01:38:37,0,0,0,0,0
28206001,522,>,1,81,200,1,1,01:40:08,01:40:11,0,0,0,0,0
28206001,522,>,1,82,202,1,1,01:41:32,01:41:45,0,0,0,0,0
28206001,522,>,1,83,204,1,0,01:43:45,01:43:46,0,0,0,0,0
28208001,523,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28208001,523,>,1,2,4,1,1,00:02:00,00:02:07,0,0,0,0,0
28208001,523,>,1,3,6,1,1,00:02:43,00:02:47,0,0,0,0,0
28208001,523,>,1,4,8,1,1,00:03:09,00:03:12,0,0,0,0,0
28208001,523,>,1,5,9,1,1,00:03:41,00:03:55,0,0,0,0,0
28208001,523,>,1,6,10,1,1,00:05:54,00:05:58,0,0,0,0,0
28208001,523,>,1,7,12,1,1,00:06:22,00:06:26,0,0,0,0,0
28208001,523,>,1,8,14,1,1,00:08:29,00:08:32,0,0,0,0,0
28208001,523,>,1,9,18,1,1,00:09:10,00:09:13,0,0,0,0,0
28208001,523,>,1,10,21,1,1,00:10:49,00:10:58,0,0,0,0,0
28208001,523,>,1,11,24,1,1,00:11:52,00:11:59,0,0,0,0,0
28208001,523,>,1,12,25,1,1,00:13:48,00:13:53,0,0,0,0,0
28208001,523,>,1,13,27,1,1,00:14:29,00:14:35,0,0,0,0,0
28208001,523,>,1,14,32,1,1,00:15:28,00:15:36,0,0,0,0,0
28208001,523,>,1,15,37,1,1,00:15:55,00:16:02,0,0,0,0,0
28208001,523,>,1,16,39,1,1,00:16:59,00:17:09,0,0,0,0,0
28208001,523,>,1,17,42,1,1,00:17:21,00:17:32,0,0,0,0,0
28208001,523,>,1,18,43,1,1,00:18:24,00:18:29,0,0,0,0,0
28208001,523,>,1,19,47,1,1,00:19:05,00:19:14,0,0,0,0,0
28208001,523,>,1,20,49,1,1,00:20:48,00:20:54,0,0,0,0,0
28208001,523,>,1,21,53,1,1,00:22:00,00:22:25,0,0,0,0,0
28208001,523,>,1,22,55,1,1,00:23:28,00:23:33,0,0,0,0,0
28208001,523,>,1,23,58,1,1,00:23:54,00:24:04,0,0,0,0,0
28208001,523,>,1,24,60,1,1,00:24:37,00:24:41,0,0,0,0,0
28208001,523,>,1,25,66,1,1,00:24:55,00:25:01,0,0,0,0,0
28208001,523,>,1,26,67,1,1,00:25:27,00:25:33,0,0,0,0,0
28208001,523,>,1,27,70,1,1,00:27:18,00:27:30,0,0,0,0,0
28208001,523,>,1,28,72,1,1,00:27:56,00:28:13,0,0,0,0,0
28208001,523,>,1,29,74,1,1,00:29:09,00:29:16,0,0,0,0,0
28208001,523,>,1,30,76,1,1,00:30:30,00:30:37,0,0,0,0,0
28208001,523,>,1,31,78,1,1,00:31:09,00:31:27,0,0,0,0,0
28208001,523,>,1,32,82,1,1,00:33:27,00:34:00,0,0,0,0,0
28208001,523,>,1,33,85,1,1,00:34:48,00:35:05,0,0,0,0,0
28208001,523,>,1,34,91,1,1,00:35:45,00:35:55,0,0,0,0,0
28208001,523,>,1,35,95,1,1,00:36:03,00:36:08,0,0,0,0,0
28208001,523,>,1,36,101,1,1,00:36:44,00:37:06,0,0,0,0,0
28208001,523,>,1,37,104,1,1,00:38:19,00:38:27,0,0,0,0,0
28208001,523,>,1,38,105,1,1,00:39:10,00:39:23,0,0,0,0,0
28208001,523,>,1,39,107,1,1,00:40:37,00:40:50,0,0,0,0,0
28208001,523,>,1,40,109,1,1,00:41:28,00:41:35,0,0,0,0,0
28208001,523,>,1,41,111,1,1,00:41:54,00:41:59,0,0,0,0,0
28208001,523,>,1,42,116,1,1,00:42:46,00:42:55,0,0,0,0,0
28208001,523,>,1,43,118,1,1,00:44:54,00:45:09,0,0,0,0,0
28208001,523,>,1,44,120,1,1,00:46:08,00:46:12,0,0,0,0,0
28208001,523,>,1,45,121,1,1,00:49:14,00:49:19,0,0,0,0,0
28208001,523,>,1,46,123,1,1,00:51:18,00:51:22,0,0,0,0,0
28208001,523,>,1,47,126,1,1,00:51:57,00:52:05,0,0,0,0,0
28208001,523,>,1,48,132,1,1,00:55:05,00:55:09,0,0,0,0,0
28208001,523,>,1,49,138,1,1,00:55:50,00:55:55,0,0,0,0,0
28208001,523,>,1,50,141,1,1,00:56:57,00:57:12,0,0,0,0,0
28208001,523,>,1,51,144,1,1,00:57:33,00:57:37,0,0,0,0,0
28208001,523,>,1,52,148,1,1,00:58:51,00:59:21,0,0,0,0,0
28208001,523,>,1,53,150,1,1,00:59:35,00:59:52,0,0,0,0,0
28208001,523,>,1,54,153,1,1,01:00:49,01:01:01,0,0,0,0,0
28208001,523,>,1,55,155,1,1,01:03:28,01:03:33,0,0,0,0,0
28208001,523,>,1,56,157,1,1,01:04:09,01:04:17,0,0,0,0,0
28208001,523,>,1,57,159,1,1,01:04:40,01:04:44,0,0,0,0,0
28208001,523,>,1,58,160,1,1,01:05:19,01:05:46,0,0,0,0,0
28208001,523,>,1,59,165,1,1,01:06:49,01:07:00,0,0,0,0,0
28208001,523,>,1,60,171,1,1,01:07:53,01:08:13,0,0,0,0,0
28208001,523,>,1,61,173,1,1,01:08:55,01:08:58,0,0,0,0,0
28208001,523,>,1,62,174,1,1,01:09:31,01:09:44,0,0,0,0,0
28208001,523,>,1,63,182,1,1,01:10:22,01:10:29,0,0,0,0,0
28208001,523,>,1,64,185,1,1,01:11:42,01:11:56,0,0,0,0,0
28208001,523,>,1,65,188,1,1,01:12:23,01:12:37,0,0,0,0,0
28208001,523,>,1,66,191,1,1,01:13:50,01:14:00,0,0,0,0,0
28208001,523,>,1,67,194,1,1,01:14:36,01:14:45,0,0,0,0,0
28208001,523,>,1,68,198,1,1,01:14:59,01:15:05,0,0,0,0,0
28208001,523,>,1,69,201,1,1,01:15:55,01:16:10,0,0,0,0,0
28208001,523,>,1,70,203,1,1,01:18:25,01:18:39,0,0,0,0,0
28208001,523,>,1,71,206,1,1,01:20:10,01:20:27,0,0,0,0,0
28208001,523,>,1,72,209,1,1,01:22:33,01:22:40,0,0,0,0,0
28208001,523,>,1,73,210,1,1,01:22:56,01:23:11,0,0,0,0,0
28208001,523,>,1,74,213,1,1,01:23:42,01:24:02,0,0,0,0,0
28208001,523,>,1,75,217,1,1,01:24:28,01:24:48,0,0,0,0,0
28208001,523,>,1,76,219,1,1,01:25:19,01:25:27,0,0,0,0,0
28208001,523,>,1,77,225,1,1,01:26:22,01:26:35,0,0,0,0,0
28208001,523,>,1,78,228,1,1,01:26:57,01:26:59,0,0,0,0,0
28208001,523,>,1,79,231,1,1,01:31:48,01:32:07,0,0,0,0,0
28208001,523,>,1,80,233,1,1,01:33:15,01:33:23,0,0,0,0,0
28208001,523,>,1,81,237,1,1,01:34:00,01:34:11,0,0,0,0,0
28208001,523,>,1,82,241,1,1,01:34:36,01:34:44,0,0,0,0,0
28208001,523,>,1,83,245,1,1,01:35:20,01:35:31,0,0,0,0,0
28208001,523,>,1,84,247,1,1,01:35:56,01:36:00,0,0,0,0,0
28208001,523,>,1,85,255,1,1,01:36:44,01:36:53,0,0,0,0,0
28208001,523,>,1,86,258,1,1,01:37:09,01:37:20,0,0,0,0,0
28208001,523,>,1,87,260,1,1,01:39:06,01:39:14,0,0,0,0,0
28208001,523,>,1,88,262,1,1,01:39:40,01:39:47,0,0,0,0,0
28208001,523,>,1,89,266,1,1,01:42:23,01:42:30,0,0,0,0,0
28208001,523,>,1,90,268,1,1,01:43:33,01:43:58,0,0,0,0,0
28208001,523,>,1,91,270,1,1,01:44:42,01:44:46,0,0,0,0,0
28208001,523,>,1,92,274,1,1,01:45:32,01:45:36,0,0,0,0,0
28208001,523,>,1,93,276,1,1,01:48:26,01:48:32,0,0,0,0,0
28208001,523,>,1,94,278,1,1,01:49:55,01:50:01,0,0,0,0,0
28208001,523,>,1,95,280,1,1,01:50:46,01:50:59,0,0,0,0,0
28208001,523,>,1,96,284,1,1,01:51:59,01:52:03,0,0,0,0,0
28208001,523,>,1,97,287,1,1,01:52:15,01:52:28,0,0,0,0,0
28208001,523,>,1,98,289,1,1,01:53:10,01:53:51,0,0,0,0,0
28208001,523,>,1,99,291,1,0,01:55:51,01:55:52,0,0,0,0,0
28208002,523-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28208002,523-1,>,1,2,4,1,1,00:02:00,00:02:04,0,0,0,0,0
28208002,523-1,>,1,3,6,1,1,00:02:21,00:02:35,0,0,0,0,0
28208002,523-1,>,1,4,8,1,1,00:03:05,00:03:12,0,0,0,0,0
28208002,523-1,>,1,5,10,1,1,00:03:26,00:03:31,0,0,0,0,0
28208002,523-1,>,1,6,12,1,1,00:04:28,00:04:35,0,0,0,0,0
28208002,523-1,>,1,7,16,1,1,00:06:27,00:06:33,0,0,0,0,0
28208002,523-1,>,1,8,18,1,1,00:12:07,00:12:59,0,0,0,0,0
28208002,523-1,>,1,9,24,1,1,00:14:45,00:14:56,0,0,0,0,0
28208002,523-1,>,1,10,30,1,1,00:16:14,00:16:17,0,0,0,0,0
28208002,523-1,>,1,11,32,1,1,00:17:40,00:17:45,0,0,0,0,0
28208002,523-1,>,1,12,35,1,1,00:20:20,00:20:24,0,0,0,0,0
28208002,523-1,>,1,13,38,1,1,00:22:41,00:22:45,0,0,0,0,0
28208002,523-1,>,1,14,43,1,1,00:26:23,00:26:26,0,0,0,0,0
28208002,523-1,>,1,15,46,1,1,00:27:37,00:27:44,0,0,0,0,0
28208002,523-1,>,1,16,53,1,1,00:28:43,00:28:53,0,0,0,0,0
28208002,523-1,>,1,17,59,1,1,00:29:14,00:29:18,0,0,0,0,0
28208002,523-1,>,1,18,62,1,1,00:29:40,00:29:44,0,0,0,0,0
28208002,523-1,>,1,19,64,1,1,00:30:36,00:30:41,0,0,0,0,0
28208002,523-1,>,1,20,66,1,1,00:30:53,00:30:58,0,0,0,0,0
28208002,523-1,>,1,21,69,1,1,00:31:16,00:31:27,0,0,0,0,0
28208002,523-1,>,1,22,73,1,1,00:31:49,00:32:04,0,0,0,0,0
28208002,523-1,>,1,23,75,1,1,00:33:09,00:33:13,0,0,0,0,0
28208002,523-1,>,1,24,76,1,1,00:34:45,00:34:50,0,0,0,0,0
28208002,523-1,>,1,25,78,1,1,00:35:19,00:35:22,0,0,0,0,0
28208002,523-1,>,1,26,81,1,1,00:36:39,00:36:50,0,0,0,0,0
28208002,523-1,>,1,27,87,1,1,00:38:46,00:38:57,0,0,0,0,0
28208002,523-1,>,1,28,93,1,1,00:40:50,00:41:00,0,0,0,0,0
28208002,523-1,>,1,29,96,1,1,00:41:23,00:41:39,0,0,0,0,0
28208002,523-1,>,1,30,99,1,1,00:42:14,00:42:46,0,0,0,0,0
28208002,523-1,>,1,31,103,1,1,00:43:05,00:43:15,0,0,0,0,0
28208002,523-1,>,1,32,106,1,1,00:43:42,00:43:46,0,0,0,0,0
28208002,523-1,>,1,33,108,1,1,00:44:39,00:44:56,0,0,0,0,0
28208002,523-1,>,1,34,110,1,1,00:45:56,00:46:03,0,0,0,0,0
28208002,523-1,>,1,35,111,1,1,00:46:22,00:46:32,0,0,0,0,0
28208002,523-1,>,1,36,112,1,1,00:48:23,00:48:38,0,0,0,0,0
28208002,523-1,>,1,37,114,1,1,00:49:19,00:49:28,0,0,0,0,0
28208002,523-1,>,1,38,116,1,1,00:50:27,00:50:39,0,0,0,0,0
28208002,523-1,>,1,39,117,1,1,00:51:06,00:51:15,0,0,0,0,0
28208002,523-1,>,1,40,119,1,1,00:53:13,00:53:43,0,0,0,0,0
28208002,523-1,>,1,41,120,1,1,00:54:20,00:54:28,0,0,0,0,0
28208002,523-1,>,1,42,123,1,1,00:56:53,00:57:02,0,0,0,0,0
28208002,523-1,>,1,43,126,1,1,00:58:04,00:58:14,0,0,0,0,0
28208002,523-1,>,1,44,128,1,1,00:58:41,00:58:45,0,0,0,0,0
28208002,523-1,>,1,45,131,1,1,01:00:26,01:00:31,0,0,0,0,0
28208002,523-1,>,1,46,133,1,1,01:01:06,01:01:16,0,0,0,0,0
28208002,523-1,>,1,47,135,1,1,01:02:29,01:02:41,0,0,0,0,0
28208002,523-1,>,1,48,138,1,1,01:03:13,01:03:24,0,0,0,0,0
28208002,523-1,>,1,49,143,1,1,01:05:13,01:05:19,0,0,0,0,0
28208002,523-1,>,1,50,145,1,1,01:05:37,01:05:48,0,0,0,0,0
28208002,523-1,>,1,51,146,1,1,01:07:01,01:07:09,0,0,0,0,0
28208002,523-1,>,1,52,149,1,1,01:08:02,01:08:16,0,0,0,0,0
28208002,523-1,>,1,53,151,1,1,01:09:04,01:09:15,0,0,0,0,0
28208002,523-1,>,1,54,153,1,1,01:09:59,01:10:05,0,0,0,0,0
28208002,523-1,>,1,55,154,1,1,01:12:15,01:12:22,0,0,0,0,0
28208002,523-1,>,1,56,155,1,1,01:12:47,01:12:50,0,0,0,0,0
28208002,523-1,>,1,57,156,1,1,01:13:04,01:13:19,0,0,0,0,0
28208002,523-1,>,1,58,159,1,1,01:14:32,01:14:38,0,0,0,0,0
28208002,523-1,>,1,59,161,1,1,01:15:32,01:15:52,0,0,0,0,0
28208002,523-1,>,1,60,163,1,1,01:16:38,01:16:41,0,0,0,0,0
28208002,523-1,>,1,61,165,1,1,01:17:59,01:18:09,0,0,0,0,0
28208002,523-1,>,1,62,166,1,1,01:18:22,01:18:29,0,0,0,0,0
28208002,523-1,>,1,63,171,1,1,01:19:32,01:19:45,0,0,0,0,0
28208002,523-1,>,1,64,177,1,1,01:20:13,01:20:23,0,0,0,0,0
28208002,523-1,>,1,65,179,1,1,01:20:39,01:20:48,0,0,0,0,0
28208002,523-1,>,1,66,180,1,1,01:21:13,01:21:23,0,0,0,0,0
28208002,523-1,>,1,67,188,1,1,01:22:51,01:22:54,0,0,0,0,0
28208002,523-1,>,1,68,191,1,1,01:24:18,01:25:20,0,0,0,0,0
28208002,523-1,>,1,69,194,1,0,01:27:20,01:27:21,0,0,0,0,0
28206006,524,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28206006,524,>,1,2,2,1,1,00:02:00,00:02:14,0,0,0,0,0
28206006,524,>,1,3,4,1,1,00:03:28,00:03:49,0,0,0,0,0
28206006,524,>,1,4,8,1,1,00:04:54,00:04:57,0,0,0,0,0
28206006,524,>,1,5,13,1,1,00:06:15,00:06:22,0,0,0,0,0
28206006,524,>,1,6,15,1,1,00:07:15,00:07:24,0,0,0,0,0
28206006,524,>,1,7,17,1,1,00:08:32,00:08:48,0,0,0,0,0
28206006,524,>,1,8,20,1,1,00:10:28,00:10:32,0,0,0,0,0
28206006,524,>,1,9,23,1,1,00:10:57,00:11:04,0,0,0,0,0
28206006,524,>,1,10,26,1,1,00:13:29,00:13:32,0,0,0,0,0
28206006,524,>,1,11,28,1,1,00:14:13,00:14:18,0,0,0,0,0
28206006,524,>,1,12,32,1,1,00:15:52,00:16:02,0,0,0,0,0
28206006,524,>,1,13,37,1,1,00:16:48,00:16:53,0,0,0,0,0
28206006,524,>,1,14,38,1,1,00:17:25,00:17:31,0,0,0,0,0
28206006,524,>,1,15,41,1,1,00:17:57,00:18:12,0,0,0,0,0
28206006,524,>,1,16,44,1,1,00:18:29,00:18:34,0,0,0,0,0
28206006,524,>,1,17,46,1,1,00:20:41,00:20:45,0,0,0,0,0
28206006,524,>,1,18,50,1,1,00:21:20,00:21:30,0,0,0,0,0
28206006,524,>,1,19,54,1,1,00:22:19,00:22:36,0,0,0,0,0
28206006,524,>,1,20,58,1,1,00:23:14,00:23:21,0,0,0,0,0
28206006,524,>,1,21,61,1,1,00:24:35,00:24:43,0,0,0,0,0
28206006,524,>,1,22,63,1,1,00:24:53,00:25:02,0,0,0,0,0
28206006,524,>,1,23,64,1,1,00:25:39,00:25:50,0,0,0,0,0
28206006,524,>,1,24,65,1,1,00:26:41,00:26:46,0,0,0,0,0
28206006,524,>,1,25,67,1,1,00:28:54,00:29:07,0,0,0,0,0
28206006,524,>,1,26,70,1,1,00:31:32,00:31:45,0,0,0,0,0
28206006,524,>,1,27,72,1,1,00:32:49,00:33:09,0,0,0,0,0
28206006,524,>,1,28,75,1,1,00:34:20,00:34:31,0,0,0,0,0
28206006,524,>,1,29,77,1,1,00:35:02,00:35:07,0,0,0,0,0
28206006,524,>,1,30,79,1,1,00:35:42,00:35:47,0,0,0,0,0
28206006,524,>,1,31,81,1,1,00:36:10,00:36:16,0,0,0,0,0
28206006,524,>,1,32,84,1,1,00:37:02,00:37:09,0,0,0,0,0
28206006,524,>,1,33,88,1,1,00:37:50,00:38:03,0,0,0,0,0
28206006,524,>,1,34,90,1,1,00:40:45,00:40:49,0,0,0,0,0
28206006,524,>,1,35,97,1,1,00:43:07,00:43:12,0,0,0,0,0
28206006,524,>,1,36,100,1,1,00:43:39,00:43:42,0,0,0,0,0
28206006,524,>,1,37,102,1,1,00:45:47,00:45:56,0,0,0,0,0
28206006,524,>,1,38,105,1,1,00:48:14,00:48:25,0,0,0,0,0
28206006,524,>,1,39,109,1,1,00:48:44,00:48:48,0,0,0,0,0
28206006,524,>,1,40,112,1,1,00:49:12,00:49:24,0,0,0,0,0
28206006,524,>,1,41,114,1,1,00:51:36,00:51:43,0,0,0,0,0
28206006,524,>,1,42,117,1,1,00:52:39,00:52:43,0,0,0,0,0
28206006,524,>,1,43,121,1,1,00:53:02,00:53:08,0,0,0,0,0
28206006,524,>,1,44,122,1,1,00:53:26,00:53:32,0,0,0,0,0
28206006,524,>,1,45,124,1,1,00:54:22,00:54:35,0,0,0,0,0
28206006,524,>,1,46,128,1,1,00:55:30,00:55:38,0,0,0,0,0
28206006,524,>,1,47,131,1,0,00:57:38,00:57:39,0,0,0,0,0
28510006,526,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28510006,526,>,1,2,3,1,1,00:02:00,00:02:11,0,0,0,0,0
28510006,526,>,1,3,6,1,1,00:02:43,00:02:48,0,0,0,0,0
28510006,526,>,1,4,8,1,1,00:03:02,00:03:07,0,0,0,0,0
28510006,526,>,1,5,10,1,1,00:05:51,00:05:58,0,0,0,0,0
28510006,526,>,1,6,12,1,1,00:06:15,00:06:21,0,0,0,0,0
28510006,526,>,1,7,14,1,1,00:07:55,00:08:06,0,0,0,0,0
28510006,526,>,1,8,16,1,1,00:08:29,00:08:42,0,0,0,0,0
28510006,526,>,1,9,18,1,1,00:08:56,00:09:01,0,0,0,0,0
28510006,526,>,1,10,21,1,1,00:10:14,00:10:22,0,0,0,0,0
28510006,526,>,1,11,24,1,1,00:12:17,00:12:24,0,0,0,0,0
28510006,526,>,1,12,25,1,1,00:12:38,00:12:46,0,0,0,0,0
28510006,526,>,1,13,27,1,1,00:13:30,00:13:40,0,0,0,0,0
28510006,526,>,1,14,31,1,1,00:14:48,00:15:18,0,0,0,0,0
28510006,526,>,1,15,33,1,1,00:17:59,00:18:05,0,0,0,0,0
28510006,526,>,1,16,37,1,1,00:18:45,00:18:55,0,0,0,0,0
28510006,526,>,1,17,40,1,1,00:20:15,00:20:25,0,0,0,0,0
28510006,526,>,1,18,42,1,1,00:22:25,00:22:42,0,0,0,0,0
28510006,526,>,1,19,45,1,1,00:24:42,00:24:55,0,0,0,0,0
28510006,526,>,1,20,48,1,1,00:26:55,00:27:01,0,0,0,0,0
28510006,526,>,1,21,54,1,1,00:33:10,00:33:14,0,0,0,0,0
28510006,526,>,1,22,56,1,1,00:33:41,00:33:54,0,0,0,0,0
28510006,526,>,1,23,58,1,1,00:34:15,00:34:18,0,0,0,0,0
28510006,526,>,1,24,59,1,1,00:34:58,00:35:03,0,0,0,0,0
28510006,526,>,1,25,61,1,1,00:35:23,00:35:26,0,0,0,0,0
28510006,526,>,1,26,63,1,1,00:36:59,00:37:06,0,0,0,0,0
28510006,526,>,1,27,64,1,1,00:37:57,00:38:11,0,0,0,0,0
28510006,526,>,1,28,66,1,1,00:38:39,00:38:57,0,0,0,0,0
28510006,526,>,1,29,69,1,1,00:39:25,00:39:34,0,0,0,0,0
28510006,526,>,1,30,71,1,1,00:40:11,00:40:15,0,0,0,0,0
28510006,526,>,1,31,72,1,1,00:40:40,00:40:48,0,0,0,0,0
28510006,526,>,1,32,73,1,1,00:41:26,00:41:41,0,0,0,0,0
28510006,526,>,1,33,75,1,1,00:42:07,00:42:23,0,0,0,0,0
28510006,526,>,1,34,78,1,1,00:42:59,00:43:08,0,0,0,0,0
28510006,526,>,1,35,79,1,1,00:44:23,00:44:24,0,0,0,0,0
28510006,526,>,1,36,80,1,1,00:46:24,00:46:25,0,0,0,0,0
28510006,526,>,1,37,81,1,1,00:48:44,00:48:51,0,0,0,0,0
28510006,526,>,1,38,83,1,1,00:49:29,00:49:35,0,0,0,0,0
28510006,526,>,1,39,85,1,1,00:50:19,00:50:27,0,0,0,0,0
28510006,526,>,1,40,86,1,1,00:51:33,00:51:56,0,0,0,0,0
28510006,526,>,1,41,91,1,1,00:52:25,00:52:30,0,0,0,0,0
28510006,526,>,1,42,92,1,1,00:52:57,00:53:07,0,0,0,0,0
28510006,526,>,1,43,95,1,1,00:53:55,00:54:18,0,0,0,0,0
28510006,526,>,1,44,96,1,1,00:54:51,00:55:04,0,0,0,0,0
28510006,526,>,1,45,98,1,1,00:56:05,00:56:08,0,0,0,0,0
28510006,526,>,1,46,100,1,1,00:56:30,00:56:44,0,0,0,0,0
28510006,526,>,1,47,101,1,1,00:56:57,00:57:02,0,0,0,0,0
28510006,526,>,1,48,102,1,1,00:57:15,00:57:34,0,0,0,0,0
28510006,526,>,1,49,104,1,1,00:59:34,00:59:40,0,0,0,0,0
28510006,526,>,1,50,105,1,1,01:01:28,01:01:45,0,0,0,0,0
28510006,526,>,1,51,106,1,1,01:03:28,01:03:42,0,0,0,0,0
28510006,526,>,1,52,107,1,1,01:04:25,01:04:30,0,0,0,0,0
28510006,526,>,1,53,109,1,1,01:05:23,01:05:28,0,0,0,0,0
28510006,526,>,1,54,111,1,1,01:06:36,01:06:50,0,0,0,0,0
28510006,526,>,1,55,114,1,1,01:07:57,01:08:03,0,0,0,0,0
28510006,526,>,1,56,117,1,1,01:08:22,01:08:31,0,0,0,0,0
28510006,526,>,1,57,123,1,1,01:09:44,01:09:50,0,0,0,0,0
