$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28216004,535,>,1,71,168,1,1,01:37:13,01:37:17,0,0,0,0,0
28216004,535,>,1,72,170,1,1,01:37:48,01:37:50,0,0,0,0,0
28216004,535,>,1,73,174,1,1,01:38:32,01:39:05,0,0,0,0,0
28216004,535,>,1,74,179,1,1,01:40:23,01:40:42,0,0,0,0,0
28216004,535,>,1,75,181,0,0,01:40:42,01:40:42,0,0,0,0,0
28216004,535,>,1,76,184,1,1,01:43:48,01:43:53,0,0,0,0,0
28216004,535,>,1,77,187,0,0,01:43:53,01:43:53,0,0,0,0,0
28216004,535,>,1,78,192,0,0,01:43:53,01:43:53,0,0,0,0,0
28216004,535,>,1,79,194,1,1,01:48:45,01:48:50,0,0,0,0,0
28216004,535,>,1,80,195,1,1,01:49:09,01:49:26,0,0,0,0,0
28216004,535,>,1,81,196,1,1,01:49:57,01:50:17,0,0,0,0,0
28216004,535,>,1,82,198,0,0,01:50:17,01:50:17,0,0,0,0,0
28216004,535,>,1,83,200,1,1,01:51:22,01:51:44,0,0,0,0,0
28216004,535,>,1,84,201,1,1,01:52:41,01:54:10,0,0,0,0,0
28216004,535,>,1,85,203,0,0,01:54:10,01:54:10,0,0,0,0,0
28216004,535,>,1,86,209,1,1,01:56:00,01:56:23,0,0,0,0,0
28216004,535,>,1,87,211,1,1,01:57:01,01:57:05,0,0,0,0,0
28216004,535,>,1,88,213,1,1,01:57:31,01:57:34,0,0,0,0,0
28216004,535,>,1,89,215,0,0,01:57:34,01:57:34,0,0,0,0,0
28216004,535,>,1,90,217,1,1,01:58:50,01:59:11,0,0,0,0,0
28216004,535,>,1,91,223,1,1,02:01:25,02:02:20,0,0,0,0,0
28216004,535,>,1,92,227,1,1,02:05:33,02:05:38,0,0,0,0,0
28216004,535,>,1,93,231,1,0,02:07:38,02:07:43,0,0,0,0,0
28216005,535-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28216005,535-1,>,1,2,4,1,1,00:00:20,00:00:24,0,0,0,0,0
28216005,535-1,>,1,3,7,1,1,00:03:35,00:03:38,0,0,0,0,0
28216005,535-1,>,1,4,10,1,1,00:04:32,00:04:35,0,0,0,0,0
28216005,535-1,>,1,5,11,1,1,00:05:48,00:05:53,0,0,0,0,0
28216005,535-1,>,1,6,12,1,1,00:06:24,00:06:27,0,0,0,0,0
28216005,535-1,>,1,7,14,1,1,00:09:58,00:10:03,0,0,0,0,0
28216005,535-1,>,1,8,16,1,1,00:53:33,00:53:37,0,0,0,0,0
28216005,535-1,>,1,9,17,1,1,00:14:21,00:14:23,0,0,0,0,0
28216005,535-1,>,1,10,18,1,1,00:14:51,00:14:55,0,0,0,0,0
28216005,535-1,>,1,11,19,1,1,00:15:57,00:16:00,0,0,0,0,0
28216005,535-1,>,1,12,21,0,0,00:16:00,00:16:00,0,0,0,0,0
28216005,535-1,>,1,13,24,1,1,00:23:28,00:23:31,0,0,0,0,0
28216005,535-1,>,1,14,26,0,0,00:23:31,00:23:31,0,0,0,0,0
28216005,535-1,>,1,15,29,1,1,00:26:27,00:26:37,0,0,0,0,0
28216005,535-1,>,1,16,33,1,1,00:27:22,00:27:26,0,0,0,0,0
28216005,535-1,>,1,17,35,1,1,00:27:55,00:28:14,0,0,0,0,0
28216005,535-1,>,1,18,36,1,1,00:28:44,00:28:49,0,0,0,0,0
28216005,535-1,>,1,19,40,1,1,00:30:06,00:30:11,0,0,0,0,0
28216005,535-1,>,1,20,44,1,1,00:32:02,00:32:10,0,0,0,0,0
28216005,535-1,>,1,21,50,1,1,00:33:54,00:33:58,0,0,0,0,0
28216005,535-1,>,1,22,53,0,0,00:33:58,00:33:58,0,0,0,0,0
28216005,535-1,>,1,23,55,1,1,00:36:59,00:37:04,0,0,0,0,0
28216005,535-1,>,1,24,59,1,1,00:40:25,00:40:28,0,0,0,0,0
28216005,535-1,>,1,25,61,1,1,00:41:07,00:41:15,0,0,0,0,0
28216005,535-1,>,1,26,62,1,1,00:41:58,00:42:28,0,0,0,0,0
28216005,535-1,>,1,27,64,0,0,00:42:28,00:42:28,0,0,0,0,0
28216005,535-1,>,1,28,66,1,1,00:46:42,00:46:48,0,0,0,0,0
28216005,535-1,>,1,29,67,1,1,00:48:02,00:48:07,0,0,0,0,0
28216005,535-1,>,1,30,68,1,1,00:48:38,00:48:41,0,0,0,0,0
28216005,535-1,>,1,31,70,0,0,00:48:41,00:48:41,0,0,0,0,0
28216005,535-1,>,1,32,72,0,0,00:48:41,00:48:41,0,0,0,0,0
28216005,535-1,>,1,33,73,1,1,00:54:05,00:54:08,0,0,0,0,0
28216005,535-1,>,1,34,74,1,1,00:54:39,00:54:43,0,0,0,0,0
28216005,535-1,>,1,35,75,1,1,00:55:46,00:55:50,0,0,0,0,0
28216005,535-1,>,1,36,77,1,1,00:57:51,00:57:53,0,0,0,0,0
28216005,535-1,>,1,37,81,1,1,00:59:25,00:59:33,0,0,0,0,0
28216005,535-1,>,1,38,84,1,1,01:00:54,01:01:00,0,0,0,0,0
28216005,535-1,>,1,39,87,1,1,01:02:11,01:02:11,0,0,0,0,0
28216005,535-1,>,1,40,90,1,0,01:04:11,01:04:16,0,0,0,0,0
28801003,535-1A,>,1,1,1,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,2,4,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,3,7,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,4,10,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,5,13,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,6,15,0,0,00:00:00,00:00:00,0,0,0,0,0
28216006,536,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28216006,536,>,1,2,3,1,1,00:00:56,00:01:02,0,0,0,0,0
28216006,536,>,1,3,5,1,1,00:03:11,00:03:18,0,0,0,0,0
28216006,536,>,1,4,7,1,1,00:03:42,00:03:42,0,0,0,0,0
28216006,536,>,1,5,11,1,1,00:06:31,00:06:36,0,0,0,0,0
28216006,536,>,1,6,14,1,1,00:09:30,00:09:35,0,0,0,0,0
28216006,536,>,1,7,17,1,1,00:10:33,00:10:40,0,0,0,0,0
28216006,536,>,1,8,21,1,1,00:13:04,00:13:09,0,0,0,0,0
28216006,536,>,1,9,25,1,1,00:13:57,00:14:02,0,0,0,0,0
28216006,536,>,1,10,27,0,0,00:14:02,00:14:02,0,0,0,0,0
28216006,536,>,1,11,29,1,1,00:16:26,00:16:30,0,0,0,0,0
28216006,536,>,1,12,30,1,1,00:17:24,00:17:29,0,0,0,0,0
28216006,536,>,1,13,32,1,1,01:25:00,01:25:04,0,0,0,0,0
28216006,536,>,1,14,34,1,1,00:21:36,00:21:46,0,0,0,0,0
28216006,536,>,1,15,36,1,1,00:24:32,00:24:37,0,0,0,0,0
28216006,536,>,1,16,39,1,1,00:25:51,00:25:57,0,0,0,0,0
28216006,536,>,1,17,45,0,0,00:25:57,00:25:57,0,0,0,0,0
28216006,536,>,1,18,46,1,1,00:27:39,00:27:53,0,0,0,0,0
28216006,536,>,1,19,48,0,0,00:27:53,00:27:53,0,0,0,0,0
28216006,536,>,1,20,51,1,1,00:28:44,00:28:59,0,0,0,0,0
28216006,536,>,1,21,55,1,1,00:29:41,00:29:45,0,0,0,0,0
28216006,536,>,1,22,58,1,1,00:32:24,00:32:28,0,0,0,0,0
28216006,536,>,1,23,60,0,0,00:32:28,00:32:28,0,0,0,0,0
28216006,536,>,1,24,61,1,1,00:33:02,00:33:32,0,0,0,0,0
28216006,536,>,1,25,65,1,1,00:35:50,00:36:18,0,0,0,0,0
28216006,536,>,1,26,68,1,1,00:37:15,00:37:18,0,0,0,0,0
28216006,536,>,1,27,72,1,1,00:39:32,00:39:45,0,0,0,0,0
28216006,536,>,1,28,74,0,0,00:39:45,00:39:45,0,0,0,0,0
28216006,536,>,1,29,75,1,1,00:41:44,00:41:47,0,0,0,0,0
28216006,536,>,1,30,77,0,0,00:41:47,00:41:47,0,0,0,0,0
28216006,536,>,1,31,80,0,0,00:41:47,00:41:47,0,0,0,0,0
28216006,536,>,1,32,82,1,1,00:45:20,00:45:31,0,0,0,0,0
28216006,536,>,1,33,86,1,1,00:47:43,00:47:49,0,0,0,0,0
28216006,536,>,1,34,88,0,0,00:47:49,00:47:49,0,0,0,0,0
28216006,536,>,1,35,89,0,0,00:47:49,00:47:49,0,0,0,0,0
28216006,536,>,1,36,92,1,1,00:50:02,00:50:07,0,0,0,0,0
28216006,536,>,1,37,95,1,1,00:53:11,00:53:16,0,0,0,0,0
28216006,536,>,1,38,97,1,1,00:53:49,00:53:52,0,0,0,0,0
28216006,536,>,1,39,98,0,0,00:53:52,00:53:52,0,0,0,0,0
28216006,536,>,1,40,100,1,1,00:56:01,00:56:05,0,0,0,0,0
28216006,536,>,1,41,103,1,1,00:56:55,00:57:04,0,0,0,0,0
28216006,536,>,1,42,106,1,1,00:59:52,01:01:14,0,0,0,0,0
28216006,536,>,1,43,108,1,1,01:04:03,01:04:07,0,0,0,0,0
28216006,536,>,1,44,109,0,0,01:04:07,01:04:07,0,0,0,0,0
28216006,536,>,1,45,112,1,1,01:04:54,01:04:59,0,0,0,0,0
28216006,536,>,1,46,114,1,1,01:07:01,01:07:03,0,0,0,0,0
28216006,536,>,1,47,117,1,1,01:07:36,01:07:42,0,0,0,0,0
28216006,536,>,1,48,119,1,1,01:08:32,01:08:39,0,0,0,0,0
28216006,536,>,1,49,120,0,0,01:08:39,01:08:39,0,0,0,0,0
28216006,536,>,1,50,123,1,1,01:11:04,01:11:09,0,0,0,0,0
28216006,536,>,1,51,127,1,1,01:12:19,01:12:25,0,0,0,0,0
28216006,536,>,1,52,129,1,1,01:14:44,01:14:49,0,0,0,0,0
28216006,536,>,1,53,134,1,1,01:15:43,01:15:48,0,0,0,0,0
28216006,536,>,1,54,136,0,0,01:15:48,01:15:48,0,0,0,0,0
28216006,536,>,1,55,138,1,1,01:18:12,01:18:16,0,0,0,0,0
28216006,536,>,1,56,139,0,0,01:18:16,01:18:16,0,0,0,0,0
28216006,536,>,1,57,141,0,0,01:18:16,01:18:16,0,0,0,0,0
28216006,536,>,1,58,143,1,1,01:25:35,01:25:59,0,0,0,0,0
28216006,536,>,1,59,145,1,1,01:26:58,01:27:00,0,0,0,0,0
28216006,536,>,1,60,147,1,1,01:27:25,01:27:27,0,0,0,0,0
28216006,536,>,1,61,149,1,1,01:29:43,01:29:49,0,0,0,0,0
28216006,536,>,1,62,153,0,0,01:29:49,01:29:49,0,0,0,0,0
28216006,536,>,1,63,155,1,1,01:34:32,01:34:37,0,0,0,0,0
28216006,536,>,1,64,157,1,1,01:35:40,01:35:48,0,0,0,0,0
28216006,536,>,1,65,161,1,1,01:36:26,01:36:38,0,0,0,0,0
28216006,536,>,1,66,163,1,1,01:38:17,01:38:29,0,0,0,0,0
28216006,536,>,1,67,166,1,0,01:40:29,01:40:34,0,0,0,0,0
28216001,537,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28216001,537,>,1,2,3,1,1,00:00:28,00:00:32,0,0,0,0,0
28216001,537,>,1,3,5,1,1,00:02:43,00:02:48,0,0,0,0,0
28216001,537,>,1,4,9,1,1,00:03:51,00:03:56,0,0,0,0,0
28216001,537,>,1,5,13,1,1,00:04:56,00:05:05,0,0,0,0,0
28216001,537,>,1,6,17,1,1,00:05:49,00:06:23,0,0,0,0,0
28216001,537,>,1,7,20,1,1,00:06:57,00:07:03,0,0,0,0,0
28216001,537,>,1,8,22,1,1,00:08:18,00:08:27,0,0,0,0,0
28216001,537,>,1,9,23,1,1,00:08:36,00:08:39,0,0,0,0,0
28216001,537,>,1,10,24,1,1,00:09:08,00:09:25,0,0,0,0,0
28216001,537,>,1,11,26,1,1,00:10:22,00:10:27,0,0,0,0,0
28216001,537,>,1,12,29,1,1,00:12:10,00:12:38,0,0,0,0,0
28216001,537,>,1,13,31,1,1,00:13:36,00:13:45,0,0,0,0,0
28216001,537,>,1,14,33,1,1,00:14:10,00:14:35,0,0,0,0,0
28216001,537,>,1,15,36,1,1,00:17:05,00:17:35,0,0,0,0,0
28216001,537,>,1,16,38,1,1,00:19:15,00:19:33,0,0,0,0,0
28216001,537,>,1,17,41,1,1,00:21:26,00:21:30,0,0,0,0,0
28216001,537,>,1,18,42,1,1,00:22:01,00:22:04,0,0,0,0,0
28216001,537,>,1,19,47,1,1,00:22:49,00:22:53,0,0,0,0,0
28216001,537,>,1,20,49,1,1,00:24:09,00:24:13,0,0,0,0,0
28216001,537,>,1,21,50,1,1,00:24:36,00:24:41,0,0,0,0,0
28216001,537,>,1,22,52,1,1,00:26:11,00:26:16,0,0,0,0,0
28216001,537,>,1,23,54,1,1,00:28:29,00:28:54,0,0,0,0,0
28216001,537,>,1,24,56,1,1,00:29:58,00:30:11,0,0,0,0,0
28216001,537,>,1,25,58,1,1,00:30:48,00:30:52,0,0,0,0,0
28216001,537,>,1,26,62,1,1,00:32:22,00:32:25,0,0,0,0,0
28216001,537,>,1,27,64,1,1,00:34:06,00:34:18,0,0,0,0,0
28216001,537,>,1,28,65,1,1,00:34:56,00:35:04,0,0,0,0,0
28216001,537,>,1,29,67,1,1,00:35:43,00:36:02,0,0,0,0,0
28216001,537,>,1,30,70,1,1,00:37:33,00:37:48,0,0,0,0,0
28216001,537,>,1,31,71,0,0,00:37:48,00:37:48,0,0,0,0,0
28216001,537,>,1,32,78,1,1,00:43:38,00:43:43,0,0,0,0,0
28216001,537,>,1,33,80,1,1,00:45:20,00:45:26,0,0,0,0,0
28216001,537,>,1,34,83,1,1,00:46:03,00:46:24,0,0,0,0,0
28216001,537,>,1,35,85,1,1,00:47:03,00:48:21,0,0,0,0,0
28216001,537,>,1,36,88,1,1,00:49:16,00:51:02,0,0,0,0,0
28216001,537,>,1,37,91,1,1,00:51:33,00:51:35,0,0,0,0,0
28216001,537,>,1,38,95,1,1,00:54:19,00:54:24,0,0,0,0,0
28216001,537,>,1,39,97,0,0,00:54:24,00:54:24,0,0,0,0,0
28216001,537,>,1,40,98,1,1,00:55:50,00:55:54,0,0,0,0,0
28216001,537,>,1,41,100,0,0,00:55:54,00:55:54,0,0,0,0,0
28216001,537,>,1,42,103,0,0,00:55:54,00:55:54,0,0,0,0,0
28216001,537,>,1,43,105,1,1,01:01:34,01:01:45,0,0,0,0,0
28216001,537,>,1,44,109,1,1,01:11:01,01:11:06,0,0,0,0,0
28216001,537,>,1,45,111,0,0,01:11:06,01:11:06,0,0,0,0,0
28216001,537,>,1,46,112,0,0,01:11:06,01:11:06,0,0,0,0,0
28216001,537,>,1,47,115,1,1,01:13:11,01:13:15,0,0,0,0,0
28216001,537,>,1,48,118,1,1,01:15:19,01:15:24,0,0,0,0,0
28216001,537,>,1,49,120,1,1,01:16:50,01:17:01,0,0,0,0,0
28216001,537,>,1,50,121,0,0,01:17:01,01:17:01,0,0,0,0,0
28216001,537,>,1,51,123,1,1,01:18:29,01:18:47,0,0,0,0,0
28216001,537,>,1,52,126,1,1,01:21:33,01:21:36,0,0,0,0,0
28216001,537,>,1,53,129,1,1,01:22:18,01:22:44,0,0,0,0,0
28216001,537,>,1,54,131,1,1,01:25:05,01:25:18,0,0,0,0,0
28216001,537,>,1,55,132,1,1,01:25:58,01:26:05,0,0,0,0,0
28216001,537,>,1,56,134,1,1,01:26:46,01:26:54,0,0,0,0,0
28216001,537,>,1,57,136,1,1,01:27:53,01:28:39,0,0,0,0,0
28216001,537,>,1,58,141,1,1,01:32:07,01:32:10,0,0,0,0,0
28216001,537,>,1,59,145,1,1,01:34:14,01:34:21,0,0,0,0,0
28216001,537,>,1,60,146,1,1,01:35:56,01:36:02,0,0,0,0,0
28216001,537,>,1,61,147,1,1,01:36:19,01:36:24,0,0,0,0,0
28216001,537,>,1,62,149,1,1,01:37:11,01:37:15,0,0,0,0,0
28216001,537,>,1,63,151,1,1,01:39:26,01:39:34,0,0,0,0,0
28216001,537,>,1,64,153,1,1,01:40:05,01:40:08,0,0,0,0,0
28216001,537,>,1,65,154,1,1,01:41:16,01:41:22,0,0,0,0,0
28216001,537,>,1,66,156,1,1,01:42:11,01:42:18,0,0,0,0,0
28216001,537,>,1,67,157,1,1,01:42:31,01:42:48,0,0,0,0,0
28216001,537,>,1,68,158,1,1,01:43:43,01:44:00,0,0,0,0,0
28216001,537,>,1,69,161,1,1,01:44:26,01:44:29,0,0,0,0,0
28216001,537,>,1,70,166,1,1,01:46:22,01:46:28,0,0,0,0,0
28216001,537,>,1,71,168,1,1,01:46:48,01:46:52,0,0,0,0,0
28216001,537,>,1,72,170,1,1,01:47:27,01:47:44,0,0,0,0,0
28216001,537,>,1,73,172,1,1,01:49:57,01:50:15,0,0,0,0,0
28216001,537,>,1,74,174,1,1,01:52:28,01:53:16,0,0,0,0,0
28216001,537,>,1,75,175,1,1,01:54:02,01:54:07,0,0,0,0,0
28216001,537,>,1,76,178,1,1,01:57:02,01:57:07,0,0,0,0,0
28216001,537,>,1,77,180,1,1,01:58:06,01:58:11,0,0,0,0,0
28216001,537,>,1,78,182,1,1,01:58:29,01:58:33,0,0,0,0,0
28216001,537,>,1,79,184,1,1,01:59:32,01:59:35,0,0,0,0,0
28216001,537,>,1,80,186,1,0,02:01:35,02:01:40,0,0,0,0,0
28216002,538,>,1,1,1,0,1,01:14:26,01:14:28,0,0,0,0,0
28216002,538,>,1,2,3,1,1,01:14:46,01:14:49,0,0,0,0,0
28216002,538,>,1,3,4,1,1,00:00:00,00:00:00,0,0,0,0,0
28216002,538,>,1,4,5,1,1,00:00:33,00:00:39,0,0,0,0,0
28216002,538,>,1,5,7,1,1,00:00:58,00:01:01,0,0,0,0,0
28216002,538,>,1,6,11,1,1,00:01:41,00:02:00,0,0,0,0,0
28216002,538,>,1,7,14,1,1,00:02:34,00:02:41,0,0,0,0,0
28216002,538,>,1,8,16,1,1,00:03:06,00:03:26,0,0,0,0,0
28216002,538,>,1,9,17,1,1,00:04:05,00:04:12,0,0,0,0,0
28216002,538,>,1,10,19,1,1,00:05:36,00:05:45,0,0,0,0,0
28216002,538,>,1,11,23,1,1,00:06:59,00:07:18,0,0,0,0,0
28216002,538,>,1,12,25,1,1,00:08:16,00:08:48,0,0,0,0,0
28216002,538,>,1,13,28,1,1,00:10:19,00:10:23,0,0,0,0,0
28216002,538,>,1,14,31,1,1,00:10:54,00:11:00,0,0,0,0,0
28216002,538,>,1,15,33,1,1,00:11:48,00:11:54,0,0,0,0,0
28216002,538,>,1,16,36,1,1,00:12:22,00:12:25,0,0,0,0,0
28216002,538,>,1,17,38,1,1,00:13:02,00:13:06,0,0,0,0,0
28216002,538,>,1,18,40,1,1,00:15:16,00:15:26,0,0,0,0,0
28216002,538,>,1,19,42,0,0,00:15:26,00:15:26,0,0,0,0,0
28216002,538,>,1,20,44,1,1,00:16:28,00:16:33,0,0,0,0,0
28216002,538,>,1,21,46,1,1,00:19:24,00:19:29,0,0,0,0,0
28216002,538,>,1,22,50,0,0,00:19:29,00:19:29,0,0,0,0,0
28216002,538,>,1,23,52,1,1,00:29:26,00:29:34,0,0,0,0,0
28216002,538,>,1,24,53,0,0,00:29:34,00:29:34,0,0,0,0,0
28216002,538,>,1,25,56,1,1,00:31:11,00:31:33,0,0,0,0,0
28216002,538,>,1,26,61,1,1,00:34:39,00:34:42,0,0,0,0,0
28216002,538,>,1,27,63,0,0,00:34:42,00:34:42,0,0,0,0,0
28216002,538,>,1,28,65,1,1,00:37:53,00:38:00,0,0,0,0,0
28216002,538,>,1,29,66,1,1,00:39:02,00:39:10,0,0,0,0,0
28216002,538,>,1,30,68,1,1,00:41:13,00:41:19,0,0,0,0,0
28216002,538,>,1,31,70,0,0,00:41:19,00:41:19,0,0,0,0,0
28216002,538,>,1,32,73,1,1,00:44:43,00:44:49,0,0,0,0,0
28216002,538,>,1,33,76,1,1,00:46:05,00:46:05,0,0,0,0,0
28216002,538,>,1,34,80,1,1,00:46:33,00:47:43,0,0,0,0,0
28216002,538,>,1,35,83,1,1,00:48:09,00:48:31,0,0,0,0,0
28216002,538,>,1,36,87,1,1,00:49:21,00:49:25,0,0,0,0,0
28216002,538,>,1,37,88,1,1,00:49:40,00:49:44,0,0,0,0,0
28216002,538,>,1,38,89,1,1,00:50:08,00:50:13,0,0,0,0,0
28216002,538,>,1,39,92,0,0,00:50:13,00:50:13,0,0,0,0,0
28216002,538,>,1,40,94,1,1,00:51:17,00:51:23,0,0,0,0,0
28216002,538,>,1,41,95,1,1,00:51:58,00:52:14,0,0,0,0,0
28216002,538,>,1,42,97,1,1,00:52:26,00:52:44,0,0,0,0,0
28216002,538,>,1,43,100,1,1,00:55:40,00:55:42,0,0,0,0,0
28216002,538,>,1,44,101,1,1,00:55:52,00:55:57,0,0,0,0,0
28216002,538,>,1,45,105,1,1,00:58:52,00:58:59,0,0,0,0,0
28216002,538,>,1,46,108,1,1,00:59:44,00:59:49,0,0,0,0,0
28216002,538,>,1,47,110,1,1,01:00:25,01:00:39,0,0,0,0,0
28216002,538,>,1,48,113,1,1,01:02:03,01:02:25,0,0,0,0,0
28216002,538,>,1,49,115,1,1,01:03:23,01:03:29,0,0,0,0,0
28216002,538,>,1,50,116,1,1,01:04:01,01:04:05,0,0,0,0,0
28216002,538,>,1,51,119,1,1,01:04:32,01:04:36,0,0,0,0,0
28216002,538,>,1,52,121,1,1,01:07:19,01:07:24,0,0,0,0,0
28216002,538,>,1,53,123,1,1,01:07:36,01:07:58,0,0,0,0,0
28216002,538,>,1,54,127,1,1,01:08:51,01:08:56,0,0,0,0,0
28216002,538,>,1,55,129,1,1,01:09:36,01:09:42,0,0,0,0,0
28216002,538,>,1,56,132,1,1,01:10:15,01:10:20,0,0,0,0,0
28216002,538,>,1,57,134,1,1,01:10:56,01:11:00,0,0,0,0,0
28216002,538,>,1,58,136,1,1,01:11:55,01:12:01,0,0,0,0,0
28216002,538,>,1,59,138,1,1,01:12:20,01:12:23,0,0,0,0,0
28216002,538,>,1,60,142,0,0,01:12:23,01:12:23,0,0,0,0,0
28216002,538,>,1,61,144,0,0,01:12:23,01:12:23,0,0,0,0,0
28216002,538,>,1,62,145,1,0,01:16:49,01:16:54,0,0,0,0,0
28216002,538,>,1,63,146,0,0,01:16:54,01:16:54,0,0,0,0,0
28216003,539,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28216003,539,>,1,2,3,1,1,00:02:00,00:02:05,0,0,0,0,0
28216003,539,>,1,3,4,1,1,00:02:37,00:02:49,0,0,0,0,0
28216003,539,>,1,4,9,1,1,00:05:01,00:05:17,0,0,0,0,0
28216003,539,>,1,5,12,1,1,00:05:53,00:05:58,0,0,0,0,0
28216003,539,>,1,6,16,1,1,00:07:30,00:07:37,0,0,0,0,0
28216003,539,>,1,7,18,1,1,00:09:10,00:09:16,0,0,0,0,0
28216003,539,>,1,8,20,0,0,00:09:16,00:09:16,0,0,0,0,0
28216003,539,>,1,9,22,1,1,00:11:16,00:11:21,0,0,0,0,0
28216003,539,>,1,10,24,1,1,00:12:12,00:12:29,0,0,0,0,0
28216003,539,>,1,11,28,0,0,00:12:29,00:12:29,0,0,0,0,0
28216003,539,>,1,12,30,1,1,00:14:52,00:21:27,0,0,0,0,0
28216003,539,>,1,13,31,0,0,00:21:27,00:21:27,0,0,0,0,0
28216003,539,>,1,14,33,1,1,00:24:39,00:24:44,0,0,0,0,0
28216003,539,>,1,15,34,0,0,00:24:44,00:24:44,0,0,0,0,0
28216003,539,>,1,16,36,1,1,00:25:24,00:25:29,0,0,0,0,0
28216003,539,>,1,17,39,1,1,00:26:35,00:26:38,0,0,0,0,0
28216003,539,>,1,18,41,1,1,00:26:57,00:27:02,0,0,0,0,0
28216003,539,>,1,19,42,1,1,00:27:37,00:27:42,0,0,0,0,0
28216003,539,>,1,20,44,1,1,00:28:11,00:28:15,0,0,0,0,0
28216003,539,>,1,21,46,1,0,00:30:15,00:30:20,0,0,0,0,0
28302024,53A(강화),>,1,1,1,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,2,5,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,3,8,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,4,10,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,5,12,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,6,18,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,7,20,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,8,21,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,9,23,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,10,25,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,11,29,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,12,30,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,13,34,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,14,38,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,15,40,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,16,41,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,17,44,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,18,46,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,19,47,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,20,51,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,21,55,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,22,57,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,23,58,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,24,60,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,25,65,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,26,69,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,27,71,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,28,73,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,29,76,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,30,79,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,31,83,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,32,87,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,33,90,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,34,94,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,35,97,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,36,98,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,37,99,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,38,100,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,39,103,0,0,00:00:00,00:00:00,0,0,0,0,0
