$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28231005,569,>,1,19,67,1,1,00:34:30,00:34:43,0,0,0,0,0
28231005,569,>,1,20,70,1,1,00:36:13,00:36:32,0,0,0,0,0
28231005,569,>,1,21,73,1,1,00:37:00,00:37:18,0,0,0,0,0
28231005,569,>,1,22,77,1,1,00:38:01,00:38:09,0,0,0,0,0
28231005,569,>,1,23,80,1,1,00:38:31,00:38:53,0,0,0,0,0
28231005,569,>,1,24,82,1,1,00:39:07,00:39:21,0,0,0,0,0
28231005,569,>,1,25,88,1,0,00:41:21,00:44:17,0,0,0,0,0
28032084,57(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032084,57(강화),>,1,2,8,1,1,00:02:00,00:02:07,0,0,0,0,0
28032084,57(강화),>,1,3,10,1,1,00:02:27,00:02:28,0,0,0,0,0
28032084,57(강화),>,1,4,14,1,1,00:03:57,00:04:02,0,0,0,0,0
28032084,57(강화),>,1,5,17,1,1,00:04:28,00:04:31,0,0,0,0,0
28032084,57(강화),>,1,6,19,1,1,00:04:44,00:04:50,0,0,0,0,0
28032084,57(강화),>,1,7,22,1,1,00:04:58,00:05:06,0,0,0,0,0
28032084,57(강화),>,1,8,24,1,1,00:05:21,00:05:31,0,0,0,0,0
28032084,57(강화),>,1,9,28,1,1,00:06:47,00:06:50,0,0,0,0,0
28032084,57(강화),>,1,10,30,1,1,00:07:31,00:07:35,0,0,0,0,0
28032084,57(강화),>,1,11,32,1,1,00:07:47,00:07:50,0,0,0,0,0
28032084,57(강화),>,1,12,34,1,1,00:08:09,00:08:15,0,0,0,0,0
28032084,57(강화),>,1,13,36,1,1,00:08:40,00:08:48,0,0,0,0,0
28032084,57(강화),>,1,14,41,1,1,00:09:34,00:09:37,0,0,0,0,0
28032084,57(강화),>,1,15,44,1,1,00:10:35,00:10:38,0,0,0,0,0
28032084,57(강화),>,1,16,46,1,1,00:10:45,00:10:48,0,0,0,0,0
28032084,57(강화),>,1,17,48,1,1,00:11:19,00:11:23,0,0,0,0,0
28032084,57(강화),>,1,18,52,1,1,00:12:10,00:12:11,0,0,0,0,0
28032084,57(강화),>,1,19,55,1,1,00:12:39,00:12:46,0,0,0,0,0
28032084,57(강화),>,1,20,62,1,1,00:13:51,00:13:53,0,0,0,0,0
28032084,57(강화),>,1,21,64,1,1,00:14:23,00:14:26,0,0,0,0,0
28032084,57(강화),>,1,22,67,1,1,00:15:25,00:15:27,0,0,0,0,0
28032084,57(강화),>,1,23,70,1,1,00:16:56,00:16:59,0,0,0,0,0
28032084,57(강화),>,1,24,73,1,1,00:17:35,00:17:41,0,0,0,0,0
28032084,57(강화),>,1,25,77,1,1,00:18:11,00:18:14,0,0,0,0,0
28032084,57(강화),>,1,26,80,1,1,00:18:44,00:18:48,0,0,0,0,0
28032084,57(강화),>,1,27,84,1,1,00:19:36,00:19:44,0,0,0,0,0
28032084,57(강화),>,1,28,88,1,1,00:20:22,00:20:29,0,0,0,0,0
28032084,57(강화),>,1,29,93,1,1,00:22:32,00:22:35,0,0,0,0,0
28032084,57(강화),>,1,30,96,1,1,00:23:14,00:23:17,0,0,0,0,0
28032084,57(강화),>,1,31,99,1,1,00:23:45,00:23:47,0,0,0,0,0
28032084,57(강화),>,1,32,102,1,1,00:24:14,00:24:16,0,0,0,0,0
28032084,57(강화),>,1,33,104,1,1,00:24:45,00:24:47,0,0,0,0,0
28032084,57(강화),>,1,34,106,1,1,00:25:10,00:25:13,0,0,0,0,0
28032084,57(강화),>,1,35,111,1,1,00:26:06,00:26:09,0,0,0,0,0
28032084,57(강화),>,1,36,114,1,1,00:26:51,00:26:54,0,0,0,0,0
28032084,57(강화),>,1,37,116,1,1,00:27:47,00:27:49,0,0,0,0,0
28032084,57(강화),>,1,38,118,1,1,00:28:15,00:28:17,0,0,0,0,0
28032084,57(강화),>,1,39,120,1,1,00:29:17,00:29:21,0,0,0,0,0
28032084,57(강화),>,1,40,124,1,1,00:30:01,00:30:37,0,0,0,0,0
28032084,57(강화),>,1,41,128,1,1,00:34:00,00:34:03,0,0,0,0,0
28032084,57(강화),>,1,42,130,1,1,00:35:04,00:35:07,0,0,0,0,0
28032084,57(강화),>,1,43,133,1,1,00:35:32,00:35:34,0,0,0,0,0
28032084,57(강화),>,1,44,135,1,1,00:36:29,00:36:33,0,0,0,0,0
28032084,57(강화),>,1,45,138,1,1,00:37:58,00:38:04,0,0,0,0,0
28032084,57(강화),>,1,46,141,1,1,00:38:53,00:38:57,0,0,0,0,0
28032084,57(강화),>,1,47,145,1,1,00:39:26,00:39:29,0,0,0,0,0
28032084,57(강화),>,1,48,148,1,1,00:40:02,00:40:09,0,0,0,0,0
28032084,57(강화),>,1,49,151,1,1,00:40:30,00:40:32,0,0,0,0,0
28032084,57(강화),>,1,50,153,1,1,00:41:02,00:41:06,0,0,0,0,0
28032084,57(강화),>,1,51,156,1,1,00:41:39,00:41:42,0,0,0,0,0
28032084,57(강화),>,1,52,161,1,1,00:42:57,00:43:15,0,0,0,0,0
28032084,57(강화),>,1,53,164,1,1,00:43:38,00:43:44,0,0,0,0,0
28032084,57(강화),>,1,54,167,1,1,00:45:17,00:45:22,0,0,0,0,0
28032084,57(강화),>,1,55,171,1,1,00:46:00,00:46:05,0,0,0,0,0
28032084,57(강화),>,1,56,173,1,1,00:46:32,00:46:42,0,0,0,0,0
28032084,57(강화),>,1,57,176,1,1,00:47:12,00:47:16,0,0,0,0,0
28032084,57(강화),>,1,58,179,1,1,00:47:40,00:47:42,0,0,0,0,0
28032084,57(강화),>,1,59,184,1,1,00:48:54,00:48:57,0,0,0,0,0
28032084,57(강화),>,1,60,187,1,1,00:49:56,00:49:58,0,0,0,0,0
28032084,57(강화),>,1,61,189,1,1,00:50:21,00:50:25,0,0,0,0,0
28032084,57(강화),>,1,62,195,1,1,00:51:42,00:51:47,0,0,0,0,0
28032084,57(강화),>,1,63,198,1,1,00:52:17,00:52:20,0,0,0,0,0
28032084,57(강화),>,1,64,201,1,1,00:53:09,00:53:12,0,0,0,0,0
28032084,57(강화),>,1,65,204,1,1,00:53:52,00:53:59,0,0,0,0,0
28032084,57(강화),>,1,66,206,1,1,00:54:09,00:54:11,0,0,0,0,0
28032084,57(강화),>,1,67,210,1,1,00:55:40,00:55:44,0,0,0,0,0
28032084,57(강화),>,1,68,215,1,1,00:56:32,00:56:35,0,0,0,0,0
28032084,57(강화),>,1,69,217,1,1,00:57:01,00:57:11,0,0,0,0,0
28032084,57(강화),>,1,70,220,1,1,00:57:44,00:57:46,0,0,0,0,0
28032084,57(강화),>,1,71,222,1,1,00:57:58,00:58:00,0,0,0,0,0
28032084,57(강화),>,1,72,226,1,1,00:58:46,00:58:53,0,0,0,0,0
28032084,57(강화),>,1,73,229,1,1,00:59:27,00:59:30,0,0,0,0,0
28032084,57(강화),>,1,74,231,1,1,00:59:46,00:59:56,0,0,0,0,0
28032084,57(강화),>,1,75,233,1,1,01:00:05,01:00:07,0,0,0,0,0
28032084,57(강화),>,1,76,235,1,1,01:01:14,01:01:27,0,0,0,0,0
28032084,57(강화),>,1,77,239,1,1,01:01:59,01:02:06,0,0,0,0,0
28032084,57(강화),>,1,78,243,1,1,01:02:32,01:02:34,0,0,0,0,0
28032084,57(강화),>,1,79,245,1,1,01:02:52,01:03:03,0,0,0,0,0
28032084,57(강화),>,1,80,249,1,1,01:03:32,01:03:38,0,0,0,0,0
28032084,57(강화),>,1,81,253,1,1,01:04:04,01:04:07,0,0,0,0,0
28032084,57(강화),>,1,82,257,1,1,01:05:00,01:05:21,0,0,0,0,0
28032084,57(강화),>,1,83,262,1,1,01:07:18,01:07:21,0,0,0,0,0
28032084,57(강화),>,1,84,269,1,0,01:09:21,01:09:22,0,0,0,0,0
28231006,570,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28231006,570,>,1,2,4,1,1,00:02:00,00:02:45,0,0,0,0,0
28231006,570,>,1,3,8,1,1,00:03:19,00:03:36,0,0,0,0,0
28231006,570,>,1,4,10,1,1,00:04:11,00:04:28,0,0,0,0,0
28231006,570,>,1,5,15,1,1,00:06:44,00:06:55,0,0,0,0,0
28231006,570,>,1,6,19,1,1,00:09:01,00:09:19,0,0,0,0,0
28231006,570,>,1,7,23,1,1,00:10:48,00:10:57,0,0,0,0,0
28231006,570,>,1,8,27,1,1,00:11:32,00:11:39,0,0,0,0,0
28231006,570,>,1,9,33,1,1,00:14:07,00:14:27,0,0,0,0,0
28231006,570,>,1,10,36,1,1,00:15:25,00:15:39,0,0,0,0,0
28231006,570,>,1,11,39,1,1,00:16:33,00:16:51,0,0,0,0,0
28231006,570,>,1,12,44,1,1,00:21:10,00:21:25,0,0,0,0,0
28231006,570,>,1,13,50,1,1,00:22:10,00:22:22,0,0,0,0,0
28231006,570,>,1,14,57,1,1,00:23:40,00:24:00,0,0,0,0,0
28231006,570,>,1,15,60,1,1,00:24:38,00:25:02,0,0,0,0,0
28231006,570,>,1,16,63,1,1,00:26:24,00:26:48,0,0,0,0,0
28231006,570,>,1,17,73,1,1,00:32:19,00:32:44,0,0,0,0,0
28231006,570,>,1,18,75,1,1,00:33:28,00:33:41,0,0,0,0,0
28231006,570,>,1,19,81,1,1,00:37:19,00:37:37,0,0,0,0,0
28231006,570,>,1,20,86,1,1,00:38:06,00:38:24,0,0,0,0,0
28231006,570,>,1,21,89,1,1,00:39:04,00:39:27,0,0,0,0,0
28231006,570,>,1,22,92,1,1,00:40:29,00:40:36,0,0,0,0,0
28231006,570,>,1,23,95,1,1,00:42:17,00:42:27,0,0,0,0,0
28231006,570,>,1,24,101,1,1,00:43:52,00:44:02,0,0,0,0,0
28231006,570,>,1,25,104,1,1,00:44:38,00:44:56,0,0,0,0,0
28231006,570,>,1,26,106,1,1,00:45:09,00:45:20,0,0,0,0,0
28231006,570,>,1,27,112,1,0,00:47:20,00:52:24,0,0,0,0,0
28510008,572,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28510008,572,>,1,2,4,1,1,00:00:38,00:00:44,0,0,0,0,0
28510008,572,>,1,3,7,1,1,00:02:22,00:02:27,0,0,0,0,0
28510008,572,>,1,4,12,1,1,00:03:34,00:04:01,0,0,0,0,0
28510008,572,>,1,5,15,1,1,00:05:57,00:06:02,0,0,0,0,0
28510008,572,>,1,6,18,1,1,00:07:18,00:07:23,0,0,0,0,0
28510008,572,>,1,7,20,1,1,00:07:54,00:08:01,0,0,0,0,0
28510008,572,>,1,8,23,1,1,00:09:02,00:09:10,0,0,0,0,0
28510008,572,>,1,9,26,1,1,00:09:45,00:09:59,0,0,0,0,0
28510008,572,>,1,10,30,1,1,00:12:09,00:12:16,0,0,0,0,0
28510008,572,>,1,11,34,1,1,00:14:55,00:15:08,0,0,0,0,0
28510008,572,>,1,12,38,1,1,00:17:08,00:17:12,0,0,0,0,0
28510008,572,>,1,13,42,1,1,00:17:45,00:18:02,0,0,0,0,0
28510008,572,>,1,14,44,1,1,00:19:54,00:20:12,0,0,0,0,0
28510008,572,>,1,15,47,1,1,00:21:29,00:21:39,0,0,0,0,0
28510008,572,>,1,16,50,1,1,00:22:36,00:22:47,0,0,0,0,0
28510008,572,>,1,17,53,1,1,00:23:03,00:23:21,0,0,0,0,0
28510008,572,>,1,18,60,1,1,00:24:32,00:24:44,0,0,0,0,0
28510008,572,>,1,19,64,1,1,00:25:29,00:25:49,0,0,0,0,0
28510008,572,>,1,20,68,1,1,00:27:01,00:27:05,0,0,0,0,0
28510008,572,>,1,21,72,1,1,00:28:46,00:28:55,0,0,0,0,0
28510008,572,>,1,22,74,1,1,00:29:28,00:29:34,0,0,0,0,0
28510008,572,>,1,23,78,1,1,00:31:50,00:32:02,0,0,0,0,0
28510008,572,>,1,24,83,1,1,00:33:32,00:33:49,0,0,0,0,0
28510008,572,>,1,25,86,1,1,00:35:27,00:35:43,0,0,0,0,0
28510008,572,>,1,26,90,1,1,00:37:54,00:38:05,0,0,0,0,0
28510008,572,>,1,27,93,1,1,00:40:06,00:40:18,0,0,0,0,0
28510008,572,>,1,28,96,1,1,00:41:14,00:41:38,0,0,0,0,0
28510008,572,>,1,29,99,1,1,00:42:57,00:43:04,0,0,0,0,0
28510008,572,>,1,30,102,1,1,00:44:10,00:44:18,0,0,0,0,0
28510008,572,>,1,31,106,1,1,00:44:58,00:45:13,0,0,0,0,0
28510008,572,>,1,32,109,1,1,00:45:51,00:46:04,0,0,0,0,0
28510008,572,>,1,33,113,1,1,00:47:55,00:48:11,0,0,0,0,0
28510008,572,>,1,34,117,1,1,00:49:17,00:49:30,0,0,0,0,0
28510008,572,>,1,35,120,1,1,00:49:58,00:50:30,0,0,0,0,0
28510008,572,>,1,36,123,1,1,00:52:09,01:03:22,0,0,0,0,0
28510008,572,>,1,37,126,1,0,01:05:22,01:05:23,0,0,0,0,0
28224001,574,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28224001,574,>,1,2,3,1,1,00:02:00,00:04:38,0,0,0,0,0
28224001,574,>,1,3,6,1,1,00:05:08,00:05:25,0,0,0,0,0
28224001,574,>,1,4,9,1,1,00:05:54,00:06:07,0,0,0,0,0
28224001,574,>,1,5,17,1,1,00:06:46,00:06:54,0,0,0,0,0
28224001,574,>,1,6,22,1,1,00:07:51,00:08:19,0,0,0,0,0
28224001,574,>,1,7,28,1,1,00:09:18,00:09:41,0,0,0,0,0
28224001,574,>,1,8,31,1,1,00:11:04,00:11:13,0,0,0,0,0
28224001,574,>,1,9,33,1,1,00:11:40,00:11:57,0,0,0,0,0
28224001,574,>,1,10,37,1,1,00:15:35,00:15:50,0,0,0,0,0
28224001,574,>,1,11,41,1,1,00:18:40,00:18:59,0,0,0,0,0
28224001,574,>,1,12,46,1,1,00:21:11,00:21:22,0,0,0,0,0
28224001,574,>,1,13,56,1,1,00:25:23,00:25:32,0,0,0,0,0
28224001,574,>,1,14,59,1,1,00:26:15,00:26:22,0,0,0,0,0
28224001,574,>,1,15,63,1,1,00:28:05,00:28:31,0,0,0,0,0
28224001,574,>,1,16,66,1,1,00:29:43,00:29:57,0,0,0,0,0
28224001,574,>,1,17,72,1,1,00:30:51,00:31:03,0,0,0,0,0
28224001,574,>,1,18,78,1,1,00:31:51,00:32:52,0,0,0,0,0
28224001,574,>,1,19,85,1,1,00:35:25,00:35:38,0,0,0,0,0
28224001,574,>,1,20,87,1,1,00:36:36,00:36:50,0,0,0,0,0
28224001,574,>,1,21,91,1,1,00:38:08,00:38:18,0,0,0,0,0
28224001,574,>,1,22,94,1,1,00:38:48,00:38:57,0,0,0,0,0
28224001,574,>,1,23,98,1,1,00:39:48,00:39:56,0,0,0,0,0
28224001,574,>,1,24,103,1,1,00:40:58,00:41:13,0,0,0,0,0
28224001,574,>,1,25,110,1,1,00:43:44,00:43:53,0,0,0,0,0
28224001,574,>,1,26,117,1,1,00:44:46,00:45:01,0,0,0,0,0
28224001,574,>,1,27,119,1,1,00:45:21,00:45:39,0,0,0,0,0
28224001,574,>,1,28,121,1,1,00:46:12,00:46:19,0,0,0,0,0
28224001,574,>,1,29,124,1,1,00:46:58,00:47:13,0,0,0,0,0
28224001,574,>,1,30,127,1,0,00:47:37,00:47:38,0,0,0,0,0
28511002,579,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511002,579,>,1,2,4,1,1,00:03:47,00:03:48,0,0,0,0,0
28511002,579,>,1,3,6,1,1,00:04:02,00:04:03,0,0,0,0,0
28511002,579,>,1,4,9,1,1,00:04:40,00:04:41,0,0,0,0,0
28511002,579,>,1,5,13,1,1,00:05:09,00:05:10,0,0,0,0,0
28511002,579,>,1,6,16,1,1,00:06:21,00:06:28,0,0,0,0,0
28511002,579,>,1,7,20,1,1,00:08:43,00:09:00,0,0,0,0,0
28511002,579,>,1,8,23,1,1,00:10:01,00:10:10,0,0,0,0,0
28511002,579,>,1,9,26,1,1,00:10:53,00:11:12,0,0,0,0,0
28511002,579,>,1,10,29,1,1,00:11:49,00:12:05,0,0,0,0,0
28511002,579,>,1,11,32,1,1,00:12:33,00:12:59,0,0,0,0,0
28511002,579,>,1,12,35,1,1,00:14:57,00:15:09,0,0,0,0,0
28511002,579,>,1,13,39,1,1,00:17:36,00:17:49,0,0,0,0,0
28511002,579,>,1,14,41,1,1,00:18:17,00:18:30,0,0,0,0,0
28511002,579,>,1,15,43,1,1,00:19:17,00:19:29,0,0,0,0,0
28511002,579,>,1,16,46,1,1,00:20:39,00:20:57,0,0,0,0,0
28511002,579,>,1,17,52,1,1,00:22:58,00:23:12,0,0,0,0,0
28511002,579,>,1,18,55,1,1,00:26:30,00:26:46,0,0,0,0,0
28511002,579,>,1,19,59,1,1,00:30:33,00:30:59,0,0,0,0,0
28511002,579,>,1,20,66,1,1,00:32:13,00:32:36,0,0,0,0,0
28511002,579,>,1,21,68,1,1,00:35:29,00:35:35,0,0,0,0,0
28511002,579,>,1,22,71,1,1,00:36:03,00:36:24,0,0,0,0,0
28511002,579,>,1,23,74,1,1,00:37:14,00:37:30,0,0,0,0,0
28511002,579,>,1,24,78,1,1,00:38:27,00:38:34,0,0,0,0,0
28511002,579,>,1,25,80,1,1,00:38:58,00:39:15,0,0,0,0,0
28511002,579,>,1,26,83,1,1,00:39:59,00:40:19,0,0,0,0,0
28511002,579,>,1,27,86,1,1,00:41:03,00:41:21,0,0,0,0,0
28511002,579,>,1,28,89,1,1,00:41:57,00:42:05,0,0,0,0,0
28511002,579,>,1,29,92,1,1,00:42:41,00:43:05,0,0,0,0,0
28511002,579,>,1,30,95,1,1,00:44:16,00:44:24,0,0,0,0,0
28511002,579,>,1,31,98,1,1,00:44:49,00:45:02,0,0,0,0,0
28511002,579,>,1,32,101,1,1,00:45:25,00:45:38,0,0,0,0,0
28511002,579,>,1,33,105,1,0,00:47:38,00:54:26,0,0,0,0,0
28228009,581,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28228009,581,>,1,2,7,1,1,00:02:00,00:02:05,0,0,0,0,0
28228009,581,>,1,3,11,1,1,00:02:35,00:02:40,0,0,0,0,0
28228009,581,>,1,4,14,1,1,00:03:36,00:03:43,0,0,0,0,0
28228009,581,>,1,5,17,1,1,00:04:37,00:04:43,0,0,0,0,0
28228009,581,>,1,6,22,1,1,00:06:13,00:06:19,0,0,0,0,0
28228009,581,>,1,7,25,1,1,00:07:25,00:07:34,0,0,0,0,0
28228009,581,>,1,8,28,1,1,00:09:52,00:09:58,0,0,0,0,0
28228009,581,>,1,9,32,1,1,00:14:03,00:14:08,0,0,0,0,0
28228009,581,>,1,10,35,1,1,00:14:22,00:14:27,0,0,0,0,0
28228009,581,>,1,11,37,1,1,00:14:47,00:14:56,0,0,0,0,0
28228009,581,>,1,12,40,1,1,00:15:45,00:15:53,0,0,0,0,0
28228009,581,>,1,13,44,1,1,00:17:51,00:18:03,0,0,0,0,0
28228009,581,>,1,14,46,1,1,00:18:58,00:19:14,0,0,0,0,0
28228009,581,>,1,15,49,1,1,00:20:15,00:20:24,0,0,0,0,0
28228009,581,>,1,16,52,1,1,00:21:09,00:21:29,0,0,0,0,0
28228009,581,>,1,17,57,1,1,00:22:52,00:23:04,0,0,0,0,0
28228009,581,>,1,18,62,1,1,00:23:58,00:24:17,0,0,0,0,0
28228009,581,>,1,19,68,1,1,00:26:51,00:26:58,0,0,0,0,0
28228009,581,>,1,20,71,1,1,00:27:35,00:27:50,0,0,0,0,0
28228009,581,>,1,21,74,1,1,00:28:48,00:29:37,0,0,0,0,0
28228009,581,>,1,22,77,1,1,00:30:29,00:30:43,0,0,0,0,0
28228009,581,>,1,23,79,1,1,00:31:51,00:32:09,0,0,0,0,0
28228009,581,>,1,24,83,1,1,00:32:34,00:32:49,0,0,0,0,0
28228009,581,>,1,25,86,1,1,00:33:35,00:33:48,0,0,0,0,0
28228009,581,>,1,26,90,1,1,00:35:11,00:35:27,0,0,0,0,0
28228009,581,>,1,27,94,1,1,00:37:29,00:37:45,0,0,0,0,0
28228009,581,>,1,28,97,1,1,00:38:33,00:38:55,0,0,0,0,0
28228009,581,>,1,29,100,1,1,00:39:45,00:39:58,0,0,0,0,0
28228009,581,>,1,30,105,1,1,00:40:41,00:40:55,0,0,0,0,0
28228009,581,>,1,31,108,1,1,00:43:25,00:43:43,0,0,0,0,0
28228009,581,>,1,32,111,1,1,00:44:50,00:45:11,0,0,0,0,0
28228009,581,>,1,33,114,1,1,00:45:44,00:46:09,0,0,0,0,0
28228009,581,>,1,34,118,1,1,00:47:05,00:47:14,0,0,0,0,0
28228009,581,>,1,35,124,1,1,00:48:38,00:48:48,0,0,0,0,0
28228009,581,>,1,36,128,1,1,00:50:12,00:50:30,0,0,0,0,0
28228009,581,>,1,37,131,1,1,00:52:04,00:52:14,0,0,0,0,0
28228009,581,>,1,38,133,1,1,00:52:37,00:52:53,0,0,0,0,0
28228009,581,>,1,39,137,1,1,00:54:56,00:55:07,0,0,0,0,0
28228009,581,>,1,40,140,1,1,00:56:48,00:56:53,0,0,0,0,0
28228009,581,>,1,41,143,1,1,00:58:11,00:58:16,0,0,0,0,0
28228009,581,>,1,42,147,1,1,00:59:55,01:00:04,0,0,0,0,0
28228009,581,>,1,43,150,1,1,01:00:58,01:01:08,0,0,0,0,0
28228009,581,>,1,44,153,1,1,01:02:21,01:02:29,0,0,0,0,0
28228009,581,>,1,45,156,1,1,01:05:17,01:05:26,0,0,0,0,0
28228009,581,>,1,46,158,1,1,01:06:36,01:06:44,0,0,0,0,0
28228009,581,>,1,47,161,1,1,01:07:04,01:07:37,0,0,0,0,0
28228009,581,>,1,48,165,1,1,01:09:05,01:09:18,0,0,0,0,0
28228009,581,>,1,49,169,1,1,01:11:44,01:11:59,0,0,0,0,0
28228009,581,>,1,50,175,1,1,01:12:33,01:12:48,0,0,0,0,0
28228009,581,>,1,51,179,1,1,01:13:23,01:13:32,0,0,0,0,0
28228009,581,>,1,52,182,1,1,01:16:18,01:16:26,0,0,0,0,0
28228009,581,>,1,53,184,1,1,01:16:49,01:16:55,0,0,0,0,0
28228009,581,>,1,54,187,1,1,01:17:20,01:17:26,0,0,0,0,0
28228009,581,>,1,55,190,1,1,01:17:49,01:18:07,0,0,0,0,0
28228009,581,>,1,56,193,1,1,01:19:50,01:20:34,0,0,0,0,0
28228009,581,>,1,57,198,1,1,01:21:13,01:21:39,0,0,0,0,0
28228009,581,>,1,58,200,1,0,01:23:39,01:24:20,0,0,0,0,0
28231007,582,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28231007,582,>,1,2,4,1,1,00:00:18,00:00:27,0,0,0,0,0
28231007,582,>,1,3,7,1,1,00:02:15,00:02:25,0,0,0,0,0
28231007,582,>,1,4,10,1,1,00:03:24,00:03:32,0,0,0,0,0
28231007,582,>,1,5,14,1,1,00:04:21,00:04:27,0,0,0,0,0
28231007,582,>,1,6,17,1,1,00:04:42,00:04:48,0,0,0,0,0
28231007,582,>,1,7,19,1,1,00:05:11,00:05:21,0,0,0,0,0
28231007,582,>,1,8,25,1,1,00:06:26,00:06:38,0,0,0,0,0
28231007,582,>,1,9,27,1,1,00:07:36,00:07:54,0,0,0,0,0
28231007,582,>,1,10,30,1,1,00:08:30,00:08:42,0,0,0,0,0
28231007,582,>,1,11,34,1,1,00:09:30,00:09:43,0,0,0,0,0
28231007,582,>,1,12,39,1,1,00:13:17,00:13:25,0,0,0,0,0
28231007,582,>,1,13,44,1,1,00:15:45,00:15:51,0,0,0,0,0
28231007,582,>,1,14,47,1,1,00:16:06,00:16:16,0,0,0,0,0
28231007,582,>,1,15,50,1,1,00:17:06,00:17:19,0,0,0,0,0
28231007,582,>,1,16,55,1,1,00:18:39,00:19:03,0,0,0,0,0
28231007,582,>,1,17,60,1,1,00:22:45,00:22:53,0,0,0,0,0
28231007,582,>,1,18,63,1,1,00:23:16,00:23:35,0,0,0,0,0
28231007,582,>,1,19,67,1,1,00:23:59,00:24:20,0,0,0,0,0
28231007,582,>,1,20,70,1,1,00:25:15,00:25:23,0,0,0,0,0
28231007,582,>,1,21,76,1,1,00:26:13,00:26:39,0,0,0,0,0
28231007,582,>,1,22,81,1,1,00:27:16,00:27:20,0,0,0,0,0
28231007,582,>,1,23,85,1,1,00:28:31,00:28:51,0,0,0,0,0
28231007,582,>,1,24,89,1,1,00:29:31,00:29:37,0,0,0,0,0
28231007,582,>,1,25,91,1,1,00:31:32,00:31:46,0,0,0,0,0
28231007,582,>,1,26,94,1,1,00:33:58,00:34:07,0,0,0,0,0
28231007,582,>,1,27,96,1,1,00:35:14,00:35:22,0,0,0,0,0
28231007,582,>,1,28,99,1,1,00:35:46,00:35:55,0,0,0,0,0
28231007,582,>,1,29,103,1,1,00:36:53,00:37:19,0,0,0,0,0
28231007,582,>,1,30,107,1,1,00:38:47,00:39:04,0,0,0,0,0
28231007,582,>,1,31,112,1,1,00:40:36,00:40:55,0,0,0,0,0
28231007,582,>,1,32,117,1,1,00:41:58,00:42:17,0,0,0,0,0
28231007,582,>,1,33,120,1,1,00:43:15,00:44:12,0,0,0,0,0
28231007,582,>,1,34,125,1,1,00:45:08,00:45:34,0,0,0,0,0
28231007,582,>,1,35,127,1,1,00:46:24,00:46:39,0,0,0,0,0
28231007,582,>,1,36,133,1,1,00:49:24,00:49:34,0,0,0,0,0
28231007,582,>,1,37,137,1,1,00:50:43,00:50:55,0,0,0,0,0
28231007,582,>,1,38,141,1,1,00:53:40,00:53:58,0,0,0,0,0
28231007,582,>,1,39,144,1,1,00:54:34,00:54:39,0,0,0,0,0
28231007,582,>,1,40,149,1,1,00:56:07,00:56:09,0,0,0,0,0
28231007,582,>,1,41,154,1,1,00:57:50,00:57:57,0,0,0,0,0
28231007,582,>,1,42,162,1,1,01:01:02,01:01:09,0,0,0,0,0
28231007,582,>,1,43,166,1,1,01:02:37,01:02:40,0,0,0,0,0
28231007,582,>,1,44,172,1,1,01:03:43,01:03:57,0,0,0,0,0
28231007,582,>,1,45,175,1,1,01:04:34,01:04:37,0,0,0,0,0
28231007,582,>,1,46,177,1,1,01:04:48,01:04:51,0,0,0,0,0
28231007,582,>,1,47,180,1,1,01:05:29,01:05:38,0,0,0,0,0
28231007,582,>,1,48,185,1,1,01:07:00,01:07:15,0,0,0,0,0
28231007,582,>,1,49,189,1,1,01:09:15,01:09:20,0,0,0,0,0
28231007,582,>,1,50,193,1,1,01:11:12,01:11:23,0,0,0,0,0
28231007,582,>,1,51,195,1,1,01:12:10,01:12:20,0,0,0,0,0
28231007,582,>,1,52,197,1,1,01:12:38,01:12:41,0,0,0,0,0
28231007,582,>,1,53,201,1,1,01:13:32,01:13:34,0,0,0,0,0
28231007,582,>,1,54,207,1,1,01:16:31,01:16:39,0,0,0,0,0
28231007,582,>,1,55,218,1,1,01:19:12,01:19:20,0,0,0,0,0
28231007,582,>,1,56,221,1,1,01:20:19,01:20:27,0,0,0,0,0
28231007,582,>,1,57,227,1,1,01:21:54,01:22:02,0,0,0,0,0
28231007,582,>,1,58,231,1,1,01:22:20,01:22:25,0,0,0,0,0
28231007,582,>,1,59,234,1,1,01:22:57,01:23:04,0,0,0,0,0
28231007,582,>,1,60,242,1,1,01:24:27,01:24:34,0,0,0,0,0
28231007,582,>,1,61,245,1,1,01:26:09,01:26:17,0,0,0,0,0
28231007,582,>,1,62,250,1,1,01:27:11,01:27:17,0,0,0,0,0
28231007,582,>,1,63,253,1,0,01:29:17,01:29:18,0,0,0,0,0
