$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
7678,,22:16:57,30000009,535_신설,>,1,1,53,,0,0,0,0
7679,,22:38:48,30000009,535_신설,>,1,1,53,,0,0,0,0
7680,,23:00:39,30000009,535_신설,>,1,1,53,,0,0,0,0
7681,,23:22:30,30000009,535_신설,>,1,1,53,,0,0,0,0
7682,,04:39:44,28216002,538_변경,>,1,1,56,,0,0,0,0
7683,,04:52:28,28216002,538_변경,>,1,1,56,,0,0,0,0
7684,,05:05:12,28216002,538_변경,>,1,1,56,,0,0,0,0
7685,,05:17:56,28216002,538_변경,>,1,1,56,,0,0,0,0
7686,,05:30:40,28216002,538_변경,>,1,1,56,,0,0,0,0
7687,,05:43:24,28216002,538_변경,>,1,1,56,,0,0,0,0
7688,,05:56:08,28216002,538_변경,>,1,1,56,,0,0,0,0
7689,,06:08:52,28216002,538_변경,>,1,1,56,,0,0,0,0
7690,,06:21:36,28216002,538_변경,>,1,1,56,,0,0,0,0
7691,,06:34:20,28216002,538_변경,>,1,1,56,,0,0,0,0
7692,,06:47:04,28216002,538_변경,>,1,1,56,,0,0,0,0
7693,,06:59:48,28216002,538_변경,>,1,1,56,,0,0,0,0
7694,,07:12:32,28216002,538_변경,>,1,1,56,,0,0,0,0
7695,,07:25:16,28216002,538_변경,>,1,1,56,,0,0,0,0
7696,,07:38:00,28216002,538_변경,>,1,1,56,,0,0,0,0
7697,,07:50:44,28216002,538_변경,>,1,1,56,,0,0,0,0
7698,,08:03:28,28216002,538_변경,>,1,1,56,,0,0,0,0
7699,,08:16:12,28216002,538_변경,>,1,1,56,,0,0,0,0
7700,,08:28:56,28216002,538_변경,>,1,1,56,,0,0,0,0
7701,,08:41:40,28216002,538_변경,>,1,1,56,,0,0,0,0
7702,,08:54:24,28216002,538_변경,>,1,1,56,,0,0,0,0
7703,,09:07:08,28216002,538_변경,>,1,1,56,,0,0,0,0
7704,,09:19:52,28216002,538_변경,>,1,1,56,,0,0,0,0
7705,,09:32:36,28216002,538_변경,>,1,1,56,,0,0,0,0
7706,,09:45:20,28216002,538_변경,>,1,1,56,,0,0,0,0
7707,,09:58:04,28216002,538_변경,>,1,1,56,,0,0,0,0
7708,,10:10:48,28216002,538_변경,>,1,1,56,,0,0,0,0
7709,,10:23:32,28216002,538_변경,>,1,1,56,,0,0,0,0
7710,,10:36:16,28216002,538_변경,>,1,1,56,,0,0,0,0
7711,,10:49:00,28216002,538_변경,>,1,1,56,,0,0,0,0
7712,,11:01:44,28216002,538_변경,>,1,1,56,,0,0,0,0
7713,,11:14:28,28216002,538_변경,>,1,1,56,,0,0,0,0
7714,,11:27:12,28216002,538_변경,>,1,1,56,,0,0,0,0
7715,,11:39:56,28216002,538_변경,>,1,1,56,,0,0,0,0
7716,,11:52:40,28216002,538_변경,>,1,1,56,,0,0,0,0
7717,,12:05:24,28216002,538_변경,>,1,1,56,,0,0,0,0
7718,,12:18:08,28216002,538_변경,>,1,1,56,,0,0,0,0
7719,,12:30:52,28216002,538_변경,>,1,1,56,,0,0,0,0
7720,,12:43:36,28216002,538_변경,>,1,1,56,,0,0,0,0
7721,,12:56:20,28216002,538_변경,>,1,1,56,,0,0,0,0
7722,,13:09:04,28216002,538_변경,>,1,1,56,,0,0,0,0
7723,,13:21:48,28216002,538_변경,>,1,1,56,,0,0,0,0
7724,,13:34:32,28216002,538_변경,>,1,1,56,,0,0,0,0
7725,,13:47:16,28216002,538_변경,>,1,1,56,,0,0,0,0
7726,,14:00:00,28216002,538_변경,>,1,1,56,,0,0,0,0
7727,,14:12:44,28216002,538_변경,>,1,1,56,,0,0,0,0
7728,,14:25:28,28216002,538_변경,>,1,1,56,,0,0,0,0
7729,,14:38:12,28216002,538_변경,>,1,1,56,,0,0,0,0
7730,,14:50:56,28216002,538_변경,>,1,1,56,,0,0,0,0
7731,,15:03:40,28216002,538_변경,>,1,1,56,,0,0,0,0
7732,,15:16:24,28216002,538_변경,>,1,1,56,,0,0,0,0
7733,,15:29:08,28216002,538_변경,>,1,1,56,,0,0,0,0
7734,,15:41:52,28216002,538_변경,>,1,1,56,,0,0,0,0
7735,,15:54:36,28216002,538_변경,>,1,1,56,,0,0,0,0
7736,,16:07:20,28216002,538_변경,>,1,1,56,,0,0,0,0
7737,,16:20:04,28216002,538_변경,>,1,1,56,,0,0,0,0
7738,,16:32:48,28216002,538_변경,>,1,1,56,,0,0,0,0
7739,,16:45:32,28216002,538_변경,>,1,1,56,,0,0,0,0
7740,,16:58:16,28216002,538_변경,>,1,1,56,,0,0,0,0
7741,,17:11:00,28216002,538_변경,>,1,1,56,,0,0,0,0
7742,,17:23:44,28216002,538_변경,>,1,1,56,,0,0,0,0
7743,,17:36:28,28216002,538_변경,>,1,1,56,,0,0,0,0
7744,,17:49:12,28216002,538_변경,>,1,1,56,,0,0,0,0
7745,,18:01:56,28216002,538_변경,>,1,1,56,,0,0,0,0
7746,,18:14:40,28216002,538_변경,>,1,1,56,,0,0,0,0
7747,,18:27:24,28216002,538_변경,>,1,1,56,,0,0,0,0
7748,,18:40:08,28216002,538_변경,>,1,1,56,,0,0,0,0
7749,,18:52:52,28216002,538_변경,>,1,1,56,,0,0,0,0
7750,,19:05:36,28216002,538_변경,>,1,1,56,,0,0,0,0
7751,,19:18:20,28216002,538_변경,>,1,1,56,,0,0,0,0
7752,,19:31:04,28216002,538_변경,>,1,1,56,,0,0,0,0
7753,,19:43:48,28216002,538_변경,>,1,1,56,,0,0,0,0
7754,,19:56:32,28216002,538_변경,>,1,1,56,,0,0,0,0
7755,,20:09:16,28216002,538_변경,>,1,1,56,,0,0,0,0
7756,,20:22:00,28216002,538_변경,>,1,1,56,,0,0,0,0
7757,,20:34:44,28216002,538_변경,>,1,1,56,,0,0,0,0
7758,,20:47:28,28216002,538_변경,>,1,1,56,,0,0,0,0
7759,,21:00:12,28216002,538_변경,>,1,1,56,,0,0,0,0
7760,,21:12:56,28216002,538_변경,>,1,1,56,,0,0,0,0
7761,,21:25:40,28216002,538_변경,>,1,1,56,,0,0,0,0
7762,,21:38:24,28216002,538_변경,>,1,1,56,,0,0,0,0
7763,,21:51:08,28216002,538_변경,>,1,1,56,,0,0,0,0
7764,,22:03:52,28216002,538_변경,>,1,1,56,,0,0,0,0
7765,,22:16:36,28216002,538_변경,>,1,1,56,,0,0,0,0
7766,,22:29:20,28216002,538_변경,>,1,1,56,,0,0,0,0
7767,,22:42:04,28216002,538_변경,>,1,1,56,,0,0,0,0
7768,,22:54:48,28216002,538_변경,>,1,1,56,,0,0,0,0
7769,,23:07:32,28216002,538_변경,>,1,1,56,,0,0,0,0
7770,,23:20:16,28216002,538_변경,>,1,1,56,,0,0,0,0
7771,,23:33:00,28216002,538_변경,>,1,1,56,,0,0,0,0
7772,,23:45:44,28216002,538_변경,>,1,1,56,,0,0,0,0
7773,,23:58:28,28216002,538_변경,>,1,1,56,,0,0,0,0
7774,,04:59:05,28214005,532A_변경,>,1,1,99,,0,0,0,0
7775,,05:13:10,28214005,532A_변경,>,1,1,99,,0,0,0,0
7776,,05:27:15,28214005,532A_변경,>,1,1,99,,0,0,0,0
7777,,05:41:20,28214005,532A_변경,>,1,1,99,,0,0,0,0
7778,,05:55:25,28214005,532A_변경,>,1,1,99,,0,0,0,0
7779,,06:09:30,28214005,532A_변경,>,1,1,99,,0,0,0,0
7780,,06:23:35,28214005,532A_변경,>,1,1,99,,0,0,0,0
7781,,06:37:40,28214005,532A_변경,>,1,1,99,,0,0,0,0
7782,,06:51:45,28214005,532A_변경,>,1,1,99,,0,0,0,0
7783,,07:05:50,28214005,532A_변경,>,1,1,99,,0,0,0,0
7784,,07:19:55,28214005,532A_변경,>,1,1,99,,0,0,0,0
7785,,07:34:00,28214005,532A_변경,>,1,1,99,,0,0,0,0
7786,,07:48:05,28214005,532A_변경,>,1,1,99,,0,0,0,0
7787,,08:02:10,28214005,532A_변경,>,1,1,99,,0,0,0,0
7788,,08:16:15,28214005,532A_변경,>,1,1,99,,0,0,0,0
7789,,08:30:20,28214005,532A_변경,>,1,1,99,,0,0,0,0
7790,,08:44:25,28214005,532A_변경,>,1,1,99,,0,0,0,0
7791,,08:58:30,28214005,532A_변경,>,1,1,99,,0,0,0,0
7792,,09:12:35,28214005,532A_변경,>,1,1,99,,0,0,0,0
7793,,09:26:40,28214005,532A_변경,>,1,1,99,,0,0,0,0
7794,,09:40:45,28214005,532A_변경,>,1,1,99,,0,0,0,0
7795,,09:54:50,28214005,532A_변경,>,1,1,99,,0,0,0,0
7796,,10:08:55,28214005,532A_변경,>,1,1,99,,0,0,0,0
7797,,10:23:00,28214005,532A_변경,>,1,1,99,,0,0,0,0
7798,,10:37:05,28214005,532A_변경,>,1,1,99,,0,0,0,0
7799,,10:51:10,28214005,532A_변경,>,1,1,99,,0,0,0,0
7800,,11:05:15,28214005,532A_변경,>,1,1,99,,0,0,0,0
7801,,11:19:20,28214005,532A_변경,>,1,1,99,,0,0,0,0
7802,,11:33:25,28214005,532A_변경,>,1,1,99,,0,0,0,0
7803,,11:47:30,28214005,532A_변경,>,1,1,99,,0,0,0,0
7804,,12:01:35,28214005,532A_변경,>,1,1,99,,0,0,0,0
7805,,12:15:40,28214005,532A_변경,>,1,1,99,,0,0,0,0
7806,,12:29:45,28214005,532A_변경,>,1,1,99,,0,0,0,0
7807,,12:43:50,28214005,532A_변경,>,1,1,99,,0,0,0,0
7808,,12:57:55,28214005,532A_변경,>,1,1,99,,0,0,0,0
7809,,13:12:00,28214005,532A_변경,>,1,1,99,,0,0,0,0
7810,,13:26:05,28214005,532A_변경,>,1,1,99,,0,0,0,0
7811,,13:40:10,28214005,532A_변경,>,1,1,99,,0,0,0,0
7812,,13:54:15,28214005,532A_변경,>,1,1,99,,0,0,0,0
7813,,14:08:20,28214005,532A_변경,>,1,1,99,,0,0,0,0
7814,,14:22:25,28214005,532A_변경,>,1,1,99,,0,0,0,0
7815,,14:36:30,28214005,532A_변경,>,1,1,99,,0,0,0,0
7816,,14:50:35,28214005,532A_변경,>,1,1,99,,0,0,0,0
7817,,15:04:40,28214005,532A_변경,>,1,1,99,,0,0,0,0
7818,,15:18:45,28214005,532A_변경,>,1,1,99,,0,0,0,0
7819,,15:32:50,28214005,532A_변경,>,1,1,99,,0,0,0,0
7820,,15:46:55,28214005,532A_변경,>,1,1,99,,0,0,0,0
7821,,16:01:00,28214005,532A_변경,>,1,1,99,,0,0,0,0
7822,,16:15:05,28214005,532A_변경,>,1,1,99,,0,0,0,0
7823,,16:29:10,28214005,532A_변경,>,1,1,99,,0,0,0,0
7824,,16:43:15,28214005,532A_변경,>,1,1,99,,0,0,0,0
7825,,16:57:20,28214005,532A_변경,>,1,1,99,,0,0,0,0
7826,,17:11:25,28214005,532A_변경,>,1,1,99,,0,0,0,0
7827,,17:25:30,28214005,532A_변경,>,1,1,99,,0,0,0,0
7828,,17:39:35,28214005,532A_변경,>,1,1,99,,0,0,0,0
7829,,17:53:40,28214005,532A_변경,>,1,1,99,,0,0,0,0
7830,,18:07:45,28214005,532A_변경,>,1,1,99,,0,0,0,0
7831,,18:21:50,28214005,532A_변경,>,1,1,99,,0,0,0,0
7832,,18:35:55,28214005,532A_변경,>,1,1,99,,0,0,0,0
7833,,18:50:00,28214005,532A_변경,>,1,1,99,,0,0,0,0
7834,,19:04:05,28214005,532A_변경,>,1,1,99,,0,0,0,0
7835,,19:18:10,28214005,532A_변경,>,1,1,99,,0,0,0,0
7836,,19:32:15,28214005,532A_변경,>,1,1,99,,0,0,0,0
7837,,19:46:20,28214005,532A_변경,>,1,1,99,,0,0,0,0
7838,,20:00:25,28214005,532A_변경,>,1,1,99,,0,0,0,0
7839,,20:14:30,28214005,532A_변경,>,1,1,99,,0,0,0,0
7840,,20:28:35,28214005,532A_변경,>,1,1,99,,0,0,0,0
7841,,20:42:40,28214005,532A_변경,>,1,1,99,,0,0,0,0
7842,,20:56:45,28214005,532A_변경,>,1,1,99,,0,0,0,0
7843,,21:10:50,28214005,532A_변경,>,1,1,99,,0,0,0,0
7844,,21:24:55,28214005,532A_변경,>,1,1,99,,0,0,0,0
7845,,21:39:00,28214005,532A_변경,>,1,1,99,,0,0,0,0
7846,,21:53:05,28214005,532A_변경,>,1,1,99,,0,0,0,0
7847,,22:07:10,28214005,532A_변경,>,1,1,99,,0,0,0,0
7848,,22:21:15,28214005,532A_변경,>,1,1,99,,0,0,0,0
7849,,22:35:20,28214005,532A_변경,>,1,1,99,,0,0,0,0
7850,,22:49:25,28214005,532A_변경,>,1,1,99,,0,0,0,0
7851,,23:03:30,28214005,532A_변경,>,1,1,99,,0,0,0,0
7852,,23:17:35,28214005,532A_변경,>,1,1,99,,0,0,0,0
7853,,23:31:40,28214005,532A_변경,>,1,1,99,,0,0,0,0
7854,,23:45:45,28214005,532A_변경,>,1,1,99,,0,0,0,0
7855,,04:57:46,28214006,532B_변경,>,1,1,99,,0,0,0,0
7856,,05:10:32,28214006,532B_변경,>,1,1,99,,0,0,0,0
7857,,05:23:18,28214006,532B_변경,>,1,1,99,,0,0,0,0
7858,,05:36:04,28214006,532B_변경,>,1,1,99,,0,0,0,0
7859,,05:48:50,28214006,532B_변경,>,1,1,99,,0,0,0,0
7860,,06:01:36,28214006,532B_변경,>,1,1,99,,0,0,0,0
7861,,06:14:22,28214006,532B_변경,>,1,1,99,,0,0,0,0
7862,,06:27:08,28214006,532B_변경,>,1,1,99,,0,0,0,0
7863,,06:39:54,28214006,532B_변경,>,1,1,99,,0,0,0,0
7864,,06:52:40,28214006,532B_변경,>,1,1,99,,0,0,0,0
7865,,07:05:26,28214006,532B_변경,>,1,1,99,,0,0,0,0
7866,,07:18:12,28214006,532B_변경,>,1,1,99,,0,0,0,0
7867,,07:30:58,28214006,532B_변경,>,1,1,99,,0,0,0,0
7868,,07:43:44,28214006,532B_변경,>,1,1,99,,0,0,0,0
7869,,07:56:30,28214006,532B_변경,>,1,1,99,,0,0,0,0
7870,,08:09:16,28214006,532B_변경,>,1,1,99,,0,0,0,0
7871,,08:22:02,28214006,532B_변경,>,1,1,99,,0,0,0,0
7872,,08:34:48,28214006,532B_변경,>,1,1,99,,0,0,0,0
7873,,08:47:34,28214006,532B_변경,>,1,1,99,,0,0,0,0
7874,,09:00:20,28214006,532B_변경,>,1,1,99,,0,0,0,0
7875,,09:13:06,28214006,532B_변경,>,1,1,99,,0,0,0,0
7876,,09:25:52,28214006,532B_변경,>,1,1,99,,0,0,0,0
7877,,09:38:38,28214006,532B_변경,>,1,1,99,,0,0,0,0
7878,,09:51:24,28214006,532B_변경,>,1,1,99,,0,0,0,0
7879,,10:04:10,28214006,532B_변경,>,1,1,99,,0,0,0,0
7880,,10:16:56,28214006,532B_변경,>,1,1,99,,0,0,0,0
7881,,10:29:42,28214006,532B_변경,>,1,1,99,,0,0,0,0
7882,,10:42:28,28214006,532B_변경,>,1,1,99,,0,0,0,0
7883,,10:55:14,28214006,532B_변경,>,1,1,99,,0,0,0,0
7884,,11:08:00,28214006,532B_변경,>,1,1,99,,0,0,0,0
7885,,11:20:46,28214006,532B_변경,>,1,1,99,,0,0,0,0
7886,,11:33:32,28214006,532B_변경,>,1,1,99,,0,0,0,0
7887,,11:46:18,28214006,532B_변경,>,1,1,99,,0,0,0,0
7888,,11:59:04,28214006,532B_변경,>,1,1,99,,0,0,0,0
7889,,12:11:50,28214006,532B_변경,>,1,1,99,,0,0,0,0
7890,,12:24:36,28214006,532B_변경,>,1,1,99,,0,0,0,0
7891,,12:37:22,28214006,532B_변경,>,1,1,99,,0,0,0,0
7892,,12:50:08,28214006,532B_변경,>,1,1,99,,0,0,0,0
7893,,13:02:54,28214006,532B_변경,>,1,1,99,,0,0,0,0
7894,,13:15:40,28214006,532B_변경,>,1,1,99,,0,0,0,0
7895,,13:28:26,28214006,532B_변경,>,1,1,99,,0,0,0,0
7896,,13:41:12,28214006,532B_변경,>,1,1,99,,0,0,0,0
7897,,13:53:58,28214006,532B_변경,>,1,1,99,,0,0,0,0
7898,,14:06:44,28214006,532B_변경,>,1,1,99,,0,0,0,0
7899,,14:19:30,28214006,532B_변경,>,1,1,99,,0,0,0,0
7900,,14:32:16,28214006,532B_변경,>,1,1,99,,0,0,0,0
7901,,14:45:02,28214006,532B_변경,>,1,1,99,,0,0,0,0
7902,,14:57:48,28214006,532B_변경,>,1,1,99,,0,0,0,0
7903,,15:10:34,28214006,532B_변경,>,1,1,99,,0,0,0,0
7904,,15:23:20,28214006,532B_변경,>,1,1,99,,0,0,0,0
7905,,15:36:06,28214006,532B_변경,>,1,1,99,,0,0,0,0
7906,,15:48:52,28214006,532B_변경,>,1,1,99,,0,0,0,0
7907,,16:01:38,28214006,532B_변경,>,1,1,99,,0,0,0,0
7908,,16:14:24,28214006,532B_변경,>,1,1,99,,0,0,0,0
7909,,16:27:10,28214006,532B_변경,>,1,1,99,,0,0,0,0
7910,,16:39:56,28214006,532B_변경,>,1,1,99,,0,0,0,0
7911,,16:52:42,28214006,532B_변경,>,1,1,99,,0,0,0,0
7912,,17:05:28,28214006,532B_변경,>,1,1,99,,0,0,0,0
7913,,17:18:14,28214006,532B_변경,>,1,1,99,,0,0,0,0
7914,,17:31:00,28214006,532B_변경,>,1,1,99,,0,0,0,0
7915,,17:43:46,28214006,532B_변경,>,1,1,99,,0,0,0,0
7916,,17:56:32,28214006,532B_변경,>,1,1,99,,0,0,0,0
7917,,18:09:18,28214006,532B_변경,>,1,1,99,,0,0,0,0
7918,,18:22:04,28214006,532B_변경,>,1,1,99,,0,0,0,0
7919,,18:34:50,28214006,532B_변경,>,1,1,99,,0,0,0,0
7920,,18:47:36,28214006,532B_변경,>,1,1,99,,0,0,0,0
7921,,19:00:22,28214006,532B_변경,>,1,1,99,,0,0,0,0
7922,,19:13:08,28214006,532B_변경,>,1,1,99,,0,0,0,0
7923,,19:25:54,28214006,532B_변경,>,1,1,99,,0,0,0,0
7924,,19:38:40,28214006,532B_변경,>,1,1,99,,0,0,0,0
7925,,19:51:26,28214006,532B_변경,>,1,1,99,,0,0,0,0
7926,,20:04:12,28214006,532B_변경,>,1,1,99,,0,0,0,0
7927,,20:16:58,28214006,532B_변경,>,1,1,99,,0,0,0,0
7928,,20:29:44,28214006,532B_변경,>,1,1,99,,0,0,0,0
7929,,20:42:30,28214006,532B_변경,>,1,1,99,,0,0,0,0
7930,,20:55:16,28214006,532B_변경,>,1,1,99,,0,0,0,0
7931,,21:08:02,28214006,532B_변경,>,1,1,99,,0,0,0,0
7932,,21:20:48,28214006,532B_변경,>,1,1,99,,0,0,0,0
7933,,21:33:34,28214006,532B_변경,>,1,1,99,,0,0,0,0
7934,,21:46:20,28214006,532B_변경,>,1,1,99,,0,0,0,0
7935,,21:59:06,28214006,532B_변경,>,1,1,99,,0,0,0,0
7936,,22:11:52,28214006,532B_변경,>,1,1,99,,0,0,0,0
7937,,22:24:38,28214006,532B_변경,>,1,1,99,,0,0,0,0
7938,,22:37:24,28214006,532B_변경,>,1,1,99,,0,0,0,0
7939,,22:50:10,28214006,532B_변경,>,1,1,99,,0,0,0,0
7940,,23:02:56,28214006,532B_변경,>,1,1,99,,0,0,0,0
7941,,23:15:42,28214006,532B_변경,>,1,1,99,,0,0,0,0
7942,,23:28:28,28214006,532B_변경,>,1,1,99,,0,0,0,0
7943,,23:41:14,28214006,532B_변경,>,1,1,99,,0,0,0,0
7944,,05:21:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7945,,05:32:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7946,,05:44:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7947,,05:55:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7948,,06:07:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7949,,06:18:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7950,,06:30:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7951,,06:41:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7952,,06:53:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7953,,07:04:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7954,,07:16:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7955,,07:27:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7956,,07:39:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7957,,07:50:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7958,,08:02:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7959,,08:13:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7960,,08:24:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7961,,08:36:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7962,,08:47:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7963,,08:59:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7964,,09:10:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7965,,09:22:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7966,,09:33:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7967,,09:45:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7968,,09:56:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7969,,10:08:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7970,,10:19:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7971,,10:31:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7972,,10:42:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7973,,10:54:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7974,,11:05:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7975,,11:16:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7976,,11:28:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7977,,11:39:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7978,,11:51:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7979,,12:02:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7980,,12:14:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7981,,12:25:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7982,,12:37:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7983,,12:48:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7984,,13:00:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7985,,13:11:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7986,,13:23:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7987,,13:34:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7988,,13:46:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7989,,13:57:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7990,,14:08:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7991,,14:20:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7992,,14:31:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7993,,14:43:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7994,,14:54:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7995,,15:06:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7996,,15:17:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7997,,15:29:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7998,,15:40:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
7999,,15:52:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8000,,16:03:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8001,,16:15:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8002,,16:26:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8003,,16:38:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8004,,16:49:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8005,,17:00:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8006,,17:12:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8007,,17:23:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8008,,17:35:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8009,,17:46:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8010,,17:58:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8011,,18:09:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8012,,18:21:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8013,,18:32:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8014,,18:44:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8015,,18:55:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8016,,19:07:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8017,,19:18:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8018,,19:30:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8019,,19:41:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8020,,19:52:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8021,,20:04:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8022,,20:15:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8023,,20:27:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8024,,20:38:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8025,,20:50:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8026,,21:01:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8027,,21:13:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8028,,21:24:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8029,,21:36:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8030,,21:47:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8031,,21:59:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8032,,22:10:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8033,,05:10:09,28040002,302,>,1,1,107,,0,0,0,0
8034,,05:20:18,28040002,302,>,1,1,107,,0,0,0,0
8035,,05:30:27,28040002,302,>,1,1,107,,0,0,0,0
8036,,05:40:36,28040002,302,>,1,1,107,,0,0,0,0
8037,,05:50:45,28040002,302,>,1,1,107,,0,0,0,0
8038,,06:00:54,28040002,302,>,1,1,107,,0,0,0,0
8039,,06:11:03,28040002,302,>,1,1,107,,0,0,0,0
8040,,06:21:12,28040002,302,>,1,1,107,,0,0,0,0
8041,,06:31:21,28040002,302,>,1,1,107,,0,0,0,0
8042,,06:41:30,28040002,302,>,1,1,107,,0,0,0,0
8043,,06:51:39,28040002,302,>,1,1,107,,0,0,0,0
8044,,07:01:48,28040002,302,>,1,1,107,,0,0,0,0
8045,,07:11:57,28040002,302,>,1,1,107,,0,0,0,0
8046,,07:22:06,28040002,302,>,1,1,107,,0,0,0,0
8047,,07:32:15,28040002,302,>,1,1,107,,0,0,0,0
8048,,07:42:24,28040002,302,>,1,1,107,,0,0,0,0
8049,,07:52:33,28040002,302,>,1,1,107,,0,0,0,0
8050,,08:02:42,28040002,302,>,1,1,107,,0,0,0,0
8051,,08:12:51,28040002,302,>,1,1,107,,0,0,0,0
8052,,08:23:00,28040002,302,>,1,1,107,,0,0,0,0
8053,,08:33:09,28040002,302,>,1,1,107,,0,0,0,0
8054,,08:43:18,28040002,302,>,1,1,107,,0,0,0,0
