$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28032065,45(강화),>,1,11,33,1,1,00:07:15,00:07:19,0,0,0,0,0
28032065,45(강화),>,1,12,36,1,1,00:07:34,00:07:36,0,0,0,0,0
28032065,45(강화),>,1,13,38,1,1,00:08:09,00:08:11,0,0,0,0,0
28032065,45(강화),>,1,14,41,1,1,00:09:27,00:09:30,0,0,0,0,0
28032065,45(강화),>,1,15,44,1,1,00:10:20,00:10:23,0,0,0,0,0
28032065,45(강화),>,1,16,46,1,1,00:10:34,00:10:37,0,0,0,0,0
28032065,45(강화),>,1,17,49,1,1,00:11:23,00:11:27,0,0,0,0,0
28032065,45(강화),>,1,18,53,1,1,00:12:01,00:12:04,0,0,0,0,0
28032065,45(강화),>,1,19,56,1,1,00:12:21,00:12:29,0,0,0,0,0
28032065,45(강화),>,1,20,59,1,1,00:12:54,00:13:00,0,0,0,0,0
28032065,45(강화),>,1,21,61,1,1,00:13:18,00:13:20,0,0,0,0,0
28032065,45(강화),>,1,22,63,1,1,00:13:41,00:13:43,0,0,0,0,0
28032065,45(강화),>,1,23,67,1,1,00:15:39,00:15:46,0,0,0,0,0
28032065,45(강화),>,1,24,70,1,1,00:16:14,00:16:19,0,0,0,0,0
28032065,45(강화),>,1,25,73,1,1,00:17:01,00:17:04,0,0,0,0,0
28032065,45(강화),>,1,26,75,1,1,00:19:04,00:19:05,0,0,0,0,0
28032065,45(강화),>,1,27,79,1,1,00:21:11,00:21:14,0,0,0,0,0
28032065,45(강화),>,1,28,82,1,1,00:22:00,00:22:09,0,0,0,0,0
28032065,45(강화),>,1,29,84,1,1,00:22:44,00:22:49,0,0,0,0,0
28032065,45(강화),>,1,30,88,1,1,00:24:31,00:24:34,0,0,0,0,0
28032065,45(강화),>,1,31,90,1,1,00:24:42,00:24:51,0,0,0,0,0
28032065,45(강화),>,1,32,93,1,1,00:25:03,00:25:41,0,0,0,0,0
28032065,45(강화),>,1,33,97,1,1,00:26:11,00:26:16,0,0,0,0,0
28032065,45(강화),>,1,34,99,1,1,00:26:25,00:26:27,0,0,0,0,0
28032065,45(강화),>,1,35,106,1,1,00:30:14,00:30:21,0,0,0,0,0
28032065,45(강화),>,1,36,108,1,1,00:30:52,00:30:54,0,0,0,0,0
28032065,45(강화),>,1,37,111,1,1,00:31:11,00:31:15,0,0,0,0,0
28032065,45(강화),>,1,38,114,1,1,00:31:46,00:31:49,0,0,0,0,0
28032065,45(강화),>,1,39,116,1,1,00:32:22,00:32:25,0,0,0,0,0
28032065,45(강화),>,1,40,119,1,1,00:33:03,00:33:06,0,0,0,0,0
28032065,45(강화),>,1,41,122,1,1,00:33:37,00:33:41,0,0,0,0,0
28032065,45(강화),>,1,42,124,1,1,00:34:21,00:34:25,0,0,0,0,0
28032065,45(강화),>,1,43,126,1,1,00:34:50,00:34:52,0,0,0,0,0
28032065,45(강화),>,1,44,129,1,1,00:35:26,00:35:32,0,0,0,0,0
28032065,45(강화),>,1,45,132,1,1,00:36:27,00:36:30,0,0,0,0,0
28032065,45(강화),>,1,46,135,1,1,00:36:52,00:36:55,0,0,0,0,0
28032065,45(강화),>,1,47,137,1,1,00:37:15,00:37:18,0,0,0,0,0
28032065,45(강화),>,1,48,141,1,1,00:38:54,00:38:56,0,0,0,0,0
28032065,45(강화),>,1,49,144,1,1,00:39:27,00:39:36,0,0,0,0,0
28032065,45(강화),>,1,50,146,1,1,00:39:51,00:40:01,0,0,0,0,0
28032065,45(강화),>,1,51,148,1,1,00:40:16,00:40:19,0,0,0,0,0
28032065,45(강화),>,1,52,150,1,1,00:41:12,00:41:33,0,0,0,0,0
28032065,45(강화),>,1,53,154,1,1,00:42:08,00:42:17,0,0,0,0,0
28032065,45(강화),>,1,54,158,1,1,00:43:17,00:43:19,0,0,0,0,0
28032065,45(강화),>,1,55,160,1,1,00:44:20,00:44:30,0,0,0,0,0
28032065,45(강화),>,1,56,164,1,1,00:45:25,00:45:30,0,0,0,0,0
28032065,45(강화),>,1,57,168,1,1,00:46:12,00:46:16,0,0,0,0,0
28032065,45(강화),>,1,58,172,1,1,00:46:59,00:47:17,0,0,0,0,0
28032065,45(강화),>,1,59,177,1,1,00:49:53,00:49:59,0,0,0,0,0
28032065,45(강화),>,1,60,180,1,0,00:51:59,00:52:05,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,2,8,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,3,10,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,4,12,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,7,20,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,8,23,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,9,25,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,11,32,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,12,34,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,13,37,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,14,39,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,15,42,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,16,45,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,17,47,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,18,50,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,19,54,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,20,57,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,21,60,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,22,62,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,23,64,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,24,68,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,25,70,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,26,72,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,27,81,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,28,83,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,29,86,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,30,89,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,31,92,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,32,95,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,33,97,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,34,101,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,35,105,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,36,107,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,37,110,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,38,113,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,39,117,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,40,120,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,41,122,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,42,125,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,43,127,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,44,132,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,45,135,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,46,137,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,47,139,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,48,142,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,49,145,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,50,147,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,51,150,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,52,152,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,53,154,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,54,157,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,55,159,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,56,163,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,57,166,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,58,168,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,59,171,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,60,173,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,61,175,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,62,184,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,63,186,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,64,189,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,65,194,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,66,196,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,67,199,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,68,202,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,69,204,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,70,207,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,71,210,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,72,212,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,73,214,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,74,217,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,75,220,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,76,223,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,77,225,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,78,229,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,79,232,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,80,234,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,81,236,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,82,238,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,83,242,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,84,245,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,85,247,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,86,249,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,87,253,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,88,257,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,89,260,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,90,262,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,91,267,1,1,00:00:00,00:00:00,0,0,0,0,0
46(강화)_신설,46(강화)_신설,>,1,92,270,1,0,00:00:00,00:00:00,0,0,0,0,0
28032068,48(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032068,48(강화),>,1,2,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28032068,48(강화),>,1,3,10,1,1,00:02:31,00:02:33,0,0,0,0,0
28032068,48(강화),>,1,4,14,1,1,00:03:52,00:03:55,0,0,0,0,0
28032068,48(강화),>,1,5,17,1,1,00:04:19,00:04:23,0,0,0,0,0
28032068,48(강화),>,1,6,19,1,1,00:04:36,00:04:40,0,0,0,0,0
28032068,48(강화),>,1,7,22,1,1,00:04:50,00:04:55,0,0,0,0,0
28032068,48(강화),>,1,8,24,1,1,00:05:22,00:05:28,0,0,0,0,0
28032068,48(강화),>,1,9,28,1,1,00:06:41,00:06:45,0,0,0,0,0
28032068,48(강화),>,1,10,30,1,1,00:07:28,00:07:32,0,0,0,0,0
28032068,48(강화),>,1,11,32,1,1,00:07:42,00:07:45,0,0,0,0,0
28032068,48(강화),>,1,12,34,1,1,00:08:05,00:08:11,0,0,0,0,0
28032068,48(강화),>,1,13,36,1,1,00:08:34,00:08:39,0,0,0,0,0
28032068,48(강화),>,1,14,41,1,1,00:09:28,00:09:30,0,0,0,0,0
28032068,48(강화),>,1,15,44,1,1,00:10:35,00:10:38,0,0,0,0,0
28032068,48(강화),>,1,16,46,1,1,00:10:48,00:10:52,0,0,0,0,0
28032068,48(강화),>,1,17,48,1,1,00:11:38,00:11:41,0,0,0,0,0
28032068,48(강화),>,1,18,52,1,1,00:12:27,00:12:29,0,0,0,0,0
28032068,48(강화),>,1,19,55,1,1,00:13:36,00:13:41,0,0,0,0,0
28032068,48(강화),>,1,20,61,1,1,00:15:01,00:15:03,0,0,0,0,0
28032068,48(강화),>,1,21,63,1,1,00:15:29,00:15:33,0,0,0,0,0
28032068,48(강화),>,1,22,65,1,1,00:15:54,00:15:58,0,0,0,0,0
28032068,48(강화),>,1,23,68,1,1,00:16:25,00:16:27,0,0,0,0,0
28032068,48(강화),>,1,24,71,1,1,00:16:59,00:17:03,0,0,0,0,0
28032068,48(강화),>,1,25,75,1,1,00:18:00,00:18:02,0,0,0,0,0
28032068,48(강화),>,1,26,77,1,1,00:18:32,00:18:42,0,0,0,0,0
28032068,48(강화),>,1,27,80,1,1,00:19:19,00:19:28,0,0,0,0,0
28032068,48(강화),>,1,28,82,1,1,00:19:48,00:19:50,0,0,0,0,0
28032068,48(강화),>,1,29,85,1,1,00:20:36,00:20:46,0,0,0,0,0
28032068,48(강화),>,1,30,87,1,1,00:21:19,00:21:29,0,0,0,0,0
28032068,48(강화),>,1,31,90,1,1,00:22:12,00:22:14,0,0,0,0,0
28032068,48(강화),>,1,32,93,1,1,00:22:50,00:22:54,0,0,0,0,0
28032068,48(강화),>,1,33,95,1,1,00:23:35,00:23:38,0,0,0,0,0
28032068,48(강화),>,1,34,98,1,1,00:23:56,00:23:58,0,0,0,0,0
28032068,48(강화),>,1,35,101,1,1,00:24:30,00:24:34,0,0,0,0,0
28032068,48(강화),>,1,36,103,1,1,00:25:03,00:25:08,0,0,0,0,0
28032068,48(강화),>,1,37,105,1,1,00:25:23,00:26:50,0,0,0,0,0
28032068,48(강화),>,1,38,113,1,1,00:28:50,00:28:51,0,0,0,0,0
28032068,48(강화),>,1,39,115,1,1,00:30:51,00:30:52,0,0,0,0,0
28032068,48(강화),>,1,40,118,1,1,00:32:15,00:32:18,0,0,0,0,0
28032068,48(강화),>,1,41,120,1,1,00:32:36,00:32:42,0,0,0,0,0
28032068,48(강화),>,1,42,125,1,1,00:33:21,00:33:23,0,0,0,0,0
28032068,48(강화),>,1,43,128,1,1,00:34:09,00:34:19,0,0,0,0,0
28032068,48(강화),>,1,44,131,1,1,00:34:52,00:34:58,0,0,0,0,0
28032068,48(강화),>,1,45,133,1,1,00:35:36,00:35:48,0,0,0,0,0
28032068,48(강화),>,1,46,135,1,1,00:36:17,00:36:33,0,0,0,0,0
28032068,48(강화),>,1,47,138,1,1,00:37:20,00:37:22,0,0,0,0,0
28032068,48(강화),>,1,48,140,1,1,00:37:40,00:37:50,0,0,0,0,0
28032068,48(강화),>,1,49,142,1,1,00:38:30,00:38:42,0,0,0,0,0
28032068,48(강화),>,1,50,144,1,1,00:39:16,00:39:19,0,0,0,0,0
28032068,48(강화),>,1,51,147,1,1,00:40:09,00:40:12,0,0,0,0,0
28032068,48(강화),>,1,52,150,1,1,00:40:40,00:40:42,0,0,0,0,0
28032068,48(강화),>,1,53,153,1,1,00:41:05,00:41:08,0,0,0,0,0
28032068,48(강화),>,1,54,156,1,1,00:41:26,00:41:29,0,0,0,0,0
28032068,48(강화),>,1,55,158,1,1,00:41:53,00:41:55,0,0,0,0,0
28032068,48(강화),>,1,56,163,1,1,00:43:17,00:43:24,0,0,0,0,0
28032068,48(강화),>,1,57,166,1,1,00:44:24,00:44:26,0,0,0,0,0
28032068,48(강화),>,1,58,169,1,1,00:45:12,00:45:15,0,0,0,0,0
28032068,48(강화),>,1,59,172,1,1,00:45:50,00:45:53,0,0,0,0,0
28032068,48(강화),>,1,60,174,1,1,00:46:00,00:46:02,0,0,0,0,0
28032068,48(강화),>,1,61,178,1,1,00:47:00,00:47:03,0,0,0,0,0
28032068,48(강화),>,1,62,182,1,1,00:47:44,00:47:47,0,0,0,0,0
28032068,48(강화),>,1,63,184,1,1,00:48:10,00:48:19,0,0,0,0,0
28032068,48(강화),>,1,64,187,1,1,00:48:46,00:48:49,0,0,0,0,0
28032068,48(강화),>,1,65,189,1,1,00:48:58,00:49:00,0,0,0,0,0
28032068,48(강화),>,1,66,193,1,1,00:50:00,00:50:04,0,0,0,0,0
28032068,48(강화),>,1,67,196,1,1,00:51:02,00:51:11,0,0,0,0,0
28032068,48(강화),>,1,68,198,1,1,00:51:23,00:51:38,0,0,0,0,0
28032068,48(강화),>,1,69,200,1,1,00:51:49,00:51:55,0,0,0,0,0
28032068,48(강화),>,1,70,202,1,1,00:52:09,00:52:28,0,0,0,0,0
28032068,48(강화),>,1,71,206,1,1,00:53:01,00:53:06,0,0,0,0,0
28032068,48(강화),>,1,72,210,1,1,00:54:03,00:54:05,0,0,0,0,0
28032068,48(강화),>,1,73,212,1,1,00:54:28,00:54:40,0,0,0,0,0
28032068,48(강화),>,1,74,216,1,1,00:56:59,00:57:05,0,0,0,0,0
28032068,48(강화),>,1,75,220,1,1,00:57:44,00:57:48,0,0,0,0,0
28032068,48(강화),>,1,76,224,1,1,00:59:21,00:59:39,0,0,0,0,0
28032068,48(강화),>,1,77,229,1,1,01:01:13,01:01:19,0,0,0,0,0
28032068,48(강화),>,1,78,232,1,0,01:03:19,01:03:33,0,0,0,0,0
28032058,49(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,2,9,1,1,00:02:00,00:02:06,0,0,0,0,0
28032058,49(강화),>,1,3,13,1,1,00:03:06,00:03:12,0,0,0,0,0
28032058,49(강화),>,1,4,18,1,1,00:04:42,00:04:50,0,0,0,0,0
28032058,49(강화),>,1,5,20,1,1,00:05:18,00:05:26,0,0,0,0,0
28032058,49(강화),>,1,6,23,1,1,00:07:06,00:07:10,0,0,0,0,0
28032058,49(강화),>,1,7,27,1,1,00:07:44,00:07:49,0,0,0,0,0
28032058,49(강화),>,1,8,30,1,1,00:07:51,00:07:56,0,0,0,0,0
28032058,49(강화),>,1,9,33,1,1,00:08:08,00:08:18,0,0,0,0,0
28032058,49(강화),>,1,10,37,1,1,00:08:35,00:08:37,0,0,0,0,0
28032058,49(강화),>,1,11,40,1,1,00:08:50,00:08:52,0,0,0,0,0
28032058,49(강화),>,1,12,42,1,1,00:09:18,00:09:20,0,0,0,0,0
28032058,49(강화),>,1,13,45,1,1,00:09:46,00:09:50,0,0,0,0,0
28032058,49(강화),>,1,14,47,1,1,00:10:03,00:10:05,0,0,0,0,0
28032058,49(강화),>,1,15,50,1,1,00:10:42,00:10:46,0,0,0,0,0
28032058,49(강화),>,1,16,52,1,1,00:12:45,00:12:47,0,0,0,0,0
28032058,49(강화),>,1,17,55,1,1,00:13:46,00:13:51,0,0,0,0,0
28032058,49(강화),>,1,18,58,1,1,00:14:59,00:15:04,0,0,0,0,0
28032058,49(강화),>,1,19,60,1,1,00:15:38,00:15:40,0,0,0,0,0
28032058,49(강화),>,1,20,62,1,1,00:16:05,00:16:07,0,0,0,0,0
28032058,49(강화),>,1,21,66,1,1,00:16:50,00:16:55,0,0,0,0,0
28032058,49(강화),>,1,22,68,1,1,00:17:11,00:17:16,0,0,0,0,0
28032058,49(강화),>,1,23,71,1,1,00:17:42,00:17:46,0,0,0,0,0
28032058,49(강화),>,1,24,75,1,1,00:18:39,00:18:43,0,0,0,0,0
28032058,49(강화),>,1,25,77,1,1,00:19:10,00:19:14,0,0,0,0,0
28032058,49(강화),>,1,26,79,1,1,00:19:31,00:19:35,0,0,0,0,0
28032058,49(강화),>,1,27,83,1,1,00:20:42,00:20:45,0,0,0,0,0
28032058,49(강화),>,1,28,88,1,1,00:21:22,00:21:25,0,0,0,0,0
28032058,49(강화),>,1,29,89,1,1,00:21:39,00:21:45,0,0,0,0,0
28032058,49(강화),>,1,30,91,1,1,00:21:53,00:21:57,0,0,0,0,0
28032058,49(강화),>,1,31,94,1,1,00:22:17,00:22:26,0,0,0,0,0
28032058,49(강화),>,1,32,97,1,1,00:22:45,00:22:50,0,0,0,0,0
28032058,49(강화),>,1,33,99,1,1,00:23:24,00:23:27,0,0,0,0,0
28032058,49(강화),>,1,34,101,1,1,00:24:05,00:24:07,0,0,0,0,0
28032058,49(강화),>,1,35,104,1,1,00:26:39,00:26:41,0,0,0,0,0
28032058,49(강화),>,1,36,110,1,1,00:28:07,00:28:08,0,0,0,0,0
28032058,49(강화),>,1,37,112,1,1,00:28:39,00:29:07,0,0,0,0,0
28032058,49(강화),>,1,38,118,1,1,00:30:34,00:30:35,0,0,0,0,0
28032058,49(강화),>,1,39,122,1,1,00:30:45,00:30:48,0,0,0,0,0
28032058,49(강화),>,1,40,124,1,1,00:30:57,00:30:59,0,0,0,0,0
28032058,49(강화),>,1,41,127,1,1,00:32:27,00:32:28,0,0,0,0,0
28032058,49(강화),>,1,42,130,1,1,00:32:41,00:32:42,0,0,0,0,0
28032058,49(강화),>,1,43,133,1,1,00:33:03,00:33:06,0,0,0,0,0
28032058,49(강화),>,1,44,137,1,1,00:33:48,00:33:50,0,0,0,0,0
28032058,49(강화),>,1,45,139,1,1,00:34:01,00:34:03,0,0,0,0,0
28032058,49(강화),>,1,46,142,1,1,00:34:17,00:34:19,0,0,0,0,0
28032058,49(강화),>,1,47,145,1,1,00:35:18,00:35:20,0,0,0,0,0
28032058,49(강화),>,1,48,149,1,1,00:35:49,00:35:52,0,0,0,0,0
28032058,49(강화),>,1,49,152,1,1,00:35:56,00:35:59,0,0,0,0,0
28032058,49(강화),>,1,50,154,1,1,00:36:09,00:36:12,0,0,0,0,0
28032058,49(강화),>,1,51,157,1,1,00:36:42,00:36:45,0,0,0,0,0
28032058,49(강화),>,1,52,159,1,1,00:37:01,00:37:05,0,0,0,0,0
28032058,49(강화),>,1,53,165,1,1,00:37:32,00:37:34,0,0,0,0,0
28032058,49(강화),>,1,54,169,1,1,00:39:06,00:39:08,0,0,0,0,0
28032058,49(강화),>,1,55,172,1,1,00:39:38,00:39:40,0,0,0,0,0
28032058,49(강화),>,1,56,174,1,1,00:39:54,00:40:22,0,0,0,0,0
28032058,49(강화),>,1,57,177,1,1,00:42:22,00:42:23,0,0,0,0,0
28032058,49(강화),>,1,58,183,1,1,00:44:23,00:44:25,0,0,0,0,0
28032058,49(강화),>,1,59,184,1,1,00:44:33,00:44:36,0,0,0,0,0
28032058,49(강화),>,1,60,187,1,1,00:44:56,00:44:59,0,0,0,0,0
28032058,49(강화),>,1,61,190,1,1,00:46:23,00:46:25,0,0,0,0,0
28032058,49(강화),>,1,62,195,1,1,00:46:53,00:46:58,0,0,0,0,0
28032058,49(강화),>,1,63,198,1,1,00:47:25,00:47:29,0,0,0,0,0
28032058,49(강화),>,1,64,200,1,1,00:47:56,00:48:00,0,0,0,0,0
28032058,49(강화),>,1,65,202,1,1,00:48:10,00:48:16,0,0,0,0,0
28032058,49(강화),>,1,66,205,1,1,00:48:22,00:48:25,0,0,0,0,0
28032058,49(강화),>,1,67,208,1,1,00:49:32,00:49:34,0,0,0,0,0
28032058,49(강화),>,1,68,210,1,1,00:50:29,00:50:32,0,0,0,0,0
28032058,49(강화),>,1,69,213,1,1,00:50:55,00:51:00,0,0,0,0,0
28032058,49(강화),>,1,70,215,1,1,00:51:10,00:51:12,0,0,0,0,0
28032058,49(강화),>,1,71,217,1,1,00:51:50,00:51:52,0,0,0,0,0
28032058,49(강화),>,1,72,221,1,1,00:52:10,00:52:14,0,0,0,0,0
28032058,49(강화),>,1,73,224,1,1,00:52:25,00:52:29,0,0,0,0,0
28032058,49(강화),>,1,74,226,1,1,00:53:54,00:53:56,0,0,0,0,0
28032058,49(강화),>,1,75,228,1,1,00:54:03,00:54:06,0,0,0,0,0
28032058,49(강화),>,1,76,231,1,1,00:54:18,00:54:19,0,0,0,0,0
28032058,49(강화),>,1,77,238,1,1,00:54:49,00:54:52,0,0,0,0,0
28032058,49(강화),>,1,78,240,1,1,00:56:20,00:56:22,0,0,0,0,0
28032058,49(강화),>,1,79,245,1,1,00:58:22,00:58:24,0,0,0,0,0
28032058,49(강화),>,1,80,251,1,1,01:02:07,01:02:09,0,0,0,0,0
28032058,49(강화),>,1,81,253,1,1,01:02:43,01:02:45,0,0,0,0,0
28032058,49(강화),>,1,82,255,1,1,01:03:19,01:03:25,0,0,0,0,0
