$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8802,,11:38:55,28247001,533,>,1,1,26,,0,0,0,0
8803,,11:44:54,28247001,533,>,1,1,26,,0,0,0,0
8804,,11:50:53,28247001,533,>,1,1,26,,0,0,0,0
8805,,11:56:52,28247001,533,>,1,1,26,,0,0,0,0
8806,,12:02:51,28247001,533,>,1,1,26,,0,0,0,0
8807,,12:08:50,28247001,533,>,1,1,26,,0,0,0,0
8808,,12:14:49,28247001,533,>,1,1,26,,0,0,0,0
8809,,12:20:48,28247001,533,>,1,1,26,,0,0,0,0
8810,,12:26:47,28247001,533,>,1,1,26,,0,0,0,0
8811,,12:32:46,28247001,533,>,1,1,26,,0,0,0,0
8812,,12:38:45,28247001,533,>,1,1,26,,0,0,0,0
8813,,12:44:44,28247001,533,>,1,1,26,,0,0,0,0
8814,,12:50:43,28247001,533,>,1,1,26,,0,0,0,0
8815,,12:56:42,28247001,533,>,1,1,26,,0,0,0,0
8816,,13:02:41,28247001,533,>,1,1,26,,0,0,0,0
8817,,13:08:40,28247001,533,>,1,1,26,,0,0,0,0
8818,,13:14:39,28247001,533,>,1,1,26,,0,0,0,0
8819,,13:20:38,28247001,533,>,1,1,26,,0,0,0,0
8820,,13:26:37,28247001,533,>,1,1,26,,0,0,0,0
8821,,13:32:36,28247001,533,>,1,1,26,,0,0,0,0
8822,,13:38:35,28247001,533,>,1,1,26,,0,0,0,0
8823,,13:44:34,28247001,533,>,1,1,26,,0,0,0,0
8824,,13:50:33,28247001,533,>,1,1,26,,0,0,0,0
8825,,13:56:32,28247001,533,>,1,1,26,,0,0,0,0
8826,,14:02:31,28247001,533,>,1,1,26,,0,0,0,0
8827,,14:08:30,28247001,533,>,1,1,26,,0,0,0,0
8828,,14:14:29,28247001,533,>,1,1,26,,0,0,0,0
8829,,14:20:28,28247001,533,>,1,1,26,,0,0,0,0
8830,,14:26:27,28247001,533,>,1,1,26,,0,0,0,0
8831,,14:32:26,28247001,533,>,1,1,26,,0,0,0,0
8832,,14:38:25,28247001,533,>,1,1,26,,0,0,0,0
8833,,14:44:24,28247001,533,>,1,1,26,,0,0,0,0
8834,,14:50:23,28247001,533,>,1,1,26,,0,0,0,0
8835,,14:56:22,28247001,533,>,1,1,26,,0,0,0,0
8836,,15:02:21,28247001,533,>,1,1,26,,0,0,0,0
8837,,15:08:20,28247001,533,>,1,1,26,,0,0,0,0
8838,,15:14:19,28247001,533,>,1,1,26,,0,0,0,0
8839,,15:20:18,28247001,533,>,1,1,26,,0,0,0,0
8840,,15:26:17,28247001,533,>,1,1,26,,0,0,0,0
8841,,15:32:16,28247001,533,>,1,1,26,,0,0,0,0
8842,,15:38:15,28247001,533,>,1,1,26,,0,0,0,0
8843,,15:44:14,28247001,533,>,1,1,26,,0,0,0,0
8844,,15:50:13,28247001,533,>,1,1,26,,0,0,0,0
8845,,15:56:12,28247001,533,>,1,1,26,,0,0,0,0
8846,,16:02:11,28247001,533,>,1,1,26,,0,0,0,0
8847,,16:08:10,28247001,533,>,1,1,26,,0,0,0,0
8848,,16:14:09,28247001,533,>,1,1,26,,0,0,0,0
8849,,16:20:08,28247001,533,>,1,1,26,,0,0,0,0
8850,,16:26:07,28247001,533,>,1,1,26,,0,0,0,0
8851,,16:32:06,28247001,533,>,1,1,26,,0,0,0,0
8852,,16:38:05,28247001,533,>,1,1,26,,0,0,0,0
8853,,16:44:04,28247001,533,>,1,1,26,,0,0,0,0
8854,,16:50:03,28247001,533,>,1,1,26,,0,0,0,0
8855,,16:56:02,28247001,533,>,1,1,26,,0,0,0,0
8856,,17:02:01,28247001,533,>,1,1,26,,0,0,0,0
8857,,17:08:00,28247001,533,>,1,1,26,,0,0,0,0
8858,,17:13:59,28247001,533,>,1,1,26,,0,0,0,0
8859,,17:19:58,28247001,533,>,1,1,26,,0,0,0,0
8860,,17:25:57,28247001,533,>,1,1,26,,0,0,0,0
8861,,17:31:56,28247001,533,>,1,1,26,,0,0,0,0
8862,,17:37:55,28247001,533,>,1,1,26,,0,0,0,0
8863,,17:43:54,28247001,533,>,1,1,26,,0,0,0,0
8864,,17:49:53,28247001,533,>,1,1,26,,0,0,0,0
8865,,17:55:52,28247001,533,>,1,1,26,,0,0,0,0
8866,,18:01:51,28247001,533,>,1,1,26,,0,0,0,0
8867,,18:07:50,28247001,533,>,1,1,26,,0,0,0,0
8868,,18:13:49,28247001,533,>,1,1,26,,0,0,0,0
8869,,18:19:48,28247001,533,>,1,1,26,,0,0,0,0
8870,,18:25:47,28247001,533,>,1,1,26,,0,0,0,0
8871,,18:31:46,28247001,533,>,1,1,26,,0,0,0,0
8872,,18:37:45,28247001,533,>,1,1,26,,0,0,0,0
8873,,18:43:44,28247001,533,>,1,1,26,,0,0,0,0
8874,,18:49:43,28247001,533,>,1,1,26,,0,0,0,0
8875,,18:55:42,28247001,533,>,1,1,26,,0,0,0,0
8876,,19:01:41,28247001,533,>,1,1,26,,0,0,0,0
8877,,19:07:40,28247001,533,>,1,1,26,,0,0,0,0
8878,,19:13:39,28247001,533,>,1,1,26,,0,0,0,0
8879,,19:19:38,28247001,533,>,1,1,26,,0,0,0,0
8880,,19:25:37,28247001,533,>,1,1,26,,0,0,0,0
8881,,19:31:36,28247001,533,>,1,1,26,,0,0,0,0
8882,,19:37:35,28247001,533,>,1,1,26,,0,0,0,0
8883,,19:43:34,28247001,533,>,1,1,26,,0,0,0,0
8884,,19:49:33,28247001,533,>,1,1,26,,0,0,0,0
8885,,19:55:32,28247001,533,>,1,1,26,,0,0,0,0
8886,,20:01:31,28247001,533,>,1,1,26,,0,0,0,0
8887,,20:07:30,28247001,533,>,1,1,26,,0,0,0,0
8888,,20:13:29,28247001,533,>,1,1,26,,0,0,0,0
8889,,20:19:28,28247001,533,>,1,1,26,,0,0,0,0
8890,,20:25:27,28247001,533,>,1,1,26,,0,0,0,0
8891,,20:31:26,28247001,533,>,1,1,26,,0,0,0,0
8892,,20:37:25,28247001,533,>,1,1,26,,0,0,0,0
8893,,20:43:24,28247001,533,>,1,1,26,,0,0,0,0
8894,,20:49:23,28247001,533,>,1,1,26,,0,0,0,0
8895,,20:55:22,28247001,533,>,1,1,26,,0,0,0,0
8896,,21:01:21,28247001,533,>,1,1,26,,0,0,0,0
8897,,21:07:20,28247001,533,>,1,1,26,,0,0,0,0
8898,,21:13:19,28247001,533,>,1,1,26,,0,0,0,0
8899,,21:19:18,28247001,533,>,1,1,26,,0,0,0,0
8900,,21:25:17,28247001,533,>,1,1,26,,0,0,0,0
8901,,21:31:16,28247001,533,>,1,1,26,,0,0,0,0
8902,,21:37:15,28247001,533,>,1,1,26,,0,0,0,0
8903,,21:43:14,28247001,533,>,1,1,26,,0,0,0,0
8904,,21:49:13,28247001,533,>,1,1,26,,0,0,0,0
8905,,21:55:12,28247001,533,>,1,1,26,,0,0,0,0
8906,,22:01:11,28247001,533,>,1,1,26,,0,0,0,0
8907,,22:07:10,28247001,533,>,1,1,26,,0,0,0,0
8908,,22:13:09,28247001,533,>,1,1,26,,0,0,0,0
8909,,22:19:08,28247001,533,>,1,1,26,,0,0,0,0
8910,,22:25:07,28247001,533,>,1,1,26,,0,0,0,0
8911,,22:31:06,28247001,533,>,1,1,26,,0,0,0,0
8912,,22:37:05,28247001,533,>,1,1,26,,0,0,0,0
8913,,22:43:04,28247001,533,>,1,1,26,,0,0,0,0
8914,,22:49:03,28247001,533,>,1,1,26,,0,0,0,0
8915,,22:55:02,28247001,533,>,1,1,26,,0,0,0,0
8916,,23:01:01,28247001,533,>,1,1,26,,0,0,0,0
8917,,23:07:00,28247001,533,>,1,1,26,,0,0,0,0
8918,,23:12:59,28247001,533,>,1,1,26,,0,0,0,0
8919,,23:18:58,28247001,533,>,1,1,26,,0,0,0,0
8920,,23:24:57,28247001,533,>,1,1,26,,0,0,0,0
8921,,23:30:56,28247001,533,>,1,1,26,,0,0,0,0
8922,,23:36:55,28247001,533,>,1,1,26,,0,0,0,0
8923,,23:42:54,28247001,533,>,1,1,26,,0,0,0,0
8924,,23:48:53,28247001,533,>,1,1,26,,0,0,0,0
8925,,23:54:52,28247001,533,>,1,1,26,,0,0,0,0
8926,,24:00:51,28247001,533,>,1,1,26,,0,0,0,0
8927,,24:06:50,28247001,533,>,1,1,26,,0,0,0,0
8928,,24:12:49,28247001,533,>,1,1,26,,0,0,0,0
8929,,24:18:48,28247001,533,>,1,1,26,,0,0,0,0
8930,,05:31:25,28247002,534,>,1,1,47,,0,0,0,0
8931,,05:42:50,28247002,534,>,1,1,47,,0,0,0,0
8932,,05:54:15,28247002,534,>,1,1,47,,0,0,0,0
8933,,06:05:40,28247002,534,>,1,1,47,,0,0,0,0
8934,,06:17:05,28247002,534,>,1,1,47,,0,0,0,0
8935,,06:28:30,28247002,534,>,1,1,47,,0,0,0,0
8936,,06:39:55,28247002,534,>,1,1,47,,0,0,0,0
8937,,06:51:20,28247002,534,>,1,1,47,,0,0,0,0
8938,,07:02:45,28247002,534,>,1,1,47,,0,0,0,0
8939,,07:14:10,28247002,534,>,1,1,47,,0,0,0,0
8940,,07:25:35,28247002,534,>,1,1,47,,0,0,0,0
8941,,07:37:00,28247002,534,>,1,1,47,,0,0,0,0
8942,,07:48:25,28247002,534,>,1,1,47,,0,0,0,0
8943,,07:59:50,28247002,534,>,1,1,47,,0,0,0,0
8944,,08:11:15,28247002,534,>,1,1,47,,0,0,0,0
8945,,08:22:40,28247002,534,>,1,1,47,,0,0,0,0
8946,,08:34:05,28247002,534,>,1,1,47,,0,0,0,0
8947,,08:45:30,28247002,534,>,1,1,47,,0,0,0,0
8948,,08:56:55,28247002,534,>,1,1,47,,0,0,0,0
8949,,09:08:20,28247002,534,>,1,1,47,,0,0,0,0
8950,,09:19:45,28247002,534,>,1,1,47,,0,0,0,0
8951,,09:31:10,28247002,534,>,1,1,47,,0,0,0,0
8952,,09:42:35,28247002,534,>,1,1,47,,0,0,0,0
8953,,09:54:00,28247002,534,>,1,1,47,,0,0,0,0
8954,,10:05:25,28247002,534,>,1,1,47,,0,0,0,0
8955,,10:16:50,28247002,534,>,1,1,47,,0,0,0,0
8956,,10:28:15,28247002,534,>,1,1,47,,0,0,0,0
8957,,10:39:40,28247002,534,>,1,1,47,,0,0,0,0
8958,,10:51:05,28247002,534,>,1,1,47,,0,0,0,0
8959,,11:02:30,28247002,534,>,1,1,47,,0,0,0,0
8960,,11:13:55,28247002,534,>,1,1,47,,0,0,0,0
8961,,11:25:20,28247002,534,>,1,1,47,,0,0,0,0
8962,,11:36:45,28247002,534,>,1,1,47,,0,0,0,0
8963,,11:48:10,28247002,534,>,1,1,47,,0,0,0,0
8964,,11:59:35,28247002,534,>,1,1,47,,0,0,0,0
8965,,12:11:00,28247002,534,>,1,1,47,,0,0,0,0
8966,,12:22:25,28247002,534,>,1,1,47,,0,0,0,0
8967,,12:33:50,28247002,534,>,1,1,47,,0,0,0,0
8968,,12:45:15,28247002,534,>,1,1,47,,0,0,0,0
8969,,12:56:40,28247002,534,>,1,1,47,,0,0,0,0
8970,,13:08:05,28247002,534,>,1,1,47,,0,0,0,0
8971,,13:19:30,28247002,534,>,1,1,47,,0,0,0,0
8972,,13:30:55,28247002,534,>,1,1,47,,0,0,0,0
8973,,13:42:20,28247002,534,>,1,1,47,,0,0,0,0
8974,,13:53:45,28247002,534,>,1,1,47,,0,0,0,0
8975,,14:05:10,28247002,534,>,1,1,47,,0,0,0,0
8976,,14:16:35,28247002,534,>,1,1,47,,0,0,0,0
8977,,14:28:00,28247002,534,>,1,1,47,,0,0,0,0
8978,,14:39:25,28247002,534,>,1,1,47,,0,0,0,0
8979,,14:50:50,28247002,534,>,1,1,47,,0,0,0,0
8980,,15:02:15,28247002,534,>,1,1,47,,0,0,0,0
8981,,15:13:40,28247002,534,>,1,1,47,,0,0,0,0
8982,,15:25:05,28247002,534,>,1,1,47,,0,0,0,0
8983,,15:36:30,28247002,534,>,1,1,47,,0,0,0,0
8984,,15:47:55,28247002,534,>,1,1,47,,0,0,0,0
8985,,15:59:20,28247002,534,>,1,1,47,,0,0,0,0
8986,,16:10:45,28247002,534,>,1,1,47,,0,0,0,0
8987,,16:22:10,28247002,534,>,1,1,47,,0,0,0,0
8988,,16:33:35,28247002,534,>,1,1,47,,0,0,0,0
8989,,16:45:00,28247002,534,>,1,1,47,,0,0,0,0
8990,,16:56:25,28247002,534,>,1,1,47,,0,0,0,0
8991,,17:07:50,28247002,534,>,1,1,47,,0,0,0,0
8992,,17:19:15,28247002,534,>,1,1,47,,0,0,0,0
8993,,17:30:40,28247002,534,>,1,1,47,,0,0,0,0
8994,,17:42:05,28247002,534,>,1,1,47,,0,0,0,0
8995,,17:53:30,28247002,534,>,1,1,47,,0,0,0,0
8996,,18:04:55,28247002,534,>,1,1,47,,0,0,0,0
8997,,18:16:20,28247002,534,>,1,1,47,,0,0,0,0
8998,,18:27:45,28247002,534,>,1,1,47,,0,0,0,0
8999,,18:39:10,28247002,534,>,1,1,47,,0,0,0,0
9000,,18:50:35,28247002,534,>,1,1,47,,0,0,0,0
9001,,19:02:00,28247002,534,>,1,1,47,,0,0,0,0
9002,,19:13:25,28247002,534,>,1,1,47,,0,0,0,0
9003,,19:24:50,28247002,534,>,1,1,47,,0,0,0,0
9004,,19:36:15,28247002,534,>,1,1,47,,0,0,0,0
9005,,19:47:40,28247002,534,>,1,1,47,,0,0,0,0
9006,,19:59:05,28247002,534,>,1,1,47,,0,0,0,0
9007,,20:10:30,28247002,534,>,1,1,47,,0,0,0,0
9008,,20:21:55,28247002,534,>,1,1,47,,0,0,0,0
9009,,20:33:20,28247002,534,>,1,1,47,,0,0,0,0
9010,,20:44:45,28247002,534,>,1,1,47,,0,0,0,0
9011,,20:56:10,28247002,534,>,1,1,47,,0,0,0,0
9012,,21:07:35,28247002,534,>,1,1,47,,0,0,0,0
9013,,21:19:00,28247002,534,>,1,1,47,,0,0,0,0
9014,,21:30:25,28247002,534,>,1,1,47,,0,0,0,0
9015,,21:41:50,28247002,534,>,1,1,47,,0,0,0,0
9016,,21:53:15,28247002,534,>,1,1,47,,0,0,0,0
9017,,22:04:40,28247002,534,>,1,1,47,,0,0,0,0
9018,,22:16:05,28247002,534,>,1,1,47,,0,0,0,0
9019,,22:27:30,28247002,534,>,1,1,47,,0,0,0,0
9020,,22:38:55,28247002,534,>,1,1,47,,0,0,0,0
9021,,22:50:20,28247002,534,>,1,1,47,,0,0,0,0
9022,,23:01:45,28247002,534,>,1,1,47,,0,0,0,0
9023,,23:13:10,28247002,534,>,1,1,47,,0,0,0,0
9024,,23:24:35,28247002,534,>,1,1,47,,0,0,0,0
9025,,23:36:00,28247002,534,>,1,1,47,,0,0,0,0
9026,,23:47:25,28247002,534,>,1,1,47,,0,0,0,0
9027,,23:58:50,28247002,534,>,1,1,47,,0,0,0,0
9028,,24:10:15,28247002,534,>,1,1,47,,0,0,0,0
9029,,05:52:09,28223002,566,>,1,1,49,,0,0,0,0
9030,,06:14:18,28223002,566,>,1,1,49,,0,0,0,0
9031,,06:36:27,28223002,566,>,1,1,49,,0,0,0,0
9032,,06:58:36,28223002,566,>,1,1,49,,0,0,0,0
9033,,07:20:45,28223002,566,>,1,1,49,,0,0,0,0
9034,,07:42:54,28223002,566,>,1,1,49,,0,0,0,0
9035,,08:05:03,28223002,566,>,1,1,49,,0,0,0,0
9036,,08:27:12,28223002,566,>,1,1,49,,0,0,0,0
9037,,08:49:21,28223002,566,>,1,1,49,,0,0,0,0
9038,,09:11:30,28223002,566,>,1,1,49,,0,0,0,0
9039,,09:33:39,28223002,566,>,1,1,49,,0,0,0,0
9040,,09:55:48,28223002,566,>,1,1,49,,0,0,0,0
9041,,10:17:57,28223002,566,>,1,1,49,,0,0,0,0
9042,,10:40:06,28223002,566,>,1,1,49,,0,0,0,0
9043,,11:02:15,28223002,566,>,1,1,49,,0,0,0,0
9044,,11:24:24,28223002,566,>,1,1,49,,0,0,0,0
9045,,11:46:33,28223002,566,>,1,1,49,,0,0,0,0
9046,,12:08:42,28223002,566,>,1,1,49,,0,0,0,0
9047,,12:30:51,28223002,566,>,1,1,49,,0,0,0,0
9048,,12:53:00,28223002,566,>,1,1,49,,0,0,0,0
9049,,13:15:09,28223002,566,>,1,1,49,,0,0,0,0
9050,,13:37:18,28223002,566,>,1,1,49,,0,0,0,0
9051,,13:59:27,28223002,566,>,1,1,49,,0,0,0,0
9052,,14:21:36,28223002,566,>,1,1,49,,0,0,0,0
9053,,14:43:45,28223002,566,>,1,1,49,,0,0,0,0
9054,,15:05:54,28223002,566,>,1,1,49,,0,0,0,0
9055,,15:28:03,28223002,566,>,1,1,49,,0,0,0,0
9056,,15:50:12,28223002,566,>,1,1,49,,0,0,0,0
9057,,16:12:21,28223002,566,>,1,1,49,,0,0,0,0
9058,,16:34:30,28223002,566,>,1,1,49,,0,0,0,0
9059,,16:56:39,28223002,566,>,1,1,49,,0,0,0,0
9060,,17:18:48,28223002,566,>,1,1,49,,0,0,0,0
9061,,17:40:57,28223002,566,>,1,1,49,,0,0,0,0
9062,,18:03:06,28223002,566,>,1,1,49,,0,0,0,0
9063,,18:25:15,28223002,566,>,1,1,49,,0,0,0,0
9064,,18:47:24,28223002,566,>,1,1,49,,0,0,0,0
9065,,19:09:33,28223002,566,>,1,1,49,,0,0,0,0
9066,,19:31:42,28223002,566,>,1,1,49,,0,0,0,0
9067,,19:53:51,28223002,566,>,1,1,49,,0,0,0,0
9068,,20:16:00,28223002,566,>,1,1,49,,0,0,0,0
9069,,20:38:09,28223002,566,>,1,1,49,,0,0,0,0
9070,,21:00:18,28223002,566,>,1,1,49,,0,0,0,0
9071,,21:22:27,28223002,566,>,1,1,49,,0,0,0,0
9072,,21:44:36,28223002,566,>,1,1,49,,0,0,0,0
9073,,22:06:45,28223002,566,>,1,1,49,,0,0,0,0
9074,,22:28:54,28223002,566,>,1,1,49,,0,0,0,0
9075,,22:51:03,28223002,566,>,1,1,49,,0,0,0,0
9076,,23:13:12,28223002,566,>,1,1,49,,0,0,0,0
9077,,23:35:21,28223002,566,>,1,1,49,,0,0,0,0
9078,,23:57:30,28223002,566,>,1,1,49,,0,0,0,0
9079,,05:15:27,28214002,531,>,1,1,26,,0,0,0,0
9080,,05:30:54,28214002,531,>,1,1,26,,0,0,0,0
9081,,05:46:21,28214002,531,>,1,1,26,,0,0,0,0
9082,,06:01:48,28214002,531,>,1,1,26,,0,0,0,0
9083,,06:17:15,28214002,531,>,1,1,26,,0,0,0,0
9084,,06:32:42,28214002,531,>,1,1,26,,0,0,0,0
9085,,06:48:09,28214002,531,>,1,1,26,,0,0,0,0
9086,,07:03:36,28214002,531,>,1,1,26,,0,0,0,0
9087,,07:19:03,28214002,531,>,1,1,26,,0,0,0,0
9088,,07:34:30,28214002,531,>,1,1,26,,0,0,0,0
9089,,07:49:57,28214002,531,>,1,1,26,,0,0,0,0
9090,,08:05:24,28214002,531,>,1,1,26,,0,0,0,0
9091,,08:20:51,28214002,531,>,1,1,26,,0,0,0,0
9092,,08:36:18,28214002,531,>,1,1,26,,0,0,0,0
9093,,08:51:45,28214002,531,>,1,1,26,,0,0,0,0
9094,,09:07:12,28214002,531,>,1,1,26,,0,0,0,0
9095,,09:22:39,28214002,531,>,1,1,26,,0,0,0,0
9096,,09:38:06,28214002,531,>,1,1,26,,0,0,0,0
9097,,09:53:33,28214002,531,>,1,1,26,,0,0,0,0
9098,,10:09:00,28214002,531,>,1,1,26,,0,0,0,0
9099,,10:24:27,28214002,531,>,1,1,26,,0,0,0,0
9100,,10:39:54,28214002,531,>,1,1,26,,0,0,0,0
9101,,10:55:21,28214002,531,>,1,1,26,,0,0,0,0
9102,,11:10:48,28214002,531,>,1,1,26,,0,0,0,0
9103,,11:26:15,28214002,531,>,1,1,26,,0,0,0,0
9104,,11:41:42,28214002,531,>,1,1,26,,0,0,0,0
9105,,11:57:09,28214002,531,>,1,1,26,,0,0,0,0
9106,,12:12:36,28214002,531,>,1,1,26,,0,0,0,0
9107,,12:28:03,28214002,531,>,1,1,26,,0,0,0,0
9108,,12:43:30,28214002,531,>,1,1,26,,0,0,0,0
9109,,12:58:57,28214002,531,>,1,1,26,,0,0,0,0
9110,,13:14:24,28214002,531,>,1,1,26,,0,0,0,0
9111,,13:29:51,28214002,531,>,1,1,26,,0,0,0,0
9112,,13:45:18,28214002,531,>,1,1,26,,0,0,0,0
9113,,14:00:45,28214002,531,>,1,1,26,,0,0,0,0
9114,,14:16:12,28214002,531,>,1,1,26,,0,0,0,0
9115,,14:31:39,28214002,531,>,1,1,26,,0,0,0,0
9116,,14:47:06,28214002,531,>,1,1,26,,0,0,0,0
9117,,15:02:33,28214002,531,>,1,1,26,,0,0,0,0
9118,,15:18:00,28214002,531,>,1,1,26,,0,0,0,0
9119,,15:33:27,28214002,531,>,1,1,26,,0,0,0,0
9120,,15:48:54,28214002,531,>,1,1,26,,0,0,0,0
9121,,16:04:21,28214002,531,>,1,1,26,,0,0,0,0
9122,,16:19:48,28214002,531,>,1,1,26,,0,0,0,0
9123,,16:35:15,28214002,531,>,1,1,26,,0,0,0,0
9124,,16:50:42,28214002,531,>,1,1,26,,0,0,0,0
9125,,17:06:09,28214002,531,>,1,1,26,,0,0,0,0
9126,,17:21:36,28214002,531,>,1,1,26,,0,0,0,0
9127,,17:37:03,28214002,531,>,1,1,26,,0,0,0,0
9128,,17:52:30,28214002,531,>,1,1,26,,0,0,0,0
9129,,18:07:57,28214002,531,>,1,1,26,,0,0,0,0
9130,,18:23:24,28214002,531,>,1,1,26,,0,0,0,0
9131,,18:38:51,28214002,531,>,1,1,26,,0,0,0,0
9132,,18:54:18,28214002,531,>,1,1,26,,0,0,0,0
9133,,19:09:45,28214002,531,>,1,1,26,,0,0,0,0
9134,,19:25:12,28214002,531,>,1,1,26,,0,0,0,0
9135,,19:40:39,28214002,531,>,1,1,26,,0,0,0,0
9136,,19:56:06,28214002,531,>,1,1,26,,0,0,0,0
9137,,20:11:33,28214002,531,>,1,1,26,,0,0,0,0
9138,,20:27:00,28214002,531,>,1,1,26,,0,0,0,0
9139,,20:42:27,28214002,531,>,1,1,26,,0,0,0,0
9140,,20:57:54,28214002,531,>,1,1,26,,0,0,0,0
9141,,21:13:21,28214002,531,>,1,1,26,,0,0,0,0
9142,,21:28:48,28214002,531,>,1,1,26,,0,0,0,0
9143,,21:44:15,28214002,531,>,1,1,26,,0,0,0,0
9144,,21:59:42,28214002,531,>,1,1,26,,0,0,0,0
9145,,22:15:09,28214002,531,>,1,1,26,,0,0,0,0
9146,,22:30:36,28214002,531,>,1,1,26,,0,0,0,0
9147,,22:46:03,28214002,531,>,1,1,26,,0,0,0,0
9148,,23:01:30,28214002,531,>,1,1,26,,0,0,0,0
9149,,23:16:57,28214002,531,>,1,1,26,,0,0,0,0
9150,,23:32:24,28214002,531,>,1,1,26,,0,0,0,0
9151,,23:47:51,28214002,531,>,1,1,26,,0,0,0,0
9152,,05:10:47,28214003,540,>,1,1,38,,0,0,0,0
9153,,05:21:34,28214003,540,>,1,1,38,,0,0,0,0
9154,,05:32:21,28214003,540,>,1,1,38,,0,0,0,0
9155,,05:43:08,28214003,540,>,1,1,38,,0,0,0,0
9156,,05:53:55,28214003,540,>,1,1,38,,0,0,0,0
9157,,06:04:42,28214003,540,>,1,1,38,,0,0,0,0
9158,,06:15:29,28214003,540,>,1,1,38,,0,0,0,0
9159,,06:26:16,28214003,540,>,1,1,38,,0,0,0,0
9160,,06:37:03,28214003,540,>,1,1,38,,0,0,0,0
9161,,06:47:50,28214003,540,>,1,1,38,,0,0,0,0
9162,,06:58:37,28214003,540,>,1,1,38,,0,0,0,0
9163,,07:09:24,28214003,540,>,1,1,38,,0,0,0,0
9164,,07:20:11,28214003,540,>,1,1,38,,0,0,0,0
9165,,07:30:58,28214003,540,>,1,1,38,,0,0,0,0
9166,,07:41:45,28214003,540,>,1,1,38,,0,0,0,0
9167,,07:52:32,28214003,540,>,1,1,38,,0,0,0,0
9168,,08:03:19,28214003,540,>,1,1,38,,0,0,0,0
9169,,08:14:06,28214003,540,>,1,1,38,,0,0,0,0
9170,,08:24:53,28214003,540,>,1,1,38,,0,0,0,0
9171,,08:35:40,28214003,540,>,1,1,38,,0,0,0,0
9172,,08:46:27,28214003,540,>,1,1,38,,0,0,0,0
9173,,08:57:14,28214003,540,>,1,1,38,,0,0,0,0
9174,,09:08:01,28214003,540,>,1,1,38,,0,0,0,0
9175,,09:18:48,28214003,540,>,1,1,38,,0,0,0,0
9176,,09:29:35,28214003,540,>,1,1,38,,0,0,0,0
9177,,09:40:22,28214003,540,>,1,1,38,,0,0,0,0
9178,,09:51:09,28214003,540,>,1,1,38,,0,0,0,0
9179,,10:01:56,28214003,540,>,1,1,38,,0,0,0,0
9180,,10:12:43,28214003,540,>,1,1,38,,0,0,0,0
9181,,10:23:30,28214003,540,>,1,1,38,,0,0,0,0
9182,,10:34:17,28214003,540,>,1,1,38,,0,0,0,0
9183,,10:45:04,28214003,540,>,1,1,38,,0,0,0,0
9184,,10:55:51,28214003,540,>,1,1,38,,0,0,0,0
9185,,11:06:38,28214003,540,>,1,1,38,,0,0,0,0
9186,,11:17:25,28214003,540,>,1,1,38,,0,0,0,0
9187,,11:28:12,28214003,540,>,1,1,38,,0,0,0,0
9188,,11:38:59,28214003,540,>,1,1,38,,0,0,0,0
9189,,11:49:46,28214003,540,>,1,1,38,,0,0,0,0
9190,,12:00:33,28214003,540,>,1,1,38,,0,0,0,0
9191,,12:11:20,28214003,540,>,1,1,38,,0,0,0,0
9192,,12:22:07,28214003,540,>,1,1,38,,0,0,0,0
9193,,12:32:54,28214003,540,>,1,1,38,,0,0,0,0
9194,,12:43:41,28214003,540,>,1,1,38,,0,0,0,0
9195,,12:54:28,28214003,540,>,1,1,38,,0,0,0,0
9196,,13:05:15,28214003,540,>,1,1,38,,0,0,0,0
9197,,13:16:02,28214003,540,>,1,1,38,,0,0,0,0
9198,,13:26:49,28214003,540,>,1,1,38,,0,0,0,0
9199,,13:37:36,28214003,540,>,1,1,38,,0,0,0,0
9200,,13:48:23,28214003,540,>,1,1,38,,0,0,0,0
9201,,13:59:10,28214003,540,>,1,1,38,,0,0,0,0
9202,,14:09:57,28214003,540,>,1,1,38,,0,0,0,0
9203,,14:20:44,28214003,540,>,1,1,38,,0,0,0,0
9204,,14:31:31,28214003,540,>,1,1,38,,0,0,0,0
9205,,14:42:18,28214003,540,>,1,1,38,,0,0,0,0
9206,,14:53:05,28214003,540,>,1,1,38,,0,0,0,0
9207,,15:03:52,28214003,540,>,1,1,38,,0,0,0,0
9208,,15:14:39,28214003,540,>,1,1,38,,0,0,0,0
9209,,15:25:26,28214003,540,>,1,1,38,,0,0,0,0
9210,,15:36:13,28214003,540,>,1,1,38,,0,0,0,0
9211,,15:47:00,28214003,540,>,1,1,38,,0,0,0,0
9212,,15:57:47,28214003,540,>,1,1,38,,0,0,0,0
9213,,16:08:34,28214003,540,>,1,1,38,,0,0,0,0
9214,,16:19:21,28214003,540,>,1,1,38,,0,0,0,0
9215,,16:30:08,28214003,540,>,1,1,38,,0,0,0,0
9216,,16:40:55,28214003,540,>,1,1,38,,0,0,0,0
9217,,16:51:42,28214003,540,>,1,1,38,,0,0,0,0
9218,,17:02:29,28214003,540,>,1,1,38,,0,0,0,0
9219,,17:13:16,28214003,540,>,1,1,38,,0,0,0,0
9220,,17:24:03,28214003,540,>,1,1,38,,0,0,0,0
9221,,17:34:50,28214003,540,>,1,1,38,,0,0,0,0
