$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28511008,564,>,57,0,2136,,0km,0
28511008,564,>,58,0,2148,,0km,0
28511008,564,>,59,1,,4224,0km,0
28511008,564,>,60,0,2100,,0km,0
28511008,564,>,61,0,4325,,0km,0
28511008,564,>,62,0,2103,,0km,0
28511008,564,>,63,0,4862,,0km,0
28511008,564,>,64,0,2109,,0km,0
28511008,564,>,65,0,2102,,0km,0
28511008,564,>,66,1,,5032,0km,0
28511008,564,>,67,0,2098,,0km,0
28511008,564,>,68,0,2079,,0km,0
28511008,564,>,69,1,,302,0km,0
28511008,564,>,70,0,2065,,0km,0
28511008,564,>,71,1,,521,0km,0
28511008,564,>,72,0,2055,,0km,0
28511008,564,>,73,1,,387,0km,0
28511008,564,>,74,1,,4655,0km,0
28511008,564,>,75,1,,5475,0km,0
28511008,564,>,76,1,,679,0km,0
28511008,564,>,77,0,1987,,0km,0
28511008,564,>,78,1,,5318,0km,0
28511008,564,>,79,0,1994,,0km,0
28511008,564,>,80,1,,5977,0km,0
28511008,564,>,81,0,2009,,0km,0
28511008,564,>,82,0,5443,,0km,0
28511008,564,>,83,0,2011,,0km,0
28511008,564,>,84,1,,717,0km,0
28511008,564,>,85,0,2009,,0km,0
28511008,564,>,86,0,4703,,0km,0
28511008,564,>,87,0,1994,,0km,0
28511008,564,>,88,0,4838,,0km,0
28511008,564,>,89,0,1974,,0km,0
28511008,564,>,90,0,4817,,0km,0
28511008,564,>,91,1,,6030,0km,0
28511008,564,>,92,0,1940,,0km,0
28511008,564,>,93,1,,568,0km,0
28511008,564,>,94,1,,4920,0km,0
28511008,564,>,95,0,6421,,0km,0
28511008,564,>,96,1,,5018,0km,0
28511008,564,>,97,1,,518,0km,0
28511009,564-1,>,1,1,,5032,0km,0
28511009,564-1,>,2,0,2098,,0km,0
28511009,564-1,>,3,0,2079,,0km,0
28511009,564-1,>,4,1,,302,0km,0
28511009,564-1,>,5,0,2065,,0km,0
28511009,564-1,>,6,1,,521,0km,0
28511009,564-1,>,7,0,2055,,0km,0
28511009,564-1,>,8,1,,5031,0km,0
28511009,564-1,>,9,1,,4048,0km,0
28511009,564-1,>,10,0,1996,,0km,0
28511009,564-1,>,11,1,,365,0km,0
28511009,564-1,>,12,1,,4413,0km,0
28511009,564-1,>,13,0,5536,,0km,0
28511009,564-1,>,14,1,,5033,0km,0
28511009,564-1,>,15,0,2055,,0km,0
28511009,564-1,>,16,0,3672,,0km,0
28511009,564-1,>,17,0,2065,,0km,0
28511009,564-1,>,18,0,4915,,0km,0
28511009,564-1,>,19,1,,4412,0km,0
28511013,564-2,>,1,1,,5416,0km,0
28511013,564-2,>,2,0,2163,,0km,0
28511013,564-2,>,3,1,,5152,0km,0
28511013,564-2,>,4,0,2136,,0km,0
28511013,564-2,>,5,0,2148,,0km,0
28511013,564-2,>,6,1,,4224,0km,0
28511013,564-2,>,7,0,2100,,0km,0
28511013,564-2,>,8,0,4325,,0km,0
28511013,564-2,>,9,0,2103,,0km,0
28511013,564-2,>,10,0,4862,,0km,0
28511013,564-2,>,11,0,2109,,0km,0
28511013,564-2,>,12,0,2102,,0km,0
28511013,564-2,>,13,1,,5032,0km,0
28511013,564-2,>,14,0,2098,,0km,0
28511013,564-2,>,15,0,2079,,0km,0
28511013,564-2,>,16,1,,302,0km,0
28511013,564-2,>,17,0,2065,,0km,0
28511013,564-2,>,18,0,2052,,0km,0
28511013,564-2,>,19,1,,1417,0km,0
28511013,564-2,>,20,0,5594,,0km,0
28511013,564-2,>,21,1,,3873,0km,0
28511013,564-2,>,22,0,2048,,0km,0
28511013,564-2,>,23,1,,1482,0km,0
28511013,564-2,>,24,0,6589,,0km,0
28511013,564-2,>,25,0,2043,,0km,0
28511013,564-2,>,26,0,3341,,0km,0
28511013,564-2,>,27,1,,1413,0km,0
28511013,564-2,>,28,0,2046,,0km,0
28511013,564-2,>,29,1,,5806,0km,0
28511013,564-2,>,30,1,,335,0km,0
28511013,564-2,>,31,0,2108,,0km,0
28511013,564-2,>,32,0,4443,,0km,0
28511013,564-2,>,33,1,,4254,0km,0
28511013,564-2,>,34,0,2107,,0km,0
28511013,564-2,>,35,0,2105,,0km,0
28511013,564-2,>,36,1,,690,0km,0
28511013,564-2,>,37,0,2083,,0km,0
28511013,564-2,>,38,0,2060,,0km,0
28511013,564-2,>,39,0,2041,,0km,0
28511013,564-2,>,40,1,,845,0km,0
28511013,564-2,>,41,0,2046,,0km,0
28511013,564-2,>,42,1,,1414,0km,0
28511013,564-2,>,43,0,2043,,0km,0
28511013,564-2,>,44,1,,1481,0km,0
28511013,564-2,>,45,0,2048,,0km,0
28511013,564-2,>,46,1,,4601,0km,0
28511013,564-2,>,47,1,,4049,0km,0
28511013,564-2,>,48,1,,766,0km,0
28511013,564-2,>,49,0,2052,,0km,0
28511013,564-2,>,50,0,4916,,0km,0
28511013,564-2,>,51,0,2065,,0km,0
28511013,564-2,>,52,0,4915,,0km,0
28511013,564-2,>,53,1,,4412,0km,0
28511013,564-2,>,54,0,2079,,0km,0
28511013,564-2,>,55,0,5467,,0km,0
28511013,564-2,>,56,0,2098,,0km,0
28511013,564-2,>,57,1,,4628,0km,0
28206009,565,>,1,1,,4831,0km,0
28206009,565,>,2,1,,5305,0km,0
28206009,565,>,3,0,2603,,0km,0
28206009,565,>,4,1,,4004,0km,0
28206009,565,>,5,0,6207,,0km,0
28206009,565,>,6,1,,5471,0km,0
28206009,565,>,7,0,2617,,0km,0
28206009,565,>,8,1,,5306,0km,0
28206009,565,>,9,0,5511,,0km,0
28206009,565,>,10,0,2624,,0km,0
28206009,565,>,11,1,,4773,0km,0
28206009,565,>,12,0,4529,,0km,0
28206009,565,>,13,0,2638,,0km,0
28206009,565,>,14,1,,5124,0km,0
28206009,565,>,15,0,4868,,0km,0
28206009,565,>,16,1,,2529,0km,0
28206009,565,>,17,0,2600,,0km,0
28206009,565,>,18,1,,5371,0km,0
28206009,565,>,19,0,3620,,0km,0
28206009,565,>,20,0,2529,,0km,0
28206009,565,>,21,1,,6084,0km,0
28206009,565,>,22,0,2512,,0km,0
28206009,565,>,23,0,3741,,0km,0
28206009,565,>,24,1,,4218,0km,0
28206009,565,>,25,1,,4800,0km,0
28206009,565,>,26,0,2459,,0km,0
28206009,565,>,27,0,3493,,0km,0
28206009,565,>,28,1,,4142,0km,0
28206009,565,>,29,0,2432,,0km,0
28206009,565,>,30,1,,5626,0km,0
28206009,565,>,31,0,5736,,0km,0
28206009,565,>,32,1,,2527,0km,0
28206009,565,>,33,0,2429,,0km,0
28206009,565,>,34,1,,237,0km,0
28206009,565,>,35,0,5709,,0km,0
28206009,565,>,36,1,,4992,0km,0
28206009,565,>,37,0,2427,,0km,0
28206009,565,>,38,0,3786,,0km,0
28206009,565,>,39,0,2347,,0km,0
28206009,565,>,40,1,,1628,0km,0
28206009,565,>,41,0,2308,,0km,0
28206009,565,>,42,1,,5028,0km,0
28206009,565,>,43,0,2339,,0km,0
28206009,565,>,44,1,,4584,0km,0
28206009,565,>,45,0,2370,,0km,0
28206009,565,>,46,1,,4500,0km,0
28206009,565,>,47,0,2396,,0km,0
28206009,565,>,48,0,2391,,0km,0
28206009,565,>,49,1,,5759,0km,0
28206009,565,>,50,0,5018,,0km,0
28206009,565,>,51,1,,973,0km,0
28206009,565,>,52,0,2337,,0km,0
28206009,565,>,53,0,2336,,0km,0
28206009,565,>,54,1,,5965,0km,0
28206009,565,>,55,1,,4181,0km,0
28206009,565,>,56,0,5472,,0km,0
28206009,565,>,57,1,,5479,0km,0
28206009,565,>,58,0,2370,,0km,0
28206009,565,>,59,0,3928,,0km,0
28206009,565,>,60,1,,5121,0km,0
28206009,565,>,61,0,2339,,0km,0
28206009,565,>,62,1,,786,0km,0
28206009,565,>,63,0,4151,,0km,0
28206009,565,>,64,0,2308,,0km,0
28206009,565,>,65,0,4153,,0km,0
28206009,565,>,66,1,,1469,0km,0
28206009,565,>,67,0,2347,,0km,0
28206009,565,>,68,1,,2521,0km,0
28206009,565,>,69,0,2427,,0km,0
28206009,565,>,70,1,,1343,0km,0
28206009,565,>,71,0,2429,,0km,0
28206009,565,>,72,1,,4217,0km,0
28206009,565,>,73,1,,5006,0km,0
28206009,565,>,74,0,2432,,0km,0
28206009,565,>,75,1,,267,0km,0
28206009,565,>,76,0,2459,,0km,0
28206009,565,>,77,1,,457,0km,0
28206009,565,>,78,1,,620,0km,0
28206009,565,>,79,0,2512,,0km,0
28206009,565,>,80,1,,4144,0km,0
28206009,565,>,81,0,5585,,0km,0
28206009,565,>,82,0,2529,,0km,0
28206009,565,>,83,1,,5034,0km,0
28206009,565,>,84,1,,1324,0km,0
28206009,565,>,85,0,2600,,0km,0
28206009,565,>,86,1,,4506,0km,0
28206009,565,>,87,0,2638,,0km,0
28206009,565,>,88,1,,4213,0km,0
28206009,565,>,89,0,2624,,0km,0
28206009,565,>,90,1,,4908,0km,0
28206009,565,>,91,0,2617,,0km,0
28206009,565,>,92,1,,4526,0km,0
28206009,565,>,93,1,,5963,0km,0
28206009,565,>,94,0,2579,,0km,0
28206009,565,>,95,1,,1130,0km,0
28223002,566,>,1,1,,734,0km,0
28223002,566,>,2,0,1392,,0km,0
28223002,566,>,3,0,1361,,0km,0
28223002,566,>,4,1,,1753,0km,0
28223002,566,>,5,1,,3281,0km,0
28223002,566,>,6,0,1447,,0km,0
28223002,566,>,7,0,4296,,0km,0
28223002,566,>,8,1,,1756,0km,0
28223002,566,>,9,0,1500,,0km,0
28223002,566,>,10,1,,1757,0km,0
28223002,566,>,11,0,1566,,0km,0
28223002,566,>,12,0,4788,,0km,0
28223002,566,>,13,0,1641,,0km,0
28223002,566,>,14,0,4038,,0km,0
28223002,566,>,15,0,1679,,0km,0
28223002,566,>,16,1,,5141,0km,0
28223002,566,>,17,0,1738,,0km,0
28223002,566,>,18,1,,4509,0km,0
28223002,566,>,19,0,5233,,0km,0
28223002,566,>,20,1,,319,0km,0
28223002,566,>,21,0,1719,,0km,0
28223002,566,>,22,1,,779,0km,0
28223002,566,>,23,0,1765,,0km,0
28223002,566,>,24,1,,6116,0km,0
28223002,566,>,25,0,1817,,0km,0
28223002,566,>,26,1,,632,0km,0
28223002,566,>,27,0,1853,,0km,0
28223002,566,>,28,0,1851,,0km,0
28223002,566,>,29,0,6374,,0km,0
28223002,566,>,30,0,1846,,0km,0
28223002,566,>,31,1,,684,0km,0
28223002,566,>,32,0,1842,,0km,0
28223002,566,>,33,1,,793,0km,0
28223002,566,>,34,1,,4630,0km,0
28223002,566,>,35,0,4999,,0km,0
28223002,566,>,36,0,1839,,0km,0
28223002,566,>,37,0,3739,,0km,0
28223002,566,>,38,0,1856,,0km,0
28223002,566,>,39,0,1867,,0km,0
28223002,566,>,40,1,,697,0km,0
28223002,566,>,41,1,,5608,0km,0
28223002,566,>,42,1,,4128,0km,0
28223002,566,>,43,1,,6077,0km,0
28223002,566,>,44,0,2014,,0km,0
28223002,566,>,45,1,,5211,0km,0
28223002,566,>,46,0,4832,,0km,0
28223002,566,>,47,0,2126,,0km,0
28223002,566,>,48,1,,5444,0km,0
28223002,566,>,49,0,2118,,0km,0
28223002,566,>,50,0,2110,,0km,0
28223002,566,>,51,1,,5084,0km,0
28223002,566,>,52,0,2101,,0km,0
28223002,566,>,53,1,,909,0km,0
28223002,566,>,54,1,,4901,0km,0
28223002,566,>,55,0,2089,,0km,0
28223002,566,>,56,1,,423,0km,0
28223002,566,>,57,0,2036,,0km,0
28223002,566,>,58,1,,5188,0km,0
28223002,566,>,59,0,4523,,0km,0
28223002,566,>,60,0,1990,,0km,0
28223002,566,>,61,1,,4587,0km,0
28223002,566,>,62,1,,572,0km,0
28223002,566,>,63,0,6402,,0km,0
28223002,566,>,64,1,,6058,0km,0
28223002,566,>,65,0,2004,,0km,0
28223002,566,>,66,1,,359,0km,0
28223002,566,>,67,0,2059,,0km,0
28223002,566,>,68,0,5107,,0km,0
28223002,566,>,69,0,2101,,0km,0
28223002,566,>,70,0,4116,,0km,0
28223002,566,>,71,1,,499,0km,0
28223002,566,>,72,0,2110,,0km,0
28223002,566,>,73,0,4741,,0km,0
28223002,566,>,74,1,,1166,0km,0
28223002,566,>,75,0,2118,,0km,0
28223002,566,>,76,0,5419,,0km,0
28223002,566,>,77,0,2126,,0km,0
28223002,566,>,78,1,,3868,0km,0
28223002,566,>,79,1,,4040,0km,0
28223002,566,>,80,0,2014,,0km,0
28223002,566,>,81,1,,5586,0km,0
28223002,566,>,82,1,,355,0km,0
28223002,566,>,83,0,5876,,0km,0
28223002,566,>,84,1,,5210,0km,0
28223002,566,>,85,1,,5605,0km,0
28223002,566,>,86,0,1867,,0km,0
28223002,566,>,87,0,5001,,0km,0
28223002,566,>,88,0,1856,,0km,0
28223002,566,>,89,0,1839,,0km,0
28223002,566,>,90,1,,4126,0km,0
28223002,566,>,91,0,1842,,0km,0
28223002,566,>,92,0,4998,,0km,0
28223002,566,>,93,1,,5606,0km,0
28223002,566,>,94,0,1846,,0km,0
28223002,566,>,95,0,1851,,0km,0
28223002,566,>,96,0,4588,,0km,0
28223002,566,>,97,0,1853,,0km,0
28223002,566,>,98,1,,5792,0km,0
28223002,566,>,99,0,5491,,0km,0
28223002,566,>,100,0,1817,,0km,0
28223002,566,>,101,0,5490,,0km,0
28223002,566,>,102,1,,722,0km,0
28223002,566,>,103,0,1765,,0km,0
28223002,566,>,104,0,5231,,0km,0
28223002,566,>,105,1,,5111,0km,0
28223002,566,>,106,0,1719,,0km,0
28223002,566,>,107,1,,4510,0km,0
28223002,566,>,108,1,,5709,0km,0
28223002,566,>,109,0,1738,,0km,0
28223002,566,>,110,0,4007,,0km,0
28223002,566,>,111,1,,5815,0km,0
28223002,566,>,112,0,1679,,0km,0
28223002,566,>,113,0,1641,,0km,0
28223002,566,>,114,0,1566,,0km,0
28223002,566,>,115,1,,1758,0km,0
28223002,566,>,116,0,6118,,0km,0
28223002,566,>,117,0,1500,,0km,0
28223002,566,>,118,1,,1755,0km,0
28223002,566,>,119,0,1447,,0km,0
28223002,566,>,120,1,,1754,0km,0
28223002,566,>,121,0,6377,,0km,0
28223002,566,>,122,1,,1752,0km,0
28223001,567,>,1,1,,4822,0km,0
28223001,567,>,2,0,2139,,0km,0
28223001,567,>,3,1,,4928,0km,0
28223001,567,>,4,1,,4261,0km,0
28223001,567,>,5,0,2132,,0km,0
28223001,567,>,6,1,,4823,0km,0
28223001,567,>,7,0,4987,,0km,0
28223001,567,>,8,1,,4035,0km,0
28223001,567,>,9,0,2127,,0km,0
28223001,567,>,10,1,,4824,0km,0
28223001,567,>,11,0,4989,,0km,0
28223001,567,>,12,1,,4223,0km,0
28223001,567,>,13,0,2042,,0km,0
28223001,567,>,14,1,,4263,0km,0
28223001,567,>,15,0,2037,,0km,0
28223001,567,>,16,1,,478,0km,0
28223001,567,>,17,0,5541,,0km,0
28223001,567,>,18,0,2033,,0km,0
28223001,567,>,19,0,5321,,0km,0
28223001,567,>,20,0,2032,,0km,0
28223001,567,>,21,1,,4826,0km,0
28223001,567,>,22,0,3914,,0km,0
28223001,567,>,23,0,2029,,0km,0
28223001,567,>,24,0,3364,,0km,0
28223001,567,>,25,1,,4264,0km,0
28223001,567,>,26,0,2023,,0km,0
28223001,567,>,27,0,2030,,0km,0
28223001,567,>,28,0,5005,,0km,0
28223001,567,>,29,0,2038,,0km,0
28223001,567,>,30,1,,4767,0km,0
28223001,567,>,31,0,5008,,0km,0
28223001,567,>,32,0,2063,,0km,0
28223001,567,>,33,1,,1087,0km,0
28223001,567,>,34,1,,4827,0km,0
28223001,567,>,35,0,2082,,0km,0
28223001,567,>,36,1,,5967,0km,0
28223001,567,>,37,0,2100,,0km,0
28223001,567,>,38,0,4325,,0km,0
28223001,567,>,39,0,2103,,0km,0
28223001,567,>,40,0,4862,,0km,0
28223001,567,>,41,0,2109,,0km,0
28223001,567,>,42,0,2102,,0km,0
28223001,567,>,43,1,,5032,0km,0
28223001,567,>,44,0,2098,,0km,0
28223001,567,>,45,1,,4628,0km,0
28223001,567,>,46,1,,1826,0km,0
28223001,567,>,47,0,2117,,0km,0
28223001,567,>,48,0,2113,,0km,0
28223001,567,>,49,0,2109,,0km,0
28223001,567,>,50,0,2103,,0km,0
28223001,567,>,51,1,,4602,0km,0
28223001,567,>,52,0,2100,,0km,0
28223001,567,>,53,1,,4082,0km,0
28223001,567,>,54,0,4579,,0km,0
28223001,567,>,55,0,2082,,0km,0
28223001,567,>,56,1,,2506,0km,0
28223001,567,>,57,0,4490,,0km,0
28223001,567,>,58,1,,5866,0km,0
28223001,567,>,59,0,2063,,0km,0
28223001,567,>,60,1,,648,0km,0
28223001,567,>,61,0,2038,,0km,0
28223001,567,>,62,0,2030,,0km,0
28223001,567,>,63,0,3659,,0km,0
28223001,567,>,64,0,2023,,0km,0
28223001,567,>,65,1,,477,0km,0
28223001,567,>,66,0,2029,,0km,0
28223001,567,>,67,0,2032,,0km,0
28223001,567,>,68,1,,4157,0km,0
28223001,567,>,69,0,2033,,0km,0
28223001,567,>,70,1,,5394,0km,0
28231005,569,>,1,1,,693,0km,0
28231005,569,>,2,0,2075,,0km,0
28231005,569,>,3,1,,5331,0km,0
28231005,569,>,4,0,2074,,0km,0
28231005,569,>,5,1,,339,0km,0
28231005,569,>,6,0,4883,,0km,0
28231005,569,>,7,1,,6088,0km,0
28231005,569,>,8,0,2097,,0km,0
28231005,569,>,9,1,,366,0km,0
28231005,569,>,10,0,2094,,0km,0
28231005,569,>,11,1,,2511,0km,0
28231005,569,>,12,0,4715,,0km,0
28231005,569,>,13,0,2144,,0km,0
28231005,569,>,14,1,,4281,0km,0
28231005,569,>,15,0,5762,,0km,0
28231005,569,>,16,1,,5035,0km,0
28231005,569,>,17,1,,5131,0km,0
28231005,569,>,18,0,2106,,0km,0
28231005,569,>,19,1,,2200,0km,0
28231005,569,>,20,0,2082,,0km,0
28231005,569,>,21,1,,5330,0km,0
28231005,569,>,22,0,5593,,0km,0
28231005,569,>,23,1,,5078,0km,0
28231005,569,>,24,0,2077,,0km,0
28231005,569,>,25,0,2100,,0km,0
28231005,569,>,26,0,4325,,0km,0
28231005,569,>,27,0,2103,,0km,0
28231005,569,>,28,0,4862,,0km,0
28231005,569,>,29,0,2109,,0km,0
28231005,569,>,30,0,2102,,0km,0
28231005,569,>,31,1,,5032,0km,0
28231005,569,>,32,0,2098,,0km,0
28231005,569,>,33,1,,4628,0km,0
28231005,569,>,34,1,,1826,0km,0
28231005,569,>,35,0,2117,,0km,0
28231005,569,>,36,0,2113,,0km,0
28231005,569,>,37,0,2109,,0km,0
28231005,569,>,38,0,2103,,0km,0
28231005,569,>,39,1,,4602,0km,0
28231005,569,>,40,0,2100,,0km,0
28231005,569,>,41,0,5713,,0km,0
28231005,569,>,42,1,,1158,0km,0
28231005,569,>,43,0,2077,,0km,0
28231005,569,>,44,1,,4279,0km,0
28231005,569,>,45,1,,5077,0km,0
28231005,569,>,46,0,2082,,0km,0
28231005,569,>,47,1,,5076,0km,0
28231005,569,>,48,0,4882,,0km,0
28231005,569,>,49,0,2106,,0km,0
28231005,569,>,50,1,,4615,0km,0
28231005,569,>,51,1,,4471,0km,0
28231005,569,>,52,1,,4444,0km,0
28231005,569,>,53,0,2144,,0km,0
28231005,569,>,54,1,,4280,0km,0
28231005,569,>,55,0,2094,,0km,0
28231005,569,>,56,1,,4235,0km,0
28032084,57(강화),>,1,1,,837,0km,0
28032084,57(강화),>,2,0,387,,0km,0
28032084,57(강화),>,3,0,6558,,0km,0
28032084,57(강화),>,4,0,377,,0km,0
28032084,57(강화),>,5,0,3894,,0km,0
28032084,57(강화),>,6,0,375,,0km,0
28032084,57(강화),>,7,1,,1181,0km,0
28032084,57(강화),>,8,1,,2728,0km,0
28032084,57(강화),>,9,0,4952,,0km,0
28032084,57(강화),>,10,1,,3357,0km,0
28032084,57(강화),>,11,0,385,,0km,0
28032084,57(강화),>,12,1,,4679,0km,0
28032084,57(강화),>,13,0,361,,0km,0
28032084,57(강화),>,14,1,,4588,0km,0
28032084,57(강화),>,15,1,,880,0km,0
28032084,57(강화),>,16,0,4953,,0km,0
28032084,57(강화),>,17,1,,1346,0km,0
28032084,57(강화),>,18,1,,5442,0km,0
28032084,57(강화),>,19,0,326,,0km,0
28032084,57(강화),>,20,1,,1345,0km,0
28032084,57(강화),>,21,0,311,,0km,0
28032084,57(강화),>,22,1,,811,0km,0
28032084,57(강화),>,23,1,,6063,0km,0
28032084,57(강화),>,24,1,,5762,0km,0
28032084,57(강화),>,25,1,,879,0km,0
28032084,57(강화),>,26,0,344,,0km,0
28032084,57(강화),>,27,0,3776,,0km,0
28032084,57(강화),>,28,0,346,,0km,0
28032084,57(강화),>,29,1,,5037,0km,0
28032084,57(강화),>,30,0,336,,0km,0
28032084,57(강화),>,31,1,,1396,0km,0
28032084,57(강화),>,32,1,,1395,0km,0
28032084,57(강화),>,33,1,,4113,0km,0
28032084,57(강화),>,34,0,317,,0km,0
28032084,57(강화),>,35,0,4041,,0km,0
28032084,57(강화),>,36,1,,810,0km,0
28032084,57(강화),>,37,0,329,,0km,0
28032084,57(강화),>,38,1,,4276,0km,0
28032084,57(강화),>,39,0,333,,0km,0
28032084,57(강화),>,40,0,5102,,0km,0
28032084,57(강화),>,41,0,339,,0km,0
28032084,57(강화),>,42,0,6025,,0km,0
28032084,57(강화),>,43,0,358,,0km,0
28032084,57(강화),>,44,1,,4140,0km,0
28032084,57(강화),>,45,1,,6064,0km,0
28032084,57(강화),>,46,0,4939,,0km,0
28032084,57(강화),>,47,0,384,,0km,0
28032084,57(강화),>,48,1,,1530,0km,0
28032084,57(강화),>,49,0,428,,0km,0
28032084,57(강화),>,50,1,,4114,0km,0
28032084,57(강화),>,51,0,417,,0km,0
28032084,57(강화),>,52,1,,836,0km,0
28032084,57(강화),>,53,0,3877,,0km,0
28032084,57(강화),>,54,0,412,,0km,0
28032084,57(강화),>,55,1,,1107,0km,0
28032084,57(강화),>,56,0,3686,,0km,0
28032084,57(강화),>,57,1,,6065,0km,0
28032084,57(강화),>,58,1,,2940,0km,0
28032084,57(강화),>,59,0,406,,0km,0
28032084,57(강화),>,60,1,,4589,0km,0
28032084,57(강화),>,61,0,402,,0km,0
28032084,57(강화),>,62,0,4541,,0km,0
28032084,57(강화),>,63,1,,6013,0km,0
28032084,57(강화),>,64,0,410,,0km,0
28032084,57(강화),>,65,0,424,,0km,0
28032084,57(강화),>,66,0,4716,,0km,0
28032084,57(강화),>,67,1,,833,0km,0
28032084,57(강화),>,68,0,451,,0km,0
28032084,57(강화),>,69,1,,4278,0km,0
28032084,57(강화),>,70,0,4022,,0km,0
28032084,57(강화),>,71,1,,1729,0km,0
28032084,57(강화),>,72,0,495,,0km,0
28032084,57(강화),>,73,1,,6014,0km,0
28032084,57(강화),>,74,1,,1432,0km,0
28032084,57(강화),>,75,1,,3393,0km,0
28032084,57(강화),>,76,0,533,,0km,0
28032084,57(강화),>,77,0,535,,0km,0
28032084,57(강화),>,78,0,4610,,0km,0
28032084,57(강화),>,79,1,,4484,0km,0
28032084,57(강화),>,80,0,558,,0km,0
28032084,57(강화),>,81,1,,3710,0km,0
28032084,57(강화),>,82,1,,3711,0km,0
28032084,57(강화),>,83,1,,2976,0km,0
28032084,57(강화),>,84,1,,2454,0km,0
28032084,57(강화),>,85,0,488,,0km,0
28032084,57(강화),>,86,0,5683,,0km,0
28032084,57(강화),>,87,1,,2453,0km,0
28032084,57(강화),>,88,0,480,,0km,0
28032084,57(강화),>,89,0,488,,0km,0
28032084,57(강화),>,90,1,,2975,0km,0
28032084,57(강화),>,91,1,,2455,0km,0
28032084,57(강화),>,92,0,4666,,0km,0
28032084,57(강화),>,93,1,,2456,0km,0
28032084,57(강화),>,94,1,,2980,0km,0
28032084,57(강화),>,95,0,558,,0km,0
28032084,57(강화),>,96,1,,661,0km,0
28032084,57(강화),>,97,0,535,,0km,0
28032084,57(강화),>,98,1,,3709,0km,0
28032084,57(강화),>,99,0,534,,0km,0
28032084,57(강화),>,100,0,533,,0km,0
28032084,57(강화),>,101,1,,1433,0km,0
28032084,57(강화),>,102,0,4452,,0km,0
28032084,57(강화),>,103,1,,5638,0km,0
28032084,57(강화),>,104,0,495,,0km,0
28032084,57(강화),>,105,1,,1730,0km,0
28032084,57(강화),>,106,1,,4919,0km,0
28032084,57(강화),>,107,0,451,,0km,0
28032084,57(강화),>,108,1,,832,0km,0
28032084,57(강화),>,109,0,424,,0km,0
28032084,57(강화),>,110,0,4542,,0km,0
28032084,57(강화),>,111,0,410,,0km,0
28032084,57(강화),>,112,1,,692,0km,0
28032084,57(강화),>,113,0,402,,0km,0
28032084,57(강화),>,114,1,,1344,0km,0
28032084,57(강화),>,115,0,6211,,0km,0
28032084,57(강화),>,116,0,406,,0km,0
28032084,57(강화),>,117,1,,1528,0km,0
28032084,57(강화),>,118,1,,3356,0km,0
28032084,57(강화),>,119,0,412,,0km,0
28032084,57(강화),>,120,1,,5323,0km,0
28032084,57(강화),>,121,1,,4351,0km,0
28032084,57(강화),>,122,0,417,,0km,0
28032084,57(강화),>,123,1,,1529,0km,0
28032084,57(강화),>,124,0,5715,,0km,0
28032084,57(강화),>,125,1,,1679,0km,0
28032084,57(강화),>,126,0,428,,0km,0
28032084,57(강화),>,127,1,,3280,0km,0
28032084,57(강화),>,128,0,3736,,0km,0
28032084,57(강화),>,129,1,,5324,0km,0
28032084,57(강화),>,130,0,384,,0km,0
28032084,57(강화),>,131,1,,798,0km,0
28032084,57(강화),>,132,1,,794,0km,0
28032084,57(강화),>,133,0,358,,0km,0
28032084,57(강화),>,134,0,339,,0km,0
28032084,57(강화),>,135,0,333,,0km,0
28032084,57(강화),>,136,0,3893,,0km,0
28032084,57(강화),>,137,1,,4275,0km,0
28032084,57(강화),>,138,0,329,,0km,0
28032084,57(강화),>,139,1,,588,0km,0
28032084,57(강화),>,140,0,317,,0km,0
28032084,57(강화),>,141,1,,5892,0km,0
28032084,57(강화),>,142,0,4019,,0km,0
28032084,57(강화),>,143,1,,4139,0km,0
28032084,57(강화),>,144,1,,1347,0km,0
28032084,57(강화),>,145,0,336,,0km,0
28032084,57(강화),>,146,0,4002,,0km,0
28032084,57(강화),>,147,1,,1394,0km,0
28032084,57(강화),>,148,0,346,,0km,0
28032084,57(강화),>,149,0,350,,0km,0
28032084,57(강화),>,150,0,344,,0km,0
28032084,57(강화),>,151,1,,1021,0km,0
28032084,57(강화),>,152,1,,4352,0km,0
28032084,57(강화),>,153,0,3777,,0km,0
28032084,57(강화),>,154,1,,4353,0km,0
28032084,57(강화),>,155,1,,795,0km,0
28032084,57(강화),>,156,0,311,,0km,0
28032084,57(강화),>,157,1,,835,0km,0
28032084,57(강화),>,158,0,4954,,0km,0
28032084,57(강화),>,159,0,326,,0km,0
28032084,57(강화),>,160,1,,5693,0km,0
28032084,57(강화),>,161,1,,1350,0km,0
28032084,57(강화),>,162,1,,797,0km,0
28032084,57(강화),>,163,1,,796,0km,0
28032084,57(강화),>,164,0,361,,0km,0
28032084,57(강화),>,165,0,4951,,0km,0
28032084,57(강화),>,166,1,,5325,0km,0
28032084,57(강화),>,167,0,385,,0km,0
28032084,57(강화),>,168,1,,3358,0km,0
28032084,57(강화),>,169,1,,2729,0km,0
28032084,57(강화),>,170,1,,3077,0km,0
28231006,570,>,1,1,,693,0km,0
28231006,570,>,2,0,2075,,0km,0
28231006,570,>,3,1,,5331,0km,0
28231006,570,>,4,0,2074,,0km,0
28231006,570,>,5,1,,339,0km,0
28231006,570,>,6,0,4883,,0km,0
