5594,,23:22:00,28214004,510,>,1,1,68,,0,0,0,0
5595,,05:24:00,28222001,511,>,1,1,30,,0,0,0,0
5596,,05:28:00,28222001,511,>,1,1,30,,0,0,0,0
5597,,05:32:00,28222001,511,>,1,1,30,,0,0,0,0
5598,,05:36:00,28222001,511,>,1,1,30,,0,0,0,0
5599,,05:40:00,28222001,511,>,1,1,30,,0,0,0,0
5600,,05:44:00,28222001,511,>,1,1,30,,0,0,0,0
5601,,05:48:00,28222001,511,>,1,1,30,,0,0,0,0
5602,,05:52:00,28222001,511,>,1,1,30,,0,0,0,0
5603,,05:56:00,28222001,511,>,1,1,30,,0,0,0,0
5604,,06:00:00,28222001,511,>,1,1,30,,0,0,0,0
5605,,06:04:00,28222001,511,>,1,1,30,,0,0,0,0
5606,,06:08:00,28222001,511,>,1,1,30,,0,0,0,0
5607,,06:12:00,28222001,511,>,1,1,30,,0,0,0,0
5608,,06:16:00,28222001,511,>,1,1,30,,0,0,0,0
5609,,06:20:00,28222001,511,>,1,1,30,,0,0,0,0
5610,,06:24:00,28222001,511,>,1,1,30,,0,0,0,0
5611,,06:28:00,28222001,511,>,1,1,30,,0,0,0,0
5612,,06:32:00,28222001,511,>,1,1,30,,0,0,0,0
5613,,06:36:00,28222001,511,>,1,1,30,,0,0,0,0
5614,,06:40:00,28222001,511,>,1,1,30,,0,0,0,0
5615,,06:44:00,28222001,511,>,1,1,30,,0,0,0,0
5616,,06:48:00,28222001,511,>,1,1,30,,0,0,0,0
5617,,06:52:00,28222001,511,>,1,1,30,,0,0,0,0
5618,,06:56:00,28222001,511,>,1,1,30,,0,0,0,0
5619,,07:00:00,28222001,511,>,1,1,30,,0,0,0,0
5620,,07:04:00,28222001,511,>,1,1,30,,0,0,0,0
5621,,07:08:00,28222001,511,>,1,1,30,,0,0,0,0
5622,,07:12:00,28222001,511,>,1,1,30,,0,0,0,0
5623,,07:16:00,28222001,511,>,1,1,30,,0,0,0,0
5624,,07:20:00,28222001,511,>,1,1,30,,0,0,0,0
5625,,07:24:00,28222001,511,>,1,1,30,,0,0,0,0
5626,,07:28:00,28222001,511,>,1,1,30,,0,0,0,0
5627,,07:32:00,28222001,511,>,1,1,30,,0,0,0,0
5628,,07:36:00,28222001,511,>,1,1,30,,0,0,0,0
5629,,07:40:00,28222001,511,>,1,1,30,,0,0,0,0
5630,,07:44:00,28222001,511,>,1,1,30,,0,0,0,0
5631,,07:48:00,28222001,511,>,1,1,30,,0,0,0,0
5632,,07:52:00,28222001,511,>,1,1,30,,0,0,0,0
5633,,07:56:00,28222001,511,>,1,1,30,,0,0,0,0
5634,,08:00:00,28222001,511,>,1,1,30,,0,0,0,0
5635,,08:04:00,28222001,511,>,1,1,30,,0,0,0,0
5636,,08:08:00,28222001,511,>,1,1,30,,0,0,0,0
5637,,08:12:00,28222001,511,>,1,1,30,,0,0,0,0
5638,,08:16:00,28222001,511,>,1,1,30,,0,0,0,0
5639,,08:20:00,28222001,511,>,1,1,30,,0,0,0,0
5640,,08:24:00,28222001,511,>,1,1,30,,0,0,0,0
5641,,08:28:00,28222001,511,>,1,1,30,,0,0,0,0
5642,,08:32:00,28222001,511,>,1,1,30,,0,0,0,0
5643,,08:36:00,28222001,511,>,1,1,30,,0,0,0,0
5644,,08:40:00,28222001,511,>,1,1,30,,0,0,0,0
5645,,08:44:00,28222001,511,>,1,1,30,,0,0,0,0
5646,,08:48:00,28222001,511,>,1,1,30,,0,0,0,0
5647,,08:52:00,28222001,511,>,1,1,30,,0,0,0,0
5648,,08:56:00,28222001,511,>,1,1,30,,0,0,0,0
5649,,09:00:00,28222001,511,>,1,1,30,,0,0,0,0
5650,,09:04:00,28222001,511,>,1,1,30,,0,0,0,0
5651,,09:08:00,28222001,511,>,1,1,30,,0,0,0,0
5652,,09:12:00,28222001,511,>,1,1,30,,0,0,0,0
5653,,09:16:00,28222001,511,>,1,1,30,,0,0,0,0
5654,,09:20:00,28222001,511,>,1,1,30,,0,0,0,0
5655,,09:24:00,28222001,511,>,1,1,30,,0,0,0,0
5656,,09:28:00,28222001,511,>,1,1,30,,0,0,0,0
5657,,09:32:00,28222001,511,>,1,1,30,,0,0,0,0
5658,,09:36:00,28222001,511,>,1,1,30,,0,0,0,0
5659,,09:40:00,28222001,511,>,1,1,30,,0,0,0,0
5660,,09:44:00,28222001,511,>,1,1,30,,0,0,0,0
5661,,09:48:00,28222001,511,>,1,1,30,,0,0,0,0
5662,,09:52:00,28222001,511,>,1,1,30,,0,0,0,0
5663,,09:56:00,28222001,511,>,1,1,30,,0,0,0,0
5664,,10:00:00,28222001,511,>,1,1,30,,0,0,0,0
5665,,10:04:00,28222001,511,>,1,1,30,,0,0,0,0
5666,,10:08:00,28222001,511,>,1,1,30,,0,0,0,0
5667,,10:12:00,28222001,511,>,1,1,30,,0,0,0,0
5668,,10:16:00,28222001,511,>,1,1,30,,0,0,0,0
5669,,10:20:00,28222001,511,>,1,1,30,,0,0,0,0
5670,,10:24:00,28222001,511,>,1,1,30,,0,0,0,0
5671,,10:28:00,28222001,511,>,1,1,30,,0,0,0,0
5672,,10:32:00,28222001,511,>,1,1,30,,0,0,0,0
5673,,10:36:00,28222001,511,>,1,1,30,,0,0,0,0
5674,,10:40:00,28222001,511,>,1,1,30,,0,0,0,0
5675,,10:44:00,28222001,511,>,1,1,30,,0,0,0,0
5676,,10:48:00,28222001,511,>,1,1,30,,0,0,0,0
5677,,10:52:00,28222001,511,>,1,1,30,,0,0,0,0
5678,,10:56:00,28222001,511,>,1,1,30,,0,0,0,0
5679,,11:00:00,28222001,511,>,1,1,30,,0,0,0,0
5680,,11:04:00,28222001,511,>,1,1,30,,0,0,0,0
5681,,11:08:00,28222001,511,>,1,1,30,,0,0,0,0
5682,,11:12:00,28222001,511,>,1,1,30,,0,0,0,0
5683,,11:16:00,28222001,511,>,1,1,30,,0,0,0,0
5684,,11:20:00,28222001,511,>,1,1,30,,0,0,0,0
5685,,11:24:00,28222001,511,>,1,1,30,,0,0,0,0
5686,,11:28:00,28222001,511,>,1,1,30,,0,0,0,0
5687,,11:32:00,28222001,511,>,1,1,30,,0,0,0,0
5688,,11:36:00,28222001,511,>,1,1,30,,0,0,0,0
5689,,11:40:00,28222001,511,>,1,1,30,,0,0,0,0
5690,,11:44:00,28222001,511,>,1,1,30,,0,0,0,0
5691,,11:48:00,28222001,511,>,1,1,30,,0,0,0,0
5692,,11:52:00,28222001,511,>,1,1,30,,0,0,0,0
5693,,11:56:00,28222001,511,>,1,1,30,,0,0,0,0
5694,,12:00:00,28222001,511,>,1,1,30,,0,0,0,0
5695,,12:04:00,28222001,511,>,1,1,30,,0,0,0,0
5696,,12:08:00,28222001,511,>,1,1,30,,0,0,0,0
5697,,12:12:00,28222001,511,>,1,1,30,,0,0,0,0
5698,,12:16:00,28222001,511,>,1,1,30,,0,0,0,0
5699,,12:20:00,28222001,511,>,1,1,30,,0,0,0,0
5700,,12:24:00,28222001,511,>,1,1,30,,0,0,0,0
5701,,12:28:00,28222001,511,>,1,1,30,,0,0,0,0
5702,,12:32:00,28222001,511,>,1,1,30,,0,0,0,0
5703,,12:36:00,28222001,511,>,1,1,30,,0,0,0,0
5704,,12:40:00,28222001,511,>,1,1,30,,0,0,0,0
5705,,12:44:00,28222001,511,>,1,1,30,,0,0,0,0
5706,,12:48:00,28222001,511,>,1,1,30,,0,0,0,0
5707,,12:52:00,28222001,511,>,1,1,30,,0,0,0,0
5708,,12:56:00,28222001,511,>,1,1,30,,0,0,0,0
5709,,13:00:00,28222001,511,>,1,1,30,,0,0,0,0
5710,,13:04:00,28222001,511,>,1,1,30,,0,0,0,0
5711,,13:08:00,28222001,511,>,1,1,30,,0,0,0,0
5712,,13:12:00,28222001,511,>,1,1,30,,0,0,0,0
5713,,13:16:00,28222001,511,>,1,1,30,,0,0,0,0
5714,,13:20:00,28222001,511,>,1,1,30,,0,0,0,0
5715,,13:24:00,28222001,511,>,1,1,30,,0,0,0,0
5716,,13:28:00,28222001,511,>,1,1,30,,0,0,0,0
5717,,13:32:00,28222001,511,>,1,1,30,,0,0,0,0
5718,,13:36:00,28222001,511,>,1,1,30,,0,0,0,0
5719,,13:40:00,28222001,511,>,1,1,30,,0,0,0,0
5720,,13:44:00,28222001,511,>,1,1,30,,0,0,0,0
5721,,13:48:00,28222001,511,>,1,1,30,,0,0,0,0
5722,,13:52:00,28222001,511,>,1,1,30,,0,0,0,0
5723,,13:56:00,28222001,511,>,1,1,30,,0,0,0,0
5724,,14:00:00,28222001,511,>,1,1,30,,0,0,0,0
5725,,14:04:00,28222001,511,>,1,1,30,,0,0,0,0
5726,,14:08:00,28222001,511,>,1,1,30,,0,0,0,0
5727,,14:12:00,28222001,511,>,1,1,30,,0,0,0,0
5728,,14:16:00,28222001,511,>,1,1,30,,0,0,0,0
5729,,14:20:00,28222001,511,>,1,1,30,,0,0,0,0
5730,,14:24:00,28222001,511,>,1,1,30,,0,0,0,0
5731,,14:28:00,28222001,511,>,1,1,30,,0,0,0,0
5732,,14:32:00,28222001,511,>,1,1,30,,0,0,0,0
5733,,14:36:00,28222001,511,>,1,1,30,,0,0,0,0
5734,,14:40:00,28222001,511,>,1,1,30,,0,0,0,0
5735,,14:44:00,28222001,511,>,1,1,30,,0,0,0,0
5736,,14:48:00,28222001,511,>,1,1,30,,0,0,0,0
5737,,14:52:00,28222001,511,>,1,1,30,,0,0,0,0
5738,,14:56:00,28222001,511,>,1,1,30,,0,0,0,0
5739,,15:00:00,28222001,511,>,1,1,30,,0,0,0,0
5740,,15:04:00,28222001,511,>,1,1,30,,0,0,0,0
5741,,15:08:00,28222001,511,>,1,1,30,,0,0,0,0
5742,,15:12:00,28222001,511,>,1,1,30,,0,0,0,0
5743,,15:16:00,28222001,511,>,1,1,30,,0,0,0,0
5744,,15:20:00,28222001,511,>,1,1,30,,0,0,0,0
5745,,15:24:00,28222001,511,>,1,1,30,,0,0,0,0
5746,,15:28:00,28222001,511,>,1,1,30,,0,0,0,0
5747,,15:32:00,28222001,511,>,1,1,30,,0,0,0,0
5748,,15:36:00,28222001,511,>,1,1,30,,0,0,0,0
5749,,15:40:00,28222001,511,>,1,1,30,,0,0,0,0
5750,,15:44:00,28222001,511,>,1,1,30,,0,0,0,0
5751,,15:48:00,28222001,511,>,1,1,30,,0,0,0,0
5752,,15:52:00,28222001,511,>,1,1,30,,0,0,0,0
5753,,15:56:00,28222001,511,>,1,1,30,,0,0,0,0
5754,,16:00:00,28222001,511,>,1,1,30,,0,0,0,0
5755,,16:04:00,28222001,511,>,1,1,30,,0,0,0,0
5756,,16:08:00,28222001,511,>,1,1,30,,0,0,0,0
5757,,16:12:00,28222001,511,>,1,1,30,,0,0,0,0
5758,,16:16:00,28222001,511,>,1,1,30,,0,0,0,0
5759,,16:20:00,28222001,511,>,1,1,30,,0,0,0,0
5760,,16:24:00,28222001,511,>,1,1,30,,0,0,0,0
5761,,16:28:00,28222001,511,>,1,1,30,,0,0,0,0
5762,,16:32:00,28222001,511,>,1,1,30,,0,0,0,0
5763,,16:36:00,28222001,511,>,1,1,30,,0,0,0,0
5764,,16:40:00,28222001,511,>,1,1,30,,0,0,0,0
5765,,16:44:00,28222001,511,>,1,1,30,,0,0,0,0
5766,,16:48:00,28222001,511,>,1,1,30,,0,0,0,0
5767,,16:52:00,28222001,511,>,1,1,30,,0,0,0,0
5768,,16:56:00,28222001,511,>,1,1,30,,0,0,0,0
5769,,17:00:00,28222001,511,>,1,1,30,,0,0,0,0
5770,,17:04:00,28222001,511,>,1,1,30,,0,0,0,0
5771,,17:08:00,28222001,511,>,1,1,30,,0,0,0,0
5772,,17:12:00,28222001,511,>,1,1,30,,0,0,0,0
5773,,17:16:00,28222001,511,>,1,1,30,,0,0,0,0
5774,,17:20:00,28222001,511,>,1,1,30,,0,0,0,0
5775,,17:24:00,28222001,511,>,1,1,30,,0,0,0,0
5776,,17:28:00,28222001,511,>,1,1,30,,0,0,0,0
5777,,17:32:00,28222001,511,>,1,1,30,,0,0,0,0
5778,,17:36:00,28222001,511,>,1,1,30,,0,0,0,0
5779,,17:40:00,28222001,511,>,1,1,30,,0,0,0,0
5780,,17:44:00,28222001,511,>,1,1,30,,0,0,0,0
5781,,17:48:00,28222001,511,>,1,1,30,,0,0,0,0
5782,,17:52:00,28222001,511,>,1,1,30,,0,0,0,0
5783,,17:56:00,28222001,511,>,1,1,30,,0,0,0,0
5784,,18:00:00,28222001,511,>,1,1,30,,0,0,0,0
5785,,18:04:00,28222001,511,>,1,1,30,,0,0,0,0
5786,,18:08:00,28222001,511,>,1,1,30,,0,0,0,0
5787,,18:12:00,28222001,511,>,1,1,30,,0,0,0,0
5788,,18:16:00,28222001,511,>,1,1,30,,0,0,0,0
5789,,18:20:00,28222001,511,>,1,1,30,,0,0,0,0
5790,,18:24:00,28222001,511,>,1,1,30,,0,0,0,0
5791,,18:28:00,28222001,511,>,1,1,30,,0,0,0,0
5792,,18:32:00,28222001,511,>,1,1,30,,0,0,0,0
5793,,18:36:00,28222001,511,>,1,1,30,,0,0,0,0
5794,,18:40:00,28222001,511,>,1,1,30,,0,0,0,0
5795,,18:44:00,28222001,511,>,1,1,30,,0,0,0,0
5796,,18:48:00,28222001,511,>,1,1,30,,0,0,0,0
5797,,18:52:00,28222001,511,>,1,1,30,,0,0,0,0
5798,,18:56:00,28222001,511,>,1,1,30,,0,0,0,0
5799,,19:00:00,28222001,511,>,1,1,30,,0,0,0,0
5800,,19:04:00,28222001,511,>,1,1,30,,0,0,0,0
5801,,19:08:00,28222001,511,>,1,1,30,,0,0,0,0
5802,,19:12:00,28222001,511,>,1,1,30,,0,0,0,0
5803,,19:16:00,28222001,511,>,1,1,30,,0,0,0,0
5804,,19:20:00,28222001,511,>,1,1,30,,0,0,0,0
5805,,19:24:00,28222001,511,>,1,1,30,,0,0,0,0
5806,,19:28:00,28222001,511,>,1,1,30,,0,0,0,0
5807,,19:32:00,28222001,511,>,1,1,30,,0,0,0,0
5808,,19:36:00,28222001,511,>,1,1,30,,0,0,0,0
5809,,19:40:00,28222001,511,>,1,1,30,,0,0,0,0
5810,,19:44:00,28222001,511,>,1,1,30,,0,0,0,0
5811,,19:48:00,28222001,511,>,1,1,30,,0,0,0,0
5812,,19:52:00,28222001,511,>,1,1,30,,0,0,0,0
5813,,19:56:00,28222001,511,>,1,1,30,,0,0,0,0
5814,,20:00:00,28222001,511,>,1,1,30,,0,0,0,0
5815,,20:04:00,28222001,511,>,1,1,30,,0,0,0,0
5816,,20:08:00,28222001,511,>,1,1,30,,0,0,0,0
5817,,20:12:00,28222001,511,>,1,1,30,,0,0,0,0
5818,,20:16:00,28222001,511,>,1,1,30,,0,0,0,0
5819,,20:20:00,28222001,511,>,1,1,30,,0,0,0,0
5820,,20:24:00,28222001,511,>,1,1,30,,0,0,0,0
5821,,20:28:00,28222001,511,>,1,1,30,,0,0,0,0
5822,,20:32:00,28222001,511,>,1,1,30,,0,0,0,0
5823,,20:36:00,28222001,511,>,1,1,30,,0,0,0,0
5824,,20:40:00,28222001,511,>,1,1,30,,0,0,0,0
5825,,20:44:00,28222001,511,>,1,1,30,,0,0,0,0
5826,,20:48:00,28222001,511,>,1,1,30,,0,0,0,0
5827,,20:52:00,28222001,511,>,1,1,30,,0,0,0,0
5828,,20:56:00,28222001,511,>,1,1,30,,0,0,0,0
5829,,21:00:00,28222001,511,>,1,1,30,,0,0,0,0
5830,,21:04:00,28222001,511,>,1,1,30,,0,0,0,0
5831,,21:08:00,28222001,511,>,1,1,30,,0,0,0,0
5832,,21:12:00,28222001,511,>,1,1,30,,0,0,0,0
5833,,21:16:00,28222001,511,>,1,1,30,,0,0,0,0
5834,,21:20:00,28222001,511,>,1,1,30,,0,0,0,0
5835,,21:24:00,28222001,511,>,1,1,30,,0,0,0,0
5836,,21:28:00,28222001,511,>,1,1,30,,0,0,0,0
5837,,21:32:00,28222001,511,>,1,1,30,,0,0,0,0
5838,,21:36:00,28222001,511,>,1,1,30,,0,0,0,0
5839,,21:40:00,28222001,511,>,1,1,30,,0,0,0,0
5840,,21:44:00,28222001,511,>,1,1,30,,0,0,0,0
5841,,21:48:00,28222001,511,>,1,1,30,,0,0,0,0
5842,,21:52:00,28222001,511,>,1,1,30,,0,0,0,0
5843,,21:56:00,28222001,511,>,1,1,30,,0,0,0,0
5844,,22:00:00,28222001,511,>,1,1,30,,0,0,0,0
5845,,22:04:00,28222001,511,>,1,1,30,,0,0,0,0
5846,,22:08:00,28222001,511,>,1,1,30,,0,0,0,0
5847,,22:12:00,28222001,511,>,1,1,30,,0,0,0,0
5848,,06:00:30,28222002,512,>,1,1,31,,0,0,0,0
5849,,06:31:00,28222002,512,>,1,1,31,,0,0,0,0
5850,,07:01:30,28222002,512,>,1,1,31,,0,0,0,0
5851,,07:32:00,28222002,512,>,1,1,31,,0,0,0,0
5852,,08:02:30,28222002,512,>,1,1,31,,0,0,0,0
5853,,08:33:00,28222002,512,>,1,1,31,,0,0,0,0
5854,,09:03:30,28222002,512,>,1,1,31,,0,0,0,0
5855,,09:34:00,28222002,512,>,1,1,31,,0,0,0,0
5856,,10:04:30,28222002,512,>,1,1,31,,0,0,0,0
5857,,10:35:00,28222002,512,>,1,1,31,,0,0,0,0
5858,,11:05:30,28222002,512,>,1,1,31,,0,0,0,0
5859,,11:36:00,28222002,512,>,1,1,31,,0,0,0,0
5860,,12:06:30,28222002,512,>,1,1,31,,0,0,0,0
5861,,12:37:00,28222002,512,>,1,1,31,,0,0,0,0
5862,,13:07:30,28222002,512,>,1,1,31,,0,0,0,0
5863,,13:38:00,28222002,512,>,1,1,31,,0,0,0,0
5864,,14:08:30,28222002,512,>,1,1,31,,0,0,0,0
5865,,14:39:00,28222002,512,>,1,1,31,,0,0,0,0
5866,,15:09:30,28222002,512,>,1,1,31,,0,0,0,0
5867,,15:40:00,28222002,512,>,1,1,31,,0,0,0,0
5868,,16:10:30,28222002,512,>,1,1,31,,0,0,0,0
5869,,16:41:00,28222002,512,>,1,1,31,,0,0,0,0
5870,,17:11:30,28222002,512,>,1,1,31,,0,0,0,0
5871,,17:42:00,28222002,512,>,1,1,31,,0,0,0,0
5872,,18:12:30,28222002,512,>,1,1,31,,0,0,0,0
5873,,18:43:00,28222002,512,>,1,1,31,,0,0,0,0
5874,,19:13:30,28222002,512,>,1,1,31,,0,0,0,0
5875,,19:44:00,28222002,512,>,1,1,31,,0,0,0,0
5876,,20:14:30,28222002,512,>,1,1,31,,0,0,0,0
5877,,20:45:00,28222002,512,>,1,1,31,,0,0,0,0
5878,,21:15:30,28222002,512,>,1,1,31,,0,0,0,0
5879,,21:46:00,28222002,512,>,1,1,31,,0,0,0,0
5880,,22:16:30,28222002,512,>,1,1,31,,0,0,0,0
5881,,22:47:00,28222002,512,>,1,1,31,,0,0,0,0
5882,,05:39:00,28511006,514-1,>,1,1,42,,0,0,0,0
5883,,05:48:00,28511006,514-1,>,1,1,42,,0,0,0,0
5884,,05:57:00,28511006,514-1,>,1,1,42,,0,0,0,0
5885,,06:06:00,28511006,514-1,>,1,1,42,,0,0,0,0
5886,,06:15:00,28511006,514-1,>,1,1,42,,0,0,0,0
5887,,06:24:00,28511006,514-1,>,1,1,42,,0,0,0,0
5888,,06:33:00,28511006,514-1,>,1,1,42,,0,0,0,0
5889,,06:42:00,28511006,514-1,>,1,1,42,,0,0,0,0
5890,,06:51:00,28511006,514-1,>,1,1,42,,0,0,0,0
5891,,07:00:00,28511006,514-1,>,1,1,42,,0,0,0,0
5892,,07:09:00,28511006,514-1,>,1,1,42,,0,0,0,0
5893,,07:18:00,28511006,514-1,>,1,1,42,,0,0,0,0
5894,,07:27:00,28511006,514-1,>,1,1,42,,0,0,0,0
5895,,07:36:00,28511006,514-1,>,1,1,42,,0,0,0,0
5896,,07:45:00,28511006,514-1,>,1,1,42,,0,0,0,0
5897,,07:54:00,28511006,514-1,>,1,1,42,,0,0,0,0
5898,,08:03:00,28511006,514-1,>,1,1,42,,0,0,0,0
5899,,08:12:00,28511006,514-1,>,1,1,42,,0,0,0,0
5900,,08:21:00,28511006,514-1,>,1,1,42,,0,0,0,0
5901,,08:30:00,28511006,514-1,>,1,1,42,,0,0,0,0
5902,,08:39:00,28511006,514-1,>,1,1,42,,0,0,0,0
5903,,08:48:00,28511006,514-1,>,1,1,42,,0,0,0,0
5904,,08:57:00,28511006,514-1,>,1,1,42,,0,0,0,0
5905,,09:06:00,28511006,514-1,>,1,1,42,,0,0,0,0
5906,,09:15:00,28511006,514-1,>,1,1,42,,0,0,0,0
5907,,09:24:00,28511006,514-1,>,1,1,42,,0,0,0,0
5908,,09:33:00,28511006,514-1,>,1,1,42,,0,0,0,0
5909,,09:42:00,28511006,514-1,>,1,1,42,,0,0,0,0
5910,,09:51:00,28511006,514-1,>,1,1,42,,0,0,0,0
5911,,10:00:00,28511006,514-1,>,1,1,42,,0,0,0,0
5912,,10:09:00,28511006,514-1,>,1,1,42,,0,0,0,0
5913,,10:18:00,28511006,514-1,>,1,1,42,,0,0,0,0
5914,,10:27:00,28511006,514-1,>,1,1,42,,0,0,0,0
5915,,10:36:00,28511006,514-1,>,1,1,42,,0,0,0,0
5916,,10:45:00,28511006,514-1,>,1,1,42,,0,0,0,0
5917,,10:54:00,28511006,514-1,>,1,1,42,,0,0,0,0
5918,,11:03:00,28511006,514-1,>,1,1,42,,0,0,0,0
5919,,11:12:00,28511006,514-1,>,1,1,42,,0,0,0,0
5920,,11:21:00,28511006,514-1,>,1,1,42,,0,0,0,0
5921,,11:30:00,28511006,514-1,>,1,1,42,,0,0,0,0
5922,,11:39:00,28511006,514-1,>,1,1,42,,0,0,0,0
5923,,11:48:00,28511006,514-1,>,1,1,42,,0,0,0,0
5924,,11:57:00,28511006,514-1,>,1,1,42,,0,0,0,0
5925,,12:06:00,28511006,514-1,>,1,1,42,,0,0,0,0
5926,,12:15:00,28511006,514-1,>,1,1,42,,0,0,0,0
5927,,12:24:00,28511006,514-1,>,1,1,42,,0,0,0,0
5928,,12:33:00,28511006,514-1,>,1,1,42,,0,0,0,0
5929,,12:42:00,28511006,514-1,>,1,1,42,,0,0,0,0
5930,,12:51:00,28511006,514-1,>,1,1,42,,0,0,0,0
5931,,13:00:00,28511006,514-1,>,1,1,42,,0,0,0,0
5932,,13:09:00,28511006,514-1,>,1,1,42,,0,0,0,0
5933,,13:18:00,28511006,514-1,>,1,1,42,,0,0,0,0
5934,,13:27:00,28511006,514-1,>,1,1,42,,0,0,0,0
5935,,13:36:00,28511006,514-1,>,1,1,42,,0,0,0,0
5936,,13:45:00,28511006,514-1,>,1,1,42,,0,0,0,0
5937,,13:54:00,28511006,514-1,>,1,1,42,,0,0,0,0
5938,,14:03:00,28511006,514-1,>,1,1,42,,0,0,0,0
5939,,14:12:00,28511006,514-1,>,1,1,42,,0,0,0,0
5940,,14:21:00,28511006,514-1,>,1,1,42,,0,0,0,0
5941,,14:30:00,28511006,514-1,>,1,1,42,,0,0,0,0
5942,,14:39:00,28511006,514-1,>,1,1,42,,0,0,0,0
5943,,14:48:00,28511006,514-1,>,1,1,42,,0,0,0,0
5944,,14:57:00,28511006,514-1,>,1,1,42,,0,0,0,0
5945,,15:06:00,28511006,514-1,>,1,1,42,,0,0,0,0
5946,,15:15:00,28511006,514-1,>,1,1,42,,0,0,0,0
5947,,15:24:00,28511006,514-1,>,1,1,42,,0,0,0,0
5948,,15:33:00,28511006,514-1,>,1,1,42,,0,0,0,0
5949,,15:42:00,28511006,514-1,>,1,1,42,,0,0,0,0
5950,,15:51:00,28511006,514-1,>,1,1,42,,0,0,0,0
5951,,16:00:00,28511006,514-1,>,1,1,42,,0,0,0,0
5952,,16:09:00,28511006,514-1,>,1,1,42,,0,0,0,0
5953,,16:18:00,28511006,514-1,>,1,1,42,,0,0,0,0
5954,,16:27:00,28511006,514-1,>,1,1,42,,0,0,0,0
5955,,16:36:00,28511006,514-1,>,1,1,42,,0,0,0,0
5956,,16:45:00,28511006,514-1,>,1,1,42,,0,0,0,0
5957,,16:54:00,28511006,514-1,>,1,1,42,,0,0,0,0
5958,,17:03:00,28511006,514-1,>,1,1,42,,0,0,0,0
5959,,17:12:00,28511006,514-1,>,1,1,42,,0,0,0,0
5960,,17:21:00,28511006,514-1,>,1,1,42,,0,0,0,0
5961,,17:30:00,28511006,514-1,>,1,1,42,,0,0,0,0
5962,,17:39:00,28511006,514-1,>,1,1,42,,0,0,0,0
5963,,17:48:00,28511006,514-1,>,1,1,42,,0,0,0,0
5964,,17:57:00,28511006,514-1,>,1,1,42,,0,0,0,0
5965,,18:06:00,28511006,514-1,>,1,1,42,,0,0,0,0
5966,,18:15:00,28511006,514-1,>,1,1,42,,0,0,0,0
5967,,18:24:00,28511006,514-1,>,1,1,42,,0,0,0,0
5968,,18:33:00,28511006,514-1,>,1,1,42,,0,0,0,0
5969,,18:42:00,28511006,514-1,>,1,1,42,,0,0,0,0
5970,,18:51:00,28511006,514-1,>,1,1,42,,0,0,0,0
5971,,19:00:00,28511006,514-1,>,1,1,42,,0,0,0,0
5972,,19:09:00,28511006,514-1,>,1,1,42,,0,0,0,0
5973,,19:18:00,28511006,514-1,>,1,1,42,,0,0,0,0
5974,,19:27:00,28511006,514-1,>,1,1,42,,0,0,0,0
5975,,19:36:00,28511006,514-1,>,1,1,42,,0,0,0,0
5976,,19:45:00,28511006,514-1,>,1,1,42,,0,0,0,0
5977,,19:54:00,28511006,514-1,>,1,1,42,,0,0,0,0
5978,,20:03:00,28511006,514-1,>,1,1,42,,0,0,0,0
5979,,20:12:00,28511006,514-1,>,1,1,42,,0,0,0,0
5980,,20:21:00,28511006,514-1,>,1,1,42,,0,0,0,0
5981,,20:30:00,28511006,514-1,>,1,1,42,,0,0,0,0
5982,,20:39:00,28511006,514-1,>,1,1,42,,0,0,0,0
5983,,20:48:00,28511006,514-1,>,1,1,42,,0,0,0,0
5984,,20:57:00,28511006,514-1,>,1,1,42,,0,0,0,0
5985,,21:06:00,28511006,514-1,>,1,1,42,,0,0,0,0
5986,,21:15:00,28511006,514-1,>,1,1,42,,0,0,0,0
5987,,21:24:00,28511006,514-1,>,1,1,42,,0,0,0,0
5988,,21:33:00,28511006,514-1,>,1,1,42,,0,0,0,0
5989,,21:42:00,28511006,514-1,>,1,1,42,,0,0,0,0
5990,,21:51:00,28511006,514-1,>,1,1,42,,0,0,0,0
5991,,22:00:00,28511006,514-1,>,1,1,42,,0,0,0,0
5992,,22:09:00,28511006,514-1,>,1,1,42,,0,0,0,0
5993,,22:18:00,28511006,514-1,>,1,1,42,,0,0,0,0
5994,,22:27:00,28511006,514-1,>,1,1,42,,0,0,0,0
5995,,22:36:00,28511006,514-1,>,1,1,42,,0,0,0,0
5996,,22:45:00,28511006,514-1,>,1,1,42,,0,0,0,0
5997,,22:54:00,28511006,514-1,>,1,1,42,,0,0,0,0
5998,,23:03:00,28511006,514-1,>,1,1,42,,0,0,0,0
5999,,23:12:00,28511006,514-1,>,1,1,42,,0,0,0,0
6000,,23:21:00,28511006,514-1,>,1,1,42,,0,0,0,0
6001,,23:30:00,28511006,514-1,>,1,1,42,,0,0,0,0
6002,,23:39:00,28511006,514-1,>,1,1,42,,0,0,0,0
6003,,23:48:00,28511006,514-1,>,1,1,42,,0,0,0,0
6004,,23:57:00,28511006,514-1,>,1,1,42,,0,0,0,0
6005,,24:06:00,28511006,514-1,>,1,1,42,,0,0,0,0
6006,,24:15:00,28511006,514-1,>,1,1,42,,0,0,0,0
6007,,24:24:00,28511006,514-1,>,1,1,42,,0,0,0,0
6008,,24:33:00,28511006,514-1,>,1,1,42,,0,0,0,0
6009,,24:42:00,28511006,514-1,>,1,1,42,,0,0,0,0
