$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302043,39A(강화),>,264,1,,124,0km,0
28302043,39A(강화),>,265,0,7165,,0km,0
28302043,39A(강화),>,266,0,4995,,0km,0
28302043,39A(강화),>,267,0,30,,0km,0
28302043,39A(강화),>,268,1,,117,0km,0
28302043,39A(강화),>,269,0,7164,,0km,0
28302043,39A(강화),>,270,0,7161,,0km,0
28302043,39A(강화),>,271,0,5823,,0km,0
28302043,39A(강화),>,272,0,7159,,0km,0
28302043,39A(강화),>,273,0,7157,,0km,0
28302043,39A(강화),>,274,0,7134,,0km,0
28302043,39A(강화),>,275,0,34,,0km,0
28302043,39A(강화),>,276,0,7133,,0km,0
28302043,39A(강화),>,277,1,,3650,0km,0
28302043,39A(강화),>,278,0,7131,,0km,0
28302043,39A(강화),>,279,1,,3263,0km,0
28302043,39A(강화),>,280,0,7129,,0km,0
28302043,39A(강화),>,281,0,45,,0km,0
28302043,39A(강화),>,282,1,,3190,0km,0
28302043,39A(강화),>,283,0,7127,,0km,0
28302043,39A(강화),>,284,1,,3265,0km,0
28302043,39A(강화),>,285,0,7125,,0km,0
28302043,39A(강화),>,286,1,,3266,0km,0
28302043,39A(강화),>,287,0,7122,,0km,0
28302043,39A(강화),>,288,1,,3268,0km,0
28302043,39A(강화),>,289,0,7120,,0km,0
28302043,39A(강화),>,290,0,52,,0km,0
28302043,39A(강화),>,291,1,,3270,0km,0
28302043,39A(강화),>,292,0,7118,,0km,0
28302043,39A(강화),>,293,1,,3272,0km,0
28302043,39A(강화),>,294,0,7116,,0km,0
28302043,39A(강화),>,295,1,,3274,0km,0
28302043,39A(강화),>,296,0,7114,,0km,0
28302043,39A(강화),>,297,0,6300,,0km,0
28302043,39A(강화),>,298,1,,3291,0km,0
28302043,39A(강화),>,299,0,7112,,0km,0
28302043,39A(강화),>,300,0,49,,0km,0
28302043,39A(강화),>,301,0,50,,0km,0
28302043,39A(강화),>,302,1,,3301,0km,0
28302043,39A(강화),>,303,0,7111,,0km,0
28302043,39A(강화),>,304,0,3525,,0km,0
28302043,39A(강화),>,305,0,51,,0km,0
28302043,39A(강화),>,306,0,50,,0km,0
28302043,39A(강화),>,307,0,5822,,0km,0
28302043,39A(강화),>,308,0,49,,0km,0
28302043,39A(강화),>,309,1,,3293,0km,0
28302043,39A(강화),>,310,0,7109,,0km,0
28302043,39A(강화),>,311,1,,2414,0km,0
28302043,39A(강화),>,312,0,7107,,0km,0
28302043,39A(강화),>,313,1,,2787,0km,0
28302043,39A(강화),>,314,0,7105,,0km,0
28302043,39A(강화),>,315,0,32,,0km,0
28302043,39A(강화),>,316,0,6310,,0km,0
28302043,39A(강화),>,317,0,39,,0km,0
28302043,39A(강화),>,318,0,4501,,0km,0
28302043,39A(강화),>,319,0,41,,0km,0
28302043,39A(강화),>,320,0,42,,0km,0
28302043,39A(강화),>,321,0,40,,0km,0
28302043,39A(강화),>,322,1,,3295,0km,0
28302043,39A(강화),>,323,0,7166,,0km,0
28302043,39A(강화),>,324,0,37,,0km,0
28302043,39A(강화),>,325,0,3892,,0km,0
28302043,39A(강화),>,326,0,36,,0km,0
28302043,39A(강화),>,327,0,7168,,0km,0
28302043,39A(강화),>,328,1,,3303,0km,0
28302043,39A(강화),>,329,1,,3329,0km,0
28302043,39A(강화),>,330,0,7170,,0km,0
28302043,39A(강화),>,331,0,4078,,0km,0
28302043,39A(강화),>,332,1,,2820,0km,0
28302043,39A(강화),>,333,0,7172,,0km,0
28302043,39A(강화),>,334,0,46,,0km,0
28302043,39A(강화),>,335,1,,3330,0km,0
28302043,39A(강화),>,336,0,7174,,0km,0
28302043,39A(강화),>,337,1,,3392,0km,0
28302043,39A(강화),>,338,0,7176,,0km,0
28302043,39A(강화),>,339,1,,3331,0km,0
28302043,39A(강화),>,340,0,7178,,0km,0
28302043,39A(강화),>,341,0,47,,0km,0
28302043,39A(강화),>,342,1,,3332,0km,0
28302043,39A(강화),>,343,0,7180,,0km,0
28302043,39A(강화),>,344,0,3635,,0km,0
28302043,39A(강화),>,345,1,,3460,0km,0
28302043,39A(강화),>,346,0,7184,,0km,0
28302043,39A(강화),>,347,0,60,,0km,0
28302043,39A(강화),>,348,1,,3793,0km,0
28302043,39A(강화),>,349,0,7186,,0km,0
28302043,39A(강화),>,350,1,,3461,0km,0
28302043,39A(강화),>,351,0,7188,,0km,0
28302043,39A(강화),>,352,1,,3400,0km,0
28302043,39A(강화),>,353,0,7190,,0km,0
28302043,39A(강화),>,354,0,82,,0km,0
28302043,39A(강화),>,355,0,6364,,0km,0
28302043,39A(강화),>,356,0,85,,0km,0
28302043,39A(강화),>,357,1,,3328,0km,0
28302043,39A(강화),>,358,1,,3456,0km,0
28302043,39A(강화),>,359,0,7195,,0km,0
28302043,39A(강화),>,360,1,,2477,0km,0
28302043,39A(강화),>,361,0,7197,,0km,0
28302043,39A(강화),>,362,0,88,,0km,0
28302043,39A(강화),>,363,1,,3947,0km,0
28302043,39A(강화),>,364,0,6190,,0km,0
28302043,39A(강화),>,365,0,93,,0km,0
28302043,39A(강화),>,366,0,7198,,0km,0
28302043,39A(강화),>,367,0,88,,0km,0
28302043,39A(강화),>,368,1,,2476,0km,0
28302043,39A(강화),>,369,0,7196,,0km,0
28302043,39A(강화),>,370,0,6189,,0km,0
28302043,39A(강화),>,371,1,,3734,0km,0
28302043,39A(강화),>,372,0,7194,,0km,0
28302043,39A(강화),>,373,1,,3135,0km,0
28302043,39A(강화),>,374,0,7193,,0km,0
28302043,39A(강화),>,375,0,85,,0km,0
28302043,39A(강화),>,376,0,82,,0km,0
28302043,39A(강화),>,377,1,,3462,0km,0
28302043,39A(강화),>,378,0,7191,,0km,0
28302043,39A(강화),>,379,0,89,,0km,0
28302043,39A(강화),>,380,1,,3339,0km,0
28302043,39A(강화),>,381,0,7224,,0km,0
28302043,39A(강화),>,382,0,3850,,0km,0
28302043,39A(강화),>,383,1,,3338,0km,0
28302043,39A(강화),>,384,0,7226,,0km,0
28302043,39A(강화),>,385,1,,3337,0km,0
28302043,39A(강화),>,386,0,103,,0km,0
28302043,39A(강화),>,387,1,,3667,0km,0
28302043,39A(강화),>,388,0,7229,,0km,0
28302043,39A(강화),>,389,1,,3666,0km,0
28302043,39A(강화),>,390,0,7231,,0km,0
28302043,39A(강화),>,391,0,131,,0km,0
28302043,39A(강화),>,392,0,5030,,0km,0
28302043,39A(강화),>,393,1,,3593,0km,0
28302043,39A(강화),>,394,0,7233,,0km,0
28302043,39A(강화),>,395,0,133,,0km,0
28302043,39A(강화),>,396,0,4465,,0km,0
28302043,39A(강화),>,397,0,140,,0km,0
28302043,39A(강화),>,398,1,,3594,0km,0
28302043,39A(강화),>,399,0,7240,,0km,0
28302043,39A(강화),>,400,1,,3123,0km,0
28302043,39A(강화),>,401,0,7242,,0km,0
28302043,39A(강화),>,402,1,,3660,0km,0
28302043,39A(강화),>,403,0,7245,,0km,0
28302043,39A(강화),>,404,1,,3659,0km,0
28302043,39A(강화),>,405,0,7246,,0km,0
28302043,39A(강화),>,406,0,207,,0km,0
28302043,39A(강화),>,407,1,,3788,0km,0
28302043,39A(강화),>,408,0,7248,,0km,0
28302043,39A(강화),>,409,0,4081,,0km,0
28302043,39A(강화),>,410,1,,3598,0km,0
28302043,39A(강화),>,411,0,7250,,0km,0
28302043,39A(강화),>,412,0,251,,0km,0
28302043,39A(강화),>,413,1,,2479,0km,0
28302043,39A(강화),>,414,0,7253,,0km,0
28302043,39A(강화),>,415,1,,3532,0km,0
28302043,39A(강화),>,416,0,7254,,0km,0
28302043,39A(강화),>,417,1,,3531,0km,0
28302043,39A(강화),>,418,0,7256,,0km,0
28302043,39A(강화),>,419,1,,3749,0km,0
28302043,39A(강화),>,420,0,7258,,0km,0
28302043,39A(강화),>,421,0,300,,0km,0
28302043,39A(강화),>,422,1,,3786,0km,0
28302043,39A(강화),>,423,0,7260,,0km,0
28302043,39A(강화),>,424,0,308,,0km,0
28302043,39A(강화),>,425,1,,2955,0km,0
28302043,39A(강화),>,426,0,7262,,0km,0
28302043,39A(강화),>,427,1,,3748,0km,0
28302043,39A(강화),>,428,0,7264,,0km,0
28302043,39A(강화),>,429,0,314,,0km,0
28302043,39A(강화),>,430,1,,3449,0km,0
28302043,39A(강화),>,431,0,7267,,0km,0
28302043,39A(강화),>,432,0,4996,,0km,0
28302043,39A(강화),>,433,0,318,,0km,0
28302043,39A(강화),>,434,0,4200,,0km,0
28302043,39A(강화),>,435,0,330,,0km,0
28302043,39A(강화),>,436,1,,2727,0km,0
28302043,39A(강화),>,437,0,7060,,0km,0
28302043,39A(강화),>,438,1,,2966,0km,0
28302043,39A(강화),>,439,0,7062,,0km,0
28302043,39A(강화),>,440,1,,3454,0km,0
28302043,39A(강화),>,441,0,7064,,0km,0
28302043,39A(강화),>,442,0,348,,0km,0
28302043,39A(강화),>,443,0,352,,0km,0
28302043,39A(강화),>,444,1,,2995,0km,0
28302043,39A(강화),>,445,0,7291,,0km,0
28302043,39A(강화),>,446,0,5062,,0km,0
28302043,39A(강화),>,447,0,371,,0km,0
28302043,39A(강화),>,448,1,,2967,0km,0
28302043,39A(강화),>,449,0,7295,,0km,0
28302043,39A(강화),>,450,0,386,,0km,0
28302043,39A(강화),>,451,0,6193,,0km,0
28302043,39A(강화),>,452,0,411,,0km,0
28302043,39A(강화),>,453,0,7300,,0km,0
28302043,39A(강화),>,454,0,391,,0km,0
28302043,39A(강화),>,455,0,7299,,0km,0
28302043,39A(강화),>,456,0,387,,0km,0
28302043,39A(강화),>,457,0,397,,0km,0
28302043,39A(강화),>,458,1,,4349,0km,0
28032060,40(강화),>,1,1,,837,0km,0
28032060,40(강화),>,2,0,7299,,0km,0
28032060,40(강화),>,3,0,387,,0km,0
28032060,40(강화),>,4,0,6558,,0km,0
28032060,40(강화),>,5,0,377,,0km,0
28032060,40(강화),>,6,0,3894,,0km,0
28032060,40(강화),>,7,0,375,,0km,0
28032060,40(강화),>,8,1,,1181,0km,0
28032060,40(강화),>,9,0,7381,,0km,0
28032060,40(강화),>,10,1,,2728,0km,0
28032060,40(강화),>,11,0,4952,,0km,0
28032060,40(강화),>,12,1,,3357,0km,0
28032060,40(강화),>,13,0,7378,,0km,0
28032060,40(강화),>,14,0,385,,0km,0
28032060,40(강화),>,15,0,7376,,0km,0
28032060,40(강화),>,16,0,361,,0km,0
28032060,40(강화),>,17,1,,4588,0km,0
28032060,40(강화),>,18,0,7374,,0km,0
28032060,40(강화),>,19,1,,880,0km,0
28032060,40(강화),>,20,0,7372,,0km,0
28032060,40(강화),>,21,0,4953,,0km,0
28032060,40(강화),>,22,1,,1346,0km,0
28032060,40(강화),>,23,0,7370,,0km,0
28032060,40(강화),>,24,1,,5442,0km,0
28032060,40(강화),>,25,0,7368,,0km,0
28032060,40(강화),>,26,0,326,,0km,0
28032060,40(강화),>,27,0,7365,,0km,0
28032060,40(강화),>,28,1,,1345,0km,0
28032060,40(강화),>,29,0,311,,0km,0
28032060,40(강화),>,30,0,5724,,0km,0
28032060,40(강화),>,31,1,,4079,0km,0
28032060,40(강화),>,32,0,7347,,0km,0
28032060,40(강화),>,33,1,,3580,0km,0
28032060,40(강화),>,34,0,7344,,0km,0
28032060,40(강화),>,35,0,286,,0km,0
28032060,40(강화),>,36,1,,3081,0km,0
28032060,40(강화),>,37,0,7342,,0km,0
28032060,40(강화),>,38,1,,3732,0km,0
28032060,40(강화),>,39,0,7340,,0km,0
28032060,40(강화),>,40,0,249,,0km,0
28032060,40(강화),>,41,1,,3472,0km,0
28032060,40(강화),>,42,0,7338,,0km,0
28032060,40(강화),>,43,0,4020,,0km,0
28032060,40(강화),>,44,1,,788,0km,0
28032060,40(강화),>,45,0,7336,,0km,0
28032060,40(강화),>,46,1,,3579,0km,0
28032060,40(강화),>,47,0,7334,,0km,0
28032060,40(강화),>,48,0,222,,0km,0
28032060,40(강화),>,49,1,,2713,0km,0
28032060,40(강화),>,50,0,7332,,0km,0
28032060,40(강화),>,51,0,4949,,0km,0
28032060,40(강화),>,52,0,217,,0km,0
28032060,40(강화),>,53,1,,3944,0km,0
28032060,40(강화),>,54,0,7330,,0km,0
28032060,40(강화),>,55,0,3940,,0km,0
28032060,40(강화),>,56,1,,802,0km,0
28032060,40(강화),>,57,0,7328,,0km,0
28032060,40(강화),>,58,0,204,,0km,0
28032060,40(강화),>,59,1,,3464,0km,0
28032060,40(강화),>,60,0,7326,,0km,0
28032060,40(강화),>,61,1,,3168,0km,0
28032060,40(강화),>,62,0,7324,,0km,0
28032060,40(강화),>,63,1,,799,0km,0
28032060,40(강화),>,64,0,7322,,0km,0
28032060,40(강화),>,65,0,174,,0km,0
28032060,40(강화),>,66,0,156,,0km,0
28032060,40(강화),>,67,1,,800,0km,0
28032060,40(강화),>,68,0,7357,,0km,0
28032060,40(강화),>,69,0,5144,,0km,0
28032060,40(강화),>,70,1,,1104,0km,0
28032060,40(강화),>,71,0,7363,,0km,0
28032060,40(강화),>,72,0,158,,0km,0
28032060,40(강화),>,73,0,4685,,0km,0
28032060,40(강화),>,74,1,,3170,0km,0
28032060,40(강화),>,75,0,7593,,0km,0
28032060,40(강화),>,76,1,,789,0km,0
28032060,40(강화),>,77,0,7591,,0km,0
28032060,40(강화),>,78,0,152,,0km,0
28032060,40(강화),>,79,1,,801,0km,0
28032060,40(강화),>,80,0,7589,,0km,0
28032060,40(강화),>,81,0,5143,,0km,0
28032060,40(강화),>,82,1,,1103,0km,0
28032060,40(강화),>,83,0,7587,,0km,0
28032060,40(강화),>,84,0,161,,0km,0
28032060,40(강화),>,85,0,5142,,0km,0
28032060,40(강화),>,86,1,,5176,0km,0
28032060,40(강화),>,87,0,7585,,0km,0
28032060,40(강화),>,88,0,164,,0km,0
28032060,40(강화),>,89,1,,1561,0km,0
28032060,40(강화),>,90,0,7583,,0km,0
28032060,40(강화),>,91,1,,3348,0km,0
28032060,40(강화),>,92,0,7581,,0km,0
28032060,40(강화),>,93,0,5805,,0km,0
28032060,40(강화),>,94,1,,3463,0km,0
28032060,40(강화),>,95,0,7578,,0km,0
28032060,40(강화),>,96,1,,1397,0km,0
28032060,40(강화),>,97,0,7577,,0km,0
28032060,40(강화),>,98,0,190,,0km,0
28032060,40(강화),>,99,0,189,,0km,0
28032060,40(강화),>,100,0,7575,,0km,0
28032060,40(강화),>,101,0,4722,,0km,0
28032060,40(강화),>,102,1,,2717,0km,0
28032060,40(강화),>,103,0,7573,,0km,0
28032060,40(강화),>,104,0,182,,0km,0
28032060,40(강화),>,105,0,3857,,0km,0
28032060,40(강화),>,106,1,,3211,0km,0
28032060,40(강화),>,107,0,7571,,0km,0
28032060,40(강화),>,108,0,160,,0km,0
28032060,40(강화),>,109,1,,5178,0km,0
28032060,40(강화),>,110,0,7569,,0km,0
28032060,40(강화),>,111,1,,3249,0km,0
28032060,40(강화),>,112,0,7567,,0km,0
28032060,40(강화),>,113,0,155,,0km,0
28032060,40(강화),>,114,1,,551,0km,0
28032060,40(강화),>,115,0,4948,,0km,0
28032060,40(강화),>,116,0,154,,0km,0
28032060,40(강화),>,117,1,,550,0km,0
28032060,40(강화),>,118,0,7566,,0km,0
28032060,40(강화),>,119,0,155,,0km,0
28032060,40(강화),>,120,0,4947,,0km,0
28032060,40(강화),>,121,1,,3248,0km,0
28032060,40(강화),>,122,1,,5179,0km,0
28032060,40(강화),>,123,0,7568,,0km,0
28032060,40(강화),>,124,0,160,,0km,0
28032060,40(강화),>,125,1,,2757,0km,0
28032060,40(강화),>,126,0,7570,,0km,0
28032060,40(강화),>,127,0,182,,0km,0
28032060,40(강화),>,128,1,,2716,0km,0
28032060,40(강화),>,129,0,7572,,0km,0
28032060,40(강화),>,130,0,7574,,0km,0
28032060,40(강화),>,131,0,189,,0km,0
28032060,40(강화),>,132,0,191,,0km,0
28032060,40(강화),>,133,1,,804,0km,0
28032060,40(강화),>,134,0,7576,,0km,0
28032060,40(강화),>,135,0,190,,0km,0
28032060,40(강화),>,136,1,,3343,0km,0
28032060,40(강화),>,137,0,7579,,0km,0
28032060,40(강화),>,138,1,,3137,0km,0
28032060,40(강화),>,139,0,7580,,0km,0
28032060,40(강화),>,140,1,,1562,0km,0
28032060,40(강화),>,141,0,7582,,0km,0
28032060,40(강화),>,142,0,164,,0km,0
28032060,40(강화),>,143,1,,5177,0km,0
28032060,40(강화),>,144,0,7584,,0km,0
28032060,40(강화),>,145,0,161,,0km,0
28032060,40(강화),>,146,1,,803,0km,0
28032060,40(강화),>,147,0,7586,,0km,0
28032060,40(강화),>,148,1,,1102,0km,0
28032060,40(강화),>,149,0,7588,,0km,0
28032060,40(강화),>,150,0,152,,0km,0
28032060,40(강화),>,151,1,,1105,0km,0
28032060,40(강화),>,152,0,7590,,0km,0
28032060,40(강화),>,153,1,,3169,0km,0
28032060,40(강화),>,154,0,7592,,0km,0
28032060,40(강화),>,155,1,,705,0km,0
28032060,40(강화),>,156,0,7364,,0km,0
28032060,40(강화),>,157,0,158,,0km,0
28032060,40(강화),>,158,0,7362,,0km,0
28032060,40(강화),>,159,1,,1398,0km,0
28032060,40(강화),>,160,0,7358,,0km,0
28032060,40(강화),>,161,0,156,,0km,0
28032060,40(강화),>,162,0,6370,,0km,0
28032060,40(강화),>,163,0,174,,0km,0
28032060,40(강화),>,164,1,,937,0km,0
28032060,40(강화),>,165,0,7323,,0km,0
28032060,40(강화),>,166,1,,3167,0km,0
28032060,40(강화),>,167,0,7325,,0km,0
28032060,40(강화),>,168,0,4950,,0km,0
28032060,40(강화),>,169,1,,3727,0km,0
28032060,40(강화),>,170,0,7327,,0km,0
28032060,40(강화),>,171,0,204,,0km,0
28032060,40(강화),>,172,1,,809,0km,0
28032060,40(강화),>,173,0,7329,,0km,0
28032060,40(강화),>,174,1,,3467,0km,0
28032060,40(강화),>,175,0,7331,,0km,0
28032060,40(강화),>,176,0,217,,0km,0
28032060,40(강화),>,177,1,,2712,0km,0
28032060,40(강화),>,178,0,7333,,0km,0
28032060,40(강화),>,179,0,222,,0km,0
28032060,40(강화),>,180,1,,3728,0km,0
28032060,40(강화),>,181,0,7335,,0km,0
28032060,40(강화),>,182,1,,1106,0km,0
28032060,40(강화),>,183,0,7337,,0km,0
28032060,40(강화),>,184,1,,3354,0km,0
28032060,40(강화),>,185,0,7339,,0km,0
28032060,40(강화),>,186,0,249,,0km,0
28032060,40(강화),>,187,1,,3468,0km,0
28032060,40(강화),>,188,0,7341,,0km,0
28032060,40(강화),>,189,0,4021,,0km,0
28032060,40(강화),>,190,1,,3080,0km,0
28032060,40(강화),>,191,0,7343,,0km,0
28032060,40(강화),>,192,0,286,,0km,0
28032060,40(강화),>,193,1,,3388,0km,0
28032060,40(강화),>,194,0,7345,,0km,0
28032060,40(강화),>,195,1,,3082,0km,0
28032060,40(강화),>,196,0,7346,,0km,0
28032060,40(강화),>,197,0,311,,0km,0
28032060,40(강화),>,198,0,7366,,0km,0
28032060,40(강화),>,199,1,,835,0km,0
28032060,40(강화),>,200,0,4954,,0km,0
28032060,40(강화),>,201,0,326,,0km,0
28032060,40(강화),>,202,1,,5693,0km,0
28032060,40(강화),>,203,0,7367,,0km,0
28032060,40(강화),>,204,1,,1350,0km,0
28032060,40(강화),>,205,0,7369,,0km,0
28032060,40(강화),>,206,1,,797,0km,0
28032060,40(강화),>,207,0,7371,,0km,0
28032060,40(강화),>,208,1,,796,0km,0
28032060,40(강화),>,209,0,7373,,0km,0
28032060,40(강화),>,210,0,361,,0km,0
28032060,40(강화),>,211,0,4951,,0km,0
28032060,40(강화),>,212,1,,5325,0km,0
28032060,40(강화),>,213,0,7375,,0km,0
28032060,40(강화),>,214,0,385,,0km,0
28032060,40(강화),>,215,0,7377,,0km,0
28032060,40(강화),>,216,1,,2729,0km,0
28032060,40(강화),>,217,0,7379,,0km,0
28032060,40(강화),>,218,1,,3077,0km,0
28032060,40(강화),>,219,0,7380,,0km,0
28032060,40(강화),>,220,0,375,,0km,0
28032060,40(강화),>,221,0,377,,0km,0
28032060,40(강화),>,222,1,,2963,0km,0
28032060,40(강화),>,223,0,7288,,0km,0
28032060,40(강화),>,224,0,4189,,0km,0
28032060,40(강화),>,225,0,373,,0km,0
28032060,40(강화),>,226,1,,3663,0km,0
28032060,40(강화),>,227,0,7292,,0km,0
28032060,40(강화),>,228,0,4199,,0km,0
28032060,40(강화),>,229,1,,2965,0km,0
28032060,40(강화),>,230,0,371,,0km,0
28032060,40(강화),>,231,0,7295,,0km,0
28032060,40(강화),>,232,0,386,,0km,0
28032060,40(강화),>,233,0,6193,,0km,0
28032060,40(강화),>,234,0,411,,0km,0
28032060,40(강화),>,235,1,,3181,0km,0
28032060,40(강화),>,236,0,7300,,0km,0
28032060,40(강화),>,237,0,391,,0km,0
28032060,40(강화),>,238,1,,837,0km,0
28032061,41(강화),>,1,1,,837,0km,0
28032061,41(강화),>,2,0,7299,,0km,0
28032061,41(강화),>,3,0,387,,0km,0
28032061,41(강화),>,4,0,6558,,0km,0
28032061,41(강화),>,5,0,377,,0km,0
28032061,41(강화),>,6,0,3894,,0km,0
28032061,41(강화),>,7,0,375,,0km,0
28032061,41(강화),>,8,1,,1181,0km,0
28032061,41(강화),>,9,0,7381,,0km,0
28032061,41(강화),>,10,1,,2728,0km,0
28032061,41(강화),>,11,0,4952,,0km,0
28032061,41(강화),>,12,0,7378,,0km,0
28032061,41(강화),>,13,0,385,,0km,0
28032061,41(강화),>,14,1,,4679,0km,0
28032061,41(강화),>,15,0,7376,,0km,0
28032061,41(강화),>,16,0,361,,0km,0
28032061,41(강화),>,17,1,,4588,0km,0
28032061,41(강화),>,18,0,7374,,0km,0
28032061,41(강화),>,19,1,,880,0km,0
28032061,41(강화),>,20,0,7372,,0km,0
28032061,41(강화),>,21,0,4953,,0km,0
28032061,41(강화),>,22,1,,1346,0km,0
28032061,41(강화),>,23,0,7370,,0km,0
28032061,41(강화),>,24,1,,5442,0km,0
28032061,41(강화),>,25,0,7368,,0km,0
28032061,41(강화),>,26,0,326,,0km,0
28032061,41(강화),>,27,0,7365,,0km,0
28032061,41(강화),>,28,1,,1345,0km,0
28032061,41(강화),>,29,0,311,,0km,0
28032061,41(강화),>,30,0,5724,,0km,0
28032061,41(강화),>,31,1,,4079,0km,0
28032061,41(강화),>,32,0,7347,,0km,0
28032061,41(강화),>,33,1,,3580,0km,0
28032061,41(강화),>,34,0,7344,,0km,0
28032061,41(강화),>,35,0,286,,0km,0
28032061,41(강화),>,36,1,,3081,0km,0
28032061,41(강화),>,37,0,7342,,0km,0
28032061,41(강화),>,38,1,,3732,0km,0
28032061,41(강화),>,39,0,7340,,0km,0
28032061,41(강화),>,40,0,249,,0km,0
28032061,41(강화),>,41,1,,3472,0km,0
28032061,41(강화),>,42,0,7338,,0km,0
28032061,41(강화),>,43,0,4020,,0km,0
28032061,41(강화),>,44,1,,788,0km,0
28032061,41(강화),>,45,0,7336,,0km,0
28032061,41(강화),>,46,1,,3579,0km,0
28032061,41(강화),>,47,0,7334,,0km,0
28032061,41(강화),>,48,0,222,,0km,0
28032061,41(강화),>,49,1,,2713,0km,0
28032061,41(강화),>,50,0,7332,,0km,0
28032061,41(강화),>,51,0,4949,,0km,0
28032061,41(강화),>,52,0,217,,0km,0
28032061,41(강화),>,53,1,,3944,0km,0
28032061,41(강화),>,54,0,7330,,0km,0
28032061,41(강화),>,55,0,3940,,0km,0
28032061,41(강화),>,56,1,,802,0km,0
28032061,41(강화),>,57,0,7328,,0km,0
28032061,41(강화),>,58,0,204,,0km,0
28032061,41(강화),>,59,1,,3464,0km,0
28032061,41(강화),>,60,0,7326,,0km,0
28032061,41(강화),>,61,1,,3168,0km,0
28032061,41(강화),>,62,0,7324,,0km,0
28032061,41(강화),>,63,1,,799,0km,0
28032061,41(강화),>,64,0,7322,,0km,0
28032061,41(강화),>,65,0,174,,0km,0
28032061,41(강화),>,66,0,156,,0km,0
28032061,41(강화),>,67,1,,800,0km,0
28032061,41(강화),>,68,0,7357,,0km,0
28032061,41(강화),>,69,0,5144,,0km,0
28032061,41(강화),>,70,1,,1104,0km,0
28032061,41(강화),>,71,0,7363,,0km,0
28032061,41(강화),>,72,0,158,,0km,0
28032061,41(강화),>,73,0,4685,,0km,0
28032061,41(강화),>,74,1,,3170,0km,0
28032061,41(강화),>,75,0,7593,,0km,0
28032061,41(강화),>,76,1,,789,0km,0
28032061,41(강화),>,77,0,7591,,0km,0
28032061,41(강화),>,78,0,152,,0km,0
28032061,41(강화),>,79,1,,801,0km,0
28032061,41(강화),>,80,0,7589,,0km,0
28032061,41(강화),>,81,0,5143,,0km,0
28032061,41(강화),>,82,1,,1103,0km,0
28032061,41(강화),>,83,0,7587,,0km,0
28032061,41(강화),>,84,0,161,,0km,0
28032061,41(강화),>,85,0,5142,,0km,0
28032061,41(강화),>,86,1,,5176,0km,0
28032061,41(강화),>,87,0,7585,,0km,0
28032061,41(강화),>,88,0,164,,0km,0
28032061,41(강화),>,89,1,,1561,0km,0
28032061,41(강화),>,90,0,7583,,0km,0
28032061,41(강화),>,91,1,,3348,0km,0
28032061,41(강화),>,92,0,7581,,0km,0
28032061,41(강화),>,93,0,5805,,0km,0
28032061,41(강화),>,94,1,,3463,0km,0
28032061,41(강화),>,95,0,7578,,0km,0
28032061,41(강화),>,96,0,7577,,0km,0
28032061,41(강화),>,97,0,190,,0km,0
28032061,41(강화),>,98,0,189,,0km,0
28032061,41(강화),>,99,1,,3396,0km,0
28032061,41(강화),>,100,0,7575,,0km,0
28032061,41(강화),>,101,0,4722,,0km,0
28032061,41(강화),>,102,1,,2717,0km,0
28032061,41(강화),>,103,0,7573,,0km,0
28032061,41(강화),>,104,0,182,,0km,0
28032061,41(강화),>,105,0,3857,,0km,0
28032061,41(강화),>,106,1,,3211,0km,0
28032061,41(강화),>,107,0,7571,,0km,0
28032061,41(강화),>,108,0,160,,0km,0
28032061,41(강화),>,109,1,,5178,0km,0
28032061,41(강화),>,110,0,7569,,0km,0
28032061,41(강화),>,111,1,,3249,0km,0
28032061,41(강화),>,112,0,7567,,0km,0
28032061,41(강화),>,113,0,155,,0km,0
28032061,41(강화),>,114,1,,551,0km,0
28032061,41(강화),>,115,0,4948,,0km,0
28032061,41(강화),>,116,0,154,,0km,0
28032061,41(강화),>,117,1,,853,0km,0
28032061,41(강화),>,118,0,7594,,0km,0
28032061,41(강화),>,119,1,,1527,0km,0
28032061,41(강화),>,120,0,7596,,0km,0
28032061,41(강화),>,121,0,197,,0km,0
28032061,41(강화),>,122,1,,808,0km,0
28032061,41(강화),>,123,0,7598,,0km,0
28032061,41(강화),>,124,1,,1311,0km,0
