$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6523,,06:12:00,28228005,583,>,1,1,91,,0,0,0,0
6524,,06:33:00,28228005,583,>,1,1,91,,0,0,0,0
6525,,06:54:00,28228005,583,>,1,1,91,,0,0,0,0
6526,,07:15:00,28228005,583,>,1,1,91,,0,0,0,0
6527,,07:36:00,28228005,583,>,1,1,91,,0,0,0,0
6528,,07:57:00,28228005,583,>,1,1,91,,0,0,0,0
6529,,08:18:00,28228005,583,>,1,1,91,,0,0,0,0
6530,,08:39:00,28228005,583,>,1,1,91,,0,0,0,0
6531,,09:00:00,28228005,583,>,1,1,91,,0,0,0,0
6532,,09:21:00,28228005,583,>,1,1,91,,0,0,0,0
6533,,09:42:00,28228005,583,>,1,1,91,,0,0,0,0
6534,,10:03:00,28228005,583,>,1,1,91,,0,0,0,0
6535,,10:24:00,28228005,583,>,1,1,91,,0,0,0,0
6536,,10:45:00,28228005,583,>,1,1,91,,0,0,0,0
6537,,11:06:00,28228005,583,>,1,1,91,,0,0,0,0
6538,,11:27:00,28228005,583,>,1,1,91,,0,0,0,0
6539,,11:48:00,28228005,583,>,1,1,91,,0,0,0,0
6540,,12:09:00,28228005,583,>,1,1,91,,0,0,0,0
6541,,12:30:00,28228005,583,>,1,1,91,,0,0,0,0
6542,,12:51:00,28228005,583,>,1,1,91,,0,0,0,0
6543,,13:12:00,28228005,583,>,1,1,91,,0,0,0,0
6544,,13:33:00,28228005,583,>,1,1,91,,0,0,0,0
6545,,13:54:00,28228005,583,>,1,1,91,,0,0,0,0
6546,,14:15:00,28228005,583,>,1,1,91,,0,0,0,0
6547,,14:36:00,28228005,583,>,1,1,91,,0,0,0,0
6548,,14:57:00,28228005,583,>,1,1,91,,0,0,0,0
6549,,15:18:00,28228005,583,>,1,1,91,,0,0,0,0
6550,,15:39:00,28228005,583,>,1,1,91,,0,0,0,0
6551,,16:00:00,28228005,583,>,1,1,91,,0,0,0,0
6552,,16:21:00,28228005,583,>,1,1,91,,0,0,0,0
6553,,16:42:00,28228005,583,>,1,1,91,,0,0,0,0
6554,,17:03:00,28228005,583,>,1,1,91,,0,0,0,0
6555,,17:24:00,28228005,583,>,1,1,91,,0,0,0,0
6556,,17:45:00,28228005,583,>,1,1,91,,0,0,0,0
6557,,18:06:00,28228005,583,>,1,1,91,,0,0,0,0
6558,,18:27:00,28228005,583,>,1,1,91,,0,0,0,0
6559,,18:48:00,28228005,583,>,1,1,91,,0,0,0,0
6560,,19:09:00,28228005,583,>,1,1,91,,0,0,0,0
6561,,19:30:00,28228005,583,>,1,1,91,,0,0,0,0
6562,,19:51:00,28228005,583,>,1,1,91,,0,0,0,0
6563,,20:12:00,28228005,583,>,1,1,91,,0,0,0,0
6564,,20:33:00,28228005,583,>,1,1,91,,0,0,0,0
6565,,20:54:00,28228005,583,>,1,1,91,,0,0,0,0
6566,,21:15:00,28228005,583,>,1,1,91,,0,0,0,0
6567,,21:36:00,28228005,583,>,1,1,91,,0,0,0,0
6568,,21:57:00,28228005,583,>,1,1,91,,0,0,0,0
6569,,22:18:00,28228005,583,>,1,1,91,,0,0,0,0
6570,,22:39:00,28228005,583,>,1,1,91,,0,0,0,0
6571,,05:10:00,28217002,586,>,1,1,44,,0,0,0,0
6572,,05:20:00,28217002,586,>,1,1,44,,0,0,0,0
6573,,05:30:00,28217002,586,>,1,1,44,,0,0,0,0
6574,,05:40:00,28217002,586,>,1,1,44,,0,0,0,0
6575,,05:50:00,28217002,586,>,1,1,44,,0,0,0,0
6576,,06:00:00,28217002,586,>,1,1,44,,0,0,0,0
6577,,06:10:00,28217002,586,>,1,1,44,,0,0,0,0
6578,,06:20:00,28217002,586,>,1,1,44,,0,0,0,0
6579,,06:30:00,28217002,586,>,1,1,44,,0,0,0,0
6580,,06:40:00,28217002,586,>,1,1,44,,0,0,0,0
6581,,06:50:00,28217002,586,>,1,1,44,,0,0,0,0
6582,,07:00:00,28217002,586,>,1,1,44,,0,0,0,0
6583,,07:10:00,28217002,586,>,1,1,44,,0,0,0,0
6584,,07:20:00,28217002,586,>,1,1,44,,0,0,0,0
6585,,07:30:00,28217002,586,>,1,1,44,,0,0,0,0
6586,,07:40:00,28217002,586,>,1,1,44,,0,0,0,0
6587,,07:50:00,28217002,586,>,1,1,44,,0,0,0,0
6588,,08:00:00,28217002,586,>,1,1,44,,0,0,0,0
6589,,08:10:00,28217002,586,>,1,1,44,,0,0,0,0
6590,,08:20:00,28217002,586,>,1,1,44,,0,0,0,0
6591,,08:30:00,28217002,586,>,1,1,44,,0,0,0,0
6592,,08:40:00,28217002,586,>,1,1,44,,0,0,0,0
6593,,08:50:00,28217002,586,>,1,1,44,,0,0,0,0
6594,,09:00:00,28217002,586,>,1,1,44,,0,0,0,0
6595,,09:10:00,28217002,586,>,1,1,44,,0,0,0,0
6596,,09:20:00,28217002,586,>,1,1,44,,0,0,0,0
6597,,09:30:00,28217002,586,>,1,1,44,,0,0,0,0
6598,,09:40:00,28217002,586,>,1,1,44,,0,0,0,0
6599,,09:50:00,28217002,586,>,1,1,44,,0,0,0,0
6600,,10:00:00,28217002,586,>,1,1,44,,0,0,0,0
6601,,10:10:00,28217002,586,>,1,1,44,,0,0,0,0
6602,,10:20:00,28217002,586,>,1,1,44,,0,0,0,0
6603,,10:30:00,28217002,586,>,1,1,44,,0,0,0,0
6604,,10:40:00,28217002,586,>,1,1,44,,0,0,0,0
6605,,10:50:00,28217002,586,>,1,1,44,,0,0,0,0
6606,,11:00:00,28217002,586,>,1,1,44,,0,0,0,0
6607,,11:10:00,28217002,586,>,1,1,44,,0,0,0,0
6608,,11:20:00,28217002,586,>,1,1,44,,0,0,0,0
6609,,11:30:00,28217002,586,>,1,1,44,,0,0,0,0
6610,,11:40:00,28217002,586,>,1,1,44,,0,0,0,0
6611,,11:50:00,28217002,586,>,1,1,44,,0,0,0,0
6612,,12:00:00,28217002,586,>,1,1,44,,0,0,0,0
6613,,12:10:00,28217002,586,>,1,1,44,,0,0,0,0
6614,,12:20:00,28217002,586,>,1,1,44,,0,0,0,0
6615,,12:30:00,28217002,586,>,1,1,44,,0,0,0,0
6616,,12:40:00,28217002,586,>,1,1,44,,0,0,0,0
6617,,12:50:00,28217002,586,>,1,1,44,,0,0,0,0
6618,,13:00:00,28217002,586,>,1,1,44,,0,0,0,0
6619,,13:10:00,28217002,586,>,1,1,44,,0,0,0,0
6620,,13:20:00,28217002,586,>,1,1,44,,0,0,0,0
6621,,13:30:00,28217002,586,>,1,1,44,,0,0,0,0
6622,,13:40:00,28217002,586,>,1,1,44,,0,0,0,0
6623,,13:50:00,28217002,586,>,1,1,44,,0,0,0,0
6624,,14:00:00,28217002,586,>,1,1,44,,0,0,0,0
6625,,14:10:00,28217002,586,>,1,1,44,,0,0,0,0
6626,,14:20:00,28217002,586,>,1,1,44,,0,0,0,0
6627,,14:30:00,28217002,586,>,1,1,44,,0,0,0,0
6628,,14:40:00,28217002,586,>,1,1,44,,0,0,0,0
6629,,14:50:00,28217002,586,>,1,1,44,,0,0,0,0
6630,,15:00:00,28217002,586,>,1,1,44,,0,0,0,0
6631,,15:10:00,28217002,586,>,1,1,44,,0,0,0,0
6632,,15:20:00,28217002,586,>,1,1,44,,0,0,0,0
6633,,15:30:00,28217002,586,>,1,1,44,,0,0,0,0
6634,,15:40:00,28217002,586,>,1,1,44,,0,0,0,0
6635,,15:50:00,28217002,586,>,1,1,44,,0,0,0,0
6636,,16:00:00,28217002,586,>,1,1,44,,0,0,0,0
6637,,16:10:00,28217002,586,>,1,1,44,,0,0,0,0
6638,,16:20:00,28217002,586,>,1,1,44,,0,0,0,0
6639,,16:30:00,28217002,586,>,1,1,44,,0,0,0,0
6640,,16:40:00,28217002,586,>,1,1,44,,0,0,0,0
6641,,16:50:00,28217002,586,>,1,1,44,,0,0,0,0
6642,,17:00:00,28217002,586,>,1,1,44,,0,0,0,0
6643,,17:10:00,28217002,586,>,1,1,44,,0,0,0,0
6644,,17:20:00,28217002,586,>,1,1,44,,0,0,0,0
6645,,17:30:00,28217002,586,>,1,1,44,,0,0,0,0
6646,,17:40:00,28217002,586,>,1,1,44,,0,0,0,0
6647,,17:50:00,28217002,586,>,1,1,44,,0,0,0,0
6648,,18:00:00,28217002,586,>,1,1,44,,0,0,0,0
6649,,18:10:00,28217002,586,>,1,1,44,,0,0,0,0
6650,,18:20:00,28217002,586,>,1,1,44,,0,0,0,0
6651,,18:30:00,28217002,586,>,1,1,44,,0,0,0,0
6652,,18:40:00,28217002,586,>,1,1,44,,0,0,0,0
6653,,18:50:00,28217002,586,>,1,1,44,,0,0,0,0
6654,,19:00:00,28217002,586,>,1,1,44,,0,0,0,0
6655,,19:10:00,28217002,586,>,1,1,44,,0,0,0,0
6656,,19:20:00,28217002,586,>,1,1,44,,0,0,0,0
6657,,19:30:00,28217002,586,>,1,1,44,,0,0,0,0
6658,,19:40:00,28217002,586,>,1,1,44,,0,0,0,0
6659,,19:50:00,28217002,586,>,1,1,44,,0,0,0,0
6660,,20:00:00,28217002,586,>,1,1,44,,0,0,0,0
6661,,20:10:00,28217002,586,>,1,1,44,,0,0,0,0
6662,,20:20:00,28217002,586,>,1,1,44,,0,0,0,0
6663,,20:30:00,28217002,586,>,1,1,44,,0,0,0,0
6664,,20:40:00,28217002,586,>,1,1,44,,0,0,0,0
6665,,20:50:00,28217002,586,>,1,1,44,,0,0,0,0
6666,,21:00:00,28217002,586,>,1,1,44,,0,0,0,0
6667,,21:10:00,28217002,586,>,1,1,44,,0,0,0,0
6668,,21:20:00,28217002,586,>,1,1,44,,0,0,0,0
6669,,21:30:00,28217002,586,>,1,1,44,,0,0,0,0
6670,,21:40:00,28217002,586,>,1,1,44,,0,0,0,0
6671,,21:50:00,28217002,586,>,1,1,44,,0,0,0,0
6672,,22:00:00,28217002,586,>,1,1,44,,0,0,0,0
6673,,22:10:00,28217002,586,>,1,1,44,,0,0,0,0
6674,,22:20:00,28217002,586,>,1,1,44,,0,0,0,0
6675,,22:30:00,28217002,586,>,1,1,44,,0,0,0,0
6676,,22:40:00,28217002,586,>,1,1,44,,0,0,0,0
6677,,22:50:00,28217002,586,>,1,1,44,,0,0,0,0
6678,,23:00:00,28217002,586,>,1,1,44,,0,0,0,0
6679,,23:10:00,28217002,586,>,1,1,44,,0,0,0,0
6680,,23:20:00,28217002,586,>,1,1,44,,0,0,0,0
6681,,23:30:00,28217002,586,>,1,1,44,,0,0,0,0
6682,,23:40:00,28217002,586,>,1,1,44,,0,0,0,0
6683,,06:35:00,28231009,587,>,1,1,11,,0,0,0,0
6684,,06:40:00,28231009,587,>,1,1,11,,0,0,0,0
6685,,06:45:00,28231009,587,>,1,1,11,,0,0,0,0
6686,,06:50:00,28231009,587,>,1,1,11,,0,0,0,0
6687,,06:55:00,28231009,587,>,1,1,11,,0,0,0,0
6688,,07:00:00,28231009,587,>,1,1,11,,0,0,0,0
6689,,07:05:00,28231009,587,>,1,1,11,,0,0,0,0
6690,,07:10:00,28231009,587,>,1,1,11,,0,0,0,0
6691,,07:15:00,28231009,587,>,1,1,11,,0,0,0,0
6692,,07:20:00,28231009,587,>,1,1,11,,0,0,0,0
6693,,07:25:00,28231009,587,>,1,1,11,,0,0,0,0
6694,,07:30:00,28231009,587,>,1,1,11,,0,0,0,0
6695,,07:35:00,28231009,587,>,1,1,11,,0,0,0,0
6696,,07:40:00,28231009,587,>,1,1,11,,0,0,0,0
6697,,07:45:00,28231009,587,>,1,1,11,,0,0,0,0
6698,,07:50:00,28231009,587,>,1,1,11,,0,0,0,0
6699,,07:55:00,28231009,587,>,1,1,11,,0,0,0,0
6700,,08:00:00,28231009,587,>,1,1,11,,0,0,0,0
6701,,08:05:00,28231009,587,>,1,1,11,,0,0,0,0
6702,,08:10:00,28231009,587,>,1,1,11,,0,0,0,0
6703,,08:15:00,28231009,587,>,1,1,11,,0,0,0,0
6704,,08:20:00,28231009,587,>,1,1,11,,0,0,0,0
6705,,08:25:00,28231009,587,>,1,1,11,,0,0,0,0
6706,,08:30:00,28231009,587,>,1,1,11,,0,0,0,0
6707,,08:35:00,28231009,587,>,1,1,11,,0,0,0,0
6708,,08:40:00,28231009,587,>,1,1,11,,0,0,0,0
6709,,08:45:00,28231009,587,>,1,1,11,,0,0,0,0
6710,,08:50:00,28231009,587,>,1,1,11,,0,0,0,0
6711,,08:55:00,28231009,587,>,1,1,11,,0,0,0,0
6712,,09:00:00,28231009,587,>,1,1,11,,0,0,0,0
6713,,09:05:00,28231009,587,>,1,1,11,,0,0,0,0
6714,,09:10:00,28231009,587,>,1,1,11,,0,0,0,0
6715,,09:15:00,28231009,587,>,1,1,11,,0,0,0,0
6716,,09:20:00,28231009,587,>,1,1,11,,0,0,0,0
6717,,09:25:00,28231009,587,>,1,1,11,,0,0,0,0
6718,,09:30:00,28231009,587,>,1,1,11,,0,0,0,0
6719,,09:35:00,28231009,587,>,1,1,11,,0,0,0,0
6720,,09:40:00,28231009,587,>,1,1,11,,0,0,0,0
6721,,09:45:00,28231009,587,>,1,1,11,,0,0,0,0
6722,,09:50:00,28231009,587,>,1,1,11,,0,0,0,0
6723,,09:55:00,28231009,587,>,1,1,11,,0,0,0,0
6724,,10:00:00,28231009,587,>,1,1,11,,0,0,0,0
6725,,10:05:00,28231009,587,>,1,1,11,,0,0,0,0
6726,,10:10:00,28231009,587,>,1,1,11,,0,0,0,0
6727,,10:15:00,28231009,587,>,1,1,11,,0,0,0,0
6728,,10:20:00,28231009,587,>,1,1,11,,0,0,0,0
6729,,10:25:00,28231009,587,>,1,1,11,,0,0,0,0
6730,,10:30:00,28231009,587,>,1,1,11,,0,0,0,0
6731,,10:35:00,28231009,587,>,1,1,11,,0,0,0,0
6732,,10:40:00,28231009,587,>,1,1,11,,0,0,0,0
6733,,10:45:00,28231009,587,>,1,1,11,,0,0,0,0
6734,,10:50:00,28231009,587,>,1,1,11,,0,0,0,0
6735,,10:55:00,28231009,587,>,1,1,11,,0,0,0,0
6736,,11:00:00,28231009,587,>,1,1,11,,0,0,0,0
6737,,11:05:00,28231009,587,>,1,1,11,,0,0,0,0
6738,,11:10:00,28231009,587,>,1,1,11,,0,0,0,0
6739,,11:15:00,28231009,587,>,1,1,11,,0,0,0,0
6740,,11:20:00,28231009,587,>,1,1,11,,0,0,0,0
6741,,11:25:00,28231009,587,>,1,1,11,,0,0,0,0
6742,,11:30:00,28231009,587,>,1,1,11,,0,0,0,0
6743,,11:35:00,28231009,587,>,1,1,11,,0,0,0,0
6744,,11:40:00,28231009,587,>,1,1,11,,0,0,0,0
6745,,11:45:00,28231009,587,>,1,1,11,,0,0,0,0
6746,,11:50:00,28231009,587,>,1,1,11,,0,0,0,0
6747,,11:55:00,28231009,587,>,1,1,11,,0,0,0,0
6748,,12:00:00,28231009,587,>,1,1,11,,0,0,0,0
6749,,12:05:00,28231009,587,>,1,1,11,,0,0,0,0
6750,,12:10:00,28231009,587,>,1,1,11,,0,0,0,0
6751,,12:15:00,28231009,587,>,1,1,11,,0,0,0,0
6752,,12:20:00,28231009,587,>,1,1,11,,0,0,0,0
6753,,12:25:00,28231009,587,>,1,1,11,,0,0,0,0
6754,,12:30:00,28231009,587,>,1,1,11,,0,0,0,0
6755,,12:35:00,28231009,587,>,1,1,11,,0,0,0,0
6756,,12:40:00,28231009,587,>,1,1,11,,0,0,0,0
6757,,12:45:00,28231009,587,>,1,1,11,,0,0,0,0
6758,,12:50:00,28231009,587,>,1,1,11,,0,0,0,0
6759,,12:55:00,28231009,587,>,1,1,11,,0,0,0,0
6760,,13:00:00,28231009,587,>,1,1,11,,0,0,0,0
6761,,13:05:00,28231009,587,>,1,1,11,,0,0,0,0
6762,,13:10:00,28231009,587,>,1,1,11,,0,0,0,0
6763,,13:15:00,28231009,587,>,1,1,11,,0,0,0,0
6764,,13:20:00,28231009,587,>,1,1,11,,0,0,0,0
6765,,13:25:00,28231009,587,>,1,1,11,,0,0,0,0
6766,,13:30:00,28231009,587,>,1,1,11,,0,0,0,0
6767,,13:35:00,28231009,587,>,1,1,11,,0,0,0,0
6768,,13:40:00,28231009,587,>,1,1,11,,0,0,0,0
6769,,13:45:00,28231009,587,>,1,1,11,,0,0,0,0
6770,,13:50:00,28231009,587,>,1,1,11,,0,0,0,0
6771,,13:55:00,28231009,587,>,1,1,11,,0,0,0,0
6772,,14:00:00,28231009,587,>,1,1,11,,0,0,0,0
6773,,14:05:00,28231009,587,>,1,1,11,,0,0,0,0
6774,,14:10:00,28231009,587,>,1,1,11,,0,0,0,0
6775,,14:15:00,28231009,587,>,1,1,11,,0,0,0,0
6776,,14:20:00,28231009,587,>,1,1,11,,0,0,0,0
6777,,14:25:00,28231009,587,>,1,1,11,,0,0,0,0
6778,,14:30:00,28231009,587,>,1,1,11,,0,0,0,0
6779,,14:35:00,28231009,587,>,1,1,11,,0,0,0,0
6780,,14:40:00,28231009,587,>,1,1,11,,0,0,0,0
6781,,14:45:00,28231009,587,>,1,1,11,,0,0,0,0
6782,,14:50:00,28231009,587,>,1,1,11,,0,0,0,0
6783,,14:55:00,28231009,587,>,1,1,11,,0,0,0,0
6784,,15:00:00,28231009,587,>,1,1,11,,0,0,0,0
6785,,15:05:00,28231009,587,>,1,1,11,,0,0,0,0
6786,,15:10:00,28231009,587,>,1,1,11,,0,0,0,0
6787,,15:15:00,28231009,587,>,1,1,11,,0,0,0,0
6788,,15:20:00,28231009,587,>,1,1,11,,0,0,0,0
6789,,15:25:00,28231009,587,>,1,1,11,,0,0,0,0
6790,,15:30:00,28231009,587,>,1,1,11,,0,0,0,0
6791,,15:35:00,28231009,587,>,1,1,11,,0,0,0,0
6792,,15:40:00,28231009,587,>,1,1,11,,0,0,0,0
6793,,15:45:00,28231009,587,>,1,1,11,,0,0,0,0
6794,,15:50:00,28231009,587,>,1,1,11,,0,0,0,0
6795,,15:55:00,28231009,587,>,1,1,11,,0,0,0,0
6796,,16:00:00,28231009,587,>,1,1,11,,0,0,0,0
6797,,16:05:00,28231009,587,>,1,1,11,,0,0,0,0
6798,,16:10:00,28231009,587,>,1,1,11,,0,0,0,0
6799,,16:15:00,28231009,587,>,1,1,11,,0,0,0,0
6800,,16:20:00,28231009,587,>,1,1,11,,0,0,0,0
6801,,16:25:00,28231009,587,>,1,1,11,,0,0,0,0
6802,,16:30:00,28231009,587,>,1,1,11,,0,0,0,0
6803,,16:35:00,28231009,587,>,1,1,11,,0,0,0,0
6804,,16:40:00,28231009,587,>,1,1,11,,0,0,0,0
6805,,16:45:00,28231009,587,>,1,1,11,,0,0,0,0
6806,,16:50:00,28231009,587,>,1,1,11,,0,0,0,0
6807,,16:55:00,28231009,587,>,1,1,11,,0,0,0,0
6808,,17:00:00,28231009,587,>,1,1,11,,0,0,0,0
6809,,17:05:00,28231009,587,>,1,1,11,,0,0,0,0
6810,,17:10:00,28231009,587,>,1,1,11,,0,0,0,0
6811,,17:15:00,28231009,587,>,1,1,11,,0,0,0,0
6812,,17:20:00,28231009,587,>,1,1,11,,0,0,0,0
6813,,17:25:00,28231009,587,>,1,1,11,,0,0,0,0
6814,,17:30:00,28231009,587,>,1,1,11,,0,0,0,0
6815,,05:10:00,28217003,588,>,1,1,73,,0,0,0,0
6816,,05:20:00,28217003,588,>,1,1,73,,0,0,0,0
6817,,05:30:00,28217003,588,>,1,1,73,,0,0,0,0
6818,,05:40:00,28217003,588,>,1,1,73,,0,0,0,0
6819,,05:50:00,28217003,588,>,1,1,73,,0,0,0,0
6820,,06:00:00,28217003,588,>,1,1,73,,0,0,0,0
6821,,06:10:00,28217003,588,>,1,1,73,,0,0,0,0
6822,,06:20:00,28217003,588,>,1,1,73,,0,0,0,0
6823,,06:30:00,28217003,588,>,1,1,73,,0,0,0,0
6824,,06:40:00,28217003,588,>,1,1,73,,0,0,0,0
6825,,06:50:00,28217003,588,>,1,1,73,,0,0,0,0
6826,,07:00:00,28217003,588,>,1,1,73,,0,0,0,0
6827,,07:10:00,28217003,588,>,1,1,73,,0,0,0,0
6828,,07:20:00,28217003,588,>,1,1,73,,0,0,0,0
6829,,07:30:00,28217003,588,>,1,1,73,,0,0,0,0
6830,,07:40:00,28217003,588,>,1,1,73,,0,0,0,0
6831,,07:50:00,28217003,588,>,1,1,73,,0,0,0,0
6832,,08:00:00,28217003,588,>,1,1,73,,0,0,0,0
6833,,08:10:00,28217003,588,>,1,1,73,,0,0,0,0
6834,,08:20:00,28217003,588,>,1,1,73,,0,0,0,0
6835,,08:30:00,28217003,588,>,1,1,73,,0,0,0,0
6836,,08:40:00,28217003,588,>,1,1,73,,0,0,0,0
6837,,08:50:00,28217003,588,>,1,1,73,,0,0,0,0
6838,,09:00:00,28217003,588,>,1,1,73,,0,0,0,0
6839,,09:10:00,28217003,588,>,1,1,73,,0,0,0,0
6840,,09:20:00,28217003,588,>,1,1,73,,0,0,0,0
6841,,09:30:00,28217003,588,>,1,1,73,,0,0,0,0
6842,,09:40:00,28217003,588,>,1,1,73,,0,0,0,0
6843,,09:50:00,28217003,588,>,1,1,73,,0,0,0,0
6844,,10:00:00,28217003,588,>,1,1,73,,0,0,0,0
6845,,10:10:00,28217003,588,>,1,1,73,,0,0,0,0
6846,,10:20:00,28217003,588,>,1,1,73,,0,0,0,0
6847,,10:30:00,28217003,588,>,1,1,73,,0,0,0,0
6848,,10:40:00,28217003,588,>,1,1,73,,0,0,0,0
6849,,10:50:00,28217003,588,>,1,1,73,,0,0,0,0
6850,,11:00:00,28217003,588,>,1,1,73,,0,0,0,0
6851,,11:10:00,28217003,588,>,1,1,73,,0,0,0,0
6852,,11:20:00,28217003,588,>,1,1,73,,0,0,0,0
6853,,11:30:00,28217003,588,>,1,1,73,,0,0,0,0
6854,,11:40:00,28217003,588,>,1,1,73,,0,0,0,0
6855,,11:50:00,28217003,588,>,1,1,73,,0,0,0,0
6856,,12:00:00,28217003,588,>,1,1,73,,0,0,0,0
6857,,12:10:00,28217003,588,>,1,1,73,,0,0,0,0
6858,,12:20:00,28217003,588,>,1,1,73,,0,0,0,0
6859,,12:30:00,28217003,588,>,1,1,73,,0,0,0,0
6860,,12:40:00,28217003,588,>,1,1,73,,0,0,0,0
6861,,12:50:00,28217003,588,>,1,1,73,,0,0,0,0
6862,,13:00:00,28217003,588,>,1,1,73,,0,0,0,0
6863,,13:10:00,28217003,588,>,1,1,73,,0,0,0,0
6864,,13:20:00,28217003,588,>,1,1,73,,0,0,0,0
6865,,13:30:00,28217003,588,>,1,1,73,,0,0,0,0
6866,,13:40:00,28217003,588,>,1,1,73,,0,0,0,0
6867,,13:50:00,28217003,588,>,1,1,73,,0,0,0,0
6868,,14:00:00,28217003,588,>,1,1,73,,0,0,0,0
6869,,14:10:00,28217003,588,>,1,1,73,,0,0,0,0
6870,,14:20:00,28217003,588,>,1,1,73,,0,0,0,0
6871,,14:30:00,28217003,588,>,1,1,73,,0,0,0,0
6872,,14:40:00,28217003,588,>,1,1,73,,0,0,0,0
6873,,14:50:00,28217003,588,>,1,1,73,,0,0,0,0
6874,,15:00:00,28217003,588,>,1,1,73,,0,0,0,0
6875,,15:10:00,28217003,588,>,1,1,73,,0,0,0,0
6876,,15:20:00,28217003,588,>,1,1,73,,0,0,0,0
6877,,15:30:00,28217003,588,>,1,1,73,,0,0,0,0
6878,,15:40:00,28217003,588,>,1,1,73,,0,0,0,0
6879,,15:50:00,28217003,588,>,1,1,73,,0,0,0,0
6880,,16:00:00,28217003,588,>,1,1,73,,0,0,0,0
6881,,16:10:00,28217003,588,>,1,1,73,,0,0,0,0
6882,,16:20:00,28217003,588,>,1,1,73,,0,0,0,0
6883,,16:30:00,28217003,588,>,1,1,73,,0,0,0,0
6884,,16:40:00,28217003,588,>,1,1,73,,0,0,0,0
6885,,16:50:00,28217003,588,>,1,1,73,,0,0,0,0
6886,,17:00:00,28217003,588,>,1,1,73,,0,0,0,0
6887,,17:10:00,28217003,588,>,1,1,73,,0,0,0,0
6888,,17:20:00,28217003,588,>,1,1,73,,0,0,0,0
6889,,17:30:00,28217003,588,>,1,1,73,,0,0,0,0
6890,,17:40:00,28217003,588,>,1,1,73,,0,0,0,0
6891,,17:50:00,28217003,588,>,1,1,73,,0,0,0,0
6892,,18:00:00,28217003,588,>,1,1,73,,0,0,0,0
6893,,18:10:00,28217003,588,>,1,1,73,,0,0,0,0
6894,,18:20:00,28217003,588,>,1,1,73,,0,0,0,0
6895,,18:30:00,28217003,588,>,1,1,73,,0,0,0,0
6896,,18:40:00,28217003,588,>,1,1,73,,0,0,0,0
6897,,18:50:00,28217003,588,>,1,1,73,,0,0,0,0
6898,,19:00:00,28217003,588,>,1,1,73,,0,0,0,0
6899,,19:10:00,28217003,588,>,1,1,73,,0,0,0,0
6900,,19:20:00,28217003,588,>,1,1,73,,0,0,0,0
6901,,19:30:00,28217003,588,>,1,1,73,,0,0,0,0
6902,,19:40:00,28217003,588,>,1,1,73,,0,0,0,0
6903,,19:50:00,28217003,588,>,1,1,73,,0,0,0,0
6904,,20:00:00,28217003,588,>,1,1,73,,0,0,0,0
6905,,20:10:00,28217003,588,>,1,1,73,,0,0,0,0
6906,,20:20:00,28217003,588,>,1,1,73,,0,0,0,0
6907,,20:30:00,28217003,588,>,1,1,73,,0,0,0,0
6908,,20:40:00,28217003,588,>,1,1,73,,0,0,0,0
6909,,20:50:00,28217003,588,>,1,1,73,,0,0,0,0
6910,,21:00:00,28217003,588,>,1,1,73,,0,0,0,0
6911,,21:10:00,28217003,588,>,1,1,73,,0,0,0,0
6912,,21:20:00,28217003,588,>,1,1,73,,0,0,0,0
6913,,21:30:00,28217003,588,>,1,1,73,,0,0,0,0
6914,,21:40:00,28217003,588,>,1,1,73,,0,0,0,0
6915,,21:50:00,28217003,588,>,1,1,73,,0,0,0,0
6916,,22:00:00,28217003,588,>,1,1,73,,0,0,0,0
6917,,22:10:00,28217003,588,>,1,1,73,,0,0,0,0
6918,,22:20:00,28217003,588,>,1,1,73,,0,0,0,0
6919,,22:30:00,28217003,588,>,1,1,73,,0,0,0,0
6920,,22:40:00,28217003,588,>,1,1,73,,0,0,0,0
6921,,22:50:00,28217003,588,>,1,1,73,,0,0,0,0
6922,,23:00:00,28217003,588,>,1,1,73,,0,0,0,0
6923,,23:10:00,28217003,588,>,1,1,73,,0,0,0,0
6924,,23:20:00,28217003,588,>,1,1,73,,0,0,0,0
6925,,23:30:00,28217003,588,>,1,1,73,,0,0,0,0
6926,,23:40:00,28217003,588,>,1,1,73,,0,0,0,0
6927,,11:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
6928,,15:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
6929,,19:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
6930,,23:30:00,28302020,59(강화),>,1,1,94,,0,0,0,0
6931,,05:50:00,28228006,590,>,1,1,39,,0,0,0,0
6932,,06:10:00,28228006,590,>,1,1,39,,0,0,0,0
6933,,06:30:00,28228006,590,>,1,1,39,,0,0,0,0
6934,,06:50:00,28228006,590,>,1,1,39,,0,0,0,0
6935,,07:10:00,28228006,590,>,1,1,39,,0,0,0,0
6936,,07:30:00,28228006,590,>,1,1,39,,0,0,0,0
6937,,07:50:00,28228006,590,>,1,1,39,,0,0,0,0
6938,,08:10:00,28228006,590,>,1,1,39,,0,0,0,0
6939,,08:30:00,28228006,590,>,1,1,39,,0,0,0,0
6940,,08:50:00,28228006,590,>,1,1,39,,0,0,0,0
6941,,09:10:00,28228006,590,>,1,1,39,,0,0,0,0
