$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
10138,,13:12:30,28511009,564-1,>,1,1,9,,0,0,0,0
10139,,13:25:00,28511009,564-1,>,1,1,9,,0,0,0,0
10140,,13:37:30,28511009,564-1,>,1,1,9,,0,0,0,0
10141,,13:50:00,28511009,564-1,>,1,1,9,,0,0,0,0
10142,,14:02:30,28511009,564-1,>,1,1,9,,0,0,0,0
10143,,14:15:00,28511009,564-1,>,1,1,9,,0,0,0,0
10144,,14:27:30,28511009,564-1,>,1,1,9,,0,0,0,0
10145,,14:40:00,28511009,564-1,>,1,1,9,,0,0,0,0
10146,,14:52:30,28511009,564-1,>,1,1,9,,0,0,0,0
10147,,15:05:00,28511009,564-1,>,1,1,9,,0,0,0,0
10148,,15:17:30,28511009,564-1,>,1,1,9,,0,0,0,0
10149,,15:30:00,28511009,564-1,>,1,1,9,,0,0,0,0
10150,,15:42:30,28511009,564-1,>,1,1,9,,0,0,0,0
10151,,15:55:00,28511009,564-1,>,1,1,9,,0,0,0,0
10152,,16:07:30,28511009,564-1,>,1,1,9,,0,0,0,0
10153,,16:20:00,28511009,564-1,>,1,1,9,,0,0,0,0
10154,,16:32:30,28511009,564-1,>,1,1,9,,0,0,0,0
10155,,16:45:00,28511009,564-1,>,1,1,9,,0,0,0,0
10156,,16:57:30,28511009,564-1,>,1,1,9,,0,0,0,0
10157,,17:10:00,28511009,564-1,>,1,1,9,,0,0,0,0
10158,,17:22:30,28511009,564-1,>,1,1,9,,0,0,0,0
10159,,17:35:00,28511009,564-1,>,1,1,9,,0,0,0,0
10160,,17:47:30,28511009,564-1,>,1,1,9,,0,0,0,0
10161,,18:00:00,28511009,564-1,>,1,1,9,,0,0,0,0
10162,,18:12:30,28511009,564-1,>,1,1,9,,0,0,0,0
10163,,18:25:00,28511009,564-1,>,1,1,9,,0,0,0,0
10164,,18:37:30,28511009,564-1,>,1,1,9,,0,0,0,0
10165,,18:50:00,28511009,564-1,>,1,1,9,,0,0,0,0
10166,,19:02:30,28511009,564-1,>,1,1,9,,0,0,0,0
10167,,19:15:00,28511009,564-1,>,1,1,9,,0,0,0,0
10168,,19:27:30,28511009,564-1,>,1,1,9,,0,0,0,0
10169,,19:40:00,28511009,564-1,>,1,1,9,,0,0,0,0
10170,,19:52:30,28511009,564-1,>,1,1,9,,0,0,0,0
10171,,20:05:00,28511009,564-1,>,1,1,9,,0,0,0,0
10172,,20:17:30,28511009,564-1,>,1,1,9,,0,0,0,0
10173,,20:30:00,28511009,564-1,>,1,1,9,,0,0,0,0
10174,,20:42:30,28511009,564-1,>,1,1,9,,0,0,0,0
10175,,20:55:00,28511009,564-1,>,1,1,9,,0,0,0,0
10176,,21:07:30,28511009,564-1,>,1,1,9,,0,0,0,0
10177,,21:20:00,28511009,564-1,>,1,1,9,,0,0,0,0
10178,,21:32:30,28511009,564-1,>,1,1,9,,0,0,0,0
10179,,21:45:00,28511009,564-1,>,1,1,9,,0,0,0,0
10180,,21:57:30,28511009,564-1,>,1,1,9,,0,0,0,0
10181,,22:10:00,28511009,564-1,>,1,1,9,,0,0,0,0
10182,,22:22:30,28511009,564-1,>,1,1,9,,0,0,0,0
10183,,22:35:00,28511009,564-1,>,1,1,9,,0,0,0,0
10184,,22:47:30,28511009,564-1,>,1,1,9,,0,0,0,0
10185,,23:00:00,28511009,564-1,>,1,1,9,,0,0,0,0
10186,,23:12:30,28511009,564-1,>,1,1,9,,0,0,0,0
10187,,23:25:00,28511009,564-1,>,1,1,9,,0,0,0,0
10188,,23:37:30,28511009,564-1,>,1,1,9,,0,0,0,0
10189,,23:50:00,28511009,564-1,>,1,1,9,,0,0,0,0
10190,,24:02:30,28511009,564-1,>,1,1,9,,0,0,0,0
10191,,24:15:00,28511009,564-1,>,1,1,9,,0,0,0,0
10192,,05:29:22,28511013,564-2,>,1,1,21,,0,0,0,0
10193,,05:38:44,28511013,564-2,>,1,1,21,,0,0,0,0
10194,,05:48:06,28511013,564-2,>,1,1,21,,0,0,0,0
10195,,05:57:28,28511013,564-2,>,1,1,21,,0,0,0,0
10196,,06:06:50,28511013,564-2,>,1,1,21,,0,0,0,0
10197,,06:16:12,28511013,564-2,>,1,1,21,,0,0,0,0
10198,,06:25:34,28511013,564-2,>,1,1,21,,0,0,0,0
10199,,06:34:56,28511013,564-2,>,1,1,21,,0,0,0,0
10200,,06:44:18,28511013,564-2,>,1,1,21,,0,0,0,0
10201,,06:53:40,28511013,564-2,>,1,1,21,,0,0,0,0
10202,,07:03:02,28511013,564-2,>,1,1,21,,0,0,0,0
10203,,07:12:24,28511013,564-2,>,1,1,21,,0,0,0,0
10204,,07:21:46,28511013,564-2,>,1,1,21,,0,0,0,0
10205,,07:31:08,28511013,564-2,>,1,1,21,,0,0,0,0
10206,,07:40:30,28511013,564-2,>,1,1,21,,0,0,0,0
10207,,07:49:52,28511013,564-2,>,1,1,21,,0,0,0,0
10208,,07:59:14,28511013,564-2,>,1,1,21,,0,0,0,0
10209,,08:08:36,28511013,564-2,>,1,1,21,,0,0,0,0
10210,,08:17:58,28511013,564-2,>,1,1,21,,0,0,0,0
10211,,08:27:20,28511013,564-2,>,1,1,21,,0,0,0,0
10212,,08:36:42,28511013,564-2,>,1,1,21,,0,0,0,0
10213,,08:46:04,28511013,564-2,>,1,1,21,,0,0,0,0
10214,,08:55:26,28511013,564-2,>,1,1,21,,0,0,0,0
10215,,09:04:48,28511013,564-2,>,1,1,21,,0,0,0,0
10216,,09:14:10,28511013,564-2,>,1,1,21,,0,0,0,0
10217,,09:23:32,28511013,564-2,>,1,1,21,,0,0,0,0
10218,,09:32:54,28511013,564-2,>,1,1,21,,0,0,0,0
10219,,09:42:16,28511013,564-2,>,1,1,21,,0,0,0,0
10220,,09:51:38,28511013,564-2,>,1,1,21,,0,0,0,0
10221,,10:01:00,28511013,564-2,>,1,1,21,,0,0,0,0
10222,,10:10:22,28511013,564-2,>,1,1,21,,0,0,0,0
10223,,10:19:44,28511013,564-2,>,1,1,21,,0,0,0,0
10224,,10:29:06,28511013,564-2,>,1,1,21,,0,0,0,0
10225,,10:38:28,28511013,564-2,>,1,1,21,,0,0,0,0
10226,,10:47:50,28511013,564-2,>,1,1,21,,0,0,0,0
10227,,10:57:12,28511013,564-2,>,1,1,21,,0,0,0,0
10228,,11:06:34,28511013,564-2,>,1,1,21,,0,0,0,0
10229,,11:15:56,28511013,564-2,>,1,1,21,,0,0,0,0
10230,,11:25:18,28511013,564-2,>,1,1,21,,0,0,0,0
10231,,11:34:40,28511013,564-2,>,1,1,21,,0,0,0,0
10232,,11:44:02,28511013,564-2,>,1,1,21,,0,0,0,0
10233,,11:53:24,28511013,564-2,>,1,1,21,,0,0,0,0
10234,,12:02:46,28511013,564-2,>,1,1,21,,0,0,0,0
10235,,12:12:08,28511013,564-2,>,1,1,21,,0,0,0,0
10236,,12:21:30,28511013,564-2,>,1,1,21,,0,0,0,0
10237,,12:30:52,28511013,564-2,>,1,1,21,,0,0,0,0
10238,,12:40:14,28511013,564-2,>,1,1,21,,0,0,0,0
10239,,12:49:36,28511013,564-2,>,1,1,21,,0,0,0,0
10240,,12:58:58,28511013,564-2,>,1,1,21,,0,0,0,0
10241,,13:08:20,28511013,564-2,>,1,1,21,,0,0,0,0
10242,,13:17:42,28511013,564-2,>,1,1,21,,0,0,0,0
10243,,13:27:04,28511013,564-2,>,1,1,21,,0,0,0,0
10244,,13:36:26,28511013,564-2,>,1,1,21,,0,0,0,0
10245,,13:45:48,28511013,564-2,>,1,1,21,,0,0,0,0
10246,,13:55:10,28511013,564-2,>,1,1,21,,0,0,0,0
10247,,14:04:32,28511013,564-2,>,1,1,21,,0,0,0,0
10248,,14:13:54,28511013,564-2,>,1,1,21,,0,0,0,0
10249,,14:23:16,28511013,564-2,>,1,1,21,,0,0,0,0
10250,,14:32:38,28511013,564-2,>,1,1,21,,0,0,0,0
10251,,14:42:00,28511013,564-2,>,1,1,21,,0,0,0,0
10252,,14:51:22,28511013,564-2,>,1,1,21,,0,0,0,0
10253,,15:00:44,28511013,564-2,>,1,1,21,,0,0,0,0
10254,,15:10:06,28511013,564-2,>,1,1,21,,0,0,0,0
10255,,15:19:28,28511013,564-2,>,1,1,21,,0,0,0,0
10256,,15:28:50,28511013,564-2,>,1,1,21,,0,0,0,0
10257,,15:38:12,28511013,564-2,>,1,1,21,,0,0,0,0
10258,,15:47:34,28511013,564-2,>,1,1,21,,0,0,0,0
10259,,15:56:56,28511013,564-2,>,1,1,21,,0,0,0,0
10260,,16:06:18,28511013,564-2,>,1,1,21,,0,0,0,0
10261,,16:15:40,28511013,564-2,>,1,1,21,,0,0,0,0
10262,,16:25:02,28511013,564-2,>,1,1,21,,0,0,0,0
10263,,16:34:24,28511013,564-2,>,1,1,21,,0,0,0,0
10264,,16:43:46,28511013,564-2,>,1,1,21,,0,0,0,0
10265,,16:53:08,28511013,564-2,>,1,1,21,,0,0,0,0
10266,,17:02:30,28511013,564-2,>,1,1,21,,0,0,0,0
10267,,17:11:52,28511013,564-2,>,1,1,21,,0,0,0,0
10268,,17:21:14,28511013,564-2,>,1,1,21,,0,0,0,0
10269,,17:30:36,28511013,564-2,>,1,1,21,,0,0,0,0
10270,,17:39:58,28511013,564-2,>,1,1,21,,0,0,0,0
10271,,17:49:20,28511013,564-2,>,1,1,21,,0,0,0,0
10272,,17:58:42,28511013,564-2,>,1,1,21,,0,0,0,0
10273,,18:08:04,28511013,564-2,>,1,1,21,,0,0,0,0
10274,,18:17:26,28511013,564-2,>,1,1,21,,0,0,0,0
10275,,18:26:48,28511013,564-2,>,1,1,21,,0,0,0,0
10276,,18:36:10,28511013,564-2,>,1,1,21,,0,0,0,0
10277,,18:45:32,28511013,564-2,>,1,1,21,,0,0,0,0
10278,,18:54:54,28511013,564-2,>,1,1,21,,0,0,0,0
10279,,19:04:16,28511013,564-2,>,1,1,21,,0,0,0,0
10280,,19:13:38,28511013,564-2,>,1,1,21,,0,0,0,0
10281,,19:23:00,28511013,564-2,>,1,1,21,,0,0,0,0
10282,,19:32:22,28511013,564-2,>,1,1,21,,0,0,0,0
10283,,19:41:44,28511013,564-2,>,1,1,21,,0,0,0,0
10284,,19:51:06,28511013,564-2,>,1,1,21,,0,0,0,0
10285,,20:00:28,28511013,564-2,>,1,1,21,,0,0,0,0
10286,,20:09:50,28511013,564-2,>,1,1,21,,0,0,0,0
10287,,20:19:12,28511013,564-2,>,1,1,21,,0,0,0,0
10288,,20:28:34,28511013,564-2,>,1,1,21,,0,0,0,0
10289,,20:37:56,28511013,564-2,>,1,1,21,,0,0,0,0
10290,,20:47:18,28511013,564-2,>,1,1,21,,0,0,0,0
10291,,20:56:40,28511013,564-2,>,1,1,21,,0,0,0,0
10292,,21:06:02,28511013,564-2,>,1,1,21,,0,0,0,0
10293,,21:15:24,28511013,564-2,>,1,1,21,,0,0,0,0
10294,,21:24:46,28511013,564-2,>,1,1,21,,0,0,0,0
10295,,21:34:08,28511013,564-2,>,1,1,21,,0,0,0,0
10296,,21:43:30,28511013,564-2,>,1,1,21,,0,0,0,0
10297,,21:52:52,28511013,564-2,>,1,1,21,,0,0,0,0
10298,,22:02:14,28511013,564-2,>,1,1,21,,0,0,0,0
10299,,22:11:36,28511013,564-2,>,1,1,21,,0,0,0,0
10300,,22:20:58,28511013,564-2,>,1,1,21,,0,0,0,0
10301,,22:30:20,28511013,564-2,>,1,1,21,,0,0,0,0
10302,,22:39:42,28511013,564-2,>,1,1,21,,0,0,0,0
10303,,22:49:04,28511013,564-2,>,1,1,21,,0,0,0,0
10304,,22:58:26,28511013,564-2,>,1,1,21,,0,0,0,0
10305,,23:07:48,28511013,564-2,>,1,1,21,,0,0,0,0
10306,,23:17:10,28511013,564-2,>,1,1,21,,0,0,0,0
10307,,23:26:32,28511013,564-2,>,1,1,21,,0,0,0,0
10308,,23:35:54,28511013,564-2,>,1,1,21,,0,0,0,0
10309,,23:45:16,28511013,564-2,>,1,1,21,,0,0,0,0
10310,,23:54:38,28511013,564-2,>,1,1,21,,0,0,0,0
10311,,24:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
10312,,24:13:22,28511013,564-2,>,1,1,21,,0,0,0,0
10313,,05:48:46,28206009,565_변경,>,1,1,68,,0,0,0,0
10314,,06:07:32,28206009,565_변경,>,1,1,68,,0,0,0,0
10315,,06:26:18,28206009,565_변경,>,1,1,68,,0,0,0,0
10316,,06:45:04,28206009,565_변경,>,1,1,68,,0,0,0,0
10317,,07:03:50,28206009,565_변경,>,1,1,68,,0,0,0,0
10318,,07:22:36,28206009,565_변경,>,1,1,68,,0,0,0,0
10319,,07:41:22,28206009,565_변경,>,1,1,68,,0,0,0,0
10320,,08:00:08,28206009,565_변경,>,1,1,68,,0,0,0,0
10321,,08:18:54,28206009,565_변경,>,1,1,68,,0,0,0,0
10322,,08:37:40,28206009,565_변경,>,1,1,68,,0,0,0,0
10323,,08:56:26,28206009,565_변경,>,1,1,68,,0,0,0,0
10324,,09:15:12,28206009,565_변경,>,1,1,68,,0,0,0,0
10325,,09:33:58,28206009,565_변경,>,1,1,68,,0,0,0,0
10326,,09:52:44,28206009,565_변경,>,1,1,68,,0,0,0,0
10327,,10:11:30,28206009,565_변경,>,1,1,68,,0,0,0,0
10328,,10:30:16,28206009,565_변경,>,1,1,68,,0,0,0,0
10329,,10:49:02,28206009,565_변경,>,1,1,68,,0,0,0,0
10330,,11:07:48,28206009,565_변경,>,1,1,68,,0,0,0,0
10331,,11:26:34,28206009,565_변경,>,1,1,68,,0,0,0,0
10332,,11:45:20,28206009,565_변경,>,1,1,68,,0,0,0,0
10333,,12:04:06,28206009,565_변경,>,1,1,68,,0,0,0,0
10334,,12:22:52,28206009,565_변경,>,1,1,68,,0,0,0,0
10335,,12:41:38,28206009,565_변경,>,1,1,68,,0,0,0,0
10336,,13:00:24,28206009,565_변경,>,1,1,68,,0,0,0,0
10337,,13:19:10,28206009,565_변경,>,1,1,68,,0,0,0,0
10338,,13:37:56,28206009,565_변경,>,1,1,68,,0,0,0,0
10339,,13:56:42,28206009,565_변경,>,1,1,68,,0,0,0,0
10340,,14:15:28,28206009,565_변경,>,1,1,68,,0,0,0,0
10341,,14:34:14,28206009,565_변경,>,1,1,68,,0,0,0,0
10342,,14:53:00,28206009,565_변경,>,1,1,68,,0,0,0,0
10343,,15:11:46,28206009,565_변경,>,1,1,68,,0,0,0,0
10344,,15:30:32,28206009,565_변경,>,1,1,68,,0,0,0,0
10345,,15:49:18,28206009,565_변경,>,1,1,68,,0,0,0,0
10346,,16:08:04,28206009,565_변경,>,1,1,68,,0,0,0,0
10347,,16:26:50,28206009,565_변경,>,1,1,68,,0,0,0,0
10348,,16:45:36,28206009,565_변경,>,1,1,68,,0,0,0,0
10349,,17:04:22,28206009,565_변경,>,1,1,68,,0,0,0,0
10350,,17:23:08,28206009,565_변경,>,1,1,68,,0,0,0,0
10351,,17:41:54,28206009,565_변경,>,1,1,68,,0,0,0,0
10352,,18:00:40,28206009,565_변경,>,1,1,68,,0,0,0,0
10353,,18:19:26,28206009,565_변경,>,1,1,68,,0,0,0,0
10354,,18:38:12,28206009,565_변경,>,1,1,68,,0,0,0,0
10355,,18:56:58,28206009,565_변경,>,1,1,68,,0,0,0,0
10356,,19:15:44,28206009,565_변경,>,1,1,68,,0,0,0,0
10357,,19:34:30,28206009,565_변경,>,1,1,68,,0,0,0,0
10358,,19:53:16,28206009,565_변경,>,1,1,68,,0,0,0,0
10359,,20:12:02,28206009,565_변경,>,1,1,68,,0,0,0,0
10360,,20:30:48,28206009,565_변경,>,1,1,68,,0,0,0,0
10361,,20:49:34,28206009,565_변경,>,1,1,68,,0,0,0,0
10362,,21:08:20,28206009,565_변경,>,1,1,68,,0,0,0,0
10363,,21:27:06,28206009,565_변경,>,1,1,68,,0,0,0,0
10364,,21:45:52,28206009,565_변경,>,1,1,68,,0,0,0,0
10365,,22:04:38,28206009,565_변경,>,1,1,68,,0,0,0,0
10366,,22:23:24,28206009,565_변경,>,1,1,68,,0,0,0,0
10367,,22:42:10,28206009,565_변경,>,1,1,68,,0,0,0,0
10368,,23:00:56,28206009,565_변경,>,1,1,68,,0,0,0,0
10369,,23:19:42,28206009,565_변경,>,1,1,68,,0,0,0,0
10370,,23:38:28,28206009,565_변경,>,1,1,68,,0,0,0,0
10371,,23:57:14,28206009,565_변경,>,1,1,68,,0,0,0,0
10372,,24:16:00,28206009,565_변경,>,1,1,68,,0,0,0,0
10373,,05:52:09,28223002,566,>,1,1,49,,0,0,0,0
10374,,06:14:18,28223002,566,>,1,1,49,,0,0,0,0
10375,,06:36:27,28223002,566,>,1,1,49,,0,0,0,0
10376,,06:58:36,28223002,566,>,1,1,49,,0,0,0,0
10377,,07:20:45,28223002,566,>,1,1,49,,0,0,0,0
10378,,07:42:54,28223002,566,>,1,1,49,,0,0,0,0
10379,,08:05:03,28223002,566,>,1,1,49,,0,0,0,0
10380,,08:27:12,28223002,566,>,1,1,49,,0,0,0,0
10381,,08:49:21,28223002,566,>,1,1,49,,0,0,0,0
10382,,09:11:30,28223002,566,>,1,1,49,,0,0,0,0
10383,,09:33:39,28223002,566,>,1,1,49,,0,0,0,0
10384,,09:55:48,28223002,566,>,1,1,49,,0,0,0,0
10385,,10:17:57,28223002,566,>,1,1,49,,0,0,0,0
10386,,10:40:06,28223002,566,>,1,1,49,,0,0,0,0
10387,,11:02:15,28223002,566,>,1,1,49,,0,0,0,0
10388,,11:24:24,28223002,566,>,1,1,49,,0,0,0,0
10389,,11:46:33,28223002,566,>,1,1,49,,0,0,0,0
10390,,12:08:42,28223002,566,>,1,1,49,,0,0,0,0
10391,,12:30:51,28223002,566,>,1,1,49,,0,0,0,0
10392,,12:53:00,28223002,566,>,1,1,49,,0,0,0,0
10393,,13:15:09,28223002,566,>,1,1,49,,0,0,0,0
10394,,13:37:18,28223002,566,>,1,1,49,,0,0,0,0
10395,,13:59:27,28223002,566,>,1,1,49,,0,0,0,0
10396,,14:21:36,28223002,566,>,1,1,49,,0,0,0,0
10397,,14:43:45,28223002,566,>,1,1,49,,0,0,0,0
10398,,15:05:54,28223002,566,>,1,1,49,,0,0,0,0
10399,,15:28:03,28223002,566,>,1,1,49,,0,0,0,0
10400,,15:50:12,28223002,566,>,1,1,49,,0,0,0,0
10401,,16:12:21,28223002,566,>,1,1,49,,0,0,0,0
10402,,16:34:30,28223002,566,>,1,1,49,,0,0,0,0
10403,,16:56:39,28223002,566,>,1,1,49,,0,0,0,0
10404,,17:18:48,28223002,566,>,1,1,49,,0,0,0,0
10405,,17:40:57,28223002,566,>,1,1,49,,0,0,0,0
10406,,18:03:06,28223002,566,>,1,1,49,,0,0,0,0
10407,,18:25:15,28223002,566,>,1,1,49,,0,0,0,0
10408,,18:47:24,28223002,566,>,1,1,49,,0,0,0,0
10409,,19:09:33,28223002,566,>,1,1,49,,0,0,0,0
10410,,19:31:42,28223002,566,>,1,1,49,,0,0,0,0
10411,,19:53:51,28223002,566,>,1,1,49,,0,0,0,0
10412,,20:16:00,28223002,566,>,1,1,49,,0,0,0,0
10413,,20:38:09,28223002,566,>,1,1,49,,0,0,0,0
10414,,21:00:18,28223002,566,>,1,1,49,,0,0,0,0
10415,,21:22:27,28223002,566,>,1,1,49,,0,0,0,0
10416,,21:44:36,28223002,566,>,1,1,49,,0,0,0,0
10417,,22:06:45,28223002,566,>,1,1,49,,0,0,0,0
10418,,22:28:54,28223002,566,>,1,1,49,,0,0,0,0
10419,,22:51:03,28223002,566,>,1,1,49,,0,0,0,0
10420,,23:13:12,28223002,566,>,1,1,49,,0,0,0,0
10421,,23:35:21,28223002,566,>,1,1,49,,0,0,0,0
10422,,23:57:30,28223002,566,>,1,1,49,,0,0,0,0
10423,,05:36:53,28223001,567,>,1,1,26,,0,0,0,0
10424,,05:43:46,28223001,567,>,1,1,26,,0,0,0,0
10425,,05:50:39,28223001,567,>,1,1,26,,0,0,0,0
10426,,05:57:32,28223001,567,>,1,1,26,,0,0,0,0
10427,,06:04:25,28223001,567,>,1,1,26,,0,0,0,0
10428,,06:11:18,28223001,567,>,1,1,26,,0,0,0,0
10429,,06:18:11,28223001,567,>,1,1,26,,0,0,0,0
10430,,06:25:04,28223001,567,>,1,1,26,,0,0,0,0
10431,,06:31:57,28223001,567,>,1,1,26,,0,0,0,0
10432,,06:38:50,28223001,567,>,1,1,26,,0,0,0,0
10433,,06:45:43,28223001,567,>,1,1,26,,0,0,0,0
10434,,06:52:36,28223001,567,>,1,1,26,,0,0,0,0
10435,,06:59:29,28223001,567,>,1,1,26,,0,0,0,0
10436,,07:06:22,28223001,567,>,1,1,26,,0,0,0,0
10437,,07:13:15,28223001,567,>,1,1,26,,0,0,0,0
10438,,07:20:08,28223001,567,>,1,1,26,,0,0,0,0
10439,,07:27:01,28223001,567,>,1,1,26,,0,0,0,0
10440,,07:33:54,28223001,567,>,1,1,26,,0,0,0,0
10441,,07:40:47,28223001,567,>,1,1,26,,0,0,0,0
10442,,07:47:40,28223001,567,>,1,1,26,,0,0,0,0
10443,,07:54:33,28223001,567,>,1,1,26,,0,0,0,0
10444,,08:01:26,28223001,567,>,1,1,26,,0,0,0,0
10445,,08:08:19,28223001,567,>,1,1,26,,0,0,0,0
10446,,08:15:12,28223001,567,>,1,1,26,,0,0,0,0
10447,,08:22:05,28223001,567,>,1,1,26,,0,0,0,0
10448,,08:28:58,28223001,567,>,1,1,26,,0,0,0,0
10449,,08:35:51,28223001,567,>,1,1,26,,0,0,0,0
10450,,08:42:44,28223001,567,>,1,1,26,,0,0,0,0
10451,,08:49:37,28223001,567,>,1,1,26,,0,0,0,0
10452,,08:56:30,28223001,567,>,1,1,26,,0,0,0,0
10453,,09:03:23,28223001,567,>,1,1,26,,0,0,0,0
10454,,09:10:16,28223001,567,>,1,1,26,,0,0,0,0
10455,,09:17:09,28223001,567,>,1,1,26,,0,0,0,0
10456,,09:24:02,28223001,567,>,1,1,26,,0,0,0,0
10457,,09:30:55,28223001,567,>,1,1,26,,0,0,0,0
10458,,09:37:48,28223001,567,>,1,1,26,,0,0,0,0
10459,,09:44:41,28223001,567,>,1,1,26,,0,0,0,0
10460,,09:51:34,28223001,567,>,1,1,26,,0,0,0,0
10461,,09:58:27,28223001,567,>,1,1,26,,0,0,0,0
10462,,10:05:20,28223001,567,>,1,1,26,,0,0,0,0
10463,,10:12:13,28223001,567,>,1,1,26,,0,0,0,0
10464,,10:19:06,28223001,567,>,1,1,26,,0,0,0,0
10465,,10:25:59,28223001,567,>,1,1,26,,0,0,0,0
10466,,10:32:52,28223001,567,>,1,1,26,,0,0,0,0
10467,,10:39:45,28223001,567,>,1,1,26,,0,0,0,0
10468,,10:46:38,28223001,567,>,1,1,26,,0,0,0,0
10469,,10:53:31,28223001,567,>,1,1,26,,0,0,0,0
10470,,11:00:24,28223001,567,>,1,1,26,,0,0,0,0
10471,,11:07:17,28223001,567,>,1,1,26,,0,0,0,0
10472,,11:14:10,28223001,567,>,1,1,26,,0,0,0,0
10473,,11:21:03,28223001,567,>,1,1,26,,0,0,0,0
10474,,11:27:56,28223001,567,>,1,1,26,,0,0,0,0
10475,,11:34:49,28223001,567,>,1,1,26,,0,0,0,0
10476,,11:41:42,28223001,567,>,1,1,26,,0,0,0,0
10477,,11:48:35,28223001,567,>,1,1,26,,0,0,0,0
10478,,11:55:28,28223001,567,>,1,1,26,,0,0,0,0
10479,,12:02:21,28223001,567,>,1,1,26,,0,0,0,0
10480,,12:09:14,28223001,567,>,1,1,26,,0,0,0,0
10481,,12:16:07,28223001,567,>,1,1,26,,0,0,0,0
10482,,12:23:00,28223001,567,>,1,1,26,,0,0,0,0
10483,,12:29:53,28223001,567,>,1,1,26,,0,0,0,0
10484,,12:36:46,28223001,567,>,1,1,26,,0,0,0,0
10485,,12:43:39,28223001,567,>,1,1,26,,0,0,0,0
10486,,12:50:32,28223001,567,>,1,1,26,,0,0,0,0
10487,,12:57:25,28223001,567,>,1,1,26,,0,0,0,0
10488,,13:04:18,28223001,567,>,1,1,26,,0,0,0,0
10489,,13:11:11,28223001,567,>,1,1,26,,0,0,0,0
10490,,13:18:04,28223001,567,>,1,1,26,,0,0,0,0
10491,,13:24:57,28223001,567,>,1,1,26,,0,0,0,0
10492,,13:31:50,28223001,567,>,1,1,26,,0,0,0,0
10493,,13:38:43,28223001,567,>,1,1,26,,0,0,0,0
10494,,13:45:36,28223001,567,>,1,1,26,,0,0,0,0
10495,,13:52:29,28223001,567,>,1,1,26,,0,0,0,0
10496,,13:59:22,28223001,567,>,1,1,26,,0,0,0,0
10497,,14:06:15,28223001,567,>,1,1,26,,0,0,0,0
10498,,14:13:08,28223001,567,>,1,1,26,,0,0,0,0
10499,,14:20:01,28223001,567,>,1,1,26,,0,0,0,0
10500,,14:26:54,28223001,567,>,1,1,26,,0,0,0,0
10501,,14:33:47,28223001,567,>,1,1,26,,0,0,0,0
10502,,14:40:40,28223001,567,>,1,1,26,,0,0,0,0
10503,,14:47:33,28223001,567,>,1,1,26,,0,0,0,0
10504,,14:54:26,28223001,567,>,1,1,26,,0,0,0,0
10505,,15:01:19,28223001,567,>,1,1,26,,0,0,0,0
10506,,15:08:12,28223001,567,>,1,1,26,,0,0,0,0
10507,,15:15:05,28223001,567,>,1,1,26,,0,0,0,0
10508,,15:21:58,28223001,567,>,1,1,26,,0,0,0,0
10509,,15:28:51,28223001,567,>,1,1,26,,0,0,0,0
10510,,15:35:44,28223001,567,>,1,1,26,,0,0,0,0
10511,,15:42:37,28223001,567,>,1,1,26,,0,0,0,0
10512,,15:49:30,28223001,567,>,1,1,26,,0,0,0,0
10513,,15:56:23,28223001,567,>,1,1,26,,0,0,0,0
10514,,16:03:16,28223001,567,>,1,1,26,,0,0,0,0
10515,,16:10:09,28223001,567,>,1,1,26,,0,0,0,0
10516,,16:17:02,28223001,567,>,1,1,26,,0,0,0,0
10517,,16:23:55,28223001,567,>,1,1,26,,0,0,0,0
10518,,16:30:48,28223001,567,>,1,1,26,,0,0,0,0
10519,,16:37:41,28223001,567,>,1,1,26,,0,0,0,0
10520,,16:44:34,28223001,567,>,1,1,26,,0,0,0,0
10521,,16:51:27,28223001,567,>,1,1,26,,0,0,0,0
10522,,16:58:20,28223001,567,>,1,1,26,,0,0,0,0
10523,,17:05:13,28223001,567,>,1,1,26,,0,0,0,0
10524,,17:12:06,28223001,567,>,1,1,26,,0,0,0,0
10525,,17:18:59,28223001,567,>,1,1,26,,0,0,0,0
10526,,17:25:52,28223001,567,>,1,1,26,,0,0,0,0
10527,,17:32:45,28223001,567,>,1,1,26,,0,0,0,0
10528,,17:39:38,28223001,567,>,1,1,26,,0,0,0,0
10529,,17:46:31,28223001,567,>,1,1,26,,0,0,0,0
10530,,17:53:24,28223001,567,>,1,1,26,,0,0,0,0
10531,,18:00:17,28223001,567,>,1,1,26,,0,0,0,0
10532,,18:07:10,28223001,567,>,1,1,26,,0,0,0,0
10533,,18:14:03,28223001,567,>,1,1,26,,0,0,0,0
10534,,18:20:56,28223001,567,>,1,1,26,,0,0,0,0
10535,,18:27:49,28223001,567,>,1,1,26,,0,0,0,0
10536,,18:34:42,28223001,567,>,1,1,26,,0,0,0,0
10537,,18:41:35,28223001,567,>,1,1,26,,0,0,0,0
10538,,18:48:28,28223001,567,>,1,1,26,,0,0,0,0
10539,,18:55:21,28223001,567,>,1,1,26,,0,0,0,0
10540,,19:02:14,28223001,567,>,1,1,26,,0,0,0,0
10541,,19:09:07,28223001,567,>,1,1,26,,0,0,0,0
