$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28022007,38,>,32,1,,6123,0km,0
28022007,38,>,33,0,9367,,0km,0
28022007,38,>,34,1,,5682,0km,0
28022007,38,>,35,0,9365,,0km,0
28022007,38,>,36,1,,4812,0km,0
28022007,38,>,37,0,9363,,0km,0
28022007,38,>,38,0,2375,,0km,0
28022007,38,>,39,0,6510,,0km,0
28022007,38,>,40,1,,4392,0km,0
28022007,38,>,41,0,9361,,0km,0
28022007,38,>,42,0,2366,,0km,0
28022007,38,>,43,0,2344,,0km,0
28022007,38,>,44,0,3687,,0km,0
28022007,38,>,45,0,2331,,0km,0
28022007,38,>,46,1,,2228,0km,0
28022007,38,>,47,0,9359,,0km,0
28022007,38,>,48,0,5241,,0km,0
28022007,38,>,49,1,,4390,0km,0
28022007,38,>,50,0,9358,,0km,0
28022007,38,>,51,0,2329,,0km,0
28022007,38,>,52,0,4784,,0km,0
28022007,38,>,53,1,,400,0km,0
28022007,38,>,54,0,2385,,0km,0
28022007,38,>,55,0,4787,,0km,0
28022007,38,>,56,1,,5656,0km,0
28022007,38,>,57,0,2418,,0km,0
28022007,38,>,58,0,3667,,0km,0
28022007,38,>,59,1,,5657,0km,0
28022007,38,>,60,0,9333,,0km,0
28022007,38,>,61,0,2440,,0km,0
28022007,38,>,62,1,,4862,0km,0
28022007,38,>,63,0,9324,,0km,0
28022007,38,>,64,0,3516,,0km,0
28022007,38,>,65,1,,4863,0km,0
28022007,38,>,66,0,9323,,0km,0
28022007,38,>,67,0,2341,,0km,0
28022007,38,>,68,0,4205,,0km,0
28022007,38,>,69,1,,544,0km,0
28022007,38,>,70,0,9316,,0km,0
28022007,38,>,71,0,2335,,0km,0
28022007,38,>,72,1,,687,0km,0
28022007,38,>,73,0,9313,,0km,0
28022007,38,>,74,1,,5972,0km,0
28022007,38,>,75,0,9299,,0km,0
28022007,38,>,76,0,2231,,0km,0
28022007,38,>,77,1,,4727,0km,0
28022007,38,>,78,0,9301,,0km,0
28022007,38,>,79,1,,5435,0km,0
28022007,38,>,80,0,9303,,0km,0
28022007,38,>,81,0,2149,,0km,0
28022007,38,>,82,1,,4885,0km,0
28022007,38,>,83,0,9306,,0km,0
28022007,38,>,84,0,2173,,0km,0
28022007,38,>,85,1,,1548,0km,0
28022007,38,>,86,0,9352,,0km,0
28022007,38,>,87,0,2187,,0km,0
28022007,38,>,88,0,4566,,0km,0
28022007,38,>,89,1,,1156,0km,0
28022007,38,>,90,0,2195,,0km,0
28022007,38,>,91,1,,5796,0km,0
28022007,38,>,92,0,9384,,0km,0
28022007,38,>,93,1,,1612,0km,0
28022007,38,>,94,0,9380,,0km,0
28022007,38,>,95,1,,4434,0km,0
28022007,38,>,96,0,9378,,0km,0
28022007,38,>,97,0,2233,,0km,0
28022007,38,>,98,0,4329,,0km,0
28022007,38,>,99,1,,1942,0km,0
28022007,38,>,100,0,11340,,0km,0
28022007,38,>,101,0,2244,,0km,0
28022007,38,>,102,1,,4024,0km,0
28022007,38,>,103,0,11344,,0km,0
28022007,38,>,104,1,,517,0km,0
28022007,38,>,105,0,11346,,0km,0
28022007,38,>,106,0,6400,,0km,0
28022007,38,>,107,1,,4906,0km,0
28022007,38,>,108,0,11348,,0km,0
28022007,38,>,109,0,2119,,0km,0
28022007,38,>,110,0,2104,,0km,0
28022007,38,>,111,0,11368,,0km,0
28022007,38,>,112,1,,441,0km,0
28022007,38,>,113,0,11367,,0km,0
28022007,38,>,114,0,5358,,0km,0
28022007,38,>,115,0,2085,,0km,0
28022007,38,>,116,0,11529,,0km,0
28022007,38,>,117,0,2089,,0km,0
28022007,38,>,118,1,,423,0km,0
28022007,38,>,119,0,11757,,0km,0
28022007,38,>,120,0,2036,,0km,0
28022007,38,>,121,1,,5188,0km,0
28022007,38,>,122,0,4523,,0km,0
28022007,38,>,123,0,1990,,0km,0
28022007,38,>,124,0,4367,,0km,0
28022007,38,>,125,0,1966,,0km,0
28022007,38,>,126,1,,4381,0km,0
28022007,38,>,127,0,11790,,0km,0
28022007,38,>,128,0,1912,,0km,0
28022007,38,>,129,1,,685,0km,0
28022007,38,>,130,0,11794,,0km,0
28022007,38,>,131,0,5877,,0km,0
28022007,38,>,132,1,,465,0km,0
28022007,38,>,133,0,11796,,0km,0
28022007,38,>,134,1,,6145,0km,0
28022007,38,>,135,0,11874,,0km,0
28022007,38,>,136,0,1850,,0km,0
28022007,38,>,137,0,6375,,0km,0
28022007,38,>,138,1,,4680,0km,0
28022007,38,>,139,0,1848,,0km,0
28022007,38,>,140,1,,5289,0km,0
28022007,38,>,141,0,11879,,0km,0
28022007,38,>,142,0,4587,,0km,0
28022007,38,>,143,1,,737,0km,0
28022007,38,>,144,0,11807,,0km,0
28022007,38,>,145,0,1843,,0km,0
28022007,38,>,146,0,1839,,0km,0
28022007,38,>,147,1,,4126,0km,0
28022007,38,>,148,0,11812,,0km,0
28022007,38,>,149,0,1842,,0km,0
28022007,38,>,150,0,4998,,0km,0
28022007,38,>,151,1,,5606,0km,0
28022007,38,>,152,0,11815,,0km,0
28022007,38,>,153,0,1846,,0km,0
28022007,38,>,154,0,4844,,0km,0
28022007,38,>,155,0,1822,,0km,0
28022007,38,>,156,1,,4706,0km,0
28022007,38,>,157,0,11817,,0km,0
28022007,38,>,158,0,1810,,0km,0
28022007,38,>,159,0,1776,,0km,0
28022007,38,>,160,0,11845,,0km,0
28022007,38,>,161,0,5258,,0km,0
28022007,38,>,162,0,1746,,0km,0
28022007,38,>,163,1,,5027,0km,0
28022007,38,>,164,0,11848,,0km,0
28022007,38,>,165,0,3916,,0km,0
28022007,38,>,166,0,1743,,0km,0
28022007,38,>,167,1,,5464,0km,0
28022007,38,>,168,0,11936,,0km,0
28022007,38,>,169,0,3391,,0km,0
28022007,38,>,170,0,1742,,0km,0
28022007,38,>,171,1,,236,0km,0
28022007,38,>,172,0,11934,,0km,0
28022007,38,>,173,0,3390,,0km,0
28022007,38,>,174,0,1736,,0km,0
28022007,38,>,175,1,,4332,0km,0
28022007,38,>,176,0,11932,,0km,0
28022007,38,>,177,0,1732,,0km,0
28022007,38,>,178,0,12047,,0km,0
28022007,38,>,179,1,,5294,0km,0
28022007,38,>,180,0,6049,,0km,0
28022007,38,>,181,0,12046,,0km,0
28022007,38,>,182,1,,5300,0km,0
28022007,38,>,183,0,1587,,0km,0
28022007,38,>,184,0,6027,,0km,0
28022007,38,>,185,1,,5807,0km,0
28022007,38,>,186,0,12048,,0km,0
28022007,38,>,187,0,1482,,0km,0
28022007,38,>,188,1,,5712,0km,0
28022007,38,>,189,0,12050,,0km,0
28022007,38,>,190,0,4601,,0km,0
28022007,38,>,191,1,,4674,0km,0
28022007,38,>,192,0,12137,,0km,0
28022007,38,>,193,0,1406,,0km,0
28022007,38,>,194,0,4789,,0km,0
28022007,38,>,195,0,1370,,0km,0
28022007,38,>,196,1,,1012,0km,0
28022007,38,>,197,0,3596,,0km,0
28022007,38,>,198,0,1316,,0km,0
28022007,38,>,199,0,3922,,0km,0
28022007,38,>,200,1,,290,0km,0
28022007,38,>,201,0,12132,,0km,0
28022007,38,>,202,0,1217,,0km,0
28022007,38,>,203,1,,436,0km,0
28022007,38,>,204,0,5966,,0km,0
28022007,38,>,205,0,1182,,0km,0
28022007,38,>,206,1,,4712,0km,0
28022007,38,>,207,0,12106,,0km,0
28022007,38,>,208,0,1220,,0km,0
28022007,38,>,209,0,5455,,0km,0
28022007,38,>,210,1,,4517,0km,0
28022007,38,>,211,0,1224,,0km,0
28022007,38,>,212,0,4640,,0km,0
28022007,38,>,213,0,1229,,0km,0
28022007,38,>,214,1,,764,0km,0
28022007,38,>,215,0,12100,,0km,0
28022007,38,>,216,0,1157,,0km,0
28022007,38,>,217,0,6535,,0km,0
28022007,38,>,218,1,,5105,0km,0
28022007,38,>,219,0,12098,,0km,0
28022007,38,>,220,0,1097,,0km,0
28022007,38,>,221,0,5174,,0km,0
28022007,38,>,222,0,1083,,0km,0
28022007,38,>,223,1,,4778,0km,0
28022007,38,>,224,0,12096,,0km,0
28022007,38,>,225,1,,4488,0km,0
28022007,38,>,226,0,12095,,0km,0
28022007,38,>,227,1,,5197,0km,0
28022007,38,>,228,0,12160,,0km,0
28022007,38,>,229,0,1006,,0km,0
28022007,38,>,230,1,,4998,0km,0
28022007,38,>,231,0,12094,,0km,0
28022007,38,>,232,0,5395,,0km,0
28022007,38,>,233,1,,6011,0km,0
28022007,38,>,234,0,12091,,0km,0
28022007,38,>,235,0,955,,0km,0
28022007,38,>,236,1,,4314,0km,0
28022007,38,>,237,0,12154,,0km,0
28022007,38,>,238,0,12155,,0km,0
28022007,38,>,239,0,995,,0km,0
28022007,38,>,240,0,4496,,0km,0
28022007,38,>,241,1,,4780,0km,0
28022007,38,>,242,0,12205,,0km,0
28022007,38,>,243,0,1011,,0km,0
28022007,38,>,244,1,,1142,0km,0
28022007,38,>,245,0,12200,,0km,0
28022007,38,>,246,0,1025,,0km,0
28022007,38,>,247,1,,5327,0km,0
28022007,38,>,248,0,12189,,0km,0
28022007,38,>,249,0,1041,,0km,0
28022007,38,>,250,0,1045,,0km,0
28022007,38,>,251,1,,1010,0km,0
28022007,38,>,252,0,12186,,0km,0
28022007,38,>,253,0,1057,,0km,0
28022007,38,>,254,0,5268,,0km,0
28022007,38,>,255,0,1078,,0km,0
28022007,38,>,256,1,,1549,0km,0
28022007,38,>,257,0,1098,,0km,0
28022007,38,>,258,0,1125,,0km,0
28022007,38,>,259,1,,1550,0km,0
28022007,38,>,260,0,12190,,0km,0
28022007,38,>,261,0,1129,,0km,0
28022007,38,>,262,0,12191,,0km,0
28022007,38,>,263,0,1112,,0km,0
28022007,38,>,264,0,12193,,0km,0
28022007,38,>,265,0,6534,,0km,0
28022007,38,>,266,0,1084,,0km,0
28022007,38,>,267,1,,932,0km,0
28022007,38,>,268,0,12197,,0km,0
28022007,38,>,269,0,1041,,0km,0
28022007,38,>,270,0,5476,,0km,0
28022007,38,>,271,1,,623,0km,0
28022007,38,>,272,0,12201,,0km,0
28022007,38,>,273,0,1025,,0km,0
28022007,38,>,274,0,5477,,0km,0
28022007,38,>,275,0,12492,,0km,0
28022007,38,>,276,0,1011,,0km,0
28022007,38,>,277,1,,1092,0km,0
28022007,38,>,278,0,12204,,0km,0
28022007,38,>,279,0,995,,0km,0
28022007,38,>,280,1,,1009,0km,0
28022007,38,>,281,0,5151,,0km,0
28022007,38,>,282,0,955,,0km,0
28022007,38,>,283,1,,783,0km,0
28022007,38,>,284,0,12092,,0km,0
28022007,38,>,285,1,,4450,0km,0
28022007,38,>,286,0,12093,,0km,0
28022007,38,>,287,0,1006,,0km,0
28022007,38,>,288,1,,5756,0km,0
28022007,38,>,289,0,5173,,0km,0
28022007,38,>,290,1,,5107,0km,0
28022007,38,>,291,0,12097,,0km,0
28022007,38,>,292,0,1083,,0km,0
28022007,38,>,293,0,1097,,0km,0
28022007,38,>,294,1,,5106,0km,0
28022007,38,>,295,0,12099,,0km,0
28022007,38,>,296,0,1157,,0km,0
28022007,38,>,297,0,6536,,0km,0
28022007,38,>,298,0,12101,,0km,0
28022007,38,>,299,0,1229,,0km,0
28022007,38,>,300,0,1224,,0km,0
28022007,38,>,301,1,,353,0km,0
28022007,38,>,302,0,12107,,0km,0
28022007,38,>,303,0,1220,,0km,0
28022007,38,>,304,1,,5231,0km,0
28022007,38,>,305,0,12105,,0km,0
28022007,38,>,306,0,5454,,0km,0
28022007,38,>,307,0,1182,,0km,0
28022007,38,>,308,1,,1095,0km,0
28022007,38,>,309,0,12130,,0km,0
28022007,38,>,310,0,1217,,0km,0
28022007,38,>,311,1,,424,0km,0
28022007,38,>,312,0,12131,,0km,0
28022007,38,>,313,0,1316,,0km,0
28022007,38,>,314,0,12133,,0km,0
28022007,38,>,315,1,,730,0km,0
28022007,38,>,316,0,1370,,0km,0
28022007,38,>,317,0,1406,,0km,0
28022007,38,>,318,1,,1074,0km,0
28022007,38,>,319,0,12136,,0km,0
28022007,38,>,320,1,,4668,0km,0
28022007,38,>,321,0,12051,,0km,0
28022007,38,>,322,0,1482,,0km,0
28022007,38,>,323,1,,320,0km,0
28022007,38,>,324,0,12049,,0km,0
28022007,38,>,325,0,1587,,0km,0
28022007,38,>,326,0,12045,,0km,0
28022007,38,>,327,1,,4715,0km,0
28022007,38,>,328,0,12044,,0km,0
28022007,38,>,329,1,,5295,0km,0
28022007,38,>,330,0,1732,,0km,0
28022007,38,>,331,1,,296,0km,0
28022007,38,>,332,0,3389,,0km,0
28022007,38,>,333,0,1736,,0km,0
28022007,38,>,334,1,,1383,0km,0
28022007,38,>,335,0,11933,,0km,0
28022007,38,>,336,0,1742,,0km,0
28022007,38,>,337,1,,462,0km,0
28022007,38,>,338,0,11935,,0km,0
28022007,38,>,339,0,1743,,0km,0
28022007,38,>,340,1,,6050,0km,0
28022007,38,>,341,0,11847,,0km,0
28022007,38,>,342,0,1746,,0km,0
28022007,38,>,343,0,11846,,0km,0
28022007,38,>,344,0,1776,,0km,0
28022007,38,>,345,0,5232,,0km,0
28022007,38,>,346,1,,6137,0km,0
28022007,38,>,347,0,11818,,0km,0
28022007,38,>,348,0,1810,,0km,0
28022007,38,>,349,0,4306,,0km,0
28022007,38,>,350,0,1822,,0km,0
28022007,38,>,351,0,1846,,0km,0
28022007,38,>,352,1,,684,0km,0
28022007,38,>,353,0,11816,,0km,0
28022007,38,>,354,0,1842,,0km,0
28022007,38,>,355,0,11814,,0km,0
28022007,38,>,356,1,,4630,0km,0
28022007,38,>,357,0,11813,,0km,0
28022007,38,>,358,0,4999,,0km,0
28022007,38,>,359,0,1839,,0km,0
28022007,38,>,360,0,11809,,0km,0
28022007,38,>,361,0,4048,,0km,0
28022007,38,>,362,1,,5422,0km,0
28022007,38,>,363,0,11808,,0km,0
28022007,38,>,364,0,1843,,0km,0
28022007,38,>,365,1,,890,0km,0
28022007,38,>,366,0,11880,,0km,0
28022007,38,>,367,0,1848,,0km,0
28022007,38,>,368,1,,1108,0km,0
28022007,38,>,369,0,11877,,0km,0
28022007,38,>,370,0,1850,,0km,0
28022007,38,>,371,1,,4803,0km,0
28022007,38,>,372,0,11873,,0km,0
28022007,38,>,373,1,,5932,0km,0
28022007,38,>,374,0,11795,,0km,0
28022007,38,>,375,0,1912,,0km,0
28022007,38,>,376,0,11792,,0km,0
28022007,38,>,377,0,5879,,0km,0
28022007,38,>,378,1,,1111,0km,0
28022007,38,>,379,0,11791,,0km,0
28022007,38,>,380,0,1966,,0km,0
28022007,38,>,381,0,11763,,0km,0
28022007,38,>,382,0,1990,,0km,0
28022007,38,>,383,1,,844,0km,0
28022007,38,>,384,0,11762,,0km,0
28022007,38,>,385,0,2036,,0km,0
28022007,38,>,386,1,,352,0km,0
28022007,38,>,387,0,11758,,0km,0
28022007,38,>,388,0,5108,,0km,0
28022007,38,>,389,0,2089,,0km,0
28022007,38,>,390,1,,4166,0km,0
28022007,38,>,391,0,4748,,0km,0
28022007,38,>,392,0,2085,,0km,0
28022007,38,>,393,1,,4902,0km,0
28022007,38,>,394,0,11369,,0km,0
28022007,38,>,395,0,2104,,0km,0
28022007,38,>,396,0,4982,,0km,0
28022007,38,>,397,0,2119,,0km,0
28022007,38,>,398,1,,2561,0km,0
28022007,38,>,399,0,11349,,0km,0
28022007,38,>,400,1,,4341,0km,0
28022007,38,>,401,0,11347,,0km,0
28022007,38,>,402,1,,5486,0km,0
28022007,38,>,403,0,11345,,0km,0
28022007,38,>,404,0,2244,,0km,0
28022007,38,>,405,1,,1943,0km,0
28022007,38,>,406,0,11341,,0km,0
28022007,38,>,407,0,2233,,0km,0
28022007,38,>,408,1,,4136,0km,0
28022007,38,>,409,0,9379,,0km,0
28022007,38,>,410,1,,1611,0km,0
28022007,38,>,411,0,6222,,0km,0
28022007,38,>,412,1,,4134,0km,0
28022007,38,>,413,0,9385,,0km,0
28022007,38,>,414,0,2195,,0km,0
28022007,38,>,415,1,,4431,0km,0
28022007,38,>,416,0,9381,,0km,0
28022007,38,>,417,0,2187,,0km,0
28022007,38,>,418,0,6093,,0km,0
28022007,38,>,419,1,,1026,0km,0
28022007,38,>,420,0,2173,,0km,0
28022007,38,>,421,0,3970,,0km,0
28022007,38,>,422,1,,1316,0km,0
28022007,38,>,423,0,2149,,0km,0
28022007,38,>,424,1,,503,0km,0
28022007,38,>,425,0,9307,,0km,0
28022007,38,>,426,0,3930,,0km,0
28022007,38,>,427,1,,4574,0km,0
28022007,38,>,428,0,9300,,0km,0
28022007,38,>,429,0,2231,,0km,0
28022007,38,>,430,1,,6179,0km,0
28022007,38,>,431,0,9298,,0km,0
28022007,38,>,432,0,3584,,0km,0
28022007,38,>,433,1,,4274,0km,0
28022007,38,>,434,0,9312,,0km,0
28022007,38,>,435,0,2335,,0km,0
28022007,38,>,436,1,,591,0km,0
28022007,38,>,437,0,9317,,0km,0
28022007,38,>,438,0,2341,,0km,0
28022007,38,>,439,1,,636,0km,0
28022007,38,>,440,0,9322,,0km,0
28022007,38,>,441,1,,763,0km,0
28022007,38,>,442,0,9325,,0km,0
28022007,38,>,443,0,2440,,0km,0
28022007,38,>,444,1,,4861,0km,0
28022007,38,>,445,0,9332,,0km,0
28022007,38,>,446,0,2418,,0km,0
28022007,38,>,447,1,,4577,0km,0
28022007,38,>,448,0,9320,,0km,0
28022007,38,>,449,0,2385,,0km,0
28022007,38,>,450,1,,5238,0km,0
28022007,38,>,451,0,9321,,0km,0
28022007,38,>,452,0,2329,,0km,0
28022007,38,>,453,1,,2569,0km,0
28022007,38,>,454,0,9357,,0km,0
28022007,38,>,455,1,,5190,0km,0
28022007,38,>,456,0,2331,,0km,0
28022007,38,>,457,0,2344,,0km,0
28022007,38,>,458,0,3356,,0km,0
28022007,38,>,459,0,2366,,0km,0
28022007,38,>,460,1,,5533,0km,0
28022007,38,>,461,0,9360,,0km,0
28022007,38,>,462,0,2375,,0km,0
28022007,38,>,463,1,,301,0km,0
28022007,38,>,464,0,9362,,0km,0
28022007,38,>,465,1,,689,0km,0
28022007,38,>,466,0,9364,,0km,0
28022007,38,>,467,0,4933,,0km,0
28022007,38,>,468,1,,4903,0km,0
28022007,38,>,469,0,9366,,0km,0
28022007,38,>,470,0,2444,,0km,0
28022007,38,>,471,0,2471,,0km,0
28022007,38,>,472,0,5240,,0km,0
28022007,38,>,473,0,2547,,0km,0
28022007,38,>,474,0,4355,,0km,0
28022007,38,>,475,0,2628,,0km,0
28022007,38,>,476,0,6358,,0km,0
28022007,38,>,477,0,2684,,0km,0
28022007,38,>,478,0,2690,,0km,0
28022007,38,>,479,0,3324,,0km,0
28022007,38,>,480,0,11258,,0km,0
28022007,38,>,481,0,2710,,0km,0
28022007,38,>,482,0,6286,,0km,0
28022007,38,>,483,1,,2572,0km,0
28022007,38,>,484,0,11255,,0km,0
28022007,38,>,485,0,2683,,0km,0
28022007,38,>,486,0,11253,,0km,0
28022007,38,>,487,0,4783,,0km,0
28022007,38,>,488,1,,1677,0km,0
28022007,38,>,489,0,11267,,0km,0
28022007,38,>,490,0,2661,,0km,0
28022007,38,>,491,0,5812,,0km,0
28022007,38,>,492,1,,2302,0km,0
28022007,38,>,493,0,11266,,0km,0
28022007,38,>,494,0,2715,,0km,0
28022007,38,>,495,0,12455,,0km,0
28022007,38,>,496,0,4209,,0km,0
28022007,38,>,497,1,,1912,0km,0
28022007,38,>,498,0,11264,,0km,0
28022007,38,>,499,0,2767,,0km,0
28022007,38,>,500,1,,1908,0km,0
28022007,38,>,501,0,11250,,0km,0
28022007,38,>,502,0,11248,,0km,0
28022007,38,>,503,0,2786,,0km,0
28022007,38,>,504,0,5986,,0km,0
28022007,38,>,505,1,,2230,0km,0
28032082,38A(강화),>,1,1,,3664,0km,0
28032082,38A(강화),>,2,0,7297,,0km,0
28032082,38A(강화),>,3,0,387,,0km,0
28032082,38A(강화),>,4,0,4514,,0km,0
28032082,38A(강화),>,5,0,391,,0km,0
28032082,38A(강화),>,6,0,4937,,0km,0
28032082,38A(강화),>,7,0,411,,0km,0
28032082,38A(강화),>,8,0,386,,0km,0
28032082,38A(강화),>,9,1,,2962,0km,0
28032082,38A(강화),>,10,0,7296,,0km,0
28032082,38A(강화),>,11,0,5061,,0km,0
28032082,38A(강화),>,12,0,371,,0km,0
28032082,38A(강화),>,13,1,,3794,0km,0
28032082,38A(강화),>,14,0,7290,,0km,0
28032082,38A(강화),>,15,0,352,,0km,0
28032082,38A(강화),>,16,0,5704,,0km,0
28032082,38A(강화),>,17,0,348,,0km,0
28032082,38A(강화),>,18,1,,2945,0km,0
28032082,38A(강화),>,19,0,7063,,0km,0
28032082,38A(강화),>,20,1,,3932,0km,0
28032082,38A(강화),>,21,0,7061,,0km,0
28032082,38A(강화),>,22,0,5063,,0km,0
28032082,38A(강화),>,23,1,,2726,0km,0
28032082,38A(강화),>,24,0,7059,,0km,0
28032082,38A(강화),>,25,0,330,,0km,0
28032082,38A(강화),>,26,0,318,,0km,0
28032082,38A(강화),>,27,1,,3450,0km,0
28032082,38A(강화),>,28,0,7266,,0km,0
28032082,38A(강화),>,29,0,314,,0km,0
28032082,38A(강화),>,30,1,,3785,0km,0
28032082,38A(강화),>,31,0,7265,,0km,0
28032082,38A(강화),>,32,0,4997,,0km,0
28032082,38A(강화),>,33,1,,2954,0km,0
28032082,38A(강화),>,34,0,7263,,0km,0
28032082,38A(강화),>,35,0,308,,0km,0
28032082,38A(강화),>,36,0,5726,,0km,0
28032082,38A(강화),>,37,1,,3600,0km,0
28032082,38A(강화),>,38,0,7261,,0km,0
28032082,38A(강화),>,39,0,300,,0km,0
28032082,38A(강화),>,40,1,,3787,0km,0
28032082,38A(강화),>,41,0,7259,,0km,0
28032082,38A(강화),>,42,1,,3599,0km,0
28032082,38A(강화),>,43,0,7257,,0km,0
28032082,38A(강화),>,44,0,3907,,0km,0
28032082,38A(강화),>,45,1,,3750,0km,0
28032082,38A(강화),>,46,0,7255,,0km,0
28032082,38A(강화),>,47,1,,2478,0km,0
28032082,38A(강화),>,48,0,7252,,0km,0
28032082,38A(강화),>,49,0,251,,0km,0
28032082,38A(강화),>,50,1,,3533,0km,0
28032082,38A(강화),>,51,0,7251,,0km,0
28032082,38A(강화),>,52,1,,3534,0km,0
28032082,38A(강화),>,53,0,7249,,0km,0
28032082,38A(강화),>,54,0,207,,0km,0
28032082,38A(강화),>,55,1,,3597,0km,0
28032082,38A(강화),>,56,0,7247,,0km,0
28032082,38A(강화),>,57,0,4080,,0km,0
28032082,38A(강화),>,58,1,,3596,0km,0
28032082,38A(강화),>,59,0,7244,,0km,0
28032082,38A(강화),>,60,1,,3595,0km,0
28032082,38A(강화),>,61,0,7243,,0km,0
28032082,38A(강화),>,62,1,,3665,0km,0
28032082,38A(강화),>,63,0,7241,,0km,0
28032082,38A(강화),>,64,0,140,,0km,0
28032082,38A(강화),>,65,0,133,,0km,0
28032082,38A(강화),>,66,1,,3124,0km,0
28032082,38A(강화),>,67,0,7232,,0km,0
28032082,38A(강화),>,68,1,,3592,0km,0
28032082,38A(강화),>,69,0,7230,,0km,0
28032082,38A(강화),>,70,0,131,,0km,0
28032082,38A(강화),>,71,1,,3591,0km,0
28032082,38A(강화),>,72,0,7228,,0km,0
28032082,38A(강화),>,73,0,4898,,0km,0
28032082,38A(강화),>,74,0,103,,0km,0
28032082,38A(강화),>,75,1,,3389,0km,0
28032082,38A(강화),>,76,0,7227,,0km,0
28032082,38A(강화),>,77,1,,3941,0km,0
28032082,38A(강화),>,78,0,7225,,0km,0
28032082,38A(강화),>,79,1,,3455,0km,0
28032082,38A(강화),>,80,0,7223,,0km,0
28032082,38A(강화),>,81,0,89,,0km,0
28032082,38A(강화),>,82,0,3851,,0km,0
28032082,38A(강화),>,83,1,,3946,0km,0
28032082,38A(강화),>,84,0,7192,,0km,0
28032082,38A(강화),>,85,0,82,,0km,0
28032082,38A(강화),>,86,0,6364,,0km,0
28032082,38A(강화),>,87,0,85,,0km,0
28032082,38A(강화),>,88,1,,3328,0km,0
28032082,38A(강화),>,89,1,,3456,0km,0
28032082,38A(강화),>,90,0,7195,,0km,0
28032082,38A(강화),>,91,1,,2477,0km,0
28032082,38A(강화),>,92,0,7197,,0km,0
28032082,38A(강화),>,93,0,88,,0km,0
28032082,38A(강화),>,94,1,,3947,0km,0
28032082,38A(강화),>,95,0,6190,,0km,0
28032082,38A(강화),>,96,0,93,,0km,0
28032082,38A(강화),>,97,0,7198,,0km,0
28032082,38A(강화),>,98,0,88,,0km,0
28032082,38A(강화),>,99,1,,2476,0km,0
28032082,38A(강화),>,100,0,7196,,0km,0
28032082,38A(강화),>,101,0,6189,,0km,0
28032082,38A(강화),>,102,1,,3734,0km,0
28032082,38A(강화),>,103,0,7194,,0km,0
28032082,38A(강화),>,104,1,,3135,0km,0
28032082,38A(강화),>,105,0,7193,,0km,0
28032082,38A(강화),>,106,0,85,,0km,0
28032082,38A(강화),>,107,0,82,,0km,0
28032082,38A(강화),>,108,1,,3401,0km,0
28032082,38A(강화),>,109,0,7189,,0km,0
28032082,38A(강화),>,110,0,3797,,0km,0
28032082,38A(강화),>,111,1,,3336,0km,0
28032082,38A(강화),>,112,0,7187,,0km,0
28032082,38A(강화),>,113,1,,3335,0km,0
28032082,38A(강화),>,114,0,7185,,0km,0
28032082,38A(강화),>,115,0,60,,0km,0
28032082,38A(강화),>,116,1,,3334,0km,0
28032082,38A(강화),>,117,0,7183,,0km,0
28032082,38A(강화),>,118,1,,3333,0km,0
28032082,38A(강화),>,119,0,7182,,0km,0
28032082,38A(강화),>,120,1,,3791,0km,0
28032082,38A(강화),>,121,0,7181,,0km,0
28032082,38A(강화),>,122,0,47,,0km,0
28032082,38A(강화),>,123,1,,3459,0km,0
28032082,38A(강화),>,124,0,7179,,0km,0
28032082,38A(강화),>,125,0,3634,,0km,0
28032082,38A(강화),>,126,1,,3729,0km,0
28032082,38A(강화),>,127,0,7177,,0km,0
28032082,38A(강화),>,128,1,,3789,0km,0
28032082,38A(강화),>,129,0,7175,,0km,0
28032082,38A(강화),>,130,0,46,,0km,0
28032082,38A(강화),>,131,1,,2821,0km,0
28032082,38A(강화),>,132,0,7173,,0km,0
28032082,38A(강화),>,133,1,,3790,0km,0
28032082,38A(강화),>,134,0,7171,,0km,0
28032082,38A(강화),>,135,0,7169,,0km,0
28032082,38A(강화),>,136,1,,3458,0km,0
28032082,38A(강화),>,137,0,36,,0km,0
28032082,38A(강화),>,138,0,37,,0km,0
28032082,38A(강화),>,139,0,6187,,0km,0
28032082,38A(강화),>,140,1,,3296,0km,0
28032082,38A(강화),>,141,0,7167,,0km,0
28032082,38A(강화),>,142,0,40,,0km,0
28032082,38A(강화),>,143,0,41,,0km,0
28032082,38A(강화),>,144,0,39,,0km,0
28032082,38A(강화),>,145,0,32,,0km,0
28032082,38A(강화),>,146,1,,2785,0km,0
28032082,38A(강화),>,147,0,7103,,0km,0
28032082,38A(강화),>,148,1,,2790,0km,0
28032082,38A(강화),>,149,0,7101,,0km,0
28032082,38A(강화),>,150,0,6309,,0km,0
28032082,38A(강화),>,151,1,,2416,0km,0
28032082,38A(강화),>,152,0,7099,,0km,0
28032082,38A(강화),>,153,1,,2795,0km,0
28032082,38A(강화),>,154,0,7097,,0km,0
28032082,38A(강화),>,155,1,,2794,0km,0
28032082,38A(강화),>,156,0,7095,,0km,0
28032082,38A(강화),>,157,0,28,,0km,0
28032082,38A(강화),>,158,1,,2791,0km,0
28032082,38A(강화),>,159,0,7092,,0km,0
28032082,38A(강화),>,160,0,5534,,0km,0
28032082,38A(강화),>,161,1,,2797,0km,0
