$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
10235,,08:16:14,28324001,34,>,1,1,125,,0,0,0,0
10236,,08:26:31,28324001,34,>,1,1,125,,0,0,0,0
10237,,08:36:48,28324001,34,>,1,1,125,,0,0,0,0
10238,,08:47:05,28324001,34,>,1,1,125,,0,0,0,0
10239,,08:57:22,28324001,34,>,1,1,125,,0,0,0,0
10240,,09:07:39,28324001,34,>,1,1,125,,0,0,0,0
10241,,09:17:56,28324001,34,>,1,1,125,,0,0,0,0
10242,,09:28:13,28324001,34,>,1,1,125,,0,0,0,0
10243,,09:38:30,28324001,34,>,1,1,125,,0,0,0,0
10244,,09:48:47,28324001,34,>,1,1,125,,0,0,0,0
10245,,09:59:04,28324001,34,>,1,1,125,,0,0,0,0
10246,,10:09:21,28324001,34,>,1,1,125,,0,0,0,0
10247,,10:19:38,28324001,34,>,1,1,125,,0,0,0,0
10248,,10:29:55,28324001,34,>,1,1,125,,0,0,0,0
10249,,10:40:12,28324001,34,>,1,1,125,,0,0,0,0
10250,,10:50:29,28324001,34,>,1,1,125,,0,0,0,0
10251,,11:00:46,28324001,34,>,1,1,125,,0,0,0,0
10252,,11:11:03,28324001,34,>,1,1,125,,0,0,0,0
10253,,11:21:20,28324001,34,>,1,1,125,,0,0,0,0
10254,,11:31:37,28324001,34,>,1,1,125,,0,0,0,0
10255,,11:41:54,28324001,34,>,1,1,125,,0,0,0,0
10256,,11:52:11,28324001,34,>,1,1,125,,0,0,0,0
10257,,12:02:28,28324001,34,>,1,1,125,,0,0,0,0
10258,,12:12:45,28324001,34,>,1,1,125,,0,0,0,0
10259,,12:23:02,28324001,34,>,1,1,125,,0,0,0,0
10260,,12:33:19,28324001,34,>,1,1,125,,0,0,0,0
10261,,12:43:36,28324001,34,>,1,1,125,,0,0,0,0
10262,,12:53:53,28324001,34,>,1,1,125,,0,0,0,0
10263,,13:04:10,28324001,34,>,1,1,125,,0,0,0,0
10264,,13:14:27,28324001,34,>,1,1,125,,0,0,0,0
10265,,13:24:44,28324001,34,>,1,1,125,,0,0,0,0
10266,,13:35:01,28324001,34,>,1,1,125,,0,0,0,0
10267,,13:45:18,28324001,34,>,1,1,125,,0,0,0,0
10268,,13:55:35,28324001,34,>,1,1,125,,0,0,0,0
10269,,14:05:52,28324001,34,>,1,1,125,,0,0,0,0
10270,,14:16:09,28324001,34,>,1,1,125,,0,0,0,0
10271,,14:26:26,28324001,34,>,1,1,125,,0,0,0,0
10272,,14:36:43,28324001,34,>,1,1,125,,0,0,0,0
10273,,14:47:00,28324001,34,>,1,1,125,,0,0,0,0
10274,,14:57:17,28324001,34,>,1,1,125,,0,0,0,0
10275,,15:07:34,28324001,34,>,1,1,125,,0,0,0,0
10276,,15:17:51,28324001,34,>,1,1,125,,0,0,0,0
10277,,15:28:08,28324001,34,>,1,1,125,,0,0,0,0
10278,,15:38:25,28324001,34,>,1,1,125,,0,0,0,0
10279,,15:48:42,28324001,34,>,1,1,125,,0,0,0,0
10280,,15:58:59,28324001,34,>,1,1,125,,0,0,0,0
10281,,16:09:16,28324001,34,>,1,1,125,,0,0,0,0
10282,,16:19:33,28324001,34,>,1,1,125,,0,0,0,0
10283,,16:29:50,28324001,34,>,1,1,125,,0,0,0,0
10284,,16:40:07,28324001,34,>,1,1,125,,0,0,0,0
10285,,16:50:24,28324001,34,>,1,1,125,,0,0,0,0
10286,,17:00:41,28324001,34,>,1,1,125,,0,0,0,0
10287,,17:10:58,28324001,34,>,1,1,125,,0,0,0,0
10288,,17:21:15,28324001,34,>,1,1,125,,0,0,0,0
10289,,17:31:32,28324001,34,>,1,1,125,,0,0,0,0
10290,,17:41:49,28324001,34,>,1,1,125,,0,0,0,0
10291,,17:52:06,28324001,34,>,1,1,125,,0,0,0,0
10292,,18:02:23,28324001,34,>,1,1,125,,0,0,0,0
10293,,18:12:40,28324001,34,>,1,1,125,,0,0,0,0
10294,,18:22:57,28324001,34,>,1,1,125,,0,0,0,0
10295,,18:33:14,28324001,34,>,1,1,125,,0,0,0,0
10296,,18:43:31,28324001,34,>,1,1,125,,0,0,0,0
10297,,18:53:48,28324001,34,>,1,1,125,,0,0,0,0
10298,,19:04:05,28324001,34,>,1,1,125,,0,0,0,0
10299,,19:14:22,28324001,34,>,1,1,125,,0,0,0,0
10300,,19:24:39,28324001,34,>,1,1,125,,0,0,0,0
10301,,19:34:56,28324001,34,>,1,1,125,,0,0,0,0
10302,,19:45:13,28324001,34,>,1,1,125,,0,0,0,0
10303,,19:55:30,28324001,34,>,1,1,125,,0,0,0,0
10304,,20:05:47,28324001,34,>,1,1,125,,0,0,0,0
10305,,20:16:04,28324001,34,>,1,1,125,,0,0,0,0
10306,,20:26:21,28324001,34,>,1,1,125,,0,0,0,0
10307,,20:36:38,28324001,34,>,1,1,125,,0,0,0,0
10308,,20:46:55,28324001,34,>,1,1,125,,0,0,0,0
10309,,20:57:12,28324001,34,>,1,1,125,,0,0,0,0
10310,,21:07:29,28324001,34,>,1,1,125,,0,0,0,0
10311,,21:17:46,28324001,34,>,1,1,125,,0,0,0,0
10312,,21:28:03,28324001,34,>,1,1,125,,0,0,0,0
10313,,21:38:20,28324001,34,>,1,1,125,,0,0,0,0
10314,,21:48:37,28324001,34,>,1,1,125,,0,0,0,0
10315,,21:58:54,28324001,34,>,1,1,125,,0,0,0,0
10316,,22:09:11,28324001,34,>,1,1,125,,0,0,0,0
10317,,22:19:28,28324001,34,>,1,1,125,,0,0,0,0
10318,,22:29:45,28324001,34,>,1,1,125,,0,0,0,0
10319,,22:40:02,28324001,34,>,1,1,125,,0,0,0,0
10320,,22:50:19,28324001,34,>,1,1,125,,0,0,0,0
10321,,05:29:22,28511013,564-2,>,1,1,21,,0,0,0,0
10322,,05:38:44,28511013,564-2,>,1,1,21,,0,0,0,0
10323,,05:48:06,28511013,564-2,>,1,1,21,,0,0,0,0
10324,,05:57:28,28511013,564-2,>,1,1,21,,0,0,0,0
10325,,06:06:50,28511013,564-2,>,1,1,21,,0,0,0,0
10326,,06:16:12,28511013,564-2,>,1,1,21,,0,0,0,0
10327,,06:25:34,28511013,564-2,>,1,1,21,,0,0,0,0
10328,,06:34:56,28511013,564-2,>,1,1,21,,0,0,0,0
10329,,06:44:18,28511013,564-2,>,1,1,21,,0,0,0,0
10330,,06:53:40,28511013,564-2,>,1,1,21,,0,0,0,0
10331,,07:03:02,28511013,564-2,>,1,1,21,,0,0,0,0
10332,,07:12:24,28511013,564-2,>,1,1,21,,0,0,0,0
10333,,07:21:46,28511013,564-2,>,1,1,21,,0,0,0,0
10334,,07:31:08,28511013,564-2,>,1,1,21,,0,0,0,0
10335,,07:40:30,28511013,564-2,>,1,1,21,,0,0,0,0
10336,,07:49:52,28511013,564-2,>,1,1,21,,0,0,0,0
10337,,07:59:14,28511013,564-2,>,1,1,21,,0,0,0,0
10338,,08:08:36,28511013,564-2,>,1,1,21,,0,0,0,0
10339,,08:17:58,28511013,564-2,>,1,1,21,,0,0,0,0
10340,,08:27:20,28511013,564-2,>,1,1,21,,0,0,0,0
10341,,08:36:42,28511013,564-2,>,1,1,21,,0,0,0,0
10342,,08:46:04,28511013,564-2,>,1,1,21,,0,0,0,0
10343,,08:55:26,28511013,564-2,>,1,1,21,,0,0,0,0
10344,,09:04:48,28511013,564-2,>,1,1,21,,0,0,0,0
10345,,09:14:10,28511013,564-2,>,1,1,21,,0,0,0,0
10346,,09:23:32,28511013,564-2,>,1,1,21,,0,0,0,0
10347,,09:32:54,28511013,564-2,>,1,1,21,,0,0,0,0
10348,,09:42:16,28511013,564-2,>,1,1,21,,0,0,0,0
10349,,09:51:38,28511013,564-2,>,1,1,21,,0,0,0,0
10350,,10:01:00,28511013,564-2,>,1,1,21,,0,0,0,0
10351,,10:10:22,28511013,564-2,>,1,1,21,,0,0,0,0
10352,,10:19:44,28511013,564-2,>,1,1,21,,0,0,0,0
10353,,10:29:06,28511013,564-2,>,1,1,21,,0,0,0,0
10354,,10:38:28,28511013,564-2,>,1,1,21,,0,0,0,0
10355,,10:47:50,28511013,564-2,>,1,1,21,,0,0,0,0
10356,,10:57:12,28511013,564-2,>,1,1,21,,0,0,0,0
10357,,11:06:34,28511013,564-2,>,1,1,21,,0,0,0,0
10358,,11:15:56,28511013,564-2,>,1,1,21,,0,0,0,0
10359,,11:25:18,28511013,564-2,>,1,1,21,,0,0,0,0
10360,,11:34:40,28511013,564-2,>,1,1,21,,0,0,0,0
10361,,11:44:02,28511013,564-2,>,1,1,21,,0,0,0,0
10362,,11:53:24,28511013,564-2,>,1,1,21,,0,0,0,0
10363,,12:02:46,28511013,564-2,>,1,1,21,,0,0,0,0
10364,,12:12:08,28511013,564-2,>,1,1,21,,0,0,0,0
10365,,12:21:30,28511013,564-2,>,1,1,21,,0,0,0,0
10366,,12:30:52,28511013,564-2,>,1,1,21,,0,0,0,0
10367,,12:40:14,28511013,564-2,>,1,1,21,,0,0,0,0
10368,,12:49:36,28511013,564-2,>,1,1,21,,0,0,0,0
10369,,12:58:58,28511013,564-2,>,1,1,21,,0,0,0,0
10370,,13:08:20,28511013,564-2,>,1,1,21,,0,0,0,0
10371,,13:17:42,28511013,564-2,>,1,1,21,,0,0,0,0
10372,,13:27:04,28511013,564-2,>,1,1,21,,0,0,0,0
10373,,13:36:26,28511013,564-2,>,1,1,21,,0,0,0,0
10374,,13:45:48,28511013,564-2,>,1,1,21,,0,0,0,0
10375,,13:55:10,28511013,564-2,>,1,1,21,,0,0,0,0
10376,,14:04:32,28511013,564-2,>,1,1,21,,0,0,0,0
10377,,14:13:54,28511013,564-2,>,1,1,21,,0,0,0,0
10378,,14:23:16,28511013,564-2,>,1,1,21,,0,0,0,0
10379,,14:32:38,28511013,564-2,>,1,1,21,,0,0,0,0
10380,,14:42:00,28511013,564-2,>,1,1,21,,0,0,0,0
10381,,14:51:22,28511013,564-2,>,1,1,21,,0,0,0,0
10382,,15:00:44,28511013,564-2,>,1,1,21,,0,0,0,0
10383,,15:10:06,28511013,564-2,>,1,1,21,,0,0,0,0
10384,,15:19:28,28511013,564-2,>,1,1,21,,0,0,0,0
10385,,15:28:50,28511013,564-2,>,1,1,21,,0,0,0,0
10386,,15:38:12,28511013,564-2,>,1,1,21,,0,0,0,0
10387,,15:47:34,28511013,564-2,>,1,1,21,,0,0,0,0
10388,,15:56:56,28511013,564-2,>,1,1,21,,0,0,0,0
10389,,16:06:18,28511013,564-2,>,1,1,21,,0,0,0,0
10390,,16:15:40,28511013,564-2,>,1,1,21,,0,0,0,0
10391,,16:25:02,28511013,564-2,>,1,1,21,,0,0,0,0
10392,,16:34:24,28511013,564-2,>,1,1,21,,0,0,0,0
10393,,16:43:46,28511013,564-2,>,1,1,21,,0,0,0,0
10394,,16:53:08,28511013,564-2,>,1,1,21,,0,0,0,0
10395,,17:02:30,28511013,564-2,>,1,1,21,,0,0,0,0
10396,,17:11:52,28511013,564-2,>,1,1,21,,0,0,0,0
10397,,17:21:14,28511013,564-2,>,1,1,21,,0,0,0,0
10398,,17:30:36,28511013,564-2,>,1,1,21,,0,0,0,0
10399,,17:39:58,28511013,564-2,>,1,1,21,,0,0,0,0
10400,,17:49:20,28511013,564-2,>,1,1,21,,0,0,0,0
10401,,17:58:42,28511013,564-2,>,1,1,21,,0,0,0,0
10402,,18:08:04,28511013,564-2,>,1,1,21,,0,0,0,0
10403,,18:17:26,28511013,564-2,>,1,1,21,,0,0,0,0
10404,,18:26:48,28511013,564-2,>,1,1,21,,0,0,0,0
10405,,18:36:10,28511013,564-2,>,1,1,21,,0,0,0,0
10406,,18:45:32,28511013,564-2,>,1,1,21,,0,0,0,0
10407,,18:54:54,28511013,564-2,>,1,1,21,,0,0,0,0
10408,,19:04:16,28511013,564-2,>,1,1,21,,0,0,0,0
10409,,19:13:38,28511013,564-2,>,1,1,21,,0,0,0,0
10410,,19:23:00,28511013,564-2,>,1,1,21,,0,0,0,0
10411,,19:32:22,28511013,564-2,>,1,1,21,,0,0,0,0
10412,,19:41:44,28511013,564-2,>,1,1,21,,0,0,0,0
10413,,19:51:06,28511013,564-2,>,1,1,21,,0,0,0,0
10414,,20:00:28,28511013,564-2,>,1,1,21,,0,0,0,0
10415,,20:09:50,28511013,564-2,>,1,1,21,,0,0,0,0
10416,,20:19:12,28511013,564-2,>,1,1,21,,0,0,0,0
10417,,20:28:34,28511013,564-2,>,1,1,21,,0,0,0,0
10418,,20:37:56,28511013,564-2,>,1,1,21,,0,0,0,0
10419,,20:47:18,28511013,564-2,>,1,1,21,,0,0,0,0
10420,,20:56:40,28511013,564-2,>,1,1,21,,0,0,0,0
10421,,21:06:02,28511013,564-2,>,1,1,21,,0,0,0,0
10422,,21:15:24,28511013,564-2,>,1,1,21,,0,0,0,0
10423,,21:24:46,28511013,564-2,>,1,1,21,,0,0,0,0
10424,,21:34:08,28511013,564-2,>,1,1,21,,0,0,0,0
10425,,21:43:30,28511013,564-2,>,1,1,21,,0,0,0,0
10426,,21:52:52,28511013,564-2,>,1,1,21,,0,0,0,0
10427,,22:02:14,28511013,564-2,>,1,1,21,,0,0,0,0
10428,,22:11:36,28511013,564-2,>,1,1,21,,0,0,0,0
10429,,22:20:58,28511013,564-2,>,1,1,21,,0,0,0,0
10430,,22:30:20,28511013,564-2,>,1,1,21,,0,0,0,0
10431,,22:39:42,28511013,564-2,>,1,1,21,,0,0,0,0
10432,,22:49:04,28511013,564-2,>,1,1,21,,0,0,0,0
10433,,22:58:26,28511013,564-2,>,1,1,21,,0,0,0,0
10434,,23:07:48,28511013,564-2,>,1,1,21,,0,0,0,0
10435,,23:17:10,28511013,564-2,>,1,1,21,,0,0,0,0
10436,,23:26:32,28511013,564-2,>,1,1,21,,0,0,0,0
10437,,23:35:54,28511013,564-2,>,1,1,21,,0,0,0,0
10438,,23:45:16,28511013,564-2,>,1,1,21,,0,0,0,0
10439,,23:54:38,28511013,564-2,>,1,1,21,,0,0,0,0
10440,,05:36:53,28223001,567,>,1,1,26,,0,0,0,0
10441,,05:43:46,28223001,567,>,1,1,26,,0,0,0,0
10442,,05:50:39,28223001,567,>,1,1,26,,0,0,0,0
10443,,05:57:32,28223001,567,>,1,1,26,,0,0,0,0
10444,,06:04:25,28223001,567,>,1,1,26,,0,0,0,0
10445,,06:11:18,28223001,567,>,1,1,26,,0,0,0,0
10446,,06:18:11,28223001,567,>,1,1,26,,0,0,0,0
10447,,06:25:04,28223001,567,>,1,1,26,,0,0,0,0
10448,,06:31:57,28223001,567,>,1,1,26,,0,0,0,0
10449,,06:38:50,28223001,567,>,1,1,26,,0,0,0,0
10450,,06:45:43,28223001,567,>,1,1,26,,0,0,0,0
10451,,06:52:36,28223001,567,>,1,1,26,,0,0,0,0
10452,,06:59:29,28223001,567,>,1,1,26,,0,0,0,0
10453,,07:06:22,28223001,567,>,1,1,26,,0,0,0,0
10454,,07:13:15,28223001,567,>,1,1,26,,0,0,0,0
10455,,07:20:08,28223001,567,>,1,1,26,,0,0,0,0
10456,,07:27:01,28223001,567,>,1,1,26,,0,0,0,0
10457,,07:33:54,28223001,567,>,1,1,26,,0,0,0,0
10458,,07:40:47,28223001,567,>,1,1,26,,0,0,0,0
10459,,07:47:40,28223001,567,>,1,1,26,,0,0,0,0
10460,,07:54:33,28223001,567,>,1,1,26,,0,0,0,0
10461,,08:01:26,28223001,567,>,1,1,26,,0,0,0,0
10462,,08:08:19,28223001,567,>,1,1,26,,0,0,0,0
10463,,08:15:12,28223001,567,>,1,1,26,,0,0,0,0
10464,,08:22:05,28223001,567,>,1,1,26,,0,0,0,0
10465,,08:28:58,28223001,567,>,1,1,26,,0,0,0,0
10466,,08:35:51,28223001,567,>,1,1,26,,0,0,0,0
10467,,08:42:44,28223001,567,>,1,1,26,,0,0,0,0
10468,,08:49:37,28223001,567,>,1,1,26,,0,0,0,0
10469,,08:56:30,28223001,567,>,1,1,26,,0,0,0,0
10470,,09:03:23,28223001,567,>,1,1,26,,0,0,0,0
10471,,09:10:16,28223001,567,>,1,1,26,,0,0,0,0
10472,,09:17:09,28223001,567,>,1,1,26,,0,0,0,0
10473,,09:24:02,28223001,567,>,1,1,26,,0,0,0,0
10474,,09:30:55,28223001,567,>,1,1,26,,0,0,0,0
10475,,09:37:48,28223001,567,>,1,1,26,,0,0,0,0
10476,,09:44:41,28223001,567,>,1,1,26,,0,0,0,0
10477,,09:51:34,28223001,567,>,1,1,26,,0,0,0,0
10478,,09:58:27,28223001,567,>,1,1,26,,0,0,0,0
10479,,10:05:20,28223001,567,>,1,1,26,,0,0,0,0
10480,,10:12:13,28223001,567,>,1,1,26,,0,0,0,0
10481,,10:19:06,28223001,567,>,1,1,26,,0,0,0,0
10482,,10:25:59,28223001,567,>,1,1,26,,0,0,0,0
10483,,10:32:52,28223001,567,>,1,1,26,,0,0,0,0
10484,,10:39:45,28223001,567,>,1,1,26,,0,0,0,0
10485,,10:46:38,28223001,567,>,1,1,26,,0,0,0,0
10486,,10:53:31,28223001,567,>,1,1,26,,0,0,0,0
10487,,11:00:24,28223001,567,>,1,1,26,,0,0,0,0
10488,,11:07:17,28223001,567,>,1,1,26,,0,0,0,0
10489,,11:14:10,28223001,567,>,1,1,26,,0,0,0,0
10490,,11:21:03,28223001,567,>,1,1,26,,0,0,0,0
10491,,11:27:56,28223001,567,>,1,1,26,,0,0,0,0
10492,,11:34:49,28223001,567,>,1,1,26,,0,0,0,0
10493,,11:41:42,28223001,567,>,1,1,26,,0,0,0,0
10494,,11:48:35,28223001,567,>,1,1,26,,0,0,0,0
10495,,11:55:28,28223001,567,>,1,1,26,,0,0,0,0
10496,,12:02:21,28223001,567,>,1,1,26,,0,0,0,0
10497,,12:09:14,28223001,567,>,1,1,26,,0,0,0,0
10498,,12:16:07,28223001,567,>,1,1,26,,0,0,0,0
10499,,12:23:00,28223001,567,>,1,1,26,,0,0,0,0
10500,,12:29:53,28223001,567,>,1,1,26,,0,0,0,0
10501,,12:36:46,28223001,567,>,1,1,26,,0,0,0,0
10502,,12:43:39,28223001,567,>,1,1,26,,0,0,0,0
10503,,12:50:32,28223001,567,>,1,1,26,,0,0,0,0
10504,,12:57:25,28223001,567,>,1,1,26,,0,0,0,0
10505,,13:04:18,28223001,567,>,1,1,26,,0,0,0,0
10506,,13:11:11,28223001,567,>,1,1,26,,0,0,0,0
10507,,13:18:04,28223001,567,>,1,1,26,,0,0,0,0
10508,,13:24:57,28223001,567,>,1,1,26,,0,0,0,0
10509,,13:31:50,28223001,567,>,1,1,26,,0,0,0,0
10510,,13:38:43,28223001,567,>,1,1,26,,0,0,0,0
10511,,13:45:36,28223001,567,>,1,1,26,,0,0,0,0
10512,,13:52:29,28223001,567,>,1,1,26,,0,0,0,0
10513,,13:59:22,28223001,567,>,1,1,26,,0,0,0,0
10514,,14:06:15,28223001,567,>,1,1,26,,0,0,0,0
10515,,14:13:08,28223001,567,>,1,1,26,,0,0,0,0
10516,,14:20:01,28223001,567,>,1,1,26,,0,0,0,0
10517,,14:26:54,28223001,567,>,1,1,26,,0,0,0,0
10518,,14:33:47,28223001,567,>,1,1,26,,0,0,0,0
10519,,14:40:40,28223001,567,>,1,1,26,,0,0,0,0
10520,,14:47:33,28223001,567,>,1,1,26,,0,0,0,0
10521,,14:54:26,28223001,567,>,1,1,26,,0,0,0,0
10522,,15:01:19,28223001,567,>,1,1,26,,0,0,0,0
10523,,15:08:12,28223001,567,>,1,1,26,,0,0,0,0
10524,,15:15:05,28223001,567,>,1,1,26,,0,0,0,0
10525,,15:21:58,28223001,567,>,1,1,26,,0,0,0,0
10526,,15:28:51,28223001,567,>,1,1,26,,0,0,0,0
10527,,15:35:44,28223001,567,>,1,1,26,,0,0,0,0
10528,,15:42:37,28223001,567,>,1,1,26,,0,0,0,0
10529,,15:49:30,28223001,567,>,1,1,26,,0,0,0,0
10530,,15:56:23,28223001,567,>,1,1,26,,0,0,0,0
10531,,16:03:16,28223001,567,>,1,1,26,,0,0,0,0
10532,,16:10:09,28223001,567,>,1,1,26,,0,0,0,0
10533,,16:17:02,28223001,567,>,1,1,26,,0,0,0,0
10534,,16:23:55,28223001,567,>,1,1,26,,0,0,0,0
10535,,16:30:48,28223001,567,>,1,1,26,,0,0,0,0
10536,,16:37:41,28223001,567,>,1,1,26,,0,0,0,0
10537,,16:44:34,28223001,567,>,1,1,26,,0,0,0,0
10538,,16:51:27,28223001,567,>,1,1,26,,0,0,0,0
10539,,16:58:20,28223001,567,>,1,1,26,,0,0,0,0
10540,,17:05:13,28223001,567,>,1,1,26,,0,0,0,0
10541,,17:12:06,28223001,567,>,1,1,26,,0,0,0,0
10542,,17:18:59,28223001,567,>,1,1,26,,0,0,0,0
10543,,17:25:52,28223001,567,>,1,1,26,,0,0,0,0
10544,,17:32:45,28223001,567,>,1,1,26,,0,0,0,0
10545,,17:39:38,28223001,567,>,1,1,26,,0,0,0,0
10546,,17:46:31,28223001,567,>,1,1,26,,0,0,0,0
10547,,17:53:24,28223001,567,>,1,1,26,,0,0,0,0
10548,,18:00:17,28223001,567,>,1,1,26,,0,0,0,0
10549,,18:07:10,28223001,567,>,1,1,26,,0,0,0,0
10550,,18:14:03,28223001,567,>,1,1,26,,0,0,0,0
10551,,18:20:56,28223001,567,>,1,1,26,,0,0,0,0
10552,,18:27:49,28223001,567,>,1,1,26,,0,0,0,0
10553,,18:34:42,28223001,567,>,1,1,26,,0,0,0,0
10554,,18:41:35,28223001,567,>,1,1,26,,0,0,0,0
10555,,18:48:28,28223001,567,>,1,1,26,,0,0,0,0
10556,,18:55:21,28223001,567,>,1,1,26,,0,0,0,0
10557,,19:02:14,28223001,567,>,1,1,26,,0,0,0,0
10558,,19:09:07,28223001,567,>,1,1,26,,0,0,0,0
10559,,19:16:00,28223001,567,>,1,1,26,,0,0,0,0
10560,,19:22:53,28223001,567,>,1,1,26,,0,0,0,0
10561,,19:29:46,28223001,567,>,1,1,26,,0,0,0,0
10562,,19:36:39,28223001,567,>,1,1,26,,0,0,0,0
10563,,19:43:32,28223001,567,>,1,1,26,,0,0,0,0
10564,,19:50:25,28223001,567,>,1,1,26,,0,0,0,0
10565,,19:57:18,28223001,567,>,1,1,26,,0,0,0,0
10566,,20:04:11,28223001,567,>,1,1,26,,0,0,0,0
10567,,20:11:04,28223001,567,>,1,1,26,,0,0,0,0
10568,,20:17:57,28223001,567,>,1,1,26,,0,0,0,0
10569,,20:24:50,28223001,567,>,1,1,26,,0,0,0,0
10570,,20:31:43,28223001,567,>,1,1,26,,0,0,0,0
10571,,20:38:36,28223001,567,>,1,1,26,,0,0,0,0
10572,,20:45:29,28223001,567,>,1,1,26,,0,0,0,0
10573,,20:52:22,28223001,567,>,1,1,26,,0,0,0,0
10574,,20:59:15,28223001,567,>,1,1,26,,0,0,0,0
10575,,21:06:08,28223001,567,>,1,1,26,,0,0,0,0
10576,,21:13:01,28223001,567,>,1,1,26,,0,0,0,0
10577,,21:19:54,28223001,567,>,1,1,26,,0,0,0,0
10578,,21:26:47,28223001,567,>,1,1,26,,0,0,0,0
10579,,21:33:40,28223001,567,>,1,1,26,,0,0,0,0
10580,,21:40:33,28223001,567,>,1,1,26,,0,0,0,0
10581,,21:47:26,28223001,567,>,1,1,26,,0,0,0,0
10582,,21:54:19,28223001,567,>,1,1,26,,0,0,0,0
10583,,22:01:12,28223001,567,>,1,1,26,,0,0,0,0
10584,,22:08:05,28223001,567,>,1,1,26,,0,0,0,0
10585,,22:14:58,28223001,567,>,1,1,26,,0,0,0,0
10586,,22:21:51,28223001,567,>,1,1,26,,0,0,0,0
10587,,22:28:44,28223001,567,>,1,1,26,,0,0,0,0
10588,,22:35:37,28223001,567,>,1,1,26,,0,0,0,0
10589,,22:42:30,28223001,567,>,1,1,26,,0,0,0,0
10590,,22:49:23,28223001,567,>,1,1,26,,0,0,0,0
10591,,22:56:16,28223001,567,>,1,1,26,,0,0,0,0
10592,,23:03:09,28223001,567,>,1,1,26,,0,0,0,0
10593,,23:10:02,28223001,567,>,1,1,26,,0,0,0,0
10594,,23:16:55,28223001,567,>,1,1,26,,0,0,0,0
10595,,23:23:48,28223001,567,>,1,1,26,,0,0,0,0
10596,,23:30:41,28223001,567,>,1,1,26,,0,0,0,0
10597,,23:37:34,28223001,567,>,1,1,26,,0,0,0,0
10598,,23:44:27,28223001,567,>,1,1,26,,0,0,0,0
10599,,23:51:20,28223001,567,>,1,1,26,,0,0,0,0
10600,,05:40:28,28231005,569,>,1,1,25,,0,0,0,0
10601,,05:50:56,28231005,569,>,1,1,25,,0,0,0,0
10602,,06:01:24,28231005,569,>,1,1,25,,0,0,0,0
10603,,06:11:52,28231005,569,>,1,1,25,,0,0,0,0
10604,,06:22:20,28231005,569,>,1,1,25,,0,0,0,0
10605,,06:32:48,28231005,569,>,1,1,25,,0,0,0,0
10606,,06:43:16,28231005,569,>,1,1,25,,0,0,0,0
10607,,06:53:44,28231005,569,>,1,1,25,,0,0,0,0
10608,,07:04:12,28231005,569,>,1,1,25,,0,0,0,0
10609,,07:14:40,28231005,569,>,1,1,25,,0,0,0,0
10610,,07:25:08,28231005,569,>,1,1,25,,0,0,0,0
10611,,07:35:36,28231005,569,>,1,1,25,,0,0,0,0
10612,,07:46:04,28231005,569,>,1,1,25,,0,0,0,0
10613,,07:56:32,28231005,569,>,1,1,25,,0,0,0,0
10614,,08:07:00,28231005,569,>,1,1,25,,0,0,0,0
10615,,08:17:28,28231005,569,>,1,1,25,,0,0,0,0
10616,,08:27:56,28231005,569,>,1,1,25,,0,0,0,0
10617,,08:38:24,28231005,569,>,1,1,25,,0,0,0,0
10618,,08:48:52,28231005,569,>,1,1,25,,0,0,0,0
10619,,08:59:20,28231005,569,>,1,1,25,,0,0,0,0
10620,,09:09:48,28231005,569,>,1,1,25,,0,0,0,0
10621,,09:20:16,28231005,569,>,1,1,25,,0,0,0,0
10622,,09:30:44,28231005,569,>,1,1,25,,0,0,0,0
10623,,09:41:12,28231005,569,>,1,1,25,,0,0,0,0
10624,,09:51:40,28231005,569,>,1,1,25,,0,0,0,0
10625,,10:02:08,28231005,569,>,1,1,25,,0,0,0,0
10626,,10:12:36,28231005,569,>,1,1,25,,0,0,0,0
10627,,10:23:04,28231005,569,>,1,1,25,,0,0,0,0
10628,,10:33:32,28231005,569,>,1,1,25,,0,0,0,0
10629,,10:44:00,28231005,569,>,1,1,25,,0,0,0,0
10630,,10:54:28,28231005,569,>,1,1,25,,0,0,0,0
10631,,11:04:56,28231005,569,>,1,1,25,,0,0,0,0
10632,,11:15:24,28231005,569,>,1,1,25,,0,0,0,0
10633,,11:25:52,28231005,569,>,1,1,25,,0,0,0,0
10634,,11:36:20,28231005,569,>,1,1,25,,0,0,0,0
10635,,11:46:48,28231005,569,>,1,1,25,,0,0,0,0
10636,,11:57:16,28231005,569,>,1,1,25,,0,0,0,0
10637,,12:07:44,28231005,569,>,1,1,25,,0,0,0,0
10638,,12:18:12,28231005,569,>,1,1,25,,0,0,0,0
10639,,12:28:40,28231005,569,>,1,1,25,,0,0,0,0
10640,,12:39:08,28231005,569,>,1,1,25,,0,0,0,0
10641,,12:49:36,28231005,569,>,1,1,25,,0,0,0,0
10642,,13:00:04,28231005,569,>,1,1,25,,0,0,0,0
10643,,13:10:32,28231005,569,>,1,1,25,,0,0,0,0
10644,,13:21:00,28231005,569,>,1,1,25,,0,0,0,0
10645,,13:31:28,28231005,569,>,1,1,25,,0,0,0,0
10646,,13:41:56,28231005,569,>,1,1,25,,0,0,0,0
