$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28012001,33,>,232,1,,5683,0km,0
28012001,33,>,233,0,2252,,0km,0
28012001,33,>,234,1,,1997,0km,0
28012001,33,>,235,0,2211,,0km,0
28012001,33,>,236,1,,1739,0km,0
28012001,33,>,237,0,5353,,0km,0
28012001,33,>,238,0,2147,,0km,0
28012001,33,>,239,0,5355,,0km,0
28012001,33,>,240,1,,1741,0km,0
28012001,33,>,241,0,2111,,0km,0
28012001,33,>,242,0,2089,,0km,0
28012001,33,>,243,1,,4167,0km,0
28012001,33,>,244,0,4740,,0km,0
28012001,33,>,245,1,,4336,0km,0
28012001,33,>,246,0,2101,,0km,0
28012001,33,>,247,0,4116,,0km,0
28012001,33,>,248,1,,499,0km,0
28012001,33,>,249,0,2110,,0km,0
28012001,33,>,250,0,4741,,0km,0
28012001,33,>,251,1,,1166,0km,0
28012001,33,>,252,0,2118,,0km,0
28012001,33,>,253,0,5419,,0km,0
28012001,33,>,254,0,2126,,0km,0
28012001,33,>,255,1,,3868,0km,0
28012001,33,>,256,1,,4040,0km,0
28012001,33,>,257,0,2014,,0km,0
28012001,33,>,258,1,,5586,0km,0
28012001,33,>,259,1,,355,0km,0
28012001,33,>,260,0,5876,,0km,0
28012001,33,>,261,1,,5210,0km,0
28012001,33,>,262,1,,5605,0km,0
28012001,33,>,263,0,1867,,0km,0
28012001,33,>,264,0,5001,,0km,0
28012001,33,>,265,0,1856,,0km,0
28012001,33,>,266,0,1839,,0km,0
28012001,33,>,267,1,,5931,0km,0
28012001,33,>,268,0,4958,,0km,0
28012001,33,>,269,0,1806,,0km,0
28012001,33,>,270,1,,417,0km,0
28012001,33,>,271,0,1772,,0km,0
28012001,33,>,272,1,,4755,0km,0
28012001,33,>,273,0,4957,,0km,0
28012001,33,>,274,0,1742,,0km,0
28012001,33,>,275,1,,5108,0km,0
28012001,33,>,276,0,1687,,0km,0
28012001,33,>,277,1,,5481,0km,0
28012001,33,>,278,0,4955,,0km,0
28012001,33,>,279,0,1648,,0km,0
28012001,33,>,280,1,,5961,0km,0
28012001,33,>,281,0,1581,,0km,0
28012001,33,>,282,0,5402,,0km,0
28012001,33,>,283,0,1547,,0km,0
28012001,33,>,284,0,4956,,0km,0
28012001,33,>,285,0,1517,,0km,0
28012001,33,>,286,0,1476,,0km,0
28012001,33,>,287,1,,4673,0km,0
28012001,33,>,288,1,,4832,0km,0
28012001,33,>,289,1,,1062,0km,0
28012001,33,>,290,0,1328,,0km,0
28012001,33,>,291,1,,1096,0km,0
28012001,33,>,292,0,1279,,0km,0
28012001,33,>,293,0,4961,,0km,0
28012001,33,>,294,0,1221,,0km,0
28012001,33,>,295,1,,742,0km,0
28012001,33,>,296,0,4959,,0km,0
28012001,33,>,297,0,1141,,0km,0
28012001,33,>,298,1,,4604,0km,0
28012001,33,>,299,0,3692,,0km,0
28012001,33,>,300,0,1086,,0km,0
28012001,33,>,301,1,,5230,0km,0
28012001,33,>,302,0,4845,,0km,0
28012001,33,>,303,0,1059,,0km,0
28012001,33,>,304,0,1016,,0km,0
28012001,33,>,305,1,,4489,0km,0
28012001,33,>,306,0,1005,,0km,0
28012001,33,>,307,0,3322,,0km,0
28012001,33,>,308,0,997,,0km,0
28012001,33,>,309,0,3612,,0km,0
28012001,33,>,310,0,987,,0km,0
28012001,33,>,311,0,978,,0km,0
28012001,33,>,312,0,3954,,0km,0
28012001,33,>,313,0,968,,0km,0
28012001,33,>,314,0,6417,,0km,0
28012001,33,>,315,0,931,,0km,0
28012001,33,>,316,1,,5992,0km,0
28012001,33,>,317,0,4675,,0km,0
28012001,33,>,318,0,894,,0km,0
28012001,33,>,319,0,5430,,0km,0
28012001,33,>,320,0,879,,0km,0
28012001,33,>,321,1,,297,0km,0
28012001,33,>,322,0,4421,,0km,0
28012001,33,>,323,0,859,,0km,0
28012001,33,>,324,0,4553,,0km,0
28012001,33,>,325,1,,5413,0km,0
28012001,33,>,326,0,827,,0km,0
28012001,33,>,327,0,3938,,0km,0
28012001,33,>,328,0,809,,0km,0
28012001,33,>,329,1,,1587,0km,0
28012001,33,>,330,1,,4913,0km,0
28012001,33,>,331,0,827,,0km,0
28012001,33,>,332,1,,5150,0km,0
28012001,33,>,333,0,3837,,0km,0
28012001,33,>,334,0,752,,0km,0
28012001,33,>,335,1,,659,0km,0
28012001,33,>,336,0,734,,0km,0
28012001,33,>,337,1,,5206,0km,0
28012001,33,>,338,0,728,,0km,0
28012001,33,>,339,0,713,,0km,0
28012001,33,>,340,0,701,,0km,0
28012001,33,>,341,1,,5336,0km,0
28012001,33,>,342,0,5348,,0km,0
28012001,33,>,343,0,713,,0km,0
28012001,33,>,344,1,,4757,0km,0
28012001,33,>,345,0,4550,,0km,0
28012001,33,>,346,0,705,,0km,0
28012001,33,>,347,1,,5337,0km,0
28012001,33,>,348,0,716,,0km,0
28012001,33,>,349,1,,4257,0km,0
28012001,33,>,350,0,4548,,0km,0
28012001,33,>,351,1,,5893,0km,0
28012001,33,>,352,0,708,,0km,0
28012001,33,>,353,0,4302,,0km,0
28012001,33,>,354,1,,2584,0km,0
28012001,33,>,355,0,702,,0km,0
28012001,33,>,356,0,4303,,0km,0
28012001,33,>,357,1,,2124,0km,0
28032055,33(강화),>,1,1,,3664,0km,0
28032055,33(강화),>,2,0,387,,0km,0
28032055,33(강화),>,3,0,4514,,0km,0
28032055,33(강화),>,4,0,391,,0km,0
28032055,33(강화),>,5,0,4937,,0km,0
28032055,33(강화),>,6,0,411,,0km,0
28032055,33(강화),>,7,0,386,,0km,0
28032055,33(강화),>,8,1,,2962,0km,0
28032055,33(강화),>,9,0,5061,,0km,0
28032055,33(강화),>,10,0,371,,0km,0
28032055,33(강화),>,11,1,,3794,0km,0
28032055,33(강화),>,12,0,352,,0km,0
28032055,33(강화),>,13,0,5704,,0km,0
28032055,33(강화),>,14,0,348,,0km,0
28032055,33(강화),>,15,1,,2945,0km,0
28032055,33(강화),>,16,1,,3932,0km,0
28032055,33(강화),>,17,0,5063,,0km,0
28032055,33(강화),>,18,1,,2726,0km,0
28032055,33(강화),>,19,0,330,,0km,0
28032055,33(강화),>,20,0,318,,0km,0
28032055,33(강화),>,21,1,,3065,0km,0
28032055,33(강화),>,22,0,312,,0km,0
28032055,33(강화),>,23,1,,3547,0km,0
28032055,33(강화),>,24,1,,3436,0km,0
28032055,33(강화),>,25,0,297,,0km,0
28032055,33(강화),>,26,1,,3186,0km,0
28032055,33(강화),>,27,0,3859,,0km,0
28032055,33(강화),>,28,0,296,,0km,0
28032055,33(강화),>,29,1,,3830,0km,0
28032055,33(강화),>,30,1,,3519,0km,0
28032055,33(강화),>,31,0,285,,0km,0
28032055,33(강화),>,32,1,,3442,0km,0
28032055,33(강화),>,33,1,,3615,0km,0
28032055,33(강화),>,34,1,,3651,0km,0
28032055,33(강화),>,35,0,220,,0km,0
28032055,33(강화),>,36,1,,3839,0km,0
28032055,33(강화),>,37,0,219,,0km,0
28032055,33(강화),>,38,1,,3410,0km,0
28032055,33(강화),>,39,0,3860,,0km,0
28032055,33(강화),>,40,1,,3409,0km,0
28032055,33(강화),>,41,0,194,,0km,0
28032055,33(강화),>,42,1,,3440,0km,0
28032055,33(강화),>,43,1,,3525,0km,0
28032055,33(강화),>,44,1,,3406,0km,0
28032055,33(강화),>,45,0,139,,0km,0
28032055,33(강화),>,46,1,,3524,0km,0
28032055,33(강화),>,47,1,,3433,0km,0
28032055,33(강화),>,48,1,,3432,0km,0
28032055,33(강화),>,49,0,108,,0km,0
28032055,33(강화),>,50,1,,3129,0km,0
28032055,33(강화),>,51,0,3942,,0km,0
28032055,33(강화),>,52,1,,3523,0km,0
28032055,33(강화),>,53,1,,3619,0km,0
28032055,33(강화),>,54,0,96,,0km,0
28032055,33(강화),>,55,1,,3439,0km,0
28032055,33(강화),>,56,1,,3438,0km,0
28032055,33(강화),>,57,0,80,,0km,0
28032055,33(강화),>,58,1,,3508,0km,0
28032055,33(강화),>,59,1,,3520,0km,0
28032055,33(강화),>,60,0,3669,,0km,0
28032055,33(강화),>,61,1,,3125,0km,0
28032055,33(강화),>,62,0,81,,0km,0
28032055,33(강화),>,63,0,3798,,0km,0
28032055,33(강화),>,64,1,,3590,0km,0
28032055,33(강화),>,65,1,,3127,0km,0
28032055,33(강화),>,66,1,,3430,0km,0
28032055,33(강화),>,67,0,48,,0km,0
28032055,33(강화),>,68,1,,3589,0km,0
28032055,33(강화),>,69,1,,3126,0km,0
28032055,33(강화),>,70,1,,3398,0km,0
28032055,33(강화),>,71,0,81,,0km,0
28032055,33(강화),>,72,1,,3431,0km,0
28032055,33(강화),>,73,1,,3128,0km,0
28032055,33(강화),>,74,1,,3521,0km,0
28032055,33(강화),>,75,0,80,,0km,0
28032055,33(강화),>,76,1,,3617,0km,0
28032055,33(강화),>,77,0,3756,,0km,0
28032055,33(강화),>,78,1,,3618,0km,0
28032055,33(강화),>,79,0,96,,0km,0
28032055,33(강화),>,80,1,,3522,0km,0
28032055,33(강화),>,81,1,,3620,0km,0
28032055,33(강화),>,82,1,,3000,0km,0
28032055,33(강화),>,83,0,108,,0km,0
28032055,33(강화),>,84,1,,3203,0km,0
28032055,33(강화),>,85,1,,3404,0km,0
28032055,33(강화),>,86,0,3943,,0km,0
28032055,33(강화),>,87,1,,3405,0km,0
28032055,33(강화),>,88,0,139,,0km,0
28032055,33(강화),>,89,1,,3434,0km,0
28032055,33(강화),>,90,0,3941,,0km,0
28032055,33(강화),>,91,1,,3407,0km,0
28032055,33(강화),>,92,1,,3408,0km,0
28032055,33(강화),>,93,0,194,,0km,0
28032055,33(강화),>,94,1,,3435,0km,0
28032055,33(강화),>,95,1,,3441,0km,0
28032055,33(강화),>,96,0,219,,0km,0
28032055,33(강화),>,97,0,4201,,0km,0
28032055,33(강화),>,98,0,220,,0km,0
28032055,33(강화),>,99,1,,3130,0km,0
28032055,33(강화),>,100,1,,3616,0km,0
28032055,33(강화),>,101,1,,3368,0km,0
28032055,33(강화),>,102,0,5615,,0km,0
28032055,33(강화),>,103,1,,3614,0km,0
28032055,33(강화),>,104,0,285,,0km,0
28032055,33(강화),>,105,1,,3613,0km,0
28032055,33(강화),>,106,0,5064,,0km,0
28032055,33(강화),>,107,1,,3612,0km,0
28032055,33(강화),>,108,0,296,,0km,0
28032055,33(강화),>,109,1,,3978,0km,0
28032055,33(강화),>,110,1,,3187,0km,0
28032055,33(강화),>,111,0,297,,0km,0
28032055,33(강화),>,112,1,,3611,0km,0
28032055,33(강화),>,113,1,,3610,0km,0
28032055,33(강화),>,114,0,3858,,0km,0
28032055,33(강화),>,115,0,312,,0km,0
28032055,33(강화),>,116,0,5040,,0km,0
28032055,33(강화),>,117,1,,2964,0km,0
28032055,33(강화),>,118,0,318,,0km,0
28032055,33(강화),>,119,0,4200,,0km,0
28032055,33(강화),>,120,0,330,,0km,0
28032055,33(강화),>,121,1,,2727,0km,0
28032055,33(강화),>,122,1,,2966,0km,0
28032055,33(강화),>,123,1,,3454,0km,0
28032055,33(강화),>,124,0,348,,0km,0
28032055,33(강화),>,125,0,352,,0km,0
28032055,33(강화),>,126,1,,2995,0km,0
28032055,33(강화),>,127,0,5062,,0km,0
28032055,33(강화),>,128,0,371,,0km,0
28032055,33(강화),>,129,1,,2967,0km,0
28032055,33(강화),>,130,0,386,,0km,0
28032055,33(강화),>,131,0,6193,,0km,0
28032055,33(강화),>,132,0,411,,0km,0
28032055,33(강화),>,133,1,,3181,0km,0
28032055,33(강화),>,134,0,391,,0km,0
28032055,33(강화),>,135,1,,837,0km,0
28004005,330,>,1,1,,1858,0km,0
28004005,330,>,2,0,797,,0km,0
28004005,330,>,3,0,3468,,0km,0
28004005,330,>,4,0,804,,0km,0
28004005,330,>,5,0,6497,,0km,0
28004005,330,>,6,0,826,,0km,0
28004005,330,>,7,0,5346,,0km,0
28004005,330,>,8,0,848,,0km,0
28004005,330,>,9,0,809,,0km,0
28004005,330,>,10,1,,1587,0km,0
28004005,330,>,11,1,,4913,0km,0
28004005,330,>,12,0,827,,0km,0
28004005,330,>,13,1,,4586,0km,0
28004005,330,>,14,0,859,,0km,0
28004005,330,>,15,0,879,,0km,0
28004005,330,>,16,1,,664,0km,0
28004005,330,>,17,0,894,,0km,0
28004005,330,>,18,0,931,,0km,0
28004005,330,>,19,1,,6067,0km,0
28004005,330,>,20,0,968,,0km,0
28004005,330,>,21,0,978,,0km,0
28004005,330,>,22,0,5983,,0km,0
28004005,330,>,23,1,,1144,0km,0
28004005,330,>,24,0,987,,0km,0
28004005,330,>,25,1,,595,0km,0
28004005,330,>,26,0,997,,0km,0
28004005,330,>,27,0,1005,,0km,0
28004005,330,>,28,0,3715,,0km,0
28004005,330,>,29,0,1016,,0km,0
28004005,330,>,30,0,5154,,0km,0
28004005,330,>,31,0,1059,,0km,0
28004005,330,>,32,1,,189,0km,0
28004005,330,>,33,0,1116,,0km,0
28004005,330,>,34,1,,4619,0km,0
28004005,330,>,35,0,4350,,0km,0
28004005,330,>,36,1,,5957,0km,0
28004005,330,>,37,0,1217,,0km,0
28004005,330,>,38,1,,436,0km,0
28004005,330,>,39,0,5966,,0km,0
28004005,330,>,40,0,1182,,0km,0
28004005,330,>,41,1,,4712,0km,0
28004005,330,>,42,0,1220,,0km,0
28004005,330,>,43,0,5455,,0km,0
28004005,330,>,44,1,,4517,0km,0
28004005,330,>,45,0,1224,,0km,0
28004005,330,>,46,0,4640,,0km,0
28004005,330,>,47,0,1229,,0km,0
28004005,330,>,48,0,1231,,0km,0
28004005,330,>,49,1,,4835,0km,0
28004005,330,>,50,0,1213,,0km,0
28004005,330,>,51,0,1153,,0km,0
28004005,330,>,52,1,,5719,0km,0
28004005,330,>,53,0,5601,,0km,0
28004005,330,>,54,0,1137,,0km,0
28004005,330,>,55,1,,5763,0km,0
28004005,330,>,56,1,,2291,0km,0
28004005,330,>,57,0,1208,,0km,0
28004005,330,>,58,0,1256,,0km,0
28004005,330,>,59,1,,4296,0km,0
28004005,330,>,60,0,1294,,0km,0
28004005,330,>,61,1,,4043,0km,0
28004005,330,>,62,0,1323,,0km,0
28004005,330,>,63,1,,4185,0km,0
28004005,330,>,64,0,1347,,0km,0
28004005,330,>,65,1,,4535,0km,0
28004005,330,>,66,0,5122,,0km,0
28004005,330,>,67,1,,4536,0km,0
28004005,330,>,68,0,1394,,0km,0
28004005,330,>,69,0,1428,,0km,0
28004005,330,>,70,0,4629,,0km,0
28004005,330,>,71,1,,4297,0km,0
28004005,330,>,72,0,1452,,0km,0
28004005,330,>,73,0,1477,,0km,0
28004005,330,>,74,1,,5420,0km,0
28004005,330,>,75,0,1512,,0km,0
28004005,330,>,76,0,5447,,0km,0
28004005,330,>,77,0,1506,,0km,0
28004005,330,>,78,0,4597,,0km,0
28004005,330,>,79,0,1501,,0km,0
28004005,330,>,80,1,,4186,0km,0
28004005,330,>,81,0,4594,,0km,0
28004005,330,>,82,0,1489,,0km,0
28004005,330,>,83,0,4595,,0km,0
28004005,330,>,84,0,1478,,0km,0
28004005,330,>,85,0,1459,,0km,0
28004005,330,>,86,0,1465,,0km,0
28004005,330,>,87,0,1499,,0km,0
28004005,330,>,88,0,1544,,0km,0
28004005,330,>,89,0,1571,,0km,0
28004005,330,>,90,1,,4890,0km,0
28004005,330,>,91,0,5860,,0km,0
28004005,330,>,92,0,1637,,0km,0
28004005,330,>,93,1,,4995,0km,0
28004005,330,>,94,1,,555,0km,0
28004005,330,>,95,0,1730,,0km,0
28004005,330,>,96,1,,4180,0km,0
28004005,330,>,97,0,4984,,0km,0
28004005,330,>,98,1,,494,0km,0
28004005,330,>,99,0,1779,,0km,0
28004005,330,>,100,1,,4850,0km,0
28004005,330,>,101,0,1754,,0km,0
28004005,330,>,102,0,5468,,0km,0
28004005,330,>,103,1,,554,0km,0
28004005,330,>,104,0,1710,,0km,0
28004005,330,>,105,0,1647,,0km,0
28004005,330,>,106,0,5033,,0km,0
28004005,330,>,107,0,1613,,0km,0
28004005,330,>,108,1,,548,0km,0
28004005,330,>,109,0,1592,,0km,0
28004005,330,>,110,1,,5849,0km,0
28004005,330,>,111,0,4990,,0km,0
28004005,330,>,112,0,1555,,0km,0
28004005,330,>,113,0,1526,,0km,0
28004005,330,>,114,0,3586,,0km,0
28004005,330,>,115,0,1448,,0km,0
28004005,330,>,116,0,1426,,0km,0
28004005,330,>,117,0,5787,,0km,0
28004005,330,>,118,0,1411,,0km,0
28004005,330,>,119,1,,6161,0km,0
28004005,330,>,120,0,1374,,0km,0
28004005,330,>,121,1,,5052,0km,0
28004005,330,>,122,0,1356,,0km,0
28004005,330,>,123,0,6579,,0km,0
28004005,330,>,124,1,,4910,0km,0
28004005,330,>,125,0,1297,,0km,0
28004005,330,>,126,1,,669,0km,0
28004005,330,>,127,0,3587,,0km,0
28004005,330,>,128,0,1249,,0km,0
28004005,330,>,129,1,,5053,0km,0
28004005,330,>,130,0,4085,,0km,0
28004005,330,>,131,0,1198,,0km,0
28004005,330,>,132,0,5788,,0km,0
28004005,330,>,133,0,1162,,0km,0
28004005,330,>,134,0,5606,,0km,0
28004005,330,>,135,1,,5929,0km,0
28004005,330,>,136,0,1241,,0km,0
28004005,330,>,137,1,,1368,0km,0
28004005,330,>,138,0,3891,,0km,0
28004005,330,>,139,0,1266,,0km,0
28004005,330,>,140,0,3840,,0km,0
28004005,330,>,141,0,1313,,0km,0
28004005,330,>,142,0,1317,,0km,0
28004005,330,>,143,0,1274,,0km,0
28004005,330,>,144,0,1237,,0km,0
28004005,330,>,145,0,788,,0km,0
28004005,330,>,146,0,653,,0km,0
28004005,330,>,147,0,596,,0km,0
28004005,330,>,148,0,6084,,0km,0
28004005,330,>,149,0,513,,0km,0
28004005,330,>,150,1,,4102,0km,0
28004005,330,>,151,0,496,,0km,0
28004005,330,>,152,0,489,,0km,0
28004005,330,>,153,0,6622,,0km,0
28004005,330,>,154,0,420,,0km,0
28004005,330,>,155,0,362,,0km,0
28004005,330,>,156,0,363,,0km,0
28004005,330,>,157,0,3362,,0km,0
28004005,330,>,158,0,357,,0km,0
28004005,330,>,159,0,3361,,0km,0
28004005,330,>,160,0,378,,0km,0
28004005,330,>,161,0,381,,0km,0
28004005,330,>,162,0,343,,0km,0
28004005,330,>,163,0,307,,0km,0
28004005,330,>,164,0,293,,0km,0
28004005,330,>,165,0,276,,0km,0
28004005,330,>,166,0,267,,0km,0
28004005,330,>,167,0,248,,0km,0
28004005,330,>,168,1,,3583,0km,0
28004005,330,>,169,1,,4446,0km,0
28004005,330,>,170,1,,2403,0km,0
28004005,330,>,171,0,241,,0km,0
28004005,330,>,172,1,,5949,0km,0
28004005,330,>,173,1,,3385,0km,0
28004005,330,>,174,1,,3182,0km,0
28004005,330,>,175,1,,3453,0km,0
28004005,330,>,176,0,235,,0km,0
28004005,330,>,177,1,,2404,0km,0
28004005,330,>,178,1,,1625,0km,0
28004005,330,>,179,1,,5950,0km,0
28004005,330,>,180,0,226,,0km,0
28004005,330,>,181,0,227,,0km,0
28004005,330,>,182,0,228,,0km,0
28004005,330,>,183,0,243,,0km,0
28004005,330,>,184,0,253,,0km,0
28004005,330,>,185,0,260,,0km,0
28004005,330,>,186,0,275,,0km,0
28004005,330,>,187,0,287,,0km,0
28004005,330,>,188,0,292,,0km,0
28004005,330,>,189,0,293,,0km,0
28004005,330,>,190,0,276,,0km,0
28004005,330,>,191,0,267,,0km,0
28004005,330,>,192,0,248,,0km,0
28004005,330,>,193,1,,3583,0km,0
28004005,330,>,194,1,,4446,0km,0
28004005,330,>,195,1,,2403,0km,0
28004005,330,>,196,0,241,,0km,0
28004005,330,>,197,1,,5949,0km,0
28004005,330,>,198,1,,3385,0km,0
28004005,330,>,199,1,,3182,0km,0
28004005,330,>,200,1,,3453,0km,0
28004005,330,>,201,0,235,,0km,0
28004005,330,>,202,1,,2404,0km,0
28004005,330,>,203,1,,1625,0km,0
28004005,330,>,204,1,,5950,0km,0
28004005,330,>,205,0,226,,0km,0
28004005,330,>,206,0,227,,0km,0
28004005,330,>,207,0,228,,0km,0
28004005,330,>,208,0,232,,0km,0
28004005,330,>,209,0,5543,,0km,0
28004005,330,>,210,0,199,,0km,0
28004005,330,>,211,1,,2494,0km,0
28004005,330,>,212,0,109,,0km,0
28004005,330,>,213,0,142,,0km,0
28004005,330,>,214,0,153,,0km,0
28004005,330,>,215,0,193,,0km,0
28004005,330,>,216,0,5075,,0km,0
28004005,330,>,217,1,,2485,0km,0
28004005,330,>,218,0,203,,0km,0
28004005,330,>,219,1,,3191,0km,0
28004005,330,>,220,1,,2486,0km,0
28004005,330,>,221,0,193,,0km,0
28004005,330,>,222,0,171,,0km,0
28004005,330,>,223,0,168,,0km,0
28004005,330,>,224,0,193,,0km,0
28004005,330,>,225,0,4946,,0km,0
28004005,330,>,226,1,,1793,0km,0
28004005,330,>,227,0,202,,0km,0
28004005,330,>,228,1,,3193,0km,0
28004005,330,>,229,1,,3192,0km,0
28004005,330,>,230,0,193,,0km,0
28004005,330,>,231,0,4697,,0km,0
28004005,330,>,232,0,153,,0km,0
28004005,330,>,233,0,5832,,0km,0
28004005,330,>,234,0,142,,0km,0
28004005,330,>,235,0,5544,,0km,0
28004005,330,>,236,0,109,,0km,0
28004005,330,>,237,0,3483,,0km,0
28004005,330,>,238,1,,2495,0km,0
28004005,330,>,239,0,199,,0km,0
28004005,330,>,240,0,232,,0km,0
28004005,330,>,241,0,242,,0km,0
28004005,330,>,242,0,6494,,0km,0
28004005,330,>,243,1,,5064,0km,0
28004005,330,>,244,0,256,,0km,0
28004005,330,>,245,0,4822,,0km,0
28004005,330,>,246,0,253,,0km,0
28004005,330,>,247,0,260,,0km,0
28004005,330,>,248,0,275,,0km,0
28004005,330,>,249,0,287,,0km,0
28004005,330,>,250,0,292,,0km,0
28004005,330,>,251,0,293,,0km,0
28004005,330,>,252,0,276,,0km,0
28004005,330,>,253,0,267,,0km,0
28004005,330,>,254,0,248,,0km,0
28004005,330,>,255,1,,3583,0km,0
28004005,330,>,256,1,,4446,0km,0
28004005,330,>,257,1,,2403,0km,0
28004005,330,>,258,0,241,,0km,0
28004005,330,>,259,1,,5949,0km,0
28004005,330,>,260,1,,3385,0km,0
28004005,330,>,261,1,,3182,0km,0
28004005,330,>,262,1,,3453,0km,0
28004005,330,>,263,0,235,,0km,0
28004005,330,>,264,1,,2404,0km,0
28004005,330,>,265,1,,1625,0km,0
28004005,330,>,266,1,,5950,0km,0
28004005,330,>,267,0,226,,0km,0
28004005,330,>,268,0,227,,0km,0
28004005,330,>,269,0,228,,0km,0
28004005,330,>,270,0,243,,0km,0
28004005,330,>,271,0,253,,0km,0
28004005,330,>,272,0,256,,0km,0
28004005,330,>,273,1,,1006,0km,0
28004005,330,>,274,0,262,,0km,0
28004005,330,>,275,1,,367,0km,0
28004005,330,>,276,0,272,,0km,0
28004005,330,>,277,1,,2600,0km,0
28004005,330,>,278,0,280,,0km,0
28004005,330,>,279,0,284,,0km,0
28004005,330,>,280,0,299,,0km,0
28004005,330,>,281,1,,2409,0km,0
28004005,330,>,282,0,328,,0km,0
28004005,330,>,283,0,343,,0km,0
28004005,330,>,284,0,5432,,0km,0
28004005,330,>,285,0,381,,0km,0
28004005,330,>,286,0,5010,,0km,0
28004005,330,>,287,0,378,,0km,0
28004005,330,>,288,0,357,,0km,0
28004005,330,>,289,0,363,,0km,0
28004005,330,>,290,0,420,,0km,0
28004005,330,>,291,0,6620,,0km,0
28004005,330,>,292,0,481,,0km,0
28004005,330,>,293,0,496,,0km,0
28004005,330,>,294,1,,4101,0km,0
28004005,330,>,295,0,5044,,0km,0
28004005,330,>,296,0,513,,0km,0
28004005,330,>,297,0,596,,0km,0
28004005,330,>,298,0,6065,,0km,0
28004005,330,>,299,0,653,,0km,0
28004005,330,>,300,0,5920,,0km,0
28004005,330,>,301,0,788,,0km,0
28004005,330,>,302,0,1166,,0km,0
28004005,330,>,303,0,1237,,0km,0
28004005,330,>,304,0,1317,,0km,0
28004005,330,>,305,0,3576,,0km,0
28004005,330,>,306,0,1313,,0km,0
28004005,330,>,307,0,1266,,0km,0
28004005,330,>,308,1,,1369,0km,0
28004005,330,>,309,0,1241,,0km,0
28004005,330,>,310,1,,532,0km,0
28004005,330,>,311,0,1162,,0km,0
28004005,330,>,312,0,1198,,0km,0
28004005,330,>,313,1,,1082,0km,0
28004005,330,>,314,0,1249,,0km,0
28004005,330,>,315,1,,274,0km,0
28004005,330,>,316,0,1297,,0km,0
28004005,330,>,317,1,,1101,0km,0
28004005,330,>,318,0,1356,,0km,0
28004005,330,>,319,0,6505,,0km,0
28004005,330,>,320,1,,6162,0km,0
28004005,330,>,321,0,1374,,0km,0
28004005,330,>,322,0,3677,,0km,0
28004005,330,>,323,1,,439,0km,0
28004005,330,>,324,0,1411,,0km,0
28004005,330,>,325,0,1426,,0km,0
28004005,330,>,326,1,,1941,0km,0
28004005,330,>,327,0,4858,,0km,0
28004005,330,>,328,0,1448,,0km,0
28004005,330,>,329,0,1526,,0km,0
28004005,330,>,330,0,6420,,0km,0
28004005,330,>,331,0,1555,,0km,0
28004005,330,>,332,0,1592,,0km,0
28004005,330,>,333,1,,1065,0km,0
28004005,330,>,334,0,5034,,0km,0
28004005,330,>,335,0,1613,,0km,0
28004005,330,>,336,0,1647,,0km,0
28004005,330,>,337,0,5101,,0km,0
28004005,330,>,338,0,1710,,0km,0
28004005,330,>,339,1,,4993,0km,0
28004005,330,>,340,0,1754,,0km,0
28004005,330,>,341,0,3616,,0km,0
28004005,330,>,342,0,1779,,0km,0
28004005,330,>,343,1,,5812,0km,0
28004005,330,>,344,0,1730,,0km,0
28004005,330,>,345,1,,1340,0km,0
28004005,330,>,346,0,5073,,0km,0
28004005,330,>,347,0,1637,,0km,0
28004005,330,>,348,1,,5059,0km,0
28004005,330,>,349,0,1571,,0km,0
28004005,330,>,350,0,5256,,0km,0
28004005,330,>,351,0,1544,,0km,0
28004005,330,>,352,0,4602,,0km,0
28004005,330,>,353,1,,1568,0km,0
28004005,330,>,354,0,1499,,0km,0
28004005,330,>,355,0,1478,,0km,0
28004005,330,>,356,0,1489,,0km,0
28004005,330,>,357,1,,549,0km,0
28004005,330,>,358,0,1501,,0km,0
28004005,330,>,359,0,1506,,0km,0
28004005,330,>,360,0,1512,,0km,0
28004005,330,>,361,0,5161,,0km,0
28004005,330,>,362,0,1477,,0km,0
28004005,330,>,363,1,,924,0km,0
28004005,330,>,364,0,3991,,0km,0
28004005,330,>,365,0,1452,,0km,0
28004005,330,>,366,1,,552,0km,0
28004005,330,>,367,0,1428,,0km,0
28004005,330,>,368,0,6248,,0km,0
28004005,330,>,369,1,,1085,0km,0
28004005,330,>,370,0,1394,,0km,0
28004005,330,>,371,1,,4700,0km,0
28004005,330,>,372,0,1347,,0km,0
28004005,330,>,373,0,5120,,0km,0
28004005,330,>,374,0,1323,,0km,0
28004005,330,>,375,1,,1465,0km,0
28004005,330,>,376,0,4043,,0km,0
28004005,330,>,377,0,1294,,0km,0
28004005,330,>,378,0,5603,,0km,0
28004005,330,>,379,1,,1333,0km,0
28004005,330,>,380,0,1256,,0km,0
28004005,330,>,381,0,4409,,0km,0
28004005,330,>,382,0,1208,,0km,0
28004005,330,>,383,1,,2290,0km,0
28004005,330,>,384,0,4411,,0km,0
28004005,330,>,385,1,,5428,0km,0
28004005,330,>,386,0,1137,,0km,0
28004005,330,>,387,1,,5263,0km,0
28004005,330,>,388,0,1153,,0km,0
28004005,330,>,389,0,4860,,0km,0
28004005,330,>,390,0,1213,,0km,0
28004005,330,>,391,1,,5956,0km,0
