$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6763,,23:07:04,28511002,579,>,1,1,33,,0,0,0,0
6764,,23:13:00,28511002,579,>,1,1,33,,0,0,0,0
6765,,23:18:56,28511002,579,>,1,1,33,,0,0,0,0
6766,,23:24:52,28511002,579,>,1,1,33,,0,0,0,0
6767,,23:30:48,28511002,579,>,1,1,33,,0,0,0,0
6768,,23:36:44,28511002,579,>,1,1,33,,0,0,0,0
6769,,23:42:40,28511002,579,>,1,1,33,,0,0,0,0
6770,,23:48:36,28511002,579,>,1,1,33,,0,0,0,0
6771,,23:54:32,28511002,579,>,1,1,33,,0,0,0,0
6772,,24:00:28,28511002,579,>,1,1,33,,0,0,0,0
6773,,05:21:31,28228009,581,>,1,1,58,,0,0,0,0
6774,,05:33:02,28228009,581,>,1,1,58,,0,0,0,0
6775,,05:44:33,28228009,581,>,1,1,58,,0,0,0,0
6776,,05:56:04,28228009,581,>,1,1,58,,0,0,0,0
6777,,06:07:35,28228009,581,>,1,1,58,,0,0,0,0
6778,,06:19:06,28228009,581,>,1,1,58,,0,0,0,0
6779,,06:30:37,28228009,581,>,1,1,58,,0,0,0,0
6780,,06:42:08,28228009,581,>,1,1,58,,0,0,0,0
6781,,06:53:39,28228009,581,>,1,1,58,,0,0,0,0
6782,,07:05:10,28228009,581,>,1,1,58,,0,0,0,0
6783,,07:16:41,28228009,581,>,1,1,58,,0,0,0,0
6784,,07:28:12,28228009,581,>,1,1,58,,0,0,0,0
6785,,07:39:43,28228009,581,>,1,1,58,,0,0,0,0
6786,,07:51:14,28228009,581,>,1,1,58,,0,0,0,0
6787,,08:02:45,28228009,581,>,1,1,58,,0,0,0,0
6788,,08:14:16,28228009,581,>,1,1,58,,0,0,0,0
6789,,08:25:47,28228009,581,>,1,1,58,,0,0,0,0
6790,,08:37:18,28228009,581,>,1,1,58,,0,0,0,0
6791,,08:48:49,28228009,581,>,1,1,58,,0,0,0,0
6792,,09:00:20,28228009,581,>,1,1,58,,0,0,0,0
6793,,09:11:51,28228009,581,>,1,1,58,,0,0,0,0
6794,,09:23:22,28228009,581,>,1,1,58,,0,0,0,0
6795,,09:34:53,28228009,581,>,1,1,58,,0,0,0,0
6796,,09:46:24,28228009,581,>,1,1,58,,0,0,0,0
6797,,09:57:55,28228009,581,>,1,1,58,,0,0,0,0
6798,,10:09:26,28228009,581,>,1,1,58,,0,0,0,0
6799,,10:20:57,28228009,581,>,1,1,58,,0,0,0,0
6800,,10:32:28,28228009,581,>,1,1,58,,0,0,0,0
6801,,10:43:59,28228009,581,>,1,1,58,,0,0,0,0
6802,,10:55:30,28228009,581,>,1,1,58,,0,0,0,0
6803,,11:07:01,28228009,581,>,1,1,58,,0,0,0,0
6804,,11:18:32,28228009,581,>,1,1,58,,0,0,0,0
6805,,11:30:03,28228009,581,>,1,1,58,,0,0,0,0
6806,,11:41:34,28228009,581,>,1,1,58,,0,0,0,0
6807,,11:53:05,28228009,581,>,1,1,58,,0,0,0,0
6808,,12:04:36,28228009,581,>,1,1,58,,0,0,0,0
6809,,12:16:07,28228009,581,>,1,1,58,,0,0,0,0
6810,,12:27:38,28228009,581,>,1,1,58,,0,0,0,0
6811,,12:39:09,28228009,581,>,1,1,58,,0,0,0,0
6812,,12:50:40,28228009,581,>,1,1,58,,0,0,0,0
6813,,13:02:11,28228009,581,>,1,1,58,,0,0,0,0
6814,,13:13:42,28228009,581,>,1,1,58,,0,0,0,0
6815,,13:25:13,28228009,581,>,1,1,58,,0,0,0,0
6816,,13:36:44,28228009,581,>,1,1,58,,0,0,0,0
6817,,13:48:15,28228009,581,>,1,1,58,,0,0,0,0
6818,,13:59:46,28228009,581,>,1,1,58,,0,0,0,0
6819,,14:11:17,28228009,581,>,1,1,58,,0,0,0,0
6820,,14:22:48,28228009,581,>,1,1,58,,0,0,0,0
6821,,14:34:19,28228009,581,>,1,1,58,,0,0,0,0
6822,,14:45:50,28228009,581,>,1,1,58,,0,0,0,0
6823,,14:57:21,28228009,581,>,1,1,58,,0,0,0,0
6824,,15:08:52,28228009,581,>,1,1,58,,0,0,0,0
6825,,15:20:23,28228009,581,>,1,1,58,,0,0,0,0
6826,,15:31:54,28228009,581,>,1,1,58,,0,0,0,0
6827,,15:43:25,28228009,581,>,1,1,58,,0,0,0,0
6828,,15:54:56,28228009,581,>,1,1,58,,0,0,0,0
6829,,16:06:27,28228009,581,>,1,1,58,,0,0,0,0
6830,,16:17:58,28228009,581,>,1,1,58,,0,0,0,0
6831,,16:29:29,28228009,581,>,1,1,58,,0,0,0,0
6832,,16:41:00,28228009,581,>,1,1,58,,0,0,0,0
6833,,16:52:31,28228009,581,>,1,1,58,,0,0,0,0
6834,,17:04:02,28228009,581,>,1,1,58,,0,0,0,0
6835,,17:15:33,28228009,581,>,1,1,58,,0,0,0,0
6836,,17:27:04,28228009,581,>,1,1,58,,0,0,0,0
6837,,17:38:35,28228009,581,>,1,1,58,,0,0,0,0
6838,,17:50:06,28228009,581,>,1,1,58,,0,0,0,0
6839,,18:01:37,28228009,581,>,1,1,58,,0,0,0,0
6840,,18:13:08,28228009,581,>,1,1,58,,0,0,0,0
6841,,18:24:39,28228009,581,>,1,1,58,,0,0,0,0
6842,,18:36:10,28228009,581,>,1,1,58,,0,0,0,0
6843,,18:47:41,28228009,581,>,1,1,58,,0,0,0,0
6844,,18:59:12,28228009,581,>,1,1,58,,0,0,0,0
6845,,19:10:43,28228009,581,>,1,1,58,,0,0,0,0
6846,,19:22:14,28228009,581,>,1,1,58,,0,0,0,0
6847,,19:33:45,28228009,581,>,1,1,58,,0,0,0,0
6848,,19:45:16,28228009,581,>,1,1,58,,0,0,0,0
6849,,19:56:47,28228009,581,>,1,1,58,,0,0,0,0
6850,,20:08:18,28228009,581,>,1,1,58,,0,0,0,0
6851,,20:19:49,28228009,581,>,1,1,58,,0,0,0,0
6852,,20:31:20,28228009,581,>,1,1,58,,0,0,0,0
6853,,20:42:51,28228009,581,>,1,1,58,,0,0,0,0
6854,,20:54:22,28228009,581,>,1,1,58,,0,0,0,0
6855,,21:05:53,28228009,581,>,1,1,58,,0,0,0,0
6856,,21:17:24,28228009,581,>,1,1,58,,0,0,0,0
6857,,21:28:55,28228009,581,>,1,1,58,,0,0,0,0
6858,,21:40:26,28228009,581,>,1,1,58,,0,0,0,0
6859,,21:51:57,28228009,581,>,1,1,58,,0,0,0,0
6860,,22:03:28,28228009,581,>,1,1,58,,0,0,0,0
6861,,22:14:59,28228009,581,>,1,1,58,,0,0,0,0
6862,,22:26:30,28228009,581,>,1,1,58,,0,0,0,0
6863,,22:38:01,28228009,581,>,1,1,58,,0,0,0,0
6864,,22:49:32,28228009,581,>,1,1,58,,0,0,0,0
6865,,23:01:03,28228009,581,>,1,1,58,,0,0,0,0
6866,,23:12:34,28228009,581,>,1,1,58,,0,0,0,0
6867,,23:24:05,28228009,581,>,1,1,58,,0,0,0,0
6868,,23:35:36,28228009,581,>,1,1,58,,0,0,0,0
6869,,23:47:07,28228009,581,>,1,1,58,,0,0,0,0
6870,,23:58:38,28228009,581,>,1,1,58,,0,0,0,0
6871,,05:09:56,28206004,585,>,1,1,45,,0,0,0,0
6872,,05:19:52,28206004,585,>,1,1,45,,0,0,0,0
6873,,05:29:48,28206004,585,>,1,1,45,,0,0,0,0
6874,,05:39:44,28206004,585,>,1,1,45,,0,0,0,0
6875,,05:49:40,28206004,585,>,1,1,45,,0,0,0,0
6876,,05:59:36,28206004,585,>,1,1,45,,0,0,0,0
6877,,06:09:32,28206004,585,>,1,1,45,,0,0,0,0
6878,,06:19:28,28206004,585,>,1,1,45,,0,0,0,0
6879,,06:29:24,28206004,585,>,1,1,45,,0,0,0,0
6880,,06:39:20,28206004,585,>,1,1,45,,0,0,0,0
6881,,06:49:16,28206004,585,>,1,1,45,,0,0,0,0
6882,,06:59:12,28206004,585,>,1,1,45,,0,0,0,0
6883,,07:09:08,28206004,585,>,1,1,45,,0,0,0,0
6884,,07:19:04,28206004,585,>,1,1,45,,0,0,0,0
6885,,07:29:00,28206004,585,>,1,1,45,,0,0,0,0
6886,,07:38:56,28206004,585,>,1,1,45,,0,0,0,0
6887,,07:48:52,28206004,585,>,1,1,45,,0,0,0,0
6888,,07:58:48,28206004,585,>,1,1,45,,0,0,0,0
6889,,08:08:44,28206004,585,>,1,1,45,,0,0,0,0
6890,,08:18:40,28206004,585,>,1,1,45,,0,0,0,0
6891,,08:28:36,28206004,585,>,1,1,45,,0,0,0,0
6892,,08:38:32,28206004,585,>,1,1,45,,0,0,0,0
6893,,08:48:28,28206004,585,>,1,1,45,,0,0,0,0
6894,,08:58:24,28206004,585,>,1,1,45,,0,0,0,0
6895,,09:08:20,28206004,585,>,1,1,45,,0,0,0,0
6896,,09:18:16,28206004,585,>,1,1,45,,0,0,0,0
6897,,09:28:12,28206004,585,>,1,1,45,,0,0,0,0
6898,,09:38:08,28206004,585,>,1,1,45,,0,0,0,0
6899,,09:48:04,28206004,585,>,1,1,45,,0,0,0,0
6900,,09:58:00,28206004,585,>,1,1,45,,0,0,0,0
6901,,10:07:56,28206004,585,>,1,1,45,,0,0,0,0
6902,,10:17:52,28206004,585,>,1,1,45,,0,0,0,0
6903,,10:27:48,28206004,585,>,1,1,45,,0,0,0,0
6904,,10:37:44,28206004,585,>,1,1,45,,0,0,0,0
6905,,10:47:40,28206004,585,>,1,1,45,,0,0,0,0
6906,,10:57:36,28206004,585,>,1,1,45,,0,0,0,0
6907,,11:07:32,28206004,585,>,1,1,45,,0,0,0,0
6908,,11:17:28,28206004,585,>,1,1,45,,0,0,0,0
6909,,11:27:24,28206004,585,>,1,1,45,,0,0,0,0
6910,,11:37:20,28206004,585,>,1,1,45,,0,0,0,0
6911,,11:47:16,28206004,585,>,1,1,45,,0,0,0,0
6912,,11:57:12,28206004,585,>,1,1,45,,0,0,0,0
6913,,12:07:08,28206004,585,>,1,1,45,,0,0,0,0
6914,,12:17:04,28206004,585,>,1,1,45,,0,0,0,0
6915,,12:27:00,28206004,585,>,1,1,45,,0,0,0,0
6916,,12:36:56,28206004,585,>,1,1,45,,0,0,0,0
6917,,12:46:52,28206004,585,>,1,1,45,,0,0,0,0
6918,,12:56:48,28206004,585,>,1,1,45,,0,0,0,0
6919,,13:06:44,28206004,585,>,1,1,45,,0,0,0,0
6920,,13:16:40,28206004,585,>,1,1,45,,0,0,0,0
6921,,13:26:36,28206004,585,>,1,1,45,,0,0,0,0
6922,,13:36:32,28206004,585,>,1,1,45,,0,0,0,0
6923,,13:46:28,28206004,585,>,1,1,45,,0,0,0,0
6924,,13:56:24,28206004,585,>,1,1,45,,0,0,0,0
6925,,14:06:20,28206004,585,>,1,1,45,,0,0,0,0
6926,,14:16:16,28206004,585,>,1,1,45,,0,0,0,0
6927,,14:26:12,28206004,585,>,1,1,45,,0,0,0,0
6928,,14:36:08,28206004,585,>,1,1,45,,0,0,0,0
6929,,14:46:04,28206004,585,>,1,1,45,,0,0,0,0
6930,,14:56:00,28206004,585,>,1,1,45,,0,0,0,0
6931,,15:05:56,28206004,585,>,1,1,45,,0,0,0,0
6932,,15:15:52,28206004,585,>,1,1,45,,0,0,0,0
6933,,15:25:48,28206004,585,>,1,1,45,,0,0,0,0
6934,,15:35:44,28206004,585,>,1,1,45,,0,0,0,0
6935,,15:45:40,28206004,585,>,1,1,45,,0,0,0,0
6936,,15:55:36,28206004,585,>,1,1,45,,0,0,0,0
6937,,16:05:32,28206004,585,>,1,1,45,,0,0,0,0
6938,,16:15:28,28206004,585,>,1,1,45,,0,0,0,0
6939,,16:25:24,28206004,585,>,1,1,45,,0,0,0,0
6940,,16:35:20,28206004,585,>,1,1,45,,0,0,0,0
6941,,16:45:16,28206004,585,>,1,1,45,,0,0,0,0
6942,,16:55:12,28206004,585,>,1,1,45,,0,0,0,0
6943,,17:05:08,28206004,585,>,1,1,45,,0,0,0,0
6944,,17:15:04,28206004,585,>,1,1,45,,0,0,0,0
6945,,17:25:00,28206004,585,>,1,1,45,,0,0,0,0
6946,,17:34:56,28206004,585,>,1,1,45,,0,0,0,0
6947,,17:44:52,28206004,585,>,1,1,45,,0,0,0,0
6948,,17:54:48,28206004,585,>,1,1,45,,0,0,0,0
6949,,18:04:44,28206004,585,>,1,1,45,,0,0,0,0
6950,,18:14:40,28206004,585,>,1,1,45,,0,0,0,0
6951,,18:24:36,28206004,585,>,1,1,45,,0,0,0,0
6952,,18:34:32,28206004,585,>,1,1,45,,0,0,0,0
6953,,18:44:28,28206004,585,>,1,1,45,,0,0,0,0
6954,,18:54:24,28206004,585,>,1,1,45,,0,0,0,0
6955,,19:04:20,28206004,585,>,1,1,45,,0,0,0,0
6956,,19:14:16,28206004,585,>,1,1,45,,0,0,0,0
6957,,19:24:12,28206004,585,>,1,1,45,,0,0,0,0
6958,,19:34:08,28206004,585,>,1,1,45,,0,0,0,0
6959,,19:44:04,28206004,585,>,1,1,45,,0,0,0,0
6960,,19:54:00,28206004,585,>,1,1,45,,0,0,0,0
6961,,20:03:56,28206004,585,>,1,1,45,,0,0,0,0
6962,,20:13:52,28206004,585,>,1,1,45,,0,0,0,0
6963,,20:23:48,28206004,585,>,1,1,45,,0,0,0,0
6964,,20:33:44,28206004,585,>,1,1,45,,0,0,0,0
6965,,20:43:40,28206004,585,>,1,1,45,,0,0,0,0
6966,,20:53:36,28206004,585,>,1,1,45,,0,0,0,0
6967,,21:03:32,28206004,585,>,1,1,45,,0,0,0,0
6968,,21:13:28,28206004,585,>,1,1,45,,0,0,0,0
6969,,21:23:24,28206004,585,>,1,1,45,,0,0,0,0
6970,,21:33:20,28206004,585,>,1,1,45,,0,0,0,0
6971,,21:43:16,28206004,585,>,1,1,45,,0,0,0,0
6972,,21:53:12,28206004,585,>,1,1,45,,0,0,0,0
6973,,22:03:08,28206004,585,>,1,1,45,,0,0,0,0
6974,,22:13:04,28206004,585,>,1,1,45,,0,0,0,0
6975,,22:23:00,28206004,585,>,1,1,45,,0,0,0,0
6976,,22:32:56,28206004,585,>,1,1,45,,0,0,0,0
6977,,22:42:52,28206004,585,>,1,1,45,,0,0,0,0
6978,,22:52:48,28206004,585,>,1,1,45,,0,0,0,0
6979,,23:02:44,28206004,585,>,1,1,45,,0,0,0,0
6980,,23:12:40,28206004,585,>,1,1,45,,0,0,0,0
6981,,23:22:36,28206004,585,>,1,1,45,,0,0,0,0
6982,,23:32:32,28206004,585,>,1,1,45,,0,0,0,0
6983,,23:42:28,28206004,585,>,1,1,45,,0,0,0,0
6984,,23:52:24,28206004,585,>,1,1,45,,0,0,0,0
6985,,05:09:38,28217002,586,>,1,1,44,,0,0,0,0
6986,,05:19:16,28217002,586,>,1,1,44,,0,0,0,0
6987,,05:28:54,28217002,586,>,1,1,44,,0,0,0,0
6988,,05:38:32,28217002,586,>,1,1,44,,0,0,0,0
6989,,05:48:10,28217002,586,>,1,1,44,,0,0,0,0
6990,,05:57:48,28217002,586,>,1,1,44,,0,0,0,0
6991,,06:07:26,28217002,586,>,1,1,44,,0,0,0,0
6992,,06:17:04,28217002,586,>,1,1,44,,0,0,0,0
6993,,06:26:42,28217002,586,>,1,1,44,,0,0,0,0
6994,,06:36:20,28217002,586,>,1,1,44,,0,0,0,0
6995,,06:45:58,28217002,586,>,1,1,44,,0,0,0,0
6996,,06:55:36,28217002,586,>,1,1,44,,0,0,0,0
6997,,07:05:14,28217002,586,>,1,1,44,,0,0,0,0
6998,,07:14:52,28217002,586,>,1,1,44,,0,0,0,0
6999,,07:24:30,28217002,586,>,1,1,44,,0,0,0,0
7000,,07:34:08,28217002,586,>,1,1,44,,0,0,0,0
7001,,07:43:46,28217002,586,>,1,1,44,,0,0,0,0
7002,,07:53:24,28217002,586,>,1,1,44,,0,0,0,0
7003,,08:03:02,28217002,586,>,1,1,44,,0,0,0,0
7004,,08:12:40,28217002,586,>,1,1,44,,0,0,0,0
7005,,08:22:18,28217002,586,>,1,1,44,,0,0,0,0
7006,,08:31:56,28217002,586,>,1,1,44,,0,0,0,0
7007,,08:41:34,28217002,586,>,1,1,44,,0,0,0,0
7008,,08:51:12,28217002,586,>,1,1,44,,0,0,0,0
7009,,09:00:50,28217002,586,>,1,1,44,,0,0,0,0
7010,,09:10:28,28217002,586,>,1,1,44,,0,0,0,0
7011,,09:20:06,28217002,586,>,1,1,44,,0,0,0,0
7012,,09:29:44,28217002,586,>,1,1,44,,0,0,0,0
7013,,09:39:22,28217002,586,>,1,1,44,,0,0,0,0
7014,,09:49:00,28217002,586,>,1,1,44,,0,0,0,0
7015,,09:58:38,28217002,586,>,1,1,44,,0,0,0,0
7016,,10:08:16,28217002,586,>,1,1,44,,0,0,0,0
7017,,10:17:54,28217002,586,>,1,1,44,,0,0,0,0
7018,,10:27:32,28217002,586,>,1,1,44,,0,0,0,0
7019,,10:37:10,28217002,586,>,1,1,44,,0,0,0,0
7020,,10:46:48,28217002,586,>,1,1,44,,0,0,0,0
7021,,10:56:26,28217002,586,>,1,1,44,,0,0,0,0
7022,,11:06:04,28217002,586,>,1,1,44,,0,0,0,0
7023,,11:15:42,28217002,586,>,1,1,44,,0,0,0,0
7024,,11:25:20,28217002,586,>,1,1,44,,0,0,0,0
7025,,11:34:58,28217002,586,>,1,1,44,,0,0,0,0
7026,,11:44:36,28217002,586,>,1,1,44,,0,0,0,0
7027,,11:54:14,28217002,586,>,1,1,44,,0,0,0,0
7028,,12:03:52,28217002,586,>,1,1,44,,0,0,0,0
7029,,12:13:30,28217002,586,>,1,1,44,,0,0,0,0
7030,,12:23:08,28217002,586,>,1,1,44,,0,0,0,0
7031,,12:32:46,28217002,586,>,1,1,44,,0,0,0,0
7032,,12:42:24,28217002,586,>,1,1,44,,0,0,0,0
7033,,12:52:02,28217002,586,>,1,1,44,,0,0,0,0
7034,,13:01:40,28217002,586,>,1,1,44,,0,0,0,0
7035,,13:11:18,28217002,586,>,1,1,44,,0,0,0,0
7036,,13:20:56,28217002,586,>,1,1,44,,0,0,0,0
7037,,13:30:34,28217002,586,>,1,1,44,,0,0,0,0
7038,,13:40:12,28217002,586,>,1,1,44,,0,0,0,0
7039,,13:49:50,28217002,586,>,1,1,44,,0,0,0,0
7040,,13:59:28,28217002,586,>,1,1,44,,0,0,0,0
7041,,14:09:06,28217002,586,>,1,1,44,,0,0,0,0
7042,,14:18:44,28217002,586,>,1,1,44,,0,0,0,0
7043,,14:28:22,28217002,586,>,1,1,44,,0,0,0,0
7044,,14:38:00,28217002,586,>,1,1,44,,0,0,0,0
7045,,14:47:38,28217002,586,>,1,1,44,,0,0,0,0
7046,,14:57:16,28217002,586,>,1,1,44,,0,0,0,0
7047,,15:06:54,28217002,586,>,1,1,44,,0,0,0,0
7048,,15:16:32,28217002,586,>,1,1,44,,0,0,0,0
7049,,15:26:10,28217002,586,>,1,1,44,,0,0,0,0
7050,,15:35:48,28217002,586,>,1,1,44,,0,0,0,0
7051,,15:45:26,28217002,586,>,1,1,44,,0,0,0,0
7052,,15:55:04,28217002,586,>,1,1,44,,0,0,0,0
7053,,16:04:42,28217002,586,>,1,1,44,,0,0,0,0
7054,,16:14:20,28217002,586,>,1,1,44,,0,0,0,0
7055,,16:23:58,28217002,586,>,1,1,44,,0,0,0,0
7056,,16:33:36,28217002,586,>,1,1,44,,0,0,0,0
7057,,16:43:14,28217002,586,>,1,1,44,,0,0,0,0
7058,,16:52:52,28217002,586,>,1,1,44,,0,0,0,0
7059,,17:02:30,28217002,586,>,1,1,44,,0,0,0,0
7060,,17:12:08,28217002,586,>,1,1,44,,0,0,0,0
7061,,17:21:46,28217002,586,>,1,1,44,,0,0,0,0
7062,,17:31:24,28217002,586,>,1,1,44,,0,0,0,0
7063,,17:41:02,28217002,586,>,1,1,44,,0,0,0,0
7064,,17:50:40,28217002,586,>,1,1,44,,0,0,0,0
7065,,18:00:18,28217002,586,>,1,1,44,,0,0,0,0
7066,,18:09:56,28217002,586,>,1,1,44,,0,0,0,0
7067,,18:19:34,28217002,586,>,1,1,44,,0,0,0,0
7068,,18:29:12,28217002,586,>,1,1,44,,0,0,0,0
7069,,18:38:50,28217002,586,>,1,1,44,,0,0,0,0
7070,,18:48:28,28217002,586,>,1,1,44,,0,0,0,0
7071,,18:58:06,28217002,586,>,1,1,44,,0,0,0,0
7072,,19:07:44,28217002,586,>,1,1,44,,0,0,0,0
7073,,19:17:22,28217002,586,>,1,1,44,,0,0,0,0
7074,,19:27:00,28217002,586,>,1,1,44,,0,0,0,0
7075,,19:36:38,28217002,586,>,1,1,44,,0,0,0,0
7076,,19:46:16,28217002,586,>,1,1,44,,0,0,0,0
7077,,19:55:54,28217002,586,>,1,1,44,,0,0,0,0
7078,,20:05:32,28217002,586,>,1,1,44,,0,0,0,0
7079,,20:15:10,28217002,586,>,1,1,44,,0,0,0,0
7080,,20:24:48,28217002,586,>,1,1,44,,0,0,0,0
7081,,20:34:26,28217002,586,>,1,1,44,,0,0,0,0
7082,,20:44:04,28217002,586,>,1,1,44,,0,0,0,0
7083,,20:53:42,28217002,586,>,1,1,44,,0,0,0,0
7084,,21:03:20,28217002,586,>,1,1,44,,0,0,0,0
7085,,21:12:58,28217002,586,>,1,1,44,,0,0,0,0
7086,,21:22:36,28217002,586,>,1,1,44,,0,0,0,0
7087,,21:32:14,28217002,586,>,1,1,44,,0,0,0,0
7088,,21:41:52,28217002,586,>,1,1,44,,0,0,0,0
7089,,21:51:30,28217002,586,>,1,1,44,,0,0,0,0
7090,,22:01:08,28217002,586,>,1,1,44,,0,0,0,0
7091,,22:10:46,28217002,586,>,1,1,44,,0,0,0,0
7092,,22:20:24,28217002,586,>,1,1,44,,0,0,0,0
7093,,22:30:02,28217002,586,>,1,1,44,,0,0,0,0
7094,,22:39:40,28217002,586,>,1,1,44,,0,0,0,0
7095,,22:49:18,28217002,586,>,1,1,44,,0,0,0,0
7096,,22:58:56,28217002,586,>,1,1,44,,0,0,0,0
7097,,23:08:34,28217002,586,>,1,1,44,,0,0,0,0
7098,,23:18:12,28217002,586,>,1,1,44,,0,0,0,0
7099,,23:27:50,28217002,586,>,1,1,44,,0,0,0,0
7100,,23:37:28,28217002,586,>,1,1,44,,0,0,0,0
7101,,23:47:06,28217002,586,>,1,1,44,,0,0,0,0
7102,,23:56:44,28217002,586,>,1,1,44,,0,0,0,0
7103,,24:06:22,28217002,586,>,1,1,44,,0,0,0,0
7104,,24:16:00,28217002,586,>,1,1,44,,0,0,0,0
7105,,06:42:14,28231009,587,>,1,1,11,,0,0,0,0
7106,,06:54:28,28231009,587,>,1,1,11,,0,0,0,0
7107,,07:06:42,28231009,587,>,1,1,11,,0,0,0,0
7108,,07:18:56,28231009,587,>,1,1,11,,0,0,0,0
7109,,07:31:10,28231009,587,>,1,1,11,,0,0,0,0
7110,,07:43:24,28231009,587,>,1,1,11,,0,0,0,0
7111,,07:55:38,28231009,587,>,1,1,11,,0,0,0,0
7112,,08:07:52,28231009,587,>,1,1,11,,0,0,0,0
7113,,08:20:06,28231009,587,>,1,1,11,,0,0,0,0
7114,,08:32:20,28231009,587,>,1,1,11,,0,0,0,0
7115,,08:44:34,28231009,587,>,1,1,11,,0,0,0,0
7116,,08:56:48,28231009,587,>,1,1,11,,0,0,0,0
7117,,09:09:02,28231009,587,>,1,1,11,,0,0,0,0
7118,,09:21:16,28231009,587,>,1,1,11,,0,0,0,0
7119,,09:33:30,28231009,587,>,1,1,11,,0,0,0,0
7120,,09:45:44,28231009,587,>,1,1,11,,0,0,0,0
7121,,09:57:58,28231009,587,>,1,1,11,,0,0,0,0
7122,,10:10:12,28231009,587,>,1,1,11,,0,0,0,0
7123,,10:22:26,28231009,587,>,1,1,11,,0,0,0,0
7124,,10:34:40,28231009,587,>,1,1,11,,0,0,0,0
7125,,10:46:54,28231009,587,>,1,1,11,,0,0,0,0
7126,,10:59:08,28231009,587,>,1,1,11,,0,0,0,0
7127,,11:11:22,28231009,587,>,1,1,11,,0,0,0,0
7128,,11:23:36,28231009,587,>,1,1,11,,0,0,0,0
7129,,11:35:50,28231009,587,>,1,1,11,,0,0,0,0
7130,,11:48:04,28231009,587,>,1,1,11,,0,0,0,0
7131,,12:00:18,28231009,587,>,1,1,11,,0,0,0,0
7132,,12:12:32,28231009,587,>,1,1,11,,0,0,0,0
7133,,12:24:46,28231009,587,>,1,1,11,,0,0,0,0
7134,,12:37:00,28231009,587,>,1,1,11,,0,0,0,0
7135,,12:49:14,28231009,587,>,1,1,11,,0,0,0,0
7136,,13:01:28,28231009,587,>,1,1,11,,0,0,0,0
7137,,13:13:42,28231009,587,>,1,1,11,,0,0,0,0
7138,,13:25:56,28231009,587,>,1,1,11,,0,0,0,0
7139,,13:38:10,28231009,587,>,1,1,11,,0,0,0,0
7140,,13:50:24,28231009,587,>,1,1,11,,0,0,0,0
7141,,14:02:38,28231009,587,>,1,1,11,,0,0,0,0
7142,,14:14:52,28231009,587,>,1,1,11,,0,0,0,0
7143,,14:27:06,28231009,587,>,1,1,11,,0,0,0,0
7144,,14:39:20,28231009,587,>,1,1,11,,0,0,0,0
7145,,14:51:34,28231009,587,>,1,1,11,,0,0,0,0
7146,,15:03:48,28231009,587,>,1,1,11,,0,0,0,0
7147,,15:16:02,28231009,587,>,1,1,11,,0,0,0,0
7148,,15:28:16,28231009,587,>,1,1,11,,0,0,0,0
7149,,15:40:30,28231009,587,>,1,1,11,,0,0,0,0
7150,,15:52:44,28231009,587,>,1,1,11,,0,0,0,0
7151,,16:04:58,28231009,587,>,1,1,11,,0,0,0,0
7152,,16:17:12,28231009,587,>,1,1,11,,0,0,0,0
7153,,16:29:26,28231009,587,>,1,1,11,,0,0,0,0
7154,,16:41:40,28231009,587,>,1,1,11,,0,0,0,0
7155,,16:53:54,28231009,587,>,1,1,11,,0,0,0,0
7156,,17:06:08,28231009,587,>,1,1,11,,0,0,0,0
7157,,17:18:22,28231009,587,>,1,1,11,,0,0,0,0
7158,,17:30:36,28231009,587,>,1,1,11,,0,0,0,0
7159,,17:42:50,28231009,587,>,1,1,11,,0,0,0,0
7160,,17:55:04,28231009,587,>,1,1,11,,0,0,0,0
7161,,18:07:18,28231009,587,>,1,1,11,,0,0,0,0
7162,,18:19:32,28231009,587,>,1,1,11,,0,0,0,0
7163,,18:31:46,28231009,587,>,1,1,11,,0,0,0,0
7164,,18:44:00,28231009,587,>,1,1,11,,0,0,0,0
7165,,18:56:14,28231009,587,>,1,1,11,,0,0,0,0
7166,,19:08:28,28231009,587,>,1,1,11,,0,0,0,0
7167,,19:20:42,28231009,587,>,1,1,11,,0,0,0,0
7168,,19:32:56,28231009,587,>,1,1,11,,0,0,0,0
7169,,19:45:10,28231009,587,>,1,1,11,,0,0,0,0
7170,,19:57:24,28231009,587,>,1,1,11,,0,0,0,0
7171,,20:09:38,28231009,587,>,1,1,11,,0,0,0,0
7172,,20:21:52,28231009,587,>,1,1,11,,0,0,0,0
7173,,20:34:06,28231009,587,>,1,1,11,,0,0,0,0
7174,,20:46:20,28231009,587,>,1,1,11,,0,0,0,0
7175,,20:58:34,28231009,587,>,1,1,11,,0,0,0,0
7176,,21:10:48,28231009,587,>,1,1,11,,0,0,0,0
7177,,21:23:02,28231009,587,>,1,1,11,,0,0,0,0
7178,,21:35:16,28231009,587,>,1,1,11,,0,0,0,0
7179,,21:47:30,28231009,587,>,1,1,11,,0,0,0,0
7180,,21:59:44,28231009,587,>,1,1,11,,0,0,0,0
7181,,22:11:58,28231009,587,>,1,1,11,,0,0,0,0
7182,,22:24:12,28231009,587,>,1,1,11,,0,0,0,0
