$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
7215,,13:39:58,28204001,517_변경,>,1,1,69,,0,0,0,0
7216,,14:00:21,28204001,517_변경,>,1,1,69,,0,0,0,0
7217,,14:20:44,28204001,517_변경,>,1,1,69,,0,0,0,0
7218,,14:41:07,28204001,517_변경,>,1,1,69,,0,0,0,0
7219,,15:01:30,28204001,517_변경,>,1,1,69,,0,0,0,0
7220,,15:21:53,28204001,517_변경,>,1,1,69,,0,0,0,0
7221,,15:42:16,28204001,517_변경,>,1,1,69,,0,0,0,0
7222,,16:02:39,28204001,517_변경,>,1,1,69,,0,0,0,0
7223,,16:23:02,28204001,517_변경,>,1,1,69,,0,0,0,0
7224,,16:43:25,28204001,517_변경,>,1,1,69,,0,0,0,0
7225,,17:03:48,28204001,517_변경,>,1,1,69,,0,0,0,0
7226,,17:24:11,28204001,517_변경,>,1,1,69,,0,0,0,0
7227,,17:44:34,28204001,517_변경,>,1,1,69,,0,0,0,0
7228,,18:04:57,28204001,517_변경,>,1,1,69,,0,0,0,0
7229,,18:25:20,28204001,517_변경,>,1,1,69,,0,0,0,0
7230,,18:45:43,28204001,517_변경,>,1,1,69,,0,0,0,0
7231,,19:06:06,28204001,517_변경,>,1,1,69,,0,0,0,0
7232,,19:26:29,28204001,517_변경,>,1,1,69,,0,0,0,0
7233,,19:46:52,28204001,517_변경,>,1,1,69,,0,0,0,0
7234,,20:07:15,28204001,517_변경,>,1,1,69,,0,0,0,0
7235,,20:27:38,28204001,517_변경,>,1,1,69,,0,0,0,0
7236,,20:48:01,28204001,517_변경,>,1,1,69,,0,0,0,0
7237,,21:08:24,28204001,517_변경,>,1,1,69,,0,0,0,0
7238,,21:28:47,28204001,517_변경,>,1,1,69,,0,0,0,0
7239,,21:49:10,28204001,517_변경,>,1,1,69,,0,0,0,0
7240,,22:09:33,28204001,517_변경,>,1,1,69,,0,0,0,0
7241,,22:29:56,28204001,517_변경,>,1,1,69,,0,0,0,0
7242,,22:50:19,28204001,517_변경,>,1,1,69,,0,0,0,0
7243,,23:10:42,28204001,517_변경,>,1,1,69,,0,0,0,0
7244,,23:31:05,28204001,517_변경,>,1,1,69,,0,0,0,0
7245,,23:51:28,28204001,517_변경,>,1,1,69,,0,0,0,0
7246,,05:08:18,28210002,518,>,1,1,47,,0,0,0,0
7247,,05:16:36,28210002,518,>,1,1,47,,0,0,0,0
7248,,05:24:54,28210002,518,>,1,1,47,,0,0,0,0
7249,,05:33:12,28210002,518,>,1,1,47,,0,0,0,0
7250,,05:41:30,28210002,518,>,1,1,47,,0,0,0,0
7251,,05:49:48,28210002,518,>,1,1,47,,0,0,0,0
7252,,05:58:06,28210002,518,>,1,1,47,,0,0,0,0
7253,,06:06:24,28210002,518,>,1,1,47,,0,0,0,0
7254,,06:14:42,28210002,518,>,1,1,47,,0,0,0,0
7255,,06:23:00,28210002,518,>,1,1,47,,0,0,0,0
7256,,06:31:18,28210002,518,>,1,1,47,,0,0,0,0
7257,,06:39:36,28210002,518,>,1,1,47,,0,0,0,0
7258,,06:47:54,28210002,518,>,1,1,47,,0,0,0,0
7259,,06:56:12,28210002,518,>,1,1,47,,0,0,0,0
7260,,07:04:30,28210002,518,>,1,1,47,,0,0,0,0
7261,,07:12:48,28210002,518,>,1,1,47,,0,0,0,0
7262,,07:21:06,28210002,518,>,1,1,47,,0,0,0,0
7263,,07:29:24,28210002,518,>,1,1,47,,0,0,0,0
7264,,07:37:42,28210002,518,>,1,1,47,,0,0,0,0
7265,,07:46:00,28210002,518,>,1,1,47,,0,0,0,0
7266,,07:54:18,28210002,518,>,1,1,47,,0,0,0,0
7267,,08:02:36,28210002,518,>,1,1,47,,0,0,0,0
7268,,08:10:54,28210002,518,>,1,1,47,,0,0,0,0
7269,,08:19:12,28210002,518,>,1,1,47,,0,0,0,0
7270,,08:27:30,28210002,518,>,1,1,47,,0,0,0,0
7271,,08:35:48,28210002,518,>,1,1,47,,0,0,0,0
7272,,08:44:06,28210002,518,>,1,1,47,,0,0,0,0
7273,,08:52:24,28210002,518,>,1,1,47,,0,0,0,0
7274,,09:00:42,28210002,518,>,1,1,47,,0,0,0,0
7275,,09:09:00,28210002,518,>,1,1,47,,0,0,0,0
7276,,09:17:18,28210002,518,>,1,1,47,,0,0,0,0
7277,,09:25:36,28210002,518,>,1,1,47,,0,0,0,0
7278,,09:33:54,28210002,518,>,1,1,47,,0,0,0,0
7279,,09:42:12,28210002,518,>,1,1,47,,0,0,0,0
7280,,09:50:30,28210002,518,>,1,1,47,,0,0,0,0
7281,,09:58:48,28210002,518,>,1,1,47,,0,0,0,0
7282,,10:07:06,28210002,518,>,1,1,47,,0,0,0,0
7283,,10:15:24,28210002,518,>,1,1,47,,0,0,0,0
7284,,10:23:42,28210002,518,>,1,1,47,,0,0,0,0
7285,,10:32:00,28210002,518,>,1,1,47,,0,0,0,0
7286,,10:40:18,28210002,518,>,1,1,47,,0,0,0,0
7287,,10:48:36,28210002,518,>,1,1,47,,0,0,0,0
7288,,10:56:54,28210002,518,>,1,1,47,,0,0,0,0
7289,,11:05:12,28210002,518,>,1,1,47,,0,0,0,0
7290,,11:13:30,28210002,518,>,1,1,47,,0,0,0,0
7291,,11:21:48,28210002,518,>,1,1,47,,0,0,0,0
7292,,11:30:06,28210002,518,>,1,1,47,,0,0,0,0
7293,,11:38:24,28210002,518,>,1,1,47,,0,0,0,0
7294,,11:46:42,28210002,518,>,1,1,47,,0,0,0,0
7295,,11:55:00,28210002,518,>,1,1,47,,0,0,0,0
7296,,12:03:18,28210002,518,>,1,1,47,,0,0,0,0
7297,,12:11:36,28210002,518,>,1,1,47,,0,0,0,0
7298,,12:19:54,28210002,518,>,1,1,47,,0,0,0,0
7299,,12:28:12,28210002,518,>,1,1,47,,0,0,0,0
7300,,12:36:30,28210002,518,>,1,1,47,,0,0,0,0
7301,,12:44:48,28210002,518,>,1,1,47,,0,0,0,0
7302,,12:53:06,28210002,518,>,1,1,47,,0,0,0,0
7303,,13:01:24,28210002,518,>,1,1,47,,0,0,0,0
7304,,13:09:42,28210002,518,>,1,1,47,,0,0,0,0
7305,,13:18:00,28210002,518,>,1,1,47,,0,0,0,0
7306,,13:26:18,28210002,518,>,1,1,47,,0,0,0,0
7307,,13:34:36,28210002,518,>,1,1,47,,0,0,0,0
7308,,13:42:54,28210002,518,>,1,1,47,,0,0,0,0
7309,,13:51:12,28210002,518,>,1,1,47,,0,0,0,0
7310,,13:59:30,28210002,518,>,1,1,47,,0,0,0,0
7311,,14:07:48,28210002,518,>,1,1,47,,0,0,0,0
7312,,14:16:06,28210002,518,>,1,1,47,,0,0,0,0
7313,,14:24:24,28210002,518,>,1,1,47,,0,0,0,0
7314,,14:32:42,28210002,518,>,1,1,47,,0,0,0,0
7315,,14:41:00,28210002,518,>,1,1,47,,0,0,0,0
7316,,14:49:18,28210002,518,>,1,1,47,,0,0,0,0
7317,,14:57:36,28210002,518,>,1,1,47,,0,0,0,0
7318,,15:05:54,28210002,518,>,1,1,47,,0,0,0,0
7319,,15:14:12,28210002,518,>,1,1,47,,0,0,0,0
7320,,15:22:30,28210002,518,>,1,1,47,,0,0,0,0
7321,,15:30:48,28210002,518,>,1,1,47,,0,0,0,0
7322,,15:39:06,28210002,518,>,1,1,47,,0,0,0,0
7323,,15:47:24,28210002,518,>,1,1,47,,0,0,0,0
7324,,15:55:42,28210002,518,>,1,1,47,,0,0,0,0
7325,,16:04:00,28210002,518,>,1,1,47,,0,0,0,0
7326,,16:12:18,28210002,518,>,1,1,47,,0,0,0,0
7327,,16:20:36,28210002,518,>,1,1,47,,0,0,0,0
7328,,16:28:54,28210002,518,>,1,1,47,,0,0,0,0
7329,,16:37:12,28210002,518,>,1,1,47,,0,0,0,0
7330,,16:45:30,28210002,518,>,1,1,47,,0,0,0,0
7331,,16:53:48,28210002,518,>,1,1,47,,0,0,0,0
7332,,17:02:06,28210002,518,>,1,1,47,,0,0,0,0
7333,,17:10:24,28210002,518,>,1,1,47,,0,0,0,0
7334,,17:18:42,28210002,518,>,1,1,47,,0,0,0,0
7335,,17:27:00,28210002,518,>,1,1,47,,0,0,0,0
7336,,17:35:18,28210002,518,>,1,1,47,,0,0,0,0
7337,,17:43:36,28210002,518,>,1,1,47,,0,0,0,0
7338,,17:51:54,28210002,518,>,1,1,47,,0,0,0,0
7339,,18:00:12,28210002,518,>,1,1,47,,0,0,0,0
7340,,18:08:30,28210002,518,>,1,1,47,,0,0,0,0
7341,,18:16:48,28210002,518,>,1,1,47,,0,0,0,0
7342,,18:25:06,28210002,518,>,1,1,47,,0,0,0,0
7343,,18:33:24,28210002,518,>,1,1,47,,0,0,0,0
7344,,18:41:42,28210002,518,>,1,1,47,,0,0,0,0
7345,,18:50:00,28210002,518,>,1,1,47,,0,0,0,0
7346,,18:58:18,28210002,518,>,1,1,47,,0,0,0,0
7347,,19:06:36,28210002,518,>,1,1,47,,0,0,0,0
7348,,19:14:54,28210002,518,>,1,1,47,,0,0,0,0
7349,,19:23:12,28210002,518,>,1,1,47,,0,0,0,0
7350,,19:31:30,28210002,518,>,1,1,47,,0,0,0,0
7351,,19:39:48,28210002,518,>,1,1,47,,0,0,0,0
7352,,19:48:06,28210002,518,>,1,1,47,,0,0,0,0
7353,,19:56:24,28210002,518,>,1,1,47,,0,0,0,0
7354,,20:04:42,28210002,518,>,1,1,47,,0,0,0,0
7355,,20:13:00,28210002,518,>,1,1,47,,0,0,0,0
7356,,20:21:18,28210002,518,>,1,1,47,,0,0,0,0
7357,,20:29:36,28210002,518,>,1,1,47,,0,0,0,0
7358,,20:37:54,28210002,518,>,1,1,47,,0,0,0,0
7359,,20:46:12,28210002,518,>,1,1,47,,0,0,0,0
7360,,20:54:30,28210002,518,>,1,1,47,,0,0,0,0
7361,,21:02:48,28210002,518,>,1,1,47,,0,0,0,0
7362,,21:11:06,28210002,518,>,1,1,47,,0,0,0,0
7363,,21:19:24,28210002,518,>,1,1,47,,0,0,0,0
7364,,21:27:42,28210002,518,>,1,1,47,,0,0,0,0
7365,,21:36:00,28210002,518,>,1,1,47,,0,0,0,0
7366,,21:44:18,28210002,518,>,1,1,47,,0,0,0,0
7367,,21:52:36,28210002,518,>,1,1,47,,0,0,0,0
7368,,22:00:54,28210002,518,>,1,1,47,,0,0,0,0
7369,,22:09:12,28210002,518,>,1,1,47,,0,0,0,0
7370,,22:17:30,28210002,518,>,1,1,47,,0,0,0,0
7371,,22:25:48,28210002,518,>,1,1,47,,0,0,0,0
7372,,22:34:06,28210002,518,>,1,1,47,,0,0,0,0
7373,,22:42:24,28210002,518,>,1,1,47,,0,0,0,0
7374,,22:50:42,28210002,518,>,1,1,47,,0,0,0,0
7375,,22:59:00,28210002,518,>,1,1,47,,0,0,0,0
7376,,23:07:18,28210002,518,>,1,1,47,,0,0,0,0
7377,,23:15:36,28210002,518,>,1,1,47,,0,0,0,0
7378,,23:23:54,28210002,518,>,1,1,47,,0,0,0,0
7379,,23:32:12,28210002,518,>,1,1,47,,0,0,0,0
7380,,23:40:30,28210002,518,>,1,1,47,,0,0,0,0
7381,,23:48:48,28210002,518,>,1,1,47,,0,0,0,0
7382,,23:57:06,28210002,518,>,1,1,47,,0,0,0,0
7383,,24:05:24,28210002,518,>,1,1,47,,0,0,0,0
7384,,24:13:42,28210002,518,>,1,1,47,,0,0,0,0
7385,,24:22:00,28210002,518,>,1,1,47,,0,0,0,0
7386,,24:30:18,28210002,518,>,1,1,47,,0,0,0,0
7387,,05:15:18,30000011,순환52,>,1,1,57,,0,0,0,0
7388,,05:30:36,30000011,순환52,>,1,1,57,,0,0,0,0
7389,,05:45:54,30000011,순환52,>,1,1,57,,0,0,0,0
7390,,06:01:12,30000011,순환52,>,1,1,57,,0,0,0,0
7391,,06:16:30,30000011,순환52,>,1,1,57,,0,0,0,0
7392,,06:31:48,30000011,순환52,>,1,1,57,,0,0,0,0
7393,,06:47:06,30000011,순환52,>,1,1,57,,0,0,0,0
7394,,07:02:24,30000011,순환52,>,1,1,57,,0,0,0,0
7395,,07:17:42,30000011,순환52,>,1,1,57,,0,0,0,0
7396,,07:33:00,30000011,순환52,>,1,1,57,,0,0,0,0
7397,,07:48:18,30000011,순환52,>,1,1,57,,0,0,0,0
7398,,08:03:36,30000011,순환52,>,1,1,57,,0,0,0,0
7399,,08:18:54,30000011,순환52,>,1,1,57,,0,0,0,0
7400,,08:34:12,30000011,순환52,>,1,1,57,,0,0,0,0
7401,,08:49:30,30000011,순환52,>,1,1,57,,0,0,0,0
7402,,09:04:48,30000011,순환52,>,1,1,57,,0,0,0,0
7403,,09:20:06,30000011,순환52,>,1,1,57,,0,0,0,0
7404,,09:35:24,30000011,순환52,>,1,1,57,,0,0,0,0
7405,,09:50:42,30000011,순환52,>,1,1,57,,0,0,0,0
7406,,10:06:00,30000011,순환52,>,1,1,57,,0,0,0,0
7407,,10:21:18,30000011,순환52,>,1,1,57,,0,0,0,0
7408,,10:36:36,30000011,순환52,>,1,1,57,,0,0,0,0
7409,,10:51:54,30000011,순환52,>,1,1,57,,0,0,0,0
7410,,11:07:12,30000011,순환52,>,1,1,57,,0,0,0,0
7411,,11:22:30,30000011,순환52,>,1,1,57,,0,0,0,0
7412,,11:37:48,30000011,순환52,>,1,1,57,,0,0,0,0
7413,,11:53:06,30000011,순환52,>,1,1,57,,0,0,0,0
7414,,12:08:24,30000011,순환52,>,1,1,57,,0,0,0,0
7415,,12:23:42,30000011,순환52,>,1,1,57,,0,0,0,0
7416,,12:39:00,30000011,순환52,>,1,1,57,,0,0,0,0
7417,,12:54:18,30000011,순환52,>,1,1,57,,0,0,0,0
7418,,13:09:36,30000011,순환52,>,1,1,57,,0,0,0,0
7419,,13:24:54,30000011,순환52,>,1,1,57,,0,0,0,0
7420,,13:40:12,30000011,순환52,>,1,1,57,,0,0,0,0
7421,,13:55:30,30000011,순환52,>,1,1,57,,0,0,0,0
7422,,14:10:48,30000011,순환52,>,1,1,57,,0,0,0,0
7423,,14:26:06,30000011,순환52,>,1,1,57,,0,0,0,0
7424,,14:41:24,30000011,순환52,>,1,1,57,,0,0,0,0
7425,,14:56:42,30000011,순환52,>,1,1,57,,0,0,0,0
7426,,15:12:00,30000011,순환52,>,1,1,57,,0,0,0,0
7427,,15:27:18,30000011,순환52,>,1,1,57,,0,0,0,0
7428,,15:42:36,30000011,순환52,>,1,1,57,,0,0,0,0
7429,,15:57:54,30000011,순환52,>,1,1,57,,0,0,0,0
7430,,16:13:12,30000011,순환52,>,1,1,57,,0,0,0,0
7431,,16:28:30,30000011,순환52,>,1,1,57,,0,0,0,0
7432,,16:43:48,30000011,순환52,>,1,1,57,,0,0,0,0
7433,,16:59:06,30000011,순환52,>,1,1,57,,0,0,0,0
7434,,17:14:24,30000011,순환52,>,1,1,57,,0,0,0,0
7435,,17:29:42,30000011,순환52,>,1,1,57,,0,0,0,0
7436,,17:45:00,30000011,순환52,>,1,1,57,,0,0,0,0
7437,,18:00:18,30000011,순환52,>,1,1,57,,0,0,0,0
7438,,18:15:36,30000011,순환52,>,1,1,57,,0,0,0,0
7439,,18:30:54,30000011,순환52,>,1,1,57,,0,0,0,0
7440,,18:46:12,30000011,순환52,>,1,1,57,,0,0,0,0
7441,,19:01:30,30000011,순환52,>,1,1,57,,0,0,0,0
7442,,19:16:48,30000011,순환52,>,1,1,57,,0,0,0,0
7443,,19:32:06,30000011,순환52,>,1,1,57,,0,0,0,0
7444,,19:47:24,30000011,순환52,>,1,1,57,,0,0,0,0
7445,,20:02:42,30000011,순환52,>,1,1,57,,0,0,0,0
7446,,20:18:00,30000011,순환52,>,1,1,57,,0,0,0,0
7447,,20:33:18,30000011,순환52,>,1,1,57,,0,0,0,0
7448,,20:48:36,30000011,순환52,>,1,1,57,,0,0,0,0
7449,,21:03:54,30000011,순환52,>,1,1,57,,0,0,0,0
7450,,21:19:12,30000011,순환52,>,1,1,57,,0,0,0,0
7451,,21:34:30,30000011,순환52,>,1,1,57,,0,0,0,0
7452,,21:49:48,30000011,순환52,>,1,1,57,,0,0,0,0
7453,,22:05:06,30000011,순환52,>,1,1,57,,0,0,0,0
7454,,22:20:24,30000011,순환52,>,1,1,57,,0,0,0,0
7455,,22:35:42,30000011,순환52,>,1,1,57,,0,0,0,0
7456,,22:51:00,30000011,순환52,>,1,1,57,,0,0,0,0
7457,,23:06:18,30000011,순환52,>,1,1,57,,0,0,0,0
7458,,23:21:36,30000011,순환52,>,1,1,57,,0,0,0,0
7459,,23:36:54,30000011,순환52,>,1,1,57,,0,0,0,0
7460,,05:21:51,28210003,520,>,1,1,47,,0,0,0,0
7461,,05:38:42,28210003,520,>,1,1,47,,0,0,0,0
7462,,05:55:33,28210003,520,>,1,1,47,,0,0,0,0
7463,,06:12:24,28210003,520,>,1,1,47,,0,0,0,0
7464,,06:29:15,28210003,520,>,1,1,47,,0,0,0,0
7465,,06:46:06,28210003,520,>,1,1,47,,0,0,0,0
7466,,07:02:57,28210003,520,>,1,1,47,,0,0,0,0
7467,,07:19:48,28210003,520,>,1,1,47,,0,0,0,0
7468,,07:36:39,28210003,520,>,1,1,47,,0,0,0,0
7469,,07:53:30,28210003,520,>,1,1,47,,0,0,0,0
7470,,08:10:21,28210003,520,>,1,1,47,,0,0,0,0
7471,,08:27:12,28210003,520,>,1,1,47,,0,0,0,0
7472,,08:44:03,28210003,520,>,1,1,47,,0,0,0,0
7473,,09:00:54,28210003,520,>,1,1,47,,0,0,0,0
7474,,09:17:45,28210003,520,>,1,1,47,,0,0,0,0
7475,,09:34:36,28210003,520,>,1,1,47,,0,0,0,0
7476,,09:51:27,28210003,520,>,1,1,47,,0,0,0,0
7477,,10:08:18,28210003,520,>,1,1,47,,0,0,0,0
7478,,10:25:09,28210003,520,>,1,1,47,,0,0,0,0
7479,,10:42:00,28210003,520,>,1,1,47,,0,0,0,0
7480,,10:58:51,28210003,520,>,1,1,47,,0,0,0,0
7481,,11:15:42,28210003,520,>,1,1,47,,0,0,0,0
7482,,11:32:33,28210003,520,>,1,1,47,,0,0,0,0
7483,,11:49:24,28210003,520,>,1,1,47,,0,0,0,0
7484,,12:06:15,28210003,520,>,1,1,47,,0,0,0,0
7485,,12:23:06,28210003,520,>,1,1,47,,0,0,0,0
7486,,12:39:57,28210003,520,>,1,1,47,,0,0,0,0
7487,,12:56:48,28210003,520,>,1,1,47,,0,0,0,0
7488,,13:13:39,28210003,520,>,1,1,47,,0,0,0,0
7489,,13:30:30,28210003,520,>,1,1,47,,0,0,0,0
7490,,13:47:21,28210003,520,>,1,1,47,,0,0,0,0
7491,,14:04:12,28210003,520,>,1,1,47,,0,0,0,0
7492,,14:21:03,28210003,520,>,1,1,47,,0,0,0,0
7493,,14:37:54,28210003,520,>,1,1,47,,0,0,0,0
7494,,14:54:45,28210003,520,>,1,1,47,,0,0,0,0
7495,,15:11:36,28210003,520,>,1,1,47,,0,0,0,0
7496,,15:28:27,28210003,520,>,1,1,47,,0,0,0,0
7497,,15:45:18,28210003,520,>,1,1,47,,0,0,0,0
7498,,16:02:09,28210003,520,>,1,1,47,,0,0,0,0
7499,,16:19:00,28210003,520,>,1,1,47,,0,0,0,0
7500,,16:35:51,28210003,520,>,1,1,47,,0,0,0,0
7501,,16:52:42,28210003,520,>,1,1,47,,0,0,0,0
7502,,17:09:33,28210003,520,>,1,1,47,,0,0,0,0
7503,,17:26:24,28210003,520,>,1,1,47,,0,0,0,0
7504,,17:43:15,28210003,520,>,1,1,47,,0,0,0,0
7505,,18:00:06,28210003,520,>,1,1,47,,0,0,0,0
7506,,18:16:57,28210003,520,>,1,1,47,,0,0,0,0
7507,,18:33:48,28210003,520,>,1,1,47,,0,0,0,0
7508,,18:50:39,28210003,520,>,1,1,47,,0,0,0,0
7509,,19:07:30,28210003,520,>,1,1,47,,0,0,0,0
7510,,19:24:21,28210003,520,>,1,1,47,,0,0,0,0
7511,,19:41:12,28210003,520,>,1,1,47,,0,0,0,0
7512,,19:58:03,28210003,520,>,1,1,47,,0,0,0,0
7513,,20:14:54,28210003,520,>,1,1,47,,0,0,0,0
7514,,20:31:45,28210003,520,>,1,1,47,,0,0,0,0
7515,,20:48:36,28210003,520,>,1,1,47,,0,0,0,0
7516,,21:05:27,28210003,520,>,1,1,47,,0,0,0,0
7517,,21:22:18,28210003,520,>,1,1,47,,0,0,0,0
7518,,21:39:09,28210003,520,>,1,1,47,,0,0,0,0
7519,,21:56:00,28210003,520,>,1,1,47,,0,0,0,0
7520,,22:12:51,28210003,520,>,1,1,47,,0,0,0,0
7521,,22:29:42,28210003,520,>,1,1,47,,0,0,0,0
7522,,22:46:33,28210003,520,>,1,1,47,,0,0,0,0
7523,,23:03:24,28210003,520,>,1,1,47,,0,0,0,0
7524,,23:20:15,28210003,520,>,1,1,47,,0,0,0,0
7525,,23:37:06,28210003,520,>,1,1,47,,0,0,0,0
7526,,23:53:57,28210003,520,>,1,1,47,,0,0,0,0
7527,,24:10:48,28210003,520,>,1,1,47,,0,0,0,0
7528,,24:27:39,28210003,520,>,1,1,47,,0,0,0,0
7529,,05:11:45,28219001,521,>,1,1,39,,0,0,0,0
7530,,05:18:30,28219001,521,>,1,1,39,,0,0,0,0
7531,,05:25:15,28219001,521,>,1,1,39,,0,0,0,0
7532,,05:32:00,28219001,521,>,1,1,39,,0,0,0,0
7533,,05:38:45,28219001,521,>,1,1,39,,0,0,0,0
7534,,05:45:30,28219001,521,>,1,1,39,,0,0,0,0
7535,,05:52:15,28219001,521,>,1,1,39,,0,0,0,0
7536,,05:59:00,28219001,521,>,1,1,39,,0,0,0,0
7537,,06:05:45,28219001,521,>,1,1,39,,0,0,0,0
7538,,06:12:30,28219001,521,>,1,1,39,,0,0,0,0
7539,,06:19:15,28219001,521,>,1,1,39,,0,0,0,0
7540,,06:26:00,28219001,521,>,1,1,39,,0,0,0,0
7541,,06:32:45,28219001,521,>,1,1,39,,0,0,0,0
7542,,06:39:30,28219001,521,>,1,1,39,,0,0,0,0
7543,,06:46:15,28219001,521,>,1,1,39,,0,0,0,0
7544,,06:53:00,28219001,521,>,1,1,39,,0,0,0,0
7545,,06:59:45,28219001,521,>,1,1,39,,0,0,0,0
7546,,07:06:30,28219001,521,>,1,1,39,,0,0,0,0
7547,,07:13:15,28219001,521,>,1,1,39,,0,0,0,0
7548,,07:20:00,28219001,521,>,1,1,39,,0,0,0,0
7549,,07:26:45,28219001,521,>,1,1,39,,0,0,0,0
7550,,07:33:30,28219001,521,>,1,1,39,,0,0,0,0
7551,,07:40:15,28219001,521,>,1,1,39,,0,0,0,0
7552,,07:47:00,28219001,521,>,1,1,39,,0,0,0,0
7553,,07:53:45,28219001,521,>,1,1,39,,0,0,0,0
7554,,08:00:30,28219001,521,>,1,1,39,,0,0,0,0
7555,,08:07:15,28219001,521,>,1,1,39,,0,0,0,0
7556,,08:14:00,28219001,521,>,1,1,39,,0,0,0,0
7557,,08:20:45,28219001,521,>,1,1,39,,0,0,0,0
7558,,08:27:30,28219001,521,>,1,1,39,,0,0,0,0
7559,,08:34:15,28219001,521,>,1,1,39,,0,0,0,0
7560,,08:41:00,28219001,521,>,1,1,39,,0,0,0,0
7561,,08:47:45,28219001,521,>,1,1,39,,0,0,0,0
7562,,08:54:30,28219001,521,>,1,1,39,,0,0,0,0
7563,,09:01:15,28219001,521,>,1,1,39,,0,0,0,0
7564,,09:08:00,28219001,521,>,1,1,39,,0,0,0,0
7565,,09:14:45,28219001,521,>,1,1,39,,0,0,0,0
7566,,09:21:30,28219001,521,>,1,1,39,,0,0,0,0
7567,,09:28:15,28219001,521,>,1,1,39,,0,0,0,0
7568,,09:35:00,28219001,521,>,1,1,39,,0,0,0,0
7569,,09:41:45,28219001,521,>,1,1,39,,0,0,0,0
7570,,09:48:30,28219001,521,>,1,1,39,,0,0,0,0
7571,,09:55:15,28219001,521,>,1,1,39,,0,0,0,0
7572,,10:02:00,28219001,521,>,1,1,39,,0,0,0,0
7573,,10:08:45,28219001,521,>,1,1,39,,0,0,0,0
7574,,10:15:30,28219001,521,>,1,1,39,,0,0,0,0
7575,,10:22:15,28219001,521,>,1,1,39,,0,0,0,0
7576,,10:29:00,28219001,521,>,1,1,39,,0,0,0,0
7577,,10:35:45,28219001,521,>,1,1,39,,0,0,0,0
7578,,10:42:30,28219001,521,>,1,1,39,,0,0,0,0
7579,,10:49:15,28219001,521,>,1,1,39,,0,0,0,0
7580,,10:56:00,28219001,521,>,1,1,39,,0,0,0,0
7581,,11:02:45,28219001,521,>,1,1,39,,0,0,0,0
7582,,11:09:30,28219001,521,>,1,1,39,,0,0,0,0
7583,,11:16:15,28219001,521,>,1,1,39,,0,0,0,0
7584,,11:23:00,28219001,521,>,1,1,39,,0,0,0,0
7585,,11:29:45,28219001,521,>,1,1,39,,0,0,0,0
7586,,11:36:30,28219001,521,>,1,1,39,,0,0,0,0
7587,,11:43:15,28219001,521,>,1,1,39,,0,0,0,0
7588,,11:50:00,28219001,521,>,1,1,39,,0,0,0,0
7589,,11:56:45,28219001,521,>,1,1,39,,0,0,0,0
7590,,12:03:30,28219001,521,>,1,1,39,,0,0,0,0
7591,,12:10:15,28219001,521,>,1,1,39,,0,0,0,0
7592,,12:17:00,28219001,521,>,1,1,39,,0,0,0,0
7593,,12:23:45,28219001,521,>,1,1,39,,0,0,0,0
7594,,12:30:30,28219001,521,>,1,1,39,,0,0,0,0
7595,,12:37:15,28219001,521,>,1,1,39,,0,0,0,0
7596,,12:44:00,28219001,521,>,1,1,39,,0,0,0,0
7597,,12:50:45,28219001,521,>,1,1,39,,0,0,0,0
7598,,12:57:30,28219001,521,>,1,1,39,,0,0,0,0
7599,,13:04:15,28219001,521,>,1,1,39,,0,0,0,0
7600,,13:11:00,28219001,521,>,1,1,39,,0,0,0,0
7601,,13:17:45,28219001,521,>,1,1,39,,0,0,0,0
7602,,13:24:30,28219001,521,>,1,1,39,,0,0,0,0
7603,,13:31:15,28219001,521,>,1,1,39,,0,0,0,0
7604,,13:38:00,28219001,521,>,1,1,39,,0,0,0,0
7605,,13:44:45,28219001,521,>,1,1,39,,0,0,0,0
7606,,13:51:30,28219001,521,>,1,1,39,,0,0,0,0
7607,,13:58:15,28219001,521,>,1,1,39,,0,0,0,0
7608,,14:05:00,28219001,521,>,1,1,39,,0,0,0,0
7609,,14:11:45,28219001,521,>,1,1,39,,0,0,0,0
7610,,14:18:30,28219001,521,>,1,1,39,,0,0,0,0
7611,,14:25:15,28219001,521,>,1,1,39,,0,0,0,0
7612,,14:32:00,28219001,521,>,1,1,39,,0,0,0,0
7613,,14:38:45,28219001,521,>,1,1,39,,0,0,0,0
7614,,14:45:30,28219001,521,>,1,1,39,,0,0,0,0
7615,,14:52:15,28219001,521,>,1,1,39,,0,0,0,0
7616,,14:59:00,28219001,521,>,1,1,39,,0,0,0,0
7617,,15:05:45,28219001,521,>,1,1,39,,0,0,0,0
7618,,15:12:30,28219001,521,>,1,1,39,,0,0,0,0
7619,,15:19:15,28219001,521,>,1,1,39,,0,0,0,0
7620,,15:26:00,28219001,521,>,1,1,39,,0,0,0,0
7621,,15:32:45,28219001,521,>,1,1,39,,0,0,0,0
7622,,15:39:30,28219001,521,>,1,1,39,,0,0,0,0
7623,,15:46:15,28219001,521,>,1,1,39,,0,0,0,0
7624,,15:53:00,28219001,521,>,1,1,39,,0,0,0,0
7625,,15:59:45,28219001,521,>,1,1,39,,0,0,0,0
7626,,16:06:30,28219001,521,>,1,1,39,,0,0,0,0
