$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8595,,15:23:00,28216003,539,>,1,1,17,,0,0,0,0
8596,,15:30:00,28216003,539,>,1,1,17,,0,0,0,0
8597,,15:37:00,28216003,539,>,1,1,17,,0,0,0,0
8598,,15:44:00,28216003,539,>,1,1,17,,0,0,0,0
8599,,15:51:00,28216003,539,>,1,1,17,,0,0,0,0
8600,,15:58:00,28216003,539,>,1,1,17,,0,0,0,0
8601,,16:05:00,28216003,539,>,1,1,17,,0,0,0,0
8602,,16:12:00,28216003,539,>,1,1,17,,0,0,0,0
8603,,16:19:00,28216003,539,>,1,1,17,,0,0,0,0
8604,,16:26:00,28216003,539,>,1,1,17,,0,0,0,0
8605,,16:33:00,28216003,539,>,1,1,17,,0,0,0,0
8606,,16:40:00,28216003,539,>,1,1,17,,0,0,0,0
8607,,16:47:00,28216003,539,>,1,1,17,,0,0,0,0
8608,,16:54:00,28216003,539,>,1,1,17,,0,0,0,0
8609,,17:01:00,28216003,539,>,1,1,17,,0,0,0,0
8610,,17:08:00,28216003,539,>,1,1,17,,0,0,0,0
8611,,17:15:00,28216003,539,>,1,1,17,,0,0,0,0
8612,,17:22:00,28216003,539,>,1,1,17,,0,0,0,0
8613,,17:29:00,28216003,539,>,1,1,17,,0,0,0,0
8614,,17:36:00,28216003,539,>,1,1,17,,0,0,0,0
8615,,17:43:00,28216003,539,>,1,1,17,,0,0,0,0
8616,,17:50:00,28216003,539,>,1,1,17,,0,0,0,0
8617,,17:57:00,28216003,539,>,1,1,17,,0,0,0,0
8618,,18:04:00,28216003,539,>,1,1,17,,0,0,0,0
8619,,18:11:00,28216003,539,>,1,1,17,,0,0,0,0
8620,,18:18:00,28216003,539,>,1,1,17,,0,0,0,0
8621,,18:25:00,28216003,539,>,1,1,17,,0,0,0,0
8622,,18:32:00,28216003,539,>,1,1,17,,0,0,0,0
8623,,18:39:00,28216003,539,>,1,1,17,,0,0,0,0
8624,,18:46:00,28216003,539,>,1,1,17,,0,0,0,0
8625,,18:53:00,28216003,539,>,1,1,17,,0,0,0,0
8626,,19:00:00,28216003,539,>,1,1,17,,0,0,0,0
8627,,19:07:00,28216003,539,>,1,1,17,,0,0,0,0
8628,,19:14:00,28216003,539,>,1,1,17,,0,0,0,0
8629,,19:21:00,28216003,539,>,1,1,17,,0,0,0,0
8630,,19:28:00,28216003,539,>,1,1,17,,0,0,0,0
8631,,19:35:00,28216003,539,>,1,1,17,,0,0,0,0
8632,,19:42:00,28216003,539,>,1,1,17,,0,0,0,0
8633,,19:49:00,28216003,539,>,1,1,17,,0,0,0,0
8634,,19:56:00,28216003,539,>,1,1,17,,0,0,0,0
8635,,20:03:00,28216003,539,>,1,1,17,,0,0,0,0
8636,,20:10:00,28216003,539,>,1,1,17,,0,0,0,0
8637,,20:17:00,28216003,539,>,1,1,17,,0,0,0,0
8638,,20:24:00,28216003,539,>,1,1,17,,0,0,0,0
8639,,20:31:00,28216003,539,>,1,1,17,,0,0,0,0
8640,,20:38:00,28216003,539,>,1,1,17,,0,0,0,0
8641,,20:45:00,28216003,539,>,1,1,17,,0,0,0,0
8642,,20:52:00,28216003,539,>,1,1,17,,0,0,0,0
8643,,20:59:00,28216003,539,>,1,1,17,,0,0,0,0
8644,,21:06:00,28216003,539,>,1,1,17,,0,0,0,0
8645,,21:13:00,28216003,539,>,1,1,17,,0,0,0,0
8646,,21:20:00,28216003,539,>,1,1,17,,0,0,0,0
8647,,21:27:00,28216003,539,>,1,1,17,,0,0,0,0
8648,,21:34:00,28216003,539,>,1,1,17,,0,0,0,0
8649,,21:41:00,28216003,539,>,1,1,17,,0,0,0,0
8650,,21:48:00,28216003,539,>,1,1,17,,0,0,0,0
8651,,21:55:00,28216003,539,>,1,1,17,,0,0,0,0
8652,,22:02:00,28216003,539,>,1,1,17,,0,0,0,0
8653,,22:09:00,28216003,539,>,1,1,17,,0,0,0,0
8654,,22:16:00,28216003,539,>,1,1,17,,0,0,0,0
8655,,22:23:00,28216003,539,>,1,1,17,,0,0,0,0
8656,,22:30:00,28216003,539,>,1,1,17,,0,0,0,0
8657,,22:37:00,28216003,539,>,1,1,17,,0,0,0,0
8658,,22:44:00,28216003,539,>,1,1,17,,0,0,0,0
8659,,22:51:00,28216003,539,>,1,1,17,,0,0,0,0
8660,,22:58:00,28216003,539,>,1,1,17,,0,0,0,0
8661,,23:05:00,28216003,539,>,1,1,17,,0,0,0,0
8662,,23:12:00,28216003,539,>,1,1,17,,0,0,0,0
8663,,23:19:00,28216003,539,>,1,1,17,,0,0,0,0
8664,,23:26:00,28216003,539,>,1,1,17,,0,0,0,0
8665,,23:33:00,28216003,539,>,1,1,17,,0,0,0,0
8666,,23:40:00,28216003,539,>,1,1,17,,0,0,0,0
8667,,04:59:30,28041002,306,>,1,1,126,,0,0,0,0
8668,,05:19:00,28041002,306,>,1,1,126,,0,0,0,0
8669,,05:38:30,28041002,306,>,1,1,126,,0,0,0,0
8670,,05:58:00,28041002,306,>,1,1,126,,0,0,0,0
8671,,06:17:30,28041002,306,>,1,1,126,,0,0,0,0
8672,,06:37:00,28041002,306,>,1,1,126,,0,0,0,0
8673,,06:56:30,28041002,306,>,1,1,126,,0,0,0,0
8674,,07:16:00,28041002,306,>,1,1,126,,0,0,0,0
8675,,07:35:30,28041002,306,>,1,1,126,,0,0,0,0
8676,,07:55:00,28041002,306,>,1,1,126,,0,0,0,0
8677,,08:14:30,28041002,306,>,1,1,126,,0,0,0,0
8678,,08:34:00,28041002,306,>,1,1,126,,0,0,0,0
8679,,08:53:30,28041002,306,>,1,1,126,,0,0,0,0
8680,,09:13:00,28041002,306,>,1,1,126,,0,0,0,0
8681,,09:32:30,28041002,306,>,1,1,126,,0,0,0,0
8682,,09:52:00,28041002,306,>,1,1,126,,0,0,0,0
8683,,10:11:30,28041002,306,>,1,1,126,,0,0,0,0
8684,,10:31:00,28041002,306,>,1,1,126,,0,0,0,0
8685,,10:50:30,28041002,306,>,1,1,126,,0,0,0,0
8686,,11:10:00,28041002,306,>,1,1,126,,0,0,0,0
8687,,11:29:30,28041002,306,>,1,1,126,,0,0,0,0
8688,,11:49:00,28041002,306,>,1,1,126,,0,0,0,0
8689,,12:08:30,28041002,306,>,1,1,126,,0,0,0,0
8690,,12:28:00,28041002,306,>,1,1,126,,0,0,0,0
8691,,12:47:30,28041002,306,>,1,1,126,,0,0,0,0
8692,,13:07:00,28041002,306,>,1,1,126,,0,0,0,0
8693,,13:26:30,28041002,306,>,1,1,126,,0,0,0,0
8694,,13:46:00,28041002,306,>,1,1,126,,0,0,0,0
8695,,14:05:30,28041002,306,>,1,1,126,,0,0,0,0
8696,,14:25:00,28041002,306,>,1,1,126,,0,0,0,0
8697,,14:44:30,28041002,306,>,1,1,126,,0,0,0,0
8698,,15:04:00,28041002,306,>,1,1,126,,0,0,0,0
8699,,15:23:30,28041002,306,>,1,1,126,,0,0,0,0
8700,,15:43:00,28041002,306,>,1,1,126,,0,0,0,0
8701,,16:02:30,28041002,306,>,1,1,126,,0,0,0,0
8702,,16:22:00,28041002,306,>,1,1,126,,0,0,0,0
8703,,16:41:30,28041002,306,>,1,1,126,,0,0,0,0
8704,,17:01:00,28041002,306,>,1,1,126,,0,0,0,0
8705,,17:20:30,28041002,306,>,1,1,126,,0,0,0,0
8706,,17:40:00,28041002,306,>,1,1,126,,0,0,0,0
8707,,17:59:30,28041002,306,>,1,1,126,,0,0,0,0
8708,,18:19:00,28041002,306,>,1,1,126,,0,0,0,0
8709,,18:38:30,28041002,306,>,1,1,126,,0,0,0,0
8710,,18:58:00,28041002,306,>,1,1,126,,0,0,0,0
8711,,19:17:30,28041002,306,>,1,1,126,,0,0,0,0
8712,,19:37:00,28041002,306,>,1,1,126,,0,0,0,0
8713,,19:56:30,28041002,306,>,1,1,126,,0,0,0,0
8714,,20:16:00,28041002,306,>,1,1,126,,0,0,0,0
8715,,05:29:00,28041003,308,>,1,1,83,,0,0,0,0
8716,,06:08:00,28041003,308,>,1,1,83,,0,0,0,0
8717,,06:47:00,28041003,308,>,1,1,83,,0,0,0,0
8718,,07:26:00,28041003,308,>,1,1,83,,0,0,0,0
8719,,08:05:00,28041003,308,>,1,1,83,,0,0,0,0
8720,,08:44:00,28041003,308,>,1,1,83,,0,0,0,0
8721,,09:23:00,28041003,308,>,1,1,83,,0,0,0,0
8722,,10:02:00,28041003,308,>,1,1,83,,0,0,0,0
8723,,10:41:00,28041003,308,>,1,1,83,,0,0,0,0
8724,,11:20:00,28041003,308,>,1,1,83,,0,0,0,0
8725,,11:59:00,28041003,308,>,1,1,83,,0,0,0,0
8726,,12:38:00,28041003,308,>,1,1,83,,0,0,0,0
8727,,13:17:00,28041003,308,>,1,1,83,,0,0,0,0
8728,,13:56:00,28041003,308,>,1,1,83,,0,0,0,0
8729,,14:35:00,28041003,308,>,1,1,83,,0,0,0,0
8730,,15:14:00,28041003,308,>,1,1,83,,0,0,0,0
8731,,15:53:00,28041003,308,>,1,1,83,,0,0,0,0
8732,,16:32:00,28041003,308,>,1,1,83,,0,0,0,0
8733,,17:11:00,28041003,308,>,1,1,83,,0,0,0,0
8734,,17:50:00,28041003,308,>,1,1,83,,0,0,0,0
8735,,18:29:00,28041003,308,>,1,1,83,,0,0,0,0
8736,,19:08:00,28041003,308,>,1,1,83,,0,0,0,0
8737,,19:47:00,28041003,308,>,1,1,83,,0,0,0,0
8738,,20:26:00,28041003,308,>,1,1,83,,0,0,0,0
8739,,21:05:00,28041003,308,>,1,1,83,,0,0,0,0
8740,,05:12:30,28041001,112,>,1,1,158,,0,0,0,0
8741,,05:25:00,28041001,112,>,1,1,158,,0,0,0,0
8742,,05:37:30,28041001,112,>,1,1,158,,0,0,0,0
8743,,05:50:00,28041001,112,>,1,1,158,,0,0,0,0
8744,,06:02:30,28041001,112,>,1,1,158,,0,0,0,0
8745,,06:15:00,28041001,112,>,1,1,158,,0,0,0,0
8746,,06:27:30,28041001,112,>,1,1,158,,0,0,0,0
8747,,06:40:00,28041001,112,>,1,1,158,,0,0,0,0
8748,,06:52:30,28041001,112,>,1,1,158,,0,0,0,0
8749,,07:05:00,28041001,112,>,1,1,158,,0,0,0,0
8750,,07:17:30,28041001,112,>,1,1,158,,0,0,0,0
8751,,07:30:00,28041001,112,>,1,1,158,,0,0,0,0
8752,,07:42:30,28041001,112,>,1,1,158,,0,0,0,0
8753,,07:55:00,28041001,112,>,1,1,158,,0,0,0,0
8754,,08:07:30,28041001,112,>,1,1,158,,0,0,0,0
8755,,08:20:00,28041001,112,>,1,1,158,,0,0,0,0
8756,,08:32:30,28041001,112,>,1,1,158,,0,0,0,0
8757,,08:45:00,28041001,112,>,1,1,158,,0,0,0,0
8758,,08:57:30,28041001,112,>,1,1,158,,0,0,0,0
8759,,09:10:00,28041001,112,>,1,1,158,,0,0,0,0
8760,,09:22:30,28041001,112,>,1,1,158,,0,0,0,0
8761,,09:35:00,28041001,112,>,1,1,158,,0,0,0,0
8762,,09:47:30,28041001,112,>,1,1,158,,0,0,0,0
8763,,10:00:00,28041001,112,>,1,1,158,,0,0,0,0
8764,,10:12:30,28041001,112,>,1,1,158,,0,0,0,0
8765,,10:25:00,28041001,112,>,1,1,158,,0,0,0,0
8766,,10:37:30,28041001,112,>,1,1,158,,0,0,0,0
8767,,10:50:00,28041001,112,>,1,1,158,,0,0,0,0
8768,,11:02:30,28041001,112,>,1,1,158,,0,0,0,0
8769,,11:15:00,28041001,112,>,1,1,158,,0,0,0,0
8770,,11:27:30,28041001,112,>,1,1,158,,0,0,0,0
8771,,11:40:00,28041001,112,>,1,1,158,,0,0,0,0
8772,,11:52:30,28041001,112,>,1,1,158,,0,0,0,0
8773,,12:05:00,28041001,112,>,1,1,158,,0,0,0,0
8774,,12:17:30,28041001,112,>,1,1,158,,0,0,0,0
8775,,12:30:00,28041001,112,>,1,1,158,,0,0,0,0
8776,,12:42:30,28041001,112,>,1,1,158,,0,0,0,0
8777,,12:55:00,28041001,112,>,1,1,158,,0,0,0,0
8778,,13:07:30,28041001,112,>,1,1,158,,0,0,0,0
8779,,13:20:00,28041001,112,>,1,1,158,,0,0,0,0
8780,,13:32:30,28041001,112,>,1,1,158,,0,0,0,0
8781,,13:45:00,28041001,112,>,1,1,158,,0,0,0,0
8782,,13:57:30,28041001,112,>,1,1,158,,0,0,0,0
8783,,14:10:00,28041001,112,>,1,1,158,,0,0,0,0
8784,,14:22:30,28041001,112,>,1,1,158,,0,0,0,0
8785,,14:35:00,28041001,112,>,1,1,158,,0,0,0,0
8786,,14:47:30,28041001,112,>,1,1,158,,0,0,0,0
8787,,15:00:00,28041001,112,>,1,1,158,,0,0,0,0
8788,,15:12:30,28041001,112,>,1,1,158,,0,0,0,0
8789,,15:25:00,28041001,112,>,1,1,158,,0,0,0,0
8790,,15:37:30,28041001,112,>,1,1,158,,0,0,0,0
8791,,15:50:00,28041001,112,>,1,1,158,,0,0,0,0
8792,,16:02:30,28041001,112,>,1,1,158,,0,0,0,0
8793,,16:15:00,28041001,112,>,1,1,158,,0,0,0,0
8794,,16:27:30,28041001,112,>,1,1,158,,0,0,0,0
8795,,16:40:00,28041001,112,>,1,1,158,,0,0,0,0
8796,,16:52:30,28041001,112,>,1,1,158,,0,0,0,0
8797,,17:05:00,28041001,112,>,1,1,158,,0,0,0,0
8798,,17:17:30,28041001,112,>,1,1,158,,0,0,0,0
8799,,17:30:00,28041001,112,>,1,1,158,,0,0,0,0
8800,,17:42:30,28041001,112,>,1,1,158,,0,0,0,0
8801,,17:55:00,28041001,112,>,1,1,158,,0,0,0,0
8802,,18:07:30,28041001,112,>,1,1,158,,0,0,0,0
8803,,18:20:00,28041001,112,>,1,1,158,,0,0,0,0
8804,,18:32:30,28041001,112,>,1,1,158,,0,0,0,0
8805,,18:45:00,28041001,112,>,1,1,158,,0,0,0,0
8806,,18:57:30,28041001,112,>,1,1,158,,0,0,0,0
8807,,19:10:00,28041001,112,>,1,1,158,,0,0,0,0
8808,,19:22:30,28041001,112,>,1,1,158,,0,0,0,0
8809,,19:35:00,28041001,112,>,1,1,158,,0,0,0,0
8810,,19:47:30,28041001,112,>,1,1,158,,0,0,0,0
8811,,20:00:00,28041001,112,>,1,1,158,,0,0,0,0
8812,,20:12:30,28041001,112,>,1,1,158,,0,0,0,0
8813,,20:25:00,28041001,112,>,1,1,158,,0,0,0,0
8814,,20:37:30,28041001,112,>,1,1,158,,0,0,0,0
8815,,20:50:00,28041001,112,>,1,1,158,,0,0,0,0
8816,,21:02:30,28041001,112,>,1,1,158,,0,0,0,0
8817,,21:15:00,28041001,112,>,1,1,158,,0,0,0,0
8818,,21:27:30,28041001,112,>,1,1,158,,0,0,0,0
8819,,21:40:00,28041001,112,>,1,1,158,,0,0,0,0
8820,,05:08:00,28034002,80,>,1,1,128,,0,0,0,0
8821,,05:16:00,28034002,80,>,1,1,128,,0,0,0,0
8822,,05:24:00,28034002,80,>,1,1,128,,0,0,0,0
8823,,05:32:00,28034002,80,>,1,1,128,,0,0,0,0
8824,,05:40:00,28034002,80,>,1,1,128,,0,0,0,0
8825,,05:48:00,28034002,80,>,1,1,128,,0,0,0,0
8826,,05:56:00,28034002,80,>,1,1,128,,0,0,0,0
8827,,06:04:00,28034002,80,>,1,1,128,,0,0,0,0
8828,,06:12:00,28034002,80,>,1,1,128,,0,0,0,0
8829,,06:20:00,28034002,80,>,1,1,128,,0,0,0,0
8830,,06:28:00,28034002,80,>,1,1,128,,0,0,0,0
8831,,06:36:00,28034002,80,>,1,1,128,,0,0,0,0
8832,,06:44:00,28034002,80,>,1,1,128,,0,0,0,0
8833,,06:52:00,28034002,80,>,1,1,128,,0,0,0,0
8834,,07:00:00,28034002,80,>,1,1,128,,0,0,0,0
8835,,07:08:00,28034002,80,>,1,1,128,,0,0,0,0
8836,,07:16:00,28034002,80,>,1,1,128,,0,0,0,0
8837,,07:24:00,28034002,80,>,1,1,128,,0,0,0,0
8838,,07:32:00,28034002,80,>,1,1,128,,0,0,0,0
8839,,07:40:00,28034002,80,>,1,1,128,,0,0,0,0
8840,,07:48:00,28034002,80,>,1,1,128,,0,0,0,0
8841,,07:56:00,28034002,80,>,1,1,128,,0,0,0,0
8842,,08:04:00,28034002,80,>,1,1,128,,0,0,0,0
8843,,08:12:00,28034002,80,>,1,1,128,,0,0,0,0
8844,,08:20:00,28034002,80,>,1,1,128,,0,0,0,0
8845,,08:28:00,28034002,80,>,1,1,128,,0,0,0,0
8846,,08:36:00,28034002,80,>,1,1,128,,0,0,0,0
8847,,08:44:00,28034002,80,>,1,1,128,,0,0,0,0
8848,,08:52:00,28034002,80,>,1,1,128,,0,0,0,0
8849,,09:00:00,28034002,80,>,1,1,128,,0,0,0,0
8850,,09:08:00,28034002,80,>,1,1,128,,0,0,0,0
8851,,09:16:00,28034002,80,>,1,1,128,,0,0,0,0
8852,,09:24:00,28034002,80,>,1,1,128,,0,0,0,0
8853,,09:32:00,28034002,80,>,1,1,128,,0,0,0,0
8854,,09:40:00,28034002,80,>,1,1,128,,0,0,0,0
8855,,09:48:00,28034002,80,>,1,1,128,,0,0,0,0
8856,,09:56:00,28034002,80,>,1,1,128,,0,0,0,0
8857,,10:04:00,28034002,80,>,1,1,128,,0,0,0,0
8858,,10:12:00,28034002,80,>,1,1,128,,0,0,0,0
8859,,10:20:00,28034002,80,>,1,1,128,,0,0,0,0
8860,,10:28:00,28034002,80,>,1,1,128,,0,0,0,0
8861,,10:36:00,28034002,80,>,1,1,128,,0,0,0,0
8862,,10:44:00,28034002,80,>,1,1,128,,0,0,0,0
8863,,10:52:00,28034002,80,>,1,1,128,,0,0,0,0
8864,,11:00:00,28034002,80,>,1,1,128,,0,0,0,0
8865,,11:08:00,28034002,80,>,1,1,128,,0,0,0,0
8866,,11:16:00,28034002,80,>,1,1,128,,0,0,0,0
8867,,11:24:00,28034002,80,>,1,1,128,,0,0,0,0
8868,,11:32:00,28034002,80,>,1,1,128,,0,0,0,0
8869,,11:40:00,28034002,80,>,1,1,128,,0,0,0,0
8870,,11:48:00,28034002,80,>,1,1,128,,0,0,0,0
8871,,11:56:00,28034002,80,>,1,1,128,,0,0,0,0
8872,,12:04:00,28034002,80,>,1,1,128,,0,0,0,0
8873,,12:12:00,28034002,80,>,1,1,128,,0,0,0,0
8874,,12:20:00,28034002,80,>,1,1,128,,0,0,0,0
8875,,12:28:00,28034002,80,>,1,1,128,,0,0,0,0
8876,,12:36:00,28034002,80,>,1,1,128,,0,0,0,0
8877,,12:44:00,28034002,80,>,1,1,128,,0,0,0,0
8878,,12:52:00,28034002,80,>,1,1,128,,0,0,0,0
8879,,13:00:00,28034002,80,>,1,1,128,,0,0,0,0
8880,,13:08:00,28034002,80,>,1,1,128,,0,0,0,0
8881,,13:16:00,28034002,80,>,1,1,128,,0,0,0,0
8882,,13:24:00,28034002,80,>,1,1,128,,0,0,0,0
8883,,13:32:00,28034002,80,>,1,1,128,,0,0,0,0
8884,,13:40:00,28034002,80,>,1,1,128,,0,0,0,0
8885,,13:48:00,28034002,80,>,1,1,128,,0,0,0,0
8886,,13:56:00,28034002,80,>,1,1,128,,0,0,0,0
8887,,14:04:00,28034002,80,>,1,1,128,,0,0,0,0
8888,,14:12:00,28034002,80,>,1,1,128,,0,0,0,0
8889,,14:20:00,28034002,80,>,1,1,128,,0,0,0,0
8890,,14:28:00,28034002,80,>,1,1,128,,0,0,0,0
8891,,14:36:00,28034002,80,>,1,1,128,,0,0,0,0
8892,,14:44:00,28034002,80,>,1,1,128,,0,0,0,0
8893,,14:52:00,28034002,80,>,1,1,128,,0,0,0,0
8894,,15:00:00,28034002,80,>,1,1,128,,0,0,0,0
8895,,15:08:00,28034002,80,>,1,1,128,,0,0,0,0
8896,,15:16:00,28034002,80,>,1,1,128,,0,0,0,0
8897,,15:24:00,28034002,80,>,1,1,128,,0,0,0,0
8898,,15:32:00,28034002,80,>,1,1,128,,0,0,0,0
8899,,15:40:00,28034002,80,>,1,1,128,,0,0,0,0
8900,,15:48:00,28034002,80,>,1,1,128,,0,0,0,0
8901,,15:56:00,28034002,80,>,1,1,128,,0,0,0,0
8902,,16:04:00,28034002,80,>,1,1,128,,0,0,0,0
8903,,16:12:00,28034002,80,>,1,1,128,,0,0,0,0
8904,,16:20:00,28034002,80,>,1,1,128,,0,0,0,0
8905,,16:28:00,28034002,80,>,1,1,128,,0,0,0,0
8906,,16:36:00,28034002,80,>,1,1,128,,0,0,0,0
8907,,16:44:00,28034002,80,>,1,1,128,,0,0,0,0
8908,,16:52:00,28034002,80,>,1,1,128,,0,0,0,0
8909,,17:00:00,28034002,80,>,1,1,128,,0,0,0,0
8910,,17:08:00,28034002,80,>,1,1,128,,0,0,0,0
8911,,17:16:00,28034002,80,>,1,1,128,,0,0,0,0
8912,,17:24:00,28034002,80,>,1,1,128,,0,0,0,0
8913,,17:32:00,28034002,80,>,1,1,128,,0,0,0,0
8914,,17:40:00,28034002,80,>,1,1,128,,0,0,0,0
8915,,17:48:00,28034002,80,>,1,1,128,,0,0,0,0
8916,,17:56:00,28034002,80,>,1,1,128,,0,0,0,0
8917,,18:04:00,28034002,80,>,1,1,128,,0,0,0,0
8918,,18:12:00,28034002,80,>,1,1,128,,0,0,0,0
8919,,18:20:00,28034002,80,>,1,1,128,,0,0,0,0
8920,,18:28:00,28034002,80,>,1,1,128,,0,0,0,0
8921,,18:36:00,28034002,80,>,1,1,128,,0,0,0,0
8922,,18:44:00,28034002,80,>,1,1,128,,0,0,0,0
8923,,18:52:00,28034002,80,>,1,1,128,,0,0,0,0
8924,,19:00:00,28034002,80,>,1,1,128,,0,0,0,0
8925,,19:08:00,28034002,80,>,1,1,128,,0,0,0,0
8926,,19:16:00,28034002,80,>,1,1,128,,0,0,0,0
8927,,19:24:00,28034002,80,>,1,1,128,,0,0,0,0
8928,,19:32:00,28034002,80,>,1,1,128,,0,0,0,0
8929,,19:40:00,28034002,80,>,1,1,128,,0,0,0,0
8930,,19:48:00,28034002,80,>,1,1,128,,0,0,0,0
8931,,19:56:00,28034002,80,>,1,1,128,,0,0,0,0
8932,,20:04:00,28034002,80,>,1,1,128,,0,0,0,0
8933,,20:12:00,28034002,80,>,1,1,128,,0,0,0,0
8934,,20:20:00,28034002,80,>,1,1,128,,0,0,0,0
8935,,20:28:00,28034002,80,>,1,1,128,,0,0,0,0
8936,,20:36:00,28034002,80,>,1,1,128,,0,0,0,0
8937,,20:44:00,28034002,80,>,1,1,128,,0,0,0,0
8938,,20:52:00,28034002,80,>,1,1,128,,0,0,0,0
8939,,21:00:00,28034002,80,>,1,1,128,,0,0,0,0
8940,,21:08:00,28034002,80,>,1,1,128,,0,0,0,0
8941,,21:16:00,28034002,80,>,1,1,128,,0,0,0,0
8942,,21:24:00,28034002,80,>,1,1,128,,0,0,0,0
8943,,21:32:00,28034002,80,>,1,1,128,,0,0,0,0
8944,,21:40:00,28034002,80,>,1,1,128,,0,0,0,0
8945,,21:48:00,28034002,80,>,1,1,128,,0,0,0,0
8946,,21:56:00,28034002,80,>,1,1,128,,0,0,0,0
8947,,22:04:00,28034002,80,>,1,1,128,,0,0,0,0
8948,,22:12:00,28034002,80,>,1,1,128,,0,0,0,0
8949,,22:20:00,28034002,80,>,1,1,128,,0,0,0,0
8950,,22:28:00,28034002,80,>,1,1,128,,0,0,0,0
8951,,22:36:00,28034002,80,>,1,1,128,,0,0,0,0
8952,,22:44:00,28034002,80,>,1,1,128,,0,0,0,0
8953,,22:52:00,28034002,80,>,1,1,128,,0,0,0,0
8954,,05:23:00,28034003,300,>,1,1,82,,0,0,0,0
8955,,05:46:00,28034003,300,>,1,1,82,,0,0,0,0
8956,,06:09:00,28034003,300,>,1,1,82,,0,0,0,0
8957,,06:32:00,28034003,300,>,1,1,82,,0,0,0,0
8958,,06:55:00,28034003,300,>,1,1,82,,0,0,0,0
8959,,07:18:00,28034003,300,>,1,1,82,,0,0,0,0
8960,,07:41:00,28034003,300,>,1,1,82,,0,0,0,0
8961,,08:04:00,28034003,300,>,1,1,82,,0,0,0,0
8962,,08:27:00,28034003,300,>,1,1,82,,0,0,0,0
8963,,08:50:00,28034003,300,>,1,1,82,,0,0,0,0
8964,,09:13:00,28034003,300,>,1,1,82,,0,0,0,0
8965,,09:36:00,28034003,300,>,1,1,82,,0,0,0,0
8966,,09:59:00,28034003,300,>,1,1,82,,0,0,0,0
8967,,10:22:00,28034003,300,>,1,1,82,,0,0,0,0
8968,,10:45:00,28034003,300,>,1,1,82,,0,0,0,0
8969,,11:08:00,28034003,300,>,1,1,82,,0,0,0,0
8970,,11:31:00,28034003,300,>,1,1,82,,0,0,0,0
8971,,11:54:00,28034003,300,>,1,1,82,,0,0,0,0
8972,,12:17:00,28034003,300,>,1,1,82,,0,0,0,0
8973,,12:40:00,28034003,300,>,1,1,82,,0,0,0,0
8974,,13:03:00,28034003,300,>,1,1,82,,0,0,0,0
8975,,13:26:00,28034003,300,>,1,1,82,,0,0,0,0
8976,,13:49:00,28034003,300,>,1,1,82,,0,0,0,0
8977,,14:12:00,28034003,300,>,1,1,82,,0,0,0,0
8978,,14:35:00,28034003,300,>,1,1,82,,0,0,0,0
8979,,14:58:00,28034003,300,>,1,1,82,,0,0,0,0
8980,,15:21:00,28034003,300,>,1,1,82,,0,0,0,0
8981,,15:44:00,28034003,300,>,1,1,82,,0,0,0,0
8982,,16:07:00,28034003,300,>,1,1,82,,0,0,0,0
8983,,16:30:00,28034003,300,>,1,1,82,,0,0,0,0
8984,,16:53:00,28034003,300,>,1,1,82,,0,0,0,0
8985,,17:16:00,28034003,300,>,1,1,82,,0,0,0,0
8986,,17:39:00,28034003,300,>,1,1,82,,0,0,0,0
8987,,18:02:00,28034003,300,>,1,1,82,,0,0,0,0
8988,,18:25:00,28034003,300,>,1,1,82,,0,0,0,0
8989,,18:48:00,28034003,300,>,1,1,82,,0,0,0,0
8990,,19:11:00,28034003,300,>,1,1,82,,0,0,0,0
8991,,19:34:00,28034003,300,>,1,1,82,,0,0,0,0
8992,,19:57:00,28034003,300,>,1,1,82,,0,0,0,0
8993,,20:20:00,28034003,300,>,1,1,82,,0,0,0,0
8994,,20:43:00,28034003,300,>,1,1,82,,0,0,0,0
8995,,21:06:00,28034003,300,>,1,1,82,,0,0,0,0
8996,,05:09:00,28027002,15,>,1,1,134,,0,0,0,0
8997,,05:18:00,28027002,15,>,1,1,134,,0,0,0,0
8998,,05:27:00,28027002,15,>,1,1,134,,0,0,0,0
8999,,05:36:00,28027002,15,>,1,1,134,,0,0,0,0
9000,,05:45:00,28027002,15,>,1,1,134,,0,0,0,0
9001,,05:54:00,28027002,15,>,1,1,134,,0,0,0,0
9002,,06:03:00,28027002,15,>,1,1,134,,0,0,0,0
9003,,06:12:00,28027002,15,>,1,1,134,,0,0,0,0
9004,,06:21:00,28027002,15,>,1,1,134,,0,0,0,0
9005,,06:30:00,28027002,15,>,1,1,134,,0,0,0,0
9006,,06:39:00,28027002,15,>,1,1,134,,0,0,0,0
9007,,06:48:00,28027002,15,>,1,1,134,,0,0,0,0
9008,,06:57:00,28027002,15,>,1,1,134,,0,0,0,0
9009,,07:06:00,28027002,15,>,1,1,134,,0,0,0,0
9010,,07:15:00,28027002,15,>,1,1,134,,0,0,0,0
9011,,07:24:00,28027002,15,>,1,1,134,,0,0,0,0
9012,,07:33:00,28027002,15,>,1,1,134,,0,0,0,0
9013,,07:42:00,28027002,15,>,1,1,134,,0,0,0,0
9014,,07:51:00,28027002,15,>,1,1,134,,0,0,0,0
