$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8743,,08:25:00,28511012,560,>,1,1,21,,0,0,0,0
8744,,08:32:00,28511012,560,>,1,1,21,,0,0,0,0
8745,,08:39:00,28511012,560,>,1,1,21,,0,0,0,0
8746,,08:46:00,28511012,560,>,1,1,21,,0,0,0,0
8747,,08:53:00,28511012,560,>,1,1,21,,0,0,0,0
8748,,09:00:00,28511012,560,>,1,1,21,,0,0,0,0
8749,,09:07:00,28511012,560,>,1,1,21,,0,0,0,0
8750,,09:14:00,28511012,560,>,1,1,21,,0,0,0,0
8751,,09:21:00,28511012,560,>,1,1,21,,0,0,0,0
8752,,09:28:00,28511012,560,>,1,1,21,,0,0,0,0
8753,,09:35:00,28511012,560,>,1,1,21,,0,0,0,0
8754,,09:42:00,28511012,560,>,1,1,21,,0,0,0,0
8755,,09:49:00,28511012,560,>,1,1,21,,0,0,0,0
8756,,09:56:00,28511012,560,>,1,1,21,,0,0,0,0
8757,,10:03:00,28511012,560,>,1,1,21,,0,0,0,0
8758,,10:10:00,28511012,560,>,1,1,21,,0,0,0,0
8759,,10:17:00,28511012,560,>,1,1,21,,0,0,0,0
8760,,10:24:00,28511012,560,>,1,1,21,,0,0,0,0
8761,,10:31:00,28511012,560,>,1,1,21,,0,0,0,0
8762,,10:38:00,28511012,560,>,1,1,21,,0,0,0,0
8763,,10:45:00,28511012,560,>,1,1,21,,0,0,0,0
8764,,10:52:00,28511012,560,>,1,1,21,,0,0,0,0
8765,,10:59:00,28511012,560,>,1,1,21,,0,0,0,0
8766,,11:06:00,28511012,560,>,1,1,21,,0,0,0,0
8767,,11:13:00,28511012,560,>,1,1,21,,0,0,0,0
8768,,11:20:00,28511012,560,>,1,1,21,,0,0,0,0
8769,,11:27:00,28511012,560,>,1,1,21,,0,0,0,0
8770,,11:34:00,28511012,560,>,1,1,21,,0,0,0,0
8771,,11:41:00,28511012,560,>,1,1,21,,0,0,0,0
8772,,11:48:00,28511012,560,>,1,1,21,,0,0,0,0
8773,,11:55:00,28511012,560,>,1,1,21,,0,0,0,0
8774,,12:02:00,28511012,560,>,1,1,21,,0,0,0,0
8775,,12:09:00,28511012,560,>,1,1,21,,0,0,0,0
8776,,12:16:00,28511012,560,>,1,1,21,,0,0,0,0
8777,,12:23:00,28511012,560,>,1,1,21,,0,0,0,0
8778,,12:30:00,28511012,560,>,1,1,21,,0,0,0,0
8779,,12:37:00,28511012,560,>,1,1,21,,0,0,0,0
8780,,12:44:00,28511012,560,>,1,1,21,,0,0,0,0
8781,,12:51:00,28511012,560,>,1,1,21,,0,0,0,0
8782,,12:58:00,28511012,560,>,1,1,21,,0,0,0,0
8783,,13:05:00,28511012,560,>,1,1,21,,0,0,0,0
8784,,13:12:00,28511012,560,>,1,1,21,,0,0,0,0
8785,,13:19:00,28511012,560,>,1,1,21,,0,0,0,0
8786,,13:26:00,28511012,560,>,1,1,21,,0,0,0,0
8787,,13:33:00,28511012,560,>,1,1,21,,0,0,0,0
8788,,13:40:00,28511012,560,>,1,1,21,,0,0,0,0
8789,,13:47:00,28511012,560,>,1,1,21,,0,0,0,0
8790,,13:54:00,28511012,560,>,1,1,21,,0,0,0,0
8791,,14:01:00,28511012,560,>,1,1,21,,0,0,0,0
8792,,14:08:00,28511012,560,>,1,1,21,,0,0,0,0
8793,,14:15:00,28511012,560,>,1,1,21,,0,0,0,0
8794,,14:22:00,28511012,560,>,1,1,21,,0,0,0,0
8795,,14:29:00,28511012,560,>,1,1,21,,0,0,0,0
8796,,14:36:00,28511012,560,>,1,1,21,,0,0,0,0
8797,,14:43:00,28511012,560,>,1,1,21,,0,0,0,0
8798,,14:50:00,28511012,560,>,1,1,21,,0,0,0,0
8799,,14:57:00,28511012,560,>,1,1,21,,0,0,0,0
8800,,15:04:00,28511012,560,>,1,1,21,,0,0,0,0
8801,,15:11:00,28511012,560,>,1,1,21,,0,0,0,0
8802,,15:18:00,28511012,560,>,1,1,21,,0,0,0,0
8803,,15:25:00,28511012,560,>,1,1,21,,0,0,0,0
8804,,15:32:00,28511012,560,>,1,1,21,,0,0,0,0
8805,,15:39:00,28511012,560,>,1,1,21,,0,0,0,0
8806,,15:46:00,28511012,560,>,1,1,21,,0,0,0,0
8807,,15:53:00,28511012,560,>,1,1,21,,0,0,0,0
8808,,16:00:00,28511012,560,>,1,1,21,,0,0,0,0
8809,,16:07:00,28511012,560,>,1,1,21,,0,0,0,0
8810,,16:14:00,28511012,560,>,1,1,21,,0,0,0,0
8811,,16:21:00,28511012,560,>,1,1,21,,0,0,0,0
8812,,16:28:00,28511012,560,>,1,1,21,,0,0,0,0
8813,,16:35:00,28511012,560,>,1,1,21,,0,0,0,0
8814,,16:42:00,28511012,560,>,1,1,21,,0,0,0,0
8815,,16:49:00,28511012,560,>,1,1,21,,0,0,0,0
8816,,16:56:00,28511012,560,>,1,1,21,,0,0,0,0
8817,,17:03:00,28511012,560,>,1,1,21,,0,0,0,0
8818,,17:10:00,28511012,560,>,1,1,21,,0,0,0,0
8819,,17:17:00,28511012,560,>,1,1,21,,0,0,0,0
8820,,17:24:00,28511012,560,>,1,1,21,,0,0,0,0
8821,,17:31:00,28511012,560,>,1,1,21,,0,0,0,0
8822,,17:38:00,28511012,560,>,1,1,21,,0,0,0,0
8823,,17:45:00,28511012,560,>,1,1,21,,0,0,0,0
8824,,17:52:00,28511012,560,>,1,1,21,,0,0,0,0
8825,,17:59:00,28511012,560,>,1,1,21,,0,0,0,0
8826,,18:06:00,28511012,560,>,1,1,21,,0,0,0,0
8827,,18:13:00,28511012,560,>,1,1,21,,0,0,0,0
8828,,18:20:00,28511012,560,>,1,1,21,,0,0,0,0
8829,,18:27:00,28511012,560,>,1,1,21,,0,0,0,0
8830,,18:34:00,28511012,560,>,1,1,21,,0,0,0,0
8831,,18:41:00,28511012,560,>,1,1,21,,0,0,0,0
8832,,18:48:00,28511012,560,>,1,1,21,,0,0,0,0
8833,,18:55:00,28511012,560,>,1,1,21,,0,0,0,0
8834,,19:02:00,28511012,560,>,1,1,21,,0,0,0,0
8835,,19:09:00,28511012,560,>,1,1,21,,0,0,0,0
8836,,19:16:00,28511012,560,>,1,1,21,,0,0,0,0
8837,,19:23:00,28511012,560,>,1,1,21,,0,0,0,0
8838,,19:30:00,28511012,560,>,1,1,21,,0,0,0,0
8839,,19:37:00,28511012,560,>,1,1,21,,0,0,0,0
8840,,06:09:00,28224002,561,>,1,1,38,,0,0,0,0
8841,,06:18:00,28224002,561,>,1,1,38,,0,0,0,0
8842,,06:27:00,28224002,561,>,1,1,38,,0,0,0,0
8843,,06:36:00,28224002,561,>,1,1,38,,0,0,0,0
8844,,06:45:00,28224002,561,>,1,1,38,,0,0,0,0
8845,,06:54:00,28224002,561,>,1,1,38,,0,0,0,0
8846,,07:03:00,28224002,561,>,1,1,38,,0,0,0,0
8847,,07:12:00,28224002,561,>,1,1,38,,0,0,0,0
8848,,07:21:00,28224002,561,>,1,1,38,,0,0,0,0
8849,,07:30:00,28224002,561,>,1,1,38,,0,0,0,0
8850,,07:39:00,28224002,561,>,1,1,38,,0,0,0,0
8851,,07:48:00,28224002,561,>,1,1,38,,0,0,0,0
8852,,07:57:00,28224002,561,>,1,1,38,,0,0,0,0
8853,,08:06:00,28224002,561,>,1,1,38,,0,0,0,0
8854,,08:15:00,28224002,561,>,1,1,38,,0,0,0,0
8855,,08:24:00,28224002,561,>,1,1,38,,0,0,0,0
8856,,08:33:00,28224002,561,>,1,1,38,,0,0,0,0
8857,,08:42:00,28224002,561,>,1,1,38,,0,0,0,0
8858,,08:51:00,28224002,561,>,1,1,38,,0,0,0,0
8859,,09:00:00,28224002,561,>,1,1,38,,0,0,0,0
8860,,09:09:00,28224002,561,>,1,1,38,,0,0,0,0
8861,,09:18:00,28224002,561,>,1,1,38,,0,0,0,0
8862,,09:27:00,28224002,561,>,1,1,38,,0,0,0,0
8863,,09:36:00,28224002,561,>,1,1,38,,0,0,0,0
8864,,09:45:00,28224002,561,>,1,1,38,,0,0,0,0
8865,,09:54:00,28224002,561,>,1,1,38,,0,0,0,0
8866,,10:03:00,28224002,561,>,1,1,38,,0,0,0,0
8867,,10:12:00,28224002,561,>,1,1,38,,0,0,0,0
8868,,10:21:00,28224002,561,>,1,1,38,,0,0,0,0
8869,,10:30:00,28224002,561,>,1,1,38,,0,0,0,0
8870,,10:39:00,28224002,561,>,1,1,38,,0,0,0,0
8871,,10:48:00,28224002,561,>,1,1,38,,0,0,0,0
8872,,10:57:00,28224002,561,>,1,1,38,,0,0,0,0
8873,,11:06:00,28224002,561,>,1,1,38,,0,0,0,0
8874,,11:15:00,28224002,561,>,1,1,38,,0,0,0,0
8875,,11:24:00,28224002,561,>,1,1,38,,0,0,0,0
8876,,11:33:00,28224002,561,>,1,1,38,,0,0,0,0
8877,,11:42:00,28224002,561,>,1,1,38,,0,0,0,0
8878,,11:51:00,28224002,561,>,1,1,38,,0,0,0,0
8879,,12:00:00,28224002,561,>,1,1,38,,0,0,0,0
8880,,12:09:00,28224002,561,>,1,1,38,,0,0,0,0
8881,,12:18:00,28224002,561,>,1,1,38,,0,0,0,0
8882,,12:27:00,28224002,561,>,1,1,38,,0,0,0,0
8883,,12:36:00,28224002,561,>,1,1,38,,0,0,0,0
8884,,12:45:00,28224002,561,>,1,1,38,,0,0,0,0
8885,,12:54:00,28224002,561,>,1,1,38,,0,0,0,0
8886,,13:03:00,28224002,561,>,1,1,38,,0,0,0,0
8887,,13:12:00,28224002,561,>,1,1,38,,0,0,0,0
8888,,13:21:00,28224002,561,>,1,1,38,,0,0,0,0
8889,,13:30:00,28224002,561,>,1,1,38,,0,0,0,0
8890,,13:39:00,28224002,561,>,1,1,38,,0,0,0,0
8891,,13:48:00,28224002,561,>,1,1,38,,0,0,0,0
8892,,13:57:00,28224002,561,>,1,1,38,,0,0,0,0
8893,,14:06:00,28224002,561,>,1,1,38,,0,0,0,0
8894,,14:15:00,28224002,561,>,1,1,38,,0,0,0,0
8895,,14:24:00,28224002,561,>,1,1,38,,0,0,0,0
8896,,14:33:00,28224002,561,>,1,1,38,,0,0,0,0
8897,,14:42:00,28224002,561,>,1,1,38,,0,0,0,0
8898,,14:51:00,28224002,561,>,1,1,38,,0,0,0,0
8899,,15:00:00,28224002,561,>,1,1,38,,0,0,0,0
8900,,15:09:00,28224002,561,>,1,1,38,,0,0,0,0
8901,,15:18:00,28224002,561,>,1,1,38,,0,0,0,0
8902,,15:27:00,28224002,561,>,1,1,38,,0,0,0,0
8903,,15:36:00,28224002,561,>,1,1,38,,0,0,0,0
8904,,15:45:00,28224002,561,>,1,1,38,,0,0,0,0
8905,,15:54:00,28224002,561,>,1,1,38,,0,0,0,0
8906,,16:03:00,28224002,561,>,1,1,38,,0,0,0,0
8907,,16:12:00,28224002,561,>,1,1,38,,0,0,0,0
8908,,16:21:00,28224002,561,>,1,1,38,,0,0,0,0
8909,,16:30:00,28224002,561,>,1,1,38,,0,0,0,0
8910,,16:39:00,28224002,561,>,1,1,38,,0,0,0,0
8911,,16:48:00,28224002,561,>,1,1,38,,0,0,0,0
8912,,16:57:00,28224002,561,>,1,1,38,,0,0,0,0
8913,,17:06:00,28224002,561,>,1,1,38,,0,0,0,0
8914,,17:15:00,28224002,561,>,1,1,38,,0,0,0,0
8915,,17:24:00,28224002,561,>,1,1,38,,0,0,0,0
8916,,17:33:00,28224002,561,>,1,1,38,,0,0,0,0
8917,,17:42:00,28224002,561,>,1,1,38,,0,0,0,0
8918,,17:51:00,28224002,561,>,1,1,38,,0,0,0,0
8919,,18:00:00,28224002,561,>,1,1,38,,0,0,0,0
8920,,18:09:00,28224002,561,>,1,1,38,,0,0,0,0
8921,,18:18:00,28224002,561,>,1,1,38,,0,0,0,0
8922,,18:27:00,28224002,561,>,1,1,38,,0,0,0,0
8923,,18:36:00,28224002,561,>,1,1,38,,0,0,0,0
8924,,18:45:00,28224002,561,>,1,1,38,,0,0,0,0
8925,,18:54:00,28224002,561,>,1,1,38,,0,0,0,0
8926,,19:03:00,28224002,561,>,1,1,38,,0,0,0,0
8927,,19:12:00,28224002,561,>,1,1,38,,0,0,0,0
8928,,19:21:00,28224002,561,>,1,1,38,,0,0,0,0
8929,,19:30:00,28224002,561,>,1,1,38,,0,0,0,0
8930,,19:39:00,28224002,561,>,1,1,38,,0,0,0,0
8931,,19:48:00,28224002,561,>,1,1,38,,0,0,0,0
8932,,19:57:00,28224002,561,>,1,1,38,,0,0,0,0
8933,,20:06:00,28224002,561,>,1,1,38,,0,0,0,0
8934,,20:15:00,28224002,561,>,1,1,38,,0,0,0,0
8935,,20:24:00,28224002,561,>,1,1,38,,0,0,0,0
8936,,20:33:00,28224002,561,>,1,1,38,,0,0,0,0
8937,,20:42:00,28224002,561,>,1,1,38,,0,0,0,0
8938,,20:51:00,28224002,561,>,1,1,38,,0,0,0,0
8939,,21:00:00,28224002,561,>,1,1,38,,0,0,0,0
8940,,21:09:00,28224002,561,>,1,1,38,,0,0,0,0
8941,,21:18:00,28224002,561,>,1,1,38,,0,0,0,0
8942,,21:27:00,28224002,561,>,1,1,38,,0,0,0,0
8943,,21:36:00,28224002,561,>,1,1,38,,0,0,0,0
8944,,21:45:00,28224002,561,>,1,1,38,,0,0,0,0
8945,,21:54:00,28224002,561,>,1,1,38,,0,0,0,0
8946,,22:03:00,28224002,561,>,1,1,38,,0,0,0,0
8947,,22:12:00,28224002,561,>,1,1,38,,0,0,0,0
8948,,22:21:00,28224002,561,>,1,1,38,,0,0,0,0
8949,,22:30:00,28224002,561,>,1,1,38,,0,0,0,0
8950,,22:39:00,28224002,561,>,1,1,38,,0,0,0,0
8951,,22:48:00,28224002,561,>,1,1,38,,0,0,0,0
8952,,22:57:00,28224002,561,>,1,1,38,,0,0,0,0
8953,,23:06:00,28224002,561,>,1,1,38,,0,0,0,0
8954,,23:15:00,28224002,561,>,1,1,38,,0,0,0,0
8955,,23:24:00,28224002,561,>,1,1,38,,0,0,0,0
8956,,23:33:00,28224002,561,>,1,1,38,,0,0,0,0
8957,,23:42:00,28224002,561,>,1,1,38,,0,0,0,0
8958,,23:51:00,28224002,561,>,1,1,38,,0,0,0,0
8959,,24:00:00,28224002,561,>,1,1,38,,0,0,0,0
8960,,06:09:00,28231003,562,>,1,1,19,,0,0,0,0
8961,,06:18:00,28231003,562,>,1,1,19,,0,0,0,0
8962,,06:27:00,28231003,562,>,1,1,19,,0,0,0,0
8963,,06:36:00,28231003,562,>,1,1,19,,0,0,0,0
8964,,06:45:00,28231003,562,>,1,1,19,,0,0,0,0
8965,,06:54:00,28231003,562,>,1,1,19,,0,0,0,0
8966,,07:03:00,28231003,562,>,1,1,19,,0,0,0,0
8967,,07:12:00,28231003,562,>,1,1,19,,0,0,0,0
8968,,07:21:00,28231003,562,>,1,1,19,,0,0,0,0
8969,,07:30:00,28231003,562,>,1,1,19,,0,0,0,0
8970,,07:39:00,28231003,562,>,1,1,19,,0,0,0,0
8971,,07:48:00,28231003,562,>,1,1,19,,0,0,0,0
8972,,07:57:00,28231003,562,>,1,1,19,,0,0,0,0
8973,,08:06:00,28231003,562,>,1,1,19,,0,0,0,0
8974,,08:15:00,28231003,562,>,1,1,19,,0,0,0,0
8975,,08:24:00,28231003,562,>,1,1,19,,0,0,0,0
8976,,08:33:00,28231003,562,>,1,1,19,,0,0,0,0
8977,,08:42:00,28231003,562,>,1,1,19,,0,0,0,0
8978,,08:51:00,28231003,562,>,1,1,19,,0,0,0,0
8979,,09:00:00,28231003,562,>,1,1,19,,0,0,0,0
8980,,09:09:00,28231003,562,>,1,1,19,,0,0,0,0
8981,,09:18:00,28231003,562,>,1,1,19,,0,0,0,0
8982,,09:27:00,28231003,562,>,1,1,19,,0,0,0,0
8983,,09:36:00,28231003,562,>,1,1,19,,0,0,0,0
8984,,09:45:00,28231003,562,>,1,1,19,,0,0,0,0
8985,,09:54:00,28231003,562,>,1,1,19,,0,0,0,0
8986,,10:03:00,28231003,562,>,1,1,19,,0,0,0,0
8987,,10:12:00,28231003,562,>,1,1,19,,0,0,0,0
8988,,10:21:00,28231003,562,>,1,1,19,,0,0,0,0
8989,,10:30:00,28231003,562,>,1,1,19,,0,0,0,0
8990,,10:39:00,28231003,562,>,1,1,19,,0,0,0,0
8991,,10:48:00,28231003,562,>,1,1,19,,0,0,0,0
8992,,10:57:00,28231003,562,>,1,1,19,,0,0,0,0
8993,,11:06:00,28231003,562,>,1,1,19,,0,0,0,0
8994,,11:15:00,28231003,562,>,1,1,19,,0,0,0,0
8995,,11:24:00,28231003,562,>,1,1,19,,0,0,0,0
8996,,11:33:00,28231003,562,>,1,1,19,,0,0,0,0
8997,,11:42:00,28231003,562,>,1,1,19,,0,0,0,0
8998,,11:51:00,28231003,562,>,1,1,19,,0,0,0,0
8999,,12:00:00,28231003,562,>,1,1,19,,0,0,0,0
9000,,12:09:00,28231003,562,>,1,1,19,,0,0,0,0
9001,,12:18:00,28231003,562,>,1,1,19,,0,0,0,0
9002,,12:27:00,28231003,562,>,1,1,19,,0,0,0,0
9003,,12:36:00,28231003,562,>,1,1,19,,0,0,0,0
9004,,12:45:00,28231003,562,>,1,1,19,,0,0,0,0
9005,,12:54:00,28231003,562,>,1,1,19,,0,0,0,0
9006,,13:03:00,28231003,562,>,1,1,19,,0,0,0,0
9007,,13:12:00,28231003,562,>,1,1,19,,0,0,0,0
9008,,13:21:00,28231003,562,>,1,1,19,,0,0,0,0
9009,,13:30:00,28231003,562,>,1,1,19,,0,0,0,0
9010,,13:39:00,28231003,562,>,1,1,19,,0,0,0,0
9011,,13:48:00,28231003,562,>,1,1,19,,0,0,0,0
9012,,13:57:00,28231003,562,>,1,1,19,,0,0,0,0
9013,,14:06:00,28231003,562,>,1,1,19,,0,0,0,0
9014,,14:15:00,28231003,562,>,1,1,19,,0,0,0,0
9015,,14:24:00,28231003,562,>,1,1,19,,0,0,0,0
9016,,14:33:00,28231003,562,>,1,1,19,,0,0,0,0
9017,,14:42:00,28231003,562,>,1,1,19,,0,0,0,0
9018,,14:51:00,28231003,562,>,1,1,19,,0,0,0,0
9019,,15:00:00,28231003,562,>,1,1,19,,0,0,0,0
9020,,15:09:00,28231003,562,>,1,1,19,,0,0,0,0
9021,,15:18:00,28231003,562,>,1,1,19,,0,0,0,0
9022,,15:27:00,28231003,562,>,1,1,19,,0,0,0,0
9023,,15:36:00,28231003,562,>,1,1,19,,0,0,0,0
9024,,15:45:00,28231003,562,>,1,1,19,,0,0,0,0
9025,,15:54:00,28231003,562,>,1,1,19,,0,0,0,0
9026,,16:03:00,28231003,562,>,1,1,19,,0,0,0,0
9027,,16:12:00,28231003,562,>,1,1,19,,0,0,0,0
9028,,16:21:00,28231003,562,>,1,1,19,,0,0,0,0
9029,,16:30:00,28231003,562,>,1,1,19,,0,0,0,0
9030,,16:39:00,28231003,562,>,1,1,19,,0,0,0,0
9031,,16:48:00,28231003,562,>,1,1,19,,0,0,0,0
9032,,16:57:00,28231003,562,>,1,1,19,,0,0,0,0
9033,,17:06:00,28231003,562,>,1,1,19,,0,0,0,0
9034,,17:15:00,28231003,562,>,1,1,19,,0,0,0,0
9035,,17:24:00,28231003,562,>,1,1,19,,0,0,0,0
9036,,17:33:00,28231003,562,>,1,1,19,,0,0,0,0
9037,,17:42:00,28231003,562,>,1,1,19,,0,0,0,0
9038,,17:51:00,28231003,562,>,1,1,19,,0,0,0,0
9039,,18:00:00,28231003,562,>,1,1,19,,0,0,0,0
9040,,18:09:00,28231003,562,>,1,1,19,,0,0,0,0
9041,,18:18:00,28231003,562,>,1,1,19,,0,0,0,0
9042,,18:27:00,28231003,562,>,1,1,19,,0,0,0,0
9043,,18:36:00,28231003,562,>,1,1,19,,0,0,0,0
9044,,18:45:00,28231003,562,>,1,1,19,,0,0,0,0
9045,,18:54:00,28231003,562,>,1,1,19,,0,0,0,0
9046,,19:03:00,28231003,562,>,1,1,19,,0,0,0,0
9047,,19:12:00,28231003,562,>,1,1,19,,0,0,0,0
9048,,19:21:00,28231003,562,>,1,1,19,,0,0,0,0
9049,,19:30:00,28231003,562,>,1,1,19,,0,0,0,0
9050,,19:39:00,28231003,562,>,1,1,19,,0,0,0,0
9051,,19:48:00,28231003,562,>,1,1,19,,0,0,0,0
9052,,19:57:00,28231003,562,>,1,1,19,,0,0,0,0
9053,,20:06:00,28231003,562,>,1,1,19,,0,0,0,0
9054,,20:15:00,28231003,562,>,1,1,19,,0,0,0,0
9055,,20:24:00,28231003,562,>,1,1,19,,0,0,0,0
9056,,20:33:00,28231003,562,>,1,1,19,,0,0,0,0
9057,,20:42:00,28231003,562,>,1,1,19,,0,0,0,0
9058,,20:51:00,28231003,562,>,1,1,19,,0,0,0,0
9059,,21:00:00,28231003,562,>,1,1,19,,0,0,0,0
9060,,21:09:00,28231003,562,>,1,1,19,,0,0,0,0
9061,,21:18:00,28231003,562,>,1,1,19,,0,0,0,0
9062,,21:27:00,28231003,562,>,1,1,19,,0,0,0,0
9063,,21:36:00,28231003,562,>,1,1,19,,0,0,0,0
9064,,21:45:00,28231003,562,>,1,1,19,,0,0,0,0
9065,,21:54:00,28231003,562,>,1,1,19,,0,0,0,0
9066,,22:03:00,28231003,562,>,1,1,19,,0,0,0,0
9067,,22:12:00,28231003,562,>,1,1,19,,0,0,0,0
9068,,22:21:00,28231003,562,>,1,1,19,,0,0,0,0
9069,,22:30:00,28231003,562,>,1,1,19,,0,0,0,0
9070,,22:39:00,28231003,562,>,1,1,19,,0,0,0,0
9071,,22:48:00,28231003,562,>,1,1,19,,0,0,0,0
9072,,22:57:00,28231003,562,>,1,1,19,,0,0,0,0
9073,,23:06:00,28231003,562,>,1,1,19,,0,0,0,0
9074,,23:15:00,28231003,562,>,1,1,19,,0,0,0,0
9075,,23:24:00,28231003,562,>,1,1,19,,0,0,0,0
9076,,23:33:00,28231003,562,>,1,1,19,,0,0,0,0
9077,,05:32:00,28511008,564,>,1,1,37,,0,0,0,0
9078,,05:44:00,28511008,564,>,1,1,37,,0,0,0,0
9079,,05:56:00,28511008,564,>,1,1,37,,0,0,0,0
9080,,06:08:00,28511008,564,>,1,1,37,,0,0,0,0
9081,,06:20:00,28511008,564,>,1,1,37,,0,0,0,0
9082,,06:32:00,28511008,564,>,1,1,37,,0,0,0,0
9083,,06:44:00,28511008,564,>,1,1,37,,0,0,0,0
9084,,06:56:00,28511008,564,>,1,1,37,,0,0,0,0
9085,,07:08:00,28511008,564,>,1,1,37,,0,0,0,0
9086,,07:20:00,28511008,564,>,1,1,37,,0,0,0,0
9087,,07:32:00,28511008,564,>,1,1,37,,0,0,0,0
9088,,07:44:00,28511008,564,>,1,1,37,,0,0,0,0
9089,,07:56:00,28511008,564,>,1,1,37,,0,0,0,0
9090,,08:08:00,28511008,564,>,1,1,37,,0,0,0,0
9091,,08:20:00,28511008,564,>,1,1,37,,0,0,0,0
9092,,08:32:00,28511008,564,>,1,1,37,,0,0,0,0
9093,,08:44:00,28511008,564,>,1,1,37,,0,0,0,0
9094,,08:56:00,28511008,564,>,1,1,37,,0,0,0,0
9095,,09:08:00,28511008,564,>,1,1,37,,0,0,0,0
9096,,09:20:00,28511008,564,>,1,1,37,,0,0,0,0
9097,,09:32:00,28511008,564,>,1,1,37,,0,0,0,0
9098,,09:44:00,28511008,564,>,1,1,37,,0,0,0,0
9099,,09:56:00,28511008,564,>,1,1,37,,0,0,0,0
9100,,10:08:00,28511008,564,>,1,1,37,,0,0,0,0
9101,,10:20:00,28511008,564,>,1,1,37,,0,0,0,0
9102,,10:32:00,28511008,564,>,1,1,37,,0,0,0,0
9103,,10:44:00,28511008,564,>,1,1,37,,0,0,0,0
9104,,10:56:00,28511008,564,>,1,1,37,,0,0,0,0
9105,,11:08:00,28511008,564,>,1,1,37,,0,0,0,0
9106,,11:20:00,28511008,564,>,1,1,37,,0,0,0,0
9107,,11:32:00,28511008,564,>,1,1,37,,0,0,0,0
9108,,11:44:00,28511008,564,>,1,1,37,,0,0,0,0
9109,,11:56:00,28511008,564,>,1,1,37,,0,0,0,0
9110,,12:08:00,28511008,564,>,1,1,37,,0,0,0,0
9111,,12:20:00,28511008,564,>,1,1,37,,0,0,0,0
9112,,12:32:00,28511008,564,>,1,1,37,,0,0,0,0
9113,,12:44:00,28511008,564,>,1,1,37,,0,0,0,0
9114,,12:56:00,28511008,564,>,1,1,37,,0,0,0,0
9115,,13:08:00,28511008,564,>,1,1,37,,0,0,0,0
9116,,13:20:00,28511008,564,>,1,1,37,,0,0,0,0
9117,,13:32:00,28511008,564,>,1,1,37,,0,0,0,0
9118,,13:44:00,28511008,564,>,1,1,37,,0,0,0,0
9119,,13:56:00,28511008,564,>,1,1,37,,0,0,0,0
9120,,14:08:00,28511008,564,>,1,1,37,,0,0,0,0
9121,,14:20:00,28511008,564,>,1,1,37,,0,0,0,0
9122,,14:32:00,28511008,564,>,1,1,37,,0,0,0,0
9123,,14:44:00,28511008,564,>,1,1,37,,0,0,0,0
9124,,14:56:00,28511008,564,>,1,1,37,,0,0,0,0
9125,,15:08:00,28511008,564,>,1,1,37,,0,0,0,0
9126,,15:20:00,28511008,564,>,1,1,37,,0,0,0,0
9127,,15:32:00,28511008,564,>,1,1,37,,0,0,0,0
9128,,15:44:00,28511008,564,>,1,1,37,,0,0,0,0
9129,,15:56:00,28511008,564,>,1,1,37,,0,0,0,0
9130,,16:08:00,28511008,564,>,1,1,37,,0,0,0,0
9131,,16:20:00,28511008,564,>,1,1,37,,0,0,0,0
9132,,16:32:00,28511008,564,>,1,1,37,,0,0,0,0
9133,,16:44:00,28511008,564,>,1,1,37,,0,0,0,0
9134,,16:56:00,28511008,564,>,1,1,37,,0,0,0,0
9135,,17:08:00,28511008,564,>,1,1,37,,0,0,0,0
9136,,17:20:00,28511008,564,>,1,1,37,,0,0,0,0
9137,,17:32:00,28511008,564,>,1,1,37,,0,0,0,0
9138,,17:44:00,28511008,564,>,1,1,37,,0,0,0,0
9139,,17:56:00,28511008,564,>,1,1,37,,0,0,0,0
9140,,18:08:00,28511008,564,>,1,1,37,,0,0,0,0
9141,,18:20:00,28511008,564,>,1,1,37,,0,0,0,0
9142,,18:32:00,28511008,564,>,1,1,37,,0,0,0,0
9143,,18:44:00,28511008,564,>,1,1,37,,0,0,0,0
9144,,18:56:00,28511008,564,>,1,1,37,,0,0,0,0
9145,,19:08:00,28511008,564,>,1,1,37,,0,0,0,0
9146,,19:20:00,28511008,564,>,1,1,37,,0,0,0,0
9147,,19:32:00,28511008,564,>,1,1,37,,0,0,0,0
9148,,19:44:00,28511008,564,>,1,1,37,,0,0,0,0
9149,,19:56:00,28511008,564,>,1,1,37,,0,0,0,0
9150,,20:08:00,28511008,564,>,1,1,37,,0,0,0,0
9151,,20:20:00,28511008,564,>,1,1,37,,0,0,0,0
9152,,20:32:00,28511008,564,>,1,1,37,,0,0,0,0
9153,,20:44:00,28511008,564,>,1,1,37,,0,0,0,0
9154,,20:56:00,28511008,564,>,1,1,37,,0,0,0,0
9155,,21:08:00,28511008,564,>,1,1,37,,0,0,0,0
9156,,21:20:00,28511008,564,>,1,1,37,,0,0,0,0
9157,,21:32:00,28511008,564,>,1,1,37,,0,0,0,0
9158,,21:44:00,28511008,564,>,1,1,37,,0,0,0,0
9159,,21:56:00,28511008,564,>,1,1,37,,0,0,0,0
9160,,22:08:00,28511008,564,>,1,1,37,,0,0,0,0
9161,,22:20:00,28511008,564,>,1,1,37,,0,0,0,0
9162,,22:32:00,28511008,564,>,1,1,37,,0,0,0,0
