$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28032059,37(강화),>,299,0,391,,0km,0
28032059,37(강화),>,300,1,,837,0km,0
28032082,38A(강화),>,1,1,,3664,0km,0
28032082,38A(강화),>,2,0,7297,,0km,0
28032082,38A(강화),>,3,0,387,,0km,0
28032082,38A(강화),>,4,0,4514,,0km,0
28032082,38A(강화),>,5,0,391,,0km,0
28032082,38A(강화),>,6,0,4937,,0km,0
28032082,38A(강화),>,7,0,411,,0km,0
28032082,38A(강화),>,8,0,386,,0km,0
28032082,38A(강화),>,9,1,,2962,0km,0
28032082,38A(강화),>,10,0,7296,,0km,0
28032082,38A(강화),>,11,0,5061,,0km,0
28032082,38A(강화),>,12,0,371,,0km,0
28032082,38A(강화),>,13,1,,3794,0km,0
28032082,38A(강화),>,14,0,7290,,0km,0
28032082,38A(강화),>,15,0,352,,0km,0
28032082,38A(강화),>,16,0,5704,,0km,0
28032082,38A(강화),>,17,0,348,,0km,0
28032082,38A(강화),>,18,1,,2945,0km,0
28032082,38A(강화),>,19,0,7063,,0km,0
28032082,38A(강화),>,20,1,,3932,0km,0
28032082,38A(강화),>,21,0,7061,,0km,0
28032082,38A(강화),>,22,0,5063,,0km,0
28032082,38A(강화),>,23,1,,2726,0km,0
28032082,38A(강화),>,24,0,7059,,0km,0
28032082,38A(강화),>,25,0,330,,0km,0
28032082,38A(강화),>,26,0,318,,0km,0
28032082,38A(강화),>,27,1,,3450,0km,0
28032082,38A(강화),>,28,0,7266,,0km,0
28032082,38A(강화),>,29,0,314,,0km,0
28032082,38A(강화),>,30,1,,3785,0km,0
28032082,38A(강화),>,31,0,7265,,0km,0
28032082,38A(강화),>,32,0,4997,,0km,0
28032082,38A(강화),>,33,1,,2954,0km,0
28032082,38A(강화),>,34,0,7263,,0km,0
28032082,38A(강화),>,35,0,308,,0km,0
28032082,38A(강화),>,36,0,5726,,0km,0
28032082,38A(강화),>,37,1,,3600,0km,0
28032082,38A(강화),>,38,0,7261,,0km,0
28032082,38A(강화),>,39,0,300,,0km,0
28032082,38A(강화),>,40,1,,3787,0km,0
28032082,38A(강화),>,41,0,7259,,0km,0
28032082,38A(강화),>,42,1,,3599,0km,0
28032082,38A(강화),>,43,0,7257,,0km,0
28032082,38A(강화),>,44,0,3907,,0km,0
28032082,38A(강화),>,45,1,,3750,0km,0
28032082,38A(강화),>,46,0,7255,,0km,0
28032082,38A(강화),>,47,1,,2478,0km,0
28032082,38A(강화),>,48,0,7252,,0km,0
28032082,38A(강화),>,49,0,251,,0km,0
28032082,38A(강화),>,50,1,,3533,0km,0
28032082,38A(강화),>,51,0,7251,,0km,0
28032082,38A(강화),>,52,1,,3534,0km,0
28032082,38A(강화),>,53,0,7249,,0km,0
28032082,38A(강화),>,54,0,207,,0km,0
28032082,38A(강화),>,55,1,,3597,0km,0
28032082,38A(강화),>,56,0,7247,,0km,0
28032082,38A(강화),>,57,0,4080,,0km,0
28032082,38A(강화),>,58,1,,3596,0km,0
28032082,38A(강화),>,59,0,7244,,0km,0
28032082,38A(강화),>,60,1,,3595,0km,0
28032082,38A(강화),>,61,0,7243,,0km,0
28032082,38A(강화),>,62,1,,3665,0km,0
28032082,38A(강화),>,63,0,7241,,0km,0
28032082,38A(강화),>,64,0,140,,0km,0
28032082,38A(강화),>,65,0,133,,0km,0
28032082,38A(강화),>,66,1,,3124,0km,0
28032082,38A(강화),>,67,0,7232,,0km,0
28032082,38A(강화),>,68,1,,3592,0km,0
28032082,38A(강화),>,69,0,7230,,0km,0
28032082,38A(강화),>,70,0,131,,0km,0
28032082,38A(강화),>,71,1,,3591,0km,0
28032082,38A(강화),>,72,0,7228,,0km,0
28032082,38A(강화),>,73,0,4898,,0km,0
28032082,38A(강화),>,74,0,103,,0km,0
28032082,38A(강화),>,75,1,,3389,0km,0
28032082,38A(강화),>,76,0,7227,,0km,0
28032082,38A(강화),>,77,1,,3941,0km,0
28032082,38A(강화),>,78,0,7225,,0km,0
28032082,38A(강화),>,79,1,,3455,0km,0
28032082,38A(강화),>,80,0,7223,,0km,0
28032082,38A(강화),>,81,0,89,,0km,0
28032082,38A(강화),>,82,0,3851,,0km,0
28032082,38A(강화),>,83,1,,3946,0km,0
28032082,38A(강화),>,84,0,7192,,0km,0
28032082,38A(강화),>,85,0,82,,0km,0
28032082,38A(강화),>,86,0,6364,,0km,0
28032082,38A(강화),>,87,0,85,,0km,0
28032082,38A(강화),>,88,1,,3328,0km,0
28032082,38A(강화),>,89,1,,3456,0km,0
28032082,38A(강화),>,90,0,7195,,0km,0
28032082,38A(강화),>,91,1,,2477,0km,0
28032082,38A(강화),>,92,0,7197,,0km,0
28032082,38A(강화),>,93,0,88,,0km,0
28032082,38A(강화),>,94,1,,3947,0km,0
28032082,38A(강화),>,95,0,6190,,0km,0
28032082,38A(강화),>,96,0,93,,0km,0
28032082,38A(강화),>,97,0,7198,,0km,0
28032082,38A(강화),>,98,0,88,,0km,0
28032082,38A(강화),>,99,1,,2476,0km,0
28032082,38A(강화),>,100,0,7196,,0km,0
28032082,38A(강화),>,101,0,6189,,0km,0
28032082,38A(강화),>,102,1,,3734,0km,0
28032082,38A(강화),>,103,0,7194,,0km,0
28032082,38A(강화),>,104,1,,3135,0km,0
28032082,38A(강화),>,105,0,7193,,0km,0
28032082,38A(강화),>,106,0,85,,0km,0
28032082,38A(강화),>,107,0,82,,0km,0
28032082,38A(강화),>,108,1,,3401,0km,0
28032082,38A(강화),>,109,0,7189,,0km,0
28032082,38A(강화),>,110,0,3797,,0km,0
28032082,38A(강화),>,111,1,,3336,0km,0
28032082,38A(강화),>,112,0,7187,,0km,0
28032082,38A(강화),>,113,1,,3335,0km,0
28032082,38A(강화),>,114,0,7185,,0km,0
28032082,38A(강화),>,115,0,60,,0km,0
28032082,38A(강화),>,116,1,,3334,0km,0
28032082,38A(강화),>,117,0,7183,,0km,0
28032082,38A(강화),>,118,1,,3333,0km,0
28032082,38A(강화),>,119,0,7182,,0km,0
28032082,38A(강화),>,120,1,,3791,0km,0
28032082,38A(강화),>,121,0,7181,,0km,0
28032082,38A(강화),>,122,0,47,,0km,0
28032082,38A(강화),>,123,1,,3459,0km,0
28032082,38A(강화),>,124,0,7179,,0km,0
28032082,38A(강화),>,125,0,3634,,0km,0
28032082,38A(강화),>,126,1,,3729,0km,0
28032082,38A(강화),>,127,0,7177,,0km,0
28032082,38A(강화),>,128,1,,3789,0km,0
28032082,38A(강화),>,129,0,7175,,0km,0
28032082,38A(강화),>,130,0,46,,0km,0
28032082,38A(강화),>,131,1,,2821,0km,0
28032082,38A(강화),>,132,0,7173,,0km,0
28032082,38A(강화),>,133,1,,3790,0km,0
28032082,38A(강화),>,134,0,7171,,0km,0
28032082,38A(강화),>,135,0,7169,,0km,0
28032082,38A(강화),>,136,1,,3458,0km,0
28032082,38A(강화),>,137,0,36,,0km,0
28032082,38A(강화),>,138,0,37,,0km,0
28032082,38A(강화),>,139,0,6187,,0km,0
28032082,38A(강화),>,140,1,,3296,0km,0
28032082,38A(강화),>,141,0,7167,,0km,0
28032082,38A(강화),>,142,0,40,,0km,0
28032082,38A(강화),>,143,0,41,,0km,0
28032082,38A(강화),>,144,0,39,,0km,0
28032082,38A(강화),>,145,0,32,,0km,0
28032082,38A(강화),>,146,1,,2785,0km,0
28032082,38A(강화),>,147,0,7103,,0km,0
28032082,38A(강화),>,148,1,,2790,0km,0
28032082,38A(강화),>,149,0,7101,,0km,0
28032082,38A(강화),>,150,0,6309,,0km,0
28032082,38A(강화),>,151,1,,2416,0km,0
28032082,38A(강화),>,152,0,7099,,0km,0
28032082,38A(강화),>,153,1,,2795,0km,0
28032082,38A(강화),>,154,0,7097,,0km,0
28032082,38A(강화),>,155,1,,2794,0km,0
28032082,38A(강화),>,156,0,7095,,0km,0
28032082,38A(강화),>,157,0,28,,0km,0
28032082,38A(강화),>,158,1,,2791,0km,0
28032082,38A(강화),>,159,0,7092,,0km,0
28032082,38A(강화),>,160,0,5534,,0km,0
28032082,38A(강화),>,161,1,,2797,0km,0
28032082,38A(강화),>,162,0,7091,,0km,0
28032082,38A(강화),>,163,0,26,,0km,0
28032082,38A(강화),>,164,1,,2799,0km,0
28032082,38A(강화),>,165,0,7088,,0km,0
28032082,38A(강화),>,166,1,,2832,0km,0
28032082,38A(강화),>,167,0,7087,,0km,0
28032082,38A(강화),>,168,1,,5943,0km,0
28032082,38A(강화),>,169,0,7085,,0km,0
28032082,38A(강화),>,170,0,18,,0km,0
28032082,38A(강화),>,171,1,,2835,0km,0
28032082,38A(강화),>,172,0,7083,,0km,0
28032082,38A(강화),>,173,1,,3621,0km,0
28032082,38A(강화),>,174,0,7155,,0km,0
28032082,38A(강화),>,175,1,,3624,0km,0
28032082,38A(강화),>,176,0,7154,,0km,0
28032082,38A(강화),>,177,0,5821,,0km,0
28032082,38A(강화),>,178,1,,3626,0km,0
28032082,38A(강화),>,179,0,7152,,0km,0
28032082,38A(강화),>,180,1,,3628,0km,0
28032082,38A(강화),>,181,0,7150,,0km,0
28032082,38A(강화),>,182,0,23,,0km,0
28032082,38A(강화),>,183,0,5824,,0km,0
28032082,38A(강화),>,184,0,25,,0km,0
28032082,38A(강화),>,185,1,,3302,0km,0
28032082,38A(강화),>,186,0,7148,,0km,0
28032082,38A(강화),>,187,0,5825,,0km,0
28032082,38A(강화),>,188,0,24,,0km,0
28032082,38A(강화),>,189,0,25,,0km,0
28032082,38A(강화),>,190,0,23,,0km,0
28032082,38A(강화),>,191,1,,3638,0km,0
28032082,38A(강화),>,192,0,7147,,0km,0
28032082,38A(강화),>,193,1,,3640,0km,0
28032082,38A(강화),>,194,0,7145,,0km,0
28032082,38A(강화),>,195,1,,3642,0km,0
28032082,38A(강화),>,196,0,7143,,0km,0
28032082,38A(강화),>,197,1,,3323,0km,0
28032082,38A(강화),>,198,0,7141,,0km,0
28032082,38A(강화),>,199,1,,3644,0km,0
28032082,38A(강화),>,200,0,7139,,0km,0
28032082,38A(강화),>,201,1,,3646,0km,0
28032082,38A(강화),>,202,0,7137,,0km,0
28032082,38A(강화),>,203,0,34,,0km,0
28032082,38A(강화),>,204,1,,3648,0km,0
28032082,38A(강화),>,205,0,7133,,0km,0
28032082,38A(강화),>,206,1,,3650,0km,0
28032082,38A(강화),>,207,0,7131,,0km,0
28032082,38A(강화),>,208,1,,3263,0km,0
28032082,38A(강화),>,209,0,7129,,0km,0
28032082,38A(강화),>,210,0,45,,0km,0
28032082,38A(강화),>,211,1,,3190,0km,0
28032082,38A(강화),>,212,0,7127,,0km,0
28032082,38A(강화),>,213,1,,3265,0km,0
28032082,38A(강화),>,214,0,7125,,0km,0
28032082,38A(강화),>,215,1,,3266,0km,0
28032082,38A(강화),>,216,0,7122,,0km,0
28032082,38A(강화),>,217,1,,3268,0km,0
28032082,38A(강화),>,218,0,7120,,0km,0
28032082,38A(강화),>,219,0,52,,0km,0
28032082,38A(강화),>,220,1,,3270,0km,0
28032082,38A(강화),>,221,0,7118,,0km,0
28032082,38A(강화),>,222,1,,3272,0km,0
28032082,38A(강화),>,223,0,7116,,0km,0
28032082,38A(강화),>,224,1,,3274,0km,0
28032082,38A(강화),>,225,0,7114,,0km,0
28032082,38A(강화),>,226,0,6300,,0km,0
28032082,38A(강화),>,227,1,,3291,0km,0
28032082,38A(강화),>,228,0,7112,,0km,0
28032082,38A(강화),>,229,0,49,,0km,0
28032082,38A(강화),>,230,0,50,,0km,0
28032082,38A(강화),>,231,1,,3301,0km,0
28032082,38A(강화),>,232,0,7111,,0km,0
28032082,38A(강화),>,233,0,3525,,0km,0
28032082,38A(강화),>,234,0,51,,0km,0
28032082,38A(강화),>,235,0,50,,0km,0
28032082,38A(강화),>,236,0,5822,,0km,0
28032082,38A(강화),>,237,0,49,,0km,0
28032082,38A(강화),>,238,1,,3293,0km,0
28032082,38A(강화),>,239,0,7109,,0km,0
28032082,38A(강화),>,240,1,,2414,0km,0
28032082,38A(강화),>,241,0,7107,,0km,0
28032082,38A(강화),>,242,1,,2787,0km,0
28032082,38A(강화),>,243,0,7105,,0km,0
28032082,38A(강화),>,244,0,32,,0km,0
28032082,38A(강화),>,245,0,6310,,0km,0
28032082,38A(강화),>,246,0,39,,0km,0
28032082,38A(강화),>,247,0,4501,,0km,0
28032082,38A(강화),>,248,0,41,,0km,0
28032082,38A(강화),>,249,0,42,,0km,0
28032082,38A(강화),>,250,0,40,,0km,0
28032082,38A(강화),>,251,1,,3295,0km,0
28032082,38A(강화),>,252,0,7166,,0km,0
28032082,38A(강화),>,253,0,37,,0km,0
28032082,38A(강화),>,254,0,3892,,0km,0
28032082,38A(강화),>,255,0,36,,0km,0
28032082,38A(강화),>,256,0,7168,,0km,0
28032082,38A(강화),>,257,1,,3303,0km,0
28032082,38A(강화),>,258,1,,3329,0km,0
28032082,38A(강화),>,259,0,7170,,0km,0
28032082,38A(강화),>,260,0,4078,,0km,0
28032082,38A(강화),>,261,1,,2820,0km,0
28032082,38A(강화),>,262,0,7172,,0km,0
28032082,38A(강화),>,263,0,46,,0km,0
28032082,38A(강화),>,264,1,,3330,0km,0
28032082,38A(강화),>,265,0,7174,,0km,0
28032082,38A(강화),>,266,1,,3392,0km,0
28032082,38A(강화),>,267,0,7176,,0km,0
28032082,38A(강화),>,268,1,,3331,0km,0
28032082,38A(강화),>,269,0,7178,,0km,0
28032082,38A(강화),>,270,0,47,,0km,0
28032082,38A(강화),>,271,1,,3332,0km,0
28032082,38A(강화),>,272,0,7180,,0km,0
28032082,38A(강화),>,273,0,3635,,0km,0
28032082,38A(강화),>,274,1,,3460,0km,0
28032082,38A(강화),>,275,0,7184,,0km,0
28032082,38A(강화),>,276,0,60,,0km,0
28032082,38A(강화),>,277,1,,3793,0km,0
28032082,38A(강화),>,278,0,7186,,0km,0
28032082,38A(강화),>,279,1,,3461,0km,0
28032082,38A(강화),>,280,0,7188,,0km,0
28032082,38A(강화),>,281,1,,3400,0km,0
28032082,38A(강화),>,282,0,7190,,0km,0
28032082,38A(강화),>,283,0,82,,0km,0
28032082,38A(강화),>,284,0,6364,,0km,0
28032082,38A(강화),>,285,0,85,,0km,0
28032082,38A(강화),>,286,1,,3328,0km,0
28032082,38A(강화),>,287,1,,3456,0km,0
28032082,38A(강화),>,288,0,7195,,0km,0
28032082,38A(강화),>,289,1,,2477,0km,0
28032082,38A(강화),>,290,0,7197,,0km,0
28032082,38A(강화),>,291,0,88,,0km,0
28032082,38A(강화),>,292,1,,3947,0km,0
28032082,38A(강화),>,293,0,6190,,0km,0
28032082,38A(강화),>,294,0,93,,0km,0
28032082,38A(강화),>,295,0,7198,,0km,0
28032082,38A(강화),>,296,0,88,,0km,0
28032082,38A(강화),>,297,1,,2476,0km,0
28032082,38A(강화),>,298,0,7196,,0km,0
28032082,38A(강화),>,299,0,6189,,0km,0
28032082,38A(강화),>,300,1,,3734,0km,0
28032082,38A(강화),>,301,0,7194,,0km,0
28032082,38A(강화),>,302,1,,3135,0km,0
28032082,38A(강화),>,303,0,7193,,0km,0
28032082,38A(강화),>,304,0,85,,0km,0
28032082,38A(강화),>,305,0,82,,0km,0
28032082,38A(강화),>,306,1,,3462,0km,0
28032082,38A(강화),>,307,0,7191,,0km,0
28032082,38A(강화),>,308,0,89,,0km,0
28032082,38A(강화),>,309,1,,3339,0km,0
28032082,38A(강화),>,310,0,7224,,0km,0
28032082,38A(강화),>,311,0,3850,,0km,0
28032082,38A(강화),>,312,1,,3338,0km,0
28032082,38A(강화),>,313,0,7226,,0km,0
28032082,38A(강화),>,314,1,,3337,0km,0
28032082,38A(강화),>,315,0,103,,0km,0
28032082,38A(강화),>,316,1,,3667,0km,0
28032082,38A(강화),>,317,0,7229,,0km,0
28032082,38A(강화),>,318,1,,3666,0km,0
28032082,38A(강화),>,319,0,7231,,0km,0
28032082,38A(강화),>,320,0,131,,0km,0
28032082,38A(강화),>,321,0,5030,,0km,0
28032082,38A(강화),>,322,1,,3593,0km,0
28032082,38A(강화),>,323,0,7233,,0km,0
28032082,38A(강화),>,324,0,133,,0km,0
28032082,38A(강화),>,325,0,4465,,0km,0
28032082,38A(강화),>,326,0,140,,0km,0
28032082,38A(강화),>,327,1,,3594,0km,0
28032082,38A(강화),>,328,0,7240,,0km,0
28032082,38A(강화),>,329,1,,3123,0km,0
28032082,38A(강화),>,330,0,7242,,0km,0
28032082,38A(강화),>,331,1,,3660,0km,0
28032082,38A(강화),>,332,0,7245,,0km,0
28032082,38A(강화),>,333,1,,3659,0km,0
28032082,38A(강화),>,334,0,7246,,0km,0
28032082,38A(강화),>,335,0,207,,0km,0
28032082,38A(강화),>,336,1,,3788,0km,0
28032082,38A(강화),>,337,0,7248,,0km,0
28032082,38A(강화),>,338,0,4081,,0km,0
28032082,38A(강화),>,339,1,,3598,0km,0
28032082,38A(강화),>,340,0,7250,,0km,0
28032082,38A(강화),>,341,0,251,,0km,0
28032082,38A(강화),>,342,1,,2479,0km,0
28032082,38A(강화),>,343,0,7253,,0km,0
28032082,38A(강화),>,344,1,,3532,0km,0
28032082,38A(강화),>,345,0,7254,,0km,0
28032082,38A(강화),>,346,1,,3531,0km,0
28032082,38A(강화),>,347,0,7256,,0km,0
28032082,38A(강화),>,348,1,,3749,0km,0
28032082,38A(강화),>,349,0,7258,,0km,0
28032082,38A(강화),>,350,0,300,,0km,0
28032082,38A(강화),>,351,1,,3786,0km,0
28032082,38A(강화),>,352,0,7260,,0km,0
28032082,38A(강화),>,353,0,308,,0km,0
28032082,38A(강화),>,354,1,,2955,0km,0
28032082,38A(강화),>,355,0,7262,,0km,0
28032082,38A(강화),>,356,1,,3748,0km,0
28032082,38A(강화),>,357,0,7264,,0km,0
28032082,38A(강화),>,358,0,314,,0km,0
28032082,38A(강화),>,359,1,,3449,0km,0
28032082,38A(강화),>,360,0,7267,,0km,0
28032082,38A(강화),>,361,0,4996,,0km,0
28032082,38A(강화),>,362,0,318,,0km,0
28032082,38A(강화),>,363,0,4200,,0km,0
28032082,38A(강화),>,364,0,330,,0km,0
28032082,38A(강화),>,365,1,,2727,0km,0
28032082,38A(강화),>,366,0,7060,,0km,0
28032082,38A(강화),>,367,1,,2966,0km,0
28032082,38A(강화),>,368,0,7062,,0km,0
28032082,38A(강화),>,369,1,,3454,0km,0
28032082,38A(강화),>,370,0,7064,,0km,0
28032082,38A(강화),>,371,0,348,,0km,0
28032082,38A(강화),>,372,0,352,,0km,0
28032082,38A(강화),>,373,1,,2995,0km,0
28032082,38A(강화),>,374,0,7291,,0km,0
28032082,38A(강화),>,375,0,5062,,0km,0
28032082,38A(강화),>,376,0,371,,0km,0
28032082,38A(강화),>,377,1,,2967,0km,0
28032082,38A(강화),>,378,0,7295,,0km,0
28032082,38A(강화),>,379,0,386,,0km,0
28032082,38A(강화),>,380,0,6193,,0km,0
28032082,38A(강화),>,381,0,411,,0km,0
28032082,38A(강화),>,382,0,7300,,0km,0
28032082,38A(강화),>,383,0,391,,0km,0
28032082,38A(강화),>,384,1,,837,0km,0
28302033,38B(강화),>,1,1,,3664,0km,0
28302033,38B(강화),>,2,0,7297,,0km,0
28302033,38B(강화),>,3,0,387,,0km,0
28302033,38B(강화),>,4,0,4514,,0km,0
28302033,38B(강화),>,5,0,391,,0km,0
28302033,38B(강화),>,6,0,4937,,0km,0
28302033,38B(강화),>,7,0,411,,0km,0
28302033,38B(강화),>,8,0,386,,0km,0
28302033,38B(강화),>,9,1,,2962,0km,0
28302033,38B(강화),>,10,0,7296,,0km,0
28302033,38B(강화),>,11,0,5061,,0km,0
28302033,38B(강화),>,12,0,371,,0km,0
28302033,38B(강화),>,13,1,,3794,0km,0
28302033,38B(강화),>,14,0,7290,,0km,0
28302033,38B(강화),>,15,0,352,,0km,0
28302033,38B(강화),>,16,0,5704,,0km,0
28302033,38B(강화),>,17,0,348,,0km,0
28302033,38B(강화),>,18,1,,2945,0km,0
28302033,38B(강화),>,19,0,7063,,0km,0
28302033,38B(강화),>,20,1,,3932,0km,0
28302033,38B(강화),>,21,0,7061,,0km,0
28302033,38B(강화),>,22,0,5063,,0km,0
28302033,38B(강화),>,23,1,,2726,0km,0
28302033,38B(강화),>,24,0,7059,,0km,0
28302033,38B(강화),>,25,0,330,,0km,0
28302033,38B(강화),>,26,0,318,,0km,0
28302033,38B(강화),>,27,1,,3450,0km,0
28302033,38B(강화),>,28,0,7266,,0km,0
28302033,38B(강화),>,29,0,314,,0km,0
28302033,38B(강화),>,30,1,,3785,0km,0
28302033,38B(강화),>,31,0,7265,,0km,0
28302033,38B(강화),>,32,0,4997,,0km,0
28302033,38B(강화),>,33,1,,2954,0km,0
28302033,38B(강화),>,34,0,7263,,0km,0
28302033,38B(강화),>,35,0,308,,0km,0
28302033,38B(강화),>,36,0,5726,,0km,0
28302033,38B(강화),>,37,1,,3600,0km,0
28302033,38B(강화),>,38,0,7261,,0km,0
28302033,38B(강화),>,39,0,300,,0km,0
28302033,38B(강화),>,40,1,,3787,0km,0
28302033,38B(강화),>,41,0,7259,,0km,0
28302033,38B(강화),>,42,1,,3599,0km,0
28302033,38B(강화),>,43,0,7257,,0km,0
28302033,38B(강화),>,44,0,3907,,0km,0
28302033,38B(강화),>,45,1,,3750,0km,0
28302033,38B(강화),>,46,0,7255,,0km,0
28302033,38B(강화),>,47,1,,2478,0km,0
28302033,38B(강화),>,48,0,7252,,0km,0
28302033,38B(강화),>,49,0,251,,0km,0
28302033,38B(강화),>,50,1,,3533,0km,0
28302033,38B(강화),>,51,0,7251,,0km,0
28302033,38B(강화),>,52,1,,3534,0km,0
28302033,38B(강화),>,53,0,7249,,0km,0
28302033,38B(강화),>,54,0,207,,0km,0
28302033,38B(강화),>,55,1,,3597,0km,0
28302033,38B(강화),>,56,0,7247,,0km,0
28302033,38B(강화),>,57,0,4080,,0km,0
28302033,38B(강화),>,58,1,,3596,0km,0
28302033,38B(강화),>,59,0,7244,,0km,0
28302033,38B(강화),>,60,1,,3595,0km,0
28302033,38B(강화),>,61,0,7243,,0km,0
28302033,38B(강화),>,62,1,,3665,0km,0
28302033,38B(강화),>,63,0,7241,,0km,0
28302033,38B(강화),>,64,0,140,,0km,0
28302033,38B(강화),>,65,0,133,,0km,0
28302033,38B(강화),>,66,1,,3124,0km,0
28302033,38B(강화),>,67,0,7232,,0km,0
28302033,38B(강화),>,68,1,,3592,0km,0
28302033,38B(강화),>,69,0,7230,,0km,0
28302033,38B(강화),>,70,0,131,,0km,0
28302033,38B(강화),>,71,1,,3591,0km,0
28302033,38B(강화),>,72,0,7228,,0km,0
28302033,38B(강화),>,73,0,4898,,0km,0
28302033,38B(강화),>,74,0,103,,0km,0
28302033,38B(강화),>,75,1,,3389,0km,0
28302033,38B(강화),>,76,0,7227,,0km,0
28302033,38B(강화),>,77,1,,3941,0km,0
28302033,38B(강화),>,78,0,7225,,0km,0
28302033,38B(강화),>,79,1,,3455,0km,0
28302033,38B(강화),>,80,0,7223,,0km,0
28302033,38B(강화),>,81,0,89,,0km,0
28302033,38B(강화),>,82,0,3851,,0km,0
28302033,38B(강화),>,83,1,,3946,0km,0
28302033,38B(강화),>,84,0,7192,,0km,0
28302033,38B(강화),>,85,0,82,,0km,0
28302033,38B(강화),>,86,0,6364,,0km,0
28302033,38B(강화),>,87,0,85,,0km,0
28302033,38B(강화),>,88,1,,3328,0km,0
28302033,38B(강화),>,89,1,,3456,0km,0
28302033,38B(강화),>,90,0,7195,,0km,0
28302033,38B(강화),>,91,1,,2477,0km,0
28302033,38B(강화),>,92,0,7197,,0km,0
28302033,38B(강화),>,93,0,88,,0km,0
28302033,38B(강화),>,94,1,,3947,0km,0
28302033,38B(강화),>,95,0,6190,,0km,0
28302033,38B(강화),>,96,0,93,,0km,0
28302033,38B(강화),>,97,0,7198,,0km,0
28302033,38B(강화),>,98,0,88,,0km,0
28302033,38B(강화),>,99,1,,2476,0km,0
28302033,38B(강화),>,100,0,7196,,0km,0
28302033,38B(강화),>,101,0,6189,,0km,0
28302033,38B(강화),>,102,1,,3734,0km,0
28302033,38B(강화),>,103,0,7194,,0km,0
28302033,38B(강화),>,104,1,,3135,0km,0
28302033,38B(강화),>,105,0,7193,,0km,0
28302033,38B(강화),>,106,0,85,,0km,0
28302033,38B(강화),>,107,0,82,,0km,0
28302033,38B(강화),>,108,1,,3401,0km,0
28302033,38B(강화),>,109,0,7189,,0km,0
28302033,38B(강화),>,110,0,3797,,0km,0
28302033,38B(강화),>,111,1,,3336,0km,0
28302033,38B(강화),>,112,0,7187,,0km,0
28302033,38B(강화),>,113,1,,3335,0km,0
28302033,38B(강화),>,114,0,7185,,0km,0
28302033,38B(강화),>,115,0,60,,0km,0
28302033,38B(강화),>,116,1,,3334,0km,0
28302033,38B(강화),>,117,0,7183,,0km,0
28302033,38B(강화),>,118,1,,3333,0km,0
28302033,38B(강화),>,119,0,7182,,0km,0
28302033,38B(강화),>,120,1,,3791,0km,0
28302033,38B(강화),>,121,0,7181,,0km,0
28302033,38B(강화),>,122,0,47,,0km,0
28302033,38B(강화),>,123,1,,3459,0km,0
28302033,38B(강화),>,124,0,7179,,0km,0
28302033,38B(강화),>,125,0,3634,,0km,0
28302033,38B(강화),>,126,1,,3729,0km,0
28302033,38B(강화),>,127,0,7177,,0km,0
28302033,38B(강화),>,128,1,,3789,0km,0
28302033,38B(강화),>,129,0,7175,,0km,0
28302033,38B(강화),>,130,0,46,,0km,0
28302033,38B(강화),>,131,1,,2821,0km,0
28302033,38B(강화),>,132,0,7173,,0km,0
28302033,38B(강화),>,133,1,,3790,0km,0
28302033,38B(강화),>,134,0,7171,,0km,0
28302033,38B(강화),>,135,0,7169,,0km,0
28302033,38B(강화),>,136,1,,3458,0km,0
28302033,38B(강화),>,137,0,36,,0km,0
28302033,38B(강화),>,138,0,37,,0km,0
28302033,38B(강화),>,139,0,6187,,0km,0
28302033,38B(강화),>,140,1,,3296,0km,0
28302033,38B(강화),>,141,0,7167,,0km,0
28302033,38B(강화),>,142,0,40,,0km,0
28302033,38B(강화),>,143,0,41,,0km,0
28302033,38B(강화),>,144,0,39,,0km,0
28302033,38B(강화),>,145,0,32,,0km,0
28302033,38B(강화),>,146,1,,2788,0km,0
28302033,38B(강화),>,147,0,7106,,0km,0
28302033,38B(강화),>,148,1,,2415,0km,0
28302033,38B(강화),>,149,0,7108,,0km,0
28302033,38B(강화),>,150,0,6311,,0km,0
28302033,38B(강화),>,151,1,,3294,0km,0
28302033,38B(강화),>,152,0,7110,,0km,0
28302033,38B(강화),>,153,0,49,,0km,0
28302033,38B(강화),>,154,0,50,,0km,0
28302033,38B(강화),>,155,1,,3301,0km,0
28302033,38B(강화),>,156,0,7111,,0km,0
28302033,38B(강화),>,157,0,3525,,0km,0
28302033,38B(강화),>,158,0,51,,0km,0
28302033,38B(강화),>,159,0,50,,0km,0
28302033,38B(강화),>,160,0,5822,,0km,0
28302033,38B(강화),>,161,0,49,,0km,0
28302033,38B(강화),>,162,1,,3292,0km,0
28302033,38B(강화),>,163,0,7113,,0km,0
28302033,38B(강화),>,164,1,,3275,0km,0
28302033,38B(강화),>,165,0,7115,,0km,0
