$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
10492,,15:20:00,28224001,574,>,1,1,30,,0,0,0,0
10493,,15:25:00,28224001,574,>,1,1,30,,0,0,0,0
10494,,15:30:00,28224001,574,>,1,1,30,,0,0,0,0
10495,,15:35:00,28224001,574,>,1,1,30,,0,0,0,0
10496,,15:40:00,28224001,574,>,1,1,30,,0,0,0,0
10497,,15:45:00,28224001,574,>,1,1,30,,0,0,0,0
10498,,15:50:00,28224001,574,>,1,1,30,,0,0,0,0
10499,,15:55:00,28224001,574,>,1,1,30,,0,0,0,0
10500,,16:00:00,28224001,574,>,1,1,30,,0,0,0,0
10501,,16:05:00,28224001,574,>,1,1,30,,0,0,0,0
10502,,16:10:00,28224001,574,>,1,1,30,,0,0,0,0
10503,,16:15:00,28224001,574,>,1,1,30,,0,0,0,0
10504,,16:20:00,28224001,574,>,1,1,30,,0,0,0,0
10505,,16:25:00,28224001,574,>,1,1,30,,0,0,0,0
10506,,16:30:00,28224001,574,>,1,1,30,,0,0,0,0
10507,,16:35:00,28224001,574,>,1,1,30,,0,0,0,0
10508,,16:40:00,28224001,574,>,1,1,30,,0,0,0,0
10509,,16:45:00,28224001,574,>,1,1,30,,0,0,0,0
10510,,16:50:00,28224001,574,>,1,1,30,,0,0,0,0
10511,,16:55:00,28224001,574,>,1,1,30,,0,0,0,0
10512,,17:00:00,28224001,574,>,1,1,30,,0,0,0,0
10513,,17:05:00,28224001,574,>,1,1,30,,0,0,0,0
10514,,17:10:00,28224001,574,>,1,1,30,,0,0,0,0
10515,,17:15:00,28224001,574,>,1,1,30,,0,0,0,0
10516,,17:20:00,28224001,574,>,1,1,30,,0,0,0,0
10517,,17:25:00,28224001,574,>,1,1,30,,0,0,0,0
10518,,17:30:00,28224001,574,>,1,1,30,,0,0,0,0
10519,,17:35:00,28224001,574,>,1,1,30,,0,0,0,0
10520,,17:40:00,28224001,574,>,1,1,30,,0,0,0,0
10521,,17:45:00,28224001,574,>,1,1,30,,0,0,0,0
10522,,17:50:00,28224001,574,>,1,1,30,,0,0,0,0
10523,,17:55:00,28224001,574,>,1,1,30,,0,0,0,0
10524,,18:00:00,28224001,574,>,1,1,30,,0,0,0,0
10525,,18:05:00,28224001,574,>,1,1,30,,0,0,0,0
10526,,18:10:00,28224001,574,>,1,1,30,,0,0,0,0
10527,,18:15:00,28224001,574,>,1,1,30,,0,0,0,0
10528,,18:20:00,28224001,574,>,1,1,30,,0,0,0,0
10529,,18:25:00,28224001,574,>,1,1,30,,0,0,0,0
10530,,18:30:00,28224001,574,>,1,1,30,,0,0,0,0
10531,,18:35:00,28224001,574,>,1,1,30,,0,0,0,0
10532,,18:40:00,28224001,574,>,1,1,30,,0,0,0,0
10533,,18:45:00,28224001,574,>,1,1,30,,0,0,0,0
10534,,18:50:00,28224001,574,>,1,1,30,,0,0,0,0
10535,,18:55:00,28224001,574,>,1,1,30,,0,0,0,0
10536,,19:00:00,28224001,574,>,1,1,30,,0,0,0,0
10537,,19:05:00,28224001,574,>,1,1,30,,0,0,0,0
10538,,19:10:00,28224001,574,>,1,1,30,,0,0,0,0
10539,,19:15:00,28224001,574,>,1,1,30,,0,0,0,0
10540,,19:20:00,28224001,574,>,1,1,30,,0,0,0,0
10541,,19:25:00,28224001,574,>,1,1,30,,0,0,0,0
10542,,19:30:00,28224001,574,>,1,1,30,,0,0,0,0
10543,,19:35:00,28224001,574,>,1,1,30,,0,0,0,0
10544,,19:40:00,28224001,574,>,1,1,30,,0,0,0,0
10545,,19:45:00,28224001,574,>,1,1,30,,0,0,0,0
10546,,19:50:00,28224001,574,>,1,1,30,,0,0,0,0
10547,,19:55:00,28224001,574,>,1,1,30,,0,0,0,0
10548,,20:00:00,28224001,574,>,1,1,30,,0,0,0,0
10549,,20:05:00,28224001,574,>,1,1,30,,0,0,0,0
10550,,20:10:00,28224001,574,>,1,1,30,,0,0,0,0
10551,,20:15:00,28224001,574,>,1,1,30,,0,0,0,0
10552,,20:20:00,28224001,574,>,1,1,30,,0,0,0,0
10553,,20:25:00,28224001,574,>,1,1,30,,0,0,0,0
10554,,20:30:00,28224001,574,>,1,1,30,,0,0,0,0
10555,,20:35:00,28224001,574,>,1,1,30,,0,0,0,0
10556,,20:40:00,28224001,574,>,1,1,30,,0,0,0,0
10557,,20:45:00,28224001,574,>,1,1,30,,0,0,0,0
10558,,20:50:00,28224001,574,>,1,1,30,,0,0,0,0
10559,,20:55:00,28224001,574,>,1,1,30,,0,0,0,0
10560,,21:00:00,28224001,574,>,1,1,30,,0,0,0,0
10561,,05:30:00,28511002,579,>,1,1,33,,0,0,0,0
10562,,05:35:00,28511002,579,>,1,1,33,,0,0,0,0
10563,,05:40:00,28511002,579,>,1,1,33,,0,0,0,0
10564,,05:45:00,28511002,579,>,1,1,33,,0,0,0,0
10565,,05:50:00,28511002,579,>,1,1,33,,0,0,0,0
10566,,05:55:00,28511002,579,>,1,1,33,,0,0,0,0
10567,,06:00:00,28511002,579,>,1,1,33,,0,0,0,0
10568,,06:05:00,28511002,579,>,1,1,33,,0,0,0,0
10569,,06:10:00,28511002,579,>,1,1,33,,0,0,0,0
10570,,06:15:00,28511002,579,>,1,1,33,,0,0,0,0
10571,,06:20:00,28511002,579,>,1,1,33,,0,0,0,0
10572,,06:25:00,28511002,579,>,1,1,33,,0,0,0,0
10573,,06:30:00,28511002,579,>,1,1,33,,0,0,0,0
10574,,06:35:00,28511002,579,>,1,1,33,,0,0,0,0
10575,,06:40:00,28511002,579,>,1,1,33,,0,0,0,0
10576,,06:45:00,28511002,579,>,1,1,33,,0,0,0,0
10577,,06:50:00,28511002,579,>,1,1,33,,0,0,0,0
10578,,06:55:00,28511002,579,>,1,1,33,,0,0,0,0
10579,,07:00:00,28511002,579,>,1,1,33,,0,0,0,0
10580,,07:05:00,28511002,579,>,1,1,33,,0,0,0,0
10581,,07:10:00,28511002,579,>,1,1,33,,0,0,0,0
10582,,07:15:00,28511002,579,>,1,1,33,,0,0,0,0
10583,,07:20:00,28511002,579,>,1,1,33,,0,0,0,0
10584,,07:25:00,28511002,579,>,1,1,33,,0,0,0,0
10585,,07:30:00,28511002,579,>,1,1,33,,0,0,0,0
10586,,07:35:00,28511002,579,>,1,1,33,,0,0,0,0
10587,,07:40:00,28511002,579,>,1,1,33,,0,0,0,0
10588,,07:45:00,28511002,579,>,1,1,33,,0,0,0,0
10589,,07:50:00,28511002,579,>,1,1,33,,0,0,0,0
10590,,07:55:00,28511002,579,>,1,1,33,,0,0,0,0
10591,,08:00:00,28511002,579,>,1,1,33,,0,0,0,0
10592,,08:05:00,28511002,579,>,1,1,33,,0,0,0,0
10593,,08:10:00,28511002,579,>,1,1,33,,0,0,0,0
10594,,08:15:00,28511002,579,>,1,1,33,,0,0,0,0
10595,,08:20:00,28511002,579,>,1,1,33,,0,0,0,0
10596,,08:25:00,28511002,579,>,1,1,33,,0,0,0,0
10597,,08:30:00,28511002,579,>,1,1,33,,0,0,0,0
10598,,08:35:00,28511002,579,>,1,1,33,,0,0,0,0
10599,,08:40:00,28511002,579,>,1,1,33,,0,0,0,0
10600,,08:45:00,28511002,579,>,1,1,33,,0,0,0,0
10601,,08:50:00,28511002,579,>,1,1,33,,0,0,0,0
10602,,08:55:00,28511002,579,>,1,1,33,,0,0,0,0
10603,,09:00:00,28511002,579,>,1,1,33,,0,0,0,0
10604,,09:05:00,28511002,579,>,1,1,33,,0,0,0,0
10605,,09:10:00,28511002,579,>,1,1,33,,0,0,0,0
10606,,09:15:00,28511002,579,>,1,1,33,,0,0,0,0
10607,,09:20:00,28511002,579,>,1,1,33,,0,0,0,0
10608,,09:25:00,28511002,579,>,1,1,33,,0,0,0,0
10609,,09:30:00,28511002,579,>,1,1,33,,0,0,0,0
10610,,09:35:00,28511002,579,>,1,1,33,,0,0,0,0
10611,,09:40:00,28511002,579,>,1,1,33,,0,0,0,0
10612,,09:45:00,28511002,579,>,1,1,33,,0,0,0,0
10613,,09:50:00,28511002,579,>,1,1,33,,0,0,0,0
10614,,09:55:00,28511002,579,>,1,1,33,,0,0,0,0
10615,,10:00:00,28511002,579,>,1,1,33,,0,0,0,0
10616,,10:05:00,28511002,579,>,1,1,33,,0,0,0,0
10617,,10:10:00,28511002,579,>,1,1,33,,0,0,0,0
10618,,10:15:00,28511002,579,>,1,1,33,,0,0,0,0
10619,,10:20:00,28511002,579,>,1,1,33,,0,0,0,0
10620,,10:25:00,28511002,579,>,1,1,33,,0,0,0,0
10621,,10:30:00,28511002,579,>,1,1,33,,0,0,0,0
10622,,10:35:00,28511002,579,>,1,1,33,,0,0,0,0
10623,,10:40:00,28511002,579,>,1,1,33,,0,0,0,0
10624,,10:45:00,28511002,579,>,1,1,33,,0,0,0,0
10625,,10:50:00,28511002,579,>,1,1,33,,0,0,0,0
10626,,10:55:00,28511002,579,>,1,1,33,,0,0,0,0
10627,,11:00:00,28511002,579,>,1,1,33,,0,0,0,0
10628,,11:05:00,28511002,579,>,1,1,33,,0,0,0,0
10629,,11:10:00,28511002,579,>,1,1,33,,0,0,0,0
10630,,11:15:00,28511002,579,>,1,1,33,,0,0,0,0
10631,,11:20:00,28511002,579,>,1,1,33,,0,0,0,0
10632,,11:25:00,28511002,579,>,1,1,33,,0,0,0,0
10633,,11:30:00,28511002,579,>,1,1,33,,0,0,0,0
10634,,11:35:00,28511002,579,>,1,1,33,,0,0,0,0
10635,,11:40:00,28511002,579,>,1,1,33,,0,0,0,0
10636,,11:45:00,28511002,579,>,1,1,33,,0,0,0,0
10637,,11:50:00,28511002,579,>,1,1,33,,0,0,0,0
10638,,11:55:00,28511002,579,>,1,1,33,,0,0,0,0
10639,,12:00:00,28511002,579,>,1,1,33,,0,0,0,0
10640,,12:05:00,28511002,579,>,1,1,33,,0,0,0,0
10641,,12:10:00,28511002,579,>,1,1,33,,0,0,0,0
10642,,12:15:00,28511002,579,>,1,1,33,,0,0,0,0
10643,,12:20:00,28511002,579,>,1,1,33,,0,0,0,0
10644,,12:25:00,28511002,579,>,1,1,33,,0,0,0,0
10645,,12:30:00,28511002,579,>,1,1,33,,0,0,0,0
10646,,12:35:00,28511002,579,>,1,1,33,,0,0,0,0
10647,,12:40:00,28511002,579,>,1,1,33,,0,0,0,0
10648,,12:45:00,28511002,579,>,1,1,33,,0,0,0,0
10649,,12:50:00,28511002,579,>,1,1,33,,0,0,0,0
10650,,12:55:00,28511002,579,>,1,1,33,,0,0,0,0
10651,,13:00:00,28511002,579,>,1,1,33,,0,0,0,0
10652,,13:05:00,28511002,579,>,1,1,33,,0,0,0,0
10653,,13:10:00,28511002,579,>,1,1,33,,0,0,0,0
10654,,13:15:00,28511002,579,>,1,1,33,,0,0,0,0
10655,,13:20:00,28511002,579,>,1,1,33,,0,0,0,0
10656,,13:25:00,28511002,579,>,1,1,33,,0,0,0,0
10657,,13:30:00,28511002,579,>,1,1,33,,0,0,0,0
10658,,13:35:00,28511002,579,>,1,1,33,,0,0,0,0
10659,,13:40:00,28511002,579,>,1,1,33,,0,0,0,0
10660,,13:45:00,28511002,579,>,1,1,33,,0,0,0,0
10661,,13:50:00,28511002,579,>,1,1,33,,0,0,0,0
10662,,13:55:00,28511002,579,>,1,1,33,,0,0,0,0
10663,,14:00:00,28511002,579,>,1,1,33,,0,0,0,0
10664,,14:05:00,28511002,579,>,1,1,33,,0,0,0,0
10665,,14:10:00,28511002,579,>,1,1,33,,0,0,0,0
10666,,14:15:00,28511002,579,>,1,1,33,,0,0,0,0
10667,,14:20:00,28511002,579,>,1,1,33,,0,0,0,0
10668,,14:25:00,28511002,579,>,1,1,33,,0,0,0,0
10669,,14:30:00,28511002,579,>,1,1,33,,0,0,0,0
10670,,14:35:00,28511002,579,>,1,1,33,,0,0,0,0
10671,,14:40:00,28511002,579,>,1,1,33,,0,0,0,0
10672,,14:45:00,28511002,579,>,1,1,33,,0,0,0,0
10673,,14:50:00,28511002,579,>,1,1,33,,0,0,0,0
10674,,14:55:00,28511002,579,>,1,1,33,,0,0,0,0
10675,,15:00:00,28511002,579,>,1,1,33,,0,0,0,0
10676,,15:05:00,28511002,579,>,1,1,33,,0,0,0,0
10677,,15:10:00,28511002,579,>,1,1,33,,0,0,0,0
10678,,15:15:00,28511002,579,>,1,1,33,,0,0,0,0
10679,,15:20:00,28511002,579,>,1,1,33,,0,0,0,0
10680,,15:25:00,28511002,579,>,1,1,33,,0,0,0,0
10681,,15:30:00,28511002,579,>,1,1,33,,0,0,0,0
10682,,15:35:00,28511002,579,>,1,1,33,,0,0,0,0
10683,,15:40:00,28511002,579,>,1,1,33,,0,0,0,0
10684,,15:45:00,28511002,579,>,1,1,33,,0,0,0,0
10685,,15:50:00,28511002,579,>,1,1,33,,0,0,0,0
10686,,15:55:00,28511002,579,>,1,1,33,,0,0,0,0
10687,,16:00:00,28511002,579,>,1,1,33,,0,0,0,0
10688,,16:05:00,28511002,579,>,1,1,33,,0,0,0,0
10689,,16:10:00,28511002,579,>,1,1,33,,0,0,0,0
10690,,16:15:00,28511002,579,>,1,1,33,,0,0,0,0
10691,,16:20:00,28511002,579,>,1,1,33,,0,0,0,0
10692,,16:25:00,28511002,579,>,1,1,33,,0,0,0,0
10693,,16:30:00,28511002,579,>,1,1,33,,0,0,0,0
10694,,16:35:00,28511002,579,>,1,1,33,,0,0,0,0
10695,,16:40:00,28511002,579,>,1,1,33,,0,0,0,0
10696,,16:45:00,28511002,579,>,1,1,33,,0,0,0,0
10697,,16:50:00,28511002,579,>,1,1,33,,0,0,0,0
10698,,16:55:00,28511002,579,>,1,1,33,,0,0,0,0
10699,,17:00:00,28511002,579,>,1,1,33,,0,0,0,0
10700,,17:05:00,28511002,579,>,1,1,33,,0,0,0,0
10701,,17:10:00,28511002,579,>,1,1,33,,0,0,0,0
10702,,17:15:00,28511002,579,>,1,1,33,,0,0,0,0
10703,,17:20:00,28511002,579,>,1,1,33,,0,0,0,0
10704,,17:25:00,28511002,579,>,1,1,33,,0,0,0,0
10705,,17:30:00,28511002,579,>,1,1,33,,0,0,0,0
10706,,17:35:00,28511002,579,>,1,1,33,,0,0,0,0
10707,,17:40:00,28511002,579,>,1,1,33,,0,0,0,0
10708,,17:45:00,28511002,579,>,1,1,33,,0,0,0,0
10709,,17:50:00,28511002,579,>,1,1,33,,0,0,0,0
10710,,17:55:00,28511002,579,>,1,1,33,,0,0,0,0
10711,,18:00:00,28511002,579,>,1,1,33,,0,0,0,0
10712,,18:05:00,28511002,579,>,1,1,33,,0,0,0,0
10713,,18:10:00,28511002,579,>,1,1,33,,0,0,0,0
10714,,18:15:00,28511002,579,>,1,1,33,,0,0,0,0
10715,,18:20:00,28511002,579,>,1,1,33,,0,0,0,0
10716,,18:25:00,28511002,579,>,1,1,33,,0,0,0,0
10717,,18:30:00,28511002,579,>,1,1,33,,0,0,0,0
10718,,18:35:00,28511002,579,>,1,1,33,,0,0,0,0
10719,,18:40:00,28511002,579,>,1,1,33,,0,0,0,0
10720,,18:45:00,28511002,579,>,1,1,33,,0,0,0,0
10721,,18:50:00,28511002,579,>,1,1,33,,0,0,0,0
10722,,18:55:00,28511002,579,>,1,1,33,,0,0,0,0
10723,,19:00:00,28511002,579,>,1,1,33,,0,0,0,0
10724,,19:05:00,28511002,579,>,1,1,33,,0,0,0,0
10725,,19:10:00,28511002,579,>,1,1,33,,0,0,0,0
10726,,19:15:00,28511002,579,>,1,1,33,,0,0,0,0
10727,,19:20:00,28511002,579,>,1,1,33,,0,0,0,0
10728,,19:25:00,28511002,579,>,1,1,33,,0,0,0,0
10729,,19:30:00,28511002,579,>,1,1,33,,0,0,0,0
10730,,19:35:00,28511002,579,>,1,1,33,,0,0,0,0
10731,,19:40:00,28511002,579,>,1,1,33,,0,0,0,0
10732,,19:45:00,28511002,579,>,1,1,33,,0,0,0,0
10733,,19:50:00,28511002,579,>,1,1,33,,0,0,0,0
10734,,11:52:30,28302019,58(강화),>,1,1,93,,0,0,0,0
10735,,13:50:00,28302019,58(강화),>,1,1,93,,0,0,0,0
10736,,15:47:30,28302019,58(강화),>,1,1,93,,0,0,0,0
10737,,17:45:00,28302019,58(강화),>,1,1,93,,0,0,0,0
10738,,05:22:00,28228009,581,>,1,1,58,,0,0,0,0
10739,,05:34:00,28228009,581,>,1,1,58,,0,0,0,0
10740,,05:46:00,28228009,581,>,1,1,58,,0,0,0,0
10741,,05:58:00,28228009,581,>,1,1,58,,0,0,0,0
10742,,06:10:00,28228009,581,>,1,1,58,,0,0,0,0
10743,,06:22:00,28228009,581,>,1,1,58,,0,0,0,0
10744,,06:34:00,28228009,581,>,1,1,58,,0,0,0,0
10745,,06:46:00,28228009,581,>,1,1,58,,0,0,0,0
10746,,06:58:00,28228009,581,>,1,1,58,,0,0,0,0
10747,,07:10:00,28228009,581,>,1,1,58,,0,0,0,0
10748,,07:22:00,28228009,581,>,1,1,58,,0,0,0,0
10749,,07:34:00,28228009,581,>,1,1,58,,0,0,0,0
10750,,07:46:00,28228009,581,>,1,1,58,,0,0,0,0
10751,,07:58:00,28228009,581,>,1,1,58,,0,0,0,0
10752,,08:10:00,28228009,581,>,1,1,58,,0,0,0,0
10753,,08:22:00,28228009,581,>,1,1,58,,0,0,0,0
10754,,08:34:00,28228009,581,>,1,1,58,,0,0,0,0
10755,,08:46:00,28228009,581,>,1,1,58,,0,0,0,0
10756,,08:58:00,28228009,581,>,1,1,58,,0,0,0,0
10757,,09:10:00,28228009,581,>,1,1,58,,0,0,0,0
10758,,09:22:00,28228009,581,>,1,1,58,,0,0,0,0
10759,,09:34:00,28228009,581,>,1,1,58,,0,0,0,0
10760,,09:46:00,28228009,581,>,1,1,58,,0,0,0,0
10761,,09:58:00,28228009,581,>,1,1,58,,0,0,0,0
10762,,10:10:00,28228009,581,>,1,1,58,,0,0,0,0
10763,,10:22:00,28228009,581,>,1,1,58,,0,0,0,0
10764,,10:34:00,28228009,581,>,1,1,58,,0,0,0,0
10765,,10:46:00,28228009,581,>,1,1,58,,0,0,0,0
10766,,10:58:00,28228009,581,>,1,1,58,,0,0,0,0
10767,,11:10:00,28228009,581,>,1,1,58,,0,0,0,0
10768,,11:22:00,28228009,581,>,1,1,58,,0,0,0,0
10769,,11:34:00,28228009,581,>,1,1,58,,0,0,0,0
10770,,11:46:00,28228009,581,>,1,1,58,,0,0,0,0
10771,,11:58:00,28228009,581,>,1,1,58,,0,0,0,0
10772,,12:10:00,28228009,581,>,1,1,58,,0,0,0,0
10773,,12:22:00,28228009,581,>,1,1,58,,0,0,0,0
10774,,12:34:00,28228009,581,>,1,1,58,,0,0,0,0
10775,,12:46:00,28228009,581,>,1,1,58,,0,0,0,0
10776,,12:58:00,28228009,581,>,1,1,58,,0,0,0,0
10777,,13:10:00,28228009,581,>,1,1,58,,0,0,0,0
10778,,13:22:00,28228009,581,>,1,1,58,,0,0,0,0
10779,,13:34:00,28228009,581,>,1,1,58,,0,0,0,0
10780,,13:46:00,28228009,581,>,1,1,58,,0,0,0,0
10781,,13:58:00,28228009,581,>,1,1,58,,0,0,0,0
10782,,14:10:00,28228009,581,>,1,1,58,,0,0,0,0
10783,,14:22:00,28228009,581,>,1,1,58,,0,0,0,0
10784,,14:34:00,28228009,581,>,1,1,58,,0,0,0,0
10785,,14:46:00,28228009,581,>,1,1,58,,0,0,0,0
10786,,14:58:00,28228009,581,>,1,1,58,,0,0,0,0
10787,,15:10:00,28228009,581,>,1,1,58,,0,0,0,0
10788,,15:22:00,28228009,581,>,1,1,58,,0,0,0,0
10789,,15:34:00,28228009,581,>,1,1,58,,0,0,0,0
10790,,15:46:00,28228009,581,>,1,1,58,,0,0,0,0
10791,,15:58:00,28228009,581,>,1,1,58,,0,0,0,0
10792,,16:10:00,28228009,581,>,1,1,58,,0,0,0,0
10793,,16:22:00,28228009,581,>,1,1,58,,0,0,0,0
10794,,16:34:00,28228009,581,>,1,1,58,,0,0,0,0
10795,,16:46:00,28228009,581,>,1,1,58,,0,0,0,0
10796,,16:58:00,28228009,581,>,1,1,58,,0,0,0,0
10797,,17:10:00,28228009,581,>,1,1,58,,0,0,0,0
10798,,17:22:00,28228009,581,>,1,1,58,,0,0,0,0
10799,,17:34:00,28228009,581,>,1,1,58,,0,0,0,0
10800,,17:46:00,28228009,581,>,1,1,58,,0,0,0,0
10801,,17:58:00,28228009,581,>,1,1,58,,0,0,0,0
10802,,18:10:00,28228009,581,>,1,1,58,,0,0,0,0
10803,,18:22:00,28228009,581,>,1,1,58,,0,0,0,0
10804,,18:34:00,28228009,581,>,1,1,58,,0,0,0,0
10805,,18:46:00,28228009,581,>,1,1,58,,0,0,0,0
10806,,18:58:00,28228009,581,>,1,1,58,,0,0,0,0
10807,,19:10:00,28228009,581,>,1,1,58,,0,0,0,0
10808,,19:22:00,28228009,581,>,1,1,58,,0,0,0,0
10809,,19:34:00,28228009,581,>,1,1,58,,0,0,0,0
10810,,19:46:00,28228009,581,>,1,1,58,,0,0,0,0
10811,,19:58:00,28228009,581,>,1,1,58,,0,0,0,0
10812,,20:10:00,28228009,581,>,1,1,58,,0,0,0,0
10813,,20:22:00,28228009,581,>,1,1,58,,0,0,0,0
10814,,20:34:00,28228009,581,>,1,1,58,,0,0,0,0
10815,,20:46:00,28228009,581,>,1,1,58,,0,0,0,0
10816,,20:58:00,28228009,581,>,1,1,58,,0,0,0,0
10817,,21:10:00,28228009,581,>,1,1,58,,0,0,0,0
10818,,21:22:00,28228009,581,>,1,1,58,,0,0,0,0
10819,,21:34:00,28228009,581,>,1,1,58,,0,0,0,0
10820,,21:46:00,28228009,581,>,1,1,58,,0,0,0,0
10821,,21:58:00,28228009,581,>,1,1,58,,0,0,0,0
10822,,22:10:00,28228009,581,>,1,1,58,,0,0,0,0
10823,,22:22:00,28228009,581,>,1,1,58,,0,0,0,0
10824,,22:34:00,28228009,581,>,1,1,58,,0,0,0,0
10825,,22:46:00,28228009,581,>,1,1,58,,0,0,0,0
10826,,22:58:00,28228009,581,>,1,1,58,,0,0,0,0
10827,,23:10:00,28228009,581,>,1,1,58,,0,0,0,0
10828,,05:30:00,28231007,582,>,1,1,63,,0,0,0,0
10829,,05:50:00,28231007,582,>,1,1,63,,0,0,0,0
10830,,06:10:00,28231007,582,>,1,1,63,,0,0,0,0
10831,,06:30:00,28231007,582,>,1,1,63,,0,0,0,0
10832,,06:50:00,28231007,582,>,1,1,63,,0,0,0,0
10833,,07:10:00,28231007,582,>,1,1,63,,0,0,0,0
10834,,07:30:00,28231007,582,>,1,1,63,,0,0,0,0
10835,,07:50:00,28231007,582,>,1,1,63,,0,0,0,0
10836,,08:10:00,28231007,582,>,1,1,63,,0,0,0,0
10837,,08:30:00,28231007,582,>,1,1,63,,0,0,0,0
10838,,08:50:00,28231007,582,>,1,1,63,,0,0,0,0
10839,,09:10:00,28231007,582,>,1,1,63,,0,0,0,0
10840,,09:30:00,28231007,582,>,1,1,63,,0,0,0,0
10841,,09:50:00,28231007,582,>,1,1,63,,0,0,0,0
10842,,10:10:00,28231007,582,>,1,1,63,,0,0,0,0
10843,,10:30:00,28231007,582,>,1,1,63,,0,0,0,0
10844,,10:50:00,28231007,582,>,1,1,63,,0,0,0,0
10845,,11:10:00,28231007,582,>,1,1,63,,0,0,0,0
10846,,11:30:00,28231007,582,>,1,1,63,,0,0,0,0
10847,,11:50:00,28231007,582,>,1,1,63,,0,0,0,0
10848,,12:10:00,28231007,582,>,1,1,63,,0,0,0,0
10849,,12:30:00,28231007,582,>,1,1,63,,0,0,0,0
10850,,12:50:00,28231007,582,>,1,1,63,,0,0,0,0
10851,,13:10:00,28231007,582,>,1,1,63,,0,0,0,0
10852,,13:30:00,28231007,582,>,1,1,63,,0,0,0,0
10853,,13:50:00,28231007,582,>,1,1,63,,0,0,0,0
10854,,14:10:00,28231007,582,>,1,1,63,,0,0,0,0
10855,,14:30:00,28231007,582,>,1,1,63,,0,0,0,0
10856,,14:50:00,28231007,582,>,1,1,63,,0,0,0,0
10857,,15:10:00,28231007,582,>,1,1,63,,0,0,0,0
10858,,15:30:00,28231007,582,>,1,1,63,,0,0,0,0
10859,,15:50:00,28231007,582,>,1,1,63,,0,0,0,0
10860,,16:10:00,28231007,582,>,1,1,63,,0,0,0,0
10861,,16:30:00,28231007,582,>,1,1,63,,0,0,0,0
10862,,16:50:00,28231007,582,>,1,1,63,,0,0,0,0
10863,,17:10:00,28231007,582,>,1,1,63,,0,0,0,0
10864,,17:30:00,28231007,582,>,1,1,63,,0,0,0,0
10865,,17:50:00,28231007,582,>,1,1,63,,0,0,0,0
10866,,18:10:00,28231007,582,>,1,1,63,,0,0,0,0
10867,,18:30:00,28231007,582,>,1,1,63,,0,0,0,0
10868,,18:50:00,28231007,582,>,1,1,63,,0,0,0,0
10869,,19:10:00,28231007,582,>,1,1,63,,0,0,0,0
10870,,19:30:00,28231007,582,>,1,1,63,,0,0,0,0
10871,,19:50:00,28231007,582,>,1,1,63,,0,0,0,0
10872,,20:10:00,28231007,582,>,1,1,63,,0,0,0,0
10873,,20:30:00,28231007,582,>,1,1,63,,0,0,0,0
10874,,20:50:00,28231007,582,>,1,1,63,,0,0,0,0
10875,,21:10:00,28231007,582,>,1,1,63,,0,0,0,0
10876,,21:30:00,28231007,582,>,1,1,63,,0,0,0,0
10877,,21:50:00,28231007,582,>,1,1,63,,0,0,0,0
10878,,22:10:00,28231007,582,>,1,1,63,,0,0,0,0
10879,,05:51:00,28228005,583,>,1,1,91,,0,0,0,0
10880,,06:12:00,28228005,583,>,1,1,91,,0,0,0,0
10881,,06:33:00,28228005,583,>,1,1,91,,0,0,0,0
10882,,06:54:00,28228005,583,>,1,1,91,,0,0,0,0
10883,,07:15:00,28228005,583,>,1,1,91,,0,0,0,0
10884,,07:36:00,28228005,583,>,1,1,91,,0,0,0,0
10885,,07:57:00,28228005,583,>,1,1,91,,0,0,0,0
10886,,08:18:00,28228005,583,>,1,1,91,,0,0,0,0
10887,,08:39:00,28228005,583,>,1,1,91,,0,0,0,0
10888,,09:00:00,28228005,583,>,1,1,91,,0,0,0,0
10889,,09:21:00,28228005,583,>,1,1,91,,0,0,0,0
10890,,09:42:00,28228005,583,>,1,1,91,,0,0,0,0
10891,,10:03:00,28228005,583,>,1,1,91,,0,0,0,0
10892,,10:24:00,28228005,583,>,1,1,91,,0,0,0,0
10893,,10:45:00,28228005,583,>,1,1,91,,0,0,0,0
10894,,11:06:00,28228005,583,>,1,1,91,,0,0,0,0
10895,,11:27:00,28228005,583,>,1,1,91,,0,0,0,0
10896,,11:48:00,28228005,583,>,1,1,91,,0,0,0,0
10897,,12:09:00,28228005,583,>,1,1,91,,0,0,0,0
10898,,12:30:00,28228005,583,>,1,1,91,,0,0,0,0
10899,,12:51:00,28228005,583,>,1,1,91,,0,0,0,0
10900,,13:12:00,28228005,583,>,1,1,91,,0,0,0,0
10901,,13:33:00,28228005,583,>,1,1,91,,0,0,0,0
10902,,13:54:00,28228005,583,>,1,1,91,,0,0,0,0
10903,,14:15:00,28228005,583,>,1,1,91,,0,0,0,0
10904,,14:36:00,28228005,583,>,1,1,91,,0,0,0,0
10905,,14:57:00,28228005,583,>,1,1,91,,0,0,0,0
10906,,15:18:00,28228005,583,>,1,1,91,,0,0,0,0
10907,,15:39:00,28228005,583,>,1,1,91,,0,0,0,0
10908,,16:00:00,28228005,583,>,1,1,91,,0,0,0,0
10909,,16:21:00,28228005,583,>,1,1,91,,0,0,0,0
10910,,16:42:00,28228005,583,>,1,1,91,,0,0,0,0
