$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6402,,09:20:00,28217003,588,>,1,1,73,,0,0,0,0
6403,,09:30:00,28217003,588,>,1,1,73,,0,0,0,0
6404,,09:40:00,28217003,588,>,1,1,73,,0,0,0,0
6405,,09:50:00,28217003,588,>,1,1,73,,0,0,0,0
6406,,10:00:00,28217003,588,>,1,1,73,,0,0,0,0
6407,,10:10:00,28217003,588,>,1,1,73,,0,0,0,0
6408,,10:20:00,28217003,588,>,1,1,73,,0,0,0,0
6409,,10:30:00,28217003,588,>,1,1,73,,0,0,0,0
6410,,10:40:00,28217003,588,>,1,1,73,,0,0,0,0
6411,,10:50:00,28217003,588,>,1,1,73,,0,0,0,0
6412,,11:00:00,28217003,588,>,1,1,73,,0,0,0,0
6413,,11:10:00,28217003,588,>,1,1,73,,0,0,0,0
6414,,11:20:00,28217003,588,>,1,1,73,,0,0,0,0
6415,,11:30:00,28217003,588,>,1,1,73,,0,0,0,0
6416,,11:40:00,28217003,588,>,1,1,73,,0,0,0,0
6417,,11:50:00,28217003,588,>,1,1,73,,0,0,0,0
6418,,12:00:00,28217003,588,>,1,1,73,,0,0,0,0
6419,,12:10:00,28217003,588,>,1,1,73,,0,0,0,0
6420,,12:20:00,28217003,588,>,1,1,73,,0,0,0,0
6421,,12:30:00,28217003,588,>,1,1,73,,0,0,0,0
6422,,12:40:00,28217003,588,>,1,1,73,,0,0,0,0
6423,,12:50:00,28217003,588,>,1,1,73,,0,0,0,0
6424,,13:00:00,28217003,588,>,1,1,73,,0,0,0,0
6425,,13:10:00,28217003,588,>,1,1,73,,0,0,0,0
6426,,13:20:00,28217003,588,>,1,1,73,,0,0,0,0
6427,,13:30:00,28217003,588,>,1,1,73,,0,0,0,0
6428,,13:40:00,28217003,588,>,1,1,73,,0,0,0,0
6429,,13:50:00,28217003,588,>,1,1,73,,0,0,0,0
6430,,14:00:00,28217003,588,>,1,1,73,,0,0,0,0
6431,,14:10:00,28217003,588,>,1,1,73,,0,0,0,0
6432,,14:20:00,28217003,588,>,1,1,73,,0,0,0,0
6433,,14:30:00,28217003,588,>,1,1,73,,0,0,0,0
6434,,14:40:00,28217003,588,>,1,1,73,,0,0,0,0
6435,,14:50:00,28217003,588,>,1,1,73,,0,0,0,0
6436,,15:00:00,28217003,588,>,1,1,73,,0,0,0,0
6437,,15:10:00,28217003,588,>,1,1,73,,0,0,0,0
6438,,15:20:00,28217003,588,>,1,1,73,,0,0,0,0
6439,,15:30:00,28217003,588,>,1,1,73,,0,0,0,0
6440,,15:40:00,28217003,588,>,1,1,73,,0,0,0,0
6441,,15:50:00,28217003,588,>,1,1,73,,0,0,0,0
6442,,16:00:00,28217003,588,>,1,1,73,,0,0,0,0
6443,,16:10:00,28217003,588,>,1,1,73,,0,0,0,0
6444,,16:20:00,28217003,588,>,1,1,73,,0,0,0,0
6445,,16:30:00,28217003,588,>,1,1,73,,0,0,0,0
6446,,16:40:00,28217003,588,>,1,1,73,,0,0,0,0
6447,,16:50:00,28217003,588,>,1,1,73,,0,0,0,0
6448,,17:00:00,28217003,588,>,1,1,73,,0,0,0,0
6449,,17:10:00,28217003,588,>,1,1,73,,0,0,0,0
6450,,17:20:00,28217003,588,>,1,1,73,,0,0,0,0
6451,,17:30:00,28217003,588,>,1,1,73,,0,0,0,0
6452,,17:40:00,28217003,588,>,1,1,73,,0,0,0,0
6453,,17:50:00,28217003,588,>,1,1,73,,0,0,0,0
6454,,18:00:00,28217003,588,>,1,1,73,,0,0,0,0
6455,,18:10:00,28217003,588,>,1,1,73,,0,0,0,0
6456,,18:20:00,28217003,588,>,1,1,73,,0,0,0,0
6457,,18:30:00,28217003,588,>,1,1,73,,0,0,0,0
6458,,18:40:00,28217003,588,>,1,1,73,,0,0,0,0
6459,,18:50:00,28217003,588,>,1,1,73,,0,0,0,0
6460,,19:00:00,28217003,588,>,1,1,73,,0,0,0,0
6461,,19:10:00,28217003,588,>,1,1,73,,0,0,0,0
6462,,19:20:00,28217003,588,>,1,1,73,,0,0,0,0
6463,,19:30:00,28217003,588,>,1,1,73,,0,0,0,0
6464,,19:40:00,28217003,588,>,1,1,73,,0,0,0,0
6465,,19:50:00,28217003,588,>,1,1,73,,0,0,0,0
6466,,20:00:00,28217003,588,>,1,1,73,,0,0,0,0
6467,,20:10:00,28217003,588,>,1,1,73,,0,0,0,0
6468,,20:20:00,28217003,588,>,1,1,73,,0,0,0,0
6469,,20:30:00,28217003,588,>,1,1,73,,0,0,0,0
6470,,20:40:00,28217003,588,>,1,1,73,,0,0,0,0
6471,,20:50:00,28217003,588,>,1,1,73,,0,0,0,0
6472,,21:00:00,28217003,588,>,1,1,73,,0,0,0,0
6473,,21:10:00,28217003,588,>,1,1,73,,0,0,0,0
6474,,21:20:00,28217003,588,>,1,1,73,,0,0,0,0
6475,,21:30:00,28217003,588,>,1,1,73,,0,0,0,0
6476,,21:40:00,28217003,588,>,1,1,73,,0,0,0,0
6477,,21:50:00,28217003,588,>,1,1,73,,0,0,0,0
6478,,22:00:00,28217003,588,>,1,1,73,,0,0,0,0
6479,,22:10:00,28217003,588,>,1,1,73,,0,0,0,0
6480,,22:20:00,28217003,588,>,1,1,73,,0,0,0,0
6481,,22:30:00,28217003,588,>,1,1,73,,0,0,0,0
6482,,22:40:00,28217003,588,>,1,1,73,,0,0,0,0
6483,,22:50:00,28217003,588,>,1,1,73,,0,0,0,0
6484,,23:00:00,28217003,588,>,1,1,73,,0,0,0,0
6485,,23:10:00,28217003,588,>,1,1,73,,0,0,0,0
6486,,23:20:00,28217003,588,>,1,1,73,,0,0,0,0
6487,,23:30:00,28217003,588,>,1,1,73,,0,0,0,0
6488,,23:40:00,28217003,588,>,1,1,73,,0,0,0,0
6489,,05:50:00,28228006,590,>,1,1,39,,0,0,0,0
6490,,06:10:00,28228006,590,>,1,1,39,,0,0,0,0
6491,,06:30:00,28228006,590,>,1,1,39,,0,0,0,0
6492,,06:50:00,28228006,590,>,1,1,39,,0,0,0,0
6493,,07:10:00,28228006,590,>,1,1,39,,0,0,0,0
6494,,07:30:00,28228006,590,>,1,1,39,,0,0,0,0
6495,,07:50:00,28228006,590,>,1,1,39,,0,0,0,0
6496,,08:10:00,28228006,590,>,1,1,39,,0,0,0,0
6497,,08:30:00,28228006,590,>,1,1,39,,0,0,0,0
6498,,08:50:00,28228006,590,>,1,1,39,,0,0,0,0
6499,,09:10:00,28228006,590,>,1,1,39,,0,0,0,0
6500,,09:30:00,28228006,590,>,1,1,39,,0,0,0,0
6501,,09:50:00,28228006,590,>,1,1,39,,0,0,0,0
6502,,10:10:00,28228006,590,>,1,1,39,,0,0,0,0
6503,,10:30:00,28228006,590,>,1,1,39,,0,0,0,0
6504,,10:50:00,28228006,590,>,1,1,39,,0,0,0,0
6505,,11:10:00,28228006,590,>,1,1,39,,0,0,0,0
6506,,11:30:00,28228006,590,>,1,1,39,,0,0,0,0
6507,,11:50:00,28228006,590,>,1,1,39,,0,0,0,0
6508,,12:10:00,28228006,590,>,1,1,39,,0,0,0,0
6509,,12:30:00,28228006,590,>,1,1,39,,0,0,0,0
6510,,12:50:00,28228006,590,>,1,1,39,,0,0,0,0
6511,,13:10:00,28228006,590,>,1,1,39,,0,0,0,0
6512,,13:30:00,28228006,590,>,1,1,39,,0,0,0,0
6513,,13:50:00,28228006,590,>,1,1,39,,0,0,0,0
6514,,14:10:00,28228006,590,>,1,1,39,,0,0,0,0
6515,,14:30:00,28228006,590,>,1,1,39,,0,0,0,0
6516,,14:50:00,28228006,590,>,1,1,39,,0,0,0,0
6517,,15:10:00,28228006,590,>,1,1,39,,0,0,0,0
6518,,15:30:00,28228006,590,>,1,1,39,,0,0,0,0
6519,,15:50:00,28228006,590,>,1,1,39,,0,0,0,0
6520,,16:10:00,28228006,590,>,1,1,39,,0,0,0,0
6521,,16:30:00,28228006,590,>,1,1,39,,0,0,0,0
6522,,16:50:00,28228006,590,>,1,1,39,,0,0,0,0
6523,,17:10:00,28228006,590,>,1,1,39,,0,0,0,0
6524,,17:30:00,28228006,590,>,1,1,39,,0,0,0,0
6525,,17:50:00,28228006,590,>,1,1,39,,0,0,0,0
6526,,18:10:00,28228006,590,>,1,1,39,,0,0,0,0
6527,,18:30:00,28228006,590,>,1,1,39,,0,0,0,0
6528,,18:50:00,28228006,590,>,1,1,39,,0,0,0,0
6529,,19:10:00,28228006,590,>,1,1,39,,0,0,0,0
6530,,19:30:00,28228006,590,>,1,1,39,,0,0,0,0
6531,,19:50:00,28228006,590,>,1,1,39,,0,0,0,0
6532,,20:10:00,28228006,590,>,1,1,39,,0,0,0,0
6533,,20:30:00,28228006,590,>,1,1,39,,0,0,0,0
6534,,20:50:00,28228006,590,>,1,1,39,,0,0,0,0
6535,,21:10:00,28228006,590,>,1,1,39,,0,0,0,0
6536,,21:30:00,28228006,590,>,1,1,39,,0,0,0,0
6537,,21:50:00,28228006,590,>,1,1,39,,0,0,0,0
6538,,22:10:00,28228006,590,>,1,1,39,,0,0,0,0
6539,,22:30:00,28228006,590,>,1,1,39,,0,0,0,0
6540,,22:50:00,28228006,590,>,1,1,39,,0,0,0,0
6541,,23:10:00,28228006,590,>,1,1,39,,0,0,0,0
6542,,23:30:00,28228006,590,>,1,1,39,,0,0,0,0
6543,,05:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6544,,05:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6545,,06:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6546,,06:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6547,,06:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6548,,07:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6549,,07:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6550,,07:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6551,,08:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6552,,08:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6553,,08:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6554,,09:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6555,,09:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6556,,09:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6557,,10:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6558,,10:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6559,,10:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6560,,11:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6561,,11:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6562,,11:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6563,,12:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6564,,12:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6565,,12:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6566,,13:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6567,,13:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6568,,13:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6569,,14:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6570,,14:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6571,,14:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6572,,15:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6573,,15:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6574,,15:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6575,,16:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6576,,16:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6577,,16:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6578,,17:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6579,,17:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6580,,17:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6581,,18:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6582,,18:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6583,,18:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6584,,19:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6585,,19:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6586,,19:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6587,,20:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6588,,20:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6589,,20:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6590,,21:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6591,,21:30:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6592,,21:50:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6593,,22:10:00,28231007,582_변경,>,1,1,88,,0,0,0,0
6594,,05:51:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6595,,06:12:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6596,,06:33:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6597,,06:54:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6598,,07:15:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6599,,07:36:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6600,,07:57:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6601,,08:18:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6602,,08:39:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6603,,09:00:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6604,,09:21:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6605,,09:42:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6606,,10:03:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6607,,10:24:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6608,,10:45:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6609,,11:06:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6610,,11:27:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6611,,11:48:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6612,,12:09:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6613,,12:30:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6614,,12:51:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6615,,13:12:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6616,,13:33:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6617,,13:54:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6618,,14:15:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6619,,14:36:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6620,,14:57:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6621,,15:18:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6622,,15:39:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6623,,16:00:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6624,,16:21:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6625,,16:42:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6626,,17:03:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6627,,17:24:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6628,,17:45:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6629,,18:06:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6630,,18:27:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6631,,18:48:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6632,,19:09:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6633,,19:30:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6634,,19:51:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6635,,20:12:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6636,,20:33:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6637,,20:54:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6638,,21:15:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6639,,21:36:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6640,,21:57:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6641,,22:18:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6642,,22:39:00,28228005,583_변경,>,1,1,75,,0,0,0,0
6643,,05:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6644,,06:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6645,,06:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6646,,06:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6647,,06:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6648,,07:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6649,,07:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6650,,07:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6651,,07:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6652,,08:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6653,,08:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6654,,08:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6655,,08:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6656,,09:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6657,,09:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6658,,09:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6659,,09:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6660,,10:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6661,,10:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6662,,10:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6663,,10:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6664,,11:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6665,,11:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6666,,11:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6667,,11:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6668,,12:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6669,,12:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6670,,12:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6671,,12:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6672,,13:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6673,,13:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6674,,13:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6675,,13:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6676,,14:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6677,,14:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6678,,14:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6679,,14:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6680,,15:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6681,,15:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6682,,15:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6683,,15:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6684,,16:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6685,,16:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6686,,16:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6687,,16:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6688,,17:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6689,,17:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6690,,17:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6691,,17:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6692,,18:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6693,,18:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6694,,18:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6695,,18:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6696,,19:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6697,,19:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6698,,19:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6699,,19:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6700,,20:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6701,,20:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6702,,20:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6703,,20:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6704,,21:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6705,,21:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6706,,21:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6707,,21:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6708,,22:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6709,,22:15:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6710,,22:30:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6711,,22:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6712,,23:00:00,28231008,584_변경,>,1,1,111,,0,0,0,0
6713,,05:45:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6714,,06:20:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6715,,06:55:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6716,,07:30:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6717,,08:05:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6718,,08:40:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6719,,09:15:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6720,,09:50:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6721,,10:25:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6722,,11:00:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6723,,11:35:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6724,,12:10:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6725,,12:45:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6726,,13:20:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6727,,13:55:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6728,,14:30:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6729,,15:05:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6730,,15:40:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6731,,16:15:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6732,,16:50:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6733,,17:25:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6734,,18:00:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6735,,18:35:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6736,,19:10:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6737,,19:45:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6738,,20:20:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6739,,20:55:00,28509001,584-1_변경,>,1,1,49,,0,0,0,0
6740,,05:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6741,,05:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6742,,05:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6743,,05:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6744,,06:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6745,,06:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6746,,06:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6747,,06:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6748,,06:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6749,,07:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6750,,07:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6751,,07:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6752,,07:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6753,,07:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6754,,08:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6755,,08:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6756,,08:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6757,,08:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6758,,08:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6759,,09:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6760,,09:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6761,,09:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6762,,09:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6763,,09:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6764,,10:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6765,,10:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6766,,10:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6767,,10:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6768,,10:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6769,,11:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6770,,11:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6771,,11:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6772,,11:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6773,,11:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6774,,12:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6775,,12:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6776,,12:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6777,,12:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6778,,12:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6779,,13:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6780,,13:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6781,,13:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6782,,13:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6783,,13:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6784,,14:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6785,,14:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6786,,14:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6787,,14:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6788,,14:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6789,,15:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6790,,15:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6791,,15:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6792,,15:46:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6793,,15:58:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6794,,16:10:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6795,,16:22:00,28216004,535_변경,>,1,1,74,,0,0,0,0
6796,,16:34:00,28216004,535_변경,>,1,1,74,,0,0,0,0
