$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28216004,535,>,1,54,308,0,0,01:03:26,01:03:26,0,0,0,0,0
28216004,535,>,1,55,4900,1,1,01:04:02,01:05:59,0,0,0,0,0
28216004,535,>,1,56,4810,1,1,01:04:43,01:04:50,0,0,0,0,0
28216004,535,>,1,57,4814,0,0,01:04:50,01:04:50,0,0,0,0,0
28216004,535,>,1,58,281,1,1,01:07:55,01:08:00,0,0,0,0,0
28216004,535,>,1,59,921,1,1,01:08:34,01:08:41,0,0,0,0,0
28216004,535,>,1,60,284,1,1,01:09:54,01:10:01,0,0,0,0,0
28216004,535,>,1,61,5506,0,0,01:10:01,01:10:01,0,0,0,0,0
28216004,535,>,1,62,6037,1,1,01:11:45,01:11:59,0,0,0,0,0
28216004,535,>,1,63,5119,1,1,01:12:45,01:12:48,0,0,0,0,0
28216004,535,>,1,64,4399,1,1,01:13:03,01:13:18,0,0,0,0,0
28216004,535,>,1,65,4465,1,1,01:15:39,01:15:48,0,0,0,0,0
28216004,535,>,1,66,4815,1,1,01:16:56,01:17:03,0,0,0,0,0
28216004,535,>,1,67,6055,1,1,01:17:24,01:17:29,0,0,0,0,0
28216004,535,>,1,68,4369,1,1,01:19:24,01:19:47,0,0,0,0,0
28216004,535,>,1,69,4855,1,1,01:20:08,01:20:12,0,0,0,0,0
28216004,535,>,1,70,696,1,1,01:20:40,01:20:46,0,0,0,0,0
28216004,535,>,1,71,851,1,1,01:21:31,01:21:35,0,0,0,0,0
28216004,535,>,1,72,5662,1,1,01:22:02,01:22:04,0,0,0,0,0
28216004,535,>,1,73,4653,1,1,01:22:44,01:23:17,0,0,0,0,0
28216004,535,>,1,74,2570,1,1,01:24:02,01:24:21,0,0,0,0,0
28216004,535,>,1,75,383,0,0,01:24:21,01:24:21,0,0,0,0,0
28216004,535,>,1,76,1315,1,1,01:27:03,01:27:08,0,0,0,0,0
28216004,535,>,1,77,5235,0,0,01:27:08,01:27:08,0,0,0,0,0
28216004,535,>,1,78,2576,0,0,01:27:08,01:27:08,0,0,0,0,0
28216004,535,>,1,79,1900,1,1,01:31:55,01:32:00,0,0,0,0,0
28216004,535,>,1,80,2369,1,1,01:32:14,01:32:31,0,0,0,0,0
28216004,535,>,1,81,1835,1,1,01:32:45,01:33:05,0,0,0,0,0
28216004,535,>,1,82,2303,0,0,01:33:05,01:33:05,0,0,0,0,0
28216004,535,>,1,83,1678,1,1,01:33:50,01:34:12,0,0,0,0,0
28216004,535,>,1,84,2014,1,1,01:34:47,01:36:16,0,0,0,0,0
28216004,535,>,1,85,1476,0,0,01:36:16,01:36:16,0,0,0,0,0
28216004,535,>,1,86,2230,1,1,01:36:37,01:37:00,0,0,0,0,0
28216004,535,>,1,87,1671,1,1,01:37:15,01:37:19,0,0,0,0,0
28216004,535,>,1,88,1669,1,1,01:37:41,01:37:44,0,0,0,0,0
28216004,535,>,1,89,3223,0,0,01:37:44,01:37:44,0,0,0,0,0
28216004,535,>,1,90,3224,1,1,01:38:57,01:39:18,0,0,0,0,0
28216004,535,>,1,91,3319,1,1,01:41:11,01:42:06,0,0,0,0,0
28216004,535,>,1,92,3919,1,1,01:44:24,01:44:29,0,0,0,0,0
28216004,535,>,1,93,3701,1,1,01:46:24,01:46:29,0,0,0,0,0
28216005,535-1,>,1,1,983,1,1,00:00:00,00:00:00,0,0,0,0,0
28216005,535-1,>,1,2,6073,1,1,00:00:20,00:00:24,0,0,0,0,0
28216005,535-1,>,1,3,6074,1,1,00:03:31,00:03:34,0,0,0,0,0
28216005,535-1,>,1,4,6075,1,1,00:04:25,00:04:28,0,0,0,0,0
28216005,535-1,>,1,5,268,1,1,00:05:38,00:05:43,0,0,0,0,0
28216005,535-1,>,1,6,1241,1,1,00:06:09,00:06:12,0,0,0,0,0
28216005,535-1,>,1,7,1973,1,1,00:09:40,00:09:45,0,0,0,0,0
28216005,535-1,>,1,8,2288,1,1,00:50:44,00:50:48,0,0,0,0,0
28216005,535-1,>,1,9,1242,1,1,00:13:49,00:13:51,0,0,0,0,0
28216005,535-1,>,1,10,981,1,1,00:14:17,00:14:21,0,0,0,0,0
28216005,535-1,>,1,11,982,1,1,00:15:19,00:15:22,0,0,0,0,0
28216005,535-1,>,1,12,2100,0,0,00:15:22,00:15:22,0,0,0,0,0
28216005,535-1,>,1,13,6081,1,1,00:22:47,00:22:50,0,0,0,0,0
28216005,535-1,>,1,14,4408,0,0,00:22:50,00:22:50,0,0,0,0,0
28216005,535-1,>,1,15,4654,1,1,00:25:43,00:25:53,0,0,0,0,0
28216005,535-1,>,1,16,5443,1,1,00:26:28,00:26:32,0,0,0,0,0
28216005,535-1,>,1,17,4854,1,1,00:26:57,00:27:16,0,0,0,0,0
28216005,535-1,>,1,18,4622,1,1,00:27:27,00:27:32,0,0,0,0,0
28216005,535-1,>,1,19,5594,1,1,00:28:44,00:28:49,0,0,0,0,0
28216005,535-1,>,1,20,4125,1,1,00:30:35,00:30:43,0,0,0,0,0
28216005,535-1,>,1,21,4465,1,1,00:32:19,00:32:23,0,0,0,0,0
28216005,535-1,>,1,22,4815,0,0,00:32:23,00:32:23,0,0,0,0,0
28216005,535-1,>,1,23,430,1,1,00:35:20,00:35:25,0,0,0,0,0
28216005,535-1,>,1,24,382,1,1,00:38:41,00:38:44,0,0,0,0,0
28216005,535-1,>,1,25,386,1,1,00:39:20,00:39:28,0,0,0,0,0
28216005,535-1,>,1,26,4231,1,1,00:40:03,00:40:33,0,0,0,0,0
28216005,535-1,>,1,27,2101,0,0,00:40:33,00:40:33,0,0,0,0,0
28216005,535-1,>,1,28,6075,1,1,00:44:17,00:44:23,0,0,0,0,0
28216005,535-1,>,1,29,268,1,1,00:45:31,00:45:36,0,0,0,0,0
28216005,535-1,>,1,30,1241,1,1,00:46:02,00:46:05,0,0,0,0,0
28216005,535-1,>,1,31,1973,0,0,00:46:05,00:46:05,0,0,0,0,0
28216005,535-1,>,1,32,2288,0,0,00:46:05,00:46:05,0,0,0,0,0
28216005,535-1,>,1,33,1242,1,1,00:51:12,00:51:15,0,0,0,0,0
28216005,535-1,>,1,34,981,1,1,00:51:43,00:51:47,0,0,0,0,0
28216005,535-1,>,1,35,982,1,1,00:52:46,00:52:50,0,0,0,0,0
28216005,535-1,>,1,36,6033,1,1,00:54:47,00:54:49,0,0,0,0,0
28216005,535-1,>,1,37,1724,1,1,00:56:19,00:56:27,0,0,0,0,0
28216005,535-1,>,1,38,1725,1,1,00:57:40,00:57:46,0,0,0,0,0
28216005,535-1,>,1,39,1726,1,1,00:58:51,00:58:51,0,0,0,0,0
28216005,535-1,>,1,40,3876,1,1,01:00:51,01:00:56,0,0,0,0,0
28801003,535-1A,>,1,1,983,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,2,6073,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,3,6074,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,4,2100,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,5,2101,0,0,00:00:00,00:00:00,0,0,0,0,0
28801003,535-1A,>,1,6,6033,0,0,00:00:00,00:00:00,0,0,0,0,0
28216006,536,>,1,1,936,1,1,00:00:00,00:00:00,0,0,0,0,0
28216006,536,>,1,2,882,1,1,00:00:56,00:01:02,0,0,0,0,0
28216006,536,>,1,3,1375,1,1,00:03:05,00:03:12,0,0,0,0,0
28216006,536,>,1,4,4410,1,1,00:03:29,00:03:29,0,0,0,0,0
28216006,536,>,1,5,4386,1,1,00:06:18,00:06:23,0,0,0,0,0
28216006,536,>,1,6,6055,1,1,00:09:12,00:09:17,0,0,0,0,0
28216006,536,>,1,7,1036,1,1,00:10:10,00:10:17,0,0,0,0,0
28216006,536,>,1,8,3985,1,1,00:12:34,00:12:39,0,0,0,0,0
28216006,536,>,1,9,4047,1,1,00:13:22,00:13:27,0,0,0,0,0
28216006,536,>,1,10,4301,0,0,00:13:27,00:13:27,0,0,0,0,0
28216006,536,>,1,11,385,1,1,00:15:46,00:15:50,0,0,0,0,0
28216006,536,>,1,12,360,1,1,00:16:40,00:16:45,0,0,0,0,0
28216006,536,>,1,13,581,1,1,01:19:02,01:19:06,0,0,0,0,0
28216006,536,>,1,14,1167,1,1,00:20:47,00:20:57,0,0,0,0,0
28216006,536,>,1,15,5603,1,1,00:23:33,00:23:38,0,0,0,0,0
28216006,536,>,1,16,4125,1,1,00:24:47,00:24:53,0,0,0,0,0
28216006,536,>,1,17,699,0,0,00:24:53,00:24:53,0,0,0,0,0
28216006,536,>,1,18,1145,1,1,00:26:29,00:26:43,0,0,0,0,0
28216006,536,>,1,19,4347,0,0,00:26:43,00:26:43,0,0,0,0,0
28216006,536,>,1,20,5604,1,1,00:27:20,00:27:35,0,0,0,0,0
28216006,536,>,1,21,3859,1,1,00:28:02,00:28:06,0,0,0,0,0
28216006,536,>,1,22,5001,1,1,00:30:41,00:30:45,0,0,0,0,0
28216006,536,>,1,23,1054,0,0,00:30:45,00:30:45,0,0,0,0,0
28216006,536,>,1,24,6079,1,1,00:31:15,00:31:45,0,0,0,0,0
28216006,536,>,1,25,499,1,1,00:33:33,00:34:01,0,0,0,0,0
28216006,536,>,1,26,1166,1,1,00:34:30,00:34:33,0,0,0,0,0
28216006,536,>,1,27,916,1,1,00:36:44,00:36:57,0,0,0,0,0
28216006,536,>,1,28,6080,0,0,00:36:57,00:36:57,0,0,0,0,0
28216006,536,>,1,29,1204,1,1,00:38:43,00:38:46,0,0,0,0,0
28216006,536,>,1,30,278,0,0,00:38:46,00:38:46,0,0,0,0,0
28216006,536,>,1,31,4864,0,0,00:38:46,00:38:46,0,0,0,0,0
28216006,536,>,1,32,690,1,1,00:42:16,00:42:27,0,0,0,0,0
28216006,536,>,1,33,845,1,1,00:44:28,00:44:34,0,0,0,0,0
28216006,536,>,1,34,5806,0,0,00:44:34,00:44:34,0,0,0,0,0
28216006,536,>,1,35,335,0,0,00:44:34,00:44:34,0,0,0,0,0
28216006,536,>,1,36,4254,1,1,00:46:41,00:46:46,0,0,0,0,0
28216006,536,>,1,37,5128,1,1,00:49:45,00:49:50,0,0,0,0,0
28216006,536,>,1,38,1203,1,1,00:50:18,00:50:21,0,0,0,0,0
28216006,536,>,1,39,344,0,0,00:50:21,00:50:21,0,0,0,0,0
28216006,536,>,1,40,4169,1,1,00:52:27,00:52:31,0,0,0,0,0
28216006,536,>,1,41,5444,1,1,00:53:17,00:53:26,0,0,0,0,0
28216006,536,>,1,42,5084,1,1,00:56:05,00:57:27,0,0,0,0,0
28216006,536,>,1,43,4723,1,1,00:58:54,00:58:58,0,0,0,0,0
28216006,536,>,1,44,4516,0,0,00:58:58,00:58:58,0,0,0,0,0
28216006,536,>,1,45,5599,1,1,00:59:41,00:59:46,0,0,0,0,0
28216006,536,>,1,46,446,1,1,01:01:43,01:01:45,0,0,0,0,0
28216006,536,>,1,47,5600,1,1,01:02:16,01:02:22,0,0,0,0,0
28216006,536,>,1,48,4941,1,1,01:03:06,01:03:13,0,0,0,0,0
28216006,536,>,1,49,4046,0,0,01:03:13,01:03:13,0,0,0,0,0
28216006,536,>,1,50,4529,1,1,01:05:31,01:05:36,0,0,0,0,0
28216006,536,>,1,51,5601,1,1,01:06:41,01:06:47,0,0,0,0,0
28216006,536,>,1,52,5602,1,1,01:09:00,01:09:05,0,0,0,0,0
28216006,536,>,1,53,4047,1,1,01:09:54,01:09:59,0,0,0,0,0
28216006,536,>,1,54,4301,0,0,01:09:59,01:09:59,0,0,0,0,0
28216006,536,>,1,55,385,1,1,01:12:18,01:12:22,0,0,0,0,0
28216006,536,>,1,56,360,0,0,01:12:22,01:12:22,0,0,0,0,0
28216006,536,>,1,57,581,0,0,01:12:22,01:12:22,0,0,0,0,0
28216006,536,>,1,58,1052,1,1,01:19:33,01:19:57,0,0,0,0,0
28216006,536,>,1,59,4403,1,1,01:20:32,01:20:34,0,0,0,0,0
28216006,536,>,1,60,4238,1,1,01:20:57,01:20:59,0,0,0,0,0
28216006,536,>,1,61,430,1,1,01:23:13,01:23:19,0,0,0,0,0
28216006,536,>,1,62,382,0,0,01:23:19,01:23:19,0,0,0,0,0
28216006,536,>,1,63,5304,1,1,01:27:56,01:28:01,0,0,0,0,0
28216006,536,>,1,64,4599,1,1,01:28:59,01:29:07,0,0,0,0,0
28216006,536,>,1,65,5004,1,1,01:29:37,01:29:49,0,0,0,0,0
28216006,536,>,1,66,5242,1,1,01:31:16,01:31:28,0,0,0,0,0
28216006,536,>,1,67,936,1,1,01:33:16,01:33:21,0,0,0,0,0
28216001,537,>,1,1,1974,1,1,00:00:00,00:00:00,0,0,0,0,0
28216001,537,>,1,2,1727,1,1,00:00:28,00:00:32,0,0,0,0,0
28216001,537,>,1,3,1071,1,1,00:02:39,00:02:44,0,0,0,0,0
28216001,537,>,1,4,1715,1,1,00:03:42,00:03:47,0,0,0,0,0
28216001,537,>,1,5,2280,1,1,00:04:42,00:04:51,0,0,0,0,0
28216001,537,>,1,6,2281,1,1,00:05:26,00:06:00,0,0,0,0,0
28216001,537,>,1,7,1716,1,1,00:06:00,00:06:06,0,0,0,0,0
28216001,537,>,1,8,1540,1,1,00:07:15,00:07:24,0,0,0,0,0
28216001,537,>,1,9,4451,1,1,00:07:24,00:07:27,0,0,0,0,0
28216001,537,>,1,10,1541,1,1,00:07:53,00:08:10,0,0,0,0,0
28216001,537,>,1,11,1543,1,1,00:08:50,00:08:55,0,0,0,0,0
28216001,537,>,1,12,1030,1,1,00:10:33,00:11:01,0,0,0,0,0
28216001,537,>,1,13,614,1,1,00:11:31,00:11:40,0,0,0,0,0
28216001,537,>,1,14,4054,1,1,00:11:56,00:12:21,0,0,0,0,0
28216001,537,>,1,15,544,1,1,00:14:26,00:14:56,0,0,0,0,0
28216001,537,>,1,16,637,1,1,00:16:06,00:16:24,0,0,0,0,0
28216001,537,>,1,17,2569,1,1,00:17:59,00:18:03,0,0,0,0,0
28216001,537,>,1,18,5190,1,1,00:18:30,00:18:33,0,0,0,0,0
28216001,537,>,1,19,5533,1,1,00:19:15,00:19:19,0,0,0,0,0
28216001,537,>,1,20,301,1,1,00:20:31,00:20:35,0,0,0,0,0
28216001,537,>,1,21,689,1,1,00:20:54,00:20:59,0,0,0,0,0
28216001,537,>,1,22,4903,1,1,00:22:24,00:22:29,0,0,0,0,0
28216001,537,>,1,23,4904,1,1,00:24:37,00:25:02,0,0,0,0,0
28216001,537,>,1,24,4905,1,1,00:25:41,00:25:54,0,0,0,0,0
28216001,537,>,1,25,4813,1,1,00:26:18,00:26:22,0,0,0,0,0
28216001,537,>,1,26,1942,1,1,00:27:48,00:27:51,0,0,0,0,0
28216001,537,>,1,27,4024,1,1,00:29:29,00:29:41,0,0,0,0,0
28216001,537,>,1,28,517,1,1,00:30:07,00:30:15,0,0,0,0,0
28216001,537,>,1,29,4906,1,1,00:30:46,00:31:05,0,0,0,0,0
28216001,537,>,1,30,475,1,1,00:32:17,00:32:32,0,0,0,0,0
28216001,537,>,1,31,441,0,0,00:32:32,00:32:32,0,0,0,0,0
28216001,537,>,1,32,6051,1,1,00:38:07,00:38:12,0,0,0,0,0
28216001,537,>,1,33,352,1,1,00:39:44,00:39:50,0,0,0,0,0
28216001,537,>,1,34,4167,1,1,00:40:21,00:40:42,0,0,0,0,0
28216001,537,>,1,35,4336,1,1,00:41:00,00:42:18,0,0,0,0,0
28216001,537,>,1,36,499,1,1,00:41:55,00:43:41,0,0,0,0,0
28216001,537,>,1,37,1166,1,1,00:42:26,00:42:28,0,0,0,0,0
28216001,537,>,1,38,916,1,1,00:45:10,00:45:15,0,0,0,0,0
28216001,537,>,1,39,6080,0,0,00:45:15,00:45:15,0,0,0,0,0
28216001,537,>,1,40,1204,1,1,00:46:36,00:46:40,0,0,0,0,0
28216001,537,>,1,41,278,0,0,00:46:40,00:46:40,0,0,0,0,0
28216001,537,>,1,42,4864,0,0,00:46:40,00:46:40,0,0,0,0,0
28216001,537,>,1,43,690,1,1,00:52:16,00:52:27,0,0,0,0,0
28216001,537,>,1,44,845,1,1,01:01:32,01:01:37,0,0,0,0,0
28216001,537,>,1,45,5806,0,0,01:01:37,01:01:37,0,0,0,0,0
28216001,537,>,1,46,335,0,0,01:01:37,01:01:37,0,0,0,0,0
28216001,537,>,1,47,4254,1,1,01:03:37,01:03:41,0,0,0,0,0
28216001,537,>,1,48,5128,1,1,01:05:41,01:05:46,0,0,0,0,0
28216001,537,>,1,49,1203,1,1,01:07:07,01:07:18,0,0,0,0,0
28216001,537,>,1,50,344,0,0,01:07:18,01:07:18,0,0,0,0,0
28216001,537,>,1,51,4169,1,1,01:08:35,01:08:53,0,0,0,0,0
28216001,537,>,1,52,5444,1,1,01:11:21,01:11:24,0,0,0,0,0
28216001,537,>,1,53,5084,1,1,01:12:03,01:12:29,0,0,0,0,0
28216001,537,>,1,54,909,1,1,01:14:24,01:14:37,0,0,0,0,0
28216001,537,>,1,55,4901,1,1,01:15:04,01:15:11,0,0,0,0,0
28216001,537,>,1,56,423,1,1,01:15:45,01:15:53,0,0,0,0,0
28216001,537,>,1,57,4879,1,1,01:16:44,01:17:30,0,0,0,0,0
28216001,537,>,1,58,4902,1,1,01:20:12,01:20:15,0,0,0,0,0
28216001,537,>,1,59,2561,1,1,01:22:16,01:22:23,0,0,0,0,0
28216001,537,>,1,60,4341,1,1,01:23:51,01:23:57,0,0,0,0,0
28216001,537,>,1,61,5486,1,1,01:24:08,01:24:13,0,0,0,0,0
28216001,537,>,1,62,1943,1,1,01:24:55,01:24:59,0,0,0,0,0
28216001,537,>,1,63,485,1,1,01:27:06,01:27:14,0,0,0,0,0
28216001,537,>,1,64,4811,1,1,01:27:37,01:27:40,0,0,0,0,0
28216001,537,>,1,65,5804,1,1,01:28:45,01:28:51,0,0,0,0,0
28216001,537,>,1,66,6123,1,1,01:29:34,01:29:41,0,0,0,0,0
28216001,537,>,1,67,5682,1,1,01:29:47,01:30:04,0,0,0,0,0
28216001,537,>,1,68,4812,1,1,01:30:42,01:30:59,0,0,0,0,0
28216001,537,>,1,69,4392,1,1,01:31:08,01:31:11,0,0,0,0,0
28216001,537,>,1,70,2228,1,1,01:33:01,01:33:07,0,0,0,0,0
28216001,537,>,1,71,4390,1,1,01:33:21,01:33:25,0,0,0,0,0
28216001,537,>,1,72,4869,1,1,01:33:56,01:34:13,0,0,0,0,0
28216001,537,>,1,73,591,1,1,01:36:09,01:36:27,0,0,0,0,0
28216001,537,>,1,74,1031,1,1,01:38:22,01:39:10,0,0,0,0,0
28216001,537,>,1,75,613,1,1,01:39:08,01:39:13,0,0,0,0,0
28216001,537,>,1,76,1029,1,1,01:42:03,01:42:08,0,0,0,0,0
28216001,537,>,1,77,1220,1,1,01:43:02,01:43:07,0,0,0,0,0
28216001,537,>,1,78,379,1,1,01:43:20,01:43:24,0,0,0,0,0
28216001,537,>,1,79,1613,1,1,01:44:19,01:44:22,0,0,0,0,0
28216001,537,>,1,80,1974,1,1,01:46:19,01:46:24,0,0,0,0,0
28216002,538,>,1,1,6171,1,1,01:06:11,01:06:13,0,0,0,0,0
28216002,538,>,1,2,4388,1,1,01:06:29,01:06:32,0,0,0,0,0
28216002,538,>,1,3,2218,1,1,00:00:00,00:00:00,0,0,0,0,0
28216002,538,>,1,4,2219,1,1,00:00:33,00:00:39,0,0,0,0,0
28216002,538,>,1,5,6134,1,1,00:00:52,00:00:55,0,0,0,0,0
28216002,538,>,1,6,6135,1,1,00:01:32,00:01:51,0,0,0,0,0
28216002,538,>,1,7,5595,1,1,00:02:06,00:02:13,0,0,0,0,0
28216002,538,>,1,8,5875,1,1,00:02:31,00:02:51,0,0,0,0,0
28216002,538,>,1,9,5446,1,1,00:03:10,00:03:17,0,0,0,0,0
28216002,538,>,1,10,5837,1,1,00:04:34,00:04:43,0,0,0,0,0
28216002,538,>,1,11,816,1,1,00:05:48,00:06:07,0,0,0,0,0
28216002,538,>,1,12,813,1,1,00:06:46,00:07:18,0,0,0,0,0
28216002,538,>,1,13,817,1,1,00:08:17,00:08:21,0,0,0,0,0
28216002,538,>,1,14,815,1,1,00:08:48,00:08:54,0,0,0,0,0
28216002,538,>,1,15,410,1,1,00:09:36,00:09:42,0,0,0,0,0
28216002,538,>,1,16,5215,1,1,00:10:04,00:10:07,0,0,0,0,0
28216002,538,>,1,17,4064,1,1,00:10:41,00:10:45,0,0,0,0,0
28216002,538,>,1,18,6107,1,1,00:12:51,00:13:01,0,0,0,0,0
28216002,538,>,1,19,5968,0,0,00:13:01,00:13:01,0,0,0,0,0
28216002,538,>,1,20,6035,1,1,00:13:53,00:13:58,0,0,0,0,0
28216002,538,>,1,21,690,1,1,00:16:44,00:16:49,0,0,0,0,0
28216002,538,>,1,22,845,0,0,00:16:49,00:16:49,0,0,0,0,0
28216002,538,>,1,23,5806,1,1,00:26:41,00:26:49,0,0,0,0,0
28216002,538,>,1,24,335,0,0,00:26:49,00:26:49,0,0,0,0,0
28216002,538,>,1,25,4254,1,1,00:28:18,00:28:40,0,0,0,0,0
28216002,538,>,1,26,4361,1,1,00:31:24,00:31:27,0,0,0,0,0
28216002,538,>,1,27,1147,0,0,00:31:27,00:31:27,0,0,0,0,0
28216002,538,>,1,28,4129,1,1,00:34:35,00:34:42,0,0,0,0,0
28216002,538,>,1,29,4362,1,1,00:35:37,00:35:45,0,0,0,0,0
28216002,538,>,1,30,5838,1,1,00:37:40,00:37:46,0,0,0,0,0
28216002,538,>,1,31,5915,0,0,00:37:46,00:37:46,0,0,0,0,0
28216002,538,>,1,32,814,1,1,00:41:04,00:41:10,0,0,0,0,0
28216002,538,>,1,33,818,1,1,00:42:20,00:42:20,0,0,0,0,0
28216002,538,>,1,34,1564,1,1,00:42:48,00:43:58,0,0,0,0,0
28216002,538,>,1,35,1565,1,1,00:43:14,00:43:36,0,0,0,0,0
28216002,538,>,1,36,3983,1,1,00:44:04,00:44:08,0,0,0,0,0
28216002,538,>,1,37,5596,1,1,00:44:19,00:44:23,0,0,0,0,0
28216002,538,>,1,38,887,1,1,00:44:43,00:44:48,0,0,0,0,0
28216002,538,>,1,39,6034,0,0,00:44:48,00:44:48,0,0,0,0,0
28216002,538,>,1,40,923,1,1,00:45:47,00:45:53,0,0,0,0,0
28216002,538,>,1,41,1449,1,1,00:46:22,00:46:38,0,0,0,0,0
28216002,538,>,1,42,5489,1,1,00:46:34,00:46:52,0,0,0,0,0
28216002,538,>,1,43,5119,1,1,00:49:30,00:49:32,0,0,0,0,0
28216002,538,>,1,44,4399,1,1,00:49:40,00:49:45,0,0,0,0,0
28216002,538,>,1,45,4465,1,1,00:52:35,00:52:42,0,0,0,0,0
28216002,538,>,1,46,4815,1,1,00:53:20,00:53:25,0,0,0,0,0
28216002,538,>,1,47,6055,1,1,00:53:56,00:54:10,0,0,0,0,0
28216002,538,>,1,48,4369,1,1,00:55:20,00:55:42,0,0,0,0,0
28216002,538,>,1,49,4855,1,1,00:56:18,00:56:24,0,0,0,0,0
28216002,538,>,1,50,696,1,1,00:56:50,00:56:54,0,0,0,0,0
28216002,538,>,1,51,1165,1,1,00:57:17,00:57:21,0,0,0,0,0
28216002,538,>,1,52,5304,1,1,01:00:00,01:00:05,0,0,0,0,0
28216002,538,>,1,53,4599,1,1,01:00:12,01:00:34,0,0,0,0,0
28216002,538,>,1,54,5004,1,1,01:01:05,01:01:10,0,0,0,0,0
28216002,538,>,1,55,5242,1,1,01:01:45,01:01:51,0,0,0,0,0
28216002,538,>,1,56,936,1,1,01:02:18,01:02:23,0,0,0,0,0
28216002,538,>,1,57,882,1,1,01:02:54,01:02:58,0,0,0,0,0
28216002,538,>,1,58,1375,1,1,01:03:49,01:03:55,0,0,0,0,0
28216002,538,>,1,59,4410,1,1,01:04:08,01:04:11,0,0,0,0,0
28216002,538,>,1,60,6171,0,0,01:04:11,01:04:11,0,0,0,0,0
28216002,538,>,1,61,4388,0,0,01:04:11,01:04:11,0,0,0,0,0
28216002,538,>,1,62,2218,1,1,01:08:29,01:08:34,0,0,0,0,0
28216002,538,>,1,63,2219,0,0,01:08:34,01:08:34,0,0,0,0,0
28216003,539,>,1,1,1136,1,1,00:00:00,00:00:00,0,0,0,0,0
28216003,539,>,1,2,2568,1,1,00:02:00,00:02:05,0,0,0,0,0
28216003,539,>,1,3,5839,1,1,00:02:32,00:02:44,0,0,0,0,0
28216003,539,>,1,4,4360,1,1,00:04:44,00:05:00,0,0,0,0,0
28216003,539,>,1,5,4130,1,1,00:05:20,00:05:25,0,0,0,0,0
28216003,539,>,1,6,4064,1,1,00:06:52,00:06:59,0,0,0,0,0
28216003,539,>,1,7,6107,1,1,00:08:25,00:08:31,0,0,0,0,0
28216003,539,>,1,8,5968,0,0,00:08:31,00:08:31,0,0,0,0,0
28216003,539,>,1,9,6035,1,1,00:10:25,00:10:30,0,0,0,0,0
28216003,539,>,1,10,690,1,1,00:11:16,00:11:33,0,0,0,0,0
28216003,539,>,1,11,845,0,0,00:11:33,00:11:33,0,0,0,0,0
28216003,539,>,1,12,5806,1,1,00:13:39,00:20:14,0,0,0,0,0
28216003,539,>,1,13,335,0,0,00:20:14,00:20:14,0,0,0,0,0
28216003,539,>,1,14,5886,1,1,00:16:51,00:16:56,0,0,0,0,0
28216003,539,>,1,15,4060,0,0,00:16:56,00:16:56,0,0,0,0,0
28216003,539,>,1,16,1169,1,1,00:17:31,00:17:36,0,0,0,0,0
28216003,539,>,1,17,4387,1,1,00:18:37,00:18:40,0,0,0,0,0
28216003,539,>,1,18,929,1,1,00:18:56,00:19:01,0,0,0,0,0
28216003,539,>,1,19,5216,1,1,00:19:31,00:19:36,0,0,0,0,0
28216003,539,>,1,20,4359,1,1,00:20:00,00:20:04,0,0,0,0,0
28216003,539,>,1,21,1136,1,1,00:22:00,00:22:05,0,0,0,0,0
28302024,53A(강화),>,1,1,837,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,2,2963,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,3,3663,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,4,2965,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,5,2967,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,6,826,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,7,824,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,8,3154,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,9,822,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,10,3448,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,11,3604,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,12,3739,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,13,2643,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,14,2642,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,15,3825,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,16,2640,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,17,3676,0,0,00:00:00,00:00:00,0,0,0,0,0
28302024,53A(강화),>,1,18,3723,0,0,00:00:00,00:00:00,0,0,0,0,0
