$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28002004,23_변경,>,13,0,2100,,0km,0
28002004,23_변경,>,14,1,,4428,0km,0
28002004,23_변경,>,15,0,5248,,0km,0
28002004,23_변경,>,16,0,2031,,0km,0
28002004,23_변경,>,17,1,,4591,0km,0
28002004,23_변경,>,18,0,10718,,0km,0
28002004,23_변경,>,19,0,5387,,0km,0
28002004,23_변경,>,20,0,1968,,0km,0
28002004,23_변경,>,21,1,,2504,0km,0
28002004,23_변경,>,22,0,11597,,0km,0
28002004,23_변경,>,23,1,,698,0km,0
28002004,23_변경,>,24,0,11600,,0km,0
28002004,23_변경,>,25,0,1886,,0km,0
28002004,23_변경,>,26,1,,4567,0km,0
28002004,23_변경,>,27,0,11703,,0km,0
28002004,23_변경,>,28,0,5388,,0km,0
28002004,23_변경,>,29,1,,5366,0km,0
28002004,23_변경,>,30,0,11705,,0km,0
28002004,23_변경,>,31,0,1869,,0km,0
28002004,23_변경,>,32,1,,392,0km,0
28002004,23_변경,>,33,0,11714,,0km,0
28002004,23_변경,>,34,0,1860,,0km,0
28002004,23_변경,>,35,0,5446,,0km,0
28002004,23_변경,>,36,0,1857,,0km,0
28002004,23_변경,>,37,0,3644,,0km,0
28002004,23_변경,>,38,0,1855,,0km,0
28002004,23_변경,>,39,0,5653,,0km,0
28002004,23_변경,>,40,0,1854,,0km,0
28002004,23_변경,>,41,1,,4702,0km,0
28002004,23_변경,>,42,0,11730,,0km,0
28002004,23_변경,>,43,0,5875,,0km,0
28002004,23_변경,>,44,0,1853,,0km,0
28002004,23_변경,>,45,0,1851,,0km,0
28002004,23_변경,>,46,0,6374,,0km,0
28002004,23_변경,>,47,0,1846,,0km,0
28002004,23_변경,>,48,1,,684,0km,0
28002004,23_변경,>,49,0,11816,,0km,0
28002004,23_변경,>,50,0,1842,,0km,0
28002004,23_변경,>,51,1,,793,0km,0
28002004,23_변경,>,52,0,11814,,0km,0
28002004,23_변경,>,53,1,,4630,0km,0
28002004,23_변경,>,54,0,11813,,0km,0
28002004,23_변경,>,55,0,4999,,0km,0
28002004,23_변경,>,56,0,1839,,0km,0
28002004,23_변경,>,57,1,,5931,0km,0
28002004,23_변경,>,58,0,11811,,0km,0
28002004,23_변경,>,59,0,4958,,0km,0
28002004,23_변경,>,60,0,1806,,0km,0
28002004,23_변경,>,61,1,,417,0km,0
28002004,23_변경,>,62,0,11851,,0km,0
28002004,23_변경,>,63,0,1772,,0km,0
28002004,23_변경,>,64,1,,4755,0km,0
28002004,23_변경,>,65,0,4957,,0km,0
28002004,23_변경,>,66,0,1742,,0km,0
28002004,23_변경,>,67,1,,5108,0km,0
28002004,23_변경,>,68,0,12066,,0km,0
28002004,23_변경,>,69,0,1687,,0km,0
28002004,23_변경,>,70,1,,5481,0km,0
28002004,23_변경,>,71,0,12065,,0km,0
28002004,23_변경,>,72,0,4955,,0km,0
28002004,23_변경,>,73,0,1648,,0km,0
28002004,23_변경,>,74,1,,5961,0km,0
28002004,23_변경,>,75,0,12074,,0km,0
28002004,23_변경,>,76,0,1581,,0km,0
28002004,23_변경,>,77,0,5402,,0km,0
28002004,23_변경,>,78,0,1547,,0km,0
28002004,23_변경,>,79,0,4956,,0km,0
28002004,23_변경,>,80,0,1517,,0km,0
28002004,23_변경,>,81,0,1476,,0km,0
28002004,23_변경,>,82,1,,4673,0km,0
28002004,23_변경,>,83,0,12335,,0km,0
28002004,23_변경,>,84,1,,4832,0km,0
28002004,23_변경,>,85,0,12337,,0km,0
28002004,23_변경,>,86,1,,1062,0km,0
28002004,23_변경,>,87,0,12338,,0km,0
28002004,23_변경,>,88,0,1328,,0km,0
28002004,23_변경,>,89,1,,1096,0km,0
28002004,23_변경,>,90,0,12342,,0km,0
28002004,23_변경,>,91,0,1279,,0km,0
28002004,23_변경,>,92,0,4961,,0km,0
28002004,23_변경,>,93,0,1221,,0km,0
28002004,23_변경,>,94,1,,742,0km,0
28002004,23_변경,>,95,0,12334,,0km,0
28002004,23_변경,>,96,0,4959,,0km,0
28002004,23_변경,>,97,0,1141,,0km,0
28002004,23_변경,>,98,1,,4604,0km,0
28002004,23_변경,>,99,0,12316,,0km,0
28002004,23_변경,>,100,0,3692,,0km,0
28002004,23_변경,>,101,0,1086,,0km,0
28002004,23_변경,>,102,0,1054,,0km,0
28002004,23_변경,>,103,1,,5138,0km,0
28002004,23_변경,>,104,0,12308,,0km,0
28002004,23_변경,>,105,0,4960,,0km,0
28002004,23_변경,>,106,0,1023,,0km,0
28002004,23_변경,>,107,0,4338,,0km,0
28002004,23_변경,>,108,0,974,,0km,0
28002004,23_변경,>,109,0,942,,0km,0
28002004,23_변경,>,110,1,,4508,0km,0
28002004,23_변경,>,111,0,12444,,0km,0
28002004,23_변경,>,112,1,,4344,0km,0
28002004,23_변경,>,113,0,12209,,0km,0
28002004,23_변경,>,114,1,,4232,0km,0
28002004,23_변경,>,115,0,12207,,0km,0
28002004,23_변경,>,116,0,907,,0km,0
28002004,23_변경,>,117,0,5470,,0km,0
28002004,23_변경,>,118,0,894,,0km,0
28002004,23_변경,>,119,0,5430,,0km,0
28002004,23_변경,>,120,0,879,,0km,0
28002004,23_변경,>,121,1,,297,0km,0
28002004,23_변경,>,122,0,12164,,0km,0
28002004,23_변경,>,123,0,4421,,0km,0
28002004,23_변경,>,124,0,859,,0km,0
28002004,23_변경,>,125,0,4553,,0km,0
28002004,23_변경,>,126,1,,5413,0km,0
28002004,23_변경,>,127,0,827,,0km,0
28002004,23_변경,>,128,1,,5150,0km,0
28002004,23_변경,>,129,0,9519,,0km,0
28002004,23_변경,>,130,0,3837,,0km,0
28002004,23_변경,>,131,0,752,,0km,0
28002004,23_변경,>,132,1,,659,0km,0
28002004,23_변경,>,133,0,9518,,0km,0
28002004,23_변경,>,134,0,734,,0km,0
28002004,23_변경,>,135,1,,5206,0km,0
28002004,23_변경,>,136,0,9489,,0km,0
28002004,23_변경,>,137,0,728,,0km,0
28002004,23_변경,>,138,0,713,,0km,0
28002004,23_변경,>,139,1,,4757,0km,0
28002004,23_변경,>,140,0,9487,,0km,0
28002004,23_변경,>,141,0,4550,,0km,0
28002004,23_변경,>,142,0,705,,0km,0
28002004,23_변경,>,143,1,,4750,0km,0
28002004,23_변경,>,144,0,9492,,0km,0
28002004,23_변경,>,145,0,692,,0km,0
28002004,23_변경,>,146,1,,4689,0km,0
28002004,23_변경,>,147,0,9494,,0km,0
28002004,23_변경,>,148,0,6385,,0km,0
28002004,23_변경,>,149,0,691,,0km,0
28002004,23_변경,>,150,1,,5954,0km,0
28002004,23_변경,>,151,0,9516,,0km,0
28002004,23_변경,>,152,1,,4688,0km,0
28002004,23_변경,>,153,0,9515,,0km,0
28002004,23_변경,>,154,0,695,,0km,0
28002004,23_변경,>,155,1,,5,0km,0
28002004,23_변경,>,156,0,9512,,0km,0
28002004,23_변경,>,157,1,,2123,0km,0
28002004,23_변경,>,158,0,9511,,0km,0
28002004,23_변경,>,159,0,702,,0km,0
28002004,23_변경,>,160,0,4303,,0km,0
28002004,23_변경,>,161,1,,2124,0km,0
28002004,23_변경,>,162,0,695,,0km,0
28002004,23_변경,>,163,1,,6,0km,0
28002004,23_변경,>,164,0,9513,,0km,0
28002004,23_변경,>,165,0,3689,,0km,0
28002004,23_변경,>,166,1,,635,0km,0
28002004,23_변경,>,167,0,9514,,0km,0
28002004,23_변경,>,168,0,691,,0km,0
28002004,23_변경,>,169,1,,5149,0km,0
28002004,23_변경,>,170,0,9493,,0km,0
28002004,23_변경,>,171,0,692,,0km,0
28002004,23_변경,>,172,1,,4523,0km,0
28002004,23_변경,>,173,0,9491,,0km,0
28002004,23_변경,>,174,0,6023,,0km,0
28002004,23_변경,>,175,1,,5205,0km,0
28002004,23_변경,>,176,0,9500,,0km,0
28002004,23_변경,>,177,0,705,,0km,0
28002004,23_변경,>,178,1,,4273,0km,0
28002004,23_변경,>,179,0,9488,,0km,0
28002004,23_변경,>,180,1,,4162,0km,0
28002004,23_변경,>,181,0,9486,,0km,0
28002004,23_변경,>,182,0,713,,0km,0
28002004,23_변경,>,183,0,6550,,0km,0
28002004,23_변경,>,184,0,728,,0km,0
28002004,23_변경,>,185,0,4600,,0km,0
28002004,23_변경,>,186,1,,4449,0km,0
28002004,23_변경,>,187,0,9490,,0km,0
28002004,23_변경,>,188,0,734,,0km,0
28002004,23_변경,>,189,0,4545,,0km,0
28002004,23_변경,>,190,1,,5550,0km,0
28002004,23_변경,>,191,0,9517,,0km,0
28002004,23_변경,>,192,0,752,,0km,0
28002004,23_변경,>,193,1,,5894,0km,0
28002004,23_변경,>,194,0,9520,,0km,0
28002004,23_변경,>,195,0,827,,0km,0
28002004,23_변경,>,196,1,,4586,0km,0
28002004,23_변경,>,197,0,9544,,0km,0
28002004,23_변경,>,198,0,859,,0km,0
28002004,23_변경,>,199,0,879,,0km,0
28002004,23_변경,>,200,1,,664,0km,0
28002004,23_변경,>,201,0,12165,,0km,0
28002004,23_변경,>,202,0,894,,0km,0
28002004,23_변경,>,203,1,,5228,0km,0
28002004,23_변경,>,204,0,12206,,0km,0
28002004,23_변경,>,205,0,907,,0km,0
28002004,23_변경,>,206,0,6022,,0km,0
28002004,23_변경,>,207,1,,1000,0km,0
28002004,23_변경,>,208,0,12208,,0km,0
28002004,23_변경,>,209,0,942,,0km,0
28002004,23_변경,>,210,1,,5227,0km,0
28002004,23_변경,>,211,0,3457,,0km,0
28002004,23_변경,>,212,0,974,,0km,0
28002004,23_변경,>,213,1,,99,0km,0
28002004,23_변경,>,214,0,12307,,0km,0
28002004,23_변경,>,215,0,1023,,0km,0
28002004,23_변경,>,216,0,1054,,0km,0
28002004,23_변경,>,217,1,,5229,0km,0
28002004,23_변경,>,218,0,12309,,0km,0
28002004,23_변경,>,219,0,3981,,0km,0
28002004,23_변경,>,220,0,1086,,0km,0
28002004,23_변경,>,221,1,,6140,0km,0
28002004,23_변경,>,222,0,12315,,0km,0
28002004,23_변경,>,223,0,1141,,0km,0
28002004,23_변경,>,224,1,,1003,0km,0
28002004,23_변경,>,225,0,12323,,0km,0
28002004,23_변경,>,226,0,1221,,0km,0
28002004,23_변경,>,227,1,,4338,0km,0
28002004,23_변경,>,228,0,12451,,0km,0
28002004,23_변경,>,229,0,1279,,0km,0
28002004,23_변경,>,230,0,3489,,0km,0
28002004,23_변경,>,231,1,,4649,0km,0
28002004,23_변경,>,232,0,12343,,0km,0
28002004,23_변경,>,233,0,1328,,0km,0
28002004,23_변경,>,234,1,,1322,0km,0
28002004,23_변경,>,235,0,12339,,0km,0
28002004,23_변경,>,236,0,4089,,0km,0
28002004,23_변경,>,237,1,,5139,0km,0
28002004,23_변경,>,238,0,12336,,0km,0
28002004,23_변경,>,239,0,1476,,0km,0
28002004,23_변경,>,240,1,,4290,0km,0
28002004,23_변경,>,241,0,12077,,0km,0
28002004,23_변경,>,242,0,6048,,0km,0
28002004,23_변경,>,243,0,1517,,0km,0
28002004,23_변경,>,244,0,1547,,0km,0
28002004,23_변경,>,245,1,,4647,0km,0
28002004,23_변경,>,246,0,12072,,0km,0
28002004,23_변경,>,247,0,1581,,0km,0
28002004,23_변경,>,248,0,5243,,0km,0
28002004,23_변경,>,249,1,,5296,0km,0
28002004,23_변경,>,250,0,12447,,0km,0
28002004,23_변경,>,251,0,1648,,0km,0
28002004,23_변경,>,252,1,,1094,0km,0
28002004,23_변경,>,253,0,12064,,0km,0
28002004,23_변경,>,254,0,1687,,0km,0
28002004,23_변경,>,255,1,,4714,0km,0
28002004,23_변경,>,256,0,12067,,0km,0
28002004,23_변경,>,257,0,5242,,0km,0
28002004,23_변경,>,258,0,1742,,0km,0
28002004,23_변경,>,259,0,1772,,0km,0
28002004,23_변경,>,260,1,,5480,0km,0
28002004,23_변경,>,261,0,11852,,0km,0
28002004,23_변경,>,262,0,4090,,0km,0
28002004,23_변경,>,263,0,1806,,0km,0
28002004,23_변경,>,264,1,,1332,0km,0
28002004,23_변경,>,265,0,11810,,0km,0
28002004,23_변경,>,266,0,1839,,0km,0
28002004,23_변경,>,267,1,,4126,0km,0
28002004,23_변경,>,268,0,11812,,0km,0
28002004,23_변경,>,269,0,1842,,0km,0
28002004,23_변경,>,270,0,4998,,0km,0
28002004,23_변경,>,271,1,,5606,0km,0
28002004,23_변경,>,272,0,11815,,0km,0
28002004,23_변경,>,273,0,1846,,0km,0
28002004,23_변경,>,274,0,1851,,0km,0
28002004,23_변경,>,275,0,4588,,0km,0
28002004,23_변경,>,276,0,1853,,0km,0
28002004,23_변경,>,277,1,,6114,0km,0
28002004,23_변경,>,278,0,11729,,0km,0
28002004,23_변경,>,279,0,1854,,0km,0
28002004,23_변경,>,280,0,1855,,0km,0
28002004,23_변경,>,281,1,,1875,0km,0
28002004,23_변경,>,282,0,11731,,0km,0
28002004,23_변경,>,283,0,1857,,0km,0
28002004,23_변경,>,284,0,1860,,0km,0
28002004,23_변경,>,285,1,,3992,0km,0
28002004,23_변경,>,286,0,4871,,0km,0
28002004,23_변경,>,287,0,1869,,0km,0
28002004,23_변경,>,288,1,,5978,0km,0
28002004,23_변경,>,289,0,11704,,0km,0
28002004,23_변경,>,290,1,,3991,0km,0
28002004,23_변경,>,291,0,11702,,0km,0
28002004,23_변경,>,292,0,1886,,0km,0
28002004,23_변경,>,293,1,,5478,0km,0
28002004,23_변경,>,294,0,11599,,0km,0
28002004,23_변경,>,295,0,5249,,0km,0
28002004,23_변경,>,296,1,,4518,0km,0
28002004,23_변경,>,297,0,11596,,0km,0
28002004,23_변경,>,298,0,1968,,0km,0
28002004,23_변경,>,299,1,,4685,0km,0
28002004,23_변경,>,300,0,10719,,0km,0
28002004,23_변경,>,301,0,2031,,0km,0
28002004,23_변경,>,302,1,,4429,0km,0
28002004,23_변경,>,303,0,10712,,0km,0
28002004,23_변경,>,304,0,2100,,0km,0
28002004,23_변경,>,305,0,4580,,0km,0
28002004,23_변경,>,306,1,,6095,0km,0
28002004,23_변경,>,307,0,10709,,0km,0
28002004,23_변경,>,308,0,2148,,0km,0
28002004,23_변경,>,309,0,5095,,0km,0
28002004,23_변경,>,310,0,2174,,0km,0
28002004,23_변경,>,311,1,,4830,0km,0
28002004,23_변경,>,312,0,10707,,0km,0
28002004,23_변경,>,313,0,2230,,0km,0
28002004,23_변경,>,314,1,,713,0km,0
28002004,23_변경,>,315,0,10760,,0km,0
28002004,23_변경,>,316,0,2253,,0km,0
28002004,23_변경,>,317,1,,4414,0km,0
28002004,23_변경,>,318,0,10778,,0km,0
28002004,23_변경,>,319,1,,5083,0km,0
28002004,23_변경,>,320,0,10777,,0km,0
28002004,23_변경,>,321,0,2326,,0km,0
28002004,23_변경,>,322,0,5336,,0km,0
28002004,23_변경,>,323,0,2337,,0km,0
28002004,23_변경,>,324,0,2336,,0km,0
28002004,23_변경,>,325,1,,5965,0km,0
28002004,23_변경,>,326,0,11022,,0km,0
28002004,23_변경,>,327,1,,4181,0km,0
28002004,23_변경,>,328,0,11023,,0km,0
28002004,23_변경,>,329,0,5472,,0km,0
28002004,23_변경,>,330,1,,5479,0km,0
28002004,23_변경,>,331,0,11026,,0km,0
28002004,23_변경,>,332,0,2370,,0km,0
28002004,23_변경,>,333,1,,5008,0km,0
28002004,23_변경,>,334,0,11031,,0km,0
28002004,23_변경,>,335,1,,2520,0km,0
28002004,23_변경,>,336,0,11036,,0km,0
28002004,23_변경,>,337,0,2427,,0km,0
28002004,23_변경,>,338,1,,1171,0km,0
28002004,23_변경,>,339,0,11037,,0km,0
28002004,23_변경,>,340,0,2513,,0km,0
28002004,23_변경,>,341,1,,5393,0km,0
28002004,23_변경,>,342,0,11162,,0km,0
28002004,23_변경,>,343,0,2522,,0km,0
28002004,23_변경,>,344,1,,6026,0km,0
28002004,23_변경,>,345,0,11164,,0km,0
28002004,23_변경,>,346,1,,4212,0km,0
28002004,23_변경,>,347,0,11165,,0km,0
28002004,23_변경,>,348,0,2529,,0km,0
28002004,23_변경,>,349,1,,5034,0km,0
28002004,23_변경,>,350,0,11149,,0km,0
28002004,23_변경,>,351,1,,1324,0km,0
28002004,23_변경,>,352,0,11148,,0km,0
28002004,23_변경,>,353,0,2600,,0km,0
28002004,23_변경,>,354,1,,4141,0km,0
28002004,23_변경,>,355,0,11146,,0km,0
28002004,23_변경,>,356,0,4430,,0km,0
28002004,23_변경,>,357,0,12488,,0km,0
28002004,23_변경,>,358,1,,5369,0km,0
28002004,23_변경,>,359,0,2593,,0km,0
28002004,23_변경,>,360,1,,329,0km,0
28002004,23_변경,>,361,0,11169,,0km,0
28002004,23_변경,>,362,0,4439,,0km,0
28002004,23_변경,>,363,1,,4205,0km,0
28002004,23_변경,>,364,0,11171,,0km,0
28002004,23_변경,>,365,0,2588,,0km,0
28002004,23_변경,>,366,1,,913,0km,0
28002004,23_변경,>,367,0,11173,,0km,0
28002004,23_변경,>,368,0,2627,,0km,0
28002004,23_변경,>,369,1,,5122,0km,0
28002004,23_변경,>,370,0,10966,,0km,0
28002004,23_변경,>,371,0,2621,,0km,0
28002004,23_변경,>,372,1,,5545,0km,0
28002004,23_변경,>,373,0,10962,,0km,0
28002004,23_변경,>,374,0,2612,,0km,0
28002004,23_변경,>,375,1,,5007,0km,0
28002004,23_변경,>,376,0,10959,,0km,0
28002004,23_변경,>,377,0,4440,,0km,0
28002004,23_변경,>,378,0,2607,,0km,0
28002004,23_변경,>,379,1,,2515,0km,0
28002004,23_변경,>,380,0,10960,,0km,0
28002004,23_변경,>,381,0,2629,,0km,0
28002004,23_변경,>,382,1,,4999,0km,0
28002004,23_변경,>,383,0,10956,,0km,0
28002004,23_변경,>,384,1,,5134,0km,0
28002004,23_변경,>,385,0,10957,,0km,0
28002004,23_변경,>,386,0,2625,,0km,0
28002004,23_변경,>,387,1,,4977,0km,0
28002004,23_변경,>,388,0,10961,,0km,0
28002004,23_변경,>,389,0,2621,,0km,0
28002004,23_변경,>,390,0,5690,,0km,0
28002004,23_변경,>,391,1,,482,0km,0
28002004,23_변경,>,392,0,10965,,0km,0
28002004,23_변경,>,393,0,2627,,0km,0
28002004,23_변경,>,394,0,6437,,0km,0
28002004,23_변경,>,395,1,,5160,0km,0
28002004,23_변경,>,396,0,11172,,0km,0
28002004,23_변경,>,397,0,2588,,0km,0
28002004,23_변경,>,398,1,,4503,0km,0
28002004,23_변경,>,399,0,11170,,0km,0
28002004,23_변경,>,400,1,,5415,0km,0
28002004,23_변경,>,401,0,11168,,0km,0
28002004,23_변경,>,402,1,,2528,0km,0
28002004,23_변경,>,403,0,11167,,0km,0
28002004,23_변경,>,404,0,2593,,0km,0
28002004,23_변경,>,405,1,,5259,0km,0
28002004,23_변경,>,406,0,11145,,0km,0
28002004,23_변경,>,407,0,2600,,0km,0
28002004,23_변경,>,408,1,,5371,0km,0
28002004,23_변경,>,409,0,11147,,0km,0
28002004,23_변경,>,410,0,3620,,0km,0
28002004,23_변경,>,411,0,2529,,0km,0
28002004,23_변경,>,412,1,,4961,0km,0
28002004,23_변경,>,413,0,11166,,0km,0
28002004,23_변경,>,414,0,4431,,0km,0
28002004,23_변경,>,415,0,2522,,0km,0
28002004,23_변경,>,416,1,,622,0km,0
28002004,23_변경,>,417,0,11163,,0km,0
28002004,23_변경,>,418,0,4432,,0km,0
28002004,23_변경,>,419,0,2513,,0km,0
28002004,23_변경,>,420,0,5898,,0km,0
28002004,23_변경,>,421,1,,2524,0km,0
28002004,23_변경,>,422,0,11038,,0km,0
28002004,23_변경,>,423,0,2427,,0km,0
28002004,23_변경,>,424,1,,5652,0km,0
28002004,23_변경,>,425,0,11035,,0km,0
28002004,23_변경,>,426,0,6526,,0km,0
28002004,23_변경,>,427,1,,277,0km,0
28002004,23_변경,>,428,0,11034,,0km,0
28002004,23_변경,>,429,1,,4793,0km,0
28002004,23_변경,>,430,0,11030,,0km,0
28002004,23_변경,>,431,0,2370,,0km,0
28002004,23_변경,>,432,1,,328,0km,0
28002004,23_변경,>,433,0,11027,,0km,0
28002004,23_변경,>,434,1,,4017,0km,0
28002004,23_변경,>,435,0,11025,,0km,0
28002004,23_변경,>,436,1,,4497,0km,0
28002004,23_변경,>,437,0,11024,,0km,0
28002004,23_변경,>,438,0,2336,,0km,0
28002004,23_변경,>,439,0,5492,,0km,0
28002004,23_변경,>,440,0,2337,,0km,0
28002004,23_변경,>,441,0,2326,,0km,0
28002004,23_변경,>,442,1,,4942,0km,0
28002004,23_변경,>,443,0,10776,,0km,0
28002004,23_변경,>,444,0,5335,,0km,0
28002004,23_변경,>,445,1,,4237,0km,0
28325001,24,>,1,1,,5149,0km,0
28325001,24,>,2,0,9493,,0km,0
28325001,24,>,3,0,692,,0km,0
28325001,24,>,4,1,,4523,0km,0
28325001,24,>,5,0,9491,,0km,0
28325001,24,>,6,0,6023,,0km,0
28325001,24,>,7,1,,5205,0km,0
28325001,24,>,8,0,9500,,0km,0
28325001,24,>,9,0,705,,0km,0
28325001,24,>,10,1,,5337,0km,0
28325001,24,>,11,0,9508,,0km,0
28325001,24,>,12,0,716,,0km,0
28325001,24,>,13,1,,397,0km,0
28325001,24,>,14,0,9502,,0km,0
28325001,24,>,15,0,728,,0km,0
28325001,24,>,16,0,4600,,0km,0
28325001,24,>,17,1,,4449,0km,0
28325001,24,>,18,0,9490,,0km,0
28325001,24,>,19,0,734,,0km,0
28325001,24,>,20,0,4545,,0km,0
28325001,24,>,21,1,,5550,0km,0
28325001,24,>,22,0,9517,,0km,0
28325001,24,>,23,0,752,,0km,0
28325001,24,>,24,1,,5894,0km,0
28325001,24,>,25,0,9520,,0km,0
28325001,24,>,26,0,827,,0km,0
28325001,24,>,27,1,,4586,0km,0
28325001,24,>,28,0,9544,,0km,0
28325001,24,>,29,0,859,,0km,0
28325001,24,>,30,0,879,,0km,0
28325001,24,>,31,1,,664,0km,0
28325001,24,>,32,0,12165,,0km,0
28325001,24,>,33,0,894,,0km,0
28325001,24,>,34,1,,5228,0km,0
28325001,24,>,35,0,12206,,0km,0
28325001,24,>,36,0,907,,0km,0
28325001,24,>,37,0,6022,,0km,0
28325001,24,>,38,1,,1000,0km,0
28325001,24,>,39,0,12208,,0km,0
28325001,24,>,40,0,942,,0km,0
28325001,24,>,41,1,,4317,0km,0
28325001,24,>,42,0,12210,,0km,0
28325001,24,>,43,0,4337,,0km,0
28325001,24,>,44,1,,4809,0km,0
28325001,24,>,45,0,12212,,0km,0
28325001,24,>,46,0,838,,0km,0
28325001,24,>,47,0,5655,,0km,0
28325001,24,>,48,1,,263,0km,0
28325001,24,>,49,0,12220,,0km,0
28325001,24,>,50,0,862,,0km,0
28325001,24,>,51,1,,4808,0km,0
28325001,24,>,52,0,12224,,0km,0
28325001,24,>,53,0,884,,0km,0
28325001,24,>,54,0,12229,,0km,0
28325001,24,>,55,0,903,,0km,0
28325001,24,>,56,1,,273,0km,0
28325001,24,>,57,0,12245,,0km,0
28325001,24,>,58,0,5866,,0km,0
28325001,24,>,59,0,897,,0km,0
28325001,24,>,60,1,,1058,0km,0
28325001,24,>,61,0,4819,,0km,0
28325001,24,>,62,0,908,,0km,0
28325001,24,>,63,0,920,,0km,0
28325001,24,>,64,0,935,,0km,0
28325001,24,>,65,0,6000,,0km,0
28325001,24,>,66,0,12248,,0km,0
28325001,24,>,67,0,923,,0km,0
28325001,24,>,68,1,,1462,0km,0
28325001,24,>,69,0,12247,,0km,0
28325001,24,>,70,0,935,,0km,0
28325001,24,>,71,1,,1059,0km,0
28325001,24,>,72,0,12277,,0km,0
28325001,24,>,73,0,4894,,0km,0
28325001,24,>,74,0,958,,0km,0
28325001,24,>,75,1,,4308,0km,0
28325001,24,>,76,0,12280,,0km,0
28325001,24,>,77,0,986,,0km,0
28325001,24,>,78,1,,5208,0km,0
28325001,24,>,79,0,12285,,0km,0
28325001,24,>,80,0,6516,,0km,0
28325001,24,>,81,0,1032,,0km,0
28325001,24,>,82,1,,4841,0km,0
28325001,24,>,83,0,12293,,0km,0
28325001,24,>,84,1,,4312,0km,0
28325001,24,>,85,0,12295,,0km,0
28325001,24,>,86,0,1076,,0km,0
28325001,24,>,87,1,,157,0km,0
28325001,24,>,88,0,12296,,0km,0
28325001,24,>,89,0,1128,,0km,0
28325001,24,>,90,1,,1056,0km,0
28325001,24,>,91,0,12424,,0km,0
28325001,24,>,92,1,,6187,0km,0
28325001,24,>,93,0,12368,,0km,0
28325001,24,>,94,0,1107,,0km,0
28325001,24,>,95,1,,3861,0km,0
28325001,24,>,96,0,12364,,0km,0
28325001,24,>,97,0,1200,,0km,0
28325001,24,>,98,1,,1327,0km,0
28325001,24,>,99,0,12365,,0km,0
28325001,24,>,100,0,1254,,0km,0
28325001,24,>,101,1,,774,0km,0
28325001,24,>,102,0,12376,,0km,0
28325001,24,>,103,0,4535,,0km,0
28325001,24,>,104,1,,4095,0km,0
28325001,24,>,105,0,12378,,0km,0
28325001,24,>,106,0,1366,,0km,0
28325001,24,>,107,1,,5009,0km,0
28325001,24,>,108,0,12379,,0km,0
28325001,24,>,109,0,1417,,0km,0
28325001,24,>,110,0,1447,,0km,0
28325001,24,>,111,1,,4515,0km,0
28325001,24,>,112,0,12386,,0km,0
28325001,24,>,113,0,1531,,0km,0
28325001,24,>,114,0,1539,,0km,0
28325001,24,>,115,1,,4924,0km,0
28325001,24,>,116,0,11860,,0km,0
28325001,24,>,117,0,5099,,0km,0
28325001,24,>,118,1,,4790,0km,0
28325001,24,>,119,0,11858,,0km,0
28325001,24,>,120,0,1600,,0km,0
28325001,24,>,121,0,1612,,0km,0
28325001,24,>,122,0,1630,,0km,0
28325001,24,>,123,0,4872,,0km,0
28325001,24,>,124,0,1667,,0km,0
28325001,24,>,125,1,,4788,0km,0
28325001,24,>,126,0,11678,,0km,0
28325001,24,>,127,1,,4787,0km,0
28325001,24,>,128,0,11676,,0km,0
28325001,24,>,129,0,1737,,0km,0
28325001,24,>,130,0,4074,,0km,0
28325001,24,>,131,0,1739,,0km,0
28325001,24,>,132,1,,4721,0km,0
28325001,24,>,133,0,11651,,0km,0
28325001,24,>,134,1,,6032,0km,0
28325001,24,>,135,0,11649,,0km,0
28325001,24,>,136,0,1748,,0km,0
28325001,24,>,137,0,1757,,0km,0
28325001,24,>,138,1,,4062,0km,0
28325001,24,>,139,0,10428,,0km,0
28325001,24,>,140,0,1788,,0km,0
28325001,24,>,141,0,3573,,0km,0
28325001,24,>,142,0,1791,,0km,0
28325001,24,>,143,1,,2048,0km,0
28325001,24,>,144,0,10425,,0km,0
28325001,24,>,145,0,1807,,0km,0
28325001,24,>,146,0,1847,,0km,0
28325001,24,>,147,1,,6173,0km,0
28325001,24,>,148,0,10429,,0km,0
28325001,24,>,149,0,4484,,0km,0
28325001,24,>,150,1,,252,0km,0
28325001,24,>,151,0,10431,,0km,0
28325001,24,>,152,0,10433,,0km,0
28325001,24,>,153,1,,6174,0km,0
28325001,24,>,154,0,10434,,0km,0
28325001,24,>,155,0,1978,,0km,0
28325001,24,>,156,0,10436,,0km,0
28325001,24,>,157,0,1997,,0km,0
28325001,24,>,158,1,,5144,0km,0
28325001,24,>,159,0,10441,,0km,0
28325001,24,>,160,0,2042,,0km,0
28325001,24,>,161,1,,5895,0km,0
28325001,24,>,162,0,10449,,0km,0
28325001,24,>,163,0,2127,,0km,0
28325001,24,>,164,0,10450,,0km,0
28325001,24,>,165,1,,5573,0km,0
28325001,24,>,166,0,10452,,0km,0
28325001,24,>,167,0,2132,,0km,0
28325001,24,>,168,1,,598,0km,0
28325001,24,>,169,0,10465,,0km,0
28325001,24,>,170,0,2210,,0km,0
28325001,24,>,171,0,3876,,0km,0
