$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8677,,21:58:21,28030014,103,>,1,1,171,,0,0,0,0
8678,,22:09:18,28030014,103,>,1,1,171,,0,0,0,0
8679,,22:20:15,28030014,103,>,1,1,171,,0,0,0,0
8680,,05:16:46,28030012,223,>,1,1,87,,0,0,0,0
8681,,05:33:32,28030012,223,>,1,1,87,,0,0,0,0
8682,,05:50:18,28030012,223,>,1,1,87,,0,0,0,0
8683,,06:07:04,28030012,223,>,1,1,87,,0,0,0,0
8684,,06:23:50,28030012,223,>,1,1,87,,0,0,0,0
8685,,06:40:36,28030012,223,>,1,1,87,,0,0,0,0
8686,,06:57:22,28030012,223,>,1,1,87,,0,0,0,0
8687,,07:14:08,28030012,223,>,1,1,87,,0,0,0,0
8688,,07:30:54,28030012,223,>,1,1,87,,0,0,0,0
8689,,07:47:40,28030012,223,>,1,1,87,,0,0,0,0
8690,,08:04:26,28030012,223,>,1,1,87,,0,0,0,0
8691,,08:21:12,28030012,223,>,1,1,87,,0,0,0,0
8692,,08:37:58,28030012,223,>,1,1,87,,0,0,0,0
8693,,08:54:44,28030012,223,>,1,1,87,,0,0,0,0
8694,,09:11:30,28030012,223,>,1,1,87,,0,0,0,0
8695,,09:28:16,28030012,223,>,1,1,87,,0,0,0,0
8696,,09:45:02,28030012,223,>,1,1,87,,0,0,0,0
8697,,10:01:48,28030012,223,>,1,1,87,,0,0,0,0
8698,,10:18:34,28030012,223,>,1,1,87,,0,0,0,0
8699,,10:35:20,28030012,223,>,1,1,87,,0,0,0,0
8700,,10:52:06,28030012,223,>,1,1,87,,0,0,0,0
8701,,11:08:52,28030012,223,>,1,1,87,,0,0,0,0
8702,,11:25:38,28030012,223,>,1,1,87,,0,0,0,0
8703,,11:42:24,28030012,223,>,1,1,87,,0,0,0,0
8704,,11:59:10,28030012,223,>,1,1,87,,0,0,0,0
8705,,12:15:56,28030012,223,>,1,1,87,,0,0,0,0
8706,,12:32:42,28030012,223,>,1,1,87,,0,0,0,0
8707,,12:49:28,28030012,223,>,1,1,87,,0,0,0,0
8708,,13:06:14,28030012,223,>,1,1,87,,0,0,0,0
8709,,13:23:00,28030012,223,>,1,1,87,,0,0,0,0
8710,,13:39:46,28030012,223,>,1,1,87,,0,0,0,0
8711,,13:56:32,28030012,223,>,1,1,87,,0,0,0,0
8712,,14:13:18,28030012,223,>,1,1,87,,0,0,0,0
8713,,14:30:04,28030012,223,>,1,1,87,,0,0,0,0
8714,,14:46:50,28030012,223,>,1,1,87,,0,0,0,0
8715,,15:03:36,28030012,223,>,1,1,87,,0,0,0,0
8716,,15:20:22,28030012,223,>,1,1,87,,0,0,0,0
8717,,15:37:08,28030012,223,>,1,1,87,,0,0,0,0
8718,,15:53:54,28030012,223,>,1,1,87,,0,0,0,0
8719,,16:10:40,28030012,223,>,1,1,87,,0,0,0,0
8720,,16:27:26,28030012,223,>,1,1,87,,0,0,0,0
8721,,16:44:12,28030012,223,>,1,1,87,,0,0,0,0
8722,,17:00:58,28030012,223,>,1,1,87,,0,0,0,0
8723,,17:17:44,28030012,223,>,1,1,87,,0,0,0,0
8724,,17:34:30,28030012,223,>,1,1,87,,0,0,0,0
8725,,17:51:16,28030012,223,>,1,1,87,,0,0,0,0
8726,,18:08:02,28030012,223,>,1,1,87,,0,0,0,0
8727,,18:24:48,28030012,223,>,1,1,87,,0,0,0,0
8728,,18:41:34,28030012,223,>,1,1,87,,0,0,0,0
8729,,18:58:20,28030012,223,>,1,1,87,,0,0,0,0
8730,,19:15:06,28030012,223,>,1,1,87,,0,0,0,0
8731,,19:31:52,28030012,223,>,1,1,87,,0,0,0,0
8732,,19:48:38,28030012,223,>,1,1,87,,0,0,0,0
8733,,20:05:24,28030012,223,>,1,1,87,,0,0,0,0
8734,,20:22:10,28030012,223,>,1,1,87,,0,0,0,0
8735,,20:38:56,28030012,223,>,1,1,87,,0,0,0,0
8736,,20:55:42,28030012,223,>,1,1,87,,0,0,0,0
8737,,21:12:28,28030012,223,>,1,1,87,,0,0,0,0
8738,,21:29:14,28030012,223,>,1,1,87,,0,0,0,0
8739,,21:46:00,28030012,223,>,1,1,87,,0,0,0,0
8740,,22:02:46,28030012,223,>,1,1,87,,0,0,0,0
8741,,22:19:32,28030012,223,>,1,1,87,,0,0,0,0
8742,,22:36:18,28030012,223,>,1,1,87,,0,0,0,0
8743,,22:53:04,28030012,223,>,1,1,87,,0,0,0,0
8744,,23:09:50,28030012,223,>,1,1,87,,0,0,0,0
8745,,23:26:36,28030012,223,>,1,1,87,,0,0,0,0
8746,,23:43:22,28030012,223,>,1,1,87,,0,0,0,0
8747,,05:03:39,28039001,111,>,1,1,137,,0,0,0,0
8748,,05:17:18,28039001,111,>,1,1,137,,0,0,0,0
8749,,05:30:57,28039001,111,>,1,1,137,,0,0,0,0
8750,,05:44:36,28039001,111,>,1,1,137,,0,0,0,0
8751,,05:58:15,28039001,111,>,1,1,137,,0,0,0,0
8752,,06:11:54,28039001,111,>,1,1,137,,0,0,0,0
8753,,06:25:33,28039001,111,>,1,1,137,,0,0,0,0
8754,,06:39:12,28039001,111,>,1,1,137,,0,0,0,0
8755,,06:52:51,28039001,111,>,1,1,137,,0,0,0,0
8756,,07:06:30,28039001,111,>,1,1,137,,0,0,0,0
8757,,07:20:09,28039001,111,>,1,1,137,,0,0,0,0
8758,,07:33:48,28039001,111,>,1,1,137,,0,0,0,0
8759,,07:47:27,28039001,111,>,1,1,137,,0,0,0,0
8760,,08:01:06,28039001,111,>,1,1,137,,0,0,0,0
8761,,08:14:45,28039001,111,>,1,1,137,,0,0,0,0
8762,,08:28:24,28039001,111,>,1,1,137,,0,0,0,0
8763,,08:42:03,28039001,111,>,1,1,137,,0,0,0,0
8764,,08:55:42,28039001,111,>,1,1,137,,0,0,0,0
8765,,09:09:21,28039001,111,>,1,1,137,,0,0,0,0
8766,,09:23:00,28039001,111,>,1,1,137,,0,0,0,0
8767,,09:36:39,28039001,111,>,1,1,137,,0,0,0,0
8768,,09:50:18,28039001,111,>,1,1,137,,0,0,0,0
8769,,10:03:57,28039001,111,>,1,1,137,,0,0,0,0
8770,,10:17:36,28039001,111,>,1,1,137,,0,0,0,0
8771,,10:31:15,28039001,111,>,1,1,137,,0,0,0,0
8772,,10:44:54,28039001,111,>,1,1,137,,0,0,0,0
8773,,10:58:33,28039001,111,>,1,1,137,,0,0,0,0
8774,,11:12:12,28039001,111,>,1,1,137,,0,0,0,0
8775,,11:25:51,28039001,111,>,1,1,137,,0,0,0,0
8776,,11:39:30,28039001,111,>,1,1,137,,0,0,0,0
8777,,11:53:09,28039001,111,>,1,1,137,,0,0,0,0
8778,,12:06:48,28039001,111,>,1,1,137,,0,0,0,0
8779,,12:20:27,28039001,111,>,1,1,137,,0,0,0,0
8780,,12:34:06,28039001,111,>,1,1,137,,0,0,0,0
8781,,12:47:45,28039001,111,>,1,1,137,,0,0,0,0
8782,,13:01:24,28039001,111,>,1,1,137,,0,0,0,0
8783,,13:15:03,28039001,111,>,1,1,137,,0,0,0,0
8784,,13:28:42,28039001,111,>,1,1,137,,0,0,0,0
8785,,13:42:21,28039001,111,>,1,1,137,,0,0,0,0
8786,,13:56:00,28039001,111,>,1,1,137,,0,0,0,0
8787,,14:09:39,28039001,111,>,1,1,137,,0,0,0,0
8788,,14:23:18,28039001,111,>,1,1,137,,0,0,0,0
8789,,14:36:57,28039001,111,>,1,1,137,,0,0,0,0
8790,,14:50:36,28039001,111,>,1,1,137,,0,0,0,0
8791,,15:04:15,28039001,111,>,1,1,137,,0,0,0,0
8792,,15:17:54,28039001,111,>,1,1,137,,0,0,0,0
8793,,15:31:33,28039001,111,>,1,1,137,,0,0,0,0
8794,,15:45:12,28039001,111,>,1,1,137,,0,0,0,0
8795,,15:58:51,28039001,111,>,1,1,137,,0,0,0,0
8796,,16:12:30,28039001,111,>,1,1,137,,0,0,0,0
8797,,16:26:09,28039001,111,>,1,1,137,,0,0,0,0
8798,,16:39:48,28039001,111,>,1,1,137,,0,0,0,0
8799,,16:53:27,28039001,111,>,1,1,137,,0,0,0,0
8800,,17:07:06,28039001,111,>,1,1,137,,0,0,0,0
8801,,17:20:45,28039001,111,>,1,1,137,,0,0,0,0
8802,,17:34:24,28039001,111,>,1,1,137,,0,0,0,0
8803,,17:48:03,28039001,111,>,1,1,137,,0,0,0,0
8804,,18:01:42,28039001,111,>,1,1,137,,0,0,0,0
8805,,18:15:21,28039001,111,>,1,1,137,,0,0,0,0
8806,,18:29:00,28039001,111,>,1,1,137,,0,0,0,0
8807,,18:42:39,28039001,111,>,1,1,137,,0,0,0,0
8808,,18:56:18,28039001,111,>,1,1,137,,0,0,0,0
8809,,19:09:57,28039001,111,>,1,1,137,,0,0,0,0
8810,,19:23:36,28039001,111,>,1,1,137,,0,0,0,0
8811,,19:37:15,28039001,111,>,1,1,137,,0,0,0,0
8812,,19:50:54,28039001,111,>,1,1,137,,0,0,0,0
8813,,20:04:33,28039001,111,>,1,1,137,,0,0,0,0
8814,,20:18:12,28039001,111,>,1,1,137,,0,0,0,0
8815,,20:31:51,28039001,111,>,1,1,137,,0,0,0,0
8816,,20:45:30,28039001,111,>,1,1,137,,0,0,0,0
8817,,20:59:09,28039001,111,>,1,1,137,,0,0,0,0
8818,,21:12:48,28039001,111,>,1,1,137,,0,0,0,0
8819,,21:26:27,28039001,111,>,1,1,137,,0,0,0,0
8820,,21:40:06,28039001,111,>,1,1,137,,0,0,0,0
8821,,21:53:45,28039001,111,>,1,1,137,,0,0,0,0
8822,,22:07:24,28039001,111,>,1,1,137,,0,0,0,0
8823,,22:21:03,28039001,111,>,1,1,137,,0,0,0,0
8824,,22:34:42,28039001,111,>,1,1,137,,0,0,0,0
8825,,22:48:21,28039001,111,>,1,1,137,,0,0,0,0
8826,,05:15:59,28247001,533,>,1,1,26,,0,0,0,0
8827,,05:21:58,28247001,533,>,1,1,26,,0,0,0,0
8828,,05:27:57,28247001,533,>,1,1,26,,0,0,0,0
8829,,05:33:56,28247001,533,>,1,1,26,,0,0,0,0
8830,,05:39:55,28247001,533,>,1,1,26,,0,0,0,0
8831,,05:45:54,28247001,533,>,1,1,26,,0,0,0,0
8832,,05:51:53,28247001,533,>,1,1,26,,0,0,0,0
8833,,05:57:52,28247001,533,>,1,1,26,,0,0,0,0
8834,,06:03:51,28247001,533,>,1,1,26,,0,0,0,0
8835,,06:09:50,28247001,533,>,1,1,26,,0,0,0,0
8836,,06:15:49,28247001,533,>,1,1,26,,0,0,0,0
8837,,06:21:48,28247001,533,>,1,1,26,,0,0,0,0
8838,,06:27:47,28247001,533,>,1,1,26,,0,0,0,0
8839,,06:33:46,28247001,533,>,1,1,26,,0,0,0,0
8840,,06:39:45,28247001,533,>,1,1,26,,0,0,0,0
8841,,06:45:44,28247001,533,>,1,1,26,,0,0,0,0
8842,,06:51:43,28247001,533,>,1,1,26,,0,0,0,0
8843,,06:57:42,28247001,533,>,1,1,26,,0,0,0,0
8844,,07:03:41,28247001,533,>,1,1,26,,0,0,0,0
8845,,07:09:40,28247001,533,>,1,1,26,,0,0,0,0
8846,,07:15:39,28247001,533,>,1,1,26,,0,0,0,0
8847,,07:21:38,28247001,533,>,1,1,26,,0,0,0,0
8848,,07:27:37,28247001,533,>,1,1,26,,0,0,0,0
8849,,07:33:36,28247001,533,>,1,1,26,,0,0,0,0
8850,,07:39:35,28247001,533,>,1,1,26,,0,0,0,0
8851,,07:45:34,28247001,533,>,1,1,26,,0,0,0,0
8852,,07:51:33,28247001,533,>,1,1,26,,0,0,0,0
8853,,07:57:32,28247001,533,>,1,1,26,,0,0,0,0
8854,,08:03:31,28247001,533,>,1,1,26,,0,0,0,0
8855,,08:09:30,28247001,533,>,1,1,26,,0,0,0,0
8856,,08:15:29,28247001,533,>,1,1,26,,0,0,0,0
8857,,08:21:28,28247001,533,>,1,1,26,,0,0,0,0
8858,,08:27:27,28247001,533,>,1,1,26,,0,0,0,0
8859,,08:33:26,28247001,533,>,1,1,26,,0,0,0,0
8860,,08:39:25,28247001,533,>,1,1,26,,0,0,0,0
8861,,08:45:24,28247001,533,>,1,1,26,,0,0,0,0
8862,,08:51:23,28247001,533,>,1,1,26,,0,0,0,0
8863,,08:57:22,28247001,533,>,1,1,26,,0,0,0,0
8864,,09:03:21,28247001,533,>,1,1,26,,0,0,0,0
8865,,09:09:20,28247001,533,>,1,1,26,,0,0,0,0
8866,,09:15:19,28247001,533,>,1,1,26,,0,0,0,0
8867,,09:21:18,28247001,533,>,1,1,26,,0,0,0,0
8868,,09:27:17,28247001,533,>,1,1,26,,0,0,0,0
8869,,09:33:16,28247001,533,>,1,1,26,,0,0,0,0
8870,,09:39:15,28247001,533,>,1,1,26,,0,0,0,0
8871,,09:45:14,28247001,533,>,1,1,26,,0,0,0,0
8872,,09:51:13,28247001,533,>,1,1,26,,0,0,0,0
8873,,09:57:12,28247001,533,>,1,1,26,,0,0,0,0
8874,,10:03:11,28247001,533,>,1,1,26,,0,0,0,0
8875,,10:09:10,28247001,533,>,1,1,26,,0,0,0,0
8876,,10:15:09,28247001,533,>,1,1,26,,0,0,0,0
8877,,10:21:08,28247001,533,>,1,1,26,,0,0,0,0
8878,,10:27:07,28247001,533,>,1,1,26,,0,0,0,0
8879,,10:33:06,28247001,533,>,1,1,26,,0,0,0,0
8880,,10:39:05,28247001,533,>,1,1,26,,0,0,0,0
8881,,10:45:04,28247001,533,>,1,1,26,,0,0,0,0
8882,,10:51:03,28247001,533,>,1,1,26,,0,0,0,0
8883,,10:57:02,28247001,533,>,1,1,26,,0,0,0,0
8884,,11:03:01,28247001,533,>,1,1,26,,0,0,0,0
8885,,11:09:00,28247001,533,>,1,1,26,,0,0,0,0
8886,,11:14:59,28247001,533,>,1,1,26,,0,0,0,0
8887,,11:20:58,28247001,533,>,1,1,26,,0,0,0,0
8888,,11:26:57,28247001,533,>,1,1,26,,0,0,0,0
8889,,11:32:56,28247001,533,>,1,1,26,,0,0,0,0
8890,,11:38:55,28247001,533,>,1,1,26,,0,0,0,0
8891,,11:44:54,28247001,533,>,1,1,26,,0,0,0,0
8892,,11:50:53,28247001,533,>,1,1,26,,0,0,0,0
8893,,11:56:52,28247001,533,>,1,1,26,,0,0,0,0
8894,,12:02:51,28247001,533,>,1,1,26,,0,0,0,0
8895,,12:08:50,28247001,533,>,1,1,26,,0,0,0,0
8896,,12:14:49,28247001,533,>,1,1,26,,0,0,0,0
8897,,12:20:48,28247001,533,>,1,1,26,,0,0,0,0
8898,,12:26:47,28247001,533,>,1,1,26,,0,0,0,0
8899,,12:32:46,28247001,533,>,1,1,26,,0,0,0,0
8900,,12:38:45,28247001,533,>,1,1,26,,0,0,0,0
8901,,12:44:44,28247001,533,>,1,1,26,,0,0,0,0
8902,,12:50:43,28247001,533,>,1,1,26,,0,0,0,0
8903,,12:56:42,28247001,533,>,1,1,26,,0,0,0,0
8904,,13:02:41,28247001,533,>,1,1,26,,0,0,0,0
8905,,13:08:40,28247001,533,>,1,1,26,,0,0,0,0
8906,,13:14:39,28247001,533,>,1,1,26,,0,0,0,0
8907,,13:20:38,28247001,533,>,1,1,26,,0,0,0,0
8908,,13:26:37,28247001,533,>,1,1,26,,0,0,0,0
8909,,13:32:36,28247001,533,>,1,1,26,,0,0,0,0
8910,,13:38:35,28247001,533,>,1,1,26,,0,0,0,0
8911,,13:44:34,28247001,533,>,1,1,26,,0,0,0,0
8912,,13:50:33,28247001,533,>,1,1,26,,0,0,0,0
8913,,13:56:32,28247001,533,>,1,1,26,,0,0,0,0
8914,,14:02:31,28247001,533,>,1,1,26,,0,0,0,0
8915,,14:08:30,28247001,533,>,1,1,26,,0,0,0,0
8916,,14:14:29,28247001,533,>,1,1,26,,0,0,0,0
8917,,14:20:28,28247001,533,>,1,1,26,,0,0,0,0
8918,,14:26:27,28247001,533,>,1,1,26,,0,0,0,0
8919,,14:32:26,28247001,533,>,1,1,26,,0,0,0,0
8920,,14:38:25,28247001,533,>,1,1,26,,0,0,0,0
8921,,14:44:24,28247001,533,>,1,1,26,,0,0,0,0
8922,,14:50:23,28247001,533,>,1,1,26,,0,0,0,0
8923,,14:56:22,28247001,533,>,1,1,26,,0,0,0,0
8924,,15:02:21,28247001,533,>,1,1,26,,0,0,0,0
8925,,15:08:20,28247001,533,>,1,1,26,,0,0,0,0
8926,,15:14:19,28247001,533,>,1,1,26,,0,0,0,0
8927,,15:20:18,28247001,533,>,1,1,26,,0,0,0,0
8928,,15:26:17,28247001,533,>,1,1,26,,0,0,0,0
8929,,15:32:16,28247001,533,>,1,1,26,,0,0,0,0
8930,,15:38:15,28247001,533,>,1,1,26,,0,0,0,0
8931,,15:44:14,28247001,533,>,1,1,26,,0,0,0,0
8932,,15:50:13,28247001,533,>,1,1,26,,0,0,0,0
8933,,15:56:12,28247001,533,>,1,1,26,,0,0,0,0
8934,,16:02:11,28247001,533,>,1,1,26,,0,0,0,0
8935,,16:08:10,28247001,533,>,1,1,26,,0,0,0,0
8936,,16:14:09,28247001,533,>,1,1,26,,0,0,0,0
8937,,16:20:08,28247001,533,>,1,1,26,,0,0,0,0
8938,,16:26:07,28247001,533,>,1,1,26,,0,0,0,0
8939,,16:32:06,28247001,533,>,1,1,26,,0,0,0,0
8940,,16:38:05,28247001,533,>,1,1,26,,0,0,0,0
8941,,16:44:04,28247001,533,>,1,1,26,,0,0,0,0
8942,,16:50:03,28247001,533,>,1,1,26,,0,0,0,0
8943,,16:56:02,28247001,533,>,1,1,26,,0,0,0,0
8944,,17:02:01,28247001,533,>,1,1,26,,0,0,0,0
8945,,17:08:00,28247001,533,>,1,1,26,,0,0,0,0
8946,,17:13:59,28247001,533,>,1,1,26,,0,0,0,0
8947,,17:19:58,28247001,533,>,1,1,26,,0,0,0,0
8948,,17:25:57,28247001,533,>,1,1,26,,0,0,0,0
8949,,17:31:56,28247001,533,>,1,1,26,,0,0,0,0
8950,,17:37:55,28247001,533,>,1,1,26,,0,0,0,0
8951,,17:43:54,28247001,533,>,1,1,26,,0,0,0,0
8952,,17:49:53,28247001,533,>,1,1,26,,0,0,0,0
8953,,17:55:52,28247001,533,>,1,1,26,,0,0,0,0
8954,,18:01:51,28247001,533,>,1,1,26,,0,0,0,0
8955,,18:07:50,28247001,533,>,1,1,26,,0,0,0,0
8956,,18:13:49,28247001,533,>,1,1,26,,0,0,0,0
8957,,18:19:48,28247001,533,>,1,1,26,,0,0,0,0
8958,,18:25:47,28247001,533,>,1,1,26,,0,0,0,0
8959,,18:31:46,28247001,533,>,1,1,26,,0,0,0,0
8960,,18:37:45,28247001,533,>,1,1,26,,0,0,0,0
8961,,18:43:44,28247001,533,>,1,1,26,,0,0,0,0
8962,,18:49:43,28247001,533,>,1,1,26,,0,0,0,0
8963,,18:55:42,28247001,533,>,1,1,26,,0,0,0,0
8964,,19:01:41,28247001,533,>,1,1,26,,0,0,0,0
8965,,19:07:40,28247001,533,>,1,1,26,,0,0,0,0
8966,,19:13:39,28247001,533,>,1,1,26,,0,0,0,0
8967,,19:19:38,28247001,533,>,1,1,26,,0,0,0,0
8968,,19:25:37,28247001,533,>,1,1,26,,0,0,0,0
8969,,19:31:36,28247001,533,>,1,1,26,,0,0,0,0
8970,,19:37:35,28247001,533,>,1,1,26,,0,0,0,0
8971,,19:43:34,28247001,533,>,1,1,26,,0,0,0,0
8972,,19:49:33,28247001,533,>,1,1,26,,0,0,0,0
8973,,19:55:32,28247001,533,>,1,1,26,,0,0,0,0
8974,,20:01:31,28247001,533,>,1,1,26,,0,0,0,0
8975,,20:07:30,28247001,533,>,1,1,26,,0,0,0,0
8976,,20:13:29,28247001,533,>,1,1,26,,0,0,0,0
8977,,20:19:28,28247001,533,>,1,1,26,,0,0,0,0
8978,,20:25:27,28247001,533,>,1,1,26,,0,0,0,0
8979,,20:31:26,28247001,533,>,1,1,26,,0,0,0,0
8980,,20:37:25,28247001,533,>,1,1,26,,0,0,0,0
8981,,20:43:24,28247001,533,>,1,1,26,,0,0,0,0
8982,,20:49:23,28247001,533,>,1,1,26,,0,0,0,0
8983,,20:55:22,28247001,533,>,1,1,26,,0,0,0,0
8984,,21:01:21,28247001,533,>,1,1,26,,0,0,0,0
8985,,21:07:20,28247001,533,>,1,1,26,,0,0,0,0
8986,,21:13:19,28247001,533,>,1,1,26,,0,0,0,0
8987,,21:19:18,28247001,533,>,1,1,26,,0,0,0,0
8988,,21:25:17,28247001,533,>,1,1,26,,0,0,0,0
8989,,21:31:16,28247001,533,>,1,1,26,,0,0,0,0
8990,,21:37:15,28247001,533,>,1,1,26,,0,0,0,0
8991,,21:43:14,28247001,533,>,1,1,26,,0,0,0,0
8992,,21:49:13,28247001,533,>,1,1,26,,0,0,0,0
8993,,21:55:12,28247001,533,>,1,1,26,,0,0,0,0
8994,,22:01:11,28247001,533,>,1,1,26,,0,0,0,0
8995,,22:07:10,28247001,533,>,1,1,26,,0,0,0,0
8996,,22:13:09,28247001,533,>,1,1,26,,0,0,0,0
8997,,22:19:08,28247001,533,>,1,1,26,,0,0,0,0
8998,,22:25:07,28247001,533,>,1,1,26,,0,0,0,0
8999,,22:31:06,28247001,533,>,1,1,26,,0,0,0,0
9000,,22:37:05,28247001,533,>,1,1,26,,0,0,0,0
9001,,22:43:04,28247001,533,>,1,1,26,,0,0,0,0
9002,,22:49:03,28247001,533,>,1,1,26,,0,0,0,0
9003,,22:55:02,28247001,533,>,1,1,26,,0,0,0,0
9004,,23:01:01,28247001,533,>,1,1,26,,0,0,0,0
9005,,23:07:00,28247001,533,>,1,1,26,,0,0,0,0
9006,,23:12:59,28247001,533,>,1,1,26,,0,0,0,0
9007,,23:18:58,28247001,533,>,1,1,26,,0,0,0,0
9008,,23:24:57,28247001,533,>,1,1,26,,0,0,0,0
9009,,23:30:56,28247001,533,>,1,1,26,,0,0,0,0
9010,,23:36:55,28247001,533,>,1,1,26,,0,0,0,0
9011,,23:42:54,28247001,533,>,1,1,26,,0,0,0,0
9012,,23:48:53,28247001,533,>,1,1,26,,0,0,0,0
9013,,23:54:52,28247001,533,>,1,1,26,,0,0,0,0
9014,,24:00:51,28247001,533,>,1,1,26,,0,0,0,0
9015,,24:06:50,28247001,533,>,1,1,26,,0,0,0,0
9016,,24:12:49,28247001,533,>,1,1,26,,0,0,0,0
9017,,24:18:48,28247001,533,>,1,1,26,,0,0,0,0
9018,,24:24:47,28247001,533,>,1,1,26,,0,0,0,0
9019,,24:30:46,28247001,533,>,1,1,26,,0,0,0,0
9020,,05:31:25,28247002,534,>,1,1,47,,0,0,0,0
9021,,05:42:50,28247002,534,>,1,1,47,,0,0,0,0
9022,,05:54:15,28247002,534,>,1,1,47,,0,0,0,0
9023,,06:05:40,28247002,534,>,1,1,47,,0,0,0,0
9024,,06:17:05,28247002,534,>,1,1,47,,0,0,0,0
9025,,06:28:30,28247002,534,>,1,1,47,,0,0,0,0
9026,,06:39:55,28247002,534,>,1,1,47,,0,0,0,0
9027,,06:51:20,28247002,534,>,1,1,47,,0,0,0,0
9028,,07:02:45,28247002,534,>,1,1,47,,0,0,0,0
9029,,07:14:10,28247002,534,>,1,1,47,,0,0,0,0
9030,,07:25:35,28247002,534,>,1,1,47,,0,0,0,0
9031,,07:37:00,28247002,534,>,1,1,47,,0,0,0,0
9032,,07:48:25,28247002,534,>,1,1,47,,0,0,0,0
9033,,07:59:50,28247002,534,>,1,1,47,,0,0,0,0
9034,,08:11:15,28247002,534,>,1,1,47,,0,0,0,0
9035,,08:22:40,28247002,534,>,1,1,47,,0,0,0,0
9036,,08:34:05,28247002,534,>,1,1,47,,0,0,0,0
9037,,08:45:30,28247002,534,>,1,1,47,,0,0,0,0
9038,,08:56:55,28247002,534,>,1,1,47,,0,0,0,0
9039,,09:08:20,28247002,534,>,1,1,47,,0,0,0,0
9040,,09:19:45,28247002,534,>,1,1,47,,0,0,0,0
9041,,09:31:10,28247002,534,>,1,1,47,,0,0,0,0
9042,,09:42:35,28247002,534,>,1,1,47,,0,0,0,0
9043,,09:54:00,28247002,534,>,1,1,47,,0,0,0,0
9044,,10:05:25,28247002,534,>,1,1,47,,0,0,0,0
9045,,10:16:50,28247002,534,>,1,1,47,,0,0,0,0
9046,,10:28:15,28247002,534,>,1,1,47,,0,0,0,0
9047,,10:39:40,28247002,534,>,1,1,47,,0,0,0,0
9048,,10:51:05,28247002,534,>,1,1,47,,0,0,0,0
9049,,11:02:30,28247002,534,>,1,1,47,,0,0,0,0
9050,,11:13:55,28247002,534,>,1,1,47,,0,0,0,0
9051,,11:25:20,28247002,534,>,1,1,47,,0,0,0,0
9052,,11:36:45,28247002,534,>,1,1,47,,0,0,0,0
9053,,11:48:10,28247002,534,>,1,1,47,,0,0,0,0
9054,,11:59:35,28247002,534,>,1,1,47,,0,0,0,0
9055,,12:11:00,28247002,534,>,1,1,47,,0,0,0,0
9056,,12:22:25,28247002,534,>,1,1,47,,0,0,0,0
9057,,12:33:50,28247002,534,>,1,1,47,,0,0,0,0
9058,,12:45:15,28247002,534,>,1,1,47,,0,0,0,0
9059,,12:56:40,28247002,534,>,1,1,47,,0,0,0,0
9060,,13:08:05,28247002,534,>,1,1,47,,0,0,0,0
9061,,13:19:30,28247002,534,>,1,1,47,,0,0,0,0
9062,,13:30:55,28247002,534,>,1,1,47,,0,0,0,0
9063,,13:42:20,28247002,534,>,1,1,47,,0,0,0,0
9064,,13:53:45,28247002,534,>,1,1,47,,0,0,0,0
9065,,14:05:10,28247002,534,>,1,1,47,,0,0,0,0
9066,,14:16:35,28247002,534,>,1,1,47,,0,0,0,0
9067,,14:28:00,28247002,534,>,1,1,47,,0,0,0,0
9068,,14:39:25,28247002,534,>,1,1,47,,0,0,0,0
9069,,14:50:50,28247002,534,>,1,1,47,,0,0,0,0
9070,,15:02:15,28247002,534,>,1,1,47,,0,0,0,0
9071,,15:13:40,28247002,534,>,1,1,47,,0,0,0,0
9072,,15:25:05,28247002,534,>,1,1,47,,0,0,0,0
9073,,15:36:30,28247002,534,>,1,1,47,,0,0,0,0
9074,,15:47:55,28247002,534,>,1,1,47,,0,0,0,0
9075,,15:59:20,28247002,534,>,1,1,47,,0,0,0,0
9076,,16:10:45,28247002,534,>,1,1,47,,0,0,0,0
9077,,16:22:10,28247002,534,>,1,1,47,,0,0,0,0
9078,,16:33:35,28247002,534,>,1,1,47,,0,0,0,0
9079,,16:45:00,28247002,534,>,1,1,47,,0,0,0,0
9080,,16:56:25,28247002,534,>,1,1,47,,0,0,0,0
9081,,17:07:50,28247002,534,>,1,1,47,,0,0,0,0
9082,,17:19:15,28247002,534,>,1,1,47,,0,0,0,0
9083,,17:30:40,28247002,534,>,1,1,47,,0,0,0,0
9084,,17:42:05,28247002,534,>,1,1,47,,0,0,0,0
9085,,17:53:30,28247002,534,>,1,1,47,,0,0,0,0
9086,,18:04:55,28247002,534,>,1,1,47,,0,0,0,0
9087,,18:16:20,28247002,534,>,1,1,47,,0,0,0,0
9088,,18:27:45,28247002,534,>,1,1,47,,0,0,0,0
9089,,18:39:10,28247002,534,>,1,1,47,,0,0,0,0
9090,,18:50:35,28247002,534,>,1,1,47,,0,0,0,0
9091,,19:02:00,28247002,534,>,1,1,47,,0,0,0,0
9092,,19:13:25,28247002,534,>,1,1,47,,0,0,0,0
9093,,19:24:50,28247002,534,>,1,1,47,,0,0,0,0
9094,,19:36:15,28247002,534,>,1,1,47,,0,0,0,0
9095,,19:47:40,28247002,534,>,1,1,47,,0,0,0,0
9096,,19:59:05,28247002,534,>,1,1,47,,0,0,0,0
