$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8634,,08:58:24,28216005,535-1,>,1,1,18,,0,0,0,0
8635,,09:59:36,28216005,535-1,>,1,1,18,,0,0,0,0
8636,,11:00:48,28216005,535-1,>,1,1,18,,0,0,0,0
8637,,12:02:00,28216005,535-1,>,1,1,18,,0,0,0,0
8638,,13:03:12,28216005,535-1,>,1,1,18,,0,0,0,0
8639,,14:04:24,28216005,535-1,>,1,1,18,,0,0,0,0
8640,,15:05:36,28216005,535-1,>,1,1,18,,0,0,0,0
8641,,16:06:48,28216005,535-1,>,1,1,18,,0,0,0,0
8642,,17:08:00,28216005,535-1,>,1,1,18,,0,0,0,0
8643,,18:09:12,28216005,535-1,>,1,1,18,,0,0,0,0
8644,,19:10:24,28216005,535-1,>,1,1,18,,0,0,0,0
8645,,20:11:36,28216005,535-1,>,1,1,18,,0,0,0,0
8646,,21:12:48,28216005,535-1,>,1,1,18,,0,0,0,0
8647,,04:48:45,28216006,536,>,1,1,51,,0,0,0,0
8648,,04:57:30,28216006,536,>,1,1,51,,0,0,0,0
8649,,05:06:15,28216006,536,>,1,1,51,,0,0,0,0
8650,,05:15:00,28216006,536,>,1,1,51,,0,0,0,0
8651,,05:23:45,28216006,536,>,1,1,51,,0,0,0,0
8652,,05:32:30,28216006,536,>,1,1,51,,0,0,0,0
8653,,05:41:15,28216006,536,>,1,1,51,,0,0,0,0
8654,,05:50:00,28216006,536,>,1,1,51,,0,0,0,0
8655,,05:58:45,28216006,536,>,1,1,51,,0,0,0,0
8656,,06:07:30,28216006,536,>,1,1,51,,0,0,0,0
8657,,06:16:15,28216006,536,>,1,1,51,,0,0,0,0
8658,,06:25:00,28216006,536,>,1,1,51,,0,0,0,0
8659,,06:33:45,28216006,536,>,1,1,51,,0,0,0,0
8660,,06:42:30,28216006,536,>,1,1,51,,0,0,0,0
8661,,06:51:15,28216006,536,>,1,1,51,,0,0,0,0
8662,,07:00:00,28216006,536,>,1,1,51,,0,0,0,0
8663,,07:08:45,28216006,536,>,1,1,51,,0,0,0,0
8664,,07:17:30,28216006,536,>,1,1,51,,0,0,0,0
8665,,07:26:15,28216006,536,>,1,1,51,,0,0,0,0
8666,,07:35:00,28216006,536,>,1,1,51,,0,0,0,0
8667,,07:43:45,28216006,536,>,1,1,51,,0,0,0,0
8668,,07:52:30,28216006,536,>,1,1,51,,0,0,0,0
8669,,08:01:15,28216006,536,>,1,1,51,,0,0,0,0
8670,,08:10:00,28216006,536,>,1,1,51,,0,0,0,0
8671,,08:18:45,28216006,536,>,1,1,51,,0,0,0,0
8672,,08:27:30,28216006,536,>,1,1,51,,0,0,0,0
8673,,08:36:15,28216006,536,>,1,1,51,,0,0,0,0
8674,,08:45:00,28216006,536,>,1,1,51,,0,0,0,0
8675,,08:53:45,28216006,536,>,1,1,51,,0,0,0,0
8676,,09:02:30,28216006,536,>,1,1,51,,0,0,0,0
8677,,09:11:15,28216006,536,>,1,1,51,,0,0,0,0
8678,,09:20:00,28216006,536,>,1,1,51,,0,0,0,0
8679,,09:28:45,28216006,536,>,1,1,51,,0,0,0,0
8680,,09:37:30,28216006,536,>,1,1,51,,0,0,0,0
8681,,09:46:15,28216006,536,>,1,1,51,,0,0,0,0
8682,,09:55:00,28216006,536,>,1,1,51,,0,0,0,0
8683,,10:03:45,28216006,536,>,1,1,51,,0,0,0,0
8684,,10:12:30,28216006,536,>,1,1,51,,0,0,0,0
8685,,10:21:15,28216006,536,>,1,1,51,,0,0,0,0
8686,,10:30:00,28216006,536,>,1,1,51,,0,0,0,0
8687,,10:38:45,28216006,536,>,1,1,51,,0,0,0,0
8688,,10:47:30,28216006,536,>,1,1,51,,0,0,0,0
8689,,10:56:15,28216006,536,>,1,1,51,,0,0,0,0
8690,,11:05:00,28216006,536,>,1,1,51,,0,0,0,0
8691,,11:13:45,28216006,536,>,1,1,51,,0,0,0,0
8692,,11:22:30,28216006,536,>,1,1,51,,0,0,0,0
8693,,11:31:15,28216006,536,>,1,1,51,,0,0,0,0
8694,,11:40:00,28216006,536,>,1,1,51,,0,0,0,0
8695,,11:48:45,28216006,536,>,1,1,51,,0,0,0,0
8696,,11:57:30,28216006,536,>,1,1,51,,0,0,0,0
8697,,12:06:15,28216006,536,>,1,1,51,,0,0,0,0
8698,,12:15:00,28216006,536,>,1,1,51,,0,0,0,0
8699,,12:23:45,28216006,536,>,1,1,51,,0,0,0,0
8700,,12:32:30,28216006,536,>,1,1,51,,0,0,0,0
8701,,12:41:15,28216006,536,>,1,1,51,,0,0,0,0
8702,,12:50:00,28216006,536,>,1,1,51,,0,0,0,0
8703,,12:58:45,28216006,536,>,1,1,51,,0,0,0,0
8704,,13:07:30,28216006,536,>,1,1,51,,0,0,0,0
8705,,13:16:15,28216006,536,>,1,1,51,,0,0,0,0
8706,,13:25:00,28216006,536,>,1,1,51,,0,0,0,0
8707,,13:33:45,28216006,536,>,1,1,51,,0,0,0,0
8708,,13:42:30,28216006,536,>,1,1,51,,0,0,0,0
8709,,13:51:15,28216006,536,>,1,1,51,,0,0,0,0
8710,,14:00:00,28216006,536,>,1,1,51,,0,0,0,0
8711,,14:08:45,28216006,536,>,1,1,51,,0,0,0,0
8712,,14:17:30,28216006,536,>,1,1,51,,0,0,0,0
8713,,14:26:15,28216006,536,>,1,1,51,,0,0,0,0
8714,,14:35:00,28216006,536,>,1,1,51,,0,0,0,0
8715,,14:43:45,28216006,536,>,1,1,51,,0,0,0,0
8716,,14:52:30,28216006,536,>,1,1,51,,0,0,0,0
8717,,15:01:15,28216006,536,>,1,1,51,,0,0,0,0
8718,,15:10:00,28216006,536,>,1,1,51,,0,0,0,0
8719,,15:18:45,28216006,536,>,1,1,51,,0,0,0,0
8720,,15:27:30,28216006,536,>,1,1,51,,0,0,0,0
8721,,15:36:15,28216006,536,>,1,1,51,,0,0,0,0
8722,,15:45:00,28216006,536,>,1,1,51,,0,0,0,0
8723,,15:53:45,28216006,536,>,1,1,51,,0,0,0,0
8724,,16:02:30,28216006,536,>,1,1,51,,0,0,0,0
8725,,16:11:15,28216006,536,>,1,1,51,,0,0,0,0
8726,,16:20:00,28216006,536,>,1,1,51,,0,0,0,0
8727,,16:28:45,28216006,536,>,1,1,51,,0,0,0,0
8728,,16:37:30,28216006,536,>,1,1,51,,0,0,0,0
8729,,16:46:15,28216006,536,>,1,1,51,,0,0,0,0
8730,,16:55:00,28216006,536,>,1,1,51,,0,0,0,0
8731,,17:03:45,28216006,536,>,1,1,51,,0,0,0,0
8732,,17:12:30,28216006,536,>,1,1,51,,0,0,0,0
8733,,17:21:15,28216006,536,>,1,1,51,,0,0,0,0
8734,,17:30:00,28216006,536,>,1,1,51,,0,0,0,0
8735,,17:38:45,28216006,536,>,1,1,51,,0,0,0,0
8736,,17:47:30,28216006,536,>,1,1,51,,0,0,0,0
8737,,17:56:15,28216006,536,>,1,1,51,,0,0,0,0
8738,,18:05:00,28216006,536,>,1,1,51,,0,0,0,0
8739,,18:13:45,28216006,536,>,1,1,51,,0,0,0,0
8740,,18:22:30,28216006,536,>,1,1,51,,0,0,0,0
8741,,18:31:15,28216006,536,>,1,1,51,,0,0,0,0
8742,,18:40:00,28216006,536,>,1,1,51,,0,0,0,0
8743,,18:48:45,28216006,536,>,1,1,51,,0,0,0,0
8744,,18:57:30,28216006,536,>,1,1,51,,0,0,0,0
8745,,19:06:15,28216006,536,>,1,1,51,,0,0,0,0
8746,,19:15:00,28216006,536,>,1,1,51,,0,0,0,0
8747,,19:23:45,28216006,536,>,1,1,51,,0,0,0,0
8748,,19:32:30,28216006,536,>,1,1,51,,0,0,0,0
8749,,19:41:15,28216006,536,>,1,1,51,,0,0,0,0
8750,,19:50:00,28216006,536,>,1,1,51,,0,0,0,0
8751,,19:58:45,28216006,536,>,1,1,51,,0,0,0,0
8752,,20:07:30,28216006,536,>,1,1,51,,0,0,0,0
8753,,20:16:15,28216006,536,>,1,1,51,,0,0,0,0
8754,,20:25:00,28216006,536,>,1,1,51,,0,0,0,0
8755,,20:33:45,28216006,536,>,1,1,51,,0,0,0,0
8756,,20:42:30,28216006,536,>,1,1,51,,0,0,0,0
8757,,20:51:15,28216006,536,>,1,1,51,,0,0,0,0
8758,,21:00:00,28216006,536,>,1,1,51,,0,0,0,0
8759,,21:08:45,28216006,536,>,1,1,51,,0,0,0,0
8760,,21:17:30,28216006,536,>,1,1,51,,0,0,0,0
8761,,21:26:15,28216006,536,>,1,1,51,,0,0,0,0
8762,,21:35:00,28216006,536,>,1,1,51,,0,0,0,0
8763,,21:43:45,28216006,536,>,1,1,51,,0,0,0,0
8764,,21:52:30,28216006,536,>,1,1,51,,0,0,0,0
8765,,22:01:15,28216006,536,>,1,1,51,,0,0,0,0
8766,,22:10:00,28216006,536,>,1,1,51,,0,0,0,0
8767,,22:18:45,28216006,536,>,1,1,51,,0,0,0,0
8768,,22:27:30,28216006,536,>,1,1,51,,0,0,0,0
8769,,22:36:15,28216006,536,>,1,1,51,,0,0,0,0
8770,,22:45:00,28216006,536,>,1,1,51,,0,0,0,0
8771,,22:53:45,28216006,536,>,1,1,51,,0,0,0,0
8772,,23:02:30,28216006,536,>,1,1,51,,0,0,0,0
8773,,23:11:15,28216006,536,>,1,1,51,,0,0,0,0
8774,,23:20:00,28216006,536,>,1,1,51,,0,0,0,0
8775,,23:28:45,28216006,536,>,1,1,51,,0,0,0,0
8776,,23:37:30,28216006,536,>,1,1,51,,0,0,0,0
8777,,23:46:15,28216006,536,>,1,1,51,,0,0,0,0
8778,,23:55:00,28216006,536,>,1,1,51,,0,0,0,0
8779,,24:03:45,28216006,536,>,1,1,51,,0,0,0,0
8780,,24:12:30,28216006,536,>,1,1,51,,0,0,0,0
8781,,24:21:15,28216006,536,>,1,1,51,,0,0,0,0
8782,,04:51:46,28216001,537,>,1,1,73,,0,0,0,0
8783,,05:03:32,28216001,537,>,1,1,73,,0,0,0,0
8784,,05:15:18,28216001,537,>,1,1,73,,0,0,0,0
8785,,05:27:04,28216001,537,>,1,1,73,,0,0,0,0
8786,,05:38:50,28216001,537,>,1,1,73,,0,0,0,0
8787,,05:50:36,28216001,537,>,1,1,73,,0,0,0,0
8788,,06:02:22,28216001,537,>,1,1,73,,0,0,0,0
8789,,06:14:08,28216001,537,>,1,1,73,,0,0,0,0
8790,,06:25:54,28216001,537,>,1,1,73,,0,0,0,0
8791,,06:37:40,28216001,537,>,1,1,73,,0,0,0,0
8792,,06:49:26,28216001,537,>,1,1,73,,0,0,0,0
8793,,07:01:12,28216001,537,>,1,1,73,,0,0,0,0
8794,,07:12:58,28216001,537,>,1,1,73,,0,0,0,0
8795,,07:24:44,28216001,537,>,1,1,73,,0,0,0,0
8796,,07:36:30,28216001,537,>,1,1,73,,0,0,0,0
8797,,07:48:16,28216001,537,>,1,1,73,,0,0,0,0
8798,,08:00:02,28216001,537,>,1,1,73,,0,0,0,0
8799,,08:11:48,28216001,537,>,1,1,73,,0,0,0,0
8800,,08:23:34,28216001,537,>,1,1,73,,0,0,0,0
8801,,08:35:20,28216001,537,>,1,1,73,,0,0,0,0
8802,,08:47:06,28216001,537,>,1,1,73,,0,0,0,0
8803,,08:58:52,28216001,537,>,1,1,73,,0,0,0,0
8804,,09:10:38,28216001,537,>,1,1,73,,0,0,0,0
8805,,09:22:24,28216001,537,>,1,1,73,,0,0,0,0
8806,,09:34:10,28216001,537,>,1,1,73,,0,0,0,0
8807,,09:45:56,28216001,537,>,1,1,73,,0,0,0,0
8808,,09:57:42,28216001,537,>,1,1,73,,0,0,0,0
8809,,10:09:28,28216001,537,>,1,1,73,,0,0,0,0
8810,,10:21:14,28216001,537,>,1,1,73,,0,0,0,0
8811,,10:33:00,28216001,537,>,1,1,73,,0,0,0,0
8812,,10:44:46,28216001,537,>,1,1,73,,0,0,0,0
8813,,10:56:32,28216001,537,>,1,1,73,,0,0,0,0
8814,,11:08:18,28216001,537,>,1,1,73,,0,0,0,0
8815,,11:20:04,28216001,537,>,1,1,73,,0,0,0,0
8816,,11:31:50,28216001,537,>,1,1,73,,0,0,0,0
8817,,11:43:36,28216001,537,>,1,1,73,,0,0,0,0
8818,,11:55:22,28216001,537,>,1,1,73,,0,0,0,0
8819,,12:07:08,28216001,537,>,1,1,73,,0,0,0,0
8820,,12:18:54,28216001,537,>,1,1,73,,0,0,0,0
8821,,12:30:40,28216001,537,>,1,1,73,,0,0,0,0
8822,,12:42:26,28216001,537,>,1,1,73,,0,0,0,0
8823,,12:54:12,28216001,537,>,1,1,73,,0,0,0,0
8824,,13:05:58,28216001,537,>,1,1,73,,0,0,0,0
8825,,13:17:44,28216001,537,>,1,1,73,,0,0,0,0
8826,,13:29:30,28216001,537,>,1,1,73,,0,0,0,0
8827,,13:41:16,28216001,537,>,1,1,73,,0,0,0,0
8828,,13:53:02,28216001,537,>,1,1,73,,0,0,0,0
8829,,14:04:48,28216001,537,>,1,1,73,,0,0,0,0
8830,,14:16:34,28216001,537,>,1,1,73,,0,0,0,0
8831,,14:28:20,28216001,537,>,1,1,73,,0,0,0,0
8832,,14:40:06,28216001,537,>,1,1,73,,0,0,0,0
8833,,14:51:52,28216001,537,>,1,1,73,,0,0,0,0
8834,,15:03:38,28216001,537,>,1,1,73,,0,0,0,0
8835,,15:15:24,28216001,537,>,1,1,73,,0,0,0,0
8836,,15:27:10,28216001,537,>,1,1,73,,0,0,0,0
8837,,15:38:56,28216001,537,>,1,1,73,,0,0,0,0
8838,,15:50:42,28216001,537,>,1,1,73,,0,0,0,0
8839,,16:02:28,28216001,537,>,1,1,73,,0,0,0,0
8840,,16:14:14,28216001,537,>,1,1,73,,0,0,0,0
8841,,16:26:00,28216001,537,>,1,1,73,,0,0,0,0
8842,,16:37:46,28216001,537,>,1,1,73,,0,0,0,0
8843,,16:49:32,28216001,537,>,1,1,73,,0,0,0,0
8844,,17:01:18,28216001,537,>,1,1,73,,0,0,0,0
8845,,17:13:04,28216001,537,>,1,1,73,,0,0,0,0
8846,,17:24:50,28216001,537,>,1,1,73,,0,0,0,0
8847,,17:36:36,28216001,537,>,1,1,73,,0,0,0,0
8848,,17:48:22,28216001,537,>,1,1,73,,0,0,0,0
8849,,18:00:08,28216001,537,>,1,1,73,,0,0,0,0
8850,,18:11:54,28216001,537,>,1,1,73,,0,0,0,0
8851,,18:23:40,28216001,537,>,1,1,73,,0,0,0,0
8852,,18:35:26,28216001,537,>,1,1,73,,0,0,0,0
8853,,18:47:12,28216001,537,>,1,1,73,,0,0,0,0
8854,,18:58:58,28216001,537,>,1,1,73,,0,0,0,0
8855,,19:10:44,28216001,537,>,1,1,73,,0,0,0,0
8856,,19:22:30,28216001,537,>,1,1,73,,0,0,0,0
8857,,19:34:16,28216001,537,>,1,1,73,,0,0,0,0
8858,,19:46:02,28216001,537,>,1,1,73,,0,0,0,0
8859,,19:57:48,28216001,537,>,1,1,73,,0,0,0,0
8860,,20:09:34,28216001,537,>,1,1,73,,0,0,0,0
8861,,20:21:20,28216001,537,>,1,1,73,,0,0,0,0
8862,,20:33:06,28216001,537,>,1,1,73,,0,0,0,0
8863,,20:44:52,28216001,537,>,1,1,73,,0,0,0,0
8864,,20:56:38,28216001,537,>,1,1,73,,0,0,0,0
8865,,21:08:24,28216001,537,>,1,1,73,,0,0,0,0
8866,,21:20:10,28216001,537,>,1,1,73,,0,0,0,0
8867,,21:31:56,28216001,537,>,1,1,73,,0,0,0,0
8868,,21:43:42,28216001,537,>,1,1,73,,0,0,0,0
8869,,21:55:28,28216001,537,>,1,1,73,,0,0,0,0
8870,,22:07:14,28216001,537,>,1,1,73,,0,0,0,0
8871,,22:19:00,28216001,537,>,1,1,73,,0,0,0,0
8872,,22:30:46,28216001,537,>,1,1,73,,0,0,0,0
8873,,22:42:32,28216001,537,>,1,1,73,,0,0,0,0
8874,,22:54:18,28216001,537,>,1,1,73,,0,0,0,0
8875,,23:06:04,28216001,537,>,1,1,73,,0,0,0,0
8876,,23:17:50,28216001,537,>,1,1,73,,0,0,0,0
8877,,23:29:36,28216001,537,>,1,1,73,,0,0,0,0
8878,,23:41:22,28216001,537,>,1,1,73,,0,0,0,0
8879,,23:53:08,28216001,537,>,1,1,73,,0,0,0,0
8880,,24:04:54,28216001,537,>,1,1,73,,0,0,0,0
8881,,24:16:40,28216001,537,>,1,1,73,,0,0,0,0
8882,,24:28:26,28216001,537,>,1,1,73,,0,0,0,0
8883,,04:39:44,28216002,538_변경,>,1,1,56,,0,0,0,0
8884,,04:52:28,28216002,538_변경,>,1,1,56,,0,0,0,0
8885,,05:05:12,28216002,538_변경,>,1,1,56,,0,0,0,0
8886,,05:17:56,28216002,538_변경,>,1,1,56,,0,0,0,0
8887,,05:30:40,28216002,538_변경,>,1,1,56,,0,0,0,0
8888,,05:43:24,28216002,538_변경,>,1,1,56,,0,0,0,0
8889,,05:56:08,28216002,538_변경,>,1,1,56,,0,0,0,0
8890,,06:08:52,28216002,538_변경,>,1,1,56,,0,0,0,0
8891,,06:21:36,28216002,538_변경,>,1,1,56,,0,0,0,0
8892,,06:34:20,28216002,538_변경,>,1,1,56,,0,0,0,0
8893,,06:47:04,28216002,538_변경,>,1,1,56,,0,0,0,0
8894,,06:59:48,28216002,538_변경,>,1,1,56,,0,0,0,0
8895,,07:12:32,28216002,538_변경,>,1,1,56,,0,0,0,0
8896,,07:25:16,28216002,538_변경,>,1,1,56,,0,0,0,0
8897,,07:38:00,28216002,538_변경,>,1,1,56,,0,0,0,0
8898,,07:50:44,28216002,538_변경,>,1,1,56,,0,0,0,0
8899,,08:03:28,28216002,538_변경,>,1,1,56,,0,0,0,0
8900,,08:16:12,28216002,538_변경,>,1,1,56,,0,0,0,0
8901,,08:28:56,28216002,538_변경,>,1,1,56,,0,0,0,0
8902,,08:41:40,28216002,538_변경,>,1,1,56,,0,0,0,0
8903,,08:54:24,28216002,538_변경,>,1,1,56,,0,0,0,0
8904,,09:07:08,28216002,538_변경,>,1,1,56,,0,0,0,0
8905,,09:19:52,28216002,538_변경,>,1,1,56,,0,0,0,0
8906,,09:32:36,28216002,538_변경,>,1,1,56,,0,0,0,0
8907,,09:45:20,28216002,538_변경,>,1,1,56,,0,0,0,0
8908,,09:58:04,28216002,538_변경,>,1,1,56,,0,0,0,0
8909,,10:10:48,28216002,538_변경,>,1,1,56,,0,0,0,0
8910,,10:23:32,28216002,538_변경,>,1,1,56,,0,0,0,0
8911,,10:36:16,28216002,538_변경,>,1,1,56,,0,0,0,0
8912,,10:49:00,28216002,538_변경,>,1,1,56,,0,0,0,0
8913,,11:01:44,28216002,538_변경,>,1,1,56,,0,0,0,0
8914,,11:14:28,28216002,538_변경,>,1,1,56,,0,0,0,0
8915,,11:27:12,28216002,538_변경,>,1,1,56,,0,0,0,0
8916,,11:39:56,28216002,538_변경,>,1,1,56,,0,0,0,0
8917,,11:52:40,28216002,538_변경,>,1,1,56,,0,0,0,0
8918,,12:05:24,28216002,538_변경,>,1,1,56,,0,0,0,0
8919,,12:18:08,28216002,538_변경,>,1,1,56,,0,0,0,0
8920,,12:30:52,28216002,538_변경,>,1,1,56,,0,0,0,0
8921,,12:43:36,28216002,538_변경,>,1,1,56,,0,0,0,0
8922,,12:56:20,28216002,538_변경,>,1,1,56,,0,0,0,0
8923,,13:09:04,28216002,538_변경,>,1,1,56,,0,0,0,0
8924,,13:21:48,28216002,538_변경,>,1,1,56,,0,0,0,0
8925,,13:34:32,28216002,538_변경,>,1,1,56,,0,0,0,0
8926,,13:47:16,28216002,538_변경,>,1,1,56,,0,0,0,0
8927,,14:00:00,28216002,538_변경,>,1,1,56,,0,0,0,0
8928,,14:12:44,28216002,538_변경,>,1,1,56,,0,0,0,0
8929,,14:25:28,28216002,538_변경,>,1,1,56,,0,0,0,0
8930,,14:38:12,28216002,538_변경,>,1,1,56,,0,0,0,0
8931,,14:50:56,28216002,538_변경,>,1,1,56,,0,0,0,0
8932,,15:03:40,28216002,538_변경,>,1,1,56,,0,0,0,0
8933,,15:16:24,28216002,538_변경,>,1,1,56,,0,0,0,0
8934,,15:29:08,28216002,538_변경,>,1,1,56,,0,0,0,0
8935,,15:41:52,28216002,538_변경,>,1,1,56,,0,0,0,0
8936,,15:54:36,28216002,538_변경,>,1,1,56,,0,0,0,0
8937,,16:07:20,28216002,538_변경,>,1,1,56,,0,0,0,0
8938,,16:20:04,28216002,538_변경,>,1,1,56,,0,0,0,0
8939,,16:32:48,28216002,538_변경,>,1,1,56,,0,0,0,0
8940,,16:45:32,28216002,538_변경,>,1,1,56,,0,0,0,0
8941,,16:58:16,28216002,538_변경,>,1,1,56,,0,0,0,0
8942,,17:11:00,28216002,538_변경,>,1,1,56,,0,0,0,0
8943,,17:23:44,28216002,538_변경,>,1,1,56,,0,0,0,0
8944,,17:36:28,28216002,538_변경,>,1,1,56,,0,0,0,0
8945,,17:49:12,28216002,538_변경,>,1,1,56,,0,0,0,0
8946,,18:01:56,28216002,538_변경,>,1,1,56,,0,0,0,0
8947,,18:14:40,28216002,538_변경,>,1,1,56,,0,0,0,0
8948,,18:27:24,28216002,538_변경,>,1,1,56,,0,0,0,0
8949,,18:40:08,28216002,538_변경,>,1,1,56,,0,0,0,0
8950,,18:52:52,28216002,538_변경,>,1,1,56,,0,0,0,0
8951,,19:05:36,28216002,538_변경,>,1,1,56,,0,0,0,0
8952,,19:18:20,28216002,538_변경,>,1,1,56,,0,0,0,0
8953,,19:31:04,28216002,538_변경,>,1,1,56,,0,0,0,0
8954,,19:43:48,28216002,538_변경,>,1,1,56,,0,0,0,0
8955,,19:56:32,28216002,538_변경,>,1,1,56,,0,0,0,0
8956,,20:09:16,28216002,538_변경,>,1,1,56,,0,0,0,0
8957,,20:22:00,28216002,538_변경,>,1,1,56,,0,0,0,0
8958,,20:34:44,28216002,538_변경,>,1,1,56,,0,0,0,0
8959,,20:47:28,28216002,538_변경,>,1,1,56,,0,0,0,0
8960,,21:00:12,28216002,538_변경,>,1,1,56,,0,0,0,0
8961,,21:12:56,28216002,538_변경,>,1,1,56,,0,0,0,0
8962,,21:25:40,28216002,538_변경,>,1,1,56,,0,0,0,0
8963,,21:38:24,28216002,538_변경,>,1,1,56,,0,0,0,0
8964,,21:51:08,28216002,538_변경,>,1,1,56,,0,0,0,0
8965,,22:03:52,28216002,538_변경,>,1,1,56,,0,0,0,0
8966,,22:16:36,28216002,538_변경,>,1,1,56,,0,0,0,0
8967,,22:29:20,28216002,538_변경,>,1,1,56,,0,0,0,0
8968,,22:42:04,28216002,538_변경,>,1,1,56,,0,0,0,0
8969,,22:54:48,28216002,538_변경,>,1,1,56,,0,0,0,0
8970,,23:07:32,28216002,538_변경,>,1,1,56,,0,0,0,0
8971,,23:20:16,28216002,538_변경,>,1,1,56,,0,0,0,0
8972,,23:33:00,28216002,538_변경,>,1,1,56,,0,0,0,0
8973,,23:45:44,28216002,538_변경,>,1,1,56,,0,0,0,0
8974,,23:58:28,28216002,538_변경,>,1,1,56,,0,0,0,0
8975,,24:11:12,28216002,538_변경,>,1,1,56,,0,0,0,0
8976,,24:23:56,28216002,538_변경,>,1,1,56,,0,0,0,0
8977,,24:36:40,28216002,538_변경,>,1,1,56,,0,0,0,0
8978,,05:08:58,28216003,539,>,1,1,17,,0,0,0,0
8979,,05:17:56,28216003,539,>,1,1,17,,0,0,0,0
8980,,05:26:54,28216003,539,>,1,1,17,,0,0,0,0
8981,,05:35:52,28216003,539,>,1,1,17,,0,0,0,0
8982,,05:44:50,28216003,539,>,1,1,17,,0,0,0,0
8983,,05:53:48,28216003,539,>,1,1,17,,0,0,0,0
8984,,06:02:46,28216003,539,>,1,1,17,,0,0,0,0
8985,,06:11:44,28216003,539,>,1,1,17,,0,0,0,0
8986,,06:20:42,28216003,539,>,1,1,17,,0,0,0,0
8987,,06:29:40,28216003,539,>,1,1,17,,0,0,0,0
8988,,06:38:38,28216003,539,>,1,1,17,,0,0,0,0
8989,,06:47:36,28216003,539,>,1,1,17,,0,0,0,0
8990,,06:56:34,28216003,539,>,1,1,17,,0,0,0,0
8991,,07:05:32,28216003,539,>,1,1,17,,0,0,0,0
8992,,07:14:30,28216003,539,>,1,1,17,,0,0,0,0
8993,,07:23:28,28216003,539,>,1,1,17,,0,0,0,0
8994,,07:32:26,28216003,539,>,1,1,17,,0,0,0,0
8995,,07:41:24,28216003,539,>,1,1,17,,0,0,0,0
8996,,07:50:22,28216003,539,>,1,1,17,,0,0,0,0
8997,,07:59:20,28216003,539,>,1,1,17,,0,0,0,0
8998,,08:08:18,28216003,539,>,1,1,17,,0,0,0,0
8999,,08:17:16,28216003,539,>,1,1,17,,0,0,0,0
9000,,08:26:14,28216003,539,>,1,1,17,,0,0,0,0
9001,,08:35:12,28216003,539,>,1,1,17,,0,0,0,0
9002,,08:44:10,28216003,539,>,1,1,17,,0,0,0,0
9003,,08:53:08,28216003,539,>,1,1,17,,0,0,0,0
9004,,09:02:06,28216003,539,>,1,1,17,,0,0,0,0
9005,,09:11:04,28216003,539,>,1,1,17,,0,0,0,0
9006,,09:20:02,28216003,539,>,1,1,17,,0,0,0,0
9007,,09:29:00,28216003,539,>,1,1,17,,0,0,0,0
9008,,09:37:58,28216003,539,>,1,1,17,,0,0,0,0
9009,,09:46:56,28216003,539,>,1,1,17,,0,0,0,0
9010,,09:55:54,28216003,539,>,1,1,17,,0,0,0,0
9011,,10:04:52,28216003,539,>,1,1,17,,0,0,0,0
9012,,10:13:50,28216003,539,>,1,1,17,,0,0,0,0
9013,,10:22:48,28216003,539,>,1,1,17,,0,0,0,0
9014,,10:31:46,28216003,539,>,1,1,17,,0,0,0,0
9015,,10:40:44,28216003,539,>,1,1,17,,0,0,0,0
9016,,10:49:42,28216003,539,>,1,1,17,,0,0,0,0
9017,,10:58:40,28216003,539,>,1,1,17,,0,0,0,0
9018,,11:07:38,28216003,539,>,1,1,17,,0,0,0,0
9019,,11:16:36,28216003,539,>,1,1,17,,0,0,0,0
9020,,11:25:34,28216003,539,>,1,1,17,,0,0,0,0
9021,,11:34:32,28216003,539,>,1,1,17,,0,0,0,0
9022,,11:43:30,28216003,539,>,1,1,17,,0,0,0,0
9023,,11:52:28,28216003,539,>,1,1,17,,0,0,0,0
9024,,12:01:26,28216003,539,>,1,1,17,,0,0,0,0
9025,,12:10:24,28216003,539,>,1,1,17,,0,0,0,0
9026,,12:19:22,28216003,539,>,1,1,17,,0,0,0,0
9027,,12:28:20,28216003,539,>,1,1,17,,0,0,0,0
9028,,12:37:18,28216003,539,>,1,1,17,,0,0,0,0
9029,,12:46:16,28216003,539,>,1,1,17,,0,0,0,0
9030,,12:55:14,28216003,539,>,1,1,17,,0,0,0,0
9031,,13:04:12,28216003,539,>,1,1,17,,0,0,0,0
9032,,13:13:10,28216003,539,>,1,1,17,,0,0,0,0
9033,,13:22:08,28216003,539,>,1,1,17,,0,0,0,0
9034,,13:31:06,28216003,539,>,1,1,17,,0,0,0,0
9035,,13:40:04,28216003,539,>,1,1,17,,0,0,0,0
9036,,13:49:02,28216003,539,>,1,1,17,,0,0,0,0
9037,,13:58:00,28216003,539,>,1,1,17,,0,0,0,0
9038,,14:06:58,28216003,539,>,1,1,17,,0,0,0,0
9039,,14:15:56,28216003,539,>,1,1,17,,0,0,0,0
9040,,14:24:54,28216003,539,>,1,1,17,,0,0,0,0
9041,,14:33:52,28216003,539,>,1,1,17,,0,0,0,0
9042,,14:42:50,28216003,539,>,1,1,17,,0,0,0,0
9043,,14:51:48,28216003,539,>,1,1,17,,0,0,0,0
