$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28206002,591+591-1_통합,>,1,75,257,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,76,260,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,77,263,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,78,265,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,79,269,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,80,272,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,81,275,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,82,278,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,83,285,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,84,288,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,85,292,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,86,295,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,87,298,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,88,302,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,89,305,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,90,308,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,91,312,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,92,315,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,93,318,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,94,320,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,95,325,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,96,327,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,97,331,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,98,333,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,99,341,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,100,346,1,0,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,2,7,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,3,10,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,4,12,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,6,17,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,7,22,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,8,28,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,9,30,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,10,34,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,11,37,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,12,39,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,13,43,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,14,47,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,15,50,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,16,53,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,17,57,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,18,60,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,19,62,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,20,65,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,21,69,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,22,73,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,23,76,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,24,80,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,25,85,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,26,88,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,27,90,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,28,95,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,29,101,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,30,108,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,31,114,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,32,117,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,33,121,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,34,124,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,35,130,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,36,134,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,37,137,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,38,145,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,39,148,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,40,153,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,41,156,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,42,159,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,43,163,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,44,165,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,45,168,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,46,171,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,47,176,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,48,178,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,49,182,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,50,185,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,51,191,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,52,194,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,53,196,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,54,201,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,55,204,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,56,208,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,57,210,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,58,214,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,59,217,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,60,219,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,61,222,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,62,224,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,63,227,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,64,232,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,65,235,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,66,238,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,67,243,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,68,246,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,69,250,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,70,253,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,71,255,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,72,257,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,73,261,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,74,265,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,75,267,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,76,273,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,77,275,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,78,278,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,79,290,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,80,293,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,81,298,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,82,301,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,83,305,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,84,307,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,85,311,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,86,314,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,87,323,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,88,328,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,89,330,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,90,336,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,91,338,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,92,342,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,93,348,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,94,351,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,95,354,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,96,358,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,97,361,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,98,365,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,99,368,1,1,00:00:00,00:00:00,0,0,0,0,0
28206003,592_변경,>,1,100,372,1,0,00:00:00,00:00:00,0,0,0,0,0
28511003,593,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511003,593,>,1,2,7,1,1,00:01:15,00:02:23,0,0,0,0,0
28511003,593,>,1,3,9,1,1,00:02:34,00:02:39,0,0,0,0,0
28511003,593,>,1,4,14,1,1,00:03:37,00:03:55,0,0,0,0,0
28511003,593,>,1,5,18,1,1,00:05:05,00:05:24,0,0,0,0,0
28511003,593,>,1,6,21,1,1,00:06:03,00:06:20,0,0,0,0,0
28511003,593,>,1,7,23,1,1,00:06:52,00:06:58,0,0,0,0,0
28511003,593,>,1,8,26,1,1,00:07:29,00:07:36,0,0,0,0,0
28511003,593,>,1,9,32,1,1,00:09:48,00:10:02,0,0,0,0,0
28511003,593,>,1,10,34,1,1,00:10:45,00:10:52,0,0,0,0,0
28511003,593,>,1,11,37,1,1,00:11:53,00:12:04,0,0,0,0,0
28511003,593,>,1,12,39,1,1,00:12:26,00:12:38,0,0,0,0,0
28511003,593,>,1,13,42,1,1,00:14:38,00:14:46,0,0,0,0,0
28511003,593,>,1,14,45,1,1,00:16:46,00:16:51,0,0,0,0,0
28511003,593,>,1,15,49,1,1,00:21:16,00:21:28,0,0,0,0,0
28511003,593,>,1,16,54,1,1,00:22:25,00:22:32,0,0,0,0,0
28511003,593,>,1,17,57,1,1,00:25:38,00:25:44,0,0,0,0,0
28511003,593,>,1,18,59,1,1,00:26:04,00:26:19,0,0,0,0,0
28511003,593,>,1,19,68,1,1,00:31:20,00:32:30,0,0,0,0,0
28511003,593,>,1,20,76,1,1,00:33:23,00:33:34,0,0,0,0,0
28511003,593,>,1,21,79,1,1,00:34:00,00:34:15,0,0,0,0,0
28511003,593,>,1,22,88,1,1,00:35:24,00:35:45,0,0,0,0,0
28511003,593,>,1,23,92,1,1,00:37:29,00:37:39,0,0,0,0,0
28511003,593,>,1,24,94,1,1,00:38:00,00:38:22,0,0,0,0,0
28511003,593,>,1,25,97,1,1,00:39:04,00:39:17,0,0,0,0,0
28511003,593,>,1,26,100,1,1,00:40:09,00:40:16,0,0,0,0,0
28511003,593,>,1,27,103,1,1,00:41:10,00:41:19,0,0,0,0,0
28511003,593,>,1,28,106,1,1,00:42:31,00:42:46,0,0,0,0,0
28511003,593,>,1,29,110,1,1,00:43:27,00:43:38,0,0,0,0,0
28511003,593,>,1,30,112,1,1,00:44:51,00:45:04,0,0,0,0,0
28511003,593,>,1,31,115,1,1,00:45:54,00:46:19,0,0,0,0,0
28511003,593,>,1,32,117,1,1,00:46:54,00:47:26,0,0,0,0,0
28511003,593,>,1,33,120,1,1,00:48:09,00:48:18,0,0,0,0,0
28511003,593,>,1,34,126,1,0,00:50:18,00:50:55,0,0,0,0,0
28511010,595_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,2,4,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,3,7,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,4,11,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,7,21,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,8,24,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,9,30,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,10,33,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,11,37,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,12,40,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,13,42,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,14,45,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,15,48,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,16,50,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,17,54,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,18,58,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,19,62,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,20,65,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,21,67,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,22,69,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,23,72,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,24,75,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,25,85,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,26,88,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,27,92,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,28,96,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,29,98,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,30,103,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,31,107,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,32,110,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,33,112,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,34,116,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,35,121,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,36,123,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,37,125,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,38,129,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,39,134,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,40,137,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,41,140,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,42,145,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,43,148,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,44,152,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,45,155,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,46,159,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,47,162,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,48,165,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,49,168,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,50,171,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,51,175,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,52,177,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,53,181,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,54,184,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,55,195,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,56,197,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,57,201,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,58,204,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,59,207,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,60,210,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,61,212,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,62,215,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,63,218,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,64,221,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,65,223,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,66,226,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,67,229,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,68,232,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,69,236,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,70,240,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,71,243,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,72,245,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,73,249,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,74,252,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,75,255,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,76,258,1,1,00:00:00,00:00:00,0,0,0,0,0
28511010,595_변경,>,1,77,260,1,0,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,2,4,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,3,9,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,4,16,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,5,22,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,6,26,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,7,30,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,8,32,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,9,37,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,10,40,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,11,43,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,12,46,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,13,50,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,14,56,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,15,58,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,16,61,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,17,64,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,18,68,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,19,71,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,20,75,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,21,79,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,22,83,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,23,85,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,24,87,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,25,90,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,26,92,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,27,94,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,28,97,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,29,100,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,30,102,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,31,107,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,32,110,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,33,113,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,34,116,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,35,120,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,36,124,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,37,126,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,38,128,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,39,130,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,40,134,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,41,142,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,42,145,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,43,147,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,44,149,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,45,152,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,46,157,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,47,161,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,48,165,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,49,174,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,50,176,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,51,180,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,52,182,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,53,184,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,54,186,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,55,189,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,56,195,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,57,197,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,58,202,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,59,207,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,60,214,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,61,221,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,62,224,1,1,00:00:00,00:00:00,0,0,0,0,0
30000003,83(순환),>,1,63,228,1,0,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,2,4,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,3,6,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,4,10,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,5,13,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,6,17,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,7,19,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,8,21,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,9,24,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,10,29,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,11,32,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,12,38,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,13,43,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,14,48,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,15,52,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,16,55,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,17,60,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,18,62,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,19,64,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,20,66,1,1,00:00:00,00:00:00,0,0,0,0,0
28043001,30_변경,>,1,21,69,1,1,00:00:00,00:00:00,0,0,0,0,0
