$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28032060,40(강화),>,1,56,114,1,1,00:43:57,00:43:59,0,0,0,0,0
28032060,40(강화),>,1,57,116,1,1,00:44:31,00:44:33,0,0,0,0,0
28032060,40(강화),>,1,58,117,1,1,00:45:10,00:45:14,0,0,0,0,0
28032060,40(강화),>,1,59,119,1,1,00:46:15,00:46:21,0,0,0,0,0
28032060,40(강화),>,1,60,121,1,1,00:46:48,00:46:50,0,0,0,0,0
28032060,40(강화),>,1,61,122,1,1,00:47:01,00:47:03,0,0,0,0,0
28032060,40(강화),>,1,62,123,1,1,00:47:27,00:47:29,0,0,0,0,0
28032060,40(강화),>,1,63,125,1,1,00:48:36,00:48:38,0,0,0,0,0
28032060,40(강화),>,1,64,127,1,1,00:49:11,00:49:13,0,0,0,0,0
28032060,40(강화),>,1,65,129,1,1,00:49:27,00:49:29,0,0,0,0,0
28032060,40(강화),>,1,66,130,1,1,00:49:49,00:50:08,0,0,0,0,0
28032060,40(강화),>,1,67,132,1,1,00:52:02,00:52:04,0,0,0,0,0
28032060,40(강화),>,1,68,135,1,1,00:53:28,00:53:44,0,0,0,0,0
28032060,40(강화),>,1,69,136,1,1,00:53:59,00:54:02,0,0,0,0,0
28032060,40(강화),>,1,70,137,1,1,00:54:13,00:54:15,0,0,0,0,0
28032060,40(강화),>,1,71,138,1,1,00:54:31,00:55:39,0,0,0,0,0
28032060,40(강화),>,1,72,141,1,1,00:56:11,00:56:13,0,0,0,0,0
28032060,40(강화),>,1,73,144,1,1,00:56:41,00:56:43,0,0,0,0,0
28032060,40(강화),>,1,74,145,1,1,00:57:02,00:57:04,0,0,0,0,0
28032060,40(강화),>,1,75,148,1,1,00:57:37,00:57:40,0,0,0,0,0
28032060,40(강화),>,1,76,151,1,1,00:58:11,00:58:14,0,0,0,0,0
28032060,40(강화),>,1,77,153,1,1,00:58:26,00:58:29,0,0,0,0,0
28032060,40(강화),>,1,78,159,1,1,01:01:17,01:01:20,0,0,0,0,0
28032060,40(강화),>,1,79,161,1,0,01:03:20,01:03:25,0,0,0,0,0
28032061,41(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032061,41(강화),>,1,2,7,1,1,00:02:00,00:02:05,0,0,0,0,0
28032061,41(강화),>,1,3,8,1,1,00:02:31,00:02:34,0,0,0,0,0
28032061,41(강화),>,1,4,12,1,1,00:03:55,00:03:57,0,0,0,0,0
28032061,41(강화),>,1,5,14,1,1,00:04:19,00:04:22,0,0,0,0,0
28032061,41(강화),>,1,6,15,1,1,00:04:33,00:04:36,0,0,0,0,0
28032061,41(강화),>,1,7,17,1,1,00:04:44,00:04:47,0,0,0,0,0
28032061,41(강화),>,1,8,18,1,1,00:05:07,00:05:10,0,0,0,0,0
28032061,41(강화),>,1,9,20,1,1,00:06:34,00:06:38,0,0,0,0,0
28032061,41(강화),>,1,10,23,1,1,00:07:23,00:07:26,0,0,0,0,0
28032061,41(강화),>,1,11,24,1,1,00:08:06,00:08:12,0,0,0,0,0
28032061,41(강화),>,1,12,26,1,1,00:08:52,00:08:56,0,0,0,0,0
28032061,41(강화),>,1,13,27,1,1,00:09:36,00:09:52,0,0,0,0,0
28032061,41(강화),>,1,14,29,1,1,00:11:08,00:11:13,0,0,0,0,0
28032061,41(강화),>,1,15,31,1,1,00:11:55,00:11:58,0,0,0,0,0
28032061,41(강화),>,1,16,32,1,1,00:12:06,00:12:09,0,0,0,0,0
28032061,41(강화),>,1,17,34,1,1,00:12:28,00:12:29,0,0,0,0,0
28032061,41(강화),>,1,18,37,1,1,00:13:01,00:13:03,0,0,0,0,0
28032061,41(강화),>,1,19,39,1,1,00:13:26,00:13:29,0,0,0,0,0
28032061,41(강화),>,1,20,41,1,1,00:13:55,00:13:56,0,0,0,0,0
28032061,41(강화),>,1,21,42,1,1,00:14:15,00:14:18,0,0,0,0,0
28032061,41(강화),>,1,22,43,1,1,00:14:39,00:14:40,0,0,0,0,0
28032061,41(강화),>,1,23,46,1,1,00:16:07,00:16:23,0,0,0,0,0
28032061,41(강화),>,1,24,48,1,1,00:16:47,00:16:48,0,0,0,0,0
28032061,41(강화),>,1,25,51,1,1,00:17:42,00:17:45,0,0,0,0,0
28032061,41(강화),>,1,26,52,1,1,00:17:56,00:17:58,0,0,0,0,0
28032061,41(강화),>,1,27,54,1,1,00:18:14,00:18:15,0,0,0,0,0
28032061,41(강화),>,1,28,56,1,1,00:19:26,00:19:38,0,0,0,0,0
28032061,41(강화),>,1,29,59,1,1,00:20:15,00:20:17,0,0,0,0,0
28032061,41(강화),>,1,30,61,1,1,00:20:22,00:20:25,0,0,0,0,0
28032061,41(강화),>,1,31,62,1,1,00:20:38,00:20:39,0,0,0,0,0
28032061,41(강화),>,1,32,64,1,1,00:21:13,00:21:16,0,0,0,0,0
28032061,41(강화),>,1,33,68,1,1,00:21:36,00:21:40,0,0,0,0,0
28032061,41(강화),>,1,34,70,1,1,00:23:37,00:23:40,0,0,0,0,0
28032061,41(강화),>,1,35,73,1,1,00:25:40,00:25:45,0,0,0,0,0
28032061,41(강화),>,1,36,75,1,1,00:26:08,00:26:12,0,0,0,0,0
28032061,41(강화),>,1,37,76,1,1,00:26:23,00:26:26,0,0,0,0,0
28032061,41(강화),>,1,38,78,1,1,00:26:53,00:27:04,0,0,0,0,0
28032061,41(강화),>,1,39,81,1,1,00:27:51,00:27:52,0,0,0,0,0
28032061,41(강화),>,1,40,82,1,1,00:28:27,00:28:29,0,0,0,0,0
28032061,41(강화),>,1,41,84,1,1,00:29:00,00:29:01,0,0,0,0,0
28032061,41(강화),>,1,42,85,1,1,00:29:14,00:29:18,0,0,0,0,0
28032061,41(강화),>,1,43,86,1,1,00:30:18,00:30:22,0,0,0,0,0
28032061,41(강화),>,1,44,87,1,1,00:31:08,00:31:10,0,0,0,0,0
28032061,41(강화),>,1,45,89,1,1,00:31:52,00:31:55,0,0,0,0,0
28032061,41(강화),>,1,46,90,1,1,00:32:22,00:32:27,0,0,0,0,0
28032061,41(강화),>,1,47,91,1,1,00:33:35,00:34:23,0,0,0,0,0
28032061,41(강화),>,1,48,95,1,1,00:36:01,00:36:06,0,0,0,0,0
28032061,41(강화),>,1,49,96,1,1,00:36:45,00:36:49,0,0,0,0,0
28032061,41(강화),>,1,50,97,1,1,00:37:36,00:37:37,0,0,0,0,0
28032061,41(강화),>,1,51,99,1,1,00:38:30,00:38:32,0,0,0,0,0
28032061,41(강화),>,1,52,100,1,1,00:38:54,00:38:57,0,0,0,0,0
28032061,41(강화),>,1,53,101,1,1,00:39:47,00:47:08,0,0,0,0,0
28032061,41(강화),>,1,54,103,1,1,00:49:08,00:49:13,0,0,0,0,0
28032061,41(강화),>,1,55,104,1,1,00:49:56,00:49:58,0,0,0,0,0
28032061,41(강화),>,1,56,105,1,1,00:50:22,00:50:25,0,0,0,0,0
28032061,41(강화),>,1,57,106,1,1,00:51:11,00:51:15,0,0,0,0,0
28032061,41(강화),>,1,58,107,1,1,00:51:45,00:51:49,0,0,0,0,0
28032061,41(강화),>,1,59,108,1,1,00:52:26,00:52:30,0,0,0,0,0
28032061,41(강화),>,1,60,111,1,1,00:54:02,00:54:05,0,0,0,0,0
28032061,41(강화),>,1,61,113,1,1,00:55:14,00:55:18,0,0,0,0,0
28032061,41(강화),>,1,62,114,1,1,00:55:42,00:55:44,0,0,0,0,0
28032061,41(강화),>,1,63,116,1,1,00:56:26,00:57:04,0,0,0,0,0
28032061,41(강화),>,1,64,117,1,1,00:57:57,00:57:58,0,0,0,0,0
28032061,41(강화),>,1,65,120,1,1,00:58:53,00:58:56,0,0,0,0,0
28032061,41(강화),>,1,66,121,1,1,00:59:10,00:59:12,0,0,0,0,0
28032061,41(강화),>,1,67,123,1,1,00:59:32,00:59:35,0,0,0,0,0
28032061,41(강화),>,1,68,125,1,1,01:00:14,01:00:17,0,0,0,0,0
28032061,41(강화),>,1,69,127,1,1,01:00:52,01:00:58,0,0,0,0,0
28032061,41(강화),>,1,70,130,1,1,01:01:45,01:01:48,0,0,0,0,0
28032061,41(강화),>,1,71,131,1,1,01:02:24,01:02:26,0,0,0,0,0
28032061,41(강화),>,1,72,133,1,1,01:04:26,01:04:31,0,0,0,0,0
28032061,41(강화),>,1,73,135,1,1,01:06:04,01:06:06,0,0,0,0,0
28032061,41(강화),>,1,74,139,1,1,01:06:39,01:06:42,0,0,0,0,0
28032061,41(강화),>,1,75,141,1,1,01:07:19,01:07:22,0,0,0,0,0
28032061,41(강화),>,1,76,142,1,1,01:07:52,01:07:54,0,0,0,0,0
28032061,41(강화),>,1,77,143,1,1,01:08:05,01:08:08,0,0,0,0,0
28032061,41(강화),>,1,78,145,1,1,01:08:14,01:08:15,0,0,0,0,0
28032061,41(강화),>,1,79,147,1,1,01:08:52,01:08:54,0,0,0,0,0
28032061,41(강화),>,1,80,148,1,1,01:10:06,01:10:09,0,0,0,0,0
28032061,41(강화),>,1,81,150,1,1,01:10:33,01:10:35,0,0,0,0,0
28032061,41(강화),>,1,82,151,1,1,01:10:49,01:10:52,0,0,0,0,0
28032061,41(강화),>,1,83,153,1,1,01:12:40,01:12:44,0,0,0,0,0
28032061,41(강화),>,1,84,157,1,1,01:14:31,01:14:39,0,0,0,0,0
28032061,41(강화),>,1,85,158,1,1,01:15:12,01:15:15,0,0,0,0,0
28032061,41(강화),>,1,86,160,1,1,01:15:35,01:15:37,0,0,0,0,0
28032061,41(강화),>,1,87,162,1,1,01:16:24,01:16:27,0,0,0,0,0
28032061,41(강화),>,1,88,163,1,1,01:17:03,01:17:08,0,0,0,0,0
28032061,41(강화),>,1,89,165,1,1,01:18:13,01:18:15,0,0,0,0,0
28032061,41(강화),>,1,90,167,1,1,01:18:35,01:18:38,0,0,0,0,0
28032061,41(강화),>,1,91,168,1,1,01:18:50,01:18:52,0,0,0,0,0
28032061,41(강화),>,1,92,169,1,1,01:19:16,01:19:19,0,0,0,0,0
28032061,41(강화),>,1,93,171,1,1,01:20:55,01:21:00,0,0,0,0,0
28032061,41(강화),>,1,94,173,1,1,01:21:44,01:21:47,0,0,0,0,0
28032061,41(강화),>,1,95,175,1,1,01:22:02,01:22:04,0,0,0,0,0
28032061,41(강화),>,1,96,176,1,1,01:22:53,01:22:56,0,0,0,0,0
28032061,41(강화),>,1,97,178,1,1,01:23:50,01:23:53,0,0,0,0,0
28032061,41(강화),>,1,98,181,1,1,01:25:37,01:25:45,0,0,0,0,0
28032061,41(강화),>,1,99,182,1,1,01:26:02,01:26:40,0,0,0,0,0
28032061,41(강화),>,1,100,183,1,1,01:27:01,01:27:25,0,0,0,0,0
28032061,41(강화),>,1,101,184,1,1,01:27:47,01:27:50,0,0,0,0,0
28032061,41(강화),>,1,102,187,1,1,01:28:20,01:28:22,0,0,0,0,0
28032061,41(강화),>,1,103,190,1,1,01:28:51,01:28:53,0,0,0,0,0
28032061,41(강화),>,1,104,191,1,1,01:29:38,01:30:01,0,0,0,0,0
28032061,41(강화),>,1,105,194,1,1,01:31:29,01:31:33,0,0,0,0,0
28032061,41(강화),>,1,106,197,1,1,01:32:19,01:32:23,0,0,0,0,0
28032061,41(강화),>,1,107,201,1,1,01:33:13,01:33:53,0,0,0,0,0
28032061,41(강화),>,1,108,205,1,1,01:35:19,01:35:23,0,0,0,0,0
28032061,41(강화),>,1,109,207,1,0,01:37:23,01:37:28,0,0,0,0,0
28007005,42,>,1,1,6,0,1,00:04:00,00:04:35,0,0,0,0,0
28007005,42,>,1,2,8,1,1,00:04:53,00:04:56,0,0,0,0,0
28007005,42,>,1,3,10,1,1,00:06:56,00:07:00,0,0,0,0,0
28007005,42,>,1,4,11,1,1,00:07:16,00:07:20,0,0,0,0,0
28007005,42,>,1,5,13,1,1,00:07:55,00:07:59,0,0,0,0,0
28007005,42,>,1,6,15,1,1,00:09:39,00:09:44,0,0,0,0,0
28007005,42,>,1,7,18,1,1,00:10:15,00:10:21,0,0,0,0,0
28007005,42,>,1,8,21,1,1,00:10:46,00:10:51,0,0,0,0,0
28007005,42,>,1,9,22,1,1,00:11:14,00:11:22,0,0,0,0,0
28007005,42,>,1,10,25,1,1,00:13:07,00:13:07,0,0,0,0,0
28007005,42,>,1,11,27,1,1,00:13:29,00:13:42,0,0,0,0,0
28007005,42,>,1,12,28,1,1,00:13:55,00:14:01,0,0,0,0,0
28007005,42,>,1,13,32,1,1,00:14:29,00:15:05,0,0,0,0,0
28007005,42,>,1,14,35,1,1,00:16:08,00:16:14,0,0,0,0,0
28007005,42,>,1,15,39,1,1,00:17:08,00:17:15,0,0,0,0,0
28007005,42,>,1,16,41,1,1,00:17:35,00:17:39,0,0,0,0,0
28007005,42,>,1,17,45,1,1,00:19:34,00:19:58,0,0,0,0,0
28007005,42,>,1,18,48,1,1,00:22:07,00:22:32,0,0,0,0,0
28007005,42,>,1,19,50,1,1,00:23:10,00:23:14,0,0,0,0,0
28007005,42,>,1,20,54,1,1,00:25:42,00:25:46,0,0,0,0,0
28007005,42,>,1,21,60,1,1,00:27:00,00:27:04,0,0,0,0,0
28007005,42,>,1,22,62,1,1,00:28:48,00:28:56,0,0,0,0,0
28007005,42,>,1,23,64,1,1,00:29:45,00:29:50,0,0,0,0,0
28007005,42,>,1,24,67,1,1,00:31:49,00:32:08,0,0,0,0,0
28007005,42,>,1,25,69,1,1,00:32:44,00:33:06,0,0,0,0,0
28007005,42,>,1,26,72,1,1,00:35:12,00:35:20,0,0,0,0,0
28007005,42,>,1,27,75,1,1,00:36:09,00:36:27,0,0,0,0,0
28007005,42,>,1,28,81,1,1,00:37:37,00:38:07,0,0,0,0,0
28007005,42,>,1,29,83,1,1,00:38:54,00:39:15,0,0,0,0,0
28007005,42,>,1,30,87,1,1,00:40:52,00:41:02,0,0,0,0,0
28007005,42,>,1,31,90,1,1,00:42:37,00:42:43,0,0,0,0,0
28007005,42,>,1,32,94,1,1,00:43:49,00:43:54,0,0,0,0,0
28007005,42,>,1,33,98,1,1,00:44:26,00:44:45,0,0,0,0,0
28007005,42,>,1,34,100,1,1,00:45:47,00:46:03,0,0,0,0,0
28007005,42,>,1,35,104,1,1,00:47:36,00:47:43,0,0,0,0,0
28007005,42,>,1,36,106,1,1,00:49:09,00:49:16,0,0,0,0,0
28007005,42,>,1,37,107,1,1,00:49:51,00:50:06,0,0,0,0,0
28007005,42,>,1,38,110,1,1,00:51:22,00:51:52,0,0,0,0,0
28007005,42,>,1,39,112,1,1,00:52:52,00:52:57,0,0,0,0,0
28007005,42,>,1,40,114,1,1,00:53:53,00:54:04,0,0,0,0,0
28007005,42,>,1,41,118,1,1,00:56:04,00:56:09,0,0,0,0,0
28007005,42,>,1,42,121,1,1,00:59:39,00:59:46,0,0,0,0,0
28007005,42,>,1,43,122,1,1,01:00:19,01:00:25,0,0,0,0,0
28007005,42,>,1,44,126,1,1,01:02:06,01:02:14,0,0,0,0,0
28007005,42,>,1,45,131,1,1,01:05:19,01:05:26,0,0,0,0,0
28007005,42,>,1,46,137,1,1,01:07:01,01:07:11,0,0,0,0,0
28007005,42,>,1,47,140,1,1,01:09:10,01:09:25,0,0,0,0,0
28007005,42,>,1,48,143,1,1,01:10:19,01:10:28,0,0,0,0,0
28007005,42,>,1,49,145,1,1,01:12:27,01:12:34,0,0,0,0,0
28007005,42,>,1,50,148,1,1,01:13:22,01:13:26,0,0,0,0,0
28007005,42,>,1,51,151,1,1,01:15:29,01:15:35,0,0,0,0,0
28007005,42,>,1,52,154,1,1,01:18:19,01:18:35,0,0,0,0,0
28007005,42,>,1,53,157,1,1,01:21:28,01:21:34,0,0,0,0,0
28007005,42,>,1,54,160,1,1,01:26:20,01:26:28,0,0,0,0,0
28007005,42,>,1,55,162,1,1,01:27:19,01:27:24,0,0,0,0,0
28007005,42,>,1,56,167,1,1,01:28:50,01:29:04,0,0,0,0,0
28007005,42,>,1,57,169,1,1,01:30:10,01:30:23,0,0,0,0,0
28007005,42,>,1,58,171,1,1,01:32:04,01:32:12,0,0,0,0,0
28007005,42,>,1,59,173,1,1,01:33:01,01:33:07,0,0,0,0,0
28007005,42,>,1,60,178,1,1,01:50:50,01:51:23,0,0,0,0,0
28007005,42,>,1,61,180,1,1,01:53:26,01:53:29,0,0,0,0,0
28007005,42,>,1,62,184,1,1,01:54:31,01:54:37,0,0,0,0,0
28007005,42,>,1,63,187,1,1,01:57:30,01:57:39,0,0,0,0,0
28007005,42,>,1,64,189,1,1,02:00:10,02:00:13,0,0,0,0,0
28007005,42,>,1,65,193,1,1,02:02:27,02:02:32,0,0,0,0,0
28007005,42,>,1,66,195,1,1,02:04:34,02:04:38,0,0,0,0,0
28007005,42,>,1,67,197,1,1,02:05:42,02:05:47,0,0,0,0,0
28007005,42,>,1,68,202,1,1,02:08:58,02:09:23,0,0,0,0,0
28007005,42,>,1,69,205,1,1,02:09:59,02:10:03,0,0,0,0,0
28007005,42,>,1,70,209,1,1,02:12:53,02:12:57,0,0,0,0,0
28007005,42,>,1,71,211,1,1,02:15:01,02:15:01,0,0,0,0,0
28007005,42,>,1,72,214,1,1,02:15:48,02:15:52,0,0,0,0,0
28007005,42,>,1,73,219,1,1,02:21:04,02:21:10,0,0,0,0,0
28007005,42,>,1,74,224,1,1,02:23:02,02:23:21,0,0,0,0,0
28007005,42,>,1,75,227,1,1,02:23:53,02:25:15,0,0,0,0,0
28007005,42,>,1,76,236,1,1,02:26:09,02:26:28,0,0,0,0,0
28007005,42,>,1,77,238,1,1,02:26:49,02:27:15,0,0,0,0,0
28007005,42,>,1,78,244,1,1,02:28:22,02:28:30,0,0,0,0,0
28007005,42,>,1,79,250,1,1,02:30:04,02:30:11,0,0,0,0,0
28007005,42,>,1,80,252,1,1,02:31:45,02:31:54,0,0,0,0,0
28007005,42,>,1,81,254,1,1,02:32:56,02:33:08,0,0,0,0,0
28007005,42,>,1,82,259,1,1,02:35:36,02:35:54,0,0,0,0,0
28007005,42,>,1,83,262,1,1,02:36:16,02:36:21,0,0,0,0,0
28007005,42,>,1,84,267,1,1,02:38:09,02:38:13,0,0,0,0,0
28007005,42,>,1,85,268,1,1,02:38:51,02:38:58,0,0,0,0,0
28007005,42,>,1,86,271,1,1,02:40:38,02:41:07,0,0,0,0,0
28007005,42,>,1,87,273,1,1,02:42:34,02:42:49,0,0,0,0,0
28007005,42,>,1,88,278,1,1,02:43:25,02:43:44,0,0,0,0,0
28007005,42,>,1,89,280,1,1,02:44:23,02:44:40,0,0,0,0,0
28007005,42,>,1,90,281,1,1,02:45:47,02:46:10,0,0,0,0,0
28007005,42,>,1,91,289,1,1,02:49:31,02:49:39,0,0,0,0,0
28007005,42,>,1,92,292,1,1,02:51:25,02:51:36,0,0,0,0,0
28007005,42,>,1,93,294,1,1,02:52:22,02:52:30,0,0,0,0,0
28007005,42,>,1,94,296,1,1,02:53:23,02:53:27,0,0,0,0,0
28007005,42,>,1,95,298,1,1,02:56:24,02:56:31,0,0,0,0,0
28007005,42,>,1,96,299,1,1,02:58:14,02:58:19,0,0,0,0,0
28007005,42,>,1,97,306,1,1,03:02:03,03:02:08,0,0,0,0,0
28007005,42,>,1,98,308,1,1,03:02:52,03:03:22,0,0,0,0,0
28007005,42,>,1,99,310,1,1,03:05:36,03:05:58,0,0,0,0,0
28007005,42,>,1,100,312,1,1,03:07:41,03:07:46,0,0,0,0,0
28007005,42,>,1,101,314,1,1,03:09:29,03:09:43,0,0,0,0,0
28007005,42,>,1,102,316,1,1,03:11:38,03:11:57,0,0,0,0,0
28007005,42,>,1,103,319,1,1,03:12:45,03:13:07,0,0,0,0,0
28007005,42,>,1,104,323,1,1,03:14:17,03:14:25,0,0,0,0,0
28007005,42,>,1,105,326,1,1,03:15:17,03:15:25,0,0,0,0,0
28007005,42,>,1,106,329,1,1,03:15:56,03:16:06,0,0,0,0,0
28007005,42,>,1,107,332,1,1,03:17:59,03:18:13,0,0,0,0,0
28007005,42,>,1,108,334,1,1,03:18:57,03:20:43,0,0,0,0,0
28007005,42,>,1,109,336,1,1,03:21:56,03:21:59,0,0,0,0,0
28007005,42,>,1,110,338,1,1,03:22:26,03:22:30,0,0,0,0,0
28007005,42,>,1,111,339,1,1,03:23:50,03:24:17,0,0,0,0,0
28007005,42,>,1,112,342,1,1,03:24:38,03:24:42,0,0,0,0,0
28007005,42,>,1,113,344,1,1,03:25:00,03:25:04,0,0,0,0,0
28007005,42,>,1,114,346,1,0,03:25:44,03:25:49,0,0,0,0,0
28032062,42(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032062,42(강화),>,1,2,7,1,1,00:02:00,00:02:05,0,0,0,0,0
28032062,42(강화),>,1,3,8,1,1,00:02:25,00:02:27,0,0,0,0,0
28032062,42(강화),>,1,4,12,1,1,00:03:08,00:03:11,0,0,0,0,0
28032062,42(강화),>,1,5,14,1,1,00:04:09,00:04:12,0,0,0,0,0
28032062,42(강화),>,1,6,15,1,1,00:04:27,00:04:29,0,0,0,0,0
28032062,42(강화),>,1,7,17,1,1,00:04:34,00:04:37,0,0,0,0,0
28032062,42(강화),>,1,8,18,1,1,00:04:51,00:04:52,0,0,0,0,0
28032062,42(강화),>,1,9,20,1,1,00:05:15,00:05:17,0,0,0,0,0
28032062,42(강화),>,1,10,22,1,1,00:06:09,00:06:11,0,0,0,0,0
28032062,42(강화),>,1,11,23,1,1,00:06:22,00:06:24,0,0,0,0,0
28032062,42(강화),>,1,12,24,1,1,00:06:46,00:06:57,0,0,0,0,0
28032062,42(강화),>,1,13,25,1,1,00:07:23,00:07:25,0,0,0,0,0
28032062,42(강화),>,1,14,29,1,1,00:08:09,00:08:11,0,0,0,0,0
28032062,42(강화),>,1,15,31,1,1,00:09:10,00:09:12,0,0,0,0,0
28032062,42(강화),>,1,16,32,1,1,00:09:21,00:09:22,0,0,0,0,0
28032062,42(강화),>,1,17,33,1,1,00:09:55,00:09:56,0,0,0,0,0
28032062,42(강화),>,1,18,36,1,1,00:10:41,00:10:43,0,0,0,0,0
28032062,42(강화),>,1,19,38,1,1,00:11:23,00:11:26,0,0,0,0,0
28032062,42(강화),>,1,20,44,1,1,00:12:22,00:12:25,0,0,0,0,0
28032062,42(강화),>,1,21,45,1,1,00:12:49,00:12:51,0,0,0,0,0
28032062,42(강화),>,1,22,48,1,1,00:13:46,00:13:48,0,0,0,0,0
28032062,42(강화),>,1,23,50,1,1,00:15:07,00:15:09,0,0,0,0,0
28032062,42(강화),>,1,24,52,1,1,00:15:47,00:15:50,0,0,0,0,0
28032062,42(강화),>,1,25,55,1,1,00:16:17,00:16:19,0,0,0,0,0
28032062,42(강화),>,1,26,57,1,1,00:16:47,00:16:48,0,0,0,0,0
28032062,42(강화),>,1,27,58,1,1,00:17:15,00:18:39,0,0,0,0,0
28032062,42(강화),>,1,28,64,1,1,00:19:49,00:19:54,0,0,0,0,0
28032062,42(강화),>,1,29,66,1,1,00:20:11,00:20:14,0,0,0,0,0
28032062,42(강화),>,1,30,67,1,1,00:20:42,00:20:44,0,0,0,0,0
28032062,42(강화),>,1,31,69,1,1,00:21:27,00:21:29,0,0,0,0,0
28032062,42(강화),>,1,32,70,1,1,00:21:41,00:21:43,0,0,0,0,0
28032062,42(강화),>,1,33,71,1,1,00:21:55,00:21:57,0,0,0,0,0
28032062,42(강화),>,1,34,73,1,1,00:22:48,00:22:51,0,0,0,0,0
28032062,42(강화),>,1,35,79,1,1,00:25:09,00:25:12,0,0,0,0,0
28032062,42(강화),>,1,36,81,1,1,00:26:11,00:26:15,0,0,0,0,0
28032062,42(강화),>,1,37,82,1,1,00:26:39,00:26:41,0,0,0,0,0
28032062,42(강화),>,1,38,84,1,1,00:27:19,00:27:21,0,0,0,0,0
28032062,42(강화),>,1,39,85,1,1,00:28:02,00:28:04,0,0,0,0,0
28032062,42(강화),>,1,40,88,1,1,00:28:52,00:28:54,0,0,0,0,0
28032062,42(강화),>,1,41,89,1,1,00:29:08,00:29:10,0,0,0,0,0
28032062,42(강화),>,1,42,91,1,1,00:29:30,00:29:32,0,0,0,0,0
28032062,42(강화),>,1,43,93,1,1,00:30:09,00:30:11,0,0,0,0,0
28032062,42(강화),>,1,44,95,1,1,00:30:51,00:31:05,0,0,0,0,0
28032062,42(강화),>,1,45,97,1,1,00:31:19,00:31:27,0,0,0,0,0
28032062,42(강화),>,1,46,100,1,1,00:32:14,00:32:15,0,0,0,0,0
28032062,42(강화),>,1,47,101,1,1,00:32:46,00:32:47,0,0,0,0,0
28032062,42(강화),>,1,48,103,1,1,00:33:12,00:33:14,0,0,0,0,0
28032062,42(강화),>,1,49,104,1,1,00:33:25,00:33:29,0,0,0,0,0
28032062,42(강화),>,1,50,105,1,1,00:34:19,00:34:21,0,0,0,0,0
28032062,42(강화),>,1,51,106,1,1,00:35:05,00:35:08,0,0,0,0,0
28032062,42(강화),>,1,52,108,1,1,00:35:55,00:36:47,0,0,0,0,0
28032062,42(강화),>,1,53,109,1,1,00:37:25,00:37:45,0,0,0,0,0
28032062,42(강화),>,1,54,110,1,1,00:39:46,00:39:53,0,0,0,0,0
28032062,42(강화),>,1,55,114,1,1,00:42:41,00:43:14,0,0,0,0,0
28032062,42(강화),>,1,56,115,1,1,00:44:15,00:44:17,0,0,0,0,0
28032062,42(강화),>,1,57,116,1,1,00:44:29,00:44:31,0,0,0,0,0
28032062,42(강화),>,1,58,117,1,1,00:44:41,00:44:43,0,0,0,0,0
28032062,42(강화),>,1,59,119,1,1,00:45:46,00:45:50,0,0,0,0,0
28032062,42(강화),>,1,60,121,1,1,00:46:20,00:46:49,0,0,0,0,0
28032062,42(강화),>,1,61,124,1,1,00:47:30,00:47:37,0,0,0,0,0
28032062,42(강화),>,1,62,128,1,1,00:49:34,00:49:35,0,0,0,0,0
28032062,42(강화),>,1,63,131,1,1,00:50:14,00:50:29,0,0,0,0,0
28032062,42(강화),>,1,64,132,1,1,00:50:58,00:51:01,0,0,0,0,0
28032062,42(강화),>,1,65,134,1,1,00:51:27,00:51:29,0,0,0,0,0
28032062,42(강화),>,1,66,136,1,1,00:51:49,00:51:52,0,0,0,0,0
28032062,42(강화),>,1,67,140,1,1,00:52:56,00:52:58,0,0,0,0,0
28032062,42(강화),>,1,68,142,1,1,00:53:55,00:53:57,0,0,0,0,0
28032062,42(강화),>,1,69,143,1,1,00:54:16,00:54:18,0,0,0,0,0
28032062,42(강화),>,1,70,148,1,1,00:55:47,00:55:55,0,0,0,0,0
28032062,42(강화),>,1,71,150,1,1,00:56:43,00:56:45,0,0,0,0,0
28032062,42(강화),>,1,72,152,1,1,00:57:30,00:57:32,0,0,0,0,0
28032062,42(강화),>,1,73,154,1,1,00:58:18,00:58:35,0,0,0,0,0
28032062,42(강화),>,1,74,155,1,1,00:58:49,00:58:52,0,0,0,0,0
28032062,42(강화),>,1,75,158,1,1,01:00:00,01:00:27,0,0,0,0,0
28032062,42(강화),>,1,76,161,1,1,01:01:36,01:01:41,0,0,0,0,0
28032062,42(강화),>,1,77,162,1,1,01:02:01,01:02:22,0,0,0,0,0
28032062,42(강화),>,1,78,164,1,1,01:02:56,01:03:21,0,0,0,0,0
28032062,42(강화),>,1,79,165,1,1,01:03:37,01:03:39,0,0,0,0,0
28032062,42(강화),>,1,80,167,1,1,01:04:39,01:04:40,0,0,0,0,0
28032062,42(강화),>,1,81,170,1,1,01:05:12,01:05:16,0,0,0,0,0
28032062,42(강화),>,1,82,171,1,1,01:05:32,01:06:22,0,0,0,0,0
