$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
7570,,19:49:00,28216006,536,>,1,1,51,,0,0,0,0
7571,,19:58:00,28216006,536,>,1,1,51,,0,0,0,0
7572,,20:07:00,28216006,536,>,1,1,51,,0,0,0,0
7573,,20:16:00,28216006,536,>,1,1,51,,0,0,0,0
7574,,20:25:00,28216006,536,>,1,1,51,,0,0,0,0
7575,,20:34:00,28216006,536,>,1,1,51,,0,0,0,0
7576,,20:43:00,28216006,536,>,1,1,51,,0,0,0,0
7577,,20:52:00,28216006,536,>,1,1,51,,0,0,0,0
7578,,21:01:00,28216006,536,>,1,1,51,,0,0,0,0
7579,,21:10:00,28216006,536,>,1,1,51,,0,0,0,0
7580,,21:19:00,28216006,536,>,1,1,51,,0,0,0,0
7581,,21:28:00,28216006,536,>,1,1,51,,0,0,0,0
7582,,21:37:00,28216006,536,>,1,1,51,,0,0,0,0
7583,,21:46:00,28216006,536,>,1,1,51,,0,0,0,0
7584,,21:55:00,28216006,536,>,1,1,51,,0,0,0,0
7585,,22:04:00,28216006,536,>,1,1,51,,0,0,0,0
7586,,22:13:00,28216006,536,>,1,1,51,,0,0,0,0
7587,,22:22:00,28216006,536,>,1,1,51,,0,0,0,0
7588,,22:31:00,28216006,536,>,1,1,51,,0,0,0,0
7589,,22:40:00,28216006,536,>,1,1,51,,0,0,0,0
7590,,22:49:00,28216006,536,>,1,1,51,,0,0,0,0
7591,,22:58:00,28216006,536,>,1,1,51,,0,0,0,0
7592,,23:07:00,28216006,536,>,1,1,51,,0,0,0,0
7593,,23:16:00,28216006,536,>,1,1,51,,0,0,0,0
7594,,23:25:00,28216006,536,>,1,1,51,,0,0,0,0
7595,,23:34:00,28216006,536,>,1,1,51,,0,0,0,0
7596,,23:43:00,28216006,536,>,1,1,51,,0,0,0,0
7597,,23:52:00,28216006,536,>,1,1,51,,0,0,0,0
7598,,04:53:00,28216001,537,>,1,1,73,,0,0,0,0
7599,,05:06:00,28216001,537,>,1,1,73,,0,0,0,0
7600,,05:19:00,28216001,537,>,1,1,73,,0,0,0,0
7601,,05:32:00,28216001,537,>,1,1,73,,0,0,0,0
7602,,05:45:00,28216001,537,>,1,1,73,,0,0,0,0
7603,,05:58:00,28216001,537,>,1,1,73,,0,0,0,0
7604,,06:11:00,28216001,537,>,1,1,73,,0,0,0,0
7605,,06:24:00,28216001,537,>,1,1,73,,0,0,0,0
7606,,06:37:00,28216001,537,>,1,1,73,,0,0,0,0
7607,,06:50:00,28216001,537,>,1,1,73,,0,0,0,0
7608,,07:03:00,28216001,537,>,1,1,73,,0,0,0,0
7609,,07:16:00,28216001,537,>,1,1,73,,0,0,0,0
7610,,07:29:00,28216001,537,>,1,1,73,,0,0,0,0
7611,,07:42:00,28216001,537,>,1,1,73,,0,0,0,0
7612,,07:55:00,28216001,537,>,1,1,73,,0,0,0,0
7613,,08:08:00,28216001,537,>,1,1,73,,0,0,0,0
7614,,08:21:00,28216001,537,>,1,1,73,,0,0,0,0
7615,,08:34:00,28216001,537,>,1,1,73,,0,0,0,0
7616,,08:47:00,28216001,537,>,1,1,73,,0,0,0,0
7617,,09:00:00,28216001,537,>,1,1,73,,0,0,0,0
7618,,09:13:00,28216001,537,>,1,1,73,,0,0,0,0
7619,,09:26:00,28216001,537,>,1,1,73,,0,0,0,0
7620,,09:39:00,28216001,537,>,1,1,73,,0,0,0,0
7621,,09:52:00,28216001,537,>,1,1,73,,0,0,0,0
7622,,10:05:00,28216001,537,>,1,1,73,,0,0,0,0
7623,,10:18:00,28216001,537,>,1,1,73,,0,0,0,0
7624,,10:31:00,28216001,537,>,1,1,73,,0,0,0,0
7625,,10:44:00,28216001,537,>,1,1,73,,0,0,0,0
7626,,10:57:00,28216001,537,>,1,1,73,,0,0,0,0
7627,,11:10:00,28216001,537,>,1,1,73,,0,0,0,0
7628,,11:23:00,28216001,537,>,1,1,73,,0,0,0,0
7629,,11:36:00,28216001,537,>,1,1,73,,0,0,0,0
7630,,11:49:00,28216001,537,>,1,1,73,,0,0,0,0
7631,,12:02:00,28216001,537,>,1,1,73,,0,0,0,0
7632,,12:15:00,28216001,537,>,1,1,73,,0,0,0,0
7633,,12:28:00,28216001,537,>,1,1,73,,0,0,0,0
7634,,12:41:00,28216001,537,>,1,1,73,,0,0,0,0
7635,,12:54:00,28216001,537,>,1,1,73,,0,0,0,0
7636,,13:07:00,28216001,537,>,1,1,73,,0,0,0,0
7637,,13:20:00,28216001,537,>,1,1,73,,0,0,0,0
7638,,13:33:00,28216001,537,>,1,1,73,,0,0,0,0
7639,,13:46:00,28216001,537,>,1,1,73,,0,0,0,0
7640,,13:59:00,28216001,537,>,1,1,73,,0,0,0,0
7641,,14:12:00,28216001,537,>,1,1,73,,0,0,0,0
7642,,14:25:00,28216001,537,>,1,1,73,,0,0,0,0
7643,,14:38:00,28216001,537,>,1,1,73,,0,0,0,0
7644,,14:51:00,28216001,537,>,1,1,73,,0,0,0,0
7645,,15:04:00,28216001,537,>,1,1,73,,0,0,0,0
7646,,15:17:00,28216001,537,>,1,1,73,,0,0,0,0
7647,,15:30:00,28216001,537,>,1,1,73,,0,0,0,0
7648,,15:43:00,28216001,537,>,1,1,73,,0,0,0,0
7649,,15:56:00,28216001,537,>,1,1,73,,0,0,0,0
7650,,16:09:00,28216001,537,>,1,1,73,,0,0,0,0
7651,,16:22:00,28216001,537,>,1,1,73,,0,0,0,0
7652,,16:35:00,28216001,537,>,1,1,73,,0,0,0,0
7653,,16:48:00,28216001,537,>,1,1,73,,0,0,0,0
7654,,17:01:00,28216001,537,>,1,1,73,,0,0,0,0
7655,,17:14:00,28216001,537,>,1,1,73,,0,0,0,0
7656,,17:27:00,28216001,537,>,1,1,73,,0,0,0,0
7657,,17:40:00,28216001,537,>,1,1,73,,0,0,0,0
7658,,17:53:00,28216001,537,>,1,1,73,,0,0,0,0
7659,,18:06:00,28216001,537,>,1,1,73,,0,0,0,0
7660,,18:19:00,28216001,537,>,1,1,73,,0,0,0,0
7661,,18:32:00,28216001,537,>,1,1,73,,0,0,0,0
7662,,18:45:00,28216001,537,>,1,1,73,,0,0,0,0
7663,,18:58:00,28216001,537,>,1,1,73,,0,0,0,0
7664,,19:11:00,28216001,537,>,1,1,73,,0,0,0,0
7665,,19:24:00,28216001,537,>,1,1,73,,0,0,0,0
7666,,19:37:00,28216001,537,>,1,1,73,,0,0,0,0
7667,,19:50:00,28216001,537,>,1,1,73,,0,0,0,0
7668,,20:03:00,28216001,537,>,1,1,73,,0,0,0,0
7669,,20:16:00,28216001,537,>,1,1,73,,0,0,0,0
7670,,20:29:00,28216001,537,>,1,1,73,,0,0,0,0
7671,,20:42:00,28216001,537,>,1,1,73,,0,0,0,0
7672,,20:55:00,28216001,537,>,1,1,73,,0,0,0,0
7673,,21:08:00,28216001,537,>,1,1,73,,0,0,0,0
7674,,21:21:00,28216001,537,>,1,1,73,,0,0,0,0
7675,,21:34:00,28216001,537,>,1,1,73,,0,0,0,0
7676,,21:47:00,28216001,537,>,1,1,73,,0,0,0,0
7677,,22:00:00,28216001,537,>,1,1,73,,0,0,0,0
7678,,22:13:00,28216001,537,>,1,1,73,,0,0,0,0
7679,,22:26:00,28216001,537,>,1,1,73,,0,0,0,0
7680,,22:39:00,28216001,537,>,1,1,73,,0,0,0,0
7681,,22:52:00,28216001,537,>,1,1,73,,0,0,0,0
7682,,23:05:00,28216001,537,>,1,1,73,,0,0,0,0
7683,,23:18:00,28216001,537,>,1,1,73,,0,0,0,0
7684,,04:37:00,28216002,538,>,1,1,54,,0,0,0,0
7685,,04:47:00,28216002,538,>,1,1,54,,0,0,0,0
7686,,04:57:00,28216002,538,>,1,1,54,,0,0,0,0
7687,,05:07:00,28216002,538,>,1,1,54,,0,0,0,0
7688,,05:17:00,28216002,538,>,1,1,54,,0,0,0,0
7689,,05:27:00,28216002,538,>,1,1,54,,0,0,0,0
7690,,05:37:00,28216002,538,>,1,1,54,,0,0,0,0
7691,,05:47:00,28216002,538,>,1,1,54,,0,0,0,0
7692,,05:57:00,28216002,538,>,1,1,54,,0,0,0,0
7693,,06:07:00,28216002,538,>,1,1,54,,0,0,0,0
7694,,06:17:00,28216002,538,>,1,1,54,,0,0,0,0
7695,,06:27:00,28216002,538,>,1,1,54,,0,0,0,0
7696,,06:37:00,28216002,538,>,1,1,54,,0,0,0,0
7697,,06:47:00,28216002,538,>,1,1,54,,0,0,0,0
7698,,06:57:00,28216002,538,>,1,1,54,,0,0,0,0
7699,,07:07:00,28216002,538,>,1,1,54,,0,0,0,0
7700,,07:17:00,28216002,538,>,1,1,54,,0,0,0,0
7701,,07:27:00,28216002,538,>,1,1,54,,0,0,0,0
7702,,07:37:00,28216002,538,>,1,1,54,,0,0,0,0
7703,,07:47:00,28216002,538,>,1,1,54,,0,0,0,0
7704,,07:57:00,28216002,538,>,1,1,54,,0,0,0,0
7705,,08:07:00,28216002,538,>,1,1,54,,0,0,0,0
7706,,08:17:00,28216002,538,>,1,1,54,,0,0,0,0
7707,,08:27:00,28216002,538,>,1,1,54,,0,0,0,0
7708,,08:37:00,28216002,538,>,1,1,54,,0,0,0,0
7709,,08:47:00,28216002,538,>,1,1,54,,0,0,0,0
7710,,08:57:00,28216002,538,>,1,1,54,,0,0,0,0
7711,,09:07:00,28216002,538,>,1,1,54,,0,0,0,0
7712,,09:17:00,28216002,538,>,1,1,54,,0,0,0,0
7713,,09:27:00,28216002,538,>,1,1,54,,0,0,0,0
7714,,09:37:00,28216002,538,>,1,1,54,,0,0,0,0
7715,,09:47:00,28216002,538,>,1,1,54,,0,0,0,0
7716,,09:57:00,28216002,538,>,1,1,54,,0,0,0,0
7717,,10:07:00,28216002,538,>,1,1,54,,0,0,0,0
7718,,10:17:00,28216002,538,>,1,1,54,,0,0,0,0
7719,,10:27:00,28216002,538,>,1,1,54,,0,0,0,0
7720,,10:37:00,28216002,538,>,1,1,54,,0,0,0,0
7721,,10:47:00,28216002,538,>,1,1,54,,0,0,0,0
7722,,10:57:00,28216002,538,>,1,1,54,,0,0,0,0
7723,,11:07:00,28216002,538,>,1,1,54,,0,0,0,0
7724,,11:17:00,28216002,538,>,1,1,54,,0,0,0,0
7725,,11:27:00,28216002,538,>,1,1,54,,0,0,0,0
7726,,11:37:00,28216002,538,>,1,1,54,,0,0,0,0
7727,,11:47:00,28216002,538,>,1,1,54,,0,0,0,0
7728,,11:57:00,28216002,538,>,1,1,54,,0,0,0,0
7729,,12:07:00,28216002,538,>,1,1,54,,0,0,0,0
7730,,12:17:00,28216002,538,>,1,1,54,,0,0,0,0
7731,,12:27:00,28216002,538,>,1,1,54,,0,0,0,0
7732,,12:37:00,28216002,538,>,1,1,54,,0,0,0,0
7733,,12:47:00,28216002,538,>,1,1,54,,0,0,0,0
7734,,12:57:00,28216002,538,>,1,1,54,,0,0,0,0
7735,,13:07:00,28216002,538,>,1,1,54,,0,0,0,0
7736,,13:17:00,28216002,538,>,1,1,54,,0,0,0,0
7737,,13:27:00,28216002,538,>,1,1,54,,0,0,0,0
7738,,13:37:00,28216002,538,>,1,1,54,,0,0,0,0
7739,,13:47:00,28216002,538,>,1,1,54,,0,0,0,0
7740,,13:57:00,28216002,538,>,1,1,54,,0,0,0,0
7741,,14:07:00,28216002,538,>,1,1,54,,0,0,0,0
7742,,14:17:00,28216002,538,>,1,1,54,,0,0,0,0
7743,,14:27:00,28216002,538,>,1,1,54,,0,0,0,0
7744,,14:37:00,28216002,538,>,1,1,54,,0,0,0,0
7745,,14:47:00,28216002,538,>,1,1,54,,0,0,0,0
7746,,14:57:00,28216002,538,>,1,1,54,,0,0,0,0
7747,,15:07:00,28216002,538,>,1,1,54,,0,0,0,0
7748,,15:17:00,28216002,538,>,1,1,54,,0,0,0,0
7749,,15:27:00,28216002,538,>,1,1,54,,0,0,0,0
7750,,15:37:00,28216002,538,>,1,1,54,,0,0,0,0
7751,,15:47:00,28216002,538,>,1,1,54,,0,0,0,0
7752,,15:57:00,28216002,538,>,1,1,54,,0,0,0,0
7753,,16:07:00,28216002,538,>,1,1,54,,0,0,0,0
7754,,16:17:00,28216002,538,>,1,1,54,,0,0,0,0
7755,,16:27:00,28216002,538,>,1,1,54,,0,0,0,0
7756,,16:37:00,28216002,538,>,1,1,54,,0,0,0,0
7757,,16:47:00,28216002,538,>,1,1,54,,0,0,0,0
7758,,16:57:00,28216002,538,>,1,1,54,,0,0,0,0
7759,,17:07:00,28216002,538,>,1,1,54,,0,0,0,0
7760,,17:17:00,28216002,538,>,1,1,54,,0,0,0,0
7761,,17:27:00,28216002,538,>,1,1,54,,0,0,0,0
7762,,17:37:00,28216002,538,>,1,1,54,,0,0,0,0
7763,,17:47:00,28216002,538,>,1,1,54,,0,0,0,0
7764,,17:57:00,28216002,538,>,1,1,54,,0,0,0,0
7765,,18:07:00,28216002,538,>,1,1,54,,0,0,0,0
7766,,18:17:00,28216002,538,>,1,1,54,,0,0,0,0
7767,,18:27:00,28216002,538,>,1,1,54,,0,0,0,0
7768,,18:37:00,28216002,538,>,1,1,54,,0,0,0,0
7769,,18:47:00,28216002,538,>,1,1,54,,0,0,0,0
7770,,18:57:00,28216002,538,>,1,1,54,,0,0,0,0
7771,,19:07:00,28216002,538,>,1,1,54,,0,0,0,0
7772,,19:17:00,28216002,538,>,1,1,54,,0,0,0,0
7773,,19:27:00,28216002,538,>,1,1,54,,0,0,0,0
7774,,19:37:00,28216002,538,>,1,1,54,,0,0,0,0
7775,,19:47:00,28216002,538,>,1,1,54,,0,0,0,0
7776,,19:57:00,28216002,538,>,1,1,54,,0,0,0,0
7777,,20:07:00,28216002,538,>,1,1,54,,0,0,0,0
7778,,20:17:00,28216002,538,>,1,1,54,,0,0,0,0
7779,,20:27:00,28216002,538,>,1,1,54,,0,0,0,0
7780,,20:37:00,28216002,538,>,1,1,54,,0,0,0,0
7781,,20:47:00,28216002,538,>,1,1,54,,0,0,0,0
7782,,20:57:00,28216002,538,>,1,1,54,,0,0,0,0
7783,,21:07:00,28216002,538,>,1,1,54,,0,0,0,0
7784,,21:17:00,28216002,538,>,1,1,54,,0,0,0,0
7785,,21:27:00,28216002,538,>,1,1,54,,0,0,0,0
7786,,21:37:00,28216002,538,>,1,1,54,,0,0,0,0
7787,,21:47:00,28216002,538,>,1,1,54,,0,0,0,0
7788,,21:57:00,28216002,538,>,1,1,54,,0,0,0,0
7789,,22:07:00,28216002,538,>,1,1,54,,0,0,0,0
7790,,22:17:00,28216002,538,>,1,1,54,,0,0,0,0
7791,,22:27:00,28216002,538,>,1,1,54,,0,0,0,0
7792,,22:37:00,28216002,538,>,1,1,54,,0,0,0,0
7793,,22:47:00,28216002,538,>,1,1,54,,0,0,0,0
7794,,22:57:00,28216002,538,>,1,1,54,,0,0,0,0
7795,,23:07:00,28216002,538,>,1,1,54,,0,0,0,0
7796,,23:17:00,28216002,538,>,1,1,54,,0,0,0,0
7797,,23:27:00,28216002,538,>,1,1,54,,0,0,0,0
7798,,23:37:00,28216002,538,>,1,1,54,,0,0,0,0
7799,,23:47:00,28216002,538,>,1,1,54,,0,0,0,0
7800,,23:57:00,28216002,538,>,1,1,54,,0,0,0,0
7801,,05:07:00,28216003,539,>,1,1,17,,0,0,0,0
7802,,05:14:00,28216003,539,>,1,1,17,,0,0,0,0
7803,,05:21:00,28216003,539,>,1,1,17,,0,0,0,0
7804,,05:28:00,28216003,539,>,1,1,17,,0,0,0,0
7805,,05:35:00,28216003,539,>,1,1,17,,0,0,0,0
7806,,05:42:00,28216003,539,>,1,1,17,,0,0,0,0
7807,,05:49:00,28216003,539,>,1,1,17,,0,0,0,0
7808,,05:56:00,28216003,539,>,1,1,17,,0,0,0,0
7809,,06:03:00,28216003,539,>,1,1,17,,0,0,0,0
7810,,06:10:00,28216003,539,>,1,1,17,,0,0,0,0
7811,,06:17:00,28216003,539,>,1,1,17,,0,0,0,0
7812,,06:24:00,28216003,539,>,1,1,17,,0,0,0,0
7813,,06:31:00,28216003,539,>,1,1,17,,0,0,0,0
7814,,06:38:00,28216003,539,>,1,1,17,,0,0,0,0
7815,,06:45:00,28216003,539,>,1,1,17,,0,0,0,0
7816,,06:52:00,28216003,539,>,1,1,17,,0,0,0,0
7817,,06:59:00,28216003,539,>,1,1,17,,0,0,0,0
7818,,07:06:00,28216003,539,>,1,1,17,,0,0,0,0
7819,,07:13:00,28216003,539,>,1,1,17,,0,0,0,0
7820,,07:20:00,28216003,539,>,1,1,17,,0,0,0,0
7821,,07:27:00,28216003,539,>,1,1,17,,0,0,0,0
7822,,07:34:00,28216003,539,>,1,1,17,,0,0,0,0
7823,,07:41:00,28216003,539,>,1,1,17,,0,0,0,0
7824,,07:48:00,28216003,539,>,1,1,17,,0,0,0,0
7825,,07:55:00,28216003,539,>,1,1,17,,0,0,0,0
7826,,08:02:00,28216003,539,>,1,1,17,,0,0,0,0
7827,,08:09:00,28216003,539,>,1,1,17,,0,0,0,0
7828,,08:16:00,28216003,539,>,1,1,17,,0,0,0,0
7829,,08:23:00,28216003,539,>,1,1,17,,0,0,0,0
7830,,08:30:00,28216003,539,>,1,1,17,,0,0,0,0
7831,,08:37:00,28216003,539,>,1,1,17,,0,0,0,0
7832,,08:44:00,28216003,539,>,1,1,17,,0,0,0,0
7833,,08:51:00,28216003,539,>,1,1,17,,0,0,0,0
7834,,08:58:00,28216003,539,>,1,1,17,,0,0,0,0
7835,,09:05:00,28216003,539,>,1,1,17,,0,0,0,0
7836,,09:12:00,28216003,539,>,1,1,17,,0,0,0,0
7837,,09:19:00,28216003,539,>,1,1,17,,0,0,0,0
7838,,09:26:00,28216003,539,>,1,1,17,,0,0,0,0
7839,,09:33:00,28216003,539,>,1,1,17,,0,0,0,0
7840,,09:40:00,28216003,539,>,1,1,17,,0,0,0,0
7841,,09:47:00,28216003,539,>,1,1,17,,0,0,0,0
7842,,09:54:00,28216003,539,>,1,1,17,,0,0,0,0
7843,,10:01:00,28216003,539,>,1,1,17,,0,0,0,0
7844,,10:08:00,28216003,539,>,1,1,17,,0,0,0,0
7845,,10:15:00,28216003,539,>,1,1,17,,0,0,0,0
7846,,10:22:00,28216003,539,>,1,1,17,,0,0,0,0
7847,,10:29:00,28216003,539,>,1,1,17,,0,0,0,0
7848,,10:36:00,28216003,539,>,1,1,17,,0,0,0,0
7849,,10:43:00,28216003,539,>,1,1,17,,0,0,0,0
7850,,10:50:00,28216003,539,>,1,1,17,,0,0,0,0
7851,,10:57:00,28216003,539,>,1,1,17,,0,0,0,0
7852,,11:04:00,28216003,539,>,1,1,17,,0,0,0,0
7853,,11:11:00,28216003,539,>,1,1,17,,0,0,0,0
7854,,11:18:00,28216003,539,>,1,1,17,,0,0,0,0
7855,,11:25:00,28216003,539,>,1,1,17,,0,0,0,0
7856,,11:32:00,28216003,539,>,1,1,17,,0,0,0,0
7857,,11:39:00,28216003,539,>,1,1,17,,0,0,0,0
7858,,11:46:00,28216003,539,>,1,1,17,,0,0,0,0
7859,,11:53:00,28216003,539,>,1,1,17,,0,0,0,0
7860,,12:00:00,28216003,539,>,1,1,17,,0,0,0,0
7861,,12:07:00,28216003,539,>,1,1,17,,0,0,0,0
7862,,12:14:00,28216003,539,>,1,1,17,,0,0,0,0
7863,,12:21:00,28216003,539,>,1,1,17,,0,0,0,0
7864,,12:28:00,28216003,539,>,1,1,17,,0,0,0,0
7865,,12:35:00,28216003,539,>,1,1,17,,0,0,0,0
7866,,12:42:00,28216003,539,>,1,1,17,,0,0,0,0
7867,,12:49:00,28216003,539,>,1,1,17,,0,0,0,0
7868,,12:56:00,28216003,539,>,1,1,17,,0,0,0,0
7869,,13:03:00,28216003,539,>,1,1,17,,0,0,0,0
7870,,13:10:00,28216003,539,>,1,1,17,,0,0,0,0
7871,,13:17:00,28216003,539,>,1,1,17,,0,0,0,0
7872,,13:24:00,28216003,539,>,1,1,17,,0,0,0,0
7873,,13:31:00,28216003,539,>,1,1,17,,0,0,0,0
7874,,13:38:00,28216003,539,>,1,1,17,,0,0,0,0
7875,,13:45:00,28216003,539,>,1,1,17,,0,0,0,0
7876,,13:52:00,28216003,539,>,1,1,17,,0,0,0,0
7877,,13:59:00,28216003,539,>,1,1,17,,0,0,0,0
7878,,14:06:00,28216003,539,>,1,1,17,,0,0,0,0
7879,,14:13:00,28216003,539,>,1,1,17,,0,0,0,0
7880,,14:20:00,28216003,539,>,1,1,17,,0,0,0,0
7881,,14:27:00,28216003,539,>,1,1,17,,0,0,0,0
7882,,14:34:00,28216003,539,>,1,1,17,,0,0,0,0
7883,,14:41:00,28216003,539,>,1,1,17,,0,0,0,0
7884,,14:48:00,28216003,539,>,1,1,17,,0,0,0,0
7885,,14:55:00,28216003,539,>,1,1,17,,0,0,0,0
7886,,15:02:00,28216003,539,>,1,1,17,,0,0,0,0
7887,,15:09:00,28216003,539,>,1,1,17,,0,0,0,0
7888,,15:16:00,28216003,539,>,1,1,17,,0,0,0,0
7889,,15:23:00,28216003,539,>,1,1,17,,0,0,0,0
7890,,15:30:00,28216003,539,>,1,1,17,,0,0,0,0
7891,,15:37:00,28216003,539,>,1,1,17,,0,0,0,0
7892,,15:44:00,28216003,539,>,1,1,17,,0,0,0,0
7893,,15:51:00,28216003,539,>,1,1,17,,0,0,0,0
7894,,15:58:00,28216003,539,>,1,1,17,,0,0,0,0
7895,,16:05:00,28216003,539,>,1,1,17,,0,0,0,0
7896,,16:12:00,28216003,539,>,1,1,17,,0,0,0,0
7897,,16:19:00,28216003,539,>,1,1,17,,0,0,0,0
7898,,16:26:00,28216003,539,>,1,1,17,,0,0,0,0
7899,,16:33:00,28216003,539,>,1,1,17,,0,0,0,0
7900,,16:40:00,28216003,539,>,1,1,17,,0,0,0,0
7901,,16:47:00,28216003,539,>,1,1,17,,0,0,0,0
7902,,16:54:00,28216003,539,>,1,1,17,,0,0,0,0
7903,,17:01:00,28216003,539,>,1,1,17,,0,0,0,0
7904,,17:08:00,28216003,539,>,1,1,17,,0,0,0,0
7905,,17:15:00,28216003,539,>,1,1,17,,0,0,0,0
7906,,17:22:00,28216003,539,>,1,1,17,,0,0,0,0
7907,,17:29:00,28216003,539,>,1,1,17,,0,0,0,0
7908,,17:36:00,28216003,539,>,1,1,17,,0,0,0,0
7909,,17:43:00,28216003,539,>,1,1,17,,0,0,0,0
7910,,17:50:00,28216003,539,>,1,1,17,,0,0,0,0
7911,,17:57:00,28216003,539,>,1,1,17,,0,0,0,0
7912,,18:04:00,28216003,539,>,1,1,17,,0,0,0,0
7913,,18:11:00,28216003,539,>,1,1,17,,0,0,0,0
7914,,18:18:00,28216003,539,>,1,1,17,,0,0,0,0
7915,,18:25:00,28216003,539,>,1,1,17,,0,0,0,0
7916,,18:32:00,28216003,539,>,1,1,17,,0,0,0,0
7917,,18:39:00,28216003,539,>,1,1,17,,0,0,0,0
7918,,18:46:00,28216003,539,>,1,1,17,,0,0,0,0
7919,,18:53:00,28216003,539,>,1,1,17,,0,0,0,0
7920,,19:00:00,28216003,539,>,1,1,17,,0,0,0,0
7921,,19:07:00,28216003,539,>,1,1,17,,0,0,0,0
7922,,19:14:00,28216003,539,>,1,1,17,,0,0,0,0
7923,,19:21:00,28216003,539,>,1,1,17,,0,0,0,0
7924,,19:28:00,28216003,539,>,1,1,17,,0,0,0,0
7925,,19:35:00,28216003,539,>,1,1,17,,0,0,0,0
7926,,19:42:00,28216003,539,>,1,1,17,,0,0,0,0
7927,,19:49:00,28216003,539,>,1,1,17,,0,0,0,0
7928,,19:56:00,28216003,539,>,1,1,17,,0,0,0,0
7929,,20:03:00,28216003,539,>,1,1,17,,0,0,0,0
7930,,20:10:00,28216003,539,>,1,1,17,,0,0,0,0
7931,,20:17:00,28216003,539,>,1,1,17,,0,0,0,0
7932,,20:24:00,28216003,539,>,1,1,17,,0,0,0,0
7933,,20:31:00,28216003,539,>,1,1,17,,0,0,0,0
7934,,20:38:00,28216003,539,>,1,1,17,,0,0,0,0
7935,,20:45:00,28216003,539,>,1,1,17,,0,0,0,0
7936,,20:52:00,28216003,539,>,1,1,17,,0,0,0,0
7937,,20:59:00,28216003,539,>,1,1,17,,0,0,0,0
7938,,21:06:00,28216003,539,>,1,1,17,,0,0,0,0
7939,,21:13:00,28216003,539,>,1,1,17,,0,0,0,0
7940,,21:20:00,28216003,539,>,1,1,17,,0,0,0,0
7941,,21:27:00,28216003,539,>,1,1,17,,0,0,0,0
7942,,21:34:00,28216003,539,>,1,1,17,,0,0,0,0
7943,,21:41:00,28216003,539,>,1,1,17,,0,0,0,0
7944,,21:48:00,28216003,539,>,1,1,17,,0,0,0,0
7945,,21:55:00,28216003,539,>,1,1,17,,0,0,0,0
7946,,22:02:00,28216003,539,>,1,1,17,,0,0,0,0
7947,,22:09:00,28216003,539,>,1,1,17,,0,0,0,0
7948,,22:16:00,28216003,539,>,1,1,17,,0,0,0,0
7949,,22:23:00,28216003,539,>,1,1,17,,0,0,0,0
7950,,22:30:00,28216003,539,>,1,1,17,,0,0,0,0
7951,,22:37:00,28216003,539,>,1,1,17,,0,0,0,0
7952,,22:44:00,28216003,539,>,1,1,17,,0,0,0,0
7953,,22:51:00,28216003,539,>,1,1,17,,0,0,0,0
7954,,22:58:00,28216003,539,>,1,1,17,,0,0,0,0
7955,,23:05:00,28216003,539,>,1,1,17,,0,0,0,0
7956,,23:12:00,28216003,539,>,1,1,17,,0,0,0,0
7957,,23:19:00,28216003,539,>,1,1,17,,0,0,0,0
7958,,23:26:00,28216003,539,>,1,1,17,,0,0,0,0
7959,,23:33:00,28216003,539,>,1,1,17,,0,0,0,0
7960,,23:40:00,28216003,539,>,1,1,17,,0,0,0,0
7961,,11:30:00,28302024,53A(강화),>,1,1,82,,0,0,0,0
7962,,08:00:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7963,,09:55:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7964,,11:50:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7965,,13:45:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7966,,15:40:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7967,,17:35:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7968,,19:30:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7969,,21:25:00,28032073,54(강화),>,1,1,74,,0,0,0,0
7970,,05:11:30,28214003,540,>,1,1,38,,0,0,0,0
7971,,05:23:00,28214003,540,>,1,1,38,,0,0,0,0
7972,,05:34:30,28214003,540,>,1,1,38,,0,0,0,0
7973,,05:46:00,28214003,540,>,1,1,38,,0,0,0,0
7974,,05:57:30,28214003,540,>,1,1,38,,0,0,0,0
7975,,06:09:00,28214003,540,>,1,1,38,,0,0,0,0
7976,,06:20:30,28214003,540,>,1,1,38,,0,0,0,0
7977,,06:32:00,28214003,540,>,1,1,38,,0,0,0,0
7978,,06:43:30,28214003,540,>,1,1,38,,0,0,0,0
7979,,06:55:00,28214003,540,>,1,1,38,,0,0,0,0
7980,,07:06:30,28214003,540,>,1,1,38,,0,0,0,0
7981,,07:18:00,28214003,540,>,1,1,38,,0,0,0,0
7982,,07:29:30,28214003,540,>,1,1,38,,0,0,0,0
7983,,07:41:00,28214003,540,>,1,1,38,,0,0,0,0
7984,,07:52:30,28214003,540,>,1,1,38,,0,0,0,0
7985,,08:04:00,28214003,540,>,1,1,38,,0,0,0,0
7986,,08:15:30,28214003,540,>,1,1,38,,0,0,0,0
7987,,08:27:00,28214003,540,>,1,1,38,,0,0,0,0
7988,,08:38:30,28214003,540,>,1,1,38,,0,0,0,0
