$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
7064,,20:11:30,28208001,523,>,1,1,99,,0,0,0,0
7065,,20:23:00,28208001,523,>,1,1,99,,0,0,0,0
7066,,20:34:30,28208001,523,>,1,1,99,,0,0,0,0
7067,,20:46:00,28208001,523,>,1,1,99,,0,0,0,0
7068,,20:57:30,28208001,523,>,1,1,99,,0,0,0,0
7069,,21:09:00,28208001,523,>,1,1,99,,0,0,0,0
7070,,21:20:30,28208001,523,>,1,1,99,,0,0,0,0
7071,,21:32:00,28208001,523,>,1,1,99,,0,0,0,0
7072,,21:43:30,28208001,523,>,1,1,99,,0,0,0,0
7073,,21:55:00,28208001,523,>,1,1,99,,0,0,0,0
7074,,22:06:30,28208001,523,>,1,1,99,,0,0,0,0
7075,,22:18:00,28208001,523,>,1,1,99,,0,0,0,0
7076,,22:29:30,28208001,523,>,1,1,99,,0,0,0,0
7077,,22:41:00,28208001,523,>,1,1,99,,0,0,0,0
7078,,22:52:30,28208001,523,>,1,1,99,,0,0,0,0
7079,,23:04:00,28208001,523,>,1,1,99,,0,0,0,0
7080,,23:15:30,28208001,523,>,1,1,99,,0,0,0,0
7081,,23:27:00,28208001,523,>,1,1,99,,0,0,0,0
7082,,23:38:30,28208001,523,>,1,1,99,,0,0,0,0
7083,,23:50:00,28208001,523,>,1,1,99,,0,0,0,0
7084,,05:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7085,,05:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7086,,06:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7087,,06:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7088,,06:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7089,,07:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7090,,07:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7091,,07:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7092,,08:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7093,,08:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7094,,08:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7095,,09:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7096,,09:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7097,,09:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7098,,10:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7099,,10:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7100,,10:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7101,,11:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7102,,11:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7103,,11:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7104,,12:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7105,,12:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7106,,12:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7107,,13:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7108,,13:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7109,,13:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7110,,14:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7111,,14:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7112,,14:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7113,,15:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7114,,15:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7115,,15:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7116,,16:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7117,,16:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7118,,16:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7119,,17:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7120,,17:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7121,,17:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7122,,18:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7123,,18:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7124,,18:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7125,,19:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7126,,19:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7127,,19:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7128,,20:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7129,,20:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7130,,20:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7131,,21:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7132,,21:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7133,,21:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7134,,22:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7135,,22:20:00,28208002,523-1,>,1,1,69,,0,0,0,0
7136,,22:40:00,28208002,523-1,>,1,1,69,,0,0,0,0
7137,,23:00:00,28208002,523-1,>,1,1,69,,0,0,0,0
7138,,06:04:30,28206006,524,>,1,1,47,,0,0,0,0
7139,,06:24:00,28206006,524,>,1,1,47,,0,0,0,0
7140,,06:43:30,28206006,524,>,1,1,47,,0,0,0,0
7141,,07:03:00,28206006,524,>,1,1,47,,0,0,0,0
7142,,07:22:30,28206006,524,>,1,1,47,,0,0,0,0
7143,,07:42:00,28206006,524,>,1,1,47,,0,0,0,0
7144,,08:01:30,28206006,524,>,1,1,47,,0,0,0,0
7145,,08:21:00,28206006,524,>,1,1,47,,0,0,0,0
7146,,08:40:30,28206006,524,>,1,1,47,,0,0,0,0
7147,,09:00:00,28206006,524,>,1,1,47,,0,0,0,0
7148,,09:19:30,28206006,524,>,1,1,47,,0,0,0,0
7149,,09:39:00,28206006,524,>,1,1,47,,0,0,0,0
7150,,09:58:30,28206006,524,>,1,1,47,,0,0,0,0
7151,,10:18:00,28206006,524,>,1,1,47,,0,0,0,0
7152,,10:37:30,28206006,524,>,1,1,47,,0,0,0,0
7153,,10:57:00,28206006,524,>,1,1,47,,0,0,0,0
7154,,11:16:30,28206006,524,>,1,1,47,,0,0,0,0
7155,,11:36:00,28206006,524,>,1,1,47,,0,0,0,0
7156,,11:55:30,28206006,524,>,1,1,47,,0,0,0,0
7157,,12:15:00,28206006,524,>,1,1,47,,0,0,0,0
7158,,12:34:30,28206006,524,>,1,1,47,,0,0,0,0
7159,,12:54:00,28206006,524,>,1,1,47,,0,0,0,0
7160,,13:13:30,28206006,524,>,1,1,47,,0,0,0,0
7161,,13:33:00,28206006,524,>,1,1,47,,0,0,0,0
7162,,13:52:30,28206006,524,>,1,1,47,,0,0,0,0
7163,,14:12:00,28206006,524,>,1,1,47,,0,0,0,0
7164,,14:31:30,28206006,524,>,1,1,47,,0,0,0,0
7165,,14:51:00,28206006,524,>,1,1,47,,0,0,0,0
7166,,15:10:30,28206006,524,>,1,1,47,,0,0,0,0
7167,,15:30:00,28206006,524,>,1,1,47,,0,0,0,0
7168,,15:49:30,28206006,524,>,1,1,47,,0,0,0,0
7169,,16:09:00,28206006,524,>,1,1,47,,0,0,0,0
7170,,16:28:30,28206006,524,>,1,1,47,,0,0,0,0
7171,,16:48:00,28206006,524,>,1,1,47,,0,0,0,0
7172,,17:07:30,28206006,524,>,1,1,47,,0,0,0,0
7173,,17:27:00,28206006,524,>,1,1,47,,0,0,0,0
7174,,17:46:30,28206006,524,>,1,1,47,,0,0,0,0
7175,,18:06:00,28206006,524,>,1,1,47,,0,0,0,0
7176,,18:25:30,28206006,524,>,1,1,47,,0,0,0,0
7177,,18:45:00,28206006,524,>,1,1,47,,0,0,0,0
7178,,19:04:30,28206006,524,>,1,1,47,,0,0,0,0
7179,,19:24:00,28206006,524,>,1,1,47,,0,0,0,0
7180,,19:43:30,28206006,524,>,1,1,47,,0,0,0,0
7181,,20:03:00,28206006,524,>,1,1,47,,0,0,0,0
7182,,20:22:30,28206006,524,>,1,1,47,,0,0,0,0
7183,,20:42:00,28206006,524,>,1,1,47,,0,0,0,0
7184,,21:01:30,28206006,524,>,1,1,47,,0,0,0,0
7185,,21:21:00,28206006,524,>,1,1,47,,0,0,0,0
7186,,21:40:30,28206006,524,>,1,1,47,,0,0,0,0
7187,,22:00:00,28206006,524,>,1,1,47,,0,0,0,0
7188,,22:19:30,28206006,524,>,1,1,47,,0,0,0,0
7189,,22:39:00,28206006,524,>,1,1,47,,0,0,0,0
7190,,06:22:30,28510006,526,>,1,1,68,,0,0,0,0
7191,,06:45:00,28510006,526,>,1,1,68,,0,0,0,0
7192,,07:07:30,28510006,526,>,1,1,68,,0,0,0,0
7193,,07:30:00,28510006,526,>,1,1,68,,0,0,0,0
7194,,07:52:30,28510006,526,>,1,1,68,,0,0,0,0
7195,,08:15:00,28510006,526,>,1,1,68,,0,0,0,0
7196,,08:37:30,28510006,526,>,1,1,68,,0,0,0,0
7197,,09:00:00,28510006,526,>,1,1,68,,0,0,0,0
7198,,09:22:30,28510006,526,>,1,1,68,,0,0,0,0
7199,,09:45:00,28510006,526,>,1,1,68,,0,0,0,0
7200,,10:07:30,28510006,526,>,1,1,68,,0,0,0,0
7201,,10:30:00,28510006,526,>,1,1,68,,0,0,0,0
7202,,10:52:30,28510006,526,>,1,1,68,,0,0,0,0
7203,,11:15:00,28510006,526,>,1,1,68,,0,0,0,0
7204,,11:37:30,28510006,526,>,1,1,68,,0,0,0,0
7205,,12:00:00,28510006,526,>,1,1,68,,0,0,0,0
7206,,12:22:30,28510006,526,>,1,1,68,,0,0,0,0
7207,,12:45:00,28510006,526,>,1,1,68,,0,0,0,0
7208,,13:07:30,28510006,526,>,1,1,68,,0,0,0,0
7209,,13:30:00,28510006,526,>,1,1,68,,0,0,0,0
7210,,13:52:30,28510006,526,>,1,1,68,,0,0,0,0
7211,,14:15:00,28510006,526,>,1,1,68,,0,0,0,0
7212,,14:37:30,28510006,526,>,1,1,68,,0,0,0,0
7213,,15:00:00,28510006,526,>,1,1,68,,0,0,0,0
7214,,15:22:30,28510006,526,>,1,1,68,,0,0,0,0
7215,,15:45:00,28510006,526,>,1,1,68,,0,0,0,0
7216,,16:07:30,28510006,526,>,1,1,68,,0,0,0,0
7217,,16:30:00,28510006,526,>,1,1,68,,0,0,0,0
7218,,16:52:30,28510006,526,>,1,1,68,,0,0,0,0
7219,,17:15:00,28510006,526,>,1,1,68,,0,0,0,0
7220,,17:37:30,28510006,526,>,1,1,68,,0,0,0,0
7221,,18:00:00,28510006,526,>,1,1,68,,0,0,0,0
7222,,18:22:30,28510006,526,>,1,1,68,,0,0,0,0
7223,,18:45:00,28510006,526,>,1,1,68,,0,0,0,0
7224,,19:07:30,28510006,526,>,1,1,68,,0,0,0,0
7225,,19:30:00,28510006,526,>,1,1,68,,0,0,0,0
7226,,19:52:30,28510006,526,>,1,1,68,,0,0,0,0
7227,,20:15:00,28510006,526,>,1,1,68,,0,0,0,0
7228,,20:37:30,28510006,526,>,1,1,68,,0,0,0,0
7229,,21:00:00,28510006,526,>,1,1,68,,0,0,0,0
7230,,21:22:30,28510006,526,>,1,1,68,,0,0,0,0
7231,,21:45:00,28510006,526,>,1,1,68,,0,0,0,0
7232,,22:07:30,28510006,526,>,1,1,68,,0,0,0,0
7233,,22:30:00,28510006,526,>,1,1,68,,0,0,0,0
7234,,20:00:00,28032072,53(강화),>,1,1,75,,0,0,0,0
7235,,25:40:00,28032072,53(강화),>,1,1,75,,0,0,0,0
7236,,06:36:00,28511011,530,>,1,1,11,,0,0,0,0
7237,,07:12:00,28511011,530,>,1,1,11,,0,0,0,0
7238,,07:48:00,28511011,530,>,1,1,11,,0,0,0,0
7239,,08:24:00,28511011,530,>,1,1,11,,0,0,0,0
7240,,09:00:00,28511011,530,>,1,1,11,,0,0,0,0
7241,,09:36:00,28511011,530,>,1,1,11,,0,0,0,0
7242,,10:12:00,28511011,530,>,1,1,11,,0,0,0,0
7243,,10:48:00,28511011,530,>,1,1,11,,0,0,0,0
7244,,11:24:00,28511011,530,>,1,1,11,,0,0,0,0
7245,,12:00:00,28511011,530,>,1,1,11,,0,0,0,0
7246,,12:36:00,28511011,530,>,1,1,11,,0,0,0,0
7247,,13:12:00,28511011,530,>,1,1,11,,0,0,0,0
7248,,13:48:00,28511011,530,>,1,1,11,,0,0,0,0
7249,,14:24:00,28511011,530,>,1,1,11,,0,0,0,0
7250,,15:00:00,28511011,530,>,1,1,11,,0,0,0,0
7251,,15:36:00,28511011,530,>,1,1,11,,0,0,0,0
7252,,16:12:00,28511011,530,>,1,1,11,,0,0,0,0
7253,,16:48:00,28511011,530,>,1,1,11,,0,0,0,0
7254,,17:24:00,28511011,530,>,1,1,11,,0,0,0,0
7255,,18:00:00,28511011,530,>,1,1,11,,0,0,0,0
7256,,18:36:00,28511011,530,>,1,1,11,,0,0,0,0
7257,,19:12:00,28511011,530,>,1,1,11,,0,0,0,0
7258,,19:48:00,28511011,530,>,1,1,11,,0,0,0,0
7259,,20:24:00,28511011,530,>,1,1,11,,0,0,0,0
7260,,21:00:00,28511011,530,>,1,1,11,,0,0,0,0
7261,,21:36:00,28511011,530,>,1,1,11,,0,0,0,0
7262,,22:12:00,28511011,530,>,1,1,11,,0,0,0,0
7263,,22:48:00,28511011,530,>,1,1,11,,0,0,0,0
7264,,05:16:30,28214002,531,>,1,1,26,,0,0,0,0
7265,,05:33:00,28214002,531,>,1,1,26,,0,0,0,0
7266,,05:49:30,28214002,531,>,1,1,26,,0,0,0,0
7267,,06:06:00,28214002,531,>,1,1,26,,0,0,0,0
7268,,06:22:30,28214002,531,>,1,1,26,,0,0,0,0
7269,,06:39:00,28214002,531,>,1,1,26,,0,0,0,0
7270,,06:55:30,28214002,531,>,1,1,26,,0,0,0,0
7271,,07:12:00,28214002,531,>,1,1,26,,0,0,0,0
7272,,07:28:30,28214002,531,>,1,1,26,,0,0,0,0
7273,,07:45:00,28214002,531,>,1,1,26,,0,0,0,0
7274,,08:01:30,28214002,531,>,1,1,26,,0,0,0,0
7275,,08:18:00,28214002,531,>,1,1,26,,0,0,0,0
7276,,08:34:30,28214002,531,>,1,1,26,,0,0,0,0
7277,,08:51:00,28214002,531,>,1,1,26,,0,0,0,0
7278,,09:07:30,28214002,531,>,1,1,26,,0,0,0,0
7279,,09:24:00,28214002,531,>,1,1,26,,0,0,0,0
7280,,09:40:30,28214002,531,>,1,1,26,,0,0,0,0
7281,,09:57:00,28214002,531,>,1,1,26,,0,0,0,0
7282,,10:13:30,28214002,531,>,1,1,26,,0,0,0,0
7283,,10:30:00,28214002,531,>,1,1,26,,0,0,0,0
7284,,10:46:30,28214002,531,>,1,1,26,,0,0,0,0
7285,,11:03:00,28214002,531,>,1,1,26,,0,0,0,0
7286,,11:19:30,28214002,531,>,1,1,26,,0,0,0,0
7287,,11:36:00,28214002,531,>,1,1,26,,0,0,0,0
7288,,11:52:30,28214002,531,>,1,1,26,,0,0,0,0
7289,,12:09:00,28214002,531,>,1,1,26,,0,0,0,0
7290,,12:25:30,28214002,531,>,1,1,26,,0,0,0,0
7291,,12:42:00,28214002,531,>,1,1,26,,0,0,0,0
7292,,12:58:30,28214002,531,>,1,1,26,,0,0,0,0
7293,,13:15:00,28214002,531,>,1,1,26,,0,0,0,0
7294,,13:31:30,28214002,531,>,1,1,26,,0,0,0,0
7295,,13:48:00,28214002,531,>,1,1,26,,0,0,0,0
7296,,14:04:30,28214002,531,>,1,1,26,,0,0,0,0
7297,,14:21:00,28214002,531,>,1,1,26,,0,0,0,0
7298,,14:37:30,28214002,531,>,1,1,26,,0,0,0,0
7299,,14:54:00,28214002,531,>,1,1,26,,0,0,0,0
7300,,15:10:30,28214002,531,>,1,1,26,,0,0,0,0
7301,,15:27:00,28214002,531,>,1,1,26,,0,0,0,0
7302,,15:43:30,28214002,531,>,1,1,26,,0,0,0,0
7303,,16:00:00,28214002,531,>,1,1,26,,0,0,0,0
7304,,16:16:30,28214002,531,>,1,1,26,,0,0,0,0
7305,,16:33:00,28214002,531,>,1,1,26,,0,0,0,0
7306,,16:49:30,28214002,531,>,1,1,26,,0,0,0,0
7307,,17:06:00,28214002,531,>,1,1,26,,0,0,0,0
7308,,17:22:30,28214002,531,>,1,1,26,,0,0,0,0
7309,,17:39:00,28214002,531,>,1,1,26,,0,0,0,0
7310,,17:55:30,28214002,531,>,1,1,26,,0,0,0,0
7311,,18:12:00,28214002,531,>,1,1,26,,0,0,0,0
7312,,18:28:30,28214002,531,>,1,1,26,,0,0,0,0
7313,,18:45:00,28214002,531,>,1,1,26,,0,0,0,0
7314,,19:01:30,28214002,531,>,1,1,26,,0,0,0,0
7315,,19:18:00,28214002,531,>,1,1,26,,0,0,0,0
7316,,19:34:30,28214002,531,>,1,1,26,,0,0,0,0
7317,,19:51:00,28214002,531,>,1,1,26,,0,0,0,0
7318,,20:07:30,28214002,531,>,1,1,26,,0,0,0,0
7319,,20:24:00,28214002,531,>,1,1,26,,0,0,0,0
7320,,20:40:30,28214002,531,>,1,1,26,,0,0,0,0
7321,,20:57:00,28214002,531,>,1,1,26,,0,0,0,0
7322,,21:13:30,28214002,531,>,1,1,26,,0,0,0,0
7323,,21:30:00,28214002,531,>,1,1,26,,0,0,0,0
7324,,21:46:30,28214002,531,>,1,1,26,,0,0,0,0
7325,,22:03:00,28214002,531,>,1,1,26,,0,0,0,0
7326,,22:19:30,28214002,531,>,1,1,26,,0,0,0,0
7327,,22:36:00,28214002,531,>,1,1,26,,0,0,0,0
7328,,22:52:30,28214002,531,>,1,1,26,,0,0,0,0
7329,,23:09:00,28214002,531,>,1,1,26,,0,0,0,0
7330,,23:25:30,28214002,531,>,1,1,26,,0,0,0,0
7331,,23:42:00,28214002,531,>,1,1,26,,0,0,0,0
7332,,04:52:00,28214005,532A,>,1,1,80,,0,0,0,0
7333,,04:59:00,28214005,532A,>,1,1,80,,0,0,0,0
7334,,05:06:00,28214005,532A,>,1,1,80,,0,0,0,0
7335,,05:13:00,28214005,532A,>,1,1,80,,0,0,0,0
7336,,05:20:00,28214005,532A,>,1,1,80,,0,0,0,0
7337,,05:27:00,28214005,532A,>,1,1,80,,0,0,0,0
7338,,05:34:00,28214005,532A,>,1,1,80,,0,0,0,0
7339,,05:41:00,28214005,532A,>,1,1,80,,0,0,0,0
7340,,05:48:00,28214005,532A,>,1,1,80,,0,0,0,0
7341,,05:55:00,28214005,532A,>,1,1,80,,0,0,0,0
7342,,06:02:00,28214005,532A,>,1,1,80,,0,0,0,0
7343,,06:09:00,28214005,532A,>,1,1,80,,0,0,0,0
7344,,06:16:00,28214005,532A,>,1,1,80,,0,0,0,0
7345,,06:23:00,28214005,532A,>,1,1,80,,0,0,0,0
7346,,06:30:00,28214005,532A,>,1,1,80,,0,0,0,0
7347,,06:37:00,28214005,532A,>,1,1,80,,0,0,0,0
7348,,06:44:00,28214005,532A,>,1,1,80,,0,0,0,0
7349,,06:51:00,28214005,532A,>,1,1,80,,0,0,0,0
7350,,06:58:00,28214005,532A,>,1,1,80,,0,0,0,0
7351,,07:05:00,28214005,532A,>,1,1,80,,0,0,0,0
7352,,07:12:00,28214005,532A,>,1,1,80,,0,0,0,0
7353,,07:19:00,28214005,532A,>,1,1,80,,0,0,0,0
7354,,07:26:00,28214005,532A,>,1,1,80,,0,0,0,0
7355,,07:33:00,28214005,532A,>,1,1,80,,0,0,0,0
7356,,07:40:00,28214005,532A,>,1,1,80,,0,0,0,0
7357,,07:47:00,28214005,532A,>,1,1,80,,0,0,0,0
7358,,07:54:00,28214005,532A,>,1,1,80,,0,0,0,0
7359,,08:01:00,28214005,532A,>,1,1,80,,0,0,0,0
7360,,08:08:00,28214005,532A,>,1,1,80,,0,0,0,0
7361,,08:15:00,28214005,532A,>,1,1,80,,0,0,0,0
7362,,08:22:00,28214005,532A,>,1,1,80,,0,0,0,0
7363,,08:29:00,28214005,532A,>,1,1,80,,0,0,0,0
7364,,08:36:00,28214005,532A,>,1,1,80,,0,0,0,0
7365,,08:43:00,28214005,532A,>,1,1,80,,0,0,0,0
7366,,08:50:00,28214005,532A,>,1,1,80,,0,0,0,0
7367,,08:57:00,28214005,532A,>,1,1,80,,0,0,0,0
7368,,09:04:00,28214005,532A,>,1,1,80,,0,0,0,0
7369,,09:11:00,28214005,532A,>,1,1,80,,0,0,0,0
7370,,09:18:00,28214005,532A,>,1,1,80,,0,0,0,0
7371,,09:25:00,28214005,532A,>,1,1,80,,0,0,0,0
7372,,09:32:00,28214005,532A,>,1,1,80,,0,0,0,0
7373,,09:39:00,28214005,532A,>,1,1,80,,0,0,0,0
7374,,09:46:00,28214005,532A,>,1,1,80,,0,0,0,0
7375,,09:53:00,28214005,532A,>,1,1,80,,0,0,0,0
7376,,10:00:00,28214005,532A,>,1,1,80,,0,0,0,0
7377,,10:07:00,28214005,532A,>,1,1,80,,0,0,0,0
7378,,10:14:00,28214005,532A,>,1,1,80,,0,0,0,0
7379,,10:21:00,28214005,532A,>,1,1,80,,0,0,0,0
7380,,10:28:00,28214005,532A,>,1,1,80,,0,0,0,0
7381,,10:35:00,28214005,532A,>,1,1,80,,0,0,0,0
7382,,10:42:00,28214005,532A,>,1,1,80,,0,0,0,0
7383,,10:49:00,28214005,532A,>,1,1,80,,0,0,0,0
7384,,10:56:00,28214005,532A,>,1,1,80,,0,0,0,0
7385,,11:03:00,28214005,532A,>,1,1,80,,0,0,0,0
7386,,11:10:00,28214005,532A,>,1,1,80,,0,0,0,0
7387,,11:17:00,28214005,532A,>,1,1,80,,0,0,0,0
7388,,11:24:00,28214005,532A,>,1,1,80,,0,0,0,0
7389,,11:31:00,28214005,532A,>,1,1,80,,0,0,0,0
7390,,11:38:00,28214005,532A,>,1,1,80,,0,0,0,0
7391,,11:45:00,28214005,532A,>,1,1,80,,0,0,0,0
7392,,11:52:00,28214005,532A,>,1,1,80,,0,0,0,0
7393,,11:59:00,28214005,532A,>,1,1,80,,0,0,0,0
7394,,12:06:00,28214005,532A,>,1,1,80,,0,0,0,0
7395,,12:13:00,28214005,532A,>,1,1,80,,0,0,0,0
7396,,12:20:00,28214005,532A,>,1,1,80,,0,0,0,0
7397,,12:27:00,28214005,532A,>,1,1,80,,0,0,0,0
7398,,12:34:00,28214005,532A,>,1,1,80,,0,0,0,0
7399,,12:41:00,28214005,532A,>,1,1,80,,0,0,0,0
7400,,12:48:00,28214005,532A,>,1,1,80,,0,0,0,0
7401,,12:55:00,28214005,532A,>,1,1,80,,0,0,0,0
7402,,13:02:00,28214005,532A,>,1,1,80,,0,0,0,0
7403,,13:09:00,28214005,532A,>,1,1,80,,0,0,0,0
7404,,13:16:00,28214005,532A,>,1,1,80,,0,0,0,0
7405,,13:23:00,28214005,532A,>,1,1,80,,0,0,0,0
7406,,13:30:00,28214005,532A,>,1,1,80,,0,0,0,0
7407,,13:37:00,28214005,532A,>,1,1,80,,0,0,0,0
7408,,13:44:00,28214005,532A,>,1,1,80,,0,0,0,0
7409,,13:51:00,28214005,532A,>,1,1,80,,0,0,0,0
7410,,13:58:00,28214005,532A,>,1,1,80,,0,0,0,0
7411,,14:05:00,28214005,532A,>,1,1,80,,0,0,0,0
7412,,14:12:00,28214005,532A,>,1,1,80,,0,0,0,0
7413,,14:19:00,28214005,532A,>,1,1,80,,0,0,0,0
7414,,14:26:00,28214005,532A,>,1,1,80,,0,0,0,0
7415,,14:33:00,28214005,532A,>,1,1,80,,0,0,0,0
7416,,14:40:00,28214005,532A,>,1,1,80,,0,0,0,0
7417,,14:47:00,28214005,532A,>,1,1,80,,0,0,0,0
7418,,14:54:00,28214005,532A,>,1,1,80,,0,0,0,0
7419,,15:01:00,28214005,532A,>,1,1,80,,0,0,0,0
7420,,15:08:00,28214005,532A,>,1,1,80,,0,0,0,0
7421,,15:15:00,28214005,532A,>,1,1,80,,0,0,0,0
7422,,15:22:00,28214005,532A,>,1,1,80,,0,0,0,0
7423,,15:29:00,28214005,532A,>,1,1,80,,0,0,0,0
7424,,15:36:00,28214005,532A,>,1,1,80,,0,0,0,0
7425,,15:43:00,28214005,532A,>,1,1,80,,0,0,0,0
7426,,15:50:00,28214005,532A,>,1,1,80,,0,0,0,0
7427,,15:57:00,28214005,532A,>,1,1,80,,0,0,0,0
7428,,16:04:00,28214005,532A,>,1,1,80,,0,0,0,0
7429,,16:11:00,28214005,532A,>,1,1,80,,0,0,0,0
7430,,16:18:00,28214005,532A,>,1,1,80,,0,0,0,0
7431,,16:25:00,28214005,532A,>,1,1,80,,0,0,0,0
7432,,16:32:00,28214005,532A,>,1,1,80,,0,0,0,0
7433,,16:39:00,28214005,532A,>,1,1,80,,0,0,0,0
7434,,16:46:00,28214005,532A,>,1,1,80,,0,0,0,0
7435,,16:53:00,28214005,532A,>,1,1,80,,0,0,0,0
7436,,17:00:00,28214005,532A,>,1,1,80,,0,0,0,0
7437,,17:07:00,28214005,532A,>,1,1,80,,0,0,0,0
7438,,17:14:00,28214005,532A,>,1,1,80,,0,0,0,0
7439,,17:21:00,28214005,532A,>,1,1,80,,0,0,0,0
7440,,17:28:00,28214005,532A,>,1,1,80,,0,0,0,0
7441,,17:35:00,28214005,532A,>,1,1,80,,0,0,0,0
7442,,17:42:00,28214005,532A,>,1,1,80,,0,0,0,0
7443,,17:49:00,28214005,532A,>,1,1,80,,0,0,0,0
7444,,17:56:00,28214005,532A,>,1,1,80,,0,0,0,0
7445,,18:03:00,28214005,532A,>,1,1,80,,0,0,0,0
7446,,18:10:00,28214005,532A,>,1,1,80,,0,0,0,0
7447,,18:17:00,28214005,532A,>,1,1,80,,0,0,0,0
7448,,18:24:00,28214005,532A,>,1,1,80,,0,0,0,0
7449,,18:31:00,28214005,532A,>,1,1,80,,0,0,0,0
7450,,18:38:00,28214005,532A,>,1,1,80,,0,0,0,0
7451,,18:45:00,28214005,532A,>,1,1,80,,0,0,0,0
7452,,18:52:00,28214005,532A,>,1,1,80,,0,0,0,0
7453,,18:59:00,28214005,532A,>,1,1,80,,0,0,0,0
7454,,19:06:00,28214005,532A,>,1,1,80,,0,0,0,0
7455,,19:13:00,28214005,532A,>,1,1,80,,0,0,0,0
7456,,19:20:00,28214005,532A,>,1,1,80,,0,0,0,0
7457,,19:27:00,28214005,532A,>,1,1,80,,0,0,0,0
7458,,19:34:00,28214005,532A,>,1,1,80,,0,0,0,0
7459,,19:41:00,28214005,532A,>,1,1,80,,0,0,0,0
7460,,19:48:00,28214005,532A,>,1,1,80,,0,0,0,0
7461,,19:55:00,28214005,532A,>,1,1,80,,0,0,0,0
7462,,20:02:00,28214005,532A,>,1,1,80,,0,0,0,0
7463,,20:09:00,28214005,532A,>,1,1,80,,0,0,0,0
7464,,20:16:00,28214005,532A,>,1,1,80,,0,0,0,0
7465,,20:23:00,28214005,532A,>,1,1,80,,0,0,0,0
7466,,20:30:00,28214005,532A,>,1,1,80,,0,0,0,0
7467,,20:37:00,28214005,532A,>,1,1,80,,0,0,0,0
7468,,20:44:00,28214005,532A,>,1,1,80,,0,0,0,0
7469,,20:51:00,28214005,532A,>,1,1,80,,0,0,0,0
7470,,20:58:00,28214005,532A,>,1,1,80,,0,0,0,0
7471,,21:05:00,28214005,532A,>,1,1,80,,0,0,0,0
7472,,21:12:00,28214005,532A,>,1,1,80,,0,0,0,0
7473,,21:19:00,28214005,532A,>,1,1,80,,0,0,0,0
7474,,21:26:00,28214005,532A,>,1,1,80,,0,0,0,0
7475,,21:33:00,28214005,532A,>,1,1,80,,0,0,0,0
